date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-08,603277,12.26,12.31,12.52,12.12,23988,29553848.0,3.25,0.0,0.0,0.59
2021-02-09,603277,12.42,12.89,13.13,12.19,38986,49698989.0,7.64,4.71,0.58,0.96
2021-02-10,603277,12.89,12.88,13.16,12.61,27008,34832922.0,4.27,-0.08,-0.01,0.66
2021-02-18,603277,12.95,13.26,13.51,12.9,34683,45766508.0,4.74,2.95,0.38,0.85
2021-02-19,603277,13.38,13.59,13.8,12.93,36249,48335886.0,6.56,2.49,0.33,0.89
2021-02-22,603277,13.61,14.48,14.68,13.61,59568,84892142.0,7.87,6.55,0.89,1.46
2021-02-23,603277,14.27,14.35,14.59,13.97,51348,73438007.0,4.28,-0.9,-0.13,1.26
2021-02-24,603277,14.36,14.62,15.36,14.35,55233,81994846.0,7.04,1.88,0.27,1.35
2021-02-25,603277,14.5,15.72,16.0,14.5,69367,107698354.0,10.26,7.52,1.1,1.7
2021-02-26,603277,15.45,15.79,16.11,15.19,42814,67015472.0,5.85,0.45,0.07,1.05
2021-03-01,603277,15.7,16.33,16.68,15.5,59697,96282787.0,7.47,3.42,0.54,1.46
2021-03-02,603277,16.1,17.3,17.6,16.03,77198,131344382.0,9.61,5.94,0.97,1.89
2021-03-03,603277,17.03,15.75,17.2,15.57,94776,151555262.0,9.42,-8.96,-1.55,2.32
2021-03-04,603277,15.2,14.18,15.21,14.18,122494,176683953.0,6.54,-9.97,-1.57,3.0
2021-03-05,603277,14.03,14.54,14.71,13.83,73025,104166888.0,6.21,2.54,0.36,1.79
2021-03-08,603277,14.5,14.09,14.68,14.0,40456,57842250.0,4.68,-3.09,-0.45,0.99
2021-03-09,603277,13.99,13.91,14.34,13.12,59309,81603885.0,8.66,-1.28,-0.18,1.45
2021-03-10,603277,13.93,13.95,14.04,13.72,16389,22744211.0,2.3,0.29,0.04,0.4
2021-03-11,603277,13.99,13.91,14.08,13.71,25158,35114312.0,2.65,-0.29,-0.04,0.62
2021-03-12,603277,13.94,14.91,15.11,13.94,48844,71629591.0,8.41,7.19,1.0,1.2
2021-03-15,603277,14.8,16.07,16.07,14.67,55617,85683140.0,9.39,7.78,1.16,1.36
2021-03-16,603277,16.0,15.77,16.35,15.53,43653,69435337.0,5.1,-1.87,-0.3,1.07
2021-03-17,603277,15.85,16.22,16.5,15.63,31710,51435714.0,5.52,2.85,0.45,0.78
2021-03-18,603277,16.23,15.96,16.43,15.8,25509,40838282.0,3.88,-1.6,-0.26,0.62
2021-03-19,603277,16.28,16.01,16.35,15.86,20504,33050973.0,3.07,0.31,0.05,0.5
2021-03-22,603277,16.01,16.04,17.05,15.71,65299,107018156.0,8.37,0.19,0.03,1.6
2021-03-23,603277,16.04,16.12,16.12,15.53,29930,47485987.0,3.68,0.5,0.08,0.73
2021-03-24,603277,16.18,15.57,16.3,14.51,26474,41574460.0,11.1,-3.41,-0.55,0.65
2021-03-25,603277,15.68,15.18,15.92,15.03,24635,37752500.0,5.72,-2.5,-0.39,0.6
2021-03-26,603277,15.15,15.94,16.08,15.03,21525,34047736.0,6.92,5.01,0.76,0.53
2021-03-29,603277,15.82,15.4,16.08,15.35,25804,40080430.0,4.58,-3.39,-0.54,0.63
2021-03-30,603277,15.47,15.73,16.1,15.25,21981,34645582.0,5.52,2.14,0.33,0.54
2021-03-31,603277,15.79,15.2,15.79,15.13,20266,31089729.0,4.2,-3.37,-0.53,0.5
2021-04-01,603277,15.03,15.51,15.7,15.03,27261,41762013.0,4.41,2.04,0.31,0.67
2021-04-02,603277,15.54,15.66,15.9,15.38,20353,31731422.0,3.35,0.97,0.15,0.5
2021-04-06,603277,15.75,15.2,15.95,15.09,29595,45340304.0,5.49,-2.94,-0.46,0.73
2021-04-07,603277,15.17,15.22,15.49,15.04,13021,19754273.0,2.96,0.13,0.02,0.32
2021-04-08,603277,15.25,16.74,16.74,14.98,65750,106685557.0,11.56,9.99,1.52,1.61
2021-04-09,603277,16.84,16.47,17.25,16.23,44777,74156318.0,6.09,-1.61,-0.27,1.1
2021-04-12,603277,16.48,17.01,17.43,16.19,44193,74760179.0,7.53,3.28,0.54,1.08
2021-04-13,603277,17.2,16.79,17.36,16.62,20091,33957012.0,4.35,-1.29,-0.22,0.49
2021-04-14,603277,16.87,16.88,17.08,16.5,15016,25259897.0,3.45,0.54,0.09,0.37
2021-04-15,603277,16.67,17.12,17.28,16.5,17638,29846833.0,4.62,1.42,0.24,0.43
2021-04-16,603277,17.0,16.6,17.34,16.55,17047,28648913.0,4.61,-3.04,-0.52,0.42
2021-04-19,603277,16.71,17.78,18.2,16.53,30697,53599786.0,10.06,7.11,1.18,0.75
2021-04-20,603277,17.82,18.34,18.66,17.63,32920,60079720.0,5.79,3.15,0.56,0.81
2021-04-21,603277,18.35,18.11,18.4,17.8,22207,40028967.0,3.27,-1.25,-0.23,0.54
2021-04-22,603277,18.11,18.18,18.58,18.01,13363,24396797.0,3.15,0.39,0.07,0.33
2021-04-23,603277,18.0,18.2,18.39,17.84,14612,26438336.0,3.03,0.11,0.02,0.36
2021-04-26,603277,18.22,17.85,18.39,17.74,13849,24891246.0,3.57,-1.92,-0.35,0.34
2021-04-27,603277,17.84,17.41,18.48,17.25,25168,44776532.0,6.89,-2.46,-0.44,0.62
2021-04-28,603277,17.42,19.15,19.15,17.42,85142,159635847.0,9.94,9.99,1.74,2.09
2021-04-29,603277,19.13,19.72,19.94,18.86,47650,92721399.0,5.64,2.98,0.57,1.17
2021-04-30,603277,19.7,19.76,19.87,19.4,22922,45115731.0,2.38,0.2,0.04,0.56
2021-05-06,603277,19.75,19.99,20.05,18.85,27633,54467319.0,6.07,1.16,0.23,0.68
2021-05-07,603277,19.78,20.48,20.99,19.4,34433,70169509.0,7.95,2.45,0.49,0.84
2021-05-10,603277,20.51,21.8,21.96,20.51,35439,75458680.0,7.08,6.45,1.32,0.87
2021-05-11,603277,21.7,22.44,23.16,21.0,47071,103752215.0,9.91,2.94,0.64,1.15
2021-05-12,603277,22.37,21.96,22.85,20.39,52523,112256380.0,10.96,-2.14,-0.48,1.29
2021-05-13,603277,21.06,21.32,21.76,21.0,20262,43294917.0,3.46,-2.91,-0.64,0.5
2021-05-14,603277,21.37,22.36,22.57,21.32,32593,72187822.0,5.86,4.88,1.04,0.8
2021-05-17,603277,22.1,22.17,22.58,21.75,18205,40254424.0,3.71,-0.85,-0.19,0.45
2021-05-18,603277,22.25,21.98,22.25,21.61,11479,25140024.0,2.89,-0.86,-0.19,0.28
2021-05-19,603277,21.8,23.3,23.3,21.69,32484,74196129.0,7.32,6.01,1.32,0.8
2021-05-20,603277,23.06,22.7,23.29,22.38,19682,44864416.0,3.91,-2.58,-0.6,0.48
2021-05-21,603277,22.41,22.48,22.92,21.8,13589,30270248.0,4.93,-0.97,-0.22,0.33
2021-05-24,603277,22.0,21.56,22.48,21.0,22972,49527702.0,6.58,-4.09,-0.92,0.56
2021-05-25,603277,21.4,21.45,21.97,21.08,14711,31884663.0,4.13,-0.51,-0.11,0.36
2021-05-26,603277,21.7,21.48,21.95,21.19,13120,28271250.0,3.54,0.14,0.03,0.32
2021-05-27,603277,21.47,21.57,21.74,21.18,12548,26987583.0,2.61,0.42,0.09,0.31
2021-05-28,603277,21.44,21.36,22.33,21.25,13897,30166730.0,5.01,-0.97,-0.21,0.34
2021-05-31,603277,21.5,22.8,22.85,21.24,28677,63917881.0,7.54,6.74,1.44,0.7
2021-06-01,603277,23.16,22.22,23.45,22.16,17331,39151668.0,5.66,-2.54,-0.58,0.42
2021-06-02,603277,22.41,22.83,22.96,22.02,15351,34774151.0,4.23,2.75,0.61,0.38
2021-06-03,603277,22.8,22.63,23.13,22.35,8463,19098113.0,3.42,-0.88,-0.2,0.21
2021-06-04,603277,22.28,23.44,23.8,22.28,25439,59123622.0,6.72,3.58,0.81,0.62
2021-06-07,603277,23.4,24.31,24.82,23.4,20717,50384552.0,6.06,3.71,0.87,0.51
2021-06-08,603277,24.07,23.64,25.0,23.61,24487,59328986.0,5.72,-2.76,-0.67,0.6
2021-06-09,603277,23.7,23.71,24.07,23.12,14855,35152579.0,4.02,0.3,0.07,0.36
2021-06-10,603277,23.67,23.89,24.26,23.3,12790,30350587.0,4.05,0.76,0.18,0.31
2021-06-11,603277,23.65,24.02,24.45,23.33,23786,56573171.0,4.69,0.54,0.13,0.58
2021-06-15,603277,24.07,22.97,24.5,22.92,19907,46524708.0,6.58,-4.37,-1.05,0.49
2021-06-16,603277,23.1,22.44,23.33,21.61,25690,57095181.0,7.49,-2.31,-0.53,0.63
2021-06-17,603277,22.45,23.09,23.63,22.19,14780,34063389.0,6.42,2.9,0.65,0.36
2021-06-18,603277,23.2,23.06,23.67,22.77,16952,39404584.0,3.9,-0.13,-0.03,0.42
2021-06-21,603277,23.01,22.91,23.46,22.61,10125,23302763.0,3.69,-0.65,-0.15,0.25
2021-06-22,603277,22.96,23.45,23.56,22.72,13618,31816811.0,3.67,2.36,0.54,0.33
2021-06-23,603277,23.49,23.85,24.04,23.27,13160,31289610.0,3.28,1.71,0.4,0.32
2021-06-24,603277,24.08,23.0,24.15,22.9,13368,31153999.0,5.24,-3.56,-0.85,0.33
2021-06-25,603277,23.45,23.11,23.45,22.5,14346,33002509.0,4.13,0.48,0.11,0.35
2021-06-28,603277,23.11,24.62,24.74,22.73,27807,66624305.0,8.7,6.53,1.51,0.68
2021-06-29,603277,23.99,22.88,24.0,22.75,22953,52990181.0,5.08,-7.07,-1.74,0.56
2021-06-30,603277,22.96,23.25,23.66,22.61,12499,28908795.0,4.59,1.62,0.37,0.31
2021-07-01,603277,23.17,22.99,23.65,22.72,7516,17376301.0,4.0,-1.12,-0.26,0.18
2021-07-02,603277,23.13,22.72,23.28,22.68,8744,20035117.0,2.61,-1.17,-0.27,0.21
2021-07-05,603277,22.66,21.24,23.1,20.67,43087,92819272.0,10.7,-6.51,-1.48,1.06
2021-07-06,603277,21.6,21.05,21.78,20.57,16427,34696207.0,5.7,-0.89,-0.19,0.4
2021-07-07,603277,21.12,21.21,21.5,20.8,10293,21877946.0,3.33,0.76,0.16,0.25
2021-07-08,603277,21.08,19.7,21.6,19.09,39254,78643863.0,11.83,-7.12,-1.51,0.96
2021-07-09,603277,19.42,20.2,20.68,19.1,26894,53943479.0,8.02,2.54,0.5,0.66
2021-07-12,603277,20.5,20.0,20.7,19.9,16930,34193607.0,3.96,-0.99,-0.2,0.41
2021-07-13,603277,20.0,20.65,20.9,19.9,14018,28828812.0,5.0,3.25,0.65,0.34
2021-07-14,603277,20.83,20.52,20.92,20.1,9438,19359489.0,3.97,-0.63,-0.13,0.23
2021-07-15,603277,20.89,20.18,20.9,20.02,14185,28826361.0,4.29,-1.66,-0.34,0.35
2021-07-16,603277,20.2,20.55,20.65,20.0,12559,25754313.0,3.22,1.83,0.37,0.31
2021-07-19,603277,20.55,21.04,21.49,20.55,17627,37177573.0,4.57,2.38,0.49,0.43
2021-07-20,603277,20.4,21.06,21.4,20.4,11240,23522369.0,4.75,0.1,0.02,0.28
2021-07-21,603277,20.88,20.91,21.37,20.6,17000,35612788.0,3.66,-0.71,-0.15,0.42
2021-07-22,603277,20.97,21.77,22.06,20.93,15152,32642166.0,5.4,4.11,0.86,0.37
2021-07-23,603277,22.38,20.87,22.38,20.28,26502,55318669.0,9.65,-4.13,-0.9,0.65
2021-07-26,603277,20.63,19.66,21.4,19.45,21943,43675255.0,9.34,-5.8,-1.21,0.54
2021-07-27,603277,19.66,19.65,20.25,19.58,9873,19614919.0,3.41,-0.05,-0.01,0.24
2021-07-28,603277,19.67,19.13,19.67,18.6,17321,33385716.0,5.45,-2.65,-0.52,0.42
2021-07-29,603277,19.24,19.77,20.0,19.24,7800,15347956.0,3.97,3.35,0.64,0.19
2021-07-30,603277,19.55,19.24,19.95,19.21,8435,16445140.0,3.74,-2.68,-0.53,0.21
2021-08-02,603277,19.31,20.14,20.21,19.12,8329,16404322.0,5.67,4.68,0.9,0.2
2021-08-03,603277,20.0,20.42,21.15,19.89,23648,48583438.0,6.26,1.39,0.28,0.58
2021-08-04,603277,20.42,20.57,20.87,19.35,22404,45017058.0,7.44,0.73,0.15,0.55
2021-08-05,603277,20.24,19.64,20.28,19.56,13841,27460261.0,3.5,-4.52,-0.93,0.34
2021-08-06,603277,19.51,19.55,19.95,19.34,5842,11397030.0,3.11,-0.46,-0.09,0.14
2021-08-09,603277,19.8,19.39,19.97,19.21,6966,13555585.0,3.89,-0.82,-0.16,0.17
2021-08-10,603277,19.47,19.52,19.63,19.2,7711,14978390.0,2.22,0.67,0.13,0.19
2021-08-11,603277,19.49,19.41,19.67,19.21,5827,11327767.0,2.36,-0.56,-0.11,0.14
2021-08-12,603277,19.36,18.94,19.45,18.81,14199,27081410.0,3.3,-2.42,-0.47,0.35
2021-08-13,603277,18.94,19.01,19.4,18.68,12883,24435759.0,3.8,0.37,0.07,0.32
2021-08-16,603277,19.18,19.2,19.4,18.91,6527,12517248.0,2.58,1.0,0.19,0.16
2021-08-17,603277,19.18,18.55,19.27,18.51,9860,18552638.0,3.96,-3.39,-0.65,0.24
2021-08-18,603277,18.56,18.76,18.84,18.52,4239,7920804.0,1.73,1.13,0.21,0.1
2021-08-19,603277,18.76,19.18,19.2,18.34,10223,19206217.0,4.58,2.24,0.42,0.25
2021-08-20,603277,19.0,18.6,19.09,18.16,17488,32283024.0,4.85,-3.02,-0.58,0.43
2021-08-23,603277,18.62,20.46,20.46,18.62,24653,49119383.0,9.89,10.0,1.86,0.6
2021-08-24,603277,21.7,22.25,22.49,20.9,59905,130618013.0,7.77,8.75,1.79,1.47
2021-08-25,603277,22.09,23.85,24.1,21.96,45420,107024057.0,9.62,7.19,1.6,1.11
2021-08-26,603277,24.3,22.94,24.3,22.45,33241,76708733.0,7.76,-3.82,-0.91,0.81
2021-08-27,603277,22.9,22.2,23.09,21.43,41210,90973062.0,7.24,-3.23,-0.74,1.01
2021-08-30,603277,22.12,22.31,22.65,21.7,20219,44913033.0,4.28,0.5,0.11,0.5
2021-08-31,603277,22.29,22.38,22.6,21.89,17500,39162693.0,3.18,0.31,0.07,0.43
2021-09-01,603277,22.27,22.34,22.59,21.85,15217,33816100.0,3.31,-0.18,-0.04,0.37
2021-09-02,603277,22.41,21.95,22.52,21.51,15318,33449766.0,4.52,-1.75,-0.39,0.38
2021-09-03,603277,22.05,21.08,22.12,20.42,29505,62096904.0,7.74,-3.96,-0.87,0.72
2021-09-06,603277,20.99,21.22,21.55,20.49,12899,27338835.0,5.03,0.66,0.14,0.32
2021-09-07,603277,21.35,22.53,22.96,20.94,27050,60231659.0,9.52,6.17,1.31,0.66
2021-09-08,603277,22.53,21.88,22.61,21.82,15183,33452832.0,3.51,-2.89,-0.65,0.37
2021-09-09,603277,21.88,21.6,22.0,21.55,7430,16103758.0,2.06,-1.28,-0.28,0.18
2021-09-10,603277,21.59,21.68,22.0,21.41,8125,17658515.0,2.73,0.37,0.08,0.2
2021-09-13,603277,21.68,21.11,21.77,20.93,8473,17897465.0,3.87,-2.63,-0.57,0.21
2021-09-14,603277,21.11,20.93,21.46,20.85,6546,13839242.0,2.89,-0.85,-0.18,0.16
2021-09-15,603277,20.88,21.06,21.28,20.6,6301,13202992.0,3.25,0.62,0.13,0.15
2021-09-16,603277,20.93,20.97,21.56,20.3,12284,26173864.0,5.98,-0.43,-0.09,0.3
2021-09-17,603277,20.91,20.32,20.99,20.23,8377,17168495.0,3.62,-3.1,-0.65,0.21
2021-09-22,603277,20.25,20.26,20.46,19.6,5866,11758312.0,4.23,-0.3,-0.06,0.14
2021-09-23,603277,20.0,19.93,20.65,19.9,7684,15423972.0,3.7,-1.63,-0.33,0.19
2021-09-24,603277,19.94,19.67,20.02,19.53,6319,12421590.0,2.46,-1.3,-0.26,0.15
2021-09-27,603277,19.75,19.0,19.83,18.8,9661,18444728.0,5.24,-3.41,-0.67,0.24
2021-09-28,603277,19.06,19.91,20.15,19.0,8920,17626509.0,6.05,4.79,0.91,0.22
2021-09-29,603277,19.5,19.51,20.01,19.11,6432,12553712.0,4.52,-2.01,-0.4,0.16
2021-09-30,603277,19.28,19.25,19.75,18.91,7738,14900743.0,4.31,-1.33,-0.26,0.19
2021-10-08,603277,19.54,19.77,20.1,19.5,7561,14901823.0,3.12,2.7,0.52,0.19
2021-10-11,603277,19.62,19.74,20.07,19.31,6546,12903466.0,3.84,-0.15,-0.03,0.16
2021-10-12,603277,19.7,19.77,19.87,19.45,4506,8847154.0,2.13,0.15,0.03,0.11
2021-10-13,603277,19.69,19.46,19.77,19.31,4870,9473062.0,2.33,-1.57,-0.31,0.12
2021-10-14,603277,19.57,19.72,20.0,19.32,4641,9157759.0,3.49,1.34,0.26,0.11
2021-10-15,603277,19.71,20.15,20.39,19.42,7124,14172889.0,4.92,2.18,0.43,0.17
2021-10-18,603277,19.89,20.95,21.9,19.89,14400,30261615.0,9.98,3.97,0.8,0.35
2021-10-19,603277,20.86,20.38,21.08,20.21,10424,21365551.0,4.15,-2.72,-0.57,0.26
2021-10-20,603277,20.18,20.36,20.78,19.75,7224,14596394.0,5.05,-0.1,-0.02,0.18
2021-10-21,603277,20.26,20.26,20.6,20.02,4075,8273684.0,2.85,-0.49,-0.1,0.1
2021-10-22,603277,20.06,20.24,20.65,20.06,4619,9386699.0,2.91,-0.1,-0.02,0.11
2021-10-25,603277,20.24,21.09,21.4,20.24,12417,25913956.0,5.73,4.2,0.85,0.3
2021-10-26,603277,21.3,21.68,21.77,20.93,11684,25094245.0,3.98,2.8,0.59,0.29
2021-10-27,603277,21.68,19.51,21.96,19.51,32715,64920544.0,11.3,-10.01,-2.17,0.8
2021-10-28,603277,18.84,18.5,19.46,17.85,29786,55057631.0,8.25,-5.18,-1.01,0.73
2021-10-29,603277,18.6,18.53,18.62,18.18,11803,21706636.0,2.38,0.16,0.03,0.29
2021-11-01,603277,18.53,18.86,19.1,18.41,10188,19131561.0,3.72,1.78,0.33,0.25
2021-11-02,603277,19.0,18.81,19.79,18.45,14678,28155398.0,7.1,-0.27,-0.05,0.36
2021-11-03,603277,19.22,18.82,19.3,18.63,7482,14140323.0,3.56,0.05,0.01,0.18
2021-11-04,603277,19.19,18.29,19.19,18.05,15215,27979761.0,6.06,-2.82,-0.53,0.37
2021-11-05,603277,18.31,18.06,18.42,18.03,10937,19878129.0,2.13,-1.26,-0.23,0.27
2021-11-08,603277,18.08,17.44,18.26,17.38,14455,25582011.0,4.87,-3.43,-0.62,0.35
2021-11-09,603277,17.47,17.65,17.9,17.4,10295,18099689.0,2.87,1.2,0.21,0.25
2021-11-10,603277,17.95,17.42,17.95,16.78,15236,26098129.0,6.63,-1.3,-0.23,0.37
2021-11-11,603277,17.47,17.25,17.58,17.02,8957,15493110.0,3.21,-0.98,-0.17,0.22
2021-11-12,603277,17.38,17.66,17.84,17.25,10034,17645566.0,3.42,2.38,0.41,0.25
2021-11-15,603277,17.72,18.45,18.86,17.7,23211,42634813.0,6.57,4.47,0.79,0.57
2021-11-16,603277,18.45,19.63,19.88,18.32,33082,64157862.0,8.46,6.4,1.18,0.81
2021-11-17,603277,19.43,19.8,20.05,19.19,34407,67352575.0,4.38,0.87,0.17,0.84
2021-11-18,603277,19.43,20.21,20.47,19.43,29697,59617309.0,5.25,2.07,0.41,0.73
2021-11-19,603277,20.15,19.5,20.15,19.26,16526,32247953.0,4.4,-3.51,-0.71,0.4
2021-11-22,603277,19.31,19.32,19.95,19.25,10552,20505089.0,3.59,-0.92,-0.18,0.26
2021-11-23,603277,19.25,18.91,19.58,18.82,13226,25110622.0,3.93,-2.12,-0.41,0.32
2021-11-24,603277,18.82,19.52,20.8,18.61,64023,127307377.0,11.58,3.23,0.61,1.57
2021-11-25,603277,19.35,20.47,20.86,19.35,43680,88827875.0,7.74,4.87,0.95,1.07
2021-11-26,603277,20.42,19.73,20.42,19.72,21027,41862532.0,3.42,-3.62,-0.74,0.52
2021-11-29,603277,19.73,19.7,20.0,17.76,27750,54183043.0,11.35,-0.15,-0.03,0.68
2021-11-30,603277,19.67,19.05,19.67,19.02,16230,31237600.0,3.3,-3.3,-0.65,0.4
2021-12-01,603277,19.18,19.05,19.4,18.85,12293,23429838.0,2.89,0.0,0.0,0.3
2021-12-02,603277,19.18,18.9,19.44,18.83,11018,20884684.0,3.2,-0.79,-0.15,0.27
2021-12-03,603277,18.82,18.65,18.9,18.5,12481,23284269.0,2.12,-1.32,-0.25,0.31
2021-12-06,603277,18.65,18.65,18.95,18.28,16518,30815079.0,3.59,0.0,0.0,0.4
2021-12-07,603277,18.8,18.42,18.8,18.2,10184,18702527.0,3.22,-1.23,-0.23,0.25
2021-12-08,603277,18.41,18.94,19.06,18.36,11962,22461497.0,3.8,2.82,0.52,0.29
2021-12-09,603277,18.44,18.4,18.58,18.18,10451,19188291.0,2.11,-2.85,-0.54,0.26
2021-12-10,603277,18.38,18.46,18.52,18.03,6773,12460284.0,2.66,0.33,0.06,0.17
2021-12-13,603277,18.46,18.78,18.85,18.43,6719,12575444.0,2.28,1.73,0.32,0.16
2021-12-14,603277,18.82,18.84,18.95,18.5,8428,15847993.0,2.4,0.32,0.06,0.21
2021-12-15,603277,18.74,19.12,19.27,18.59,10347,19752837.0,3.61,1.49,0.28,0.25
2021-12-16,603277,19.13,18.58,19.15,18.53,8472,15832349.0,3.24,-2.82,-0.54,0.21
2021-12-17,603277,18.57,18.95,18.95,18.57,7934,14947091.0,2.05,1.99,0.37,0.19
2021-12-20,603277,18.95,18.32,19.05,18.31,6942,12909047.0,3.91,-3.32,-0.63,0.17
2021-12-21,603277,18.43,18.3,18.43,18.11,8822,16107967.0,1.75,-0.11,-0.02,0.22
2021-12-22,603277,18.29,18.38,18.5,18.22,3944,7227237.0,1.53,0.44,0.08,0.1
2021-12-23,603277,18.55,18.1,18.55,18.01,7241,13132553.0,2.94,-1.52,-0.28,0.18
2021-12-24,603277,18.24,17.9,18.24,17.82,7175,12912457.0,2.32,-1.1,-0.2,0.18
2021-12-27,603277,18.03,18.2,18.27,17.7,8691,15714656.0,3.18,1.68,0.3,0.21
2021-12-28,603277,18.22,18.42,18.6,18.21,7496,13771862.0,2.14,1.21,0.22,0.18
2021-12-29,603277,18.48,18.33,18.55,18.17,6509,11935087.0,2.06,-0.49,-0.09,0.16
2021-12-30,603277,18.59,18.67,18.88,18.34,6417,11940366.0,2.95,1.85,0.34,0.16
2021-12-31,603277,18.87,18.5,18.9,18.4,8106,15086817.0,2.68,-0.91,-0.17,0.2
2022-01-04,603277,18.56,18.88,19.0,18.45,7553,14207995.0,2.97,2.05,0.38,0.18
2022-01-05,603277,19.0,19.2,19.25,18.75,9706,18470873.0,2.65,1.69,0.32,0.24
2022-01-06,603277,19.11,19.2,19.39,18.75,10303,19689450.0,3.33,0.0,0.0,0.25
2022-01-07,603277,19.0,19.18,20.35,19.0,20423,39950253.0,7.03,-0.1,-0.02,0.5
2022-01-10,603277,19.27,19.05,19.41,18.68,10484,19800351.0,3.81,-0.68,-0.13,0.26
2022-01-11,603277,19.01,19.03,19.47,18.86,14960,28738164.0,3.2,-0.1,-0.02,0.36
2022-01-12,603277,19.29,19.01,19.29,18.5,10987,20733250.0,4.15,-0.11,-0.02,0.27
2022-01-13,603277,19.09,18.88,19.09,18.78,4041,7656571.0,1.63,-0.68,-0.13,0.1
2022-01-14,603277,18.9,18.96,19.08,18.65,6840,12890710.0,2.28,0.42,0.08,0.17
2022-01-17,603277,19.15,19.64,19.78,18.91,15777,30799734.0,4.59,3.59,0.68,0.38
2022-01-18,603277,19.45,20.06,20.27,19.45,20881,41644458.0,4.18,2.14,0.42,0.51
2022-01-19,603277,20.06,19.5,20.35,19.4,11590,22860263.0,4.74,-2.79,-0.56,0.28
2022-01-20,603277,20.0,18.85,20.0,18.75,12943,24618420.0,6.41,-3.33,-0.65,0.32
2022-01-21,603277,18.5,18.88,19.17,18.5,7427,14068522.0,3.55,0.16,0.03,0.18
2022-01-24,603277,18.57,18.55,18.96,18.49,8065,15045859.0,2.49,-1.75,-0.33,0.2
2022-01-25,603277,18.6,18.05,18.94,18.02,9961,18254872.0,4.96,-2.7,-0.5,0.24
2022-01-26,603277,18.29,17.87,18.35,17.61,8465,15111354.0,4.1,-1.0,-0.18,0.21
2022-01-27,603277,17.99,17.68,18.0,17.36,12702,22435556.0,3.58,-1.06,-0.19,0.31
2022-01-28,603277,17.93,17.96,17.96,17.44,4535,8022630.0,2.94,1.58,0.28,0.11
2022-02-07,603277,18.09,18.01,18.35,17.71,13716,24604331.0,3.56,0.28,0.05,0.33
2022-02-08,603277,17.96,18.13,18.29,17.72,5580,10092186.0,3.16,0.67,0.12,0.14
2022-02-09,603277,18.2,18.19,18.5,18.02,9867,17979950.0,2.65,0.33,0.06,0.24
2022-02-10,603277,18.06,18.06,18.3,17.86,7455,13449956.0,2.42,-0.71,-0.13,0.18
2022-02-11,603277,18.0,18.08,18.18,17.59,4516,8099592.0,3.27,0.11,0.02,0.11
2022-02-14,603277,18.08,17.93,18.24,17.6,6485,11665314.0,3.54,-0.83,-0.15,0.16
2022-02-15,603277,17.79,18.45,18.65,17.79,10369,18916892.0,4.8,2.9,0.52,0.25
2022-02-16,603277,18.45,18.55,18.7,18.27,8258,15332678.0,2.33,0.54,0.1,0.2
2022-02-17,603277,18.55,18.62,18.83,18.37,6216,11599964.0,2.48,0.38,0.07,0.15
2022-02-18,603277,18.69,18.45,18.84,18.35,6832,12630567.0,2.63,-0.91,-0.17,0.17
2022-02-21,603277,18.72,19.9,20.09,18.38,34411,67280247.0,9.27,7.86,1.45,0.84
2022-02-22,603277,20.09,20.17,20.28,19.41,33471,66815105.0,4.37,1.36,0.27,0.82
2022-02-23,603277,20.11,20.32,20.5,19.93,16072,32647109.0,2.83,0.74,0.15,0.39
2022-02-24,603277,20.39,20.0,20.41,19.41,17512,34594672.0,4.92,-1.57,-0.32,0.43
2022-02-25,603277,19.94,19.58,20.2,19.5,15483,30613945.0,3.5,-2.1,-0.42,0.38
2022-02-28,603277,19.7,19.55,19.79,19.44,9121,17855789.0,1.79,-0.15,-0.03,0.22
2022-03-01,603277,19.69,19.57,19.75,19.41,3737,7283522.0,1.74,0.1,0.02,0.09
2022-03-02,603277,19.51,20.05,20.21,19.51,12342,24663300.0,3.58,2.45,0.48,0.3
2022-03-03,603277,20.05,20.06,20.12,19.82,5829,11641884.0,1.5,0.05,0.01,0.14
2022-03-04,603277,19.8,19.84,20.29,19.64,7670,15284769.0,3.24,-1.1,-0.22,0.19
2022-03-07,603277,19.79,19.48,20.05,19.39,6296,12319237.0,3.33,-1.81,-0.36,0.15
2022-03-08,603277,19.47,18.38,19.48,18.32,31157,58465199.0,5.95,-5.65,-1.1,0.76
2022-03-09,603277,18.4,18.11,18.5,17.45,12699,22783959.0,5.71,-1.47,-0.27,0.31
2022-03-10,603277,18.6,18.2,18.67,17.87,7810,14221623.0,4.42,0.5,0.09,0.19
2022-03-11,603277,18.0,18.68,18.78,17.72,7861,14436099.0,5.82,2.64,0.48,0.19
2022-03-14,603277,18.67,18.09,18.76,18.01,9289,16963186.0,4.01,-3.16,-0.59,0.23
2022-03-15,603277,18.12,17.52,18.16,17.51,6594,11745169.0,3.59,-3.15,-0.57,0.16
2022-03-16,603277,17.52,17.91,17.98,17.12,5955,10459560.0,4.91,2.23,0.39,0.15
2022-03-17,603277,18.06,18.12,18.23,17.85,5583,10083225.0,2.12,1.17,0.21,0.14
2022-03-18,603277,17.96,18.43,18.63,17.9,8739,16034430.0,4.03,1.71,0.31,0.21
2022-03-21,603277,18.4,18.8,18.88,18.29,9086,16999895.0,3.2,2.01,0.37,0.22
