date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-05,603688,17.16,17.16,17.63,16.89,36997,63760265.0,4.31,0.06,0.01,1.05
2021-02-08,603688,17.11,17.04,17.28,16.78,21943,37426799.0,2.91,-0.7,-0.12,0.62
2021-02-09,603688,17.05,17.72,17.89,17.05,25776,45037823.0,4.93,3.99,0.68,0.73
2021-02-10,603688,17.88,18.13,18.18,17.68,24241,43512387.0,2.82,2.31,0.41,0.69
2021-02-18,603688,18.3,18.65,19.14,18.3,36294,68056859.0,4.63,2.87,0.52,1.03
2021-02-19,603688,18.65,18.8,18.95,18.0,30546,57153632.0,5.09,0.8,0.15,0.87
2021-02-22,603688,18.85,18.78,19.66,18.75,48951,94072282.0,4.84,-0.11,-0.02,1.39
2021-02-23,603688,19.01,18.92,19.12,18.55,37697,71025840.0,3.04,0.75,0.14,1.07
2021-02-24,603688,18.72,18.79,19.11,18.6,27566,51882474.0,2.7,-0.69,-0.13,0.78
2021-02-25,603688,18.88,18.33,18.89,18.31,22876,42242295.0,3.09,-2.45,-0.46,0.65
2021-02-26,603688,18.32,17.93,18.4,17.83,24313,43957055.0,3.11,-2.18,-0.4,0.69
2021-03-01,603688,18.06,18.68,18.7,18.01,26653,49293831.0,3.85,4.18,0.75,0.76
2021-03-02,603688,18.66,18.96,19.35,18.57,48899,92910524.0,4.18,1.5,0.28,1.39
2021-03-03,603688,18.96,19.03,19.06,18.66,28418,53650063.0,2.11,0.37,0.07,0.81
2021-03-04,603688,19.03,18.67,19.48,18.57,30901,58681570.0,4.78,-1.89,-0.36,0.88
2021-03-05,603688,18.24,18.68,18.7,18.21,24706,45740118.0,2.62,0.05,0.01,0.7
2021-03-08,603688,18.84,17.65,18.96,17.22,63003,113971966.0,9.31,-5.51,-1.03,1.78
2021-03-09,603688,17.47,16.89,17.64,16.36,45654,77672447.0,7.25,-4.31,-0.76,1.29
2021-03-10,603688,16.96,16.89,17.15,16.63,20049,33803026.0,3.08,0.0,0.0,0.57
2021-03-11,603688,16.88,17.3,17.5,16.88,27375,47263085.0,3.67,2.43,0.41,0.78
2021-03-12,603688,17.28,17.35,17.5,17.13,20640,35809755.0,2.14,0.29,0.05,0.58
2021-03-15,603688,17.29,17.33,17.56,17.03,18271,31730118.0,3.05,-0.12,-0.02,0.52
2021-03-16,603688,17.42,17.51,17.64,17.16,35910,62306137.0,2.77,1.04,0.18,1.02
2021-03-17,603688,17.65,17.78,18.57,17.35,54613,98163468.0,6.97,1.54,0.27,1.55
2021-03-18,603688,17.62,17.6,17.81,17.36,30324,53264950.0,2.53,-1.01,-0.18,0.86
2021-03-19,603688,17.39,17.44,17.6,17.33,15959,27871566.0,1.53,-0.91,-0.16,0.45
2021-03-22,603688,17.44,17.81,17.83,17.38,22510,39743337.0,2.58,2.12,0.37,0.64
2021-03-23,603688,17.8,17.5,17.96,17.43,19257,33965410.0,2.98,-1.74,-0.31,0.55
2021-03-24,603688,17.74,17.75,17.97,17.56,26396,46928564.0,2.34,1.43,0.25,0.75
2021-03-25,603688,17.57,17.32,17.62,17.26,24336,42424687.0,2.03,-2.42,-0.43,0.69
2021-03-26,603688,17.26,17.81,17.88,17.25,28803,50915037.0,3.64,2.83,0.49,0.82
2021-03-29,603688,17.81,17.86,18.1,17.67,22285,39785054.0,2.41,0.28,0.05,0.63
2021-03-30,603688,17.84,18.03,18.04,17.61,21104,37546164.0,2.41,0.95,0.17,0.6
2021-03-31,603688,17.71,17.5,17.71,17.41,21756,38146346.0,1.66,-2.94,-0.53,0.62
2021-04-01,603688,17.58,17.7,17.83,17.52,19326,34181569.0,1.77,1.14,0.2,0.55
2021-04-02,603688,17.95,18.47,19.0,17.73,72147,132784600.0,7.18,4.35,0.77,2.04
2021-04-06,603688,18.57,18.7,18.97,18.33,48737,90959020.0,3.47,1.25,0.23,1.38
2021-04-07,603688,18.74,18.61,18.8,18.39,29399,54539939.0,2.19,-0.48,-0.09,0.83
2021-04-08,603688,18.58,18.39,18.72,18.35,26478,49006436.0,1.99,-1.18,-0.22,0.75
2021-04-09,603688,18.35,18.3,18.54,18.21,15240,27952288.0,1.79,-0.49,-0.09,0.43
2021-04-12,603688,18.3,17.72,18.3,17.59,29906,53670899.0,3.88,-3.17,-0.58,0.85
2021-04-13,603688,17.69,17.6,17.8,17.45,19884,35027895.0,1.98,-0.68,-0.12,0.56
2021-04-14,603688,17.51,17.71,17.82,17.51,16161,28589726.0,1.76,0.63,0.11,0.46
2021-04-15,603688,17.72,17.33,17.72,17.16,23385,40492146.0,3.16,-2.15,-0.38,0.66
2021-04-16,603688,17.33,17.57,17.73,17.27,16638,29182325.0,2.65,1.38,0.24,0.47
2021-04-19,603688,17.57,18.31,18.33,17.51,36776,66407574.0,4.67,4.21,0.74,1.04
2021-04-20,603688,18.37,18.05,18.43,18.04,21054,38290476.0,2.13,-1.42,-0.26,0.6
2021-04-21,603688,18.07,17.88,18.1,17.7,14741,26347457.0,2.22,-0.94,-0.17,0.42
2021-04-22,603688,17.94,18.15,18.37,17.86,28227,51367389.0,2.85,1.51,0.27,0.8
2021-04-23,603688,18.16,18.31,18.54,17.98,33698,61801621.0,3.09,0.88,0.16,0.95
2021-04-26,603688,18.33,18.45,18.78,18.3,46331,86097992.0,2.62,0.76,0.14,1.31
2021-04-27,603688,18.61,18.46,18.78,18.23,25755,47624610.0,2.98,0.05,0.01,0.73
2021-04-28,603688,18.4,18.45,18.58,18.18,24232,44544509.0,2.17,-0.05,-0.01,0.69
2021-04-29,603688,18.37,18.26,18.65,18.2,23008,42212414.0,2.44,-1.03,-0.19,0.65
2021-04-30,603688,18.23,18.16,18.39,17.98,27666,50122951.0,2.25,-0.55,-0.1,0.78
2021-05-06,603688,18.3,18.25,18.39,18.1,19651,35837784.0,1.6,0.5,0.09,0.56
2021-05-07,603688,18.24,18.46,18.57,18.01,30041,55049330.0,3.07,1.15,0.21,0.85
2021-05-10,603688,18.46,17.4,18.55,17.27,57352,101936971.0,6.93,-5.74,-1.06,1.62
2021-05-11,603688,17.37,17.44,17.57,17.05,22475,38850641.0,2.99,0.23,0.04,0.64
2021-05-12,603688,17.33,17.8,17.84,17.29,17597,31059955.0,3.15,2.06,0.36,0.5
2021-05-13,603688,17.6,17.45,17.79,17.41,18002,31575247.0,2.13,-1.97,-0.35,0.51
2021-05-14,603688,17.49,17.5,17.55,17.38,16135,28190090.0,0.97,0.29,0.05,0.46
2021-05-17,603688,17.38,17.62,17.84,17.38,22440,39532760.0,2.63,0.69,0.12,0.64
2021-05-18,603688,17.72,17.49,17.72,17.4,16645,29126708.0,1.82,-0.74,-0.13,0.47
2021-05-19,603688,17.38,17.42,17.46,17.0,23797,40995608.0,2.63,-0.4,-0.07,0.67
2021-05-20,603688,17.42,17.17,17.42,17.05,20940,35980453.0,2.12,-1.44,-0.25,0.59
2021-05-21,603688,17.18,16.88,17.31,16.82,29551,50146027.0,2.85,-1.69,-0.29,0.84
2021-05-24,603688,16.7,17.0,17.05,16.65,17993,30382796.0,2.37,0.71,0.12,0.51
2021-05-25,603688,16.97,17.07,17.14,16.85,22192,37773562.0,1.71,0.41,0.07,0.63
2021-05-26,603688,17.25,17.34,17.48,17.07,27438,47504134.0,2.4,1.58,0.27,0.78
2021-05-27,603688,17.34,18.44,18.58,17.3,88453,160910452.0,7.38,6.34,1.1,2.51
2021-05-28,603688,18.5,18.4,18.87,18.27,61503,113378872.0,3.25,-0.22,-0.04,1.74
2021-05-31,603688,18.4,19.61,19.81,18.33,86864,167471117.0,8.04,6.58,1.21,2.46
2021-06-01,603688,19.64,20.15,20.35,19.42,90693,181506720.0,4.74,2.75,0.54,2.57
2021-06-02,603688,20.12,20.37,20.61,19.96,78720,159518979.0,3.23,1.09,0.22,2.23
2021-06-03,603688,20.1,20.06,20.6,20.01,46864,94919160.0,2.9,-1.52,-0.31,1.33
2021-06-04,603688,20.08,20.49,20.65,19.88,52785,107426582.0,3.84,2.14,0.43,1.5
2021-06-07,603688,20.79,21.25,21.36,20.4,71767,149998103.0,4.69,3.71,0.76,2.03
2021-06-08,603688,21.89,21.38,21.89,21.0,82216,175453457.0,4.19,0.61,0.13,2.33
2021-06-09,603688,21.1,21.62,21.8,21.1,52681,113952676.0,3.27,1.12,0.24,1.49
2021-06-10,603688,21.79,22.6,22.86,21.74,73788,165865589.0,5.18,4.53,0.98,2.09
2021-06-11,603688,22.41,22.46,22.88,21.97,57270,128492426.0,4.03,-0.62,-0.14,1.62
2021-06-15,603688,22.48,22.6,23.14,22.38,56950,129633026.0,3.38,0.62,0.14,1.61
2021-06-16,603688,23.0,21.9,23.0,21.8,81539,181103779.0,5.31,-3.1,-0.7,2.31
2021-06-17,603688,22.12,23.02,23.17,21.91,84951,193346675.0,5.75,5.11,1.12,2.41
2021-06-18,603688,22.6,23.18,23.55,22.6,58535,135258715.0,4.13,0.7,0.16,1.66
2021-06-21,603688,23.46,22.86,23.5,22.72,46577,106959511.0,3.36,-1.38,-0.32,1.32
2021-06-22,603688,22.86,22.75,22.94,22.46,43595,98968132.0,2.1,-0.48,-0.11,1.24
2021-06-23,603688,22.64,22.87,23.26,22.38,42666,97834850.0,3.87,0.53,0.12,1.21
2021-06-24,603688,22.95,22.79,23.01,22.25,50543,114541155.0,3.32,-0.35,-0.08,1.43
2021-06-25,603688,22.79,22.94,23.03,22.28,46103,104907289.0,3.29,0.66,0.15,1.31
2021-06-28,603688,22.97,23.58,23.68,22.55,73254,170476060.0,4.93,2.79,0.64,2.08
2021-06-29,603688,23.44,23.32,23.79,23.25,57776,135474791.0,2.29,-1.1,-0.26,1.64
2021-06-30,603688,23.4,23.5,23.98,23.21,47038,110804030.0,3.3,0.77,0.18,1.33
2021-07-01,603688,23.53,23.13,23.58,22.98,47319,109767497.0,2.55,-1.57,-0.37,1.34
2021-07-02,603688,22.87,23.2,23.55,22.87,37788,87893298.0,2.94,0.3,0.07,1.07
2021-07-05,603688,23.4,23.59,23.76,23.07,38695,90368973.0,2.97,1.68,0.39,1.1
2021-07-06,603688,23.58,23.72,24.55,23.0,75694,179614057.0,6.57,0.55,0.13,2.14
2021-07-07,603688,23.78,25.04,25.15,23.1,92457,225925217.0,8.64,5.56,1.32,2.62
2021-07-08,603688,25.49,24.67,25.9,24.41,90757,228172094.0,5.95,-1.48,-0.37,2.57
2021-07-09,603688,24.91,25.89,26.33,24.42,99090,252306133.0,7.74,4.95,1.22,2.81
2021-07-12,603688,25.71,25.67,26.65,25.53,74791,193518720.0,4.33,-0.85,-0.22,2.12
2021-07-13,603688,25.5,25.57,25.88,24.96,69669,176171310.0,3.58,-0.39,-0.1,1.97
2021-07-14,603688,25.22,25.39,26.26,24.81,59464,151521093.0,5.67,-0.7,-0.18,1.68
2021-07-15,603688,25.28,25.45,25.81,24.2,80572,201233145.0,6.34,0.24,0.06,2.28
2021-07-16,603688,25.43,26.99,27.5,25.31,111723,298327712.0,8.61,6.05,1.54,3.17
2021-07-19,603688,26.93,25.6,27.23,25.49,87686,230352682.0,6.45,-5.15,-1.39,2.48
2021-07-20,603688,25.25,25.51,26.21,25.01,58138,147854033.0,4.69,-0.35,-0.09,1.65
2021-07-21,603688,25.98,28.06,28.06,25.7,91216,249033444.0,9.25,10.0,2.55,2.58
2021-07-22,603688,29.0,30.87,30.87,29.0,90504,274506992.0,6.66,10.01,2.81,2.56
2021-07-23,603688,32.0,31.9,32.87,30.91,248053,788284512.0,6.35,3.34,1.03,7.03
2021-07-26,603688,32.5,32.68,34.65,31.69,186983,612247824.0,9.28,2.45,0.78,5.3
2021-07-27,603688,32.5,31.4,33.47,31.21,142410,462173712.0,6.92,-3.92,-1.28,4.03
2021-07-28,603688,30.76,32.0,32.95,30.02,142344,452964016.0,9.33,1.91,0.6,4.03
2021-07-29,603688,33.0,33.59,34.23,32.3,127646,425984720.0,6.03,4.97,1.59,3.62
2021-07-30,603688,32.52,32.54,33.65,32.0,96540,315513648.0,4.91,-3.13,-1.05,2.74
2021-08-02,603688,32.56,33.45,34.55,32.33,107582,358780928.0,6.82,2.8,0.91,3.05
2021-08-03,603688,32.98,32.88,35.0,32.2,124342,419277232.0,8.37,-1.7,-0.57,3.52
2021-08-04,603688,32.62,34.56,34.72,32.33,119493,401757312.0,7.27,5.11,1.68,3.39
2021-08-05,603688,33.99,33.99,33.99,31.17,176313,577602480.0,8.16,-1.65,-0.57,5.0
2021-08-06,603688,33.5,34.01,34.85,33.0,73620,248455657.0,5.44,0.06,0.02,2.09
2021-08-09,603688,33.88,32.58,34.0,32.13,74742,245146267.0,5.5,-4.2,-1.43,2.12
2021-08-10,603688,32.05,32.97,33.19,31.98,55083,180536402.0,3.71,1.2,0.39,1.56
2021-08-11,603688,33.0,35.26,35.9,32.13,106637,368599248.0,11.43,6.95,2.29,3.02
2021-08-12,603688,35.95,36.08,36.77,34.84,88810,318237888.0,5.47,2.33,0.82,2.52
2021-08-13,603688,36.08,33.08,36.08,32.8,117697,399821664.0,9.09,-8.31,-3.0,3.33
2021-08-16,603688,32.52,31.95,33.68,31.89,100362,325117120.0,5.41,-3.42,-1.13,2.84
2021-08-17,603688,31.68,30.69,32.27,30.52,92954,290746144.0,5.48,-3.94,-1.26,2.63
2021-08-18,603688,30.53,30.75,31.85,30.53,39628,123594936.0,4.3,0.2,0.06,1.12
2021-08-19,603688,30.45,31.42,31.9,30.45,47614,148778071.0,4.72,2.18,0.67,1.35
2021-08-20,603688,31.05,32.45,33.48,30.95,72419,234907298.0,8.05,3.28,1.03,2.05
2021-08-23,603688,34.5,35.7,35.7,33.7,91667,324760752.0,6.16,10.02,3.25,2.6
2021-08-24,603688,37.5,39.27,39.27,37.49,218820,853265920.0,4.99,10.0,3.57,6.2
2021-08-25,603688,37.77,41.36,41.86,37.77,209353,833625728.0,10.42,5.32,2.09,5.93
2021-08-26,603688,41.51,40.71,41.66,40.06,108043,442422352.0,3.87,-1.57,-0.65,3.06
2021-08-27,603688,41.4,40.44,41.58,39.3,81228,325660928.0,5.6,-0.66,-0.27,2.3
2021-08-30,603688,41.86,44.48,44.48,41.33,73741,320380496.0,7.79,9.99,4.04,2.09
2021-08-31,603688,46.1,46.45,47.99,44.61,155638,717975648.0,7.6,4.43,1.97,4.41
2021-09-01,603688,45.23,42.45,46.2,41.81,157814,682342016.0,9.45,-8.61,-4.0,4.47
2021-09-02,603688,42.45,43.8,45.44,42.02,100013,441279264.0,8.06,3.18,1.35,2.83
2021-09-03,603688,44.29,41.02,45.92,40.71,105051,447297808.0,11.89,-6.35,-2.78,2.98
2021-09-06,603688,42.83,40.56,42.99,39.21,78908,317162768.0,9.22,-1.12,-0.46,2.24
2021-09-07,603688,40.7,41.27,41.9,39.66,88560,361038688.0,5.52,1.75,0.71,2.51
2021-09-08,603688,41.27,42.72,43.25,40.7,72664,305134464.0,6.18,3.51,1.45,2.06
2021-09-09,603688,42.04,42.95,46.73,41.85,68682,301739072.0,11.42,0.54,0.23,1.95
2021-09-10,603688,44.0,45.85,47.25,42.74,147168,670908336.0,10.5,6.75,2.9,4.17
2021-09-13,603688,45.91,46.17,46.4,42.0,108327,480512960.0,9.6,0.7,0.32,3.07
2021-09-14,603688,43.83,44.9,47.0,43.83,80434,364128624.0,6.87,-2.75,-1.27,2.28
2021-09-15,603688,43.35,44.0,46.78,43.18,96203,430685808.0,8.02,-2.0,-0.9,2.73
2021-09-16,603688,44.12,45.63,48.4,44.12,148314,696371120.0,9.73,3.7,1.63,4.2
2021-09-17,603688,43.4,41.2,44.76,41.07,142524,607199104.0,8.09,-9.71,-4.43,4.04
2021-09-22,603688,42.0,45.32,45.32,41.65,89666,400011152.0,8.91,10.0,4.12,2.54
2021-09-23,603688,45.58,42.4,46.5,42.0,134410,584370032.0,9.93,-6.44,-2.92,3.81
2021-09-24,603688,42.9,40.4,42.9,40.16,82373,338562320.0,6.46,-4.72,-2.0,2.33
2021-09-27,603688,40.23,38.27,41.9,37.6,93640,364305184.0,10.64,-5.27,-2.13,2.65
2021-09-28,603688,38.65,38.13,39.0,37.7,68032,260242877.0,3.4,-0.37,-0.14,1.93
2021-09-29,603688,38.0,36.45,38.79,36.11,53588,199818415.0,7.03,-4.41,-1.68,1.52
2021-09-30,603688,37.08,38.9,39.44,36.8,53817,205331777.0,7.24,6.72,2.45,1.52
2021-10-08,603688,39.27,37.67,39.95,37.18,45679,174795164.0,7.12,-3.16,-1.23,1.29
2021-10-11,603688,38.23,38.95,40.11,37.65,43557,169520244.0,6.53,3.4,1.28,1.23
2021-10-12,603688,38.64,37.11,39.63,36.1,61341,228570136.0,9.06,-4.72,-1.84,1.74
2021-10-13,603688,37.27,39.43,39.5,36.59,54467,209033309.0,7.84,6.25,2.32,1.54
2021-10-14,603688,39.0,38.87,39.29,38.2,44995,174534706.0,2.76,-1.42,-0.56,1.27
2021-10-15,603688,38.97,41.98,42.76,38.66,74455,307741744.0,10.55,8.0,3.11,2.11
2021-10-18,603688,42.32,46.18,46.18,41.9,128145,582778384.0,10.2,10.0,4.2,3.63
2021-10-19,603688,46.7,48.87,50.01,45.7,136393,656589792.0,9.33,5.83,2.69,3.86
2021-10-20,603688,48.84,49.61,51.45,48.38,85310,428089392.0,6.28,1.51,0.74,2.42
2021-10-21,603688,50.47,49.21,50.76,48.5,68497,338764496.0,4.56,-0.81,-0.4,1.94
2021-10-22,603688,49.36,47.88,49.43,47.78,53643,259711779.0,3.35,-2.7,-1.33,1.52
2021-10-25,603688,48.36,50.4,51.15,47.37,118140,590620144.0,7.89,5.26,2.52,3.35
2021-10-26,603688,51.65,52.8,53.9,50.47,102760,541551760.0,6.81,4.76,2.4,2.91
2021-10-27,603688,53.26,53.98,54.5,52.35,68999,370300016.0,4.07,2.23,1.18,1.95
2021-10-28,603688,53.07,54.0,55.28,52.26,69658,376345392.0,5.59,0.04,0.02,1.97
2021-10-29,603688,54.02,55.6,56.67,51.4,80517,436750032.0,9.76,2.96,1.6,2.28
2021-11-01,603688,55.54,54.8,56.99,53.8,72644,400639120.0,5.74,-1.44,-0.8,2.06
2021-11-02,603688,54.8,54.6,56.45,53.45,53400,292554768.0,5.47,-0.36,-0.2,1.51
2021-11-03,603688,55.15,58.96,59.28,53.82,84421,482762400.0,10.0,7.99,4.36,2.39
2021-11-04,603688,59.24,60.5,61.7,57.2,71008,424402192.0,7.63,2.61,1.54,2.01
2021-11-05,603688,59.98,63.89,66.06,59.67,87479,558401888.0,10.56,5.6,3.39,2.48
2021-11-08,603688,63.89,58.66,64.0,57.79,107998,642131664.0,9.72,-8.19,-5.23,3.06
2021-11-09,603688,59.8,60.68,61.35,59.35,56623,342156832.0,3.41,3.44,2.02,1.6
2021-11-10,603688,60.5,59.83,61.14,57.91,49522,293418656.0,5.32,-1.4,-0.85,1.4
2021-11-11,603688,59.83,59.29,62.74,58.2,59404,357145280.0,7.59,-0.9,-0.54,1.68
2021-11-12,603688,60.22,63.35,64.2,59.29,78533,490335440.0,8.28,6.85,4.06,2.22
2021-11-15,603688,63.78,59.19,64.54,58.44,87409,525241536.0,9.63,-6.57,-4.16,2.48
2021-11-16,603688,58.87,58.16,60.58,57.87,49896,294446528.0,4.58,-1.74,-1.03,1.41
2021-11-17,603688,58.11,59.76,60.5,57.65,42393,251258098.0,4.9,2.75,1.6,1.2
2021-11-18,603688,59.81,59.32,60.25,58.23,37303,220792664.0,3.38,-0.74,-0.44,1.06
2021-11-19,603688,59.53,59.0,62.2,57.2,70835,420669760.0,8.43,-0.54,-0.32,2.01
2021-11-22,603688,59.74,61.25,62.78,57.55,57149,346637856.0,8.86,3.81,2.25,1.62
2021-11-23,603688,61.0,60.0,61.8,59.15,53158,320116832.0,4.33,-2.04,-1.25,1.51
2021-11-24,603688,60.09,59.1,62.31,59.0,50966,308753440.0,5.52,-1.5,-0.9,1.44
2021-11-25,603688,59.19,58.72,60.85,57.52,43804,257620223.0,5.63,-0.64,-0.38,1.24
2021-11-26,603688,58.73,58.7,59.5,57.45,48062,280844176.0,3.49,-0.03,-0.02,1.36
2021-11-29,603688,57.69,58.6,59.4,57.5,57251,334247056.0,3.24,-0.17,-0.1,1.62
2021-11-30,603688,58.33,58.5,59.63,57.6,33576,196281944.0,3.46,-0.17,-0.1,0.95
2021-12-01,603688,59.0,60.5,61.2,57.85,65998,392280320.0,5.73,3.42,2.0,1.87
2021-12-02,603688,60.98,63.99,64.04,59.68,74616,466165296.0,7.21,5.77,3.49,2.11
2021-12-03,603688,64.3,60.9,64.3,58.51,95134,581756336.0,9.05,-4.83,-3.09,2.7
2021-12-06,603688,60.9,61.88,63.63,60.9,50221,311851184.0,4.48,1.61,0.98,1.42
2021-12-07,603688,61.88,59.1,62.58,58.23,76681,456373376.0,7.03,-4.49,-2.78,2.17
2021-12-08,603688,59.09,60.71,63.18,59.09,66385,407306848.0,6.92,2.72,1.61,1.88
2021-12-09,603688,59.93,61.12,61.5,59.6,55353,334626960.0,3.13,0.68,0.41,1.57
2021-12-10,603688,60.66,63.82,64.47,59.34,50860,317533520.0,8.39,4.42,2.7,1.44
2021-12-13,603688,65.1,62.2,65.44,59.89,56042,344859216.0,8.7,-2.54,-1.62,1.59
2021-12-14,603688,61.8,62.49,63.5,61.0,29502,183775822.0,4.02,0.47,0.29,0.84
2021-12-15,603688,63.75,60.4,64.29,60.28,37731,232678443.0,6.42,-3.34,-2.09,1.07
2021-12-16,603688,60.62,60.38,62.6,59.32,32572,197629562.0,5.43,-0.03,-0.02,0.92
2021-12-17,603688,60.66,58.7,61.15,58.15,35795,211510161.0,4.97,-2.78,-1.68,1.01
2021-12-20,603688,58.7,58.43,60.3,58.0,43749,258277308.0,3.92,-0.46,-0.27,1.24
2021-12-21,603688,59.09,60.1,60.46,58.34,33713,199873799.0,3.63,2.86,1.67,0.96
2021-12-22,603688,60.99,66.11,66.11,60.53,63024,409216080.0,9.28,10.0,6.01,1.79
2021-12-23,603688,66.11,69.33,70.87,66.11,106236,733748496.0,7.2,4.87,3.22,3.01
2021-12-24,603688,69.22,65.56,69.32,65.0,68190,453006768.0,6.23,-5.44,-3.77,1.93
2021-12-27,603688,65.28,63.92,66.01,62.8,52855,339186288.0,4.9,-2.5,-1.64,1.5
2021-12-28,603688,64.32,62.83,64.58,61.15,43672,272925456.0,5.37,-1.71,-1.09,1.24
2021-12-29,603688,62.83,61.62,63.38,60.93,30621,189537303.0,3.9,-1.93,-1.21,0.87
2021-12-30,603688,61.6,61.5,62.48,60.37,34206,209961569.0,3.42,-0.19,-0.12,0.97
2021-12-31,603688,62.18,63.11,66.4,62.18,61127,393408112.0,6.86,2.62,1.61,1.73
2022-01-04,603688,63.22,60.7,63.99,59.7,48804,297889104.0,6.8,-3.82,-2.41,1.38
2022-01-05,603688,59.4,58.5,62.0,58.01,36554,215716628.0,6.57,-3.62,-2.2,1.04
2022-01-06,603688,58.51,58.43,59.89,55.6,64192,368761808.0,7.33,-0.12,-0.07,1.82
2022-01-07,603688,58.2,55.73,59.2,55.39,45012,256279975.0,6.52,-4.62,-2.7,1.27
2022-01-10,603688,56.12,55.9,56.82,54.32,48479,269231632.0,4.49,0.31,0.17,1.37
2022-01-11,603688,56.33,55.85,57.28,54.97,39237,220283942.0,4.13,-0.09,-0.05,1.11
2022-01-12,603688,56.42,58.55,59.2,55.39,55495,317838192.0,6.82,4.83,2.7,1.57
2022-01-13,603688,58.57,57.76,60.36,57.01,33599,196470311.0,5.72,-1.35,-0.79,0.95
2022-01-14,603688,57.63,57.01,58.67,56.5,28068,161306987.0,3.76,-1.3,-0.75,0.79
2022-01-17,603688,57.5,57.77,58.6,56.93,26655,154434375.0,2.93,1.33,0.76,0.75
2022-01-18,603688,57.8,59.29,59.9,56.72,27714,163241720.0,5.5,2.63,1.52,0.78
2022-01-19,603688,59.49,56.22,59.49,55.66,39813,225933439.0,6.46,-5.18,-3.07,1.13
2022-01-20,603688,56.05,53.6,56.94,53.06,42115,230122099.0,6.9,-4.66,-2.62,1.19
2022-01-21,603688,53.6,53.0,54.7,52.2,36128,192177300.0,4.66,-1.12,-0.6,1.02
2022-01-24,603688,54.11,56.27,57.2,53.03,38276,213219114.0,7.87,6.17,3.27,1.08
2022-01-25,603688,55.92,55.02,56.7,55.01,18335,102368205.0,3.0,-2.22,-1.25,0.52
2022-01-26,603688,56.27,55.44,56.59,53.88,22242,122227050.0,4.93,0.76,0.42,0.63
2022-01-27,603688,55.89,53.79,57.06,53.62,22551,124438981.0,6.2,-2.98,-1.65,0.64
2022-01-28,603688,54.21,53.48,54.84,52.3,29136,156301122.0,4.72,-0.58,-0.31,0.83
2022-02-07,603688,54.13,52.32,55.66,51.9,20073,106668574.0,7.03,-2.17,-1.16,0.57
2022-02-08,603688,52.63,51.36,52.63,50.22,33852,173418551.0,4.61,-1.83,-0.96,0.96
2022-02-09,603688,51.0,51.89,52.27,49.48,31874,162623306.0,5.43,1.03,0.53,0.9
2022-02-10,603688,52.22,50.05,53.4,49.7,28933,146929269.0,7.13,-3.55,-1.84,0.82
2022-02-11,603688,49.94,48.22,50.5,48.05,40573,199263620.0,4.9,-3.66,-1.83,1.15
2022-02-14,603688,48.41,53.04,53.04,48.22,50863,264956451.0,10.0,10.0,4.82,1.44
2022-02-15,603688,52.62,54.22,55.16,50.69,67894,362258688.0,8.43,2.22,1.18,1.92
2022-02-16,603688,54.54,55.58,56.0,54.22,33537,185234250.0,3.28,2.51,1.36,0.95
2022-02-17,603688,55.13,55.6,56.69,54.62,26181,145982111.0,3.72,0.04,0.02,0.74
2022-02-18,603688,55.49,55.07,55.58,54.5,18995,104571766.0,1.94,-0.95,-0.53,0.54
2022-02-21,603688,55.26,57.24,57.58,55.21,36817,207869643.0,4.3,3.94,2.17,1.04
2022-02-22,603688,56.3,60.46,61.53,56.2,44784,264394421.0,9.31,5.63,3.22,1.27
2022-02-23,603688,60.0,61.37,62.23,59.75,25118,153972338.0,4.1,1.51,0.91,0.71
2022-02-24,603688,61.41,60.77,62.5,59.01,31274,190840173.0,5.69,-0.98,-0.6,0.89
2022-02-25,603688,61.0,62.2,63.3,61.0,28625,178706285.0,3.78,2.35,1.43,0.81
2022-02-28,603688,62.18,62.36,63.1,61.4,20558,127563466.0,2.73,0.26,0.16,0.58
2022-03-01,603688,63.12,61.45,63.61,60.68,25946,159877552.0,4.7,-1.46,-0.91,0.73
2022-03-02,603688,60.65,61.44,62.03,59.05,23374,142318707.0,4.85,-0.02,-0.01,0.66
2022-03-03,603688,61.6,59.85,61.6,59.3,22597,136065606.0,3.74,-2.59,-1.59,0.64
2022-03-04,603688,59.98,59.8,62.24,59.16,31858,192035753.0,5.15,-0.08,-0.05,0.9
2022-03-07,603688,59.88,57.92,60.4,57.32,35263,206611583.0,5.15,-3.14,-1.88,1.0
2022-03-08,603688,58.5,56.74,59.16,55.58,31284,178636543.0,6.18,-2.04,-1.18,0.89
2022-03-09,603688,57.18,56.18,58.8,54.52,37937,215044551.0,7.54,-0.99,-0.56,1.07
2022-03-10,603688,57.31,59.25,60.88,57.06,44657,263320771.0,6.8,5.46,3.07,1.26
2022-03-11,603688,58.0,58.44,59.0,56.78,28488,164962162.0,3.75,-1.37,-0.81,0.81
2022-03-14,603688,56.0,57.04,58.83,55.0,40853,233775409.0,6.55,-2.4,-1.4,1.16
2022-03-15,603688,56.5,55.96,58.73,55.32,38292,217987362.0,5.98,-1.89,-1.08,1.08
2022-03-16,603688,56.51,60.26,61.0,55.58,42896,249833689.0,9.69,7.68,4.3,1.21
2022-03-17,603688,60.48,61.2,64.67,60.01,55195,345265312.0,7.73,1.56,0.94,1.56
2022-03-18,603688,60.79,61.2,62.3,59.33,27462,166640037.0,4.85,0.0,0.0,0.78
