date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-05,002626,32.33,31.84,32.47,31.54,73319,234682726.0,2.86,-1.97,-0.64,1.19
2021-02-08,002626,31.72,31.67,32.66,31.22,65863,209584987.0,4.52,-0.53,-0.17,1.07
2021-02-09,002626,31.59,33.43,33.45,31.49,112529,370125136.0,6.19,5.56,1.76,1.83
2021-02-10,002626,33.27,35.2,35.45,33.25,148160,515302080.0,6.58,5.29,1.77,2.4
2021-02-18,002626,35.5,35.63,36.48,35.3,125232,449755744.0,3.35,1.22,0.43,2.03
2021-02-19,002626,35.68,35.74,36.38,35.42,96500,346182304.0,2.69,0.31,0.11,1.57
2021-02-22,002626,35.53,36.95,37.45,35.1,139931,513537536.0,6.58,3.39,1.21,2.27
2021-02-23,002626,36.95,36.06,37.48,35.4,104534,377933520.0,5.63,-2.41,-0.89,1.7
2021-02-24,002626,35.96,35.4,36.91,35.0,88601,318099040.0,5.3,-1.83,-0.66,1.44
2021-02-25,002626,36.0,35.86,36.58,35.53,64811,233155148.0,2.97,1.3,0.46,1.05
2021-02-26,002626,36.39,36.61,37.9,35.92,112324,415718384.0,5.52,2.09,0.75,1.82
2021-03-01,002626,36.94,38.06,38.57,36.17,136132,508675904.0,6.56,3.96,1.45,2.21
2021-03-02,002626,38.1,37.35,38.3,36.73,104288,391357472.0,4.13,-1.87,-0.71,1.69
2021-03-03,002626,37.37,37.39,37.96,36.7,69030,257433825.0,3.37,0.11,0.04,1.12
2021-03-04,002626,36.86,35.44,36.97,35.08,91923,329603360.0,5.05,-5.22,-1.95,1.49
2021-03-05,002626,35.25,35.44,35.9,35.13,50388,179065173.0,2.17,0.0,0.0,0.82
2021-03-08,002626,35.65,35.12,36.2,35.05,49871,177454236.0,3.24,-0.9,-0.32,0.81
2021-03-09,002626,35.0,33.35,35.03,32.87,73504,248223503.0,6.15,-5.04,-1.77,1.19
2021-03-10,002626,33.7,33.26,33.99,32.9,37114,124038029.0,3.27,-0.27,-0.09,0.6
2021-03-11,002626,33.7,33.72,34.0,33.27,45084,151627216.0,2.19,1.38,0.46,0.73
2021-03-12,002626,33.97,35.56,36.19,33.73,78872,276443792.0,7.3,5.46,1.84,1.28
2021-03-15,002626,35.44,35.89,36.56,35.18,71772,257897727.0,3.88,0.93,0.33,1.16
2021-03-16,002626,35.83,36.13,36.42,35.43,50676,182299677.0,2.76,0.67,0.24,0.82
2021-03-17,002626,35.99,36.05,36.43,35.86,41644,150387061.0,1.58,-0.22,-0.08,0.68
2021-03-18,002626,35.85,36.43,36.9,35.77,50849,185410135.0,3.13,1.05,0.38,0.82
2021-03-19,002626,36.3,36.62,37.16,36.01,60965,224041354.0,3.16,0.52,0.19,0.99
2021-03-22,002626,36.74,36.63,37.38,36.12,56967,208948009.0,3.44,0.03,0.01,0.92
2021-03-23,002626,36.63,35.78,36.8,35.41,63225,227460583.0,3.79,-2.32,-0.85,1.03
2021-03-24,002626,36.3,36.16,37.29,35.83,74043,270998704.0,4.08,1.06,0.38,1.2
2021-03-25,002626,35.9,35.09,35.9,34.3,56495,199030138.0,4.42,-2.96,-1.07,0.92
2021-03-26,002626,35.63,38.44,38.6,35.41,186870,703018784.0,9.09,9.55,3.35,3.03
2021-03-29,002626,38.81,39.93,40.28,38.81,185676,739416352.0,3.82,3.88,1.49,3.01
2021-03-30,002626,39.75,39.98,40.37,39.4,108285,431263424.0,2.43,0.13,0.05,1.76
2021-03-31,002626,39.06,39.41,39.88,38.59,108233,426085280.0,3.23,-1.43,-0.57,1.76
2021-04-01,002626,39.59,38.53,39.79,38.05,96724,372305328.0,4.42,-2.23,-0.88,1.57
2021-04-02,002626,39.03,40.45,40.98,38.73,124886,500209152.0,5.84,4.98,1.92,2.03
2021-04-06,002626,40.9,40.39,41.77,40.0,97499,397164496.0,4.38,-0.15,-0.06,1.58
2021-04-07,002626,40.42,39.55,40.59,38.83,97050,382417200.0,4.36,-2.08,-0.84,1.57
2021-04-08,002626,39.05,39.0,39.85,38.31,72205,282774656.0,3.89,-1.39,-0.55,1.17
2021-04-09,002626,39.5,39.18,39.97,38.81,70928,278686304.0,2.97,0.46,0.18,1.15
2021-04-12,002626,38.73,37.66,39.04,37.41,74961,285537120.0,4.16,-3.88,-1.52,1.22
2021-04-13,002626,37.67,37.0,37.86,36.38,71771,266786983.0,3.93,-1.75,-0.66,1.16
2021-04-14,002626,37.02,37.4,38.19,36.8,54094,203053790.0,3.76,1.08,0.4,0.88
2021-04-15,002626,37.28,36.58,37.35,36.06,60695,221453883.0,3.45,-2.19,-0.82,0.98
2021-04-16,002626,36.71,36.73,37.2,36.47,40254,148260159.0,2.0,0.41,0.15,0.65
2021-04-19,002626,36.68,36.94,37.18,35.73,56780,208339909.0,3.95,0.57,0.21,0.92
2021-04-20,002626,36.94,36.5,37.42,36.49,62443,230516327.0,2.52,-1.19,-0.44,1.01
2021-04-21,002626,36.05,37.69,38.23,35.89,85908,319800640.0,6.41,3.26,1.19,1.39
2021-04-22,002626,37.66,37.0,37.75,36.83,69550,257918252.0,2.44,-1.83,-0.69,1.13
2021-04-23,002626,36.8,37.01,37.7,36.61,47402,176261520.0,2.95,0.03,0.01,0.77
2021-04-26,002626,37.16,36.37,38.16,36.37,93015,348026736.0,4.84,-1.73,-0.64,1.51
2021-04-27,002626,36.41,37.66,38.05,36.12,104080,389227072.0,5.31,3.55,1.29,1.69
2021-04-28,002626,37.93,38.35,38.63,37.5,99388,380200912.0,3.0,1.83,0.69,1.61
2021-04-29,002626,38.35,38.0,38.48,37.66,65386,248812344.0,2.14,-0.91,-0.35,1.06
2021-04-30,002626,38.58,41.8,41.8,38.0,245054,993842336.0,10.0,10.0,3.8,3.98
2021-05-06,002626,43.0,40.84,44.68,40.55,294176,1254904400.0,9.88,-2.3,-0.96,4.77
2021-05-07,002626,42.4,42.05,43.82,41.91,230870,985092576.0,4.68,2.96,1.21,3.75
2021-05-10,002626,42.06,42.4,43.28,40.85,169296,716616544.0,5.78,0.83,0.35,2.75
2021-05-11,002626,42.05,44.08,44.55,42.04,238908,1037494160.0,5.92,3.96,1.68,3.88
2021-05-12,002626,43.66,44.21,44.95,43.0,174975,770048176.0,4.42,0.29,0.13,2.84
2021-05-13,002626,43.49,42.76,43.96,42.42,143100,615981680.0,3.48,-3.28,-1.45,2.32
2021-05-14,002626,43.12,43.59,44.19,42.45,133814,582737936.0,4.07,1.94,0.83,2.17
2021-05-17,002626,43.41,47.95,47.95,42.9,206999,954741968.0,11.59,10.0,4.36,3.36
2021-05-18,002626,48.25,48.73,51.23,47.08,286578,1397216112.0,8.65,1.63,0.78,4.65
2021-05-19,002626,48.1,49.17,49.93,47.68,182958,893775152.0,4.62,0.9,0.44,2.97
2021-05-20,002626,48.6,48.7,49.56,48.04,133302,650034528.0,3.09,-0.96,-0.47,2.16
2021-05-21,002626,49.03,47.91,49.98,47.68,130140,631324832.0,4.72,-1.62,-0.79,2.11
2021-05-24,002626,47.73,49.72,49.88,47.49,146753,718638464.0,4.99,3.78,1.81,2.38
2021-05-25,002626,49.45,49.65,50.25,48.25,125726,619742528.0,4.02,-0.14,-0.07,2.04
2021-05-26,002626,49.58,48.87,49.58,48.1,109377,532830256.0,2.98,-1.57,-0.78,1.77
2021-05-27,002626,48.48,45.99,48.71,44.67,221248,1017024960.0,8.27,-5.89,-2.88,3.59
2021-05-28,002626,46.17,46.49,46.66,45.0,138287,636550256.0,3.61,1.09,0.5,2.24
2021-05-31,002626,45.95,46.4,46.98,45.55,106639,493833056.0,3.08,-0.19,-0.09,1.73
2021-06-01,002626,46.12,48.89,49.41,46.11,161126,773085312.0,7.11,5.37,2.49,2.61
2021-06-02,002626,48.36,49.41,49.93,47.43,141176,684800528.0,5.11,1.06,0.52,2.29
2021-06-03,002626,49.22,48.43,49.28,48.28,77993,380253744.0,2.02,-1.98,-0.98,1.27
2021-06-04,002626,48.62,47.41,48.62,47.21,70057,334612368.0,2.91,-2.11,-1.02,1.14
2021-06-07,002626,47.75,46.5,47.75,45.33,112321,517716960.0,5.1,-1.92,-0.91,1.82
2021-06-08,002626,46.44,44.96,47.03,44.8,89618,408836288.0,4.8,-3.31,-1.54,1.45
2021-06-09,002626,45.05,44.56,45.77,44.17,77201,344837024.0,3.56,-0.89,-0.4,1.25
2021-06-10,002626,44.23,44.81,45.44,44.17,65212,292617888.0,2.85,0.56,0.25,1.06
2021-06-11,002626,44.7,45.01,46.38,43.9,74419,335845696.0,5.53,0.45,0.2,1.21
2021-06-15,002626,45.01,45.94,47.0,45.01,75705,350212960.0,4.42,2.07,0.93,1.23
2021-06-16,002626,45.9,43.95,46.25,43.9,64483,289083008.0,5.12,-4.33,-1.99,1.05
2021-06-17,002626,44.12,45.71,46.12,44.01,65151,295871312.0,4.8,4.0,1.76,1.06
2021-06-18,002626,45.23,44.7,45.84,44.15,52007,232892336.0,3.7,-2.21,-1.01,0.84
2021-06-21,002626,44.57,45.3,46.39,44.18,66697,303846080.0,4.94,1.34,0.6,1.08
2021-06-22,002626,45.35,44.73,45.45,44.28,53908,240972064.0,2.58,-1.26,-0.57,0.87
2021-06-23,002626,44.92,43.91,44.99,43.3,63150,277179696.0,3.78,-1.83,-0.82,1.02
2021-06-24,002626,44.1,43.43,44.26,43.03,47286,206207984.0,2.8,-1.09,-0.48,0.77
2021-06-25,002626,43.67,45.18,45.4,43.6,74323,333750928.0,4.14,4.03,1.75,1.21
2021-06-28,002626,45.01,46.35,46.62,44.97,69785,321867504.0,3.65,2.59,1.17,1.13
2021-06-29,002626,46.2,45.7,46.54,45.45,43253,197898302.0,2.35,-1.4,-0.65,0.7
2021-06-30,002626,45.56,44.7,45.91,44.44,52239,234168070.0,3.22,-2.19,-1.0,0.85
2021-07-01,002626,44.8,46.19,47.04,44.38,87317,402718688.0,5.95,3.33,1.49,1.42
2021-07-02,002626,46.15,44.08,46.49,43.99,80005,359252912.0,5.41,-4.57,-2.11,1.3
2021-07-05,002626,43.92,42.72,44.33,42.25,75211,324857152.0,4.72,-3.09,-1.36,1.22
2021-07-06,002626,42.84,40.7,42.92,39.97,98359,403050064.0,6.91,-4.73,-2.02,1.6
2021-07-07,002626,40.89,40.76,41.39,40.11,53931,220128058.0,3.14,0.15,0.06,0.87
2021-07-08,002626,40.79,40.02,40.79,39.3,66987,267018726.0,3.66,-1.82,-0.74,1.09
2021-07-09,002626,39.94,40.55,40.77,39.4,50132,201455157.0,3.42,1.32,0.53,0.81
2021-07-12,002626,40.28,41.04,41.12,39.81,59166,239844997.0,3.23,1.21,0.49,0.96
2021-07-13,002626,40.83,40.85,41.36,40.38,38551,157308494.0,2.39,-0.46,-0.19,0.63
2021-07-14,002626,40.79,40.84,41.6,40.28,49340,202270548.0,3.23,-0.02,-0.01,0.8
2021-07-15,002626,40.82,40.2,40.95,39.8,40556,162634131.0,2.82,-1.57,-0.64,0.66
2021-07-16,002626,39.99,39.57,40.23,39.53,44124,175579034.0,1.74,-1.57,-0.63,0.72
2021-07-19,002626,39.5,38.8,40.1,38.73,51553,202521375.0,3.46,-1.95,-0.77,0.84
2021-07-20,002626,38.36,39.03,39.18,38.32,40377,157055343.0,2.22,0.59,0.23,0.66
2021-07-21,002626,39.21,38.46,39.89,38.4,68089,265258296.0,3.82,-1.46,-0.57,1.1
2021-07-22,002626,38.2,38.06,38.85,37.77,61426,234765788.0,2.81,-1.04,-0.4,1.0
2021-07-23,002626,38.0,36.92,38.21,36.88,83649,311662912.0,3.49,-3.0,-1.14,1.36
2021-07-26,002626,37.17,35.9,37.21,35.58,59643,216105230.0,4.41,-2.76,-1.02,0.97
2021-07-27,002626,36.26,34.99,36.49,34.99,42815,153440532.0,4.18,-2.53,-0.91,0.69
2021-07-28,002626,34.98,35.25,35.45,33.35,61107,211153036.0,6.0,0.74,0.26,0.99
2021-07-29,002626,35.67,35.05,36.1,34.86,43686,154284961.0,3.52,-0.57,-0.2,0.71
2021-07-30,002626,34.83,34.37,34.83,34.05,58371,200458476.0,2.23,-1.94,-0.68,0.95
2021-08-02,002626,34.37,35.45,36.06,34.05,64727,228010391.0,5.85,3.14,1.08,1.05
2021-08-03,002626,35.45,35.6,36.29,35.13,60365,216124488.0,3.27,0.42,0.15,0.98
2021-08-04,002626,36.0,35.46,36.0,35.31,41187,146158810.0,1.94,-0.39,-0.14,0.67
2021-08-05,002626,35.19,34.83,36.13,34.7,53993,190818188.0,4.03,-1.78,-0.63,0.88
2021-08-06,002626,34.85,34.59,34.85,33.9,44723,153367579.0,2.73,-0.69,-0.24,0.73
2021-08-09,002626,34.6,35.32,35.7,34.36,48520,170935209.0,3.87,2.11,0.73,0.79
2021-08-10,002626,35.34,35.65,35.8,34.84,65776,232775585.0,2.72,0.93,0.33,1.07
2021-08-11,002626,35.4,35.1,35.5,35.0,40843,143568884.0,1.4,-1.54,-0.55,0.66
2021-08-12,002626,34.88,34.38,35.32,34.35,50545,175324845.0,2.76,-2.05,-0.72,0.82
2021-08-13,002626,34.29,34.82,35.37,34.2,49438,172605734.0,3.4,1.28,0.44,0.8
2021-08-16,002626,34.69,35.55,35.95,34.63,60694,215108697.0,3.79,2.1,0.73,0.98
2021-08-17,002626,35.5,34.22,35.58,34.0,56266,195880311.0,4.44,-3.74,-1.33,0.91
2021-08-18,002626,34.1,33.96,34.31,32.9,47240,158670336.0,4.12,-0.76,-0.26,0.77
2021-08-19,002626,33.92,33.83,34.67,33.81,28278,96648377.0,2.53,-0.38,-0.13,0.46
2021-08-20,002626,33.55,32.39,33.75,32.15,62406,203960406.0,4.73,-4.26,-1.44,1.01
2021-08-23,002626,32.4,33.3,33.55,32.07,52289,172340635.0,4.57,2.81,0.91,0.85
2021-08-24,002626,33.56,35.03,35.46,33.33,73474,255718821.0,6.4,5.2,1.73,1.19
2021-08-25,002626,35.2,35.46,36.27,34.75,67473,240237244.0,4.34,1.23,0.43,1.09
2021-08-26,002626,34.43,33.49,34.43,32.5,77717,261154922.0,5.44,-5.56,-1.97,1.26
2021-08-27,002626,33.2,32.8,33.64,32.77,49311,163140532.0,2.6,-2.06,-0.69,0.8
2021-08-30,002626,32.49,31.08,32.49,31.0,76113,239697440.0,4.54,-5.24,-1.72,1.23
2021-08-31,002626,31.0,30.72,31.44,30.07,44999,137851944.0,4.41,-1.16,-0.36,0.73
2021-09-01,002626,30.72,30.95,31.29,30.35,42681,131582078.0,3.06,0.75,0.23,0.69
2021-09-02,002626,31.72,31.86,32.42,31.29,56483,179837108.0,3.65,2.94,0.91,0.92
2021-09-03,002626,31.66,31.71,32.19,31.21,32594,103480704.0,3.08,-0.47,-0.15,0.53
2021-09-06,002626,31.7,32.38,32.47,31.62,37880,121920495.0,2.68,2.11,0.67,0.61
2021-09-07,002626,32.22,32.11,32.31,31.77,41281,132150916.0,1.67,-0.83,-0.27,0.67
2021-09-08,002626,32.11,32.59,32.97,31.95,48836,159051257.0,3.18,1.49,0.48,0.79
2021-09-09,002626,32.45,32.37,32.77,32.22,37167,120351384.0,1.69,-0.68,-0.22,0.6
2021-09-10,002626,32.36,32.25,32.59,31.85,34795,111959576.0,2.29,-0.37,-0.12,0.56
2021-09-13,002626,32.25,32.16,32.66,31.93,35227,113507695.0,2.26,-0.28,-0.09,0.57
2021-09-14,002626,32.16,31.62,32.69,31.55,43411,139489589.0,3.54,-1.68,-0.54,0.7
2021-09-15,002626,31.44,31.07,31.44,30.9,32760,101876091.0,1.71,-1.74,-0.55,0.53
2021-09-16,002626,31.17,31.73,32.46,30.99,55276,176002924.0,4.73,2.12,0.66,0.9
2021-09-17,002626,31.73,31.59,31.85,31.11,33344,104978151.0,2.33,-0.44,-0.14,0.54
2021-09-22,002626,31.1,31.27,32.05,31.1,23918,75255789.0,3.01,-1.01,-0.32,0.39
2021-09-23,002626,31.27,31.69,32.19,31.22,26697,84780625.0,3.1,1.34,0.42,0.43
2021-09-24,002626,31.7,33.19,34.18,31.59,101948,336311296.0,8.17,4.73,1.5,1.65
2021-09-27,002626,33.36,33.03,34.3,32.89,76744,258031618.0,4.25,-0.48,-0.16,1.25
2021-09-28,002626,32.98,32.05,32.98,31.75,51355,165056196.0,3.72,-2.97,-0.98,0.83
2021-09-29,002626,31.8,30.92,32.19,30.91,42865,134038052.0,3.99,-3.53,-1.13,0.7
2021-09-30,002626,30.91,31.4,31.58,30.91,20345,63911605.0,2.17,1.55,0.48,0.33
2021-10-08,002626,31.81,32.65,33.08,31.33,47866,155070698.0,5.57,3.98,1.25,0.78
2021-10-11,002626,32.66,32.57,33.36,32.31,32935,107741644.0,3.22,-0.25,-0.08,0.53
2021-10-12,002626,32.36,33.19,33.81,32.06,60452,199872020.0,5.37,1.9,0.62,0.98
2021-10-13,002626,33.17,33.37,33.7,32.78,48873,162756730.0,2.77,0.54,0.18,0.79
2021-10-14,002626,33.18,33.21,33.98,33.02,43180,144801572.0,2.88,-0.48,-0.16,0.7
2021-10-15,002626,33.4,32.83,33.4,32.68,32308,106416497.0,2.17,-1.14,-0.38,0.52
2021-10-18,002626,32.69,31.96,32.69,31.85,36310,116601237.0,2.56,-2.65,-0.87,0.59
2021-10-19,002626,31.84,32.1,32.4,31.76,25000,80264742.0,2.0,0.44,0.14,0.41
2021-10-20,002626,31.98,31.65,32.11,31.35,31515,99719644.0,2.37,-1.4,-0.45,0.51
2021-10-21,002626,31.9,31.52,31.9,31.48,18169,57448835.0,1.33,-0.41,-0.13,0.29
2021-10-22,002626,31.45,31.52,31.78,31.41,19959,63042745.0,1.17,0.0,0.0,0.32
2021-10-25,002626,31.69,30.74,31.69,30.48,49773,152957385.0,3.84,-2.47,-0.78,0.81
2021-10-26,002626,30.74,30.99,31.28,30.53,31124,96370949.0,2.44,0.81,0.25,0.5
2021-10-27,002626,31.04,30.26,31.07,30.1,36113,109468452.0,3.13,-2.36,-0.73,0.59
2021-10-28,002626,30.2,30.68,30.75,29.3,41464,123942574.0,4.79,1.39,0.42,0.67
2021-10-29,002626,30.74,30.41,30.8,30.06,27809,84982649.0,2.41,-0.88,-0.27,0.45
2021-11-01,002626,29.0,29.45,29.55,28.25,41588,121142018.0,4.27,-3.16,-0.96,0.67
2021-11-02,002626,29.58,29.13,30.1,29.12,31070,91931315.0,3.33,-1.09,-0.32,0.5
2021-11-03,002626,29.22,29.16,29.63,29.15,21291,62440111.0,1.65,0.1,0.03,0.35
2021-11-04,002626,29.24,29.92,30.22,29.06,37402,111471654.0,3.98,2.61,0.76,0.61
2021-11-05,002626,30.0,29.5,30.1,29.44,25470,75585754.0,2.21,-1.4,-0.42,0.41
2021-11-08,002626,29.2,28.89,29.4,28.64,31247,90419188.0,2.58,-2.07,-0.61,0.51
2021-11-09,002626,28.89,28.94,29.2,28.63,21203,61105517.0,1.97,0.17,0.05,0.34
2021-11-10,002626,28.94,29.41,29.62,28.79,32372,94660136.0,2.87,1.62,0.47,0.53
2021-11-11,002626,29.45,30.11,30.21,29.3,42099,125754826.0,3.09,2.38,0.7,0.68
2021-11-12,002626,30.1,30.12,30.18,29.75,27660,82884570.0,1.43,0.03,0.01,0.45
2021-11-15,002626,30.12,31.8,31.8,30.12,86870,271840352.0,5.58,5.58,1.68,1.41
2021-11-16,002626,32.41,31.63,33.6,31.54,115861,376661552.0,6.48,-0.53,-0.17,1.88
2021-11-17,002626,31.91,32.38,32.97,31.7,74933,242460675.0,4.02,2.37,0.75,1.22
2021-11-18,002626,32.2,31.71,32.3,31.62,47656,151978186.0,2.1,-2.07,-0.67,0.77
2021-11-19,002626,31.5,31.37,32.0,31.16,38921,122410076.0,2.65,-1.07,-0.34,0.63
2021-11-22,002626,31.67,31.87,31.94,31.11,38859,122676500.0,2.65,1.59,0.5,0.63
2021-11-23,002626,31.9,31.53,31.95,31.26,30914,97469804.0,2.17,-1.07,-0.34,0.5
2021-11-24,002626,31.5,31.52,31.79,31.29,29671,93574416.0,1.59,-0.03,-0.01,0.48
2021-11-25,002626,31.53,33.03,33.32,31.52,107608,353189136.0,5.71,4.79,1.51,1.75
2021-11-26,002626,32.8,32.27,33.09,32.12,61965,200849284.0,2.94,-2.3,-0.76,1.01
2021-11-29,002626,32.07,31.73,32.48,31.61,38771,123413760.0,2.7,-1.67,-0.54,0.63
2021-11-30,002626,31.71,32.06,32.27,31.48,38744,123404854.0,2.49,1.04,0.33,0.63
2021-12-01,002626,31.95,31.65,32.02,31.48,31891,100841918.0,1.68,-1.28,-0.41,0.52
2021-12-02,002626,31.65,31.68,32.22,31.55,26691,84864072.0,2.12,0.09,0.03,0.43
2021-12-03,002626,31.81,31.22,31.81,31.17,35674,111671168.0,2.02,-1.45,-0.46,0.58
2021-12-06,002626,31.22,30.12,31.38,30.11,51605,157326213.0,4.07,-3.52,-1.1,0.84
2021-12-07,002626,30.25,30.5,30.58,29.86,30038,90757198.0,2.39,1.26,0.38,0.49
2021-12-08,002626,30.35,30.59,30.72,30.25,25218,76959511.0,1.54,0.3,0.09,0.41
2021-12-09,002626,30.5,31.3,31.59,30.5,46581,145313285.0,3.56,2.32,0.71,0.76
2021-12-10,002626,31.12,30.9,31.42,30.83,29374,91053754.0,1.88,-1.28,-0.4,0.48
2021-12-13,002626,30.96,30.86,31.24,30.76,26559,82216131.0,1.55,-0.13,-0.04,0.43
2021-12-14,002626,30.74,30.73,30.99,30.55,20798,63853406.0,1.43,-0.42,-0.13,0.34
2021-12-15,002626,30.78,30.18,30.78,30.1,36684,111254482.0,2.21,-1.79,-0.55,0.6
2021-12-16,002626,30.19,30.4,30.59,29.94,29037,87631433.0,2.15,0.73,0.22,0.47
2021-12-17,002626,30.4,29.96,30.4,29.93,25113,75405134.0,1.55,-1.45,-0.44,0.41
2021-12-20,002626,29.83,29.88,30.3,29.74,20727,62289303.0,1.87,-0.27,-0.08,0.34
2021-12-21,002626,29.88,30.0,30.08,29.72,17886,53565460.0,1.2,0.4,0.12,0.29
2021-12-22,002626,30.0,30.93,31.09,29.91,49918,152830411.0,3.93,3.1,0.93,0.81
2021-12-23,002626,31.0,30.42,31.11,30.35,31722,96937365.0,2.46,-1.65,-0.51,0.51
2021-12-24,002626,30.41,30.52,30.75,30.05,30383,92515586.0,2.3,0.33,0.1,0.49
2021-12-27,002626,30.74,31.95,32.23,30.5,86905,275289312.0,5.67,4.69,1.43,1.41
2021-12-28,002626,32.06,32.01,33.55,31.81,93902,304376816.0,5.45,0.19,0.06,1.52
2021-12-29,002626,31.62,31.14,32.07,31.14,50116,158184487.0,2.91,-2.72,-0.87,0.81
2021-12-30,002626,31.24,31.45,31.69,30.87,42245,132152216.0,2.63,1.0,0.31,0.69
2021-12-31,002626,31.42,31.33,31.65,31.22,26283,82565368.0,1.37,-0.38,-0.12,0.43
2022-01-04,002626,31.3,31.89,32.05,31.08,49267,155471651.0,3.1,1.79,0.56,0.8
2022-01-05,002626,31.9,31.41,31.9,31.03,41092,129272964.0,2.73,-1.51,-0.48,0.67
2022-01-06,002626,31.13,31.18,31.61,31.07,29924,93478785.0,1.72,-0.73,-0.23,0.49
2022-01-07,002626,31.34,31.0,31.65,30.92,35568,111134798.0,2.34,-0.58,-0.18,0.58
2022-01-10,002626,30.95,30.74,30.95,30.1,37342,113954034.0,2.74,-0.84,-0.26,0.61
2022-01-11,002626,30.78,31.09,31.75,30.74,46758,146625572.0,3.29,1.14,0.35,0.76
2022-01-12,002626,31.14,31.26,31.38,30.78,30318,94224456.0,1.93,0.55,0.17,0.49
2022-01-13,002626,31.35,30.4,31.48,30.4,40363,124233022.0,3.45,-2.75,-0.86,0.65
2022-01-14,002626,30.33,30.75,31.4,30.18,43752,135026865.0,4.01,1.15,0.35,0.71
2022-01-17,002626,30.76,31.48,31.85,30.22,57394,178427297.0,5.3,2.37,0.73,0.93
2022-01-18,002626,31.6,30.69,31.6,30.61,37747,116723291.0,3.14,-2.51,-0.79,0.61
2022-01-19,002626,30.5,30.14,30.73,30.06,37348,113239490.0,2.18,-1.79,-0.55,0.61
2022-01-20,002626,30.33,29.75,30.45,29.74,28380,85105964.0,2.36,-1.29,-0.39,0.46
2022-01-21,002626,29.76,29.16,29.77,29.07,29005,84888770.0,2.35,-1.98,-0.59,0.47
2022-01-24,002626,29.0,29.1,29.36,28.8,15800,46109838.0,1.92,-0.21,-0.06,0.26
2022-01-25,002626,29.01,28.09,29.36,28.09,33882,96770115.0,4.36,-3.47,-1.01,0.55
2022-01-26,002626,28.08,27.6,28.37,27.3,31003,85719254.0,3.81,-1.74,-0.49,0.5
2022-01-27,002626,27.58,27.53,27.99,27.27,18195,50222776.0,2.61,-0.25,-0.07,0.3
2022-01-28,002626,27.53,27.6,27.94,27.4,15483,42834447.0,1.96,0.25,0.07,0.25
2022-02-07,002626,28.09,28.09,28.25,27.83,12797,35867378.0,1.52,1.78,0.49,0.21
2022-02-08,002626,28.09,28.2,28.22,27.8,12323,34550513.0,1.5,0.39,0.11,0.2
2022-02-09,002626,28.23,28.48,28.6,28.18,13167,37388425.0,1.49,0.99,0.28,0.21
2022-02-10,002626,28.65,28.1,28.65,28.0,11767,33278766.0,2.28,-1.33,-0.38,0.19
2022-02-11,002626,28.07,27.57,28.17,27.54,15775,43849561.0,2.24,-1.89,-0.53,0.26
2022-02-14,002626,27.48,27.57,27.69,27.36,14338,39422178.0,1.2,0.0,0.0,0.23
2022-02-15,002626,27.57,27.84,28.0,27.5,11177,31125494.0,1.81,0.98,0.27,0.18
2022-02-16,002626,27.93,28.0,28.03,27.76,10069,28088522.0,0.97,0.57,0.16,0.16
2022-02-17,002626,27.97,27.63,28.17,27.55,17178,47719994.0,2.21,-1.32,-0.37,0.28
2022-02-18,002626,27.5,27.78,27.79,27.4,11461,31648507.0,1.41,0.54,0.15,0.19
2022-02-21,002626,27.78,27.87,27.98,27.56,13987,38890644.0,1.51,0.32,0.09,0.23
2022-02-22,002626,27.86,27.04,27.9,26.98,28303,76979074.0,3.3,-2.98,-0.83,0.46
2022-02-23,002626,27.13,27.3,27.44,27.06,22379,60995094.0,1.41,0.96,0.26,0.36
2022-02-24,002626,27.3,26.42,27.5,26.19,45252,121378146.0,4.8,-3.22,-0.88,0.73
2022-02-25,002626,26.74,26.73,27.14,26.65,22444,60360459.0,1.85,1.17,0.31,0.36
2022-02-28,002626,26.95,27.3,27.35,26.39,25846,69534484.0,3.59,2.13,0.57,0.42
2022-03-01,002626,27.21,27.09,27.3,26.91,15272,41311034.0,1.43,-0.77,-0.21,0.25
2022-03-02,002626,26.98,27.32,27.55,26.85,24270,66281765.0,2.58,0.85,0.23,0.39
2022-03-03,002626,29.0,30.05,30.05,29.0,126456,378146336.0,3.84,9.99,2.73,2.05
2022-03-04,002626,32.68,33.06,33.06,31.01,186402,605601040.0,6.82,10.02,3.01,3.02
2022-03-07,002626,33.7,30.34,33.7,29.75,247057,776179216.0,11.95,-8.23,-2.72,4.01
2022-03-08,002626,30.45,28.2,30.45,28.19,153643,445902336.0,7.45,-7.05,-2.14,2.49
2022-03-09,002626,27.84,27.22,28.42,26.47,118253,323857888.0,6.91,-3.48,-0.98,1.92
2022-03-10,002626,27.88,29.22,29.8,27.44,130135,372111552.0,8.67,7.35,2.0,2.11
2022-03-11,002626,28.5,28.72,28.87,28.0,91148,260101189.0,2.98,-1.71,-0.5,1.48
2022-03-14,002626,29.1,28.36,30.1,28.33,89732,262133229.0,6.16,-1.25,-0.36,1.46
2022-03-15,002626,27.8,27.77,29.31,27.15,82532,231735745.0,7.62,-2.08,-0.59,1.34
2022-03-16,002626,28.01,27.34,28.2,26.19,91315,247286142.0,7.24,-1.55,-0.43,1.48
2022-03-17,002626,27.4,28.03,28.88,27.4,101496,287316144.0,5.41,2.52,0.69,1.65
2022-03-18,002626,28.1,30.83,30.83,27.7,129900,385157856.0,11.17,9.99,2.8,2.11
