date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2024-06-06,002006,13.13,12.68,13.2,12.45,61292,77738548.78,5.73,-3.13,-0.41,1.35
2024-06-07,002006,12.68,12.71,12.85,12.5,40120,50978271.0,2.76,0.24,0.03,0.88
2024-06-11,002006,12.6,12.89,12.91,12.43,32170,40793278.19,3.78,1.42,0.18,0.71
2024-06-12,002006,12.97,13.13,13.2,12.89,30637,40182679.0,2.4,1.86,0.24,0.67
2024-06-13,002006,13.11,13.09,13.23,13.04,30344,39838675.0,1.45,-0.3,-0.04,0.67
2024-06-14,002006,13.01,12.93,13.09,12.7,42128,54129216.6,2.98,-1.22,-0.16,0.93
2024-06-17,002006,12.93,13.83,14.18,12.85,104131,141916189.68,10.29,6.96,0.9,2.29
2024-06-18,002006,13.87,14.13,14.23,13.8,72187,101346957.92,3.11,2.17,0.3,1.59
2024-06-19,002006,14.21,14.19,14.48,13.75,107876,152088076.91,5.17,0.42,0.06,2.37
2024-06-20,002006,14.17,13.83,14.4,13.81,63038,88536880.36,4.16,-2.54,-0.36,1.38
2024-06-21,002006,13.8,14.18,14.35,13.76,74223,104840413.13,4.27,2.53,0.35,1.63
2024-06-24,002006,14.37,13.45,14.47,13.42,71805,99926747.0,7.4,-5.15,-0.73,1.58
2024-06-25,002006,13.38,13.36,13.59,13.14,62112,82970271.0,3.35,-0.67,-0.09,1.36
2024-06-26,002006,13.24,13.87,13.88,13.14,52939,71761970.68,5.54,3.82,0.51,1.16
2024-06-27,002006,13.77,13.34,13.81,13.34,40639,55076033.0,3.39,-3.82,-0.53,0.89
2024-06-28,002006,13.29,13.42,13.8,13.29,40093,54428655.96,3.82,0.6,0.08,0.88
2024-07-01,002006,13.41,13.38,13.56,13.14,36390,48431569.92,3.13,-0.3,-0.04,0.8
2024-07-02,002006,13.48,13.13,13.48,13.04,33058,43615874.62,3.29,-1.87,-0.25,0.73
2024-07-03,002006,13.15,12.83,13.15,12.74,34085,43916925.0,3.12,-2.28,-0.3,0.75
2024-07-04,002006,12.76,12.49,12.95,12.38,32458,40940762.45,4.44,-2.65,-0.34,0.71
2024-07-05,002006,12.47,12.71,12.91,12.23,35197,44337627.83,5.44,1.76,0.22,0.77
2024-07-08,002006,12.66,12.11,12.71,12.07,40143,49324660.0,5.04,-4.72,-0.6,0.88
2024-07-09,002006,12.1,12.26,12.33,11.91,45448,55191678.77,3.47,1.24,0.15,1.0
2024-07-10,002006,12.2,12.28,12.51,12.11,31049,38378621.74,3.26,0.16,0.02,0.68
2024-07-11,002006,12.5,13.14,13.15,12.5,62245,80469232.48,5.29,7.0,0.86,1.37
2024-07-12,002006,13.21,12.79,13.23,12.68,45583,58760680.1,4.19,-2.66,-0.35,1.0
2024-07-15,002006,12.85,12.5,12.85,12.38,29179,36567953.0,3.67,-2.27,-0.29,0.64
2024-07-16,002006,12.45,12.57,12.63,12.35,23591,29556235.0,2.24,0.56,0.07,0.52
2024-07-17,002006,12.55,12.38,12.59,12.35,30369,37821705.0,1.91,-1.51,-0.19,0.67
2024-07-18,002006,12.37,12.47,12.6,12.12,38967,48207933.0,3.88,0.73,0.09,0.86
2024-07-19,002006,12.6,12.68,12.85,12.4,34422,43527045.0,3.61,1.68,0.21,0.76
2024-07-22,002006,12.57,12.71,12.84,12.57,21433,27276600.0,2.13,0.24,0.03,0.47
2024-07-23,002006,12.63,12.26,12.71,12.24,21525,26802287.0,3.7,-3.54,-0.45,0.47
2024-07-24,002006,12.26,12.04,12.37,11.93,29875,36155158.5,3.59,-1.79,-0.22,0.66
2024-07-25,002006,12.0,12.14,12.32,11.94,22544,27303733.0,3.16,0.83,0.1,0.5
2024-07-26,002006,12.2,12.41,12.48,12.15,23355,28836873.5,2.72,2.22,0.27,0.51
2024-07-29,002006,12.45,12.5,12.55,12.28,29099,36146565.0,2.18,0.73,0.09,0.64
2024-07-30,002006,12.37,12.7,12.72,12.33,32853,41190745.37,3.12,1.6,0.2,0.72
2024-07-31,002006,12.75,12.99,13.0,12.55,52883,68195916.93,3.54,2.28,0.29,1.16
2024-08-01,002006,12.9,13.07,13.22,12.88,37827,49494952.02,2.62,0.62,0.08,0.83
2024-08-02,002006,12.98,12.84,13.17,12.83,29483,38367326.85,2.6,-1.76,-0.23,0.65
2024-08-05,002006,12.82,12.55,13.08,12.55,39113,50118616.0,4.13,-2.26,-0.29,0.86
2024-08-06,002006,12.7,12.9,12.99,12.63,30641,39335994.0,2.87,2.79,0.35,0.67
2024-08-07,002006,12.9,13.02,13.09,12.79,34337,44516167.8,2.33,0.93,0.12,0.75
2024-08-08,002006,12.9,12.97,13.1,12.75,45141,58459063.0,2.69,-0.38,-0.05,0.99
2024-08-09,002006,12.93,12.83,13.1,12.82,33089,42914539.0,2.16,-1.08,-0.14,0.73
2024-08-12,002006,12.51,12.19,12.57,12.03,66028,80938441.29,4.21,-4.99,-0.64,1.45
2024-08-13,002006,12.14,12.26,12.3,12.08,22155,27000437.0,1.8,0.57,0.07,0.49
2024-08-14,002006,12.3,12.04,12.37,12.02,24711,29901322.3,2.85,-1.79,-0.22,0.54
2024-08-15,002006,11.93,12.1,12.28,11.72,39846,47899672.0,4.65,0.5,0.06,0.88
2024-08-16,002006,12.26,11.88,12.26,11.88,29122,35015619.1,3.14,-1.82,-0.22,0.64
2024-08-19,002006,11.87,11.55,12.03,11.52,43252,50875127.8,4.29,-2.78,-0.33,0.95
2024-08-20,002006,11.56,11.22,11.64,11.17,36525,41302907.24,4.07,-2.86,-0.33,0.8
2024-08-21,002006,11.21,11.22,11.35,11.1,20597,23211810.0,2.23,0.0,0.0,0.45
2024-08-22,002006,11.22,10.99,11.28,10.96,30093,33346074.32,2.85,-2.05,-0.23,0.66
2024-08-23,002006,11.01,10.97,11.12,10.92,20893,22947932.0,1.82,-0.18,-0.02,0.46
2024-08-26,002006,10.92,10.96,11.22,10.91,28215,31185843.0,2.83,-0.09,-0.01,0.62
2024-08-27,002006,10.96,10.69,11.02,10.62,32048,34477496.0,3.65,-2.46,-0.27,0.7
2024-08-28,002006,10.64,10.82,10.9,10.64,23860,25768786.0,2.43,1.22,0.13,0.52
2024-08-29,002006,10.84,11.23,11.3,10.8,44068,49024813.0,4.62,3.79,0.41,0.97
2024-08-30,002006,11.26,11.47,11.6,11.13,41988,48018302.7,4.19,2.14,0.24,0.92
2024-09-02,002006,11.47,11.17,11.56,11.16,29738,33697768.0,3.49,-2.62,-0.3,0.65
2024-09-03,002006,11.08,11.23,11.35,11.08,26930,30245793.0,2.42,0.54,0.06,0.59
2024-09-04,002006,11.15,11.23,11.34,11.06,24408,27361448.0,2.49,0.0,0.0,0.54
2024-09-05,002006,11.21,11.27,11.39,11.2,16837,19025556.54,1.69,0.36,0.04,0.37
2024-09-06,002006,11.29,10.85,11.3,10.84,27793,30576061.0,4.08,-3.73,-0.42,0.61
2024-09-09,002006,10.86,10.77,10.93,10.67,22033,23772212.69,2.4,-0.74,-0.08,0.48
2024-09-10,002006,10.79,10.96,11.0,10.65,29679,32143510.05,3.25,1.76,0.19,0.65
2024-09-11,002006,10.97,11.01,11.07,10.89,20353,22362119.45,1.64,0.46,0.05,0.45
2024-09-12,002006,11.02,11.0,11.34,10.92,28643,31931707.85,3.81,-0.09,-0.01,0.63
2024-09-13,002006,11.02,10.67,11.08,10.66,24075,26000145.7,3.82,-3.0,-0.33,0.53
2024-09-18,002006,10.78,10.59,10.78,10.37,30375,31925718.87,3.84,-0.75,-0.08,0.67
2024-09-19,002006,10.59,10.85,10.95,10.54,30226,32608452.0,3.87,2.46,0.26,0.66
2024-09-20,002006,10.82,10.69,10.91,10.58,27583,29490007.0,3.04,-1.47,-0.16,0.61
2024-09-23,002006,10.69,10.68,10.86,10.62,17752,19027256.0,2.25,-0.09,-0.01,0.39
2024-09-24,002006,10.75,11.14,11.15,10.72,60136,66067490.24,4.03,4.31,0.46,1.32
2024-09-25,002006,11.25,11.2,11.47,11.17,59860,67855729.0,2.69,0.54,0.06,1.32
2024-09-26,002006,11.17,11.68,11.7,11.14,57572,65792149.8,5.0,4.29,0.48,1.26
2024-09-27,002006,11.85,12.48,12.66,11.85,80277,98430228.5,6.93,6.85,0.8,1.76
2024-09-30,002006,13.29,13.73,13.73,13.18,130801,177329962.04,4.41,10.02,1.25,2.87
2024-10-08,002006,15.1,15.02,15.1,14.1,181795,268669950.09,7.28,9.4,1.29,3.99
2024-10-09,002006,15.03,13.78,15.03,13.75,122546,175728866.38,8.52,-8.26,-1.24,2.69
2024-10-10,002006,13.79,13.58,14.3,13.57,101150,140340623.52,5.3,-1.45,-0.2,2.22
2024-10-11,002006,13.57,12.8,13.57,12.61,76052,98709841.89,7.07,-5.74,-0.78,1.67
2024-10-14,002006,12.8,13.13,13.17,12.6,67768,87615253.37,4.45,2.58,0.33,1.49
2024-10-15,002006,13.09,12.79,13.3,12.78,66575,87084279.3,3.96,-2.59,-0.34,1.46
2024-10-16,002006,12.78,12.7,12.98,12.56,54402,69385307.0,3.28,-0.7,-0.09,1.2
2024-10-17,002006,12.83,12.62,13.06,12.61,47272,60520855.44,3.54,-0.63,-0.08,1.04
2024-10-18,002006,12.62,13.11,13.48,12.53,103972,135224724.84,7.53,3.88,0.49,2.28
2024-10-21,002006,13.36,13.22,13.58,13.1,134397,178762204.3,3.66,0.84,0.11,2.95
2024-10-22,002006,13.18,13.45,13.5,12.85,135727,178953017.85,4.92,1.74,0.23,2.98
2024-10-23,002006,13.42,13.36,13.57,13.3,85766,115078499.07,2.01,-0.67,-0.09,1.88
2024-10-24,002006,13.44,13.06,13.47,13.0,60476,79462053.8,3.52,-2.25,-0.3,1.33
2024-10-25,002006,13.06,13.58,13.65,13.0,108792,146137714.24,4.98,3.98,0.52,2.39
2024-10-28,002006,13.08,13.11,13.19,12.81,178041,231314648.7,2.8,-3.46,-0.47,3.91
2024-10-29,002006,13.23,13.68,14.38,13.22,279379,382436259.75,8.85,4.35,0.57,6.14
2024-10-30,002006,13.45,13.39,13.89,13.22,186390,250830917.75,4.9,-2.12,-0.29,4.1
2024-10-31,002006,13.25,13.29,13.46,13.06,158176,209221014.53,2.99,-0.75,-0.1,3.48
2024-11-01,002006,13.29,12.69,13.44,12.66,128510,165741711.44,5.87,-4.51,-0.6,2.82
2024-11-04,002006,12.69,13.02,13.14,12.65,90950,118294760.84,3.86,2.6,0.33,2.0
2024-11-05,002006,13.02,13.34,13.39,12.95,115419,152517527.28,3.38,2.46,0.32,2.54
2024-11-06,002006,13.57,13.35,13.79,13.28,142162,192500900.98,3.82,0.07,0.01,3.12
2024-11-07,002006,13.18,13.52,13.53,13.15,102556,137156053.35,2.85,1.27,0.17,2.25
2024-11-08,002006,13.71,13.63,13.89,13.58,138736,190744414.99,2.29,0.81,0.11,3.05
2024-11-11,002006,13.63,14.29,14.45,13.63,189401,268496758.4,6.02,4.84,0.66,4.16
2024-11-12,002006,14.29,14.03,14.48,13.9,138838,197099551.01,4.06,-1.82,-0.26,3.05
2024-11-13,002006,14.06,14.19,14.28,13.62,110599,154680793.95,4.7,1.14,0.16,2.43
2024-11-14,002006,14.19,13.79,14.28,13.74,75873,106238014.0,3.81,-2.82,-0.4,1.67
2024-11-15,002006,13.79,13.38,13.96,13.36,83005,113274058.96,4.35,-2.97,-0.41,1.82
2024-11-18,002006,13.45,13.69,14.12,13.22,150135,205581477.12,6.73,2.32,0.31,3.3
2024-11-19,002006,13.56,15.06,15.06,13.56,351861,514415464.16,10.96,10.01,1.37,7.73
2024-11-20,002006,15.35,16.57,16.57,15.3,367336,593699039.07,8.43,10.03,1.51,8.07
2024-11-21,002006,18.0,16.59,18.23,16.36,877923,1516304486.14,11.29,0.12,0.02,19.29
2024-11-22,002006,16.66,15.3,17.2,15.27,626541,1001085002.23,11.63,-7.78,-1.29,13.77
2024-11-25,002006,15.3,16.83,16.83,15.05,613418,989757287.46,11.63,10.0,1.53,13.48
2024-11-26,002006,16.66,15.69,16.72,15.6,419736,671357887.21,6.65,-6.77,-1.14,9.22
2024-11-27,002006,15.5,17.26,17.26,15.41,499239,838642935.36,11.79,10.01,1.57,10.97
2024-11-28,002006,17.86,18.99,18.99,17.86,798985,1491904346.67,6.55,10.02,1.73,17.55
2024-11-29,002006,18.0,18.66,19.33,17.87,674392,1247407668.98,7.69,-1.74,-0.33,14.82
2024-12-02,002006,18.64,19.2,19.94,18.64,536541,1033491441.59,6.97,2.89,0.54,11.79
2024-12-03,002006,21.12,21.12,21.12,21.12,104664,221050283.52,0.0,10.0,1.92,2.3
2024-12-04,002006,22.88,20.11,22.88,19.89,709308,1485486605.76,14.16,-4.78,-1.01,15.58
2024-12-05,002006,19.62,19.33,20.2,19.1,456403,886425708.65,5.47,-3.88,-0.78,10.03
2024-12-06,002006,19.23,18.69,19.23,18.28,352206,658316593.88,4.91,-3.31,-0.64,7.74
2024-12-09,002006,18.55,19.18,19.59,18.55,352424,678386691.28,5.56,2.62,0.49,7.74
2024-12-10,002006,19.9,21.1,21.1,19.31,659001,1354399532.51,9.33,10.01,1.92,14.48
2024-12-11,002006,20.49,21.23,21.7,20.3,534564,1122345617.25,6.64,0.62,0.13,11.74
2024-12-12,002006,21.12,21.35,22.64,20.8,486784,1054759965.27,8.67,0.57,0.12,10.69
2024-12-13,002006,21.15,20.22,21.25,20.18,382845,788106133.58,5.01,-5.29,-1.13,8.41
2024-12-16,002006,20.21,19.26,20.59,19.06,328513,648622330.37,7.57,-4.75,-0.96,7.22
2024-12-17,002006,19.01,18.86,19.63,18.77,182098,347784576.06,4.47,-2.08,-0.4,4.0
2024-12-18,002006,18.86,18.37,18.99,18.19,171056,315315649.89,4.24,-2.6,-0.49,3.76
2024-12-19,002006,18.16,18.09,18.37,17.88,141148,255132686.13,2.67,-1.52,-0.28,3.1
2024-12-20,002006,18.22,18.73,19.04,18.2,224779,418008334.81,4.64,3.54,0.64,4.94
2024-12-23,002006,19.02,17.78,19.16,17.75,170288,309668960.66,7.53,-5.07,-0.95,3.74
2024-12-24,002006,17.99,17.83,18.2,17.58,121656,217305681.25,3.49,0.28,0.05,2.67
2024-12-25,002006,17.83,17.46,17.9,16.97,156777,270995540.0,5.22,-2.08,-0.37,3.44
2024-12-26,002006,17.47,17.46,17.74,17.34,97525,171392167.69,2.29,0.0,0.0,2.14
2024-12-27,002006,17.4,17.31,17.61,17.12,104069,181481505.4,2.81,-0.86,-0.15,2.29
2024-12-30,002006,17.3,17.37,17.52,16.9,86955,150498948.98,3.58,0.35,0.06,1.91
2024-12-31,002006,17.37,16.5,17.4,16.47,119159,200466334.24,5.35,-5.01,-0.87,2.62
