date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-05,600072,10.74,10.87,11.0,10.55,83937,90488875.0,4.21,1.68,0.18,1.14
2021-02-08,600072,10.79,10.69,10.84,10.57,62347,66778531.0,2.48,-1.66,-0.18,0.85
2021-02-09,600072,10.73,11.12,11.18,10.7,88451,97292866.0,4.49,4.02,0.43,1.2
2021-02-10,600072,11.07,11.09,11.11,10.93,62017,68382927.0,1.62,-0.27,-0.03,0.84
2021-02-18,600072,11.19,11.35,11.5,11.19,84144,95492181.0,2.8,2.34,0.26,1.14
2021-02-19,600072,11.36,11.64,11.65,11.28,91758,105730356.0,3.26,2.56,0.29,1.25
2021-02-22,600072,11.66,11.48,11.83,11.46,138212,160864095.0,3.18,-1.37,-0.16,1.88
2021-02-23,600072,11.44,11.56,11.74,11.21,109860,126780486.0,4.62,0.7,0.08,1.49
2021-02-24,600072,11.62,11.6,11.79,11.42,98044,113959070.0,3.2,0.35,0.04,1.33
2021-02-25,600072,11.65,11.51,11.75,11.49,83464,96922945.0,2.24,-0.78,-0.09,1.13
2021-02-26,600072,11.35,11.3,11.49,11.25,67458,76437951.0,2.09,-1.82,-0.21,0.92
2021-03-01,600072,11.3,11.57,11.58,11.3,74721,85554246.0,2.48,2.39,0.27,1.01
2021-03-02,600072,11.63,11.55,11.69,11.33,69067,79130195.0,3.11,-0.17,-0.02,0.94
2021-03-03,600072,11.42,11.58,11.65,11.35,79149,91052701.0,2.6,0.26,0.03,1.08
2021-03-04,600072,11.5,11.75,11.98,11.43,172752,202836365.0,4.75,1.47,0.17,2.35
2021-03-05,600072,11.58,11.81,11.95,11.46,134585,158258864.0,4.17,0.51,0.06,1.83
2021-03-08,600072,11.75,11.57,11.85,11.52,102876,120092792.0,2.79,-2.03,-0.24,1.4
2021-03-09,600072,11.56,11.12,11.56,10.9,92190,103247832.0,5.7,-3.89,-0.45,1.25
2021-03-10,600072,11.26,11.05,11.32,11.02,46302,51481733.0,2.7,-0.63,-0.07,0.63
2021-03-11,600072,11.15,11.18,11.25,10.98,44092,49179653.0,2.44,1.18,0.13,0.6
2021-03-12,600072,11.14,11.17,11.21,11.05,39303,43752032.0,1.43,-0.09,-0.01,0.53
2021-03-15,600072,11.12,11.2,11.25,11.1,42508,47500151.0,1.34,0.27,0.03,0.58
2021-03-16,600072,11.21,11.22,11.31,11.14,37873,42479996.0,1.52,0.18,0.02,0.51
2021-03-17,600072,11.2,11.55,11.82,11.18,123036,142159715.0,5.7,2.94,0.33,1.67
2021-03-18,600072,11.45,11.47,11.68,11.43,78281,90295813.0,2.16,-0.69,-0.08,1.06
2021-03-19,600072,11.36,11.51,11.66,11.33,78452,90299495.0,2.88,0.35,0.04,1.07
2021-03-22,600072,11.43,11.6,11.64,11.38,63476,73307354.0,2.26,0.78,0.09,0.86
2021-03-23,600072,11.6,11.52,11.78,11.47,86227,100267957.0,2.67,-0.69,-0.08,1.17
2021-03-24,600072,11.43,11.51,11.61,11.28,78181,89286396.0,2.86,-0.09,-0.01,1.06
2021-03-25,600072,11.43,11.55,11.63,11.34,59166,68276930.0,2.52,0.35,0.04,0.8
2021-03-26,600072,11.5,11.69,11.75,11.48,83821,97830068.0,2.34,1.21,0.14,1.14
2021-03-29,600072,11.71,11.62,11.85,11.6,87587,102844490.0,2.14,-0.6,-0.07,1.19
2021-03-30,600072,11.63,11.74,11.95,11.56,112718,132935663.0,3.36,1.03,0.12,1.53
2021-03-31,600072,11.64,11.45,11.74,11.43,71577,82348883.0,2.64,-2.47,-0.29,0.97
2021-04-01,600072,11.41,11.48,11.53,11.34,56543,64604842.0,1.66,0.26,0.03,0.77
2021-04-02,600072,11.43,11.41,11.49,11.37,46720,53322542.0,1.05,-0.61,-0.07,0.63
2021-04-06,600072,11.5,11.94,12.49,11.5,258630,309863392.0,8.68,4.65,0.53,3.51
2021-04-07,600072,11.88,12.06,12.38,11.81,194871,236130726.0,4.77,1.01,0.12,2.65
2021-04-08,600072,12.02,11.78,12.02,11.75,113061,133814978.0,2.24,-2.32,-0.28,1.54
2021-04-09,600072,11.73,11.82,11.95,11.73,77925,92070765.0,1.87,0.34,0.04,1.06
2021-04-12,600072,11.77,11.65,11.94,11.62,80402,94717771.0,2.71,-1.44,-0.17,1.09
2021-04-13,600072,11.58,11.37,11.6,11.33,78221,89417710.0,2.32,-2.4,-0.28,1.06
2021-04-14,600072,11.38,11.5,11.54,11.35,41321,47224713.0,1.67,1.14,0.13,0.56
2021-04-15,600072,11.43,11.6,11.77,11.34,71025,82311498.0,3.74,0.87,0.1,0.96
2021-04-16,600072,11.62,11.93,12.09,11.56,133511,157802804.0,4.57,2.84,0.33,1.81
2021-04-19,600072,11.93,12.25,12.47,11.92,211823,256843601.0,4.61,2.68,0.32,2.88
2021-04-20,600072,12.12,12.46,12.72,12.08,263023,326962320.0,5.22,1.71,0.21,3.57
2021-04-21,600072,12.39,12.26,12.46,12.18,144328,177446047.0,2.25,-1.61,-0.2,1.96
2021-04-22,600072,12.27,12.23,12.41,12.12,125941,154244668.0,2.37,-0.24,-0.03,1.71
2021-04-23,600072,12.21,12.03,12.21,11.94,86767,104539144.0,2.21,-1.64,-0.2,1.18
2021-04-26,600072,12.01,11.76,12.01,11.71,147294,174445563.0,2.49,-2.24,-0.27,2.0
2021-04-27,600072,11.71,11.66,11.75,11.41,106199,122725272.0,2.89,-0.85,-0.1,1.44
2021-04-28,600072,11.58,11.72,11.74,11.52,64875,75528761.0,1.89,0.51,0.06,0.88
2021-04-29,600072,11.74,11.6,11.79,11.59,67015,78165528.0,1.71,-1.02,-0.12,0.91
2021-04-30,600072,11.4,10.91,11.41,10.8,184397,203225186.0,5.26,-5.95,-0.69,2.5
2021-05-06,600072,10.87,11.26,11.6,10.82,125076,141254323.0,7.15,3.21,0.35,1.7
2021-05-07,600072,11.2,11.19,11.5,11.13,87558,98959381.0,3.29,-0.62,-0.07,1.19
2021-05-10,600072,11.18,11.32,11.42,11.08,86273,96848208.0,3.04,1.16,0.13,1.17
2021-05-11,600072,11.28,11.28,11.37,11.1,69108,77683558.0,2.39,-0.35,-0.04,0.94
2021-05-12,600072,11.2,11.28,11.32,11.15,56174,63160908.0,1.51,0.0,0.0,0.76
2021-05-13,600072,11.27,11.29,11.44,11.21,81449,92359048.0,2.04,0.09,0.01,1.11
2021-05-14,600072,11.29,11.41,11.44,11.2,85457,96951385.0,2.13,1.06,0.12,1.16
2021-05-17,600072,11.46,11.32,11.52,11.3,67952,77206591.0,1.93,-0.79,-0.09,0.92
2021-05-18,600072,11.32,11.44,11.59,11.26,96765,110901587.0,2.92,1.06,0.12,1.31
2021-05-19,600072,11.33,11.3,11.45,11.28,68373,77520622.0,1.49,-1.22,-0.14,0.93
2021-05-20,600072,11.39,11.45,11.54,11.38,89846,102947262.0,1.42,1.33,0.15,1.22
2021-05-21,600072,11.47,11.31,11.47,11.3,60952,69319277.0,1.48,-1.22,-0.14,0.83
2021-05-24,600072,11.28,11.33,11.44,11.28,54439,61852466.0,1.41,0.18,0.02,0.74
2021-05-25,600072,11.33,11.42,11.46,11.19,87473,99257691.0,2.38,0.79,0.09,1.19
2021-05-26,600072,11.42,11.5,11.68,11.41,103253,119181701.0,2.36,0.7,0.08,1.4
2021-05-27,600072,11.51,11.54,11.58,11.46,70213,80850978.0,1.04,0.35,0.04,0.95
2021-05-28,600072,11.56,11.56,11.73,11.49,97341,112852745.0,2.08,0.17,0.02,1.32
2021-05-31,600072,11.45,11.67,11.69,11.44,91359,105944929.0,2.16,0.95,0.11,1.24
2021-06-01,600072,11.67,11.72,11.85,11.61,97436,114316739.0,2.06,0.43,0.05,1.32
2021-06-02,600072,11.71,11.46,11.71,11.39,99426,114689905.0,2.73,-2.22,-0.26,1.35
2021-06-03,600072,11.45,11.5,11.66,11.45,62911,72630957.0,1.83,0.35,0.04,0.85
2021-06-04,600072,11.48,11.54,11.6,11.45,58725,67822993.0,1.3,0.35,0.04,0.8
2021-06-07,600072,11.55,11.61,11.75,11.55,76803,89427407.0,1.73,0.61,0.07,1.04
2021-06-08,600072,11.63,11.77,11.79,11.49,127896,149136800.0,2.58,1.38,0.16,1.74
2021-06-09,600072,11.82,11.7,11.97,11.66,104335,122838062.0,2.63,-0.59,-0.07,1.42
2021-06-10,600072,11.66,11.78,11.84,11.58,101367,118930382.0,2.22,0.68,0.08,1.38
2021-06-11,600072,11.74,11.6,11.78,11.57,93131,108533624.0,1.78,-1.53,-0.18,1.26
2021-06-15,600072,11.61,11.64,11.77,11.5,78633,91647321.0,2.33,0.34,0.04,1.07
2021-06-16,600072,11.59,11.3,11.74,11.28,91554,105147646.0,3.95,-2.92,-0.34,1.24
2021-06-17,600072,11.36,11.19,11.45,11.12,74751,84039793.0,2.92,-0.97,-0.11,1.02
2021-06-18,600072,11.17,11.34,11.38,11.11,67421,76063575.0,2.41,1.34,0.15,0.92
2021-06-21,600072,11.28,11.69,11.7,11.27,115125,132859944.0,3.79,3.09,0.35,1.56
2021-06-22,600072,11.69,11.83,11.95,11.66,171285,202253072.0,2.48,1.2,0.14,2.33
2021-06-23,600072,11.83,11.77,11.95,11.7,111053,131137408.0,2.11,-0.51,-0.06,1.51
2021-06-24,600072,11.76,11.85,12.08,11.71,149126,177860375.0,3.14,0.68,0.08,2.03
2021-06-25,600072,11.81,11.79,11.85,11.66,88422,104064841.0,1.6,-0.51,-0.06,1.2
2021-06-28,600072,11.83,11.73,11.94,11.67,60256,70902192.0,2.29,-0.51,-0.06,0.82
2021-06-29,600072,11.9,11.46,11.9,11.45,105092,122099694.0,3.84,-2.3,-0.27,1.43
2021-06-30,600072,11.46,11.5,11.53,11.34,68785,78686404.0,1.66,0.35,0.04,0.93
2021-07-01,600072,11.52,11.24,11.56,11.22,72885,82597474.0,2.96,-2.26,-0.26,0.99
2021-07-02,600072,11.41,11.34,11.88,11.32,121400,139363040.0,4.98,0.89,0.1,1.65
2021-07-05,600072,11.25,11.26,11.32,11.2,67938,76374241.0,1.06,-0.71,-0.08,0.92
2021-07-06,600072,11.2,11.43,11.58,11.15,91289,103445915.0,3.82,1.51,0.17,1.24
2021-07-07,600072,11.35,11.32,11.47,11.28,53452,60548924.0,1.66,-0.96,-0.11,0.73
2021-07-08,600072,11.32,11.34,11.49,11.28,67812,77165608.0,1.86,0.18,0.02,0.92
2021-07-09,600072,11.34,11.33,11.36,11.22,52376,59105433.0,1.23,-0.09,-0.01,0.71
2021-07-12,600072,11.34,11.42,11.46,11.31,66683,75953887.0,1.32,0.79,0.09,0.91
2021-07-13,600072,11.47,11.34,11.47,11.25,57193,64732712.0,1.93,-0.7,-0.08,0.78
2021-07-14,600072,11.35,11.16,11.37,11.15,74135,83146603.0,1.94,-1.59,-0.18,1.01
2021-07-15,600072,11.16,11.19,11.27,11.13,45064,50443183.0,1.25,0.27,0.03,0.61
2021-07-16,600072,11.2,11.31,11.44,11.15,95034,107535981.0,2.59,1.07,0.12,1.29
2021-07-19,600072,11.28,11.2,11.35,11.18,63284,71058525.0,1.5,-0.97,-0.11,0.86
2021-07-20,600072,11.17,11.29,11.35,11.14,57867,65112855.0,1.88,0.8,0.09,0.79
2021-07-21,600072,11.26,11.35,11.46,11.26,69194,78554067.0,1.77,0.53,0.06,0.94
2021-07-22,600072,11.31,11.35,11.38,11.24,60482,68295891.0,1.23,0.0,0.0,0.82
2021-07-23,600072,11.45,11.45,11.58,11.24,115078,131201421.0,3.0,0.88,0.1,1.56
2021-07-26,600072,11.47,11.71,11.99,11.42,253246,297044640.0,4.98,2.27,0.26,3.44
2021-07-27,600072,11.5,11.29,11.65,11.27,142383,162880715.0,3.25,-3.59,-0.42,1.93
2021-07-28,600072,11.3,10.74,11.35,10.6,123718,134200575.0,6.64,-4.87,-0.55,1.68
2021-07-29,600072,10.76,10.87,10.92,10.76,62136,67336153.0,1.49,1.21,0.13,0.84
2021-07-30,600072,10.85,10.88,10.96,10.73,55435,60123590.0,2.12,0.09,0.01,0.75
2021-08-02,600072,10.88,11.08,11.13,10.79,74506,82101274.0,3.13,1.84,0.2,1.01
2021-08-03,600072,11.07,10.95,11.16,10.93,67720,74759553.0,2.08,-1.17,-0.13,0.92
2021-08-04,600072,10.95,10.98,11.06,10.94,44888,49332460.0,1.1,0.27,0.03,0.61
2021-08-05,600072,10.98,11.6,11.93,10.93,310222,358963536.0,9.11,5.65,0.62,4.21
2021-08-06,600072,11.51,11.43,11.72,11.35,154309,177326313.0,3.19,-1.47,-0.17,2.1
2021-08-09,600072,11.5,11.59,11.77,11.46,145001,168584050.0,2.71,1.4,0.16,1.97
2021-08-10,600072,11.53,11.76,11.92,11.5,227404,267565327.0,3.62,1.47,0.17,3.09
2021-08-11,600072,11.74,11.76,11.85,11.67,140953,165707251.0,1.53,0.0,0.0,1.91
2021-08-12,600072,11.72,11.64,11.82,11.5,120998,140894548.0,2.72,-1.02,-0.12,1.64
2021-08-13,600072,11.56,11.69,12.05,11.55,163611,193198093.0,4.3,0.43,0.05,2.22
2021-08-16,600072,11.73,11.6,11.9,11.57,124490,145765404.0,2.82,-0.77,-0.09,1.69
2021-08-17,600072,11.6,11.5,11.81,11.47,157274,183163252.0,2.93,-0.86,-0.1,2.14
2021-08-18,600072,11.44,11.69,11.71,11.23,130053,150535292.0,4.17,1.65,0.19,1.77
2021-08-19,600072,11.69,11.81,11.84,11.53,150086,176358797.0,2.65,1.03,0.12,2.04
2021-08-20,600072,11.7,11.87,12.15,11.58,227924,271317696.0,4.83,0.51,0.06,3.1
2021-08-23,600072,11.91,11.99,12.11,11.86,206426,247644992.0,2.11,1.01,0.12,2.8
2021-08-24,600072,11.78,11.87,11.9,11.66,164333,193362694.0,2.0,-1.0,-0.12,2.23
2021-08-25,600072,11.8,13.06,13.06,11.73,477891,603546608.0,11.2,10.03,1.19,6.49
2021-08-26,600072,13.06,13.09,13.65,12.9,794476,1049944304.0,5.74,0.23,0.03,10.79
2021-08-27,600072,12.8,12.84,13.26,12.68,410249,527598096.0,4.43,-1.91,-0.25,5.57
2021-08-30,600072,12.98,13.38,13.57,12.93,486376,647988928.0,4.98,4.21,0.54,6.61
2021-08-31,600072,13.33,14.18,14.68,13.15,637805,891040848.0,11.43,5.98,0.8,8.66
2021-09-01,600072,14.03,15.2,15.5,14.01,727501,1082569328.0,10.51,7.19,1.02,9.88
2021-09-02,600072,14.9,14.8,14.98,14.13,573057,834672816.0,5.59,-2.63,-0.4,7.78
2021-09-03,600072,14.45,13.98,14.65,13.7,490010,692581600.0,6.42,-5.54,-0.82,6.66
2021-09-06,600072,13.87,14.12,14.19,13.83,257904,361860848.0,2.58,1.0,0.14,3.5
2021-09-07,600072,14.07,14.29,14.5,14.02,300202,428359504.0,3.4,1.2,0.17,4.08
2021-09-08,600072,14.2,14.08,14.66,13.81,435181,620454608.0,5.95,-1.47,-0.21,5.91
2021-09-09,600072,13.78,14.81,15.23,13.71,653324,949710176.0,10.8,5.18,0.73,8.87
2021-09-10,600072,14.7,14.06,14.7,13.92,440465,627070464.0,5.27,-5.06,-0.75,5.98
2021-09-13,600072,13.96,14.15,14.5,13.93,263993,374473792.0,4.05,0.64,0.09,3.59
2021-09-14,600072,14.15,13.62,14.16,13.59,275179,381169264.0,4.03,-3.75,-0.53,3.74
2021-09-15,600072,13.64,13.77,13.96,13.64,174392,240831806.0,2.35,1.1,0.15,2.37
2021-09-16,600072,13.77,13.83,14.18,13.66,214348,298596896.0,3.78,0.44,0.06,2.91
2021-09-17,600072,14.1,14.29,14.47,13.98,314886,447780304.0,3.54,3.33,0.46,4.28
2021-09-22,600072,14.05,14.98,15.3,13.9,513510,758713808.0,9.8,4.83,0.69,6.97
2021-09-23,600072,14.72,14.91,15.5,14.51,511805,764275264.0,6.61,-0.47,-0.07,6.95
2021-09-24,600072,14.9,14.49,15.15,14.49,292867,432261408.0,4.43,-2.82,-0.42,3.98
2021-09-27,600072,14.34,13.35,14.51,13.1,316733,433850480.0,9.73,-7.87,-1.14,4.3
2021-09-28,600072,13.3,13.37,13.67,13.2,143150,192045138.0,3.52,0.15,0.02,1.94
2021-09-29,600072,13.29,12.68,13.29,12.51,207099,266179315.0,5.83,-5.16,-0.69,2.81
2021-09-30,600072,12.69,13.06,13.12,12.69,123059,159295302.0,3.39,3.0,0.38,1.67
2021-10-08,600072,13.24,13.11,13.45,13.05,115342,152082439.0,3.06,0.38,0.05,1.57
2021-10-11,600072,13.1,13.2,13.34,12.8,119461,156488684.0,4.12,0.69,0.09,1.62
2021-10-12,600072,13.2,12.88,13.45,12.75,126862,164783686.0,5.3,-2.42,-0.32,1.72
2021-10-13,600072,12.87,12.89,12.98,12.52,89628,114283512.0,3.57,0.08,0.01,1.22
2021-10-14,600072,12.87,12.95,13.11,12.8,80705,104756034.0,2.4,0.47,0.06,1.1
2021-10-15,600072,12.94,12.9,13.15,12.85,87240,113529595.0,2.32,-0.39,-0.05,1.18
2021-10-18,600072,12.95,13.33,13.55,12.95,153602,204668876.0,4.65,3.33,0.43,2.09
2021-10-19,600072,13.27,13.4,13.48,13.2,105818,141131962.0,2.1,0.53,0.07,1.44
2021-10-20,600072,13.3,13.43,13.6,13.23,108096,145313306.0,2.76,0.22,0.03,1.47
2021-10-21,600072,13.43,13.46,13.74,13.35,107981,146023940.0,2.9,0.22,0.03,1.47
2021-10-22,600072,13.4,13.63,13.99,13.36,168820,231506611.0,4.68,1.26,0.17,2.29
2021-10-25,600072,13.54,13.66,13.7,13.29,117315,159203635.0,3.01,0.22,0.03,1.59
2021-10-26,600072,13.66,13.32,13.75,13.17,150749,201884445.0,4.25,-2.49,-0.34,2.05
2021-10-27,600072,13.52,13.02,13.66,13.0,106091,140397869.0,4.95,-2.25,-0.3,1.44
2021-10-28,600072,12.93,12.45,13.07,12.42,143185,181712738.0,4.99,-4.38,-0.57,1.94
2021-10-29,600072,12.42,12.8,12.89,12.29,122167,154068692.0,4.82,2.81,0.35,1.66
2021-11-01,600072,12.81,12.78,13.01,12.5,141713,180888582.0,3.98,-0.16,-0.02,1.92
2021-11-02,600072,12.8,14.06,14.06,12.78,466387,630957488.0,10.02,10.02,1.28,6.33
2021-11-03,600072,13.63,13.8,13.88,13.36,348292,476145504.0,3.7,-1.85,-0.26,4.73
2021-11-04,600072,13.7,14.18,14.5,13.57,335072,470791792.0,6.74,2.75,0.38,4.55
2021-11-05,600072,14.16,13.88,14.3,13.85,251630,352368032.0,3.17,-2.12,-0.3,3.42
2021-11-08,600072,13.7,13.85,14.03,13.62,161973,223361036.0,2.95,-0.22,-0.03,2.2
2021-11-09,600072,13.7,14.25,14.25,13.64,294719,414759072.0,4.4,2.89,0.4,4.0
2021-11-10,600072,14.19,14.19,14.58,13.99,329867,470462384.0,4.14,-0.42,-0.06,4.48
2021-11-11,600072,14.06,14.17,14.32,14.02,207330,293719936.0,2.11,-0.14,-0.02,2.82
2021-11-12,600072,14.16,14.29,14.55,14.1,272420,389632912.0,3.18,0.85,0.12,3.7
2021-11-15,600072,14.28,14.11,14.94,14.06,366013,528006688.0,6.16,-1.26,-0.18,4.97
2021-11-16,600072,13.85,13.88,14.34,13.78,261632,368175008.0,3.97,-1.63,-0.23,3.55
2021-11-17,600072,13.78,14.45,14.57,13.7,281274,400216992.0,6.27,4.11,0.57,3.82
2021-11-18,600072,14.38,14.74,14.98,14.28,353590,521147728.0,4.84,2.01,0.29,4.8
2021-11-19,600072,14.75,14.5,14.75,14.34,234978,340703616.0,2.78,-1.63,-0.24,3.19
2021-11-22,600072,14.51,14.34,14.7,14.16,219553,314139456.0,3.72,-1.1,-0.16,2.98
2021-11-23,600072,14.3,14.75,14.88,14.18,344179,500441376.0,4.88,2.86,0.41,4.67
2021-11-24,600072,14.55,14.21,14.63,14.2,237705,340854480.0,2.92,-3.66,-0.54,3.23
2021-11-25,600072,14.16,14.44,14.66,14.1,199394,286639936.0,3.94,1.62,0.23,2.71
2021-11-26,600072,14.37,13.99,14.45,13.99,169951,241364320.0,3.19,-3.12,-0.45,2.31
2021-11-29,600072,13.7,14.02,14.17,13.61,142399,198519727.0,4.0,0.21,0.03,1.93
2021-11-30,600072,14.03,15.42,15.42,14.02,475848,721040736.0,9.99,9.99,1.4,6.46
2021-12-01,600072,15.46,15.55,15.79,15.28,675358,1047411680.0,3.31,0.84,0.13,9.17
2021-12-02,600072,15.62,15.51,16.2,15.44,502591,791697120.0,4.89,-0.26,-0.04,6.83
2021-12-03,600072,15.56,15.57,15.75,15.34,317272,492419120.0,2.64,0.39,0.06,4.31
2021-12-06,600072,15.8,15.5,15.99,15.42,399296,625871312.0,3.66,-0.45,-0.07,5.42
2021-12-07,600072,15.42,14.98,15.67,14.78,327828,494265920.0,5.74,-3.35,-0.52,4.45
2021-12-08,600072,15.03,15.97,16.13,15.0,456505,718083328.0,7.54,6.61,0.99,6.2
2021-12-09,600072,15.99,15.71,16.32,15.66,355477,564033296.0,4.13,-1.63,-0.26,4.83
2021-12-10,600072,15.68,15.49,15.77,15.41,222664,346040288.0,2.29,-1.4,-0.22,3.02
2021-12-13,600072,15.48,15.45,15.64,15.25,204858,316624800.0,2.52,-0.26,-0.04,2.78
2021-12-14,600072,15.43,15.56,15.73,15.32,236029,366659792.0,2.65,0.71,0.11,3.21
2021-12-15,600072,15.46,15.32,15.9,15.15,248370,385678464.0,4.82,-1.54,-0.24,3.37
2021-12-16,600072,15.29,15.43,15.63,15.14,207899,319296720.0,3.2,0.72,0.11,2.82
2021-12-17,600072,15.4,15.31,15.8,15.22,201368,311683856.0,3.76,-0.78,-0.12,2.74
2021-12-20,600072,15.22,14.41,15.3,14.29,261533,386629840.0,6.6,-5.88,-0.9,3.55
2021-12-21,600072,14.41,14.65,14.67,14.37,141220,205185949.0,2.08,1.67,0.24,1.92
2021-12-22,600072,14.65,14.47,14.74,14.36,109212,158297859.0,2.59,-1.23,-0.18,1.48
2021-12-23,600072,14.52,14.61,14.65,14.35,121176,176049378.0,2.07,0.97,0.14,1.65
2021-12-24,600072,14.5,14.3,14.76,14.1,180260,258648431.0,4.52,-2.12,-0.31,2.45
2021-12-27,600072,14.19,14.44,14.44,13.98,119646,170856252.0,3.22,0.98,0.14,1.63
2021-12-28,600072,14.43,14.65,14.67,14.36,147262,214147632.0,2.15,1.45,0.21,2.0
2022-01-13,600072,16.12,16.12,16.12,16.12,35379,57030255.0,0.0,10.03,1.47,0.48
2022-01-14,600072,17.73,17.73,17.73,17.73,28545,50609487.0,0.0,9.99,1.61,0.39
2022-01-17,600072,19.5,18.73,19.5,17.8,1370798,2580358080.0,9.59,5.64,1.0,18.62
2022-01-18,600072,18.2,16.96,18.35,16.86,859158,1499889552.0,7.96,-9.45,-1.77,11.67
2022-01-19,600072,16.62,16.67,17.39,16.51,434586,736601088.0,5.19,-1.71,-0.29,5.9
2022-01-20,600072,16.53,16.4,16.85,16.09,364293,596333120.0,4.56,-1.62,-0.27,4.95
2022-01-21,600072,16.48,15.55,16.5,15.52,363710,577180560.0,5.98,-5.18,-0.85,4.94
2022-01-24,600072,15.27,15.68,16.12,15.2,268499,419035072.0,5.92,0.84,0.13,3.65
2022-01-25,600072,15.52,14.96,16.08,14.95,324650,507697232.0,7.21,-4.59,-0.72,4.41
2022-01-26,600072,15.1,15.52,15.99,15.02,334123,518335904.0,6.48,3.74,0.56,4.54
2022-01-27,600072,15.38,14.89,15.68,14.82,245374,371006416.0,5.54,-4.06,-0.63,3.33
2022-01-28,600072,15.05,15.32,15.95,14.21,346128,518018928.0,11.69,2.89,0.43,4.7
2022-02-07,600072,15.5,15.41,15.75,15.31,200780,310619216.0,2.87,0.59,0.09,2.73
2022-02-08,600072,15.42,16.03,16.05,15.23,301056,472074224.0,5.32,4.02,0.62,4.09
2022-02-09,600072,15.89,16.03,16.17,15.79,294514,471030144.0,2.37,0.0,0.0,4.0
2022-02-10,600072,16.02,15.9,16.11,15.79,216350,344211808.0,2.0,-0.81,-0.13,2.94
2022-02-11,600072,15.87,15.23,15.87,15.14,252617,390696880.0,4.59,-4.21,-0.67,3.43
2022-02-14,600072,15.0,15.23,15.63,14.94,200159,307294592.0,4.53,0.0,0.0,2.72
2022-02-15,600072,15.31,15.5,15.61,15.1,178143,274291008.0,3.35,1.77,0.27,2.42
2022-02-16,600072,15.46,15.32,15.51,15.2,149010,228536507.0,2.0,-1.16,-0.18,2.02
2022-02-17,600072,15.34,15.26,15.56,15.06,158322,242531118.0,3.26,-0.39,-0.06,2.15
2022-02-18,600072,15.25,15.21,15.25,14.8,174673,262418198.0,2.95,-0.33,-0.05,2.37
2022-02-21,600072,15.19,15.35,15.75,15.15,162099,249286799.0,3.94,0.92,0.14,2.2
2022-02-22,600072,15.4,14.9,15.46,14.88,185190,279787664.0,3.78,-2.93,-0.45,2.52
2022-02-23,600072,14.8,15.2,15.36,14.73,170350,257203619.0,4.23,2.01,0.3,2.31
2022-02-24,600072,15.05,15.44,15.75,14.75,386147,591462256.0,6.58,1.58,0.24,5.24
2022-02-25,600072,15.08,15.03,15.23,14.91,205279,309649392.0,2.07,-2.66,-0.41,2.79
2022-02-28,600072,15.06,15.07,15.36,14.91,173504,262936208.0,2.99,0.27,0.04,2.36
2022-03-01,600072,15.0,15.73,15.74,14.96,391458,608371824.0,5.18,4.38,0.66,5.32
2022-03-02,600072,15.64,15.65,15.7,15.46,209102,325945984.0,1.53,-0.51,-0.08,2.84
2022-03-03,600072,15.7,15.54,15.72,15.41,169611,263164722.0,1.98,-0.7,-0.11,2.3
2022-03-04,600072,15.39,15.03,15.39,15.0,186820,282491280.0,2.51,-3.28,-0.51,2.54
2022-03-07,600072,14.99,14.9,15.23,14.81,130601,195829733.0,2.79,-0.86,-0.13,1.77
2022-03-08,600072,14.99,14.39,15.07,14.3,151633,222816911.0,5.17,-3.42,-0.51,2.06
2022-03-09,600072,14.38,14.1,14.7,13.02,195217,273509968.0,11.67,-2.02,-0.29,2.65
2022-03-10,600072,14.41,14.14,14.44,13.9,120318,171160431.0,3.83,0.28,0.04,1.63
2022-03-11,600072,13.68,13.84,13.92,13.44,173571,237931527.0,3.39,-2.12,-0.3,2.36
2022-03-14,600072,13.62,13.6,14.14,13.59,131191,181456565.0,3.97,-1.73,-0.24,1.78
2022-03-15,600072,13.49,12.79,13.64,12.78,165174,218761892.0,6.32,-5.96,-0.81,2.24
2022-03-16,600072,12.99,13.23,13.3,12.6,163770,212621547.0,5.47,3.44,0.44,2.22
2022-03-17,600072,13.31,13.36,13.81,13.26,130603,175070267.0,4.16,0.98,0.13,1.77
2022-03-18,600072,13.19,13.42,13.48,13.13,114364,152546724.0,2.62,0.45,0.06,1.55
2022-03-21,600072,13.35,13.52,13.65,13.28,119830,161351338.0,2.76,0.75,0.1,1.63
2022-03-22,600072,13.48,13.45,13.65,13.37,90931,122186172.0,2.07,-0.52,-0.07,1.24
2022-03-23,600072,13.51,13.57,13.85,13.43,140507,191332408.0,3.12,0.89,0.12,1.91
2022-03-24,600072,13.56,13.39,13.58,13.31,86833,116328219.0,1.99,-1.33,-0.18,1.18
2022-03-25,600072,13.72,13.47,14.02,13.42,197511,270533856.0,4.48,0.6,0.08,2.68
2022-03-28,600072,13.21,13.24,13.39,13.03,111487,147176590.0,2.67,-1.71,-0.23,1.51
2022-03-29,600072,13.42,13.19,13.62,13.11,114383,152819061.0,3.85,-0.38,-0.05,1.55
2022-03-30,600072,13.26,13.37,13.38,13.16,93652,124199366.0,1.67,1.36,0.18,1.27
2022-03-31,600072,13.26,12.91,13.35,12.89,148332,193621302.0,3.44,-3.44,-0.46,2.01
2022-04-01,600072,12.79,12.92,13.03,12.68,76469,98448764.0,2.71,0.08,0.01,1.04
2022-04-06,600072,12.92,13.01,13.03,12.78,72567,93807665.0,1.93,0.7,0.09,0.99
