date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-08,600475,10.74,10.74,10.82,10.63,11763,12603482.0,1.77,0.0,0.0,0.22
2021-02-09,600475,10.65,10.89,10.93,10.65,10359,11264267.0,2.61,1.4,0.15,0.19
2021-02-10,600475,10.83,11.0,11.0,10.82,10831,11844707.0,1.65,1.01,0.11,0.2
2021-02-18,600475,11.05,11.16,11.23,11.02,14626,16281125.0,1.91,1.45,0.16,0.27
2021-02-19,600475,11.14,11.33,11.34,11.09,16436,18464079.0,2.24,1.52,0.17,0.3
2021-02-22,600475,11.33,11.34,11.55,11.31,19025,21776387.0,2.12,0.09,0.01,0.35
2021-02-23,600475,11.22,11.63,11.72,11.22,22941,26458894.0,4.41,2.56,0.29,0.42
2021-02-24,600475,11.63,11.79,11.88,11.51,23206,27253817.0,3.18,1.38,0.16,0.43
2021-02-25,600475,11.92,11.48,11.92,11.45,21649,25126171.0,3.99,-2.63,-0.31,0.4
2021-02-26,600475,11.3,11.55,11.69,11.3,14473,16699291.0,3.4,0.61,0.07,0.27
2021-03-01,600475,11.6,11.62,11.81,11.53,17078,19848227.0,2.42,0.61,0.07,0.31
2021-03-02,600475,11.62,12.0,12.2,11.62,46634,55895118.0,4.99,3.27,0.38,0.86
2021-03-03,600475,11.78,11.99,12.05,11.77,27994,33343792.0,2.33,-0.08,-0.01,0.52
2021-03-04,600475,11.91,11.99,12.17,11.85,27785,33357054.0,2.67,0.0,0.0,0.51
2021-03-05,600475,12.08,12.13,12.4,11.95,34703,42209827.0,3.75,1.17,0.14,0.64
2021-03-08,600475,12.15,12.46,12.48,12.01,49400,60668370.0,3.87,2.72,0.33,0.91
2021-03-09,600475,12.32,11.83,12.35,11.7,40650,48880525.0,5.22,-5.06,-0.63,0.75
2021-03-10,600475,11.89,11.7,11.96,11.62,19370,22764522.0,2.87,-1.1,-0.13,0.36
2021-03-11,600475,11.71,12.39,12.62,11.65,49586,60700166.0,8.29,5.9,0.69,0.91
2021-03-12,600475,12.34,13.63,13.63,12.29,129777,174454314.0,10.82,10.01,1.24,2.39
2021-03-15,600475,14.0,13.63,14.87,13.58,254951,362445408.0,9.46,0.0,0.0,4.69
2021-03-16,600475,13.29,14.2,14.46,13.14,187510,256458809.0,9.68,4.18,0.57,3.45
2021-03-17,600475,13.9,13.58,13.9,13.52,98076,134109067.0,2.68,-4.37,-0.62,1.8
2021-03-18,600475,13.42,13.43,13.72,13.28,68708,92862703.0,3.24,-1.1,-0.15,1.26
2021-03-19,600475,13.03,13.47,13.78,13.02,62756,84629444.0,5.66,0.3,0.04,1.15
2021-03-22,600475,13.48,14.45,14.66,13.48,136027,191885025.0,8.76,7.28,0.98,2.5
2021-03-23,600475,14.17,13.72,14.2,13.64,95852,132583512.0,3.88,-5.05,-0.73,1.76
2021-03-24,600475,13.59,13.9,14.43,13.46,104572,146846693.0,7.07,1.31,0.18,1.92
2021-03-25,600475,13.71,13.37,13.84,13.12,88518,118111694.0,5.18,-3.81,-0.53,1.63
2021-03-26,600475,13.41,14.0,14.6,13.33,103002,144538429.0,9.5,4.71,0.63,1.9
2021-03-29,600475,13.9,14.01,14.38,13.87,75472,106396131.0,3.64,0.07,0.01,1.39
2021-03-30,600475,13.95,13.61,14.0,13.46,62369,84941636.0,3.85,-2.86,-0.4,1.15
2021-03-31,600475,13.54,14.25,14.37,13.32,113448,158433982.0,7.71,4.7,0.64,2.09
2021-04-01,600475,13.9,14.03,14.08,13.71,71988,99878680.0,2.6,-1.54,-0.22,1.32
2021-04-02,600475,14.03,13.57,14.09,13.5,66349,90774983.0,4.21,-3.28,-0.46,1.22
2021-04-06,600475,13.55,13.77,13.96,13.51,52696,72609516.0,3.32,1.47,0.2,0.97
2021-04-07,600475,13.67,14.0,14.24,13.62,86975,122046260.0,4.5,1.67,0.23,1.6
2021-04-08,600475,13.95,13.56,14.17,13.4,80504,109282881.0,5.5,-3.14,-0.44,1.48
2021-04-09,600475,13.52,13.13,13.73,13.0,71328,94873186.0,5.38,-3.17,-0.43,1.31
2021-04-12,600475,13.13,12.83,13.17,12.7,56355,72318915.0,3.58,-2.28,-0.3,1.04
2021-04-13,600475,12.86,12.68,12.88,12.61,26103,33234689.0,2.1,-1.17,-0.15,0.48
2021-04-14,600475,12.75,12.75,12.8,12.59,22039,27957923.0,1.66,0.55,0.07,0.41
2021-04-15,600475,12.74,12.54,12.74,12.49,19131,24005970.0,1.96,-1.65,-0.21,0.35
2021-04-16,600475,12.61,12.81,12.85,12.56,23669,30219956.0,2.31,2.15,0.27,0.44
2021-04-19,600475,12.84,12.91,13.0,12.81,23468,30315032.0,1.48,0.78,0.1,0.43
2021-04-20,600475,13.88,14.2,14.2,13.43,91077,126297196.0,5.96,9.99,1.29,1.68
2021-04-21,600475,14.7,14.53,15.62,14.52,231726,352359888.0,7.75,2.32,0.33,4.26
2021-04-22,600475,14.68,14.74,15.3,14.36,171907,254119702.0,6.47,1.45,0.21,3.16
2021-04-23,600475,14.6,15.08,15.2,14.6,118385,176279129.0,4.07,2.31,0.34,2.18
2021-04-26,600475,14.89,14.71,14.93,14.46,81108,119234642.0,3.12,-2.45,-0.37,1.49
2021-04-27,600475,14.6,14.6,14.71,14.43,50522,73557660.0,1.9,-0.75,-0.11,0.93
2021-04-28,600475,14.64,14.9,14.93,14.57,52505,77673752.0,2.47,2.05,0.3,0.97
2021-04-29,600475,14.82,14.65,14.9,14.53,42516,62292910.0,2.48,-1.68,-0.25,0.78
2021-04-30,600475,14.59,14.65,14.77,14.53,31783,46476762.0,1.64,0.0,0.0,0.58
2021-05-06,600475,14.63,14.75,14.96,14.51,51066,75331675.0,3.07,0.68,0.1,0.94
2021-05-07,600475,14.75,14.56,14.85,14.53,39665,58086725.0,2.17,-1.29,-0.19,0.73
2021-05-10,600475,14.5,14.33,14.64,14.18,62860,90629464.0,3.16,-1.58,-0.23,1.16
2021-05-11,600475,14.36,14.69,14.78,14.33,52723,77043008.0,3.14,2.51,0.36,0.97
2021-05-12,600475,14.58,14.28,14.6,14.2,45672,65341794.0,2.72,-2.79,-0.41,0.84
2021-05-13,600475,14.18,14.09,14.43,14.06,34918,49717388.0,2.59,-1.33,-0.19,0.64
2021-05-14,600475,14.24,14.75,14.99,14.24,74002,108579790.0,5.32,4.68,0.66,1.36
2021-05-17,600475,14.65,13.92,14.7,13.92,75714,107981548.0,5.29,-5.63,-0.83,1.39
2021-05-18,600475,13.81,13.92,14.08,13.74,30276,42121038.0,2.44,0.0,0.0,0.56
2021-05-19,600475,14.01,13.83,14.01,13.71,29431,40705722.0,2.16,-0.65,-0.09,0.54
2021-05-20,600475,13.83,13.82,13.95,13.68,19799,27367386.0,1.95,-0.07,-0.01,0.36
2021-05-21,600475,13.8,13.79,13.94,13.74,25451,35189272.0,1.45,-0.22,-0.03,0.47
2021-05-24,600475,13.79,14.05,14.12,13.75,32875,46003555.0,2.68,1.89,0.26,0.6
2021-05-25,600475,14.05,13.85,14.05,13.77,30204,41855950.0,1.99,-1.42,-0.2,0.56
2021-05-26,600475,14.03,14.06,14.28,13.99,38169,53846297.0,2.09,1.52,0.21,0.7
2021-05-27,600475,14.1,14.16,14.21,13.93,30761,43360957.0,1.99,0.71,0.1,0.57
2021-05-28,600475,14.17,14.06,14.28,13.93,30143,42463315.0,2.47,-0.71,-0.1,0.55
2021-05-31,600475,14.14,14.0,14.14,13.82,35304,49220004.0,2.28,-0.43,-0.06,0.65
2021-06-01,600475,10.5,10.7,10.85,10.5,52947,56630889.0,2.5,-23.57,-3.3,0.75
2021-06-02,600475,10.67,10.14,10.67,10.14,72632,74627850.0,4.95,-5.23,-0.56,1.03
2021-06-03,600475,10.14,10.14,10.22,10.1,30629,31106746.0,1.18,0.0,0.0,0.43
2021-06-04,600475,10.12,9.99,10.17,9.97,30524,30718029.0,1.97,-1.48,-0.15,0.43
2021-06-07,600475,10.0,10.07,10.15,10.0,19711,19828088.0,1.5,0.8,0.08,0.28
2021-06-08,600475,10.07,10.23,10.24,10.07,24070,24496184.0,1.69,1.59,0.16,0.34
2021-06-09,600475,10.23,10.15,10.25,10.11,18168,18453360.0,1.37,-0.78,-0.08,0.26
2021-06-10,600475,10.08,10.08,10.21,10.07,20155,20376745.0,1.38,-0.69,-0.07,0.29
2021-06-11,600475,10.07,10.08,10.2,10.07,20026,20287776.0,1.29,0.0,0.0,0.28
2021-06-15,600475,10.03,9.87,10.06,9.83,27306,27022982.0,2.28,-2.08,-0.21,0.39
2021-06-16,600475,9.87,9.92,10.04,9.87,19325,19258660.0,1.72,0.51,0.05,0.27
2021-06-17,600475,9.9,9.8,9.99,9.78,21916,21607988.0,2.12,-1.21,-0.12,0.31
2021-06-18,600475,9.84,10.09,10.13,9.73,29688,29622902.0,4.08,2.96,0.29,0.42
2021-06-21,600475,10.0,10.01,10.19,9.96,24730,24896696.0,2.28,-0.79,-0.08,0.35
2021-06-22,600475,9.98,10.2,10.28,9.96,34185,34702556.0,3.2,1.9,0.19,0.48
2021-06-23,600475,10.2,10.22,10.34,10.16,27375,28078259.0,1.76,0.2,0.02,0.39
2021-06-24,600475,10.23,10.17,10.25,10.12,22987,23358573.0,1.27,-0.49,-0.05,0.33
2021-06-25,600475,10.29,10.22,10.37,10.17,25272,25925893.0,1.97,0.49,0.05,0.36
2021-06-28,600475,10.28,10.28,10.32,10.04,30738,31181144.0,2.74,0.59,0.06,0.44
2021-06-29,600475,10.29,10.31,10.37,10.16,24224,24902140.0,2.04,0.29,0.03,0.34
2021-06-30,600475,10.35,10.2,10.36,10.12,20616,21025989.0,2.33,-1.07,-0.11,0.29
2021-07-01,600475,10.2,10.08,10.27,10.08,23133,23571677.0,1.86,-1.18,-0.12,0.33
2021-07-02,600475,10.13,10.04,10.2,10.03,18771,18943848.0,1.69,-0.4,-0.04,0.27
2021-07-05,600475,10.06,10.17,10.17,10.0,16322,16448571.0,1.69,1.29,0.13,0.23
2021-07-06,600475,10.12,10.07,10.15,9.96,22025,22144531.0,1.87,-0.98,-0.1,0.31
2021-07-07,600475,9.49,9.97,10.0,9.49,28290,27882097.0,5.06,-0.99,-0.1,0.4
2021-07-08,600475,10.0,9.78,10.18,9.78,38149,37925525.0,4.01,-1.91,-0.19,0.54
2021-07-09,600475,9.8,9.98,10.07,9.66,35533,35056346.0,4.19,2.04,0.2,0.5
2021-07-12,600475,10.08,9.84,10.09,9.82,32508,32160918.0,2.71,-1.4,-0.14,0.46
2021-07-13,600475,9.9,10.09,10.11,9.81,39383,39328628.0,3.05,2.54,0.25,0.56
2021-07-14,600475,10.13,10.71,10.84,10.13,127949,135433527.0,7.04,6.14,0.62,1.81
2021-07-15,600475,10.64,10.38,10.64,10.19,90597,93633221.0,4.2,-3.08,-0.33,1.28
2021-07-16,600475,10.34,10.25,10.42,10.22,46940,48284892.0,1.93,-1.25,-0.13,0.66
2021-07-19,600475,10.2,10.32,10.36,10.1,45305,46275504.0,2.54,0.68,0.07,0.64
2021-07-20,600475,10.25,10.37,10.4,10.14,34888,35814673.0,2.52,0.48,0.05,0.49
2021-07-21,600475,10.32,10.25,10.36,10.21,32064,32946593.0,1.45,-1.16,-0.12,0.45
2021-07-22,600475,10.29,10.37,10.45,10.23,35238,36366976.0,2.15,1.17,0.12,0.5
2021-07-23,600475,10.39,10.1,10.39,10.1,39958,40689698.0,2.8,-2.6,-0.27,0.57
2021-07-26,600475,10.09,10.14,10.24,10.02,33870,34295025.0,2.18,0.4,0.04,0.48
2021-07-27,600475,10.14,10.22,10.45,10.1,51825,53335998.0,3.45,0.79,0.08,0.73
2021-07-28,600475,10.22,9.74,10.22,9.6,52639,51973192.0,6.07,-4.7,-0.48,0.75
2021-07-29,600475,9.92,9.97,10.02,9.8,29102,28882994.0,2.26,2.36,0.23,0.41
2021-07-30,600475,9.86,9.99,10.11,9.79,36394,36214300.0,3.21,0.2,0.02,0.52
2021-08-02,600475,9.9,10.19,10.26,9.9,49716,50333843.0,3.6,2.0,0.2,0.7
2021-08-03,600475,10.18,10.16,10.4,10.13,37253,38138387.0,2.65,-0.29,-0.03,0.53
2021-08-04,600475,10.23,10.2,10.25,10.12,25787,26257560.0,1.28,0.39,0.04,0.36
2021-08-05,600475,10.2,10.14,10.24,10.05,29784,30176908.0,1.86,-0.59,-0.06,0.42
2021-08-06,600475,10.14,10.17,10.21,10.05,26063,26401794.0,1.58,0.3,0.03,0.37
2021-08-09,600475,10.17,10.35,10.43,10.12,43289,44534092.0,3.05,1.77,0.18,0.61
2021-08-10,600475,10.37,10.33,10.42,10.27,30116,31099118.0,1.45,-0.19,-0.02,0.43
2021-08-11,600475,10.33,10.6,10.68,10.28,64486,67796586.0,3.87,2.61,0.27,0.91
2021-08-12,600475,10.58,10.76,10.97,10.53,73535,79057220.0,4.15,1.51,0.16,1.04
2021-08-13,600475,10.73,10.94,10.96,10.65,60173,65489043.0,2.88,1.67,0.18,0.85
2021-08-16,600475,10.99,10.96,11.16,10.77,73008,79957258.0,3.56,0.18,0.02,1.03
2021-08-17,600475,10.88,10.69,11.06,10.68,53549,58108314.0,3.47,-2.46,-0.27,0.76
2021-08-18,600475,10.75,11.22,11.26,10.71,82200,91362807.0,5.14,4.96,0.53,1.16
2021-08-19,600475,11.23,10.93,11.3,10.89,54494,59865157.0,3.65,-2.58,-0.29,0.77
2021-08-20,600475,11.05,11.13,11.21,10.75,60689,67186387.0,4.21,1.83,0.2,0.86
2021-08-23,600475,11.14,11.41,11.54,11.06,72531,81952369.0,4.31,2.52,0.28,1.03
2021-08-24,600475,11.43,11.78,11.78,11.28,88719,102400972.0,4.38,3.24,0.37,1.26
2021-08-25,600475,11.86,11.62,11.88,11.47,70491,81767508.0,3.48,-1.36,-0.16,1.0
2021-08-26,600475,11.62,11.23,11.66,11.17,100592,113640369.0,4.22,-3.36,-0.39,1.42
2021-08-27,600475,11.22,11.16,11.27,11.09,39566,44103631.0,1.6,-0.62,-0.07,0.56
2021-08-30,600475,11.17,11.0,11.32,10.92,65041,72062359.0,3.58,-1.43,-0.16,0.92
2021-08-31,600475,11.15,11.23,11.38,11.03,71524,80155409.0,3.18,2.09,0.23,1.01
2021-09-01,600475,11.25,11.08,11.43,10.96,68892,76924643.0,4.19,-1.34,-0.15,0.98
2021-09-02,600475,11.1,11.48,11.49,11.09,78368,88888216.0,3.61,3.61,0.4,1.11
2021-09-03,600475,11.6,11.33,11.6,11.26,58482,66565531.0,2.96,-1.31,-0.15,0.83
2021-09-06,600475,11.37,11.26,11.45,11.11,46497,52309394.0,3.0,-0.62,-0.07,0.66
2021-09-07,600475,11.26,11.5,11.6,11.17,65780,75054665.0,3.82,2.13,0.24,0.93
2021-09-08,600475,11.54,11.57,11.65,11.43,61959,71513856.0,1.91,0.61,0.07,0.88
2021-09-09,600475,11.56,11.88,11.93,11.43,93337,109361662.0,4.32,2.68,0.31,1.32
2021-09-10,600475,11.88,11.43,11.9,11.42,85756,99363147.0,4.04,-3.79,-0.45,1.21
2021-09-13,600475,11.48,12.25,12.5,11.44,134725,162153448.0,9.27,7.17,0.82,1.91
2021-09-14,600475,12.26,12.04,12.55,12.0,115305,141134424.0,4.49,-1.71,-0.21,1.63
2021-09-15,600475,12.15,12.44,12.5,12.04,95613,117836046.0,3.82,3.32,0.4,1.35
2021-09-16,600475,12.48,12.11,12.48,12.01,74178,90272746.0,3.78,-2.65,-0.33,1.05
2021-09-17,600475,12.3,12.4,12.45,12.1,77183,94976998.0,2.89,2.39,0.29,1.09
2021-09-22,600475,12.2,12.57,12.58,12.01,69725,85733645.0,4.6,1.37,0.17,0.99
2021-09-23,600475,12.57,13.15,13.33,12.5,126703,163367298.0,6.6,4.61,0.58,1.79
2021-09-24,600475,12.92,12.59,13.04,12.5,85297,108617438.0,4.11,-4.26,-0.56,1.21
2021-09-27,600475,12.8,12.09,12.8,11.6,90012,108633588.0,9.53,-3.97,-0.5,1.27
2021-09-28,600475,12.06,12.09,12.23,11.88,50511,60862034.0,2.89,0.0,0.0,0.71
2021-09-29,600475,12.0,11.95,12.35,11.9,64608,78466113.0,3.72,-1.16,-0.14,0.91
2021-09-30,600475,11.94,12.53,12.79,11.9,95918,120066165.0,7.45,4.85,0.58,1.36
2021-10-08,600475,12.8,12.43,12.97,12.32,60244,75552560.0,5.19,-0.8,-0.1,0.85
2021-10-11,600475,12.4,11.19,12.46,11.19,129320,148747822.0,10.22,-9.98,-1.24,1.83
2021-10-12,600475,11.18,10.93,11.28,10.75,58412,63946398.0,4.74,-2.32,-0.26,0.83
2021-10-13,600475,10.93,10.77,10.93,10.53,42352,45325841.0,3.66,-1.46,-0.16,0.6
2021-10-14,600475,10.81,10.88,11.09,10.6,39693,43162881.0,4.55,1.02,0.11,0.56
2021-10-15,600475,10.86,10.82,10.98,10.76,23610,25612209.0,2.02,-0.55,-0.06,0.33
2021-10-18,600475,10.95,10.92,11.11,10.85,32510,35523919.0,2.4,0.92,0.1,0.46
2021-10-19,600475,10.94,10.91,10.99,10.6,49325,53316356.0,3.57,-0.09,-0.01,0.7
2021-10-20,600475,10.88,10.9,10.99,10.75,33496,36419975.0,2.2,-0.09,-0.01,0.47
2021-10-21,600475,10.95,10.81,10.95,10.69,26154,28229963.0,2.39,-0.83,-0.09,0.37
2021-10-22,600475,10.81,10.43,10.83,10.4,34680,36615675.0,3.98,-3.52,-0.38,0.49
2021-10-25,600475,10.48,10.65,10.73,10.43,24890,26465749.0,2.88,2.11,0.22,0.35
2021-10-26,600475,10.66,10.65,10.81,10.6,22533,24118271.0,1.97,0.0,0.0,0.32
2021-10-27,600475,10.55,10.63,10.73,10.48,24603,26061744.0,2.35,-0.19,-0.02,0.35
2021-10-28,600475,10.63,10.36,10.65,10.31,27232,28422462.0,3.2,-2.54,-0.27,0.39
2021-10-29,600475,10.4,10.42,10.45,10.21,24676,25532698.0,2.32,0.58,0.06,0.35
2021-11-01,600475,10.44,10.69,10.69,10.33,29508,31234037.0,3.45,2.59,0.27,0.42
2021-11-02,600475,10.85,10.68,11.1,10.54,45934,49596966.0,5.24,-0.09,-0.01,0.65
2021-11-03,600475,10.68,10.59,10.68,10.49,27472,29012264.0,1.78,-0.84,-0.09,0.39
2021-11-04,600475,10.62,10.74,10.78,10.54,26303,28102582.0,2.27,1.42,0.15,0.37
2021-11-05,600475,10.68,10.66,10.83,10.61,24823,26622374.0,2.05,-0.74,-0.08,0.35
2021-11-08,600475,10.95,10.96,10.99,10.66,43216,46951954.0,3.1,2.81,0.3,0.61
2021-11-09,600475,11.17,10.99,11.19,10.87,38531,42397453.0,2.92,0.27,0.03,0.55
2021-11-10,600475,10.98,10.98,11.0,10.78,24701,26898543.0,2.0,-0.09,-0.01,0.35
2021-11-11,600475,10.97,11.09,11.24,10.91,44640,49747774.0,3.01,1.0,0.11,0.63
2021-11-12,600475,11.17,11.2,11.26,11.0,32434,36191186.0,2.34,0.99,0.11,0.46
2021-11-15,600475,11.5,11.34,11.6,11.29,59881,68504405.0,2.77,1.25,0.14,0.85
2021-11-16,600475,11.2,11.33,11.49,11.19,37102,42032878.0,2.65,-0.09,-0.01,0.53
2021-11-17,600475,11.29,11.41,11.44,11.25,30720,34940880.0,1.68,0.71,0.08,0.43
2021-11-18,600475,11.43,11.34,11.58,11.34,41714,47830414.0,2.1,-0.61,-0.07,0.59
2021-11-19,600475,11.42,11.43,11.45,11.19,33439,37949045.0,2.29,0.79,0.09,0.47
2021-11-22,600475,11.43,11.51,11.57,11.35,32778,37653037.0,1.92,0.7,0.08,0.46
2021-11-23,600475,11.52,11.41,11.58,11.39,30472,34865419.0,1.65,-0.87,-0.1,0.43
2021-11-24,600475,11.35,11.23,11.44,11.08,49328,55361693.0,3.16,-1.58,-0.18,0.7
2021-11-25,600475,11.25,11.22,11.33,11.18,28491,32080316.0,1.34,-0.09,-0.01,0.4
2021-11-26,600475,11.24,11.29,11.43,11.18,30594,34666186.0,2.23,0.62,0.07,0.43
2021-11-29,600475,11.14,11.09,11.2,10.97,33327,36985298.0,2.04,-1.77,-0.2,0.47
2021-11-30,600475,11.1,11.18,11.3,11.1,31485,35282665.0,1.8,0.81,0.09,0.45
2021-12-01,600475,11.22,11.37,11.37,11.12,28836,32466825.0,2.24,1.7,0.19,0.41
2021-12-02,600475,11.4,11.18,11.45,11.15,30816,34695769.0,2.64,-1.67,-0.19,0.44
2021-12-03,600475,11.2,11.34,11.38,11.17,27483,31017493.0,1.88,1.43,0.16,0.39
2021-12-06,600475,11.38,11.31,11.6,11.22,48693,55581784.0,3.35,-0.26,-0.03,0.69
2021-12-07,600475,11.32,11.16,11.43,11.08,37264,41827346.0,3.09,-1.33,-0.15,0.53
2021-12-08,600475,11.24,11.36,11.36,11.13,33597,37900615.0,2.06,1.79,0.2,0.48
2021-12-09,600475,11.4,11.49,11.56,11.31,51533,59192601.0,2.2,1.14,0.13,0.73
2021-12-10,600475,11.45,11.31,11.45,11.27,34369,38953455.0,1.57,-1.57,-0.18,0.49
2021-12-13,600475,11.29,11.42,11.54,11.21,47305,53656549.0,2.92,0.97,0.11,0.67
2021-12-14,600475,11.42,11.6,11.62,11.31,51181,58962877.0,2.71,1.58,0.18,0.72
2021-12-15,600475,11.88,11.83,12.07,11.7,78400,93201186.0,3.19,1.98,0.23,1.11
2021-12-16,600475,11.79,11.86,12.07,11.73,46637,55341392.0,2.87,0.25,0.03,0.66
2021-12-17,600475,11.85,12.1,12.22,11.77,56471,68055726.0,3.79,2.02,0.24,0.8
2021-12-20,600475,12.1,11.75,12.15,11.72,47908,56916935.0,3.55,-2.89,-0.35,0.68
2021-12-21,600475,11.8,11.84,11.92,11.75,26109,30882066.0,1.45,0.77,0.09,0.37
2021-12-22,600475,11.83,11.76,11.86,11.68,29299,34416456.0,1.52,-0.68,-0.08,0.41
2021-12-23,600475,11.77,11.95,11.99,11.6,41229,48709155.0,3.32,1.62,0.19,0.58
2021-12-24,600475,11.95,11.56,11.97,11.55,36816,43147449.0,3.51,-3.26,-0.39,0.52
2021-12-27,600475,11.57,11.57,11.88,11.4,48812,56789110.0,4.15,0.09,0.01,0.69
2021-12-28,600475,11.88,11.84,12.1,11.71,50212,59569404.0,3.37,2.33,0.27,0.71
2021-12-29,600475,11.87,11.85,11.94,11.62,43622,51259805.0,2.7,0.08,0.01,0.62
2021-12-30,600475,11.8,11.74,11.82,11.66,26023,30572163.0,1.35,-0.93,-0.11,0.37
2021-12-31,600475,11.84,11.84,11.92,11.77,29490,34900564.0,1.28,0.85,0.1,0.42
2022-01-04,600475,11.84,11.96,11.98,11.74,39866,47404144.0,2.03,1.01,0.12,0.56
2022-01-05,600475,11.97,11.65,11.98,11.56,51272,60061627.0,3.51,-2.59,-0.31,0.73
2022-01-06,600475,11.58,11.86,11.97,11.56,46452,54893180.0,3.52,1.8,0.21,0.66
2022-01-07,600475,11.86,11.69,11.94,11.64,33088,39034105.0,2.53,-1.43,-0.17,0.47
2022-01-10,600475,11.76,11.71,11.78,11.62,21439,25092125.0,1.37,0.17,0.02,0.3
2022-01-11,600475,11.7,11.64,11.78,11.62,22910,26753088.0,1.37,-0.6,-0.07,0.32
2022-01-12,600475,11.73,11.73,11.84,11.6,23428,27459679.0,2.06,0.77,0.09,0.33
2022-01-13,600475,11.73,11.56,11.77,11.56,25887,30177755.0,1.79,-1.45,-0.17,0.37
2022-01-14,600475,11.56,11.32,11.57,11.31,35124,40125653.0,2.25,-2.08,-0.24,0.5
2022-01-17,600475,11.26,11.33,11.45,11.26,23171,26308185.0,1.68,0.09,0.01,0.33
2022-01-18,600475,11.33,11.27,11.4,11.21,25996,29356338.0,1.68,-0.53,-0.06,0.37
2022-01-19,600475,11.27,11.17,11.35,11.06,30367,33937897.0,2.57,-0.89,-0.1,0.43
2022-01-20,600475,11.17,10.84,11.22,10.81,36522,40065544.0,3.67,-2.95,-0.33,0.52
2022-01-21,600475,10.84,10.8,10.91,10.78,17897,19398547.0,1.2,-0.37,-0.04,0.25
2022-01-24,600475,10.81,10.79,10.9,10.7,13178,14239275.0,1.85,-0.09,-0.01,0.19
2022-01-25,600475,10.81,10.38,10.81,10.37,25666,27069896.0,4.08,-3.8,-0.41,0.36
2022-01-26,600475,10.37,10.5,10.54,10.36,20189,21105457.0,1.73,1.16,0.12,0.29
2022-01-27,600475,10.54,10.3,10.54,10.22,21136,21923762.0,3.05,-1.9,-0.2,0.3
2022-01-28,600475,10.34,10.38,10.5,10.25,23874,24799184.0,2.43,0.78,0.08,0.34
2022-02-07,600475,10.5,10.59,10.61,10.46,18054,19068786.0,1.45,2.02,0.21,0.26
2022-02-08,600475,10.59,10.82,10.84,10.53,23493,25139968.0,2.93,2.17,0.23,0.33
2022-02-09,600475,10.82,10.86,10.88,10.75,13311,14425224.0,1.2,0.37,0.04,0.19
2022-02-10,600475,10.91,10.89,10.99,10.76,19147,20821390.0,2.12,0.28,0.03,0.27
2022-02-11,600475,10.82,10.69,10.86,10.67,14080,15137164.0,1.74,-1.84,-0.2,0.2
2022-02-14,600475,10.65,10.62,10.73,10.6,13930,14841465.0,1.22,-0.65,-0.07,0.2
2022-02-15,600475,10.59,10.58,10.67,10.48,13398,14190140.0,1.79,-0.38,-0.04,0.19
2022-02-16,600475,10.63,10.72,10.75,10.6,16377,17512077.0,1.42,1.32,0.14,0.23
2022-02-17,600475,10.73,10.81,10.98,10.71,34617,37693566.0,2.52,0.84,0.09,0.49
2022-02-18,600475,10.72,10.94,10.95,10.71,19151,20805797.0,2.22,1.2,0.13,0.27
2022-02-21,600475,10.95,10.86,10.95,10.74,26750,28927663.0,1.92,-0.73,-0.08,0.38
2022-02-22,600475,10.83,10.74,10.87,10.67,19461,20907645.0,1.84,-1.1,-0.12,0.28
2022-02-23,600475,10.78,10.78,10.81,10.68,21168,22788250.0,1.21,0.37,0.04,0.3
2022-02-24,600475,10.8,10.54,10.9,10.4,35981,38262633.0,4.64,-2.23,-0.24,0.51
2022-02-25,600475,10.59,10.7,10.72,10.56,24752,26404095.0,1.52,1.52,0.16,0.35
2022-02-28,600475,10.75,10.7,10.75,10.53,20828,22151629.0,2.06,0.0,0.0,0.29
2022-03-01,600475,10.76,10.74,10.8,10.65,18410,19729990.0,1.4,0.37,0.04,0.26
2022-03-02,600475,10.64,10.74,10.74,10.61,16776,17914938.0,1.21,0.0,0.0,0.24
2022-03-03,600475,10.74,10.79,10.87,10.74,18370,19843008.0,1.21,0.47,0.05,0.26
2022-03-04,600475,10.78,10.65,10.79,10.63,18985,20296033.0,1.48,-1.3,-0.14,0.27
2022-03-07,600475,10.61,10.45,10.69,10.37,22626,23820597.0,3.0,-1.88,-0.2,0.32
2022-03-08,600475,10.38,10.17,10.46,10.13,22721,23329264.0,3.16,-2.68,-0.28,0.32
2022-03-09,600475,10.17,9.95,10.27,9.68,30486,30429260.0,5.8,-2.16,-0.22,0.43
2022-03-10,600475,10.06,10.21,10.31,10.06,25125,25647809.0,2.51,2.61,0.26,0.36
2022-03-11,600475,10.15,10.35,10.36,9.95,21849,22174168.0,4.02,1.37,0.14,0.31
2022-03-14,600475,10.27,10.1,10.38,10.1,22049,22554910.0,2.71,-2.42,-0.25,0.31
2022-03-15,600475,10.03,9.7,10.08,9.69,28640,28256542.0,3.86,-3.96,-0.4,0.41
2022-03-16,600475,9.84,9.72,9.89,9.38,34438,33280765.0,5.26,0.21,0.02,0.49
2022-03-17,600475,9.82,9.71,9.9,9.65,31606,30878012.0,2.57,-0.1,-0.01,0.45
2022-03-18,600475,9.68,9.8,9.82,9.61,22765,22125398.0,2.16,0.93,0.09,0.32
2022-03-21,600475,9.82,9.79,9.87,9.69,15920,15583681.0,1.84,-0.1,-0.01,0.23
