date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-03,601766,6.21,6.01,6.23,6.0,1984198,1204054480.0,3.67,-4.15,-0.26,0.82
2021-02-04,601766,6.0,6.05,6.12,5.9,1585927,952429344.0,3.66,0.67,0.04,0.65
2021-02-05,601766,6.01,5.96,6.11,5.96,1074393,646663584.0,2.48,-1.49,-0.09,0.44
2021-02-08,601766,5.95,5.94,6.05,5.86,1075763,640569616.0,3.19,-0.34,-0.02,0.44
2021-02-09,601766,5.96,6.19,6.2,5.95,1650068,1012061280.0,4.21,4.21,0.25,0.68
2021-02-10,601766,6.18,6.14,6.21,6.1,1130547,694066544.0,1.78,-0.81,-0.05,0.46
2021-02-18,601766,6.42,6.24,6.47,6.23,1541404,974777104.0,3.91,1.63,0.1,0.63
2021-02-19,601766,6.23,6.86,6.86,6.21,3260819,2149317232.0,10.42,9.94,0.62,1.34
2021-02-22,601766,7.01,6.93,7.34,6.84,4140166,2937984240.0,7.29,1.02,0.07,1.7
2021-02-23,601766,6.84,6.76,7.18,6.72,2673197,1856437520.0,6.64,-2.45,-0.17,1.1
2021-02-24,601766,6.77,7.11,7.25,6.69,2907593,2016488080.0,8.28,5.18,0.35,1.2
2021-02-25,601766,7.16,7.29,7.42,7.06,3551148,2581510288.0,5.06,2.53,0.18,1.46
2021-02-26,601766,7.12,6.86,7.17,6.84,2802883,1955778528.0,4.53,-5.9,-0.43,1.15
2021-03-01,601766,6.91,7.1,7.15,6.74,2248225,1563321152.0,5.98,3.5,0.24,0.92
2021-03-02,601766,7.09,6.89,7.09,6.81,1763822,1219862352.0,3.94,-2.96,-0.21,0.73
2021-03-03,601766,6.9,6.94,7.04,6.78,1478852,1023102320.0,3.77,0.73,0.05,0.61
2021-03-04,601766,6.83,6.67,6.86,6.67,1638671,1105521120.0,2.74,-3.89,-0.27,0.67
2021-03-05,601766,6.61,6.67,6.82,6.6,1188462,797575088.0,3.3,0.0,0.0,0.49
2021-03-08,601766,6.7,6.61,6.82,6.6,1214779,813627920.0,3.3,-0.9,-0.06,0.5
2021-03-09,601766,6.61,6.48,6.7,6.3,1458739,949416928.0,6.05,-1.97,-0.13,0.6
2021-03-10,601766,6.52,6.41,6.62,6.4,844529,548255008.0,3.4,-1.08,-0.07,0.35
2021-03-11,601766,6.41,6.5,6.53,6.41,972600,629478800.0,1.87,1.4,0.09,0.4
2021-03-12,601766,6.5,6.69,6.76,6.42,1669529,1106102512.0,5.23,2.92,0.19,0.69
2021-03-15,601766,6.64,6.68,6.76,6.61,1106128,738686848.0,2.24,-0.15,-0.01,0.45
2021-03-16,601766,6.7,6.67,6.73,6.59,946517,628392224.0,2.1,-0.15,-0.01,0.39
2021-03-17,601766,6.67,6.56,6.67,6.55,705139,465358384.0,1.8,-1.65,-0.11,0.29
2021-03-18,601766,6.55,6.48,6.6,6.47,776682,506069552.0,1.98,-1.22,-0.08,0.32
2021-03-19,601766,6.41,6.3,6.43,6.3,1078258,685698288.0,2.01,-2.78,-0.18,0.44
2021-03-22,601766,6.3,6.39,6.45,6.28,906023,577027824.0,2.7,1.43,0.09,0.37
2021-03-23,601766,6.36,6.32,6.45,6.3,664883,422313520.0,2.35,-1.1,-0.07,0.27
2021-03-24,601766,6.3,6.13,6.32,6.11,1184625,732673680.0,3.32,-3.01,-0.19,0.49
2021-03-25,601766,6.13,6.15,6.21,6.11,490633,302468656.0,1.63,0.33,0.02,0.2
2021-03-26,601766,6.16,6.26,6.3,6.15,661855,413256704.0,2.44,1.79,0.11,0.27
2021-03-29,601766,6.26,6.24,6.32,6.21,600541,376219632.0,1.76,-0.32,-0.02,0.25
2021-03-30,601766,6.25,6.28,6.32,6.21,535192,335423008.0,1.76,0.64,0.04,0.22
2021-03-31,601766,6.29,6.42,6.48,6.28,1245995,798423248.0,3.18,2.23,0.14,0.51
2021-04-01,601766,6.37,6.34,6.41,6.28,832403,526701248.0,2.02,-1.25,-0.08,0.34
2021-04-02,601766,6.32,6.24,6.33,6.22,617402,385658624.0,1.74,-1.58,-0.1,0.25
2021-04-06,601766,6.23,6.26,6.29,6.18,819912,509716208.0,1.76,0.32,0.02,0.34
2021-04-07,601766,6.24,6.32,6.38,6.21,802532,507427584.0,2.72,0.96,0.06,0.33
2021-04-08,601766,6.3,6.2,6.32,6.19,804770,501790368.0,2.06,-1.9,-0.12,0.33
2021-04-09,601766,6.21,6.2,6.27,6.18,468866,291365056.0,1.45,0.0,0.0,0.19
2021-04-12,601766,6.25,6.22,6.29,6.19,585293,364871952.0,1.61,0.32,0.02,0.24
2021-04-13,601766,6.21,6.12,6.22,6.11,549666,337359664.0,1.77,-1.61,-0.1,0.23
2021-04-14,601766,6.11,6.17,6.19,6.11,406402,249970753.0,1.31,0.82,0.05,0.17
2021-04-15,601766,6.17,6.1,6.17,6.07,477339,291153008.0,1.62,-1.13,-0.07,0.2
2021-04-16,601766,6.11,6.2,6.23,6.11,572656,353053296.0,1.97,1.64,0.1,0.24
2021-04-19,601766,6.22,6.3,6.31,6.21,822436,515078528.0,1.61,1.61,0.1,0.34
2021-04-20,601766,6.29,6.21,6.29,6.2,625322,389348080.0,1.43,-1.43,-0.09,0.26
2021-04-21,601766,6.2,6.15,6.21,6.14,472224,290641600.0,1.13,-0.97,-0.06,0.19
2021-04-22,601766,6.13,6.15,6.2,6.13,373504,229865691.0,1.14,0.0,0.0,0.15
2021-04-23,601766,6.15,6.12,6.15,6.07,575737,350883024.0,1.3,-0.49,-0.03,0.24
2021-04-26,601766,6.11,6.01,6.12,6.0,731191,443418272.0,1.96,-1.8,-0.11,0.3
2021-04-27,601766,6.01,6.01,6.04,5.95,535567,320806768.0,1.5,0.0,0.0,0.22
2021-04-28,601766,6.02,6.05,6.09,5.98,465321,281204304.0,1.83,0.67,0.04,0.19
2021-04-29,601766,6.05,6.06,6.08,6.01,384765,232739336.0,1.16,0.17,0.01,0.16
2021-04-30,601766,6.06,5.97,6.07,5.95,521572,312457104.0,1.98,-1.49,-0.09,0.21
2021-05-06,601766,5.99,5.98,6.04,5.96,463577,278054016.0,1.34,0.17,0.01,0.19
2021-05-07,601766,5.98,6.04,6.07,5.97,597237,359414288.0,1.67,1.0,0.06,0.25
2021-05-10,601766,6.03,5.99,6.04,5.96,624129,373786336.0,1.32,-0.83,-0.05,0.26
2021-05-11,601766,5.96,5.98,5.99,5.9,643144,381753888.0,1.5,-0.17,-0.01,0.26
2021-05-12,601766,5.96,5.97,5.97,5.92,401743,238879972.0,0.84,-0.17,-0.01,0.17
2021-05-13,601766,5.96,6.23,6.3,5.93,1975377,1220585344.0,6.2,4.36,0.26,0.81
2021-05-14,601766,6.15,6.19,6.21,6.12,1127421,695045696.0,1.44,-0.64,-0.04,0.46
2021-05-17,601766,6.16,6.17,6.29,6.15,749318,464555280.0,2.26,-0.32,-0.02,0.31
2021-05-18,601766,6.18,6.18,6.23,6.13,560971,345973440.0,1.62,0.16,0.01,0.23
2021-05-19,601766,6.18,6.11,6.2,6.09,626829,383421968.0,1.78,-1.13,-0.07,0.26
2021-05-20,601766,6.08,6.05,6.09,6.01,613263,370449952.0,1.31,-0.98,-0.06,0.25
2021-05-21,601766,6.04,6.03,6.11,6.02,409080,247800559.0,1.49,-0.33,-0.02,0.17
2021-05-24,601766,6.02,6.04,6.05,6.01,381228,229922933.0,0.66,0.17,0.01,0.16
2021-05-25,601766,6.03,6.13,6.15,6.0,915298,558074176.0,2.48,1.49,0.09,0.38
2021-05-26,601766,6.11,6.16,6.24,6.1,863589,532589696.0,2.28,0.49,0.03,0.35
2021-05-27,601766,6.15,6.13,6.16,6.11,519415,318217568.0,0.81,-0.49,-0.03,0.21
2021-05-28,601766,6.13,6.07,6.15,6.06,551407,335872576.0,1.47,-0.98,-0.06,0.23
2021-05-31,601766,6.06,6.05,6.07,6.02,476256,287414544.0,0.82,-0.33,-0.02,0.2
2021-06-01,601766,6.06,6.07,6.09,6.03,434690,263563684.0,0.99,0.33,0.02,0.18
2021-06-02,601766,6.08,6.02,6.09,6.01,546316,329166992.0,1.32,-0.82,-0.05,0.22
2021-06-03,601766,6.02,6.02,6.09,6.01,532341,321365360.0,1.33,0.0,0.0,0.22
2021-06-04,601766,6.01,6.02,6.06,5.99,517528,311285328.0,1.16,0.0,0.0,0.21
2021-06-07,601766,6.03,6.11,6.15,6.02,773242,471132976.0,2.16,1.5,0.09,0.32
2021-06-08,601766,6.13,6.06,6.13,6.05,524293,318293104.0,1.31,-0.82,-0.05,0.22
2021-06-09,601766,6.06,6.06,6.09,6.03,400045,242026206.0,0.99,0.0,0.0,0.16
2021-06-10,601766,6.11,6.15,6.22,6.11,1187557,732021200.0,1.82,1.49,0.09,0.49
2021-06-11,601766,6.13,6.16,6.19,6.11,1011504,622784640.0,1.3,0.16,0.01,0.42
2021-06-15,601766,6.16,6.06,6.19,6.02,883617,537768576.0,2.76,-1.62,-0.1,0.36
2021-06-16,601766,6.08,6.27,6.35,6.05,2251037,1409852144.0,4.95,3.47,0.21,0.93
2021-06-17,601766,6.27,6.21,6.31,6.18,1157836,720728592.0,2.07,-0.96,-0.06,0.48
2021-06-18,601766,6.21,6.28,6.28,6.18,1486403,928413312.0,1.61,1.13,0.07,0.61
2021-06-21,601766,6.24,6.24,6.38,6.22,1181432,742993600.0,2.55,-0.64,-0.04,0.49
2021-06-22,601766,6.26,6.18,6.31,6.16,900543,558674752.0,2.4,-0.96,-0.06,0.37
2021-06-23,601766,6.19,6.22,6.23,6.13,758943,469892112.0,1.62,0.65,0.04,0.31
2021-06-24,601766,6.21,6.17,6.28,6.16,693517,430310224.0,1.93,-0.8,-0.05,0.29
2021-06-25,601766,6.17,6.19,6.21,6.14,641343,395672288.0,1.13,0.32,0.02,0.26
2021-06-28,601766,6.18,6.17,6.24,6.15,617779,381915088.0,1.45,-0.32,-0.02,0.25
2021-06-29,601766,6.17,6.08,6.19,6.07,766885,467938000.0,1.94,-1.46,-0.09,0.32
2021-06-30,601766,6.07,6.08,6.11,6.05,425344,258321953.0,0.99,0.0,0.0,0.17
2021-07-01,601766,6.06,6.04,6.13,6.03,602298,365318480.0,1.64,-0.66,-0.04,0.25
2021-07-02,601766,6.02,5.97,6.03,5.96,730275,437224480.0,1.16,-1.16,-0.07,0.3
2021-07-05,601766,5.97,5.93,5.99,5.91,614042,364542336.0,1.34,-0.67,-0.04,0.25
2021-07-06,601766,5.93,5.96,5.97,5.92,458177,272438400.0,0.84,0.51,0.03,0.19
2021-07-07,601766,5.94,5.97,6.0,5.93,428890,255423610.0,1.17,0.17,0.01,0.18
2021-07-08,601766,5.98,5.92,5.99,5.92,438995,260612082.0,1.17,-0.84,-0.05,0.18
2021-07-09,601766,5.9,5.95,5.96,5.9,378802,224494259.0,1.01,0.51,0.03,0.16
2021-07-12,601766,5.97,5.97,5.99,5.95,506034,302070240.0,0.67,0.34,0.02,0.21
2021-07-13,601766,5.96,6.01,6.06,5.93,633627,380277984.0,2.18,0.67,0.04,0.26
2021-07-14,601766,5.99,5.94,6.0,5.94,448377,267057613.0,1.0,-1.16,-0.07,0.18
2021-07-15,601766,5.93,5.95,5.96,5.9,440907,261219826.0,1.01,0.17,0.01,0.18
2021-07-16,601766,5.95,5.91,5.96,5.91,416380,246727586.0,0.84,-0.67,-0.04,0.17
2021-07-19,601766,5.92,5.9,5.92,5.72,1030430,598491856.0,3.38,-0.17,-0.01,0.42
2021-07-20,601766,5.84,5.99,6.05,5.79,973430,577407424.0,4.41,1.53,0.09,0.4
2021-07-21,601766,6.01,5.95,6.02,5.93,529672,315704832.0,1.5,-0.67,-0.04,0.22
2021-07-22,601766,5.95,5.95,6.02,5.92,529237,316377936.0,1.68,0.0,0.0,0.22
2021-07-23,601766,5.97,6.11,6.18,5.96,1545233,943276368.0,3.7,2.69,0.16,0.64
2021-07-26,601766,6.12,6.07,6.15,6.0,1036260,628197280.0,2.45,-0.65,-0.04,0.43
2021-07-27,601766,6.04,5.91,6.09,5.9,882679,529950896.0,3.13,-2.64,-0.16,0.36
2021-07-28,601766,5.89,5.82,5.92,5.81,687826,401992832.0,1.86,-1.52,-0.09,0.28
2021-07-29,601766,5.84,5.85,5.9,5.78,541480,315976608.0,2.06,0.52,0.03,0.22
2021-07-30,601766,5.82,5.86,5.94,5.76,666225,391229424.0,3.08,0.17,0.01,0.27
2021-08-02,601766,5.84,6.06,6.12,5.78,1382850,827550304.0,5.8,3.41,0.2,0.57
2021-08-03,601766,6.02,6.06,6.14,6.01,976350,593251216.0,2.15,0.0,0.0,0.4
2021-08-04,601766,6.04,6.0,6.08,5.97,780867,468824688.0,1.82,-0.99,-0.06,0.32
2021-08-05,601766,5.99,6.02,6.09,5.98,665305,402033888.0,1.83,0.33,0.02,0.27
2021-08-06,601766,6.06,6.01,6.07,5.97,547297,328516336.0,1.66,-0.17,-0.01,0.22
2021-08-09,601766,5.99,6.14,6.23,5.99,1458061,895359968.0,3.99,2.16,0.13,0.6
2021-08-10,601766,6.13,6.13,6.14,6.09,660127,403592352.0,0.81,-0.16,-0.01,0.27
2021-08-11,601766,6.12,6.1,6.2,6.08,859759,526483648.0,1.96,-0.49,-0.03,0.35
2021-08-12,601766,6.1,6.11,6.13,6.07,699183,426312640.0,0.98,0.16,0.01,0.29
2021-08-13,601766,5.95,5.93,5.95,5.88,838694,496129856.0,1.15,-2.95,-0.18,0.34
2021-08-16,601766,5.94,5.99,6.07,5.93,928817,557949072.0,2.36,1.01,0.06,0.38
2021-08-17,601766,5.99,5.92,6.09,5.89,1016234,608676384.0,3.34,-1.17,-0.07,0.42
2021-08-18,601766,5.91,6.05,6.06,5.87,954658,570097632.0,3.21,2.2,0.13,0.39
2021-08-19,601766,6.03,5.93,6.04,5.9,919993,546747232.0,2.31,-1.98,-0.12,0.38
2021-08-20,601766,5.91,5.92,5.93,5.87,558861,329481568.0,1.01,-0.17,-0.01,0.23
2021-08-23,601766,5.92,5.95,5.96,5.91,590931,350878384.0,0.84,0.51,0.03,0.24
2021-08-24,601766,5.95,5.94,5.99,5.93,577974,343892608.0,1.01,-0.17,-0.01,0.24
2021-08-25,601766,5.94,6.06,6.09,5.92,1387877,837027312.0,2.86,2.02,0.12,0.57
2021-08-26,601766,6.03,6.21,6.39,6.03,2337458,1457304944.0,5.94,2.48,0.15,0.96
2021-08-27,601766,6.2,6.62,6.8,6.13,3680815,2376097216.0,10.79,6.6,0.41,1.51
2021-08-30,601766,6.49,6.47,6.59,6.41,2289954,1483725888.0,2.72,-2.27,-0.15,0.94
2021-08-31,601766,6.44,6.75,6.75,6.36,3455482,2279507024.0,6.03,4.33,0.28,1.42
2021-09-01,601766,6.69,6.85,7.13,6.65,4031764,2796752256.0,7.11,1.48,0.1,1.66
2021-09-02,601766,6.81,7.0,7.06,6.73,2885682,1992252704.0,4.82,2.19,0.15,1.19
2021-09-03,601766,6.95,6.71,7.03,6.71,2447898,1675337936.0,4.57,-4.14,-0.29,1.01
2021-09-06,601766,6.73,6.84,6.97,6.73,1995128,1366398016.0,3.58,1.94,0.13,0.82
2021-09-07,601766,6.78,6.82,6.92,6.66,1992183,1352903440.0,3.8,-0.29,-0.02,0.82
2021-09-08,601766,6.84,6.87,6.97,6.78,1784310,1227263104.0,2.79,0.73,0.05,0.73
2021-09-09,601766,6.87,6.95,7.04,6.82,2540428,1763246048.0,3.2,1.16,0.08,1.04
2021-09-10,601766,6.98,6.84,7.12,6.83,2740504,1907218096.0,4.17,-1.58,-0.11,1.13
2021-09-13,601766,6.75,6.68,6.81,6.62,2404788,1613269072.0,2.78,-2.34,-0.16,0.99
2021-09-14,601766,6.68,6.54,6.74,6.53,1584422,1046102592.0,3.14,-2.1,-0.14,0.65
2021-09-15,601766,6.53,6.47,6.58,6.44,1319518,856538352.0,2.14,-1.07,-0.07,0.54
2021-09-16,601766,6.48,6.48,6.62,6.43,1268356,826171760.0,2.94,0.15,0.01,0.52
2021-09-17,601766,6.49,6.41,6.51,6.31,1107980,709921312.0,3.09,-1.08,-0.07,0.46
2021-09-22,601766,6.31,6.49,6.52,6.31,941151,606225584.0,3.28,1.25,0.08,0.39
2021-09-23,601766,6.53,6.54,6.59,6.48,966393,631016544.0,1.69,0.77,0.05,0.4
2021-09-24,601766,6.54,6.38,6.57,6.33,971575,625744592.0,3.67,-2.45,-0.16,0.4
2021-09-27,601766,6.37,6.24,6.41,6.18,993972,623185904.0,3.61,-2.19,-0.14,0.41
2021-09-28,601766,6.25,6.27,6.32,6.23,579466,363634000.0,1.44,0.48,0.03,0.24
2021-09-29,601766,6.26,6.21,6.26,6.13,796160,493580896.0,2.07,-0.96,-0.06,0.33
2021-09-30,601766,6.19,6.21,6.28,6.19,506256,315281232.0,1.45,0.0,0.0,0.21
2021-10-08,601766,6.32,6.28,6.34,6.24,475998,298615056.0,1.61,1.13,0.07,0.2
2021-10-11,601766,6.28,6.26,6.35,6.25,592239,372987840.0,1.59,-0.32,-0.02,0.24
2021-10-12,601766,6.25,6.13,6.26,6.06,799064,490193216.0,3.19,-2.08,-0.13,0.33
2021-10-13,601766,6.1,6.1,6.13,6.05,461636,281474992.0,1.31,-0.49,-0.03,0.19
2021-10-14,601766,6.11,6.11,6.16,6.08,374988,229352544.0,1.31,0.16,0.01,0.15
2021-10-15,601766,6.11,6.08,6.13,6.06,422320,257102023.0,1.15,-0.49,-0.03,0.17
2021-10-18,601766,6.06,6.11,6.12,6.05,355504,216564015.0,1.15,0.49,0.03,0.15
2021-10-19,601766,6.1,6.11,6.13,6.07,439511,268248367.0,0.98,0.0,0.0,0.18
2021-10-20,601766,6.11,6.09,6.11,6.08,333395,203138449.0,0.49,-0.33,-0.02,0.14
2021-10-21,601766,6.1,6.0,6.1,5.98,712074,429836928.0,1.97,-1.48,-0.09,0.29
2021-10-22,601766,5.98,6.03,6.09,5.97,538466,324124800.0,2.0,0.5,0.03,0.22
2021-10-25,601766,6.03,6.05,6.05,5.99,402402,242406868.0,1.0,0.33,0.02,0.17
2021-10-26,601766,6.05,6.02,6.11,6.01,509404,308202544.0,1.65,-0.5,-0.03,0.21
2021-10-27,601766,6.02,5.95,6.02,5.92,559265,333178656.0,1.66,-1.16,-0.07,0.23
2021-10-28,601766,5.93,5.87,5.95,5.85,513572,301920864.0,1.68,-1.34,-0.08,0.21
2021-10-29,601766,5.85,5.94,5.94,5.85,435938,257160199.0,1.53,1.19,0.07,0.18
2021-11-01,601766,5.91,5.96,5.98,5.87,404668,240449125.0,1.85,0.34,0.02,0.17
2021-11-02,601766,5.96,5.91,6.01,5.85,612867,363281264.0,2.68,-0.84,-0.05,0.25
2021-11-03,601766,5.87,5.88,5.93,5.86,319897,188349790.0,1.18,-0.51,-0.03,0.13
2021-11-04,601766,5.89,6.02,6.03,5.88,703777,420079632.0,2.55,2.38,0.14,0.29
2021-11-05,601766,6.02,6.0,6.08,5.96,606755,364631552.0,1.99,-0.33,-0.02,0.25
2021-11-08,601766,6.0,6.06,6.08,5.97,464745,281144848.0,1.83,1.0,0.06,0.19
2021-11-09,601766,6.06,5.99,6.07,5.97,456950,274178480.0,1.65,-1.16,-0.07,0.19
2021-11-10,601766,5.99,5.96,6.01,5.9,551418,326958336.0,1.84,-0.5,-0.03,0.23
2021-11-11,601766,5.93,5.99,6.0,5.93,540763,323260832.0,1.17,0.5,0.03,0.22
2021-11-12,601766,6.03,6.01,6.08,6.0,519769,313337792.0,1.34,0.33,0.02,0.21
2021-11-15,601766,6.0,6.02,6.03,5.96,357782,214557416.0,1.16,0.17,0.01,0.15
2021-11-16,601766,6.01,6.01,6.06,5.99,444592,267845573.0,1.16,-0.17,-0.01,0.18
2021-11-17,601766,6.0,6.01,6.04,5.99,392346,235989641.0,0.83,0.0,0.0,0.16
2021-11-18,601766,6.0,5.98,6.05,5.98,396004,237683952.0,1.16,-0.5,-0.03,0.16
2021-11-19,601766,5.95,6.0,6.01,5.94,404366,241406176.0,1.17,0.33,0.02,0.17
2021-11-22,601766,6.0,6.02,6.04,5.99,467827,281561312.0,0.83,0.33,0.02,0.19
2021-11-23,601766,6.01,6.13,6.14,6.0,1030924,628296976.0,2.33,1.83,0.11,0.42
2021-11-24,601766,6.12,6.08,6.12,6.06,544646,331749440.0,0.98,-0.82,-0.05,0.22
2021-11-25,601766,6.07,6.03,6.08,6.02,488356,295108496.0,0.99,-0.82,-0.05,0.2
2021-11-26,601766,6.02,5.97,6.02,5.97,483100,289322576.0,0.83,-1.0,-0.06,0.2
2021-11-29,601766,5.93,5.95,5.96,5.9,466967,277225392.0,1.01,-0.34,-0.02,0.19
2021-11-30,601766,5.96,6.09,6.09,5.95,799555,481554768.0,2.35,2.35,0.14,0.33
2021-12-01,601766,6.06,6.09,6.09,6.02,463829,281150768.0,1.15,0.0,0.0,0.19
2021-12-02,601766,6.08,6.15,6.19,6.06,976100,599518592.0,2.13,0.99,0.06,0.4
2021-12-03,601766,6.13,6.17,6.19,6.11,646084,397106096.0,1.3,0.33,0.02,0.27
2021-12-06,601766,6.17,6.12,6.19,6.1,551802,339167168.0,1.46,-0.81,-0.05,0.23
2021-12-07,601766,6.16,6.2,6.23,6.12,856838,530333216.0,1.8,1.31,0.08,0.35
2021-12-08,601766,6.2,6.2,6.23,6.17,556833,344799456.0,0.97,0.0,0.0,0.23
2021-12-09,601766,6.2,6.19,6.22,6.18,614227,380893184.0,0.65,-0.16,-0.01,0.25
2021-12-10,601766,6.17,6.16,6.19,6.12,683839,420539040.0,1.13,-0.48,-0.03,0.28
2021-12-13,601766,6.17,6.19,6.28,6.17,717784,446739712.0,1.79,0.49,0.03,0.3
2021-12-14,601766,6.18,6.11,6.18,6.09,560097,342923824.0,1.45,-1.29,-0.08,0.23
2021-12-15,601766,6.11,6.12,6.17,6.09,393752,241547937.0,1.31,0.16,0.01,0.16
2021-12-16,601766,6.12,6.16,6.18,6.11,445333,274061360.0,1.14,0.65,0.04,0.18
2021-12-17,601766,6.17,6.14,6.24,6.14,608870,376416704.0,1.62,-0.32,-0.02,0.25
2021-12-20,601766,6.11,6.13,6.19,6.1,561980,345105184.0,1.47,-0.16,-0.01,0.23
2021-12-21,601766,6.13,6.2,6.24,6.11,735194,454803216.0,2.12,1.14,0.07,0.3
2021-12-22,601766,6.22,6.16,6.22,6.13,645732,397812256.0,1.45,-0.65,-0.04,0.27
2021-12-23,601766,6.14,6.14,6.16,6.1,468147,286856704.0,0.97,-0.32,-0.02,0.19
2021-12-24,601766,6.14,6.02,6.16,6.01,953486,578318272.0,2.44,-1.95,-0.12,0.39
2021-12-27,601766,6.02,6.03,6.05,6.01,508186,306255888.0,0.66,0.17,0.01,0.21
2021-12-28,601766,6.03,6.04,6.06,6.02,437651,264158142.0,0.66,0.17,0.01,0.18
2021-12-29,601766,6.03,6.07,6.08,6.02,478275,289961120.0,0.99,0.5,0.03,0.2
2021-12-30,601766,6.06,6.05,6.08,6.05,318872,193299058.0,0.49,-0.33,-0.02,0.13
2021-12-31,601766,6.07,6.09,6.11,6.06,449518,273881920.0,0.83,0.66,0.04,0.18
2022-01-04,601766,6.1,6.11,6.14,6.08,528477,323089344.0,0.99,0.33,0.02,0.22
2022-01-05,601766,6.11,6.1,6.14,6.08,470307,287315760.0,0.98,-0.16,-0.01,0.19
2022-01-06,601766,6.09,6.19,6.2,6.08,924753,569423680.0,1.97,1.48,0.09,0.38
2022-01-07,601766,6.18,6.23,6.28,6.16,1358494,848511008.0,1.94,0.65,0.04,0.56
2022-01-10,601766,6.22,6.24,6.29,6.17,787677,490033520.0,1.93,0.16,0.01,0.32
2022-01-11,601766,6.21,6.19,6.27,6.17,514427,319829376.0,1.6,-0.8,-0.05,0.21
2022-01-12,601766,6.19,6.16,6.21,6.14,506840,312493824.0,1.13,-0.48,-0.03,0.21
2022-01-13,601766,6.16,6.14,6.2,6.13,528287,325459936.0,1.14,-0.32,-0.02,0.22
2022-01-14,601766,6.14,6.03,6.14,6.02,898899,545065024.0,1.95,-1.79,-0.11,0.37
2022-01-17,601766,6.03,6.04,6.06,6.01,508831,306871936.0,0.83,0.17,0.01,0.21
2022-01-18,601766,6.03,6.13,6.2,6.02,1015821,621457680.0,2.98,1.49,0.09,0.42
2022-01-19,601766,6.11,6.17,6.2,6.1,873827,538359392.0,1.63,0.65,0.04,0.36
2022-01-20,601766,6.16,6.17,6.22,6.13,909075,561907760.0,1.46,0.0,0.0,0.37
2022-01-21,601766,6.17,6.09,6.18,6.07,661388,403397600.0,1.78,-1.3,-0.08,0.27
2022-01-24,601766,6.07,6.07,6.12,6.03,474724,288227776.0,1.48,-0.33,-0.02,0.2
2022-01-25,601766,6.05,5.9,6.06,5.9,894308,533648656.0,2.64,-2.8,-0.17,0.37
2022-01-26,601766,5.89,5.93,5.94,5.89,465748,275252656.0,0.85,0.51,0.03,0.19
2022-01-27,601766,5.92,5.85,5.92,5.82,529128,310353296.0,1.69,-1.35,-0.08,0.22
2022-01-28,601766,5.86,5.82,5.89,5.81,479184,279806048.0,1.37,-0.51,-0.03,0.2
2022-02-07,601766,5.88,5.98,5.99,5.85,627777,372886864.0,2.41,2.75,0.16,0.26
2022-02-08,601766,5.97,6.02,6.03,5.95,518445,310726816.0,1.34,0.67,0.04,0.21
2022-02-09,601766,6.0,6.03,6.06,6.0,519727,313633520.0,1.0,0.17,0.01,0.21
2022-02-10,601766,6.03,6.08,6.1,6.0,625518,379247648.0,1.66,0.83,0.05,0.26
2022-02-11,601766,6.06,6.04,6.11,6.03,500180,303471232.0,1.32,-0.66,-0.04,0.21
2022-02-14,601766,6.0,5.96,6.05,5.95,511192,306127248.0,1.66,-1.32,-0.08,0.21
2022-02-15,601766,5.96,5.96,5.99,5.92,379878,226349791.0,1.17,0.0,0.0,0.16
2022-02-16,601766,5.98,5.99,6.04,5.97,353399,212311002.0,1.17,0.5,0.03,0.15
2022-02-17,601766,5.99,5.94,5.99,5.93,449922,267976416.0,1.0,-0.83,-0.05,0.18
2022-02-18,601766,5.93,6.0,6.02,5.9,573828,341804352.0,2.02,1.01,0.06,0.24
2022-02-21,601766,5.98,6.0,6.0,5.94,439899,262590329.0,1.0,0.0,0.0,0.18
2022-02-22,601766,5.97,5.91,5.97,5.9,490962,291204432.0,1.17,-1.5,-0.09,0.2
2022-02-23,601766,5.92,5.91,5.94,5.89,504491,298003664.0,0.85,0.0,0.0,0.21
2022-02-24,601766,5.91,5.8,5.93,5.75,918043,535277904.0,3.05,-1.86,-0.11,0.38
2022-02-25,601766,5.82,5.81,5.85,5.78,511069,297249744.0,1.21,0.17,0.01,0.21
2022-02-28,601766,5.83,5.79,5.83,5.76,436977,252651647.0,1.2,-0.34,-0.02,0.18
2022-03-01,601766,5.8,5.84,5.84,5.79,307849,179057933.0,0.86,0.86,0.05,0.13
2022-03-02,601766,5.83,5.83,5.84,5.8,233609,136035306.0,0.68,-0.17,-0.01,0.1
2022-03-03,601766,5.84,5.87,5.88,5.83,387479,227284160.0,0.86,0.69,0.04,0.16
2022-03-04,601766,5.86,5.79,5.86,5.77,464630,270018080.0,1.53,-1.36,-0.08,0.19
2022-03-07,601766,5.78,5.72,5.81,5.7,631940,363255840.0,1.9,-1.21,-0.07,0.26
2022-03-08,601766,5.71,5.59,5.73,5.57,658432,370873696.0,2.8,-2.27,-0.13,0.27
2022-03-09,601766,5.6,5.47,5.62,5.28,792636,434115840.0,6.08,-2.15,-0.12,0.33
2022-03-10,601766,5.52,5.5,5.55,5.48,430804,237669259.0,1.28,0.55,0.03,0.18
2022-03-11,601766,5.46,5.52,5.53,5.36,502660,272772560.0,3.09,0.36,0.02,0.21
2022-03-14,601766,5.49,5.44,5.54,5.44,332401,182457535.0,1.81,-1.45,-0.08,0.14
