date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-05,002536,5.0,4.99,5.13,4.92,51094,25576550.0,4.15,-1.38,-0.07,1.08
2021-02-08,002536,4.97,4.9,5.02,4.85,40723,20073473.0,3.41,-1.8,-0.09,0.86
2021-02-09,002536,4.92,5.01,5.02,4.9,31852,15837964.0,2.45,2.24,0.11,0.68
2021-02-10,002536,5.01,5.06,5.12,5.0,29646,14991613.0,2.4,1.0,0.05,0.63
2021-02-18,002536,5.11,5.18,5.2,5.06,51597,26635192.0,2.77,2.37,0.12,1.1
2021-02-19,002536,5.15,5.31,5.32,5.14,56767,29808548.0,3.47,2.51,0.13,1.2
2021-02-22,002536,5.31,5.31,5.44,5.3,88576,47583893.0,2.64,0.0,0.0,1.88
2021-02-23,002536,5.31,5.23,5.33,5.22,57073,30067254.0,2.07,-1.51,-0.08,1.21
2021-02-24,002536,5.39,5.3,5.47,5.26,88682,47571250.0,4.02,1.34,0.07,1.88
2021-02-25,002536,5.25,5.23,5.33,5.23,52296,27511651.0,1.89,-1.32,-0.07,1.11
2021-02-26,002536,5.16,5.25,5.27,5.1,42571,22266074.0,3.25,0.38,0.02,0.9
2021-03-01,002536,5.39,5.36,5.39,5.28,61258,32680667.0,2.1,2.1,0.11,1.3
2021-03-02,002536,5.39,5.33,5.4,5.28,47045,25093296.0,2.24,-0.56,-0.03,1.0
2021-03-03,002536,5.34,5.37,5.38,5.32,48835,26137193.0,1.13,0.75,0.04,1.04
2021-03-04,002536,5.35,5.39,5.44,5.33,71795,38701880.0,2.05,0.37,0.02,1.52
2021-03-05,002536,5.4,5.46,5.47,5.38,68928,37436208.0,1.67,1.3,0.07,1.46
2021-03-08,002536,5.48,5.35,5.48,5.33,71012,38440425.0,2.75,-2.01,-0.11,1.51
2021-03-09,002536,5.35,5.25,5.4,5.15,70353,37131395.0,4.67,-1.87,-0.1,1.49
2021-03-10,002536,5.29,5.13,5.33,5.09,60759,31507352.0,4.57,-2.29,-0.12,1.29
2021-03-11,002536,5.1,5.24,5.24,5.06,43380,22445452.0,3.51,2.14,0.11,0.92
2021-03-12,002536,5.25,5.26,5.3,5.16,43962,23029585.0,2.67,0.38,0.02,0.93
2021-03-15,002536,5.28,5.24,5.29,5.2,34964,18348270.0,1.71,-0.38,-0.02,0.74
2021-03-16,002536,5.24,5.33,5.34,5.24,44709,23628323.0,1.91,1.72,0.09,0.95
2021-03-17,002536,5.32,5.31,5.35,5.28,42657,22635546.0,1.31,-0.38,-0.02,0.91
2021-03-18,002536,5.31,5.21,5.31,5.21,50536,26520680.0,1.88,-1.88,-0.1,1.07
2021-03-19,002536,5.16,5.2,5.27,5.12,45825,23835654.0,2.88,-0.19,-0.01,0.97
2021-03-22,002536,5.29,5.32,5.36,5.23,64117,33968291.0,2.5,2.31,0.12,1.36
2021-03-23,002536,5.28,5.23,5.31,5.21,49330,25854246.0,1.88,-1.69,-0.09,1.05
2021-03-24,002536,5.22,5.15,5.22,5.13,46949,24280397.0,1.72,-1.53,-0.08,1.0
2021-03-25,002536,5.15,5.11,5.17,5.09,46019,23621500.0,1.55,-0.78,-0.04,0.98
2021-03-26,002536,5.12,5.16,5.18,5.08,30995,15951692.0,1.96,0.98,0.05,0.66
2021-03-29,002536,5.14,5.15,5.18,5.12,37942,19550165.0,1.16,-0.19,-0.01,0.81
2021-03-30,002536,5.15,5.09,5.17,5.08,29136,14864067.0,1.75,-1.17,-0.06,0.62
2021-03-31,002536,5.11,5.14,5.15,5.09,23235,11895945.0,1.18,0.98,0.05,0.49
2021-04-01,002536,5.12,5.12,5.14,5.08,36557,18665588.0,1.17,-0.39,-0.02,0.78
2021-04-02,002536,5.12,5.18,5.21,5.09,48110,24803289.0,2.34,1.17,0.06,1.02
2021-04-06,002536,5.19,5.32,5.35,5.18,71986,37899733.0,3.28,2.7,0.14,1.53
2021-04-07,002536,5.85,5.85,5.85,5.64,386858,224808580.0,3.95,9.96,0.53,8.21
2021-04-08,002536,5.9,5.98,6.27,5.77,515965,309246224.0,8.55,2.22,0.13,10.95
2021-04-09,002536,5.9,5.96,6.14,5.82,269396,161514022.0,5.35,-0.33,-0.02,5.72
2021-04-12,002536,6.04,5.95,6.17,5.85,238402,142196506.0,5.37,-0.17,-0.01,5.06
2021-04-13,002536,5.75,5.77,5.97,5.72,176589,102754814.0,4.2,-3.03,-0.18,3.75
2021-04-14,002536,5.78,5.87,5.88,5.69,114236,66292874.0,3.29,1.73,0.1,2.42
2021-04-15,002536,5.81,5.91,6.0,5.68,132919,77937668.0,5.45,0.68,0.04,2.82
2021-04-16,002536,5.91,6.04,6.1,5.84,196213,117375159.0,4.4,2.2,0.13,4.16
2021-04-19,002536,6.21,6.43,6.64,6.02,406555,258583128.0,10.26,6.46,0.39,8.63
2021-04-20,002536,6.69,6.33,6.69,6.2,379669,244285730.0,7.62,-1.56,-0.1,8.06
2021-04-21,002536,6.1,6.0,6.18,5.94,256043,154878356.0,3.79,-5.21,-0.33,5.43
2021-04-22,002536,6.0,5.96,6.09,5.92,138846,83331463.0,2.83,-0.67,-0.04,2.95
2021-04-23,002536,5.96,5.9,5.99,5.84,116529,68726228.0,2.52,-1.01,-0.06,2.47
2021-04-26,002536,5.91,5.83,6.01,5.82,122424,72470641.0,3.22,-1.19,-0.07,2.6
2021-04-27,002536,5.8,6.1,6.2,5.79,204608,122697501.0,7.03,4.63,0.27,4.34
2021-04-28,002536,6.02,5.95,6.05,5.91,119836,71479629.0,2.3,-2.46,-0.15,2.54
2021-04-29,002536,5.94,6.02,6.04,5.92,79588,47635378.0,2.02,1.18,0.07,1.69
2021-04-30,002536,5.97,5.98,6.08,5.92,80240,48015536.0,2.66,-0.66,-0.04,1.7
2021-05-06,002536,5.91,6.03,6.07,5.89,90612,54262779.0,3.01,0.84,0.05,1.92
2021-05-07,002536,6.03,5.77,6.06,5.76,111386,65644727.0,4.98,-4.31,-0.26,2.36
2021-05-10,002536,5.74,5.83,5.88,5.71,74871,43431558.0,2.95,1.04,0.06,1.59
2021-05-11,002536,5.8,6.23,6.3,5.77,221959,135453830.0,9.09,6.86,0.4,4.71
2021-05-12,002536,6.23,6.25,6.54,6.17,144927,90552700.0,5.94,0.32,0.02,3.08
2021-05-13,002536,6.24,6.2,6.32,6.15,103362,64411688.0,2.72,-0.8,-0.05,2.19
2021-05-14,002536,6.2,6.21,6.3,6.1,125098,77453435.0,3.23,0.16,0.01,2.66
2021-05-17,002536,6.21,6.37,6.43,6.13,166543,104912830.0,4.83,2.58,0.16,3.54
2021-05-18,002536,6.33,6.24,6.34,6.15,118541,73553064.0,2.98,-2.04,-0.13,2.52
2021-05-19,002536,6.24,6.25,6.33,6.17,102892,64245520.0,2.56,0.16,0.01,2.18
2021-05-20,002536,6.24,6.5,6.56,6.17,263199,169160217.0,6.24,4.0,0.25,5.59
2021-05-21,002536,6.46,6.35,6.53,6.32,150846,96468459.0,3.23,-2.31,-0.15,3.2
2021-05-24,002536,6.37,6.51,6.55,6.36,149570,96872692.0,2.99,2.52,0.16,3.17
2021-05-25,002536,6.45,6.38,6.48,6.33,125734,80277592.0,2.3,-2.0,-0.13,2.67
2021-05-26,002536,6.41,6.82,7.02,6.28,334829,223814957.0,11.6,6.9,0.44,7.11
2021-05-27,002536,6.85,7.5,7.5,6.77,450612,326931696.0,10.7,9.97,0.68,9.56
2021-05-28,002536,7.93,8.25,8.25,7.93,176938,144187287.0,4.27,10.0,0.75,3.76
2021-05-31,002536,9.08,9.08,9.08,9.08,51857,47086419.0,0.0,10.06,0.83,1.1
2021-06-01,002536,9.99,9.99,9.99,9.99,59371,59311718.0,0.0,10.02,0.91,1.26
2021-06-02,002536,10.99,10.2,10.99,9.93,1395897,1453207152.0,10.61,2.1,0.21,29.63
2021-06-03,002536,10.72,9.75,11.2,9.7,1039960,1075315312.0,14.71,-4.41,-0.45,22.07
2021-06-04,002536,9.2,8.78,9.44,8.78,877737,788372624.0,6.77,-9.95,-0.97,18.63
2021-06-07,002536,8.61,8.71,8.81,8.46,683418,587609552.0,3.99,-0.8,-0.07,14.51
2021-06-08,002536,8.73,8.17,8.77,8.16,602602,505322960.0,7.0,-6.2,-0.54,12.79
2021-06-09,002536,8.13,8.99,8.99,8.12,791336,678424784.0,10.65,10.04,0.82,16.8
2021-06-10,002536,8.8,8.59,9.06,8.56,660945,578373696.0,5.56,-4.45,-0.4,14.03
2021-06-11,002536,8.59,8.74,9.07,8.34,585001,507815600.0,8.5,1.75,0.15,12.42
2021-06-15,002536,8.73,9.19,9.44,8.47,637728,576295872.0,11.1,5.15,0.45,13.54
2021-06-16,002536,8.95,8.52,9.08,8.3,462414,397474848.0,8.49,-7.29,-0.67,9.82
2021-06-17,002536,8.38,8.53,8.82,8.35,320031,275086176.0,5.52,0.12,0.01,6.79
2021-06-18,002536,8.51,8.9,9.26,8.45,522855,465416032.0,9.5,4.34,0.37,11.1
2021-06-21,002536,8.88,9.02,9.15,8.74,480685,429885840.0,4.61,1.35,0.12,10.2
2021-06-22,002536,8.95,9.1,9.25,8.81,542017,490516576.0,4.88,0.89,0.08,11.5
2021-06-23,002536,8.99,8.81,9.02,8.5,452376,395827584.0,5.71,-3.19,-0.29,9.6
2021-06-24,002536,8.71,8.19,8.71,8.19,438211,365947504.0,5.9,-7.04,-0.62,9.3
2021-06-25,002536,8.19,8.31,8.37,8.05,253132,207634222.0,3.91,1.47,0.12,5.37
2021-06-28,002536,8.21,8.24,8.37,8.12,212272,174671380.0,3.01,-0.84,-0.07,4.51
2021-06-29,002536,8.36,7.88,8.4,7.87,302604,245863032.0,6.43,-4.37,-0.36,6.42
2021-06-30,002536,7.93,8.0,8.13,7.75,252208,200109970.0,4.82,1.52,0.12,5.35
2021-07-01,002536,7.98,7.65,7.99,7.65,225158,174756648.0,4.25,-4.38,-0.35,4.78
2021-07-02,002536,7.61,7.78,7.82,7.59,164360,126886326.0,3.01,1.7,0.13,3.49
2021-07-05,002536,7.77,7.81,7.89,7.7,147230,114644172.0,2.44,0.39,0.03,3.13
2021-07-06,002536,7.8,7.94,8.04,7.66,225985,177847751.0,4.87,1.66,0.13,4.8
2021-07-07,002536,7.86,7.89,7.97,7.74,152802,120051487.0,2.9,-0.63,-0.05,3.24
2021-07-08,002536,8.13,8.02,8.54,8.01,378958,312486272.0,6.72,1.65,0.13,8.05
2021-07-09,002536,7.9,8.15,8.2,7.76,250675,201529194.0,5.49,1.62,0.13,5.32
2021-07-12,002536,8.1,8.14,8.24,8.09,225543,183848926.0,1.84,-0.12,-0.01,4.79
2021-07-13,002536,8.1,8.11,8.15,7.94,182562,146631651.0,2.58,-0.37,-0.03,3.88
2021-07-14,002536,8.05,8.26,8.34,7.98,269513,221214657.0,4.44,1.85,0.15,5.72
2021-07-15,002536,8.28,8.19,8.65,8.16,288355,240223187.0,5.93,-0.85,-0.07,6.12
2021-07-16,002536,8.13,8.11,8.25,7.98,188652,152979126.0,3.3,-0.98,-0.08,4.01
2021-07-19,002536,8.13,7.83,8.22,7.81,192304,152739838.0,5.06,-3.45,-0.28,4.08
2021-07-20,002536,7.7,8.61,8.61,7.68,403913,333212368.0,11.88,9.96,0.78,8.58
2021-07-21,002536,8.73,8.61,8.79,8.46,501098,432754240.0,3.83,0.0,0.0,10.64
2021-07-22,002536,8.65,8.48,8.68,8.44,299355,254865254.0,2.79,-1.51,-0.13,6.36
2021-07-23,002536,8.47,8.29,8.63,8.21,290491,244950609.0,4.95,-2.24,-0.19,6.17
2021-07-26,002536,8.33,8.46,8.66,8.3,381808,324287600.0,4.34,2.05,0.17,8.11
2021-07-27,002536,8.3,8.55,8.87,8.2,432390,369143984.0,7.92,1.06,0.09,9.18
2021-07-28,002536,8.4,7.7,8.4,7.7,363012,286324416.0,8.19,-9.94,-0.85,7.71
2021-07-29,002536,7.76,7.89,8.08,7.69,239473,188213676.0,5.06,2.47,0.19,5.08
2021-07-30,002536,7.89,8.64,8.68,7.86,602345,514829888.0,10.39,9.51,0.75,12.79
2021-08-02,002536,8.64,8.77,9.0,8.64,564287,496772192.0,4.17,1.5,0.13,11.98
2021-08-03,002536,8.79,8.55,8.89,8.5,341538,296658240.0,4.45,-2.51,-0.22,7.25
2021-08-04,002536,8.49,8.92,9.03,8.49,395114,351621136.0,6.32,4.33,0.37,8.39
2021-08-05,002536,8.91,9.27,9.33,8.75,456951,414101328.0,6.5,3.92,0.35,9.7
2021-08-06,002536,9.41,9.03,9.49,8.9,361435,326724544.0,6.36,-2.59,-0.24,7.67
2021-08-09,002536,8.99,8.88,9.0,8.63,225935,197931723.0,4.1,-1.66,-0.15,4.8
2021-08-10,002536,8.89,8.91,9.0,8.74,229613,204170281.0,2.93,0.34,0.03,4.87
2021-08-11,002536,8.85,8.81,8.87,8.58,217688,190520285.0,3.25,-1.12,-0.1,4.62
2021-08-12,002536,8.75,9.05,9.15,8.71,282738,253245582.0,4.99,2.72,0.24,6.0
2021-08-13,002536,9.1,8.84,9.16,8.75,255648,227532347.0,4.53,-2.32,-0.21,5.43
2021-08-16,002536,8.93,8.97,9.08,8.8,255532,229391431.0,3.17,1.47,0.13,5.42
2021-08-17,002536,8.91,8.41,8.95,8.31,319140,273848800.0,7.13,-6.24,-0.56,6.78
2021-08-18,002536,8.31,8.29,8.42,8.21,138121,114731988.0,2.5,-1.43,-0.12,2.93
2021-08-19,002536,8.29,8.39,8.44,8.28,103478,86568113.0,1.93,1.21,0.1,2.2
2021-08-20,002536,8.31,8.15,8.33,8.03,131549,106989201.0,3.58,-2.86,-0.24,2.79
2021-08-23,002536,8.2,8.42,8.44,8.1,133741,111551939.0,4.17,3.31,0.27,2.84
2021-08-24,002536,8.42,8.85,8.85,8.36,231020,200909887.0,5.82,5.11,0.43,4.9
2021-08-25,002536,8.89,8.85,8.92,8.69,169429,149235912.0,2.6,0.0,0.0,3.6
2021-08-26,002536,9.01,8.91,9.25,8.86,326630,295538896.0,4.41,0.68,0.06,6.93
2021-08-27,002536,8.86,8.79,9.2,8.69,263987,234223227.0,5.72,-1.35,-0.12,5.6
2021-08-30,002536,8.68,8.98,9.09,8.6,254866,225898868.0,5.57,2.16,0.19,5.41
2021-08-31,002536,8.87,8.83,8.93,8.66,172877,151974637.0,3.01,-1.67,-0.15,3.67
2021-09-01,002536,8.84,8.47,8.92,8.45,214370,185648269.0,5.32,-4.08,-0.36,4.55
2021-09-02,002536,8.46,8.52,8.62,8.28,132137,111951789.0,4.01,0.59,0.05,2.81
2021-09-03,002536,8.5,8.55,8.85,8.42,153823,132666002.0,5.05,0.35,0.03,3.27
2021-09-06,002536,8.54,8.63,8.74,8.45,120059,102815868.0,3.39,0.94,0.08,2.55
2021-09-07,002536,8.59,8.91,8.95,8.54,228058,201393201.0,4.75,3.24,0.28,4.84
2021-09-08,002536,8.86,8.96,9.12,8.82,227634,204380237.0,3.37,0.56,0.05,4.83
2021-09-09,002536,8.96,8.98,9.12,8.91,160493,144467478.0,2.34,0.22,0.02,3.41
2021-09-10,002536,8.98,9.35,9.45,8.98,407299,377160048.0,5.23,4.12,0.37,8.65
2021-09-13,002536,9.34,9.64,9.75,9.2,388127,370432512.0,5.88,3.1,0.29,8.24
2021-09-14,002536,9.57,9.52,9.87,9.46,341764,329448752.0,4.25,-1.24,-0.12,7.26
2021-09-15,002536,9.69,9.54,9.73,9.36,242392,230852013.0,3.89,0.21,0.02,5.15
2021-09-16,002536,9.55,9.63,9.95,9.52,272073,265381020.0,4.51,0.94,0.09,5.78
2021-09-17,002536,9.79,9.75,9.98,9.59,278158,272048176.0,4.05,1.25,0.12,5.91
2021-09-22,002536,9.51,9.65,9.66,9.21,265701,250195420.0,4.62,-1.03,-0.1,5.64
2021-09-23,002536,9.7,9.54,9.8,9.26,212266,201819395.0,5.6,-1.14,-0.11,4.51
2021-09-24,002536,9.55,8.9,9.61,8.9,258151,236186387.0,7.44,-6.71,-0.64,5.48
2021-09-27,002536,8.88,8.01,9.03,8.01,287288,237308712.0,11.46,-10.0,-0.89,6.1
2021-09-28,002536,7.86,7.82,8.0,7.67,212028,165623743.0,4.12,-2.37,-0.19,4.5
2021-09-29,002536,7.71,7.36,7.81,7.33,173089,130733345.0,6.14,-5.88,-0.46,3.67
2021-09-30,002536,7.37,7.7,7.78,7.37,111013,84311005.0,5.57,4.62,0.34,2.36
2021-10-08,002536,7.8,8.12,8.33,7.77,166365,134772525.0,7.27,5.45,0.42,3.53
2021-10-11,002536,7.85,7.65,7.92,7.61,182929,141872692.0,3.82,-5.79,-0.47,3.88
2021-10-12,002536,7.65,7.31,7.68,7.19,141950,104759947.0,6.41,-4.44,-0.34,3.01
2021-10-13,002536,7.34,7.31,7.37,7.13,93646,67942759.0,3.28,0.0,0.0,1.99
2021-10-14,002536,7.32,7.37,7.44,7.16,89077,65191293.0,3.83,0.82,0.06,1.89
2021-10-15,002536,7.31,7.21,7.36,7.18,89176,64558297.0,2.44,-2.17,-0.16,1.89
2021-10-18,002536,7.19,7.22,7.27,7.13,71571,51526276.0,1.94,0.14,0.01,1.52
2021-10-19,002536,7.22,7.29,7.33,7.19,72393,52714406.0,1.94,0.97,0.07,1.54
2021-10-20,002536,7.25,7.12,7.28,7.11,102670,73507089.0,2.33,-2.33,-0.17,2.18
2021-10-21,002536,7.1,7.04,7.17,7.0,116381,82249818.0,2.39,-1.12,-0.08,2.47
2021-10-22,002536,7.07,6.91,7.08,6.9,96142,67014519.0,2.56,-1.85,-0.13,2.04
2021-10-25,002536,6.9,7.01,7.04,6.85,67904,47370148.0,2.75,1.45,0.1,1.44
2021-10-26,002536,7.02,7.03,7.13,6.99,85682,60466240.0,2.0,0.29,0.02,1.82
2021-10-27,002536,7.0,6.88,7.1,6.76,116200,80168081.0,4.84,-2.13,-0.15,2.47
2021-10-28,002536,6.8,6.55,6.85,6.5,141707,94084654.0,5.09,-4.8,-0.33,3.01
2021-10-29,002536,6.62,6.79,6.81,6.48,113032,75425713.0,5.04,3.66,0.24,2.4
2021-11-01,002536,6.79,7.08,7.11,6.63,174212,121060255.0,7.07,4.27,0.29,3.7
2021-11-02,002536,7.1,7.21,7.47,6.99,314420,226769232.0,6.78,1.84,0.13,6.68
2021-11-03,002536,7.22,7.01,7.27,6.95,180974,127212357.0,4.44,-2.77,-0.2,3.84
2021-11-04,002536,7.04,7.12,7.22,7.04,158699,113065479.0,2.57,1.57,0.11,3.37
2021-11-05,002536,7.14,7.13,7.24,7.05,138118,98827681.0,2.67,0.14,0.01,2.93
2021-11-08,002536,7.14,7.4,7.46,7.12,232645,170900461.0,4.77,3.79,0.27,4.94
2021-11-09,002536,7.38,8.14,8.14,7.26,290275,225465030.0,11.89,10.0,0.74,6.16
2021-11-10,002536,8.59,8.3,8.69,7.94,558528,463575648.0,9.21,1.97,0.16,11.86
2021-11-11,002536,8.31,9.13,9.13,8.15,618596,539619136.0,11.81,10.0,0.83,13.13
2021-11-12,002536,8.9,9.25,9.39,8.7,530647,482006304.0,7.56,1.31,0.12,11.27
2021-11-15,002536,9.16,8.77,9.58,8.74,502470,455350624.0,9.08,-5.19,-0.48,10.67
2021-11-16,002536,8.77,8.5,8.89,8.47,412493,356244912.0,4.79,-3.08,-0.27,8.76
2021-11-17,002536,8.64,9.35,9.35,8.52,408744,369533568.0,9.76,10.0,0.85,8.68
2021-11-18,002536,9.49,8.9,9.49,8.86,421375,380726432.0,6.74,-4.81,-0.45,8.95
2021-11-19,002536,9.02,9.02,9.23,8.92,287367,260388986.0,3.48,1.35,0.12,6.1
2021-11-22,002536,9.01,9.13,9.26,8.92,242729,220588814.0,3.77,1.22,0.11,5.15
2021-11-23,002536,9.11,9.22,9.8,9.09,343205,321914032.0,7.78,0.99,0.09,7.29
2021-11-24,002536,9.12,9.1,9.39,9.03,255230,234032938.0,3.9,-1.3,-0.12,5.42
2021-11-25,002536,9.01,8.96,9.19,8.92,169172,152624576.0,2.97,-1.54,-0.14,3.59
2021-11-26,002536,8.93,8.95,9.27,8.85,166900,150459759.0,4.69,-0.11,-0.01,3.54
2021-11-29,002536,8.78,9.17,9.29,8.7,200332,180266358.0,6.59,2.46,0.22,4.25
2021-11-30,002536,9.21,9.25,9.5,9.1,276020,255927845.0,4.36,0.87,0.08,5.86
2021-12-01,002536,9.23,9.35,9.48,9.05,215893,200914170.0,4.65,1.08,0.1,4.58
2021-12-02,002536,9.46,9.65,9.77,9.34,413945,396393248.0,4.6,3.21,0.3,8.79
2021-12-03,002536,10.0,8.91,10.18,8.69,549747,507311904.0,15.44,-7.67,-0.74,11.67
2021-12-06,002536,8.91,9.07,9.55,8.91,345533,317041360.0,7.18,1.8,0.16,7.34
2021-12-07,002536,8.87,8.59,8.98,8.51,306489,266603600.0,5.18,-5.29,-0.48,6.51
2021-12-08,002536,8.5,8.83,9.04,8.49,221891,195403710.0,6.4,2.79,0.24,4.71
2021-12-09,002536,8.92,8.81,9.24,8.79,243551,218368681.0,5.1,-0.23,-0.02,5.17
2021-12-10,002536,8.76,9.4,9.69,8.65,661372,620422032.0,11.8,6.7,0.59,14.04
2021-12-13,002536,9.41,9.15,9.46,8.99,415943,378982384.0,5.0,-2.66,-0.25,8.83
2021-12-14,002536,9.08,9.03,9.23,8.96,250380,226985385.0,2.95,-1.31,-0.12,5.32
2021-12-15,002536,8.96,8.85,9.05,8.84,193177,172352593.0,2.33,-1.99,-0.18,4.1
2021-12-16,002536,8.83,8.93,8.96,8.68,189736,167594343.0,3.16,0.9,0.08,4.03
2021-12-17,002536,8.9,8.69,8.9,8.68,140478,123005880.0,2.46,-2.69,-0.24,2.98
2021-12-20,002536,8.65,8.66,8.81,8.58,105544,91599661.0,2.65,-0.35,-0.03,2.24
2021-12-21,002536,8.64,8.87,8.94,8.5,174146,152662421.0,5.08,2.42,0.21,3.7
2021-12-22,002536,8.82,8.89,8.97,8.72,171300,151058518.0,2.82,0.23,0.02,3.64
2021-12-23,002536,8.86,9.16,9.26,8.72,322109,293253968.0,6.07,3.04,0.27,6.84
2021-12-24,002536,9.14,8.59,9.27,8.54,288860,254881992.0,7.97,-6.22,-0.57,6.13
2021-12-27,002536,8.49,8.3,8.49,8.22,172417,143558475.0,3.14,-3.38,-0.29,3.66
2021-12-28,002536,8.25,8.48,8.51,8.24,100614,84336122.0,3.25,2.17,0.18,2.14
2021-12-29,002536,8.45,8.53,8.62,8.32,98702,83641505.0,3.54,0.59,0.05,2.1
2021-12-30,002536,8.5,8.52,8.66,8.48,87272,74796037.0,2.11,-0.12,-0.01,1.85
2021-12-31,002536,8.59,8.53,8.66,8.49,82342,70511382.0,2.0,0.12,0.01,1.75
2022-01-04,002536,8.5,8.66,8.72,8.5,121443,104702195.0,2.58,1.52,0.13,2.58
2022-01-05,002536,8.67,8.2,8.67,8.19,166449,138504809.0,5.54,-5.31,-0.46,3.53
2022-01-06,002536,8.19,8.22,8.29,8.11,72163,59230693.0,2.2,0.24,0.02,1.53
2022-01-07,002536,8.16,7.9,8.25,7.86,111767,90165982.0,4.74,-3.89,-0.32,2.37
2022-01-10,002536,7.93,8.07,8.1,7.81,61134,48963991.0,3.67,2.15,0.17,1.3
2022-01-11,002536,8.07,8.05,8.17,8.01,49854,40288144.0,1.98,-0.25,-0.02,1.06
2022-01-12,002536,8.06,8.15,8.16,8.06,43729,35538797.0,1.24,1.24,0.1,0.93
2022-01-13,002536,8.17,8.02,8.19,8.01,51355,41499454.0,2.21,-1.6,-0.13,1.09
2022-01-14,002536,7.98,8.06,8.16,7.94,57230,46078218.0,2.74,0.5,0.04,1.21
2022-01-17,002536,8.0,8.15,8.16,8.0,68283,55463460.0,1.99,1.12,0.09,1.45
2022-01-18,002536,8.18,7.85,8.18,7.81,111264,88185105.0,4.54,-3.68,-0.3,2.36
2022-01-19,002536,7.83,7.86,7.93,7.75,54484,42653316.0,2.29,0.13,0.01,1.16
2022-01-20,002536,7.88,7.6,7.89,7.56,73822,56554060.0,4.2,-3.31,-0.26,1.57
2022-01-21,002536,7.63,7.57,7.67,7.51,38835,29452839.0,2.11,-0.39,-0.03,0.82
2022-01-24,002536,7.53,7.62,7.7,7.51,45666,34898738.0,2.51,0.66,0.05,0.97
2022-01-25,002536,7.62,7.25,7.63,7.24,51014,37722979.0,5.12,-4.86,-0.37,1.08
2022-01-26,002536,7.26,7.3,7.39,7.25,33834,24768695.0,1.93,0.69,0.05,0.72
2022-01-27,002536,7.3,7.06,7.3,7.03,52288,37281425.0,3.7,-3.29,-0.24,1.11
2022-01-28,002536,7.05,7.19,7.24,6.98,50213,35871190.0,3.68,1.84,0.13,1.07
2022-02-07,002536,7.25,7.35,7.36,7.19,39281,28721779.0,2.36,2.23,0.16,0.83
2022-02-08,002536,7.37,7.45,7.46,7.28,50363,37134932.0,2.45,1.36,0.1,1.07
2022-02-09,002536,7.45,7.64,7.68,7.42,52596,39704427.0,3.49,2.55,0.19,1.12
2022-02-10,002536,7.6,7.56,7.63,7.52,41294,31203701.0,1.44,-1.05,-0.08,0.88
2022-02-11,002536,7.57,7.32,7.58,7.3,52388,38724236.0,3.7,-3.17,-0.24,1.11
2022-02-14,002536,7.26,7.28,7.4,7.2,35164,25649180.0,2.73,-0.55,-0.04,0.75
2022-02-15,002536,7.3,7.36,7.45,7.25,48846,35979634.0,2.75,1.1,0.08,1.04
2022-02-16,002536,7.46,7.46,7.48,7.36,45114,33508991.0,1.63,1.36,0.1,0.96
2022-02-17,002536,7.49,7.37,7.49,7.34,44361,32880705.0,2.01,-1.21,-0.09,0.94
2022-02-18,002536,7.31,7.39,7.4,7.24,39326,28780469.0,2.17,0.27,0.02,0.83
2022-02-21,002536,7.59,7.59,7.59,7.46,84000,63387629.0,1.76,2.71,0.2,1.78
2022-02-22,002536,7.52,7.52,7.62,7.45,58856,44274213.0,2.24,-0.92,-0.07,1.25
2022-02-23,002536,7.5,7.71,7.72,7.5,75642,57819145.0,2.93,2.53,0.19,1.61
2022-02-24,002536,7.71,7.53,7.79,7.39,96375,73207061.0,5.19,-2.33,-0.18,2.05
2022-02-25,002536,7.34,7.45,7.59,7.32,76668,57253828.0,3.59,-1.06,-0.08,1.63
2022-02-28,002536,7.43,7.34,7.46,7.25,52953,38856687.0,2.82,-1.48,-0.11,1.12
2022-03-01,002536,7.39,7.37,7.44,7.32,35135,25914334.0,1.63,0.41,0.03,0.75
2022-03-02,002536,7.33,7.37,7.42,7.31,32360,23829069.0,1.49,0.0,0.0,0.69
2022-03-03,002536,7.37,7.27,7.41,7.26,54133,39631029.0,2.04,-1.36,-0.1,1.15
2022-03-04,002536,7.2,7.11,7.24,7.05,56943,40666447.0,2.61,-2.2,-0.16,1.21
2022-03-07,002536,7.04,6.93,7.1,6.88,51573,36008117.0,3.09,-2.53,-0.18,1.09
2022-03-08,002536,6.95,6.65,7.0,6.64,61120,41341288.0,5.19,-4.04,-0.28,1.3
2022-03-09,002536,6.67,6.58,6.73,6.22,62906,40949246.0,7.67,-1.05,-0.07,1.34
2022-03-10,002536,6.63,6.65,6.81,6.62,42916,28693239.0,2.89,1.06,0.07,0.91
2022-03-11,002536,6.62,6.68,6.71,6.43,42729,27978320.0,4.21,0.45,0.03,0.91
2022-03-14,002536,6.65,6.44,6.65,6.44,34327,22497620.0,3.14,-3.59,-0.24,0.73
2022-03-15,002536,6.44,6.05,6.46,6.05,62785,39177269.0,6.37,-6.06,-0.39,1.33
2022-03-16,002536,6.2,6.26,6.26,5.88,79276,48331016.0,6.28,3.47,0.21,1.68
2022-03-17,002536,6.32,6.28,6.43,6.26,68827,43702657.0,2.72,0.32,0.02,1.46
2022-03-18,002536,6.29,6.38,6.41,6.21,47589,30263630.0,3.18,1.59,0.1,1.01
2022-03-21,002536,6.4,6.44,6.5,6.36,48290,31069388.0,2.19,0.94,0.06,1.03
