date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-05,600664,2.4,2.4,2.44,2.39,92656,22366274.0,2.08,0.0,0.0,0.37
2021-02-08,600664,2.41,2.43,2.45,2.4,97581,23704924.0,2.08,1.25,0.03,0.39
2021-02-09,600664,2.43,2.56,2.62,2.42,223925,56369137.0,8.23,5.35,0.13,0.89
2021-02-10,600664,2.57,2.59,2.61,2.52,139965,36083695.0,3.52,1.17,0.03,0.56
2021-02-18,600664,2.56,2.62,2.62,2.56,110418,28710374.0,2.32,1.16,0.03,0.44
2021-02-19,600664,2.62,2.66,2.68,2.6,123619,32635229.0,3.05,1.53,0.04,0.49
2021-02-22,600664,2.66,2.74,2.8,2.65,198519,54552037.0,5.64,3.01,0.08,0.79
2021-02-23,600664,2.76,2.7,2.76,2.68,98849,26763421.0,2.92,-1.46,-0.04,0.39
2021-02-24,600664,2.72,2.73,2.76,2.72,108660,29789304.0,1.48,1.11,0.03,0.43
2021-02-25,600664,2.76,2.72,2.76,2.71,72062,19645918.0,1.83,-0.37,-0.01,0.29
2021-02-26,600664,2.7,2.71,2.74,2.69,87815,23850306.0,1.84,-0.37,-0.01,0.35
2021-03-01,600664,2.71,2.72,2.73,2.7,62555,16995319.0,1.11,0.37,0.01,0.25
2021-03-02,600664,2.72,2.66,2.73,2.65,106190,28340744.0,2.94,-2.21,-0.06,0.42
2021-03-03,600664,2.65,2.69,2.7,2.63,101925,27225294.0,2.63,1.13,0.03,0.41
2021-03-04,600664,2.7,2.74,2.82,2.7,189502,52012043.0,4.46,1.86,0.05,0.76
2021-03-05,600664,2.74,2.73,2.74,2.7,112749,30651961.0,1.46,-0.36,-0.01,0.45
2021-03-08,600664,2.73,2.72,2.76,2.71,96167,26281433.0,1.83,-0.37,-0.01,0.38
2021-03-09,600664,2.72,2.71,2.73,2.66,108943,29365240.0,2.57,-0.37,-0.01,0.43
2021-03-10,600664,2.71,2.67,2.72,2.67,68539,18440526.0,1.85,-1.48,-0.04,0.27
2021-03-11,600664,2.67,2.71,2.71,2.64,79781,21454054.0,2.62,1.5,0.04,0.32
2021-03-12,600664,2.71,2.71,2.72,2.68,70601,19055252.0,1.48,0.0,0.0,0.28
2021-03-15,600664,2.72,2.74,2.75,2.71,69784,19054069.0,1.48,1.11,0.03,0.28
2021-03-16,600664,2.73,2.76,2.76,2.72,66197,18155472.0,1.46,0.73,0.02,0.26
2021-03-17,600664,2.74,2.75,2.76,2.73,60203,16554930.0,1.09,-0.36,-0.01,0.24
2021-03-18,600664,2.75,2.8,2.81,2.75,138160,38509649.0,2.18,1.82,0.05,0.55
2021-03-19,600664,2.8,2.81,2.84,2.78,94604,26576751.0,2.14,0.36,0.01,0.38
2021-03-22,600664,2.8,2.81,2.83,2.79,73917,20739133.0,1.42,0.0,0.0,0.29
2021-03-23,600664,2.8,2.76,2.8,2.74,83012,22883793.0,2.14,-1.78,-0.05,0.33
2021-03-24,600664,2.74,2.77,2.82,2.74,103105,28678648.0,2.9,0.36,0.01,0.41
2021-03-25,600664,2.77,2.8,2.81,2.74,76948,21401174.0,2.53,1.08,0.03,0.31
2021-03-26,600664,2.79,2.8,2.81,2.78,72550,20266269.0,1.07,0.0,0.0,0.29
2021-03-29,600664,2.79,2.77,2.8,2.76,72778,20155509.0,1.43,-1.07,-0.03,0.29
2021-03-30,600664,2.75,2.74,2.77,2.72,62563,17141023.0,1.81,-1.08,-0.03,0.25
2021-03-31,600664,2.74,2.68,2.74,2.66,129952,35042331.0,2.92,-2.19,-0.06,0.52
2021-04-01,600664,2.69,2.67,2.69,2.63,116771,31029529.0,2.24,-0.37,-0.01,0.47
2021-04-02,600664,2.66,2.68,2.69,2.65,59164,15831103.0,1.5,0.37,0.01,0.24
2021-04-06,600664,2.68,2.76,2.82,2.67,141896,38891835.0,5.6,2.99,0.08,0.57
2021-04-07,600664,2.76,2.77,2.78,2.73,91902,25334327.0,1.81,0.36,0.01,0.37
2021-04-08,600664,2.78,2.78,2.8,2.75,96308,26767406.0,1.81,0.36,0.01,0.38
2021-04-09,600664,2.8,2.83,2.88,2.78,171180,48519128.0,3.6,1.8,0.05,0.68
2021-04-12,600664,2.81,2.81,2.85,2.78,113291,31832660.0,2.47,-0.71,-0.02,0.45
2021-04-13,600664,2.82,2.75,2.83,2.75,83116,23062153.0,2.85,-2.14,-0.06,0.33
2021-04-14,600664,2.76,2.78,2.79,2.73,70370,19465682.0,2.18,1.09,0.03,0.28
2021-04-15,600664,2.79,2.75,2.8,2.75,60528,16732025.0,1.8,-1.08,-0.03,0.24
2021-04-16,600664,2.75,2.81,2.81,2.75,102827,28731040.0,2.18,2.18,0.06,0.41
2021-04-19,600664,2.81,2.79,2.87,2.78,99979,28101225.0,3.2,-0.71,-0.02,0.4
2021-04-20,600664,2.8,2.78,2.82,2.77,69667,19461838.0,1.79,-0.36,-0.01,0.28
2021-04-21,600664,2.78,2.77,2.82,2.76,81700,22703574.0,2.16,-0.36,-0.01,0.33
2021-04-22,600664,2.77,2.73,2.78,2.72,101841,28030683.0,2.17,-1.44,-0.04,0.41
2021-04-23,600664,2.73,2.72,2.73,2.69,102967,27866051.0,1.47,-0.37,-0.01,0.41
2021-04-26,600664,2.73,2.8,2.83,2.73,173921,48555639.0,3.68,2.94,0.08,0.69
2021-04-27,600664,2.8,2.79,2.81,2.75,120153,33377745.0,2.14,-0.36,-0.01,0.48
2021-04-28,600664,2.83,3.07,3.07,2.8,468869,139231336.0,9.68,10.04,0.28,1.87
2021-04-29,600664,3.18,2.99,3.25,2.95,890149,276152720.0,9.77,-2.61,-0.08,3.55
2021-04-30,600664,2.9,3.07,3.1,2.88,602124,181391025.0,7.36,2.68,0.08,2.4
2021-05-06,600664,3.05,2.98,3.05,2.96,381604,114209154.0,2.93,-2.93,-0.09,1.52
2021-05-07,600664,2.96,2.94,2.98,2.9,256522,75249200.0,2.68,-1.34,-0.04,1.02
2021-05-10,600664,2.94,2.97,3.02,2.93,250395,74337582.0,3.06,1.02,0.03,1.0
2021-05-11,600664,2.96,3.05,3.13,2.88,451601,135630028.0,8.42,2.69,0.08,1.8
2021-05-12,600664,3.01,3.04,3.04,2.97,282836,85126843.0,2.3,-0.33,-0.01,1.13
2021-05-13,600664,3.0,3.12,3.17,2.98,545926,169352479.0,6.25,2.63,0.08,2.18
2021-05-14,600664,3.12,3.12,3.22,3.07,508434,160039115.0,4.81,0.0,0.0,2.03
2021-05-17,600664,3.09,3.05,3.17,3.04,338142,104417161.0,4.17,-2.24,-0.07,1.35
2021-05-18,600664,3.02,3.06,3.08,3.0,211749,64241970.0,2.62,0.33,0.01,0.84
2021-05-19,600664,3.04,3.02,3.09,3.0,182778,55452793.0,2.94,-1.31,-0.04,0.73
2021-05-20,600664,3.0,3.0,3.06,3.0,154205,46627285.0,1.99,-0.66,-0.02,0.62
2021-05-21,600664,3.0,2.97,3.01,2.96,130834,38977997.0,1.67,-1.0,-0.03,0.52
2021-05-24,600664,2.97,2.98,3.0,2.96,104095,30957253.0,1.35,0.34,0.01,0.42
2021-05-25,600664,2.98,3.03,3.03,2.97,150021,45146167.0,2.01,1.68,0.05,0.6
2021-05-26,600664,3.01,3.01,3.02,2.97,160845,48163586.0,1.65,-0.66,-0.02,0.64
2021-05-27,600664,2.98,2.99,3.0,2.98,110606,33044717.0,0.66,-0.66,-0.02,0.44
2021-05-28,600664,2.98,2.95,2.99,2.94,174374,51569548.0,1.67,-1.34,-0.04,0.7
2021-05-31,600664,2.95,2.96,2.98,2.94,119264,35307304.0,1.36,0.34,0.01,0.48
2021-06-01,600664,2.96,2.93,2.97,2.91,155536,45623055.0,2.03,-1.01,-0.03,0.62
2021-06-02,600664,2.94,2.92,2.95,2.91,126339,36993844.0,1.37,-0.34,-0.01,0.5
2021-06-03,600664,2.93,2.91,2.93,2.9,116731,34044346.0,1.03,-0.34,-0.01,0.47
2021-06-04,600664,2.9,2.91,2.92,2.88,105684,30638750.0,1.37,0.0,0.0,0.42
2021-06-07,600664,2.91,2.9,2.93,2.88,91109,26449004.0,1.72,-0.34,-0.01,0.36
2021-06-08,600664,2.91,2.89,2.92,2.88,84814,24549083.0,1.38,-0.34,-0.01,0.34
2021-06-09,600664,2.88,2.9,2.91,2.88,90578,26267586.0,1.04,0.35,0.01,0.36
2021-06-10,600664,2.9,2.94,2.96,2.89,176887,51909293.0,2.41,1.38,0.04,0.71
2021-06-11,600664,2.93,2.85,2.93,2.82,254051,73075764.0,3.74,-3.06,-0.09,1.01
2021-06-15,600664,2.84,2.77,2.84,2.77,141027,39347585.0,2.46,-2.81,-0.08,0.56
2021-06-16,600664,2.76,2.78,2.84,2.73,100973,28210788.0,3.97,0.36,0.01,0.4
2021-06-17,600664,2.76,2.76,2.8,2.76,83609,23177844.0,1.44,-0.72,-0.02,0.33
2021-06-18,600664,2.76,2.81,2.82,2.74,95618,26689581.0,2.9,1.81,0.05,0.38
2021-06-21,600664,2.81,2.84,2.86,2.81,85670,24313889.0,1.78,1.07,0.03,0.34
2021-06-22,600664,2.84,2.84,2.86,2.81,77890,22056552.0,1.76,0.0,0.0,0.31
2021-06-23,600664,2.82,2.84,2.86,2.81,97533,27573619.0,1.76,0.0,0.0,0.39
2021-06-24,600664,2.83,2.8,2.84,2.79,94624,26593057.0,1.76,-1.41,-0.04,0.38
2021-06-25,600664,2.8,2.81,2.81,2.78,72221,20176497.0,1.07,0.36,0.01,0.29
2021-06-28,600664,2.81,2.79,2.81,2.78,69914,19528443.0,1.07,-0.71,-0.02,0.28
2021-06-29,600664,2.78,2.83,2.88,2.78,150081,42415544.0,3.58,1.43,0.04,0.6
2021-06-30,600664,2.83,2.89,2.9,2.81,184426,52809113.0,3.18,2.12,0.06,0.74
2021-07-01,600664,2.86,2.96,3.03,2.86,412866,122519306.0,5.88,2.42,0.07,1.65
2021-07-02,600664,2.94,2.91,2.95,2.87,221114,64116613.0,2.7,-1.69,-0.05,0.88
2021-07-05,600664,2.89,2.87,2.9,2.85,112857,32341461.0,1.72,-1.37,-0.04,0.45
2021-07-06,600664,2.86,2.87,2.89,2.85,81785,23435765.0,1.39,0.0,0.0,0.33
2021-07-07,600664,2.85,2.85,2.87,2.83,83177,23681912.0,1.39,-0.7,-0.02,0.33
2021-07-08,600664,2.85,2.81,2.85,2.81,96620,27255582.0,1.4,-1.4,-0.04,0.39
2021-07-09,600664,2.8,2.84,2.84,2.79,61120,17233662.0,1.78,1.07,0.03,0.24
2021-07-12,600664,2.85,2.88,2.88,2.83,106281,30458977.0,1.76,1.41,0.04,0.42
2021-07-13,600664,2.88,2.89,2.91,2.86,105041,30392534.0,1.74,0.35,0.01,0.42
2021-07-14,600664,2.89,2.9,2.94,2.87,145119,42301643.0,2.42,0.35,0.01,0.58
2021-07-15,600664,2.9,2.89,2.92,2.84,113758,32675584.0,2.76,-0.34,-0.01,0.45
2021-07-16,600664,2.88,2.87,2.89,2.85,121526,34773512.0,1.38,-0.69,-0.02,0.48
2021-07-19,600664,3.06,3.16,3.16,3.05,368705,115713876.0,3.83,10.1,0.29,1.47
2021-07-20,600664,3.34,3.27,3.48,3.22,1790151,600363936.0,8.23,3.48,0.11,7.14
2021-07-21,600664,3.16,3.19,3.3,3.14,1042949,333240128.0,4.89,-2.45,-0.08,4.16
2021-07-22,600664,3.13,3.07,3.15,3.07,677155,209621646.0,2.51,-3.76,-0.12,2.7
2021-07-23,600664,3.06,3.1,3.13,3.06,415958,128808167.0,2.28,0.98,0.03,1.66
2021-07-26,600664,3.06,3.0,3.09,2.97,368513,111268634.0,3.87,-3.23,-0.1,1.47
2021-07-27,600664,3.01,3.0,3.07,2.99,284187,86027447.0,2.67,0.0,0.0,1.13
2021-07-28,600664,3.02,2.96,3.04,2.92,241364,71425163.0,4.0,-1.33,-0.04,0.96
2021-07-29,600664,2.98,2.99,3.01,2.95,194371,57918717.0,2.03,1.01,0.03,0.78
2021-07-30,600664,2.98,3.02,3.05,2.93,245452,73200826.0,4.01,1.0,0.03,0.98
2021-08-02,600664,3.02,3.1,3.1,2.96,340955,103828731.0,4.64,2.65,0.08,1.36
2021-08-03,600664,3.1,3.09,3.16,3.07,352312,109476413.0,2.9,-0.32,-0.01,1.41
2021-08-04,600664,3.08,3.11,3.11,3.05,291225,89702980.0,1.94,0.65,0.02,1.16
2021-08-05,600664,3.1,3.09,3.16,3.08,247864,77139292.0,2.57,-0.64,-0.02,0.99
2021-08-06,600664,3.08,3.07,3.09,3.04,174779,53361342.0,1.62,-0.65,-0.02,0.7
2021-08-09,600664,3.06,3.08,3.09,3.05,160322,49308970.0,1.3,0.33,0.01,0.64
2021-08-10,600664,3.08,3.11,3.12,3.07,175021,54338679.0,1.62,0.97,0.03,0.7
2021-08-11,600664,3.1,3.1,3.12,3.09,144388,44762519.0,0.96,-0.32,-0.01,0.58
2021-08-12,600664,3.1,3.18,3.22,3.1,363934,115630238.0,3.87,2.58,0.08,1.45
2021-08-13,600664,3.2,3.18,3.25,3.17,334393,107242584.0,2.52,0.0,0.0,1.33
2021-08-16,600664,3.19,3.33,3.42,3.19,782381,259883096.0,7.23,4.72,0.15,3.12
2021-08-17,600664,3.32,3.26,3.34,3.23,515466,168576504.0,3.3,-2.1,-0.07,2.06
2021-08-18,600664,3.23,3.22,3.29,3.19,267294,85890245.0,3.07,-1.23,-0.04,1.07
2021-08-19,600664,3.21,3.19,3.22,3.15,194418,61791502.0,2.17,-0.93,-0.03,0.78
2021-08-20,600664,3.17,3.14,3.18,3.1,216748,67787319.0,2.51,-1.57,-0.05,0.86
2021-08-23,600664,3.09,3.14,3.14,3.06,255918,79566025.0,2.55,0.0,0.0,1.02
2021-08-24,600664,3.13,3.15,3.16,3.1,173019,54188747.0,1.91,0.32,0.01,0.69
2021-08-25,600664,3.15,3.18,3.2,3.13,192950,61206168.0,2.22,0.95,0.03,0.77
2021-08-26,600664,3.18,3.18,3.21,3.14,210701,66994321.0,2.2,0.0,0.0,0.84
2021-08-27,600664,3.18,3.12,3.18,3.11,208950,65471516.0,2.2,-1.89,-0.06,0.83
2021-08-30,600664,3.11,3.12,3.16,3.1,182496,57159800.0,1.92,0.0,0.0,0.73
2021-08-31,600664,3.13,3.11,3.14,3.08,180130,55901748.0,1.92,-0.32,-0.01,0.72
2021-09-01,600664,3.11,3.19,3.19,3.09,257578,80858348.0,3.22,2.57,0.08,1.03
2021-09-02,600664,3.17,3.17,3.18,3.12,193583,61075473.0,1.88,-0.63,-0.02,0.77
2021-09-03,600664,3.16,3.23,3.25,3.15,317838,102406414.0,3.15,1.89,0.06,1.27
2021-09-06,600664,3.23,3.27,3.29,3.21,305938,99720161.0,2.48,1.24,0.04,1.22
2021-09-07,600664,3.27,3.34,3.34,3.26,337676,111839427.0,2.45,2.14,0.07,1.35
2021-09-08,600664,3.33,3.42,3.43,3.32,409056,138914797.0,3.29,2.4,0.08,1.63
2021-09-09,600664,3.42,3.42,3.45,3.38,323060,110242100.0,2.05,0.0,0.0,1.29
2021-09-10,600664,3.42,3.42,3.45,3.38,301788,103190290.0,2.05,0.0,0.0,1.2
2021-09-13,600664,3.42,3.63,3.68,3.42,668639,240269001.0,7.6,6.14,0.21,2.67
2021-09-14,600664,3.62,3.49,3.64,3.42,549494,192939002.0,6.06,-3.86,-0.14,2.19
2021-09-15,600664,3.42,3.47,3.5,3.42,241162,83290591.0,2.29,-0.57,-0.02,0.96
2021-09-16,600664,3.46,3.56,3.61,3.45,461687,162885339.0,4.61,2.59,0.09,1.84
2021-09-17,600664,3.54,3.5,3.54,3.44,319130,111097212.0,2.81,-1.69,-0.06,1.27
2021-09-22,600664,3.45,3.52,3.54,3.43,298115,104217383.0,3.14,0.57,0.02,1.19
2021-09-23,600664,3.55,3.53,3.68,3.52,332732,119446016.0,4.55,0.28,0.01,1.33
2021-09-24,600664,3.52,3.46,3.6,3.45,290825,102457546.0,4.25,-1.98,-0.07,1.16
2021-09-27,600664,3.45,3.41,3.56,3.3,356133,121996266.0,7.51,-1.45,-0.05,1.42
2021-09-28,600664,3.4,3.43,3.5,3.38,247131,85016237.0,3.52,0.59,0.02,0.99
2021-09-29,600664,3.42,3.32,3.43,3.32,220237,74307822.0,3.21,-3.21,-0.11,0.88
2021-09-30,600664,3.35,3.41,3.43,3.34,155008,52316418.0,2.71,2.71,0.09,0.62
2021-10-08,600664,3.45,3.53,3.58,3.42,314496,110784486.0,4.69,3.52,0.12,1.25
2021-10-11,600664,3.53,3.49,3.57,3.47,182803,64230265.0,2.83,-1.13,-0.04,0.73
2021-10-12,600664,3.48,3.5,3.55,3.46,203782,71473987.0,2.58,0.29,0.01,0.81
2021-10-13,600664,3.5,3.47,3.52,3.4,175314,60543005.0,3.43,-0.86,-0.03,0.7
2021-10-14,600664,3.48,3.44,3.55,3.44,200426,69782257.0,3.17,-0.86,-0.03,0.8
2021-10-15,600664,3.43,3.32,3.44,3.3,269166,90240026.0,4.07,-3.49,-0.12,1.07
2021-10-18,600664,3.32,3.34,3.36,3.25,214615,70802581.0,3.31,0.6,0.02,0.86
2021-10-19,600664,3.34,3.28,3.35,3.26,189600,62431921.0,2.69,-1.8,-0.06,0.76
2021-10-20,600664,3.27,3.3,3.32,3.23,185106,60615792.0,2.74,0.61,0.02,0.74
2021-10-21,600664,3.29,3.26,3.32,3.2,199478,64957484.0,3.64,-1.21,-0.04,0.8
2021-10-22,600664,3.25,3.17,3.26,3.15,228553,72872953.0,3.37,-2.76,-0.09,0.91
2021-10-25,600664,3.16,3.18,3.2,3.13,148350,47083634.0,2.21,0.32,0.01,0.59
2021-10-26,600664,3.22,3.13,3.24,3.13,210016,66654194.0,3.46,-1.57,-0.05,0.84
2021-10-27,600664,3.13,3.09,3.15,3.06,210506,65175649.0,2.88,-1.28,-0.04,0.84
2021-10-28,600664,3.09,3.01,3.1,2.99,229116,69432008.0,3.56,-2.59,-0.08,0.91
2021-10-29,600664,3.01,3.15,3.18,3.0,262879,81821463.0,5.98,4.65,0.14,1.05
2021-11-01,600664,3.15,3.17,3.19,3.13,173518,55010732.0,1.9,0.63,0.02,0.69
2021-11-02,600664,3.17,3.09,3.19,3.08,187204,58363175.0,3.47,-2.52,-0.08,0.75
2021-11-03,600664,3.09,3.13,3.16,3.07,133150,41513109.0,2.91,1.29,0.04,0.53
2021-11-04,600664,3.15,3.16,3.17,3.11,118368,37229603.0,1.92,0.96,0.03,0.47
2021-11-05,600664,3.16,3.13,3.17,3.11,111251,34890173.0,1.9,-0.95,-0.03,0.44
2021-11-08,600664,3.13,3.07,3.13,3.05,141948,43780413.0,2.56,-1.92,-0.06,0.57
2021-11-09,600664,3.07,3.09,3.12,3.06,118198,36527816.0,1.95,0.65,0.02,0.47
2021-11-10,600664,3.1,3.12,3.12,3.06,127535,39444475.0,1.94,0.97,0.03,0.51
2021-11-11,600664,3.12,3.13,3.16,3.1,173493,54395550.0,1.92,0.32,0.01,0.69
2021-11-12,600664,3.14,3.18,3.2,3.13,173583,55075096.0,2.24,1.6,0.05,0.69
2021-11-15,600664,3.19,3.19,3.2,3.15,136142,43314360.0,1.57,0.31,0.01,0.54
2021-11-16,600664,3.18,3.24,3.27,3.18,205576,66568024.0,2.82,1.57,0.05,0.82
2021-11-17,600664,3.23,3.22,3.24,3.2,144298,46379003.0,1.23,-0.62,-0.02,0.58
2021-11-18,600664,3.21,3.17,3.21,3.16,125868,40047244.0,1.55,-1.55,-0.05,0.5
2021-11-19,600664,3.16,3.23,3.25,3.15,160362,51418211.0,3.15,1.89,0.06,0.64
2021-11-22,600664,3.23,3.19,3.24,3.18,108629,34730324.0,1.86,-1.24,-0.04,0.43
2021-11-23,600664,3.18,3.18,3.2,3.17,108119,34379929.0,0.94,-0.31,-0.01,0.43
2021-11-24,600664,3.19,3.18,3.19,3.15,99972,31613520.0,1.26,0.0,0.0,0.4
2021-11-25,600664,3.18,3.21,3.22,3.16,150365,48051703.0,1.89,0.94,0.03,0.6
2021-11-26,600664,3.2,3.15,3.2,3.14,132069,41783991.0,1.87,-1.87,-0.06,0.53
2021-11-29,600664,3.16,3.14,3.21,3.14,159482,50587689.0,2.22,-0.32,-0.01,0.64
2021-11-30,600664,3.17,3.16,3.17,3.14,128103,40397301.0,0.96,0.64,0.02,0.51
2021-12-01,600664,3.16,3.18,3.19,3.15,119201,37801672.0,1.27,0.63,0.02,0.48
2021-12-02,600664,3.18,3.12,3.19,3.12,188296,59395950.0,2.2,-1.89,-0.06,0.75
2021-12-03,600664,3.13,3.14,3.15,3.08,183078,57003993.0,2.24,0.64,0.02,0.73
2021-12-06,600664,3.14,3.07,3.14,3.07,170795,52875365.0,2.23,-2.23,-0.07,0.68
2021-12-07,600664,3.09,3.08,3.09,3.05,156748,48102919.0,1.3,0.33,0.01,0.63
2021-12-08,600664,3.09,3.09,3.1,3.06,113855,35094875.0,1.3,0.32,0.01,0.45
2021-12-09,600664,3.09,3.15,3.17,3.07,210427,65885056.0,3.24,1.94,0.06,0.84
2021-12-10,600664,3.14,3.14,3.16,3.12,112089,35195490.0,1.27,-0.32,-0.01,0.45
2021-12-13,600664,3.12,3.14,3.16,3.12,107624,33773707.0,1.27,0.0,0.0,0.43
2021-12-14,600664,3.14,3.12,3.14,3.1,170548,53251223.0,1.27,-0.64,-0.02,0.68
2021-12-15,600664,3.12,3.12,3.15,3.11,148718,46474862.0,1.28,0.0,0.0,0.59
2021-12-16,600664,3.12,3.13,3.14,3.1,137746,43004824.0,1.28,0.32,0.01,0.55
2021-12-17,600664,3.13,3.14,3.15,3.11,164276,51494362.0,1.28,0.32,0.01,0.66
2021-12-20,600664,3.15,3.2,3.24,3.13,404262,129183106.0,3.5,1.91,0.06,1.61
2021-12-21,600664,3.2,3.27,3.28,3.17,338524,109170618.0,3.44,2.19,0.07,1.35
2021-12-22,600664,3.27,3.3,3.32,3.23,367165,120137991.0,2.75,0.92,0.03,1.46
2021-12-23,600664,3.29,3.25,3.32,3.24,252434,82503494.0,2.42,-1.52,-0.05,1.01
2021-12-24,600664,3.22,3.33,3.43,3.22,627733,210100240.0,6.46,2.46,0.08,2.5
2021-12-27,600664,3.33,3.46,3.48,3.32,658913,224922254.0,4.8,3.9,0.13,2.63
2021-12-28,600664,3.46,3.4,3.46,3.35,369209,125110830.0,3.18,-1.73,-0.06,1.47
2021-12-29,600664,3.38,3.41,3.49,3.37,459541,157745166.0,3.53,0.29,0.01,1.83
2021-12-30,600664,3.39,3.45,3.52,3.35,431800,148179214.0,4.99,1.17,0.04,1.72
2021-12-31,600664,3.47,3.55,3.59,3.45,738240,261818993.0,4.06,2.9,0.1,2.94
2022-01-04,600664,3.56,3.65,3.73,3.56,787405,287432512.0,4.79,2.82,0.1,3.14
2022-01-05,600664,3.64,3.52,3.65,3.47,614142,216634198.0,4.93,-3.56,-0.13,2.45
2022-01-06,600664,3.48,3.58,3.61,3.47,441636,156510282.0,3.98,1.7,0.06,1.76
2022-01-07,600664,3.58,3.47,3.59,3.47,342387,120849532.0,3.35,-3.07,-0.11,1.37
2022-01-10,600664,3.48,3.54,3.61,3.48,393246,139705064.0,3.75,2.02,0.07,1.57
2022-01-11,600664,3.54,3.61,3.71,3.53,551040,200233281.0,5.08,1.98,0.07,2.2
2022-01-12,600664,3.62,3.6,3.65,3.54,387025,139478827.0,3.05,-0.28,-0.01,1.54
2022-01-13,600664,3.61,3.57,3.7,3.55,390740,140750996.0,4.17,-0.83,-0.03,1.56
2022-01-14,600664,3.56,3.58,3.65,3.5,471628,169790594.0,4.2,0.28,0.01,1.88
2022-01-17,600664,3.58,3.53,3.67,3.51,374723,133610515.0,4.47,-1.4,-0.05,1.49
2022-01-18,600664,3.52,3.43,3.54,3.4,422316,145622944.0,3.97,-2.83,-0.1,1.68
2022-01-19,600664,3.42,3.43,3.45,3.36,291282,99191295.0,2.62,0.0,0.0,1.16
2022-01-20,600664,3.44,3.32,3.44,3.32,295767,99832294.0,3.5,-3.21,-0.11,1.18
2022-01-21,600664,3.34,3.29,3.35,3.25,286235,94307209.0,3.01,-0.9,-0.03,1.14
2022-01-24,600664,3.29,3.2,3.3,3.2,233317,75287265.0,3.04,-2.74,-0.09,0.93
2022-01-25,600664,3.19,3.07,3.22,3.07,325700,102146066.0,4.69,-4.06,-0.13,1.3
2022-01-26,600664,3.08,3.06,3.11,3.03,294559,90395264.0,2.61,-0.33,-0.01,1.17
2022-01-27,600664,3.07,3.02,3.08,3.01,266977,81314799.0,2.29,-1.31,-0.04,1.06
2022-01-28,600664,3.02,3.03,3.08,3.01,264980,80609888.0,2.32,0.33,0.01,1.06
2022-02-07,600664,3.07,3.1,3.13,3.06,264445,81850183.0,2.31,2.31,0.07,1.05
2022-02-08,600664,3.1,3.18,3.2,3.08,280202,88693118.0,3.87,2.58,0.08,1.12
2022-02-09,600664,3.19,3.21,3.22,3.17,201020,64257478.0,1.57,0.94,0.03,0.8
2022-02-10,600664,3.21,3.2,3.23,3.18,158517,50748370.0,1.56,-0.31,-0.01,0.63
2022-02-11,600664,3.21,3.13,3.21,3.13,189400,59845726.0,2.5,-2.19,-0.07,0.76
2022-02-14,600664,3.13,3.15,3.2,3.12,164810,52116236.0,2.56,0.64,0.02,0.66
2022-02-15,600664,3.15,3.18,3.19,3.13,155593,49166097.0,1.9,0.95,0.03,0.62
2022-02-16,600664,3.18,3.19,3.19,3.16,128460,40806320.0,0.94,0.31,0.01,0.51
2022-02-17,600664,3.18,3.13,3.19,3.12,170532,53680818.0,2.19,-1.88,-0.06,0.68
2022-02-18,600664,3.11,3.16,3.17,3.11,146119,46013908.0,1.92,0.96,0.03,0.58
2022-02-21,600664,3.16,3.22,3.24,3.15,242897,77599671.0,2.85,1.9,0.06,0.97
2022-02-22,600664,3.23,3.17,3.23,3.15,171269,54457086.0,2.48,-1.55,-0.05,0.68
2022-02-23,600664,3.17,3.19,3.2,3.17,135094,43034908.0,0.95,0.63,0.02,0.54
2022-02-24,600664,3.18,3.13,3.21,3.09,267274,84125048.0,3.76,-1.88,-0.06,1.07
2022-02-25,600664,3.15,3.16,3.18,3.14,176610,55890460.0,1.28,0.96,0.03,0.7
2022-02-28,600664,3.18,3.16,3.18,3.12,157593,49649473.0,1.9,0.0,0.0,0.63
2022-03-01,600664,3.16,3.16,3.18,3.14,117354,37070900.0,1.27,0.0,0.0,0.47
2022-03-02,600664,3.16,3.22,3.23,3.14,246235,78808417.0,2.85,1.9,0.06,0.98
2022-03-03,600664,3.22,3.32,3.33,3.21,407876,134308849.0,3.73,3.11,0.1,1.63
2022-03-04,600664,3.34,3.29,3.37,3.27,342297,113441797.0,3.01,-0.9,-0.03,1.37
2022-03-07,600664,3.29,3.24,3.33,3.22,288184,94435963.0,3.34,-1.52,-0.05,1.15
2022-03-08,600664,3.24,3.12,3.25,3.1,291653,92383784.0,4.63,-3.7,-0.12,1.16
2022-03-09,600664,3.12,3.05,3.15,2.93,337106,103229916.0,7.05,-2.24,-0.07,1.34
2022-03-10,600664,3.09,3.25,3.33,3.09,514833,165850952.0,7.87,6.56,0.2,2.05
2022-03-11,600664,3.22,3.33,3.35,3.2,499905,163225063.0,4.62,2.46,0.08,1.99
2022-03-14,600664,3.35,3.25,3.36,3.25,418682,138424127.0,3.3,-2.4,-0.08,1.67
2022-03-15,600664,3.26,3.04,3.27,3.01,424783,134538765.0,8.0,-6.46,-0.21,1.69
2022-03-16,600664,3.1,3.15,3.16,3.0,359113,111196738.0,5.26,3.62,0.11,1.43
2022-03-17,600664,3.18,3.24,3.3,3.15,399861,129680187.0,4.76,2.86,0.09,1.6
2022-03-18,600664,3.28,3.33,3.34,3.23,423470,139632395.0,3.4,2.78,0.09,1.69
2022-03-21,600664,3.36,3.41,3.45,3.34,442639,150218755.0,3.3,2.4,0.08,1.77
