date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-03,000021,21.05,20.7,21.72,20.65,492795,1048544800.0,5.11,-1.15,-0.24,3.35
2021-02-04,000021,20.2,19.88,20.79,19.23,419576,834130752.0,7.54,-3.96,-0.82,2.85
2021-02-05,000021,19.8,18.73,19.82,18.67,281514,539265472.0,5.78,-5.78,-1.15,1.91
2021-02-08,000021,18.73,18.98,19.27,18.51,132152,250523226.0,4.06,1.33,0.25,0.9
2021-02-09,000021,19.06,19.58,19.68,19.02,184575,359194320.0,3.48,3.16,0.6,1.26
2021-02-10,000021,19.8,19.44,19.8,19.25,200739,391301248.0,2.81,-0.72,-0.14,1.36
2021-02-18,000021,19.92,21.38,21.38,19.8,610667,1282770464.0,8.13,9.98,1.94,4.15
2021-02-19,000021,21.35,21.76,21.89,21.2,646723,1392727888.0,3.23,1.78,0.38,4.4
2021-02-22,000021,21.81,21.63,22.58,21.55,529761,1163781888.0,4.73,-0.6,-0.13,3.6
2021-02-23,000021,21.13,21.27,21.57,21.03,313657,666772656.0,2.5,-1.66,-0.36,2.13
2021-02-24,000021,21.17,21.39,22.12,20.99,444138,960613472.0,5.31,0.56,0.12,3.02
2021-02-25,000021,21.79,21.06,21.79,20.95,245430,521218624.0,3.93,-1.54,-0.33,1.67
2021-02-26,000021,20.62,20.7,21.03,20.32,215721,445794992.0,3.37,-1.71,-0.36,1.47
2021-03-01,000021,20.8,21.45,21.47,20.8,251532,533951264.0,3.24,3.62,0.75,1.71
2021-03-02,000021,21.49,21.98,22.07,21.32,334714,726595424.0,3.5,2.47,0.53,2.28
2021-03-03,000021,21.95,21.81,21.95,21.23,251699,543686656.0,3.28,-0.77,-0.17,1.71
2021-03-04,000021,21.52,21.53,22.2,21.42,268970,585937392.0,3.58,-1.28,-0.28,1.83
2021-03-05,000021,21.31,22.24,22.28,21.18,370388,811273776.0,5.11,3.3,0.71,2.52
2021-03-08,000021,22.45,21.46,23.01,21.4,551777,1232767312.0,7.24,-3.51,-0.78,3.75
2021-03-09,000021,21.0,20.9,21.6,20.5,322814,681973712.0,5.13,-2.61,-0.56,2.2
2021-03-10,000021,21.3,19.85,21.35,19.57,357045,718612480.0,8.52,-5.02,-1.05,2.43
2021-03-11,000021,19.71,20.12,20.49,19.5,196449,392970032.0,4.99,1.36,0.27,1.34
2021-03-12,000021,20.3,20.3,20.59,19.94,189568,384406512.0,3.23,0.89,0.18,1.29
2021-03-15,000021,20.04,19.58,20.07,19.23,228454,448489696.0,4.14,-3.55,-0.72,1.55
2021-03-16,000021,19.54,19.59,19.71,19.32,117828,229991469.0,1.99,0.05,0.01,0.8
2021-03-17,000021,19.57,19.63,19.84,19.25,127375,249522538.0,3.01,0.2,0.04,0.87
2021-03-18,000021,19.65,19.38,19.74,19.37,124533,243010447.0,1.88,-1.27,-0.25,0.85
2021-03-19,000021,19.0,19.1,19.3,18.82,130340,248285703.0,2.48,-1.44,-0.28,0.89
2021-03-22,000021,19.0,19.43,19.48,19.0,107539,207519444.0,2.51,1.73,0.33,0.73
2021-03-23,000021,19.49,19.43,19.69,19.24,100964,196173739.0,2.32,0.0,0.0,0.69
2021-03-24,000021,19.33,19.54,19.58,19.29,98202,191306838.0,1.49,0.57,0.11,0.67
2021-03-25,000021,19.55,19.6,19.99,19.5,127285,251519850.0,2.51,0.31,0.06,0.87
2021-03-26,000021,19.51,19.79,19.88,19.51,104936,207411887.0,1.89,0.97,0.19,0.71
2021-03-29,000021,19.84,19.32,19.86,19.25,141685,275413584.0,3.08,-2.37,-0.47,0.96
2021-03-30,000021,19.3,19.26,19.46,19.17,97547,187907796.0,1.5,-0.31,-0.06,0.66
2021-03-31,000021,19.27,19.13,19.35,18.94,97585,186384708.0,2.13,-0.67,-0.13,0.66
2021-04-01,000021,19.26,19.49,19.61,19.2,120732,234665052.0,2.14,1.88,0.36,0.82
2021-04-02,000021,19.51,20.14,20.18,19.44,240438,480078176.0,3.8,3.34,0.65,1.63
2021-04-06,000021,20.26,19.88,20.26,19.76,154851,308638512.0,2.48,-1.29,-0.26,1.05
2021-04-07,000021,19.89,19.73,19.96,19.64,123957,244886086.0,1.61,-0.75,-0.15,0.84
2021-04-08,000021,19.8,19.63,19.93,19.61,103767,204744888.0,1.62,-0.51,-0.1,0.71
2021-04-09,000021,19.6,19.35,19.75,19.19,138147,267872385.0,2.85,-1.43,-0.28,0.94
2021-04-12,000021,19.36,19.22,19.64,19.15,130731,253125169.0,2.53,-0.67,-0.13,0.89
2021-04-13,000021,19.25,19.29,19.55,19.18,94869,183243514.0,1.93,0.36,0.07,0.65
2021-04-14,000021,19.35,19.28,19.36,19.19,84268,162473377.0,0.88,-0.05,-0.01,0.57
2021-04-15,000021,19.4,18.71,19.41,18.69,193708,365221760.0,3.73,-2.96,-0.57,1.32
2021-04-16,000021,18.75,18.47,18.85,18.47,223312,415724000.0,2.03,-1.28,-0.24,1.52
2021-04-19,000021,18.5,18.73,18.85,18.5,246682,461042944.0,1.89,1.41,0.26,1.68
2021-04-20,000021,18.68,18.77,19.34,18.48,354496,670725696.0,4.59,0.21,0.04,2.41
2021-04-21,000021,18.75,18.51,18.77,18.47,191047,354519440.0,1.6,-1.39,-0.26,1.3
2021-04-22,000021,18.6,18.69,19.1,18.54,216255,405432128.0,3.03,0.97,0.18,1.47
2021-04-23,000021,18.73,18.55,18.8,18.41,177839,329288864.0,2.09,-0.75,-0.14,1.21
2021-04-26,000021,18.62,18.68,18.96,18.6,206109,387152224.0,1.94,0.7,0.13,1.4
2021-04-27,000021,18.87,18.26,18.92,18.18,164163,302063616.0,3.96,-2.25,-0.42,1.12
2021-04-28,000021,18.26,18.12,18.3,17.95,144475,260664766.0,1.92,-0.77,-0.14,0.98
2021-04-29,000021,18.11,18.12,18.29,18.02,127904,231944883.0,1.49,0.0,0.0,0.87
2021-04-30,000021,17.85,17.27,17.86,16.8,322145,557281024.0,5.85,-4.69,-0.85,2.19
2021-05-06,000021,17.3,16.95,17.3,16.86,174425,296012608.0,2.55,-1.85,-0.32,1.19
2021-05-07,000021,16.9,16.84,17.05,16.75,141890,239398870.0,1.77,-0.65,-0.11,0.96
2021-05-10,000021,16.84,16.28,16.88,16.2,200897,329151168.0,4.04,-3.33,-0.56,1.37
2021-05-11,000021,16.06,16.99,17.05,16.0,210782,349632352.0,6.45,4.36,0.71,1.43
2021-05-12,000021,16.85,16.92,17.1,16.7,138429,233793925.0,2.35,-0.41,-0.07,0.94
2021-05-13,000021,16.7,16.8,17.1,16.59,108762,183550257.0,3.01,-0.71,-0.12,0.74
2021-05-14,000021,16.91,17.14,17.25,16.83,147508,251412553.0,2.5,2.02,0.34,1.0
2021-05-17,000021,17.29,17.13,17.47,17.05,136889,236437482.0,2.45,-0.06,-0.01,0.93
2021-05-18,000021,17.0,17.56,17.78,17.0,216176,378326864.0,4.55,2.51,0.43,1.47
2021-05-19,000021,17.58,17.6,17.95,17.5,178717,316500992.0,2.56,0.23,0.04,1.22
2021-05-20,000021,17.54,17.33,17.72,17.11,170816,295978224.0,3.47,-1.53,-0.27,1.16
2021-05-21,000021,17.47,17.1,17.57,17.09,128384,221885750.0,2.77,-1.33,-0.23,0.87
2021-05-24,000021,17.0,17.37,17.43,17.0,130252,224681805.0,2.51,1.58,0.27,0.89
2021-05-25,000021,17.47,17.73,17.91,17.28,195362,344122288.0,3.63,2.07,0.36,1.33
2021-05-26,000021,17.72,17.57,17.87,17.5,148764,262393634.0,2.09,-0.9,-0.16,1.01
2021-05-27,000021,17.5,18.29,18.41,17.45,312789,566262960.0,5.46,4.1,0.72,2.13
2021-05-28,000021,18.16,18.01,18.38,17.85,212765,384369216.0,2.9,-1.53,-0.28,1.45
2021-05-31,000021,18.08,17.95,18.29,17.75,197255,354323584.0,3.0,-0.33,-0.06,1.34
2021-06-01,000021,17.95,17.79,18.14,17.65,208488,371879664.0,2.73,-0.89,-0.16,1.42
2021-06-02,000021,17.9,17.3,17.95,17.25,224851,393314784.0,3.93,-2.75,-0.49,1.53
2021-06-03,000021,17.38,17.36,17.81,17.1,167825,294003696.0,4.1,0.35,0.06,1.14
2021-06-04,000021,17.34,17.41,17.66,17.22,135841,236439723.0,2.53,0.29,0.05,0.92
2021-06-07,000021,17.62,17.88,18.03,17.62,253886,453507120.0,2.35,2.7,0.47,1.73
2021-06-08,000021,17.89,18.0,18.08,17.62,234093,418835056.0,2.57,0.67,0.12,1.59
2021-06-09,000021,17.84,17.92,18.07,17.78,148639,266283032.0,1.61,-0.44,-0.08,1.01
2021-06-10,000021,17.77,18.35,18.5,17.68,369123,670518880.0,4.58,2.4,0.43,2.51
2021-06-11,000021,18.54,18.1,18.55,17.85,306812,553713952.0,3.81,-1.36,-0.25,2.09
2021-06-15,000021,18.09,17.91,18.23,17.78,215507,388489680.0,2.49,-1.05,-0.19,1.47
2021-06-16,000021,18.0,17.32,18.1,17.3,182425,322664944.0,4.47,-3.29,-0.59,1.24
2021-06-17,000021,17.28,18.3,18.35,17.27,353242,635021168.0,6.24,5.66,0.98,2.4
2021-06-18,000021,18.31,18.18,18.55,18.1,238976,436525456.0,2.46,-0.66,-0.12,1.62
2021-06-21,000021,18.18,17.97,18.19,17.8,228810,410430416.0,2.15,-1.16,-0.21,1.56
2021-06-22,000021,18.05,17.8,18.09,17.69,168754,300298608.0,2.23,-0.95,-0.17,1.15
2021-06-23,000021,17.83,18.55,18.73,17.74,427776,784403136.0,5.56,4.21,0.75,2.91
2021-06-24,000021,18.54,18.01,18.54,17.9,275702,500682640.0,3.45,-2.91,-0.54,1.87
2021-06-25,000021,18.01,18.19,18.47,17.92,270313,492858656.0,3.05,1.0,0.18,1.84
2021-06-28,000021,18.2,19.1,19.28,18.18,564620,1056127584.0,6.05,5.0,0.91,3.84
2021-06-29,000021,18.72,18.52,18.84,18.39,370398,688135920.0,2.36,-3.04,-0.58,2.52
2021-06-30,000021,18.6,19.14,19.39,18.5,525394,1001314704.0,4.81,3.35,0.62,3.57
2021-07-01,000021,19.09,18.83,19.48,18.78,412951,788069568.0,3.66,-1.62,-0.31,2.81
2021-07-02,000021,18.65,18.33,18.99,18.21,318625,589328432.0,4.14,-2.66,-0.5,2.17
2021-07-05,000021,18.34,18.7,18.71,18.2,255273,472099184.0,2.78,2.02,0.37,1.74
2021-07-06,000021,18.64,18.25,18.64,18.08,270377,495470176.0,2.99,-2.41,-0.45,1.84
2021-07-07,000021,18.09,18.04,18.1,17.65,270237,482473920.0,2.47,-1.15,-0.21,1.84
2021-07-08,000021,17.97,18.25,18.44,17.89,262451,477654464.0,3.05,1.16,0.21,1.78
2021-07-09,000021,18.11,17.87,18.13,17.62,237276,422992208.0,2.79,-2.08,-0.38,1.61
2021-07-12,000021,17.91,18.27,18.31,17.84,273825,496701904.0,2.63,2.24,0.4,1.86
2021-07-13,000021,18.23,17.93,18.41,17.83,286638,518142704.0,3.17,-1.86,-0.34,1.95
2021-07-14,000021,17.8,17.35,17.9,17.33,281851,493569968.0,3.18,-3.23,-0.58,1.92
2021-07-15,000021,17.36,17.25,17.47,16.96,197900,339549856.0,2.94,-0.58,-0.1,1.35
2021-07-16,000021,17.22,17.17,17.4,17.13,143204,246729128.0,1.57,-0.46,-0.08,0.97
2021-07-19,000021,17.1,17.04,17.18,16.89,140506,238758732.0,1.69,-0.76,-0.13,0.96
2021-07-20,000021,16.9,17.19,17.22,16.86,112582,192486319.0,2.11,0.88,0.15,0.77
2021-07-21,000021,17.25,17.2,17.36,17.08,159093,274072272.0,1.63,0.06,0.01,1.08
2021-07-22,000021,17.14,17.3,17.33,17.0,188869,324371888.0,1.92,0.58,0.1,1.28
2021-07-23,000021,17.32,16.83,17.33,16.8,246314,417669408.0,3.06,-2.72,-0.47,1.67
2021-07-26,000021,16.86,16.99,17.09,16.6,169298,286247888.0,2.91,0.95,0.16,1.15
2021-07-27,000021,17.08,17.55,18.25,17.02,610595,1080924752.0,7.24,3.3,0.56,4.15
2021-07-28,000021,17.44,17.27,17.69,16.8,316284,546664144.0,5.07,-1.6,-0.28,2.15
2021-07-29,000021,17.48,17.84,18.08,17.38,431248,767782160.0,4.05,3.3,0.57,2.93
2021-07-30,000021,17.7,18.43,18.68,17.6,576749,1055794448.0,6.05,3.31,0.59,3.92
2021-08-02,000021,18.4,18.47,18.8,18.16,442457,816606784.0,3.47,0.22,0.04,3.01
2021-08-03,000021,18.3,17.76,18.37,17.75,392650,707114112.0,3.36,-3.84,-0.71,2.67
2021-08-04,000021,17.74,17.91,18.06,17.7,257506,460215440.0,2.03,0.84,0.15,1.75
2021-08-05,000021,17.78,17.42,17.78,17.34,275432,483546880.0,2.46,-2.74,-0.49,1.87
2021-08-06,000021,17.51,17.64,17.79,17.3,211405,370914880.0,2.81,1.26,0.22,1.44
2021-08-09,000021,17.39,17.42,17.6,17.21,166986,290316032.0,2.21,-1.25,-0.22,1.14
2021-08-10,000021,17.45,17.5,17.69,17.31,176445,308970832.0,2.18,0.46,0.08,1.2
2021-08-11,000021,17.4,17.3,17.48,17.25,180082,311998176.0,1.31,-1.14,-0.2,1.22
2021-08-12,000021,17.19,17.38,17.46,17.16,156055,270671552.0,1.73,0.46,0.08,1.06
2021-08-13,000021,17.34,17.1,17.34,17.08,174773,299936320.0,1.5,-1.61,-0.28,1.19
2021-08-16,000021,17.11,17.18,17.27,16.98,118600,203429472.0,1.7,0.47,0.08,0.81
2021-08-17,000021,17.18,16.83,17.22,16.79,180898,306736208.0,2.5,-2.04,-0.35,1.23
2021-08-18,000021,16.75,16.89,16.94,16.7,104025,175200828.0,1.43,0.36,0.06,0.71
2021-08-19,000021,16.85,16.96,17.14,16.76,101799,172716586.0,2.25,0.41,0.07,0.69
2021-08-20,000021,16.94,17.3,17.31,16.8,173033,295865088.0,3.01,2.0,0.34,1.18
2021-08-23,000021,17.39,17.26,17.39,17.15,151745,261866124.0,1.39,-0.23,-0.04,1.03
2021-08-24,000021,17.19,17.13,17.27,17.05,167382,286836576.0,1.27,-0.75,-0.13,1.14
2021-08-25,000021,17.11,17.1,17.25,17.08,130259,223225336.0,0.99,-0.18,-0.03,0.89
2021-08-26,000021,16.74,16.67,16.97,16.59,278134,464900352.0,2.22,-2.51,-0.43,1.89
2021-08-27,000021,16.74,16.2,16.74,16.13,255106,415583056.0,3.66,-2.82,-0.47,1.73
2021-08-30,000021,16.1,16.23,16.48,16.06,163770,266572185.0,2.59,0.19,0.03,1.11
2021-08-31,000021,16.16,15.95,16.29,15.79,184615,295248048.0,3.08,-1.73,-0.28,1.26
2021-09-01,000021,15.9,16.1,16.19,15.68,185497,294740352.0,3.2,0.94,0.15,1.26
2021-09-02,000021,16.05,15.89,16.09,15.78,155783,247193623.0,1.93,-1.3,-0.21,1.06
2021-09-03,000021,15.88,16.12,16.32,15.81,165260,265884740.0,3.21,1.45,0.23,1.12
2021-09-06,000021,16.22,16.35,16.43,16.02,151613,247108859.0,2.54,1.43,0.23,1.03
2021-09-07,000021,16.38,16.36,16.4,16.26,106256,173397609.0,0.86,0.06,0.01,0.72
2021-09-08,000021,16.36,16.31,16.39,16.24,119256,194363963.0,0.92,-0.31,-0.05,0.81
2021-09-09,000021,16.28,16.12,16.28,16.04,134565,217042612.0,1.47,-1.16,-0.19,0.91
2021-09-10,000021,16.05,16.33,16.44,16.05,178481,290679872.0,2.42,1.3,0.21,1.21
2021-09-13,000021,16.27,16.06,16.29,15.96,165578,265771430.0,2.02,-1.65,-0.27,1.13
2021-09-14,000021,16.06,15.98,16.22,15.95,133983,215419826.0,1.68,-0.5,-0.08,0.91
2021-09-15,000021,15.95,15.83,15.96,15.8,100291,158857213.0,1.0,-0.94,-0.15,0.68
2021-09-16,000021,15.77,15.5,15.9,15.5,134568,210594401.0,2.53,-2.08,-0.33,0.92
2021-09-17,000021,15.5,15.12,15.55,15.02,161612,245148743.0,3.42,-2.45,-0.38,1.1
2021-09-22,000021,15.0,14.88,15.03,14.82,100068,149148075.0,1.39,-1.59,-0.24,0.68
2021-09-23,000021,14.91,15.12,15.26,14.91,99112,149843019.0,2.35,1.61,0.24,0.67
2021-09-24,000021,15.08,14.65,15.14,14.56,152355,225883804.0,3.84,-3.11,-0.47,1.04
2021-09-27,000021,14.68,14.54,14.91,14.46,111486,163578748.0,3.07,-0.75,-0.11,0.76
2021-09-28,000021,14.51,14.57,14.63,14.47,77375,112474672.0,1.1,0.21,0.03,0.53
2021-09-29,000021,14.48,14.06,14.48,13.8,188382,264649785.0,4.67,-3.5,-0.51,1.28
2021-09-30,000021,14.03,14.05,14.22,13.98,84323,118734326.0,1.71,-0.07,-0.01,0.57
2021-10-08,000021,14.23,14.72,15.13,14.12,168192,247732418.0,7.19,4.77,0.67,1.14
2021-10-11,000021,14.7,14.9,14.95,14.6,115520,171695733.0,2.38,1.22,0.18,0.79
2021-10-12,000021,14.92,14.8,14.93,14.71,79455,117628959.0,1.48,-0.67,-0.1,0.54
2021-10-13,000021,14.9,14.97,15.1,14.78,84218,126255427.0,2.16,1.15,0.17,0.57
2021-10-14,000021,15.01,14.79,15.05,14.73,74769,110683264.0,2.14,-1.2,-0.18,0.51
2021-10-15,000021,14.79,14.78,14.94,14.63,78212,115823273.0,2.1,-0.07,-0.01,0.53
2021-10-18,000021,14.7,14.5,14.77,14.44,90982,132232836.0,2.23,-1.89,-0.28,0.62
2021-10-19,000021,14.46,14.55,14.64,14.45,62904,91618518.0,1.31,0.34,0.05,0.43
2021-10-20,000021,14.57,14.55,14.75,14.52,57553,84066525.0,1.58,0.0,0.0,0.39
2021-10-21,000021,14.57,14.37,14.57,14.34,61708,88888914.0,1.58,-1.24,-0.18,0.42
2021-10-22,000021,14.36,14.54,14.72,14.34,85206,124265394.0,2.64,1.18,0.17,0.58
2021-10-25,000021,14.54,14.39,14.61,14.31,76942,110582661.0,2.06,-1.03,-0.15,0.52
2021-10-26,000021,14.4,14.7,14.73,14.33,116954,170977865.0,2.78,2.15,0.31,0.8
2021-10-27,000021,14.68,14.17,14.69,14.15,106708,152843911.0,3.67,-3.61,-0.53,0.73
2021-10-28,000021,14.18,14.26,14.48,14.18,71656,102606008.0,2.12,0.64,0.09,0.49
2021-10-29,000021,14.26,14.8,14.88,14.22,161606,237878871.0,4.63,3.79,0.54,1.1
2021-11-01,000021,14.7,14.73,14.8,14.51,111465,163400813.0,1.96,-0.47,-0.07,0.76
2021-11-02,000021,14.73,15.05,15.15,14.73,209601,313549616.0,2.85,2.17,0.32,1.43
2021-11-03,000021,15.0,15.09,15.25,14.86,146779,221297877.0,2.59,0.27,0.04,1.0
2021-11-04,000021,15.09,15.23,15.32,15.01,137713,209626100.0,2.05,0.93,0.14,0.94
2021-11-05,000021,15.26,16.75,16.75,15.26,839241,1386008624.0,9.78,9.98,1.52,5.71
2021-11-08,000021,16.5,15.99,16.65,15.66,697000,1118111472.0,5.91,-4.54,-0.76,4.74
2021-11-09,000021,15.8,16.08,16.22,15.75,352480,563519328.0,2.94,0.56,0.09,2.4
2021-11-10,000021,15.92,15.94,16.08,15.69,243617,386542544.0,2.43,-0.87,-0.14,1.66
2021-11-11,000021,15.8,15.92,16.15,15.66,268838,428111248.0,3.07,-0.13,-0.02,1.83
2021-11-12,000021,15.85,16.02,16.05,15.76,189165,301366352.0,1.82,0.63,0.1,1.29
2021-11-15,000021,16.03,15.91,16.28,15.85,190168,304255664.0,2.68,-0.69,-0.11,1.29
2021-11-16,000021,15.89,15.42,16.02,15.4,221431,347535968.0,3.9,-3.08,-0.49,1.51
2021-11-17,000021,15.39,15.55,15.67,15.37,124574,193619591.0,1.95,0.84,0.13,0.85
2021-11-18,000021,15.54,15.61,15.85,15.49,149496,234274797.0,2.32,0.39,0.06,1.02
2021-11-19,000021,15.51,15.68,15.73,15.44,143472,223723531.0,1.86,0.45,0.07,0.98
2021-11-22,000021,15.62,15.95,15.99,15.62,193271,307164496.0,2.36,1.72,0.27,1.24
2021-11-23,000021,15.94,15.85,16.2,15.73,217452,347268992.0,2.95,-0.63,-0.1,1.39
2021-11-24,000021,15.85,15.75,15.92,15.67,140033,220694873.0,1.58,-0.63,-0.1,0.9
2021-11-25,000021,15.72,15.89,16.05,15.65,161779,257022721.0,2.54,0.89,0.14,1.04
2021-11-26,000021,15.8,15.61,15.93,15.6,128406,201142608.0,2.08,-1.76,-0.28,0.82
2021-11-29,000021,15.45,15.31,15.67,15.29,127639,197128855.0,2.43,-1.92,-0.3,0.82
2021-11-30,000021,15.4,15.45,15.59,15.38,117999,182644611.0,1.37,0.91,0.14,0.76
2021-12-01,000021,15.43,15.62,15.76,15.39,109126,170140504.0,2.39,1.1,0.17,0.7
2021-12-02,000021,15.54,15.43,15.66,15.39,104634,161983778.0,1.73,-1.22,-0.19,0.67
2021-12-03,000021,15.43,15.56,15.69,15.43,106244,165386057.0,1.69,0.84,0.13,0.68
2021-12-06,000021,15.55,15.95,16.08,15.48,294833,467725440.0,3.86,2.51,0.39,1.89
2021-12-07,000021,15.95,16.0,16.25,15.85,228402,366578000.0,2.51,0.31,0.05,1.46
2021-12-08,000021,15.95,16.25,16.3,15.95,236732,383807984.0,2.19,1.56,0.25,1.52
2021-12-09,000021,16.28,16.16,16.39,16.06,230479,372970048.0,2.03,-0.55,-0.09,1.48
2021-12-10,000021,16.1,16.2,16.24,16.1,170795,276277136.0,0.87,0.25,0.04,1.09
2021-12-13,000021,16.25,16.13,16.34,16.03,167182,270379184.0,1.91,-0.43,-0.07,1.07
2021-12-14,000021,16.13,16.16,16.19,15.9,159010,255109739.0,1.8,0.19,0.03,1.02
2021-12-15,000021,16.1,16.51,16.73,16.08,318675,525594864.0,4.02,2.17,0.35,2.04
2021-12-16,000021,16.56,16.5,16.73,16.4,168514,278614768.0,2.0,-0.06,-0.01,1.08
2021-12-17,000021,16.51,16.81,17.17,16.5,302227,510231344.0,4.06,1.88,0.31,1.94
2021-12-20,000021,16.8,16.04,16.83,16.0,285565,463454656.0,4.94,-4.58,-0.77,1.83
2021-12-21,000021,15.99,16.53,16.77,15.99,240263,396260544.0,4.86,3.05,0.49,1.54
2021-12-22,000021,16.65,16.36,16.67,16.34,157812,259326855.0,2.0,-1.03,-0.17,1.01
2021-12-23,000021,16.36,16.25,16.6,16.2,138917,227287443.0,2.44,-0.67,-0.11,0.89
2021-12-24,000021,16.26,15.98,16.33,15.91,181746,291703680.0,2.58,-1.66,-0.27,1.17
2021-12-27,000021,16.04,15.85,16.08,15.78,119343,190288619.0,1.88,-0.81,-0.13,0.77
2021-12-28,000021,15.85,16.06,16.15,15.84,106759,171047871.0,1.96,1.32,0.21,0.68
2021-12-29,000021,16.02,15.81,16.02,15.76,94963,150238752.0,1.62,-1.56,-0.25,0.61
2021-12-30,000021,15.72,15.84,15.95,15.72,91562,145203929.0,1.45,0.19,0.03,0.59
2021-12-31,000021,15.94,15.84,15.95,15.79,98409,156008845.0,1.01,0.0,0.0,0.63
2022-01-04,000021,15.8,16.13,16.29,15.79,180095,290064784.0,3.16,1.83,0.29,1.15
2022-01-05,000021,16.2,15.82,16.2,15.78,154647,246043875.0,2.6,-1.92,-0.31,0.99
2022-01-06,000021,15.75,15.77,15.94,15.65,102312,161154592.0,1.83,-0.32,-0.05,0.66
2022-01-07,000021,15.8,15.57,15.94,15.5,107181,168538580.0,2.79,-1.27,-0.2,0.69
2022-01-10,000021,15.58,15.47,15.6,15.13,118365,181900316.0,3.02,-0.64,-0.1,0.76
2022-01-11,000021,15.41,15.14,15.55,15.08,118777,181129328.0,3.04,-2.13,-0.33,0.76
2022-01-12,000021,15.15,15.26,15.3,15.12,77211,117323201.0,1.19,0.79,0.12,0.49
2022-01-13,000021,15.25,15.02,15.28,15.01,87486,132041918.0,1.77,-1.57,-0.24,0.56
2022-01-14,000021,14.93,14.9,15.12,14.87,75127,112622348.0,1.66,-0.8,-0.12,0.48
2022-01-17,000021,14.9,15.15,15.22,14.88,102491,154974070.0,2.28,1.68,0.25,0.66
2022-01-18,000021,15.19,15.13,15.25,15.08,80715,122341421.0,1.12,-0.13,-0.02,0.52
2022-01-19,000021,15.09,14.8,15.21,14.71,135758,202116106.0,3.3,-2.18,-0.33,0.87
2022-01-20,000021,14.77,14.84,14.91,14.52,103784,152773013.0,2.64,0.27,0.04,0.67
2022-01-21,000021,14.78,14.88,14.88,14.73,65629,97259984.0,1.01,0.27,0.04,0.42
2022-01-24,000021,14.88,14.46,14.91,14.36,105404,152837934.0,3.7,-2.82,-0.42,0.68
2022-01-25,000021,14.43,13.8,14.48,13.79,118126,166272907.0,4.77,-4.56,-0.66,0.76
2022-01-26,000021,13.89,13.76,13.98,13.69,64561,89267978.0,2.1,-0.29,-0.04,0.41
2022-01-27,000021,13.91,13.22,13.92,13.19,115926,155912001.0,5.31,-3.92,-0.54,0.74
2022-01-28,000021,13.3,13.29,13.49,13.21,83253,111157630.0,2.12,0.53,0.07,0.53
2022-02-07,000021,13.45,13.51,13.66,13.43,80654,109221103.0,1.73,1.66,0.22,0.52
2022-02-08,000021,13.55,13.78,13.87,13.48,74452,101628816.0,2.89,2.0,0.27,0.48
2022-02-09,000021,13.77,13.85,13.9,13.72,67142,92892017.0,1.31,0.51,0.07,0.43
2022-02-10,000021,13.85,13.81,13.87,13.73,50690,69958148.0,1.01,-0.29,-0.04,0.32
2022-02-11,000021,13.76,13.64,13.83,13.6,62118,84973138.0,1.67,-1.23,-0.17,0.4
2022-02-14,000021,13.6,13.63,13.71,13.35,52574,71364889.0,2.64,-0.07,-0.01,0.34
2022-02-15,000021,13.6,13.64,13.73,13.53,53463,72899382.0,1.47,0.07,0.01,0.34
2022-02-16,000021,13.75,13.69,13.83,13.64,50838,69672995.0,1.39,0.37,0.05,0.33
2022-02-17,000021,13.68,13.56,13.71,13.54,70276,95602048.0,1.24,-0.95,-0.13,0.45
2022-02-18,000021,13.51,13.64,13.65,13.45,54482,73951618.0,1.47,0.59,0.08,0.35
2022-02-21,000021,13.63,13.88,13.95,13.6,108843,150752154.0,2.57,1.76,0.24,0.7
2022-02-22,000021,13.75,13.61,13.78,13.52,84003,114428087.0,1.87,-1.95,-0.27,0.54
2022-02-23,000021,13.61,13.93,14.02,13.6,123336,170887305.0,3.09,2.35,0.32,0.79
2022-02-24,000021,13.82,13.6,13.95,13.41,134302,183929605.0,3.88,-2.37,-0.33,0.86
2022-02-25,000021,13.69,13.69,13.9,13.68,78342,107989970.0,1.62,0.66,0.09,0.5
2022-02-28,000021,13.74,13.62,13.8,13.51,69318,94162572.0,2.12,-0.51,-0.07,0.44
2022-03-01,000021,13.6,13.6,13.7,13.53,62471,84927359.0,1.25,-0.15,-0.02,0.4
2022-03-02,000021,13.53,13.4,13.55,13.36,94018,126085246.0,1.4,-1.47,-0.2,0.6
2022-03-03,000021,13.47,13.24,13.49,13.19,93449,124293565.0,2.24,-1.19,-0.16,0.6
2022-03-04,000021,13.19,13.11,13.3,13.06,88598,116491937.0,1.81,-0.98,-0.13,0.57
2022-03-07,000021,13.12,12.51,13.13,12.38,144144,182703978.0,5.72,-4.58,-0.6,0.92
2022-03-08,000021,12.5,12.12,12.55,12.08,113899,139857066.0,3.76,-3.12,-0.39,0.73
2022-03-09,000021,12.18,11.81,12.28,11.35,152145,179599714.0,7.67,-2.56,-0.31,0.98
2022-03-10,000021,12.2,11.8,12.23,11.63,145487,173214406.0,5.08,-0.08,-0.01,0.93
2022-03-11,000021,11.6,11.88,11.93,11.47,108483,126905937.0,3.9,0.68,0.08,0.7
2022-03-14,000021,11.86,11.53,11.99,11.52,84249,99008325.0,3.96,-2.95,-0.35,0.54
2022-03-15,000021,11.52,10.73,11.52,10.69,166499,184504483.0,7.2,-6.94,-0.8,1.07
