date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-04,600884,17.54,17.27,17.65,16.38,531387,904200576.0,7.51,2.13,0.36,3.26
2021-02-05,600884,17.08,15.54,17.27,15.54,657779,1051977104.0,10.02,-10.02,-1.73,4.04
2021-02-08,600884,15.1,14.87,15.2,14.33,551946,815463792.0,5.6,-4.31,-0.67,3.39
2021-02-09,600884,15.0,15.89,16.36,14.9,540433,851385968.0,9.82,6.86,1.02,3.32
2021-02-10,600884,16.2,15.95,16.38,15.73,346147,554777232.0,4.09,0.38,0.06,2.13
2021-02-18,600884,16.33,15.97,16.35,15.58,353123,563541776.0,4.83,0.13,0.02,2.17
2021-02-19,600884,15.94,15.85,16.08,15.58,308360,487327952.0,3.13,-0.75,-0.12,1.89
2021-02-22,600884,15.75,16.15,16.62,15.74,365269,593788048.0,5.55,1.89,0.3,2.24
2021-02-23,600884,15.77,15.7,16.12,15.2,278960,440512976.0,5.7,-2.79,-0.45,1.71
2021-02-24,600884,15.84,15.27,15.95,15.1,274778,424762464.0,5.41,-2.74,-0.43,1.69
2021-02-25,600884,15.34,14.95,15.41,14.81,230837,346814848.0,3.93,-2.1,-0.32,1.42
2021-02-26,600884,14.5,14.31,14.73,14.21,306473,443115776.0,3.48,-4.28,-0.64,1.88
2021-03-01,600884,14.5,15.04,15.15,14.4,342990,511271280.0,5.24,5.1,0.73,2.11
2021-03-02,600884,15.18,15.1,15.21,14.88,249738,376233616.0,2.19,0.4,0.06,1.53
2021-03-03,600884,15.11,15.45,15.65,14.89,243236,371406736.0,5.03,2.32,0.35,1.49
2021-03-04,600884,15.5,15.06,15.5,14.94,217578,330006512.0,3.62,-2.52,-0.39,1.34
2021-03-05,600884,14.8,16.57,16.57,14.65,662022,1068152112.0,12.75,10.03,1.51,4.07
2021-03-08,600884,17.0,16.58,17.59,16.57,687946,1179738720.0,6.16,0.06,0.01,4.23
2021-03-09,600884,16.45,16.41,17.25,16.36,525010,881791632.0,5.37,-1.03,-0.17,3.22
2021-03-10,600884,16.7,16.8,17.15,16.4,379068,639952976.0,4.57,2.38,0.39,2.33
2021-03-11,600884,16.5,16.68,17.08,16.27,351206,585888064.0,4.82,-0.71,-0.12,2.16
2021-03-12,600884,16.89,16.98,17.31,16.75,364849,619459520.0,3.36,1.8,0.3,2.24
2021-03-15,600884,17.02,17.01,17.23,16.67,272439,460816928.0,3.3,0.18,0.03,1.67
2021-03-16,600884,17.06,15.31,17.15,15.31,593026,932899616.0,10.82,-9.99,-1.7,3.64
2021-03-17,600884,15.0,15.75,16.08,14.95,458671,709658000.0,7.38,2.87,0.44,2.82
2021-03-18,600884,15.9,15.66,16.16,15.54,262289,413787856.0,3.94,-0.57,-0.09,1.61
2021-03-19,600884,15.22,15.05,15.65,14.98,291860,443580272.0,4.28,-3.9,-0.61,1.79
2021-03-22,600884,15.15,15.41,15.72,14.88,276376,424291536.0,5.58,2.39,0.36,1.7
2021-03-23,600884,15.46,15.19,15.69,15.02,209194,319279600.0,4.35,-1.43,-0.22,1.28
2021-03-24,600884,15.2,14.73,15.28,14.64,205594,306529920.0,4.21,-3.03,-0.46,1.26
2021-03-25,600884,14.51,14.96,15.38,14.49,211738,318191552.0,6.04,1.56,0.23,1.3
2021-03-26,600884,14.95,15.28,15.36,14.94,195551,297433216.0,2.81,2.14,0.32,1.2
2021-03-29,600884,15.34,14.73,15.35,14.52,340089,504846672.0,5.43,-3.6,-0.55,2.09
2021-03-30,600884,14.73,14.43,14.85,14.4,301699,440129296.0,3.05,-2.04,-0.3,1.85
2021-03-31,600884,14.45,14.59,14.78,14.33,223699,325478272.0,3.12,1.11,0.16,1.37
2021-04-01,600884,14.58,14.6,14.69,13.38,430750,609291968.0,8.98,0.07,0.01,2.65
2021-04-02,600884,14.6,14.92,15.17,14.38,336202,499373312.0,5.41,2.19,0.32,2.07
2021-04-06,600884,15.5,15.63,16.37,15.15,689117,1098232096.0,8.18,4.76,0.71,4.23
2021-04-07,600884,15.8,15.58,15.8,15.26,327465,508393456.0,3.45,-0.32,-0.05,2.01
2021-04-08,600884,15.45,15.04,15.56,15.0,329844,503021296.0,3.59,-3.47,-0.54,2.03
2021-04-09,600884,15.04,14.35,15.15,14.35,365875,536798240.0,5.32,-4.59,-0.69,2.25
2021-04-12,600884,14.75,13.15,14.75,13.03,600964,815673856.0,11.99,-8.36,-1.2,3.69
2021-04-13,600884,13.31,12.94,13.36,12.72,373849,482860704.0,4.87,-1.6,-0.21,2.3
2021-04-14,600884,12.88,13.4,13.49,12.87,316819,419476048.0,4.79,3.55,0.46,1.95
2021-04-15,600884,13.4,13.29,13.46,13.09,184964,245282679.0,2.76,-0.82,-0.11,1.14
2021-04-16,600884,13.26,13.4,13.49,13.12,199642,265721645.0,2.78,0.83,0.11,1.23
2021-04-19,600884,13.4,14.5,14.67,13.36,637268,910153744.0,9.78,8.21,1.1,3.91
2021-04-20,600884,14.52,14.31,14.57,14.23,296745,428234784.0,2.34,-1.31,-0.19,1.82
2021-04-21,600884,14.22,14.9,14.95,14.16,400241,587809904.0,5.52,4.12,0.59,2.46
2021-04-22,600884,14.86,14.89,15.1,14.8,232508,347896272.0,2.01,-0.07,-0.01,1.43
2021-04-23,600884,14.86,15.35,15.54,14.79,333865,510516352.0,5.04,3.09,0.46,2.05
2021-04-26,600884,15.35,15.18,15.62,15.13,271001,416703248.0,3.19,-1.11,-0.17,1.66
2021-04-27,600884,14.83,14.96,15.15,14.65,227644,338369216.0,3.29,-1.45,-0.22,1.4
2021-04-28,600884,14.96,15.2,15.37,14.71,186571,282510880.0,4.41,1.6,0.24,1.15
2021-04-29,600884,15.58,15.76,15.85,15.32,391877,614436640.0,3.49,3.68,0.56,2.41
2021-04-30,600884,15.73,17.0,17.11,15.73,683189,1138223264.0,8.76,7.87,1.24,4.2
2021-05-06,600884,17.0,16.77,17.14,16.36,498871,835024864.0,4.59,-1.35,-0.23,3.06
2021-05-07,600884,16.77,16.54,16.92,16.48,282732,472163280.0,2.62,-1.37,-0.23,1.74
2021-05-10,600884,16.5,16.76,17.05,16.34,300737,503937072.0,4.29,1.33,0.22,1.85
2021-05-11,600884,16.5,16.4,16.58,15.93,267759,436264288.0,3.88,-2.15,-0.36,1.64
2021-05-12,600884,16.35,16.65,16.75,15.78,290088,476401680.0,5.91,1.52,0.25,1.78
2021-05-13,600884,16.41,16.47,16.86,16.28,182233,300903136.0,3.48,-1.08,-0.18,1.12
2021-05-14,600884,16.58,17.03,17.1,16.1,330353,554275968.0,6.07,3.4,0.56,2.03
2021-05-17,600884,17.0,16.86,17.54,16.85,335428,573212608.0,4.05,-1.0,-0.17,2.06
2021-05-18,600884,16.86,16.82,17.68,16.79,349231,599916752.0,5.28,-0.24,-0.04,2.15
2021-05-19,600884,16.9,17.38,17.67,16.83,390113,678483808.0,4.99,3.33,0.56,2.4
2021-05-20,600884,17.2,17.17,17.58,17.06,275213,474597104.0,2.99,-1.21,-0.21,1.69
2021-05-21,600884,17.55,16.76,17.58,16.67,403499,689721472.0,5.3,-2.39,-0.41,2.48
2021-05-24,600884,16.93,16.85,17.42,16.68,354288,602744448.0,4.42,0.54,0.09,2.18
2021-05-25,600884,16.66,16.53,16.84,16.19,336244,554426016.0,3.86,-1.9,-0.32,2.07
2021-05-26,600884,16.59,16.5,16.73,16.33,203316,336040848.0,2.42,-0.18,-0.03,1.25
2021-05-27,600884,16.48,16.13,16.58,16.04,361186,585038352.0,3.27,-2.24,-0.37,2.22
2021-05-28,600884,16.19,16.44,16.97,16.1,631221,1050662288.0,5.39,1.92,0.31,3.88
2021-05-31,600884,16.43,17.65,17.81,16.37,758812,1311022688.0,8.76,7.36,1.21,4.66
2021-06-01,600884,17.5,17.66,17.79,17.15,444970,779202624.0,3.63,0.06,0.01,2.73
2021-06-02,600884,17.76,17.51,18.39,17.36,541895,965741264.0,5.83,-0.85,-0.15,3.33
2021-06-03,600884,17.7,17.51,18.16,17.19,487562,862602656.0,5.54,0.0,0.0,2.99
2021-06-04,600884,17.5,18.6,18.91,17.2,792079,1446015584.0,9.77,6.23,1.09,4.87
2021-06-07,600884,18.78,19.89,20.46,18.74,1110811,2200173488.0,9.25,6.94,1.29,6.82
2021-06-08,600884,20.0,19.99,20.98,19.73,798332,1623902464.0,6.28,0.5,0.1,4.9
2021-06-09,600884,19.9,20.32,20.95,19.51,602372,1227838752.0,7.2,1.65,0.33,3.7
2021-06-10,600884,20.13,20.63,21.07,19.91,699167,1436542496.0,5.71,1.53,0.31,4.29
2021-06-11,600884,20.73,20.34,21.22,19.86,576671,1180836240.0,6.59,-1.41,-0.29,3.54
2021-06-15,600884,20.38,20.17,20.94,19.8,469908,951160976.0,5.6,-0.84,-0.17,2.89
2021-06-16,600884,20.17,18.91,20.34,18.84,593570,1148112992.0,7.44,-6.25,-1.26,3.65
2021-06-17,600884,19.17,19.34,19.49,18.83,345214,660965024.0,3.49,2.27,0.43,2.12
2021-06-18,600884,19.06,20.42,20.66,19.03,563214,1123084160.0,8.43,5.58,1.08,3.46
2021-06-21,600884,20.39,21.38,21.5,20.39,582016,1228964224.0,5.44,4.7,0.96,3.58
2021-06-22,600884,21.79,21.39,21.79,20.75,517360,1101175584.0,4.86,0.05,0.01,3.18
2021-06-23,600884,21.35,22.2,22.59,20.92,759639,1656772032.0,7.81,3.79,0.81,4.67
2021-06-24,600884,22.34,21.37,22.35,21.04,498838,1069683968.0,5.9,-3.74,-0.83,3.06
2021-06-25,600884,21.29,21.32,21.8,20.88,411994,877103792.0,4.31,-0.23,-0.05,2.53
2021-06-28,600884,21.41,21.21,21.66,21.14,510908,1091763984.0,2.44,-0.52,-0.11,3.14
2021-06-29,600884,21.5,21.4,22.05,21.23,460806,994360880.0,3.87,0.9,0.19,2.83
2021-06-30,600884,21.06,23.32,23.54,21.06,931339,2119039712.0,11.59,8.97,1.92,5.72
2021-07-01,600884,23.33,22.5,23.63,22.45,544673,1248305600.0,5.06,-3.52,-0.82,3.35
2021-07-02,600884,22.0,22.47,22.85,21.65,551556,1228537952.0,5.33,-0.13,-0.03,3.39
2021-07-05,600884,22.46,22.05,22.88,21.66,700021,1548542816.0,5.43,-1.87,-0.42,4.3
2021-07-06,600884,22.3,22.7,23.3,22.05,712846,1619678544.0,5.67,2.95,0.65,4.38
2021-07-07,600884,22.41,24.97,24.97,22.02,1122643,2720677456.0,13.0,10.0,2.27,6.9
2021-07-08,600884,25.89,27.47,27.47,25.89,1171085,3175268272.0,6.33,10.01,2.5,7.19
2021-07-09,600884,28.3,28.64,29.47,26.77,1403214,3915557168.0,9.83,4.26,1.17,8.62
2021-07-12,600884,29.69,30.96,31.5,29.07,1200006,3665260816.0,8.48,8.1,2.32,7.37
2021-07-13,600884,30.91,31.72,32.5,30.21,965969,3038335392.0,7.4,2.45,0.76,5.93
2021-07-14,600884,31.23,30.9,32.89,30.62,800915,2524686272.0,7.16,-2.59,-0.82,4.92
2021-07-15,600884,30.51,32.25,33.84,30.5,951307,3081708016.0,10.81,4.37,1.35,5.84
2021-07-16,600884,32.87,33.47,34.8,31.7,712507,2395266208.0,9.61,3.78,1.22,4.38
2021-07-19,600884,33.0,30.12,34.15,30.12,984344,3075613744.0,12.04,-10.01,-3.35,6.05
2021-07-20,600884,29.7,29.86,30.45,29.22,623480,1863796288.0,4.08,-0.86,-0.26,3.83
2021-07-21,600884,30.6,31.43,31.73,29.84,879513,2715690624.0,6.33,5.26,1.57,5.4
2021-07-22,600884,31.2,30.72,31.29,29.55,804068,2431934336.0,5.54,-2.26,-0.71,4.94
2021-07-23,600884,30.82,29.63,31.22,29.12,798832,2405336688.0,6.84,-3.55,-1.09,4.91
2021-07-26,600884,29.15,29.46,29.92,28.27,533594,1559894496.0,5.57,-0.57,-0.17,3.28
2021-07-27,600884,29.6,27.07,30.03,26.88,886640,2521754592.0,10.69,-8.11,-2.39,5.45
2021-07-28,600884,26.0,26.69,27.5,25.37,746532,1991084304.0,7.87,-1.4,-0.38,4.59
2021-07-29,600884,27.41,27.9,28.13,26.91,712574,1971478384.0,4.57,4.53,1.21,4.38
2021-07-30,600884,27.43,27.07,27.95,26.6,562818,1524997872.0,4.84,-2.97,-0.83,3.46
2021-08-02,600884,27.6,28.47,28.68,27.11,814476,2279963072.0,5.8,5.17,1.4,5.0
2021-08-03,600884,29.14,26.21,29.14,26.1,901221,2458327504.0,10.68,-7.94,-2.26,5.54
2021-08-04,600884,26.19,28.83,28.83,26.19,971178,2714013904.0,10.07,10.0,2.62,5.97
2021-08-05,600884,28.98,28.55,28.98,27.88,615541,1751052560.0,3.82,-0.97,-0.28,3.78
2021-08-06,600884,29.38,30.06,31.0,29.08,960687,2873942880.0,6.73,5.29,1.51,5.9
2021-08-09,600884,29.0,29.6,29.87,27.5,709800,2025987392.0,7.88,-1.53,-0.46,4.36
2021-08-10,600884,30.05,29.56,30.15,28.66,830031,2454086384.0,5.03,-0.14,-0.04,5.1
2021-08-11,600884,29.82,31.12,31.5,29.67,833219,2563943072.0,6.19,5.28,1.56,5.12
2021-08-12,600884,30.5,32.92,34.01,30.08,941420,3014034032.0,12.63,5.78,1.8,5.78
2021-08-13,600884,32.07,31.78,33.43,31.29,677691,2190523696.0,6.5,-3.46,-1.14,4.16
2021-08-16,600884,31.15,29.57,31.16,29.39,665365,1991564528.0,5.57,-6.95,-2.21,4.09
2021-08-17,600884,29.43,28.85,30.18,28.7,461430,1349711168.0,5.01,-2.43,-0.72,2.83
2021-08-18,600884,28.55,28.82,29.46,28.39,351776,1016640048.0,3.71,-0.1,-0.03,2.16
2021-08-19,600884,28.51,29.39,30.32,28.0,465814,1357541376.0,8.05,1.98,0.57,2.82
2021-08-20,600884,29.0,30.52,30.88,28.72,592358,1780953856.0,7.35,3.84,1.13,3.58
2021-08-23,600884,30.44,30.01,30.55,28.5,558218,1657243616.0,6.72,-1.67,-0.51,3.37
2021-08-24,600884,29.99,30.13,31.53,29.99,595387,1830726976.0,5.13,0.4,0.12,3.6
2021-08-25,600884,29.94,31.68,32.1,29.47,770139,2383595232.0,8.73,5.14,1.55,4.65
2021-08-26,600884,32.27,32.54,34.5,31.8,1154833,3856468464.0,8.52,2.71,0.86,6.98
2021-08-27,600884,32.2,32.0,32.49,30.88,674002,2133961392.0,4.95,-1.66,-0.54,4.07
2021-08-30,600884,32.27,32.01,34.11,31.89,822442,2698525712.0,6.94,0.03,0.01,4.97
2021-08-31,600884,31.7,34.56,35.15,30.6,1086499,3638409616.0,14.21,7.97,2.55,6.57
2021-09-01,600884,35.28,31.76,35.78,31.1,1188679,3870317936.0,13.54,-8.1,-2.8,7.18
2021-09-02,600884,31.01,31.67,32.26,30.51,615697,1938774096.0,5.51,-0.28,-0.09,3.72
2021-09-03,600884,31.32,29.4,32.38,29.01,685457,2078092624.0,10.64,-7.17,-2.27,4.14
2021-09-06,600884,29.23,29.85,30.2,28.5,414874,1224712400.0,5.78,1.53,0.45,2.51
2021-09-07,600884,29.5,32.11,32.75,29.5,719947,2275498128.0,10.89,7.57,2.26,4.35
2021-09-08,600884,32.66,32.62,33.64,31.97,647609,2135078320.0,5.2,1.59,0.51,3.91
2021-09-09,600884,33.47,32.53,34.42,31.92,543672,1796581488.0,7.66,-0.28,-0.09,3.29
2021-09-10,600884,32.49,33.57,34.28,31.7,617034,2034003888.0,7.93,3.2,1.04,3.73
2021-09-13,600884,33.95,33.0,34.18,32.44,552772,1840184656.0,5.18,-1.7,-0.57,3.34
2021-09-14,600884,32.69,36.3,36.3,31.5,1169627,4125022480.0,14.55,10.0,3.3,7.07
2021-09-15,600884,37.46,39.48,39.93,37.2,1471098,5727383296.0,7.52,8.76,3.18,8.89
2021-09-16,600884,39.29,37.41,39.39,36.51,980447,3725191008.0,7.29,-5.24,-2.07,5.93
2021-09-17,600884,37.45,37.49,38.98,36.3,755825,2851859632.0,7.16,0.21,0.08,4.57
2021-09-22,600884,37.1,36.83,38.25,36.46,523755,1953748528.0,4.77,-1.76,-0.66,3.17
2021-09-23,600884,37.35,37.2,38.8,36.84,586392,2211497504.0,5.32,1.0,0.37,3.54
2021-09-24,600884,36.91,39.02,40.8,36.08,707686,2750350144.0,12.69,4.89,1.82,4.28
2021-09-27,600884,39.02,35.12,39.45,35.12,699753,2528083520.0,11.1,-9.99,-3.9,4.23
2021-09-28,600884,34.0,33.69,35.12,33.45,620983,2120532512.0,4.76,-4.07,-1.43,3.75
2021-09-29,600884,33.61,33.25,35.4,33.03,486460,1645678368.0,7.03,-1.31,-0.44,2.94
2021-09-30,600884,33.78,34.31,35.49,32.76,459182,1566444448.0,8.21,3.19,1.06,2.78
2021-10-08,600884,34.65,32.73,35.1,32.02,460396,1524454976.0,8.98,-4.61,-1.58,2.78
2021-10-11,600884,32.21,31.16,32.72,30.01,564315,1768719984.0,8.28,-4.8,-1.57,3.41
2021-10-12,600884,30.99,30.88,32.21,30.04,497000,1542148064.0,6.96,-0.9,-0.28,3.0
2021-10-13,600884,30.75,32.9,33.08,30.31,513882,1629645328.0,8.97,6.54,2.02,3.11
2021-10-14,600884,33.68,34.82,35.4,33.2,670905,2316086864.0,6.69,5.84,1.92,4.05
2021-10-15,600884,34.5,38.3,38.3,34.32,838429,3103546752.0,11.43,9.99,3.48,5.07
2021-10-18,600884,38.99,38.78,38.99,37.29,657212,2496808304.0,4.44,1.25,0.48,3.97
2021-10-19,600884,38.5,38.43,38.71,37.47,507513,1941287776.0,3.2,-0.9,-0.35,3.07
2021-10-20,600884,38.64,39.08,40.17,38.31,632032,2472884320.0,4.84,1.69,0.65,3.82
2021-10-21,600884,38.86,39.5,40.18,38.59,476644,1874613248.0,4.07,1.07,0.42,2.88
2021-10-22,600884,39.3,39.57,41.78,38.61,513220,2064336816.0,8.03,0.18,0.07,3.1
2021-10-25,600884,39.57,40.46,41.5,39.41,504127,2034937184.0,5.28,2.25,0.89,3.05
2021-10-26,600884,40.5,41.18,42.34,40.5,495162,2049819056.0,4.55,1.78,0.72,2.99
2021-10-27,600884,41.08,42.85,43.4,40.82,549827,2323656640.0,6.27,4.06,1.67,3.32
2021-10-28,600884,43.0,42.37,44.3,41.32,647602,2767538960.0,6.95,-1.12,-0.48,3.91
2021-10-29,600884,42.0,41.87,42.96,39.65,646808,2669818144.0,7.81,-1.18,-0.5,3.91
2021-11-01,600884,41.69,39.1,42.8,38.95,786856,3198064960.0,9.2,-6.62,-2.77,4.76
2021-11-02,600884,39.15,38.14,39.48,37.6,620147,2375278896.0,4.81,-2.46,-0.96,3.75
2021-11-03,600884,37.5,37.52,37.99,36.07,506531,1879759824.0,5.03,-1.63,-0.62,3.06
2021-11-04,600884,37.66,37.98,39.47,37.66,542387,2087297616.0,4.82,1.23,0.46,3.28
2021-11-05,600884,37.6,37.1,38.97,37.1,404472,1535507584.0,4.92,-2.32,-0.88,2.44
2021-11-08,600884,36.97,39.99,40.3,36.88,630582,2474871072.0,9.22,7.79,2.89,3.81
2021-11-09,600884,40.0,40.86,41.08,39.3,556641,2243472400.0,4.45,2.18,0.87,3.36
2021-11-10,600884,40.3,38.7,40.51,37.8,568042,2217690816.0,6.63,-5.29,-2.16,3.43
2021-11-11,600884,38.71,38.48,39.13,37.65,374570,1437591392.0,3.82,-0.57,-0.22,2.26
2021-11-12,600884,37.9,37.74,38.77,37.1,393667,1487928720.0,4.34,-1.92,-0.74,2.38
2021-11-15,600884,37.3,36.51,37.43,35.58,439211,1596891088.0,4.9,-3.26,-1.23,2.65
2021-11-16,600884,36.05,35.08,36.62,35.03,391753,1398652000.0,4.35,-3.92,-1.43,2.37
2021-11-17,600884,35.1,36.51,36.68,35.1,431200,1551150496.0,4.5,4.08,1.43,2.61
2021-11-18,600884,36.41,36.33,36.88,35.36,375092,1354712848.0,4.16,-0.49,-0.18,2.27
2021-11-19,600884,36.34,36.23,37.19,35.68,346632,1259374352.0,4.16,-0.28,-0.1,2.1
2021-11-22,600884,36.34,37.88,38.35,36.34,506058,1902568768.0,5.55,4.55,1.65,3.06
2021-11-23,600884,37.71,36.79,37.71,36.52,387059,1429408880.0,3.14,-2.88,-1.09,2.34
2021-11-24,600884,36.22,35.1,36.88,35.0,494982,1768502752.0,5.11,-4.59,-1.69,2.99
2021-11-25,600884,35.0,34.4,35.51,34.27,333286,1156824640.0,3.53,-1.99,-0.7,2.01
2021-11-26,600884,34.41,36.0,37.3,34.31,616745,2236054560.0,8.69,4.65,1.6,3.73
2021-11-29,600884,35.2,37.68,38.38,35.2,686213,2573298400.0,8.83,4.67,1.68,4.15
2021-11-30,600884,38.03,37.43,38.17,36.76,363981,1361016928.0,3.74,-0.66,-0.25,2.2
2021-12-01,600884,37.43,38.71,39.1,36.7,542250,2056393792.0,6.41,3.42,1.28,3.28
2021-12-02,600884,38.42,38.44,39.25,38.0,384249,1483119616.0,3.23,-0.7,-0.27,2.32
2021-12-03,600884,39.0,38.5,39.21,38.15,291456,1126807488.0,2.76,0.16,0.06,1.76
2021-12-06,600884,38.5,37.56,38.85,37.5,275828,1048998832.0,3.51,-2.44,-0.94,1.67
2021-12-07,600884,37.79,36.29,38.01,35.67,309771,1130326480.0,6.23,-3.38,-1.27,1.87
2021-12-08,600884,36.45,37.34,37.69,36.45,246666,915294928.0,3.42,2.89,1.05,1.49
2021-12-09,600884,37.0,36.3,37.37,36.2,297035,1086799152.0,3.13,-2.79,-1.04,1.8
2021-12-10,600884,36.0,36.3,36.8,35.11,341023,1230554736.0,4.66,0.0,0.0,2.06
2021-12-13,600884,36.05,35.1,36.28,34.47,567490,1980029216.0,4.99,-3.31,-1.2,3.43
2021-12-14,600884,34.72,35.58,35.69,34.58,359163,1256284112.0,3.16,1.37,0.48,2.17
2021-12-15,600884,35.46,34.55,35.46,34.5,360830,1253789376.0,2.7,-2.89,-1.03,2.18
2021-12-16,600884,34.54,34.88,34.88,34.34,190258,659557136.0,1.56,0.96,0.33,1.15
2021-12-17,600884,34.85,33.52,34.88,33.31,339388,1149416512.0,4.5,-3.9,-1.36,2.05
2021-12-20,600884,33.08,32.53,33.86,32.3,261976,864075344.0,4.65,-2.95,-0.99,1.58
2021-12-21,600884,32.05,32.78,33.17,32.02,184791,606090032.0,3.54,0.77,0.25,1.12
2021-12-22,600884,32.78,32.92,33.6,32.78,172662,572328880.0,2.5,0.43,0.14,1.04
2021-12-23,600884,33.0,32.28,33.29,32.16,234070,761384112.0,3.43,-1.94,-0.64,1.41
2021-12-24,600884,32.28,31.17,32.48,30.71,336771,1053301888.0,5.48,-3.44,-1.11,2.04
2021-12-27,600884,31.1,31.27,32.16,31.06,244403,773683808.0,3.53,0.32,0.1,1.48
2021-12-28,600884,31.27,32.46,32.5,31.1,266558,852688064.0,4.48,3.81,1.19,1.61
2021-12-29,600884,32.61,33.36,33.72,32.21,389432,1289524448.0,4.65,2.77,0.9,2.35
2021-12-30,600884,33.27,32.52,33.7,32.37,285917,942727168.0,3.99,-2.52,-0.84,1.73
2021-12-31,600884,32.53,32.77,33.2,32.53,226708,745291632.0,2.06,0.77,0.25,1.37
2022-01-04,600884,33.46,31.67,33.49,31.29,327295,1043444400.0,6.71,-3.36,-1.1,1.98
2022-01-05,600884,31.37,30.31,31.65,30.03,318066,972437520.0,5.12,-4.29,-1.36,1.92
2022-01-06,600884,29.95,30.41,30.76,29.16,367067,1101300208.0,5.28,0.33,0.1,2.22
2022-01-07,600884,30.0,29.1,30.25,28.8,343570,1007514528.0,4.77,-4.31,-1.31,2.08
2022-01-10,600884,29.06,28.65,29.3,28.56,238932,688696208.0,2.54,-1.55,-0.45,1.44
2022-01-11,600884,28.68,27.95,29.06,27.76,326523,919257248.0,4.54,-2.44,-0.7,1.97
2022-01-12,600884,28.12,29.21,29.25,28.12,326907,942851264.0,4.04,4.51,1.26,1.98
2022-01-13,600884,29.06,28.33,29.11,28.15,270667,771198400.0,3.29,-3.01,-0.88,1.64
2022-01-14,600884,28.33,28.81,29.6,28.22,491621,1425286784.0,4.87,1.69,0.48,2.97
2022-01-17,600884,28.98,29.1,29.39,28.15,391606,1124925808.0,4.3,1.01,0.29,2.37
2022-01-18,600884,29.08,28.79,29.39,28.63,282741,817292608.0,2.61,-1.07,-0.31,1.71
2022-01-19,600884,28.7,27.56,28.92,27.21,403106,1121385792.0,5.94,-4.27,-1.23,2.44
2022-01-20,600884,27.6,27.09,27.9,26.83,266661,727494256.0,3.88,-1.71,-0.47,1.61
2022-01-21,600884,27.06,27.1,27.5,26.7,191811,521839824.0,2.95,0.04,0.01,1.16
2022-01-24,600884,26.98,28.02,28.28,26.71,282847,785514624.0,5.79,3.39,0.92,1.71
2022-01-25,600884,27.79,27.42,28.67,27.42,289878,814329600.0,4.46,-2.14,-0.6,1.75
2022-01-26,600884,27.42,27.62,27.99,27.06,201717,554807824.0,3.39,0.73,0.2,1.22
2022-01-27,600884,28.7,26.29,28.71,26.13,537788,1453081936.0,9.34,-4.82,-1.33,3.25
2022-01-28,600884,26.7,26.71,27.8,26.0,439577,1178007920.0,6.85,1.6,0.42,2.66
2022-02-07,600884,27.3,26.1,27.98,25.85,481961,1286443072.0,7.97,-2.28,-0.61,2.91
2022-02-08,600884,26.11,25.84,26.24,24.9,427219,1084833408.0,5.13,-1.0,-0.26,2.58
2022-02-09,600884,25.83,26.32,26.4,25.25,378801,982171536.0,4.45,1.86,0.48,2.29
2022-02-10,600884,26.32,26.05,26.41,25.66,282351,732408560.0,2.85,-1.03,-0.27,1.71
2022-02-11,600884,25.93,25.83,27.18,25.58,422908,1115349952.0,6.14,-0.84,-0.22,2.56
2022-02-14,600884,25.46,25.59,26.38,25.35,261341,674325296.0,3.99,-0.93,-0.24,1.58
2022-02-15,600884,25.67,26.61,26.66,25.63,401766,1058749328.0,4.03,3.99,1.02,2.43
2022-02-16,600884,26.9,26.34,26.99,26.2,296248,783396304.0,2.97,-1.01,-0.27,1.79
2022-02-17,600884,26.21,27.06,27.49,26.15,513891,1384271200.0,5.09,2.73,0.72,3.11
2022-02-18,600884,26.89,26.18,26.9,25.88,454462,1194133344.0,3.77,-3.25,-0.88,2.75
2022-02-21,600884,26.18,27.06,27.36,26.04,558991,1507761888.0,5.04,3.36,0.88,3.38
2022-02-22,600884,26.85,26.9,27.05,25.78,537649,1420165168.0,4.69,-0.59,-0.16,3.25
2022-02-23,600884,26.96,28.55,28.64,26.81,727425,2049967568.0,6.8,6.13,1.65,4.4
2022-02-24,600884,28.48,29.1,29.93,28.25,901187,2626307312.0,5.88,1.93,0.55,5.45
2022-02-25,600884,29.6,29.08,29.87,28.88,550264,1611744656.0,3.4,-0.07,-0.02,3.33
2022-02-28,600884,28.93,29.91,29.95,28.74,572262,1694082112.0,4.16,2.85,0.83,3.46
2022-03-01,600884,29.92,29.56,30.15,29.15,409052,1206513392.0,3.34,-1.17,-0.35,2.47
2022-03-02,600884,29.15,28.72,29.21,28.57,354194,1019539568.0,2.17,-2.84,-0.84,2.14
2022-03-03,600884,28.76,27.95,28.9,27.9,350777,990701264.0,3.48,-2.68,-0.77,2.12
2022-03-04,600884,27.55,28.0,28.64,27.53,300311,845422144.0,3.97,0.18,0.05,1.82
2022-03-07,600884,27.99,26.51,27.99,26.35,350605,936736496.0,5.86,-5.32,-1.49,2.12
2022-03-08,600884,26.9,26.84,27.8,26.12,472039,1276606448.0,6.34,1.24,0.33,2.85
2022-03-09,600884,26.9,26.07,27.19,24.86,354148,922077008.0,8.68,-2.87,-0.77,2.14
2022-03-10,600884,26.98,27.64,27.77,26.52,441868,1204995808.0,4.79,6.02,1.57,2.67
2022-03-11,600884,27.4,27.82,28.0,26.77,365073,1005166544.0,4.45,0.65,0.18,2.21
2022-03-14,600884,27.21,27.44,28.18,26.95,265963,734009616.0,4.42,-1.37,-0.38,1.61
