date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-08,002827,9.9,9.81,9.9,9.39,12184,11804301.0,5.23,0.51,0.05,0.44
2021-02-09,002827,9.81,10.02,10.1,9.71,11709,11621135.0,3.98,2.14,0.21,0.42
2021-02-10,002827,10.0,10.13,10.18,9.93,9204,9270936.0,2.5,1.1,0.11,0.33
2021-02-18,002827,10.15,10.53,10.67,10.13,24192,25252757.0,5.33,3.95,0.4,0.88
2021-02-19,002827,10.54,11.22,11.32,10.5,46861,51779001.0,7.79,6.55,0.69,1.7
2021-02-22,002827,11.21,11.5,11.74,11.14,53310,61229797.0,5.35,2.5,0.28,1.93
2021-02-23,002827,11.4,11.14,11.49,11.06,34936,39084211.0,3.74,-3.13,-0.36,1.27
2021-02-24,002827,11.24,11.19,11.29,11.01,22407,24999115.0,2.51,0.45,0.05,0.81
2021-02-25,002827,11.2,10.96,11.25,10.92,18769,20714208.0,2.95,-2.06,-0.23,0.68
2021-02-26,002827,10.85,10.91,11.12,10.85,14497,15874717.0,2.46,-0.46,-0.05,0.53
2021-03-01,002827,10.99,11.2,11.25,10.9,17171,19136888.0,3.21,2.66,0.29,0.62
2021-03-02,002827,11.23,11.18,11.26,11.06,14592,16222840.0,1.79,-0.18,-0.02,0.53
2021-03-03,002827,11.1,11.28,11.33,11.09,15436,17351525.0,2.15,0.89,0.1,0.56
2021-03-04,002827,11.2,11.34,11.42,11.2,15609,17685945.0,1.95,0.53,0.06,0.57
2021-03-05,002827,11.23,11.41,12.24,11.2,62512,73173386.0,9.17,0.62,0.07,2.26
2021-03-08,002827,11.41,11.55,11.82,11.34,40980,47462558.0,4.21,1.23,0.14,1.48
2021-03-09,002827,11.56,11.71,12.13,11.16,57864,67843719.0,8.4,1.39,0.16,2.1
2021-03-10,002827,11.7,11.05,11.75,11.0,41787,46819641.0,6.4,-5.64,-0.66,1.51
2021-03-11,002827,11.0,11.22,11.37,10.92,30885,34595181.0,4.07,1.54,0.17,1.12
2021-03-12,002827,11.3,10.98,11.33,10.95,28639,31764228.0,3.39,-2.14,-0.24,1.04
2021-03-15,002827,11.13,11.14,11.2,10.88,19720,21827582.0,2.91,1.46,0.16,0.71
2021-03-16,002827,11.09,11.15,11.19,11.01,14618,16231855.0,1.62,0.09,0.01,0.53
2021-03-17,002827,11.13,11.01,11.14,10.93,15494,17096524.0,1.88,-1.26,-0.14,0.56
2021-03-18,002827,11.0,11.34,11.5,10.96,28849,32466591.0,4.9,3.0,0.33,1.05
2021-03-19,002827,11.12,11.09,11.27,11.02,19302,21532687.0,2.2,-2.2,-0.25,0.7
2021-03-22,002827,11.09,11.22,11.35,11.01,23054,25665375.0,3.07,1.17,0.13,0.84
2021-03-23,002827,11.26,11.12,11.26,11.05,16067,17862095.0,1.87,-0.89,-0.1,0.58
2021-03-24,002827,11.05,10.97,11.14,10.8,20933,22861697.0,3.06,-1.35,-0.15,0.76
2021-03-25,002827,10.99,10.88,11.0,10.82,11001,12009889.0,1.64,-0.82,-0.09,0.4
2021-03-26,002827,10.89,11.18,11.25,10.8,20979,23275588.0,4.14,2.76,0.3,0.76
2021-03-29,002827,11.05,11.21,11.4,11.05,18182,20497772.0,3.13,0.27,0.03,0.66
2021-03-30,002827,11.12,11.81,12.33,11.12,79577,94334768.0,10.79,5.35,0.6,2.88
2021-03-31,002827,11.72,11.6,11.94,11.55,43581,51066335.0,3.3,-1.78,-0.21,1.58
2021-04-01,002827,11.52,11.29,11.68,11.2,31434,35676267.0,4.14,-2.67,-0.31,1.14
2021-04-02,002827,11.27,11.15,11.35,11.13,22378,25094740.0,1.95,-1.24,-0.14,0.81
2021-04-06,002827,11.13,11.21,11.32,11.1,20792,23293042.0,1.97,0.54,0.06,0.75
2021-04-07,002827,11.18,11.24,11.3,11.1,16706,18714201.0,1.78,0.27,0.03,0.61
2021-04-08,002827,11.55,11.64,12.08,11.46,70176,82341038.0,5.52,3.56,0.4,2.54
2021-04-09,002827,11.58,11.75,12.0,11.58,49238,58201230.0,3.61,0.95,0.11,1.78
2021-04-12,002827,11.72,12.1,12.58,11.72,69531,84628807.0,7.32,2.98,0.35,2.52
2021-04-13,002827,12.08,11.96,12.15,11.77,36175,43072256.0,3.14,-1.16,-0.14,1.31
2021-04-14,002827,11.92,11.76,11.98,11.56,40136,46919756.0,3.51,-1.67,-0.2,1.45
2021-04-15,002827,11.7,11.85,11.95,11.47,36689,42995940.0,4.08,0.77,0.09,1.33
2021-04-16,002827,11.81,11.84,12.01,11.65,28493,33877075.0,3.04,-0.08,-0.01,1.03
2021-04-19,002827,11.8,12.05,12.32,11.75,45349,54745155.0,4.81,1.77,0.21,1.64
2021-04-20,002827,12.06,12.42,12.42,11.98,62910,76962297.0,3.65,3.07,0.37,2.28
2021-04-21,002827,12.36,12.21,12.58,12.19,61976,76758508.0,3.14,-1.69,-0.21,2.25
2021-04-22,002827,12.2,12.2,12.46,12.1,42905,52708497.0,2.95,-0.08,-0.01,1.55
2021-04-23,002827,12.22,11.86,12.29,11.81,40786,48767548.0,3.93,-2.79,-0.34,1.48
2021-04-26,002827,11.86,11.99,12.08,11.78,31652,37829941.0,2.53,1.1,0.13,1.15
2021-04-27,002827,11.95,11.55,11.98,11.46,37292,43395079.0,4.34,-3.67,-0.44,1.35
2021-04-28,002827,11.5,11.69,11.84,11.4,25363,29500360.0,3.81,1.21,0.14,0.92
2021-04-29,002827,11.6,11.63,11.7,11.58,14469,16838632.0,1.03,-0.51,-0.06,0.52
2021-04-30,002827,11.6,11.47,11.81,11.42,23245,26938526.0,3.35,-1.38,-0.16,0.84
2021-05-06,002827,11.43,11.58,11.65,11.33,15489,17793088.0,2.79,0.96,0.11,0.56
2021-05-07,002827,11.58,11.78,11.91,11.51,27367,32174345.0,3.45,1.73,0.2,0.99
2021-05-10,002827,11.75,11.85,12.0,11.68,27424,32423026.0,2.72,0.59,0.07,0.99
2021-05-11,002827,11.81,11.64,11.83,11.32,25263,29169716.0,4.3,-1.77,-0.21,0.92
2021-05-12,002827,11.56,12.09,12.2,11.55,47839,56987731.0,5.58,3.87,0.45,1.73
2021-05-13,002827,11.97,12.15,12.38,11.91,56831,69090139.0,3.89,0.5,0.06,2.06
2021-05-14,002827,12.21,12.23,12.31,11.99,41995,51124148.0,2.63,0.66,0.08,1.52
2021-05-17,002827,12.24,11.61,12.28,11.56,66607,78677778.0,5.89,-5.07,-0.62,2.41
2021-05-18,002827,11.61,11.22,11.61,11.1,61075,68919133.0,4.39,-3.36,-0.39,2.21
2021-05-19,002827,11.26,11.35,11.49,11.1,28538,32412358.0,3.48,1.16,0.13,1.03
2021-05-20,002827,11.3,10.86,11.35,10.84,44339,48820500.0,4.49,-4.32,-0.49,1.61
2021-05-21,002827,10.84,10.91,11.06,10.82,19509,21312517.0,2.21,0.46,0.05,0.71
2021-05-24,002827,10.87,10.55,10.89,10.47,32354,34226045.0,3.85,-3.3,-0.36,1.17
2021-05-25,002827,10.52,10.57,10.65,10.39,20375,21434704.0,2.46,0.19,0.02,0.74
2021-05-26,002827,10.59,10.68,10.73,10.52,16185,17258554.0,1.99,1.04,0.11,0.59
2021-05-27,002827,10.69,10.66,10.77,10.63,12117,12955311.0,1.31,-0.19,-0.02,0.44
2021-05-28,002827,10.67,10.43,10.77,10.43,22821,24084988.0,3.19,-2.16,-0.23,0.83
2021-05-31,002827,10.48,10.59,10.59,10.26,17846,18591548.0,3.16,1.53,0.16,0.65
2021-06-01,002827,10.54,10.68,10.68,10.48,13880,14739342.0,1.89,0.85,0.09,0.5
2021-06-02,002827,10.67,10.84,11.01,10.6,35988,38975063.0,3.84,1.5,0.16,1.3
2021-06-03,002827,10.74,10.56,10.87,10.56,22933,24412941.0,2.86,-2.58,-0.28,0.83
2021-06-04,002827,10.5,10.43,10.61,10.38,18141,18987677.0,2.18,-1.23,-0.13,0.66
2021-06-07,002827,10.41,10.43,10.55,10.38,11370,11861125.0,1.63,0.0,0.0,0.41
2021-06-08,002827,10.46,10.37,10.49,10.32,13363,13870945.0,1.63,-0.58,-0.06,0.48
2021-06-09,002827,10.35,10.41,10.44,10.28,10501,10907861.0,1.54,0.39,0.04,0.38
2021-06-10,002827,10.45,10.32,10.46,10.3,14536,15043482.0,1.54,-0.86,-0.09,0.53
2021-06-11,002827,10.36,10.28,10.38,10.27,11580,11940745.0,1.07,-0.39,-0.04,0.42
2021-06-15,002827,10.32,10.12,10.32,10.12,14794,15046522.0,1.95,-1.56,-0.16,0.54
2021-06-16,002827,10.12,10.19,10.23,10.02,9227,9373838.0,2.08,0.69,0.07,0.33
2021-06-17,002827,10.12,10.2,10.27,10.12,10992,11212754.0,1.47,0.1,0.01,0.4
2021-06-18,002827,10.25,10.58,11.2,10.12,25425,26760261.0,10.59,3.73,0.38,0.92
2021-06-21,002827,10.6,10.82,10.83,10.41,31551,33886937.0,3.97,2.27,0.24,1.14
2021-06-22,002827,10.84,10.64,10.85,10.62,17642,18829428.0,2.13,-1.66,-0.18,0.64
2021-06-23,002827,10.66,10.64,10.7,10.55,11912,12628364.0,1.41,0.0,0.0,0.43
2021-06-24,002827,10.58,10.58,10.65,10.56,6975,7382652.0,0.85,-0.56,-0.06,0.25
2021-06-25,002827,10.5,10.46,10.6,10.41,11329,11923382.0,1.8,-1.13,-0.12,0.41
2021-06-28,002827,10.47,10.35,10.52,10.28,14664,15227240.0,2.29,-1.05,-0.11,0.53
2021-06-29,002827,10.35,10.19,10.45,10.16,11485,11734319.0,2.8,-1.55,-0.16,0.42
2021-06-30,002827,10.19,10.22,10.26,10.17,7785,7946221.0,0.88,0.29,0.03,0.28
2021-07-01,002827,10.23,10.16,10.23,10.1,9778,9918115.0,1.27,-0.59,-0.06,0.35
2021-07-02,002827,10.17,10.15,10.18,10.1,7342,7439692.0,0.79,-0.1,-0.01,0.27
2021-07-05,002827,10.16,10.28,10.42,10.16,15188,15637897.0,2.56,1.28,0.13,0.55
2021-07-06,002827,10.53,10.69,10.99,10.53,58600,63064217.0,4.47,3.99,0.41,2.12
2021-07-07,002827,10.58,10.58,10.84,10.54,30940,32906055.0,2.81,-1.03,-0.11,1.12
2021-07-08,002827,10.55,10.49,10.73,10.4,27316,28812149.0,3.12,-0.85,-0.09,0.99
2021-07-09,002827,10.55,10.36,10.55,10.2,25066,25858201.0,3.34,-1.24,-0.13,0.91
2021-07-12,002827,10.38,10.67,10.85,10.36,42057,44791850.0,4.73,2.99,0.31,1.52
2021-07-13,002827,10.66,10.95,10.95,10.59,46232,50009539.0,3.37,2.62,0.28,1.68
2021-07-14,002827,11.0,11.39,11.54,10.9,80901,91113120.0,5.84,4.02,0.44,2.93
2021-07-15,002827,11.36,11.42,11.75,10.92,61484,69452993.0,7.29,0.26,0.03,2.23
2021-07-16,002827,11.39,11.95,12.05,11.03,97873,114712112.0,8.93,4.64,0.53,3.55
2021-07-19,002827,11.95,11.7,12.02,11.69,51372,60870262.0,2.76,-2.09,-0.25,1.86
2021-07-20,002827,11.55,11.83,11.89,11.5,36804,43162499.0,3.33,1.11,0.13,1.33
2021-07-21,002827,11.77,12.25,12.35,11.61,61998,75211407.0,6.26,3.55,0.42,2.25
2021-07-22,002827,12.5,12.44,12.87,12.3,81721,102446437.0,4.65,1.55,0.19,2.96
2021-07-23,002827,12.4,11.2,12.4,11.2,91062,103692409.0,9.65,-9.97,-1.24,3.3
2021-07-26,002827,10.66,10.09,10.85,10.08,130366,132742519.0,6.88,-9.91,-1.11,4.72
2021-07-27,002827,9.9,9.86,10.19,9.85,58106,58082595.0,3.37,-2.28,-0.23,2.11
2021-07-28,002827,9.8,9.56,9.95,9.3,38077,36486984.0,6.59,-3.04,-0.3,1.38
2021-07-29,002827,9.6,9.68,9.75,9.53,31619,30510496.0,2.3,1.26,0.12,1.15
2021-07-30,002827,9.62,9.71,9.71,9.56,22627,21780488.0,1.55,0.31,0.03,0.82
2021-08-02,002827,9.7,9.87,9.93,9.55,23719,23250200.0,3.91,1.65,0.16,0.86
2021-08-03,002827,9.8,9.89,9.97,9.78,20187,19954187.0,1.93,0.2,0.02,0.73
2021-08-04,002827,9.9,9.87,9.95,9.81,21829,21535499.0,1.42,-0.2,-0.02,0.79
2021-08-05,002827,9.86,9.72,9.87,9.68,19403,18910460.0,1.93,-1.52,-0.15,0.7
2021-08-06,002827,9.72,9.69,9.73,9.57,16681,16067208.0,1.65,-0.31,-0.03,0.6
2021-08-09,002827,9.65,9.74,9.82,9.65,16120,15731446.0,1.75,0.52,0.05,0.58
2021-08-10,002827,9.76,9.84,9.89,9.76,18266,17960499.0,1.33,1.03,0.1,0.66
2021-08-11,002827,9.88,9.84,9.92,9.82,22707,22382935.0,1.02,0.0,0.0,0.82
2021-08-12,002827,9.84,9.85,9.88,9.78,19945,19608234.0,1.02,0.1,0.01,0.72
2021-08-13,002827,9.93,10.09,10.1,9.83,33900,33991348.0,2.74,2.44,0.24,1.23
2021-08-16,002827,10.11,10.05,10.28,9.97,25178,25358268.0,3.07,-0.4,-0.04,0.91
2021-08-17,002827,10.0,9.85,10.09,9.8,26632,26464587.0,2.89,-1.99,-0.2,0.96
2021-08-18,002827,9.85,10.09,10.12,9.76,23850,23769223.0,3.65,2.44,0.24,0.86
2021-08-19,002827,9.98,10.22,10.31,9.96,36972,37464705.0,3.47,1.29,0.13,1.34
2021-08-20,002827,10.18,10.35,10.49,10.0,48492,49784976.0,4.79,1.27,0.13,1.76
2021-08-23,002827,10.35,10.34,10.53,10.27,39007,40520944.0,2.51,-0.1,-0.01,1.41
2021-08-24,002827,10.34,10.1,10.4,10.02,40398,40999810.0,3.68,-2.32,-0.24,1.46
2021-08-25,002827,10.09,10.16,10.22,10.07,19186,19459077.0,1.49,0.59,0.06,0.7
2021-08-26,002827,10.66,10.2,10.66,10.15,34533,35523287.0,5.02,0.39,0.04,1.25
2021-08-27,002827,10.13,10.09,10.25,10.03,21364,21584380.0,2.16,-1.08,-0.11,0.77
2021-08-30,002827,10.05,9.95,10.17,9.88,28781,28803489.0,2.87,-1.39,-0.14,1.04
2021-08-31,002827,9.95,10.01,10.11,9.9,26258,26281502.0,2.11,0.6,0.06,0.95
2021-09-01,002827,10.02,10.17,10.19,9.95,28498,28788218.0,2.4,1.6,0.16,1.03
2021-09-02,002827,10.11,10.13,10.17,10.0,24479,24714095.0,1.67,-0.39,-0.04,0.89
2021-09-03,002827,10.13,10.14,10.25,10.08,24241,24606253.0,1.68,0.1,0.01,0.88
2021-09-06,002827,10.14,10.19,10.21,10.07,24591,24948906.0,1.38,0.49,0.05,0.89
2021-09-07,002827,10.2,10.33,10.33,10.15,30367,31182804.0,1.77,1.37,0.14,1.1
2021-09-08,002827,10.33,11.36,11.36,10.33,73421,81312765.0,9.97,9.97,1.03,2.66
2021-09-09,002827,11.36,10.94,11.37,10.85,113972,125482955.0,4.58,-3.7,-0.42,4.13
2021-09-10,002827,10.96,10.76,11.06,10.71,60494,65760759.0,3.2,-1.65,-0.18,2.19
2021-09-13,002827,10.8,10.86,11.06,10.73,52958,57747839.0,3.07,0.93,0.1,1.92
2021-09-14,002827,10.87,10.59,10.94,10.55,40676,43529348.0,3.59,-2.49,-0.27,1.47
2021-09-15,002827,10.57,10.75,10.9,10.5,30381,32590721.0,3.78,1.51,0.16,1.1
2021-09-16,002827,10.75,10.78,11.03,10.69,46013,50121001.0,3.16,0.28,0.03,1.67
2021-09-17,002827,10.78,10.95,11.24,10.63,49347,54047511.0,5.66,1.58,0.17,1.79
2021-09-22,002827,10.8,11.04,11.2,10.7,44475,49009690.0,4.57,0.82,0.09,1.61
2021-09-23,002827,11.04,11.0,11.14,10.88,36814,40404914.0,2.36,-0.36,-0.04,1.33
2021-09-24,002827,10.99,10.59,10.99,10.56,33275,35745327.0,3.91,-3.73,-0.41,1.21
2021-09-27,002827,10.59,10.09,10.65,10.0,36243,37029940.0,6.14,-4.72,-0.5,1.31
2021-09-28,002827,10.09,10.06,10.15,9.95,15528,15634536.0,1.98,-0.3,-0.03,0.56
2021-09-29,002827,10.02,9.81,10.07,9.74,19076,18797244.0,3.28,-2.49,-0.25,0.69
2021-09-30,002827,9.8,9.93,9.95,9.8,11094,10972133.0,1.53,1.22,0.12,0.4
2021-10-08,002827,9.99,10.08,10.18,9.97,11428,11509491.0,2.11,1.51,0.15,0.41
2021-10-11,002827,10.18,10.05,10.18,10.0,10306,10359547.0,1.79,-0.3,-0.03,0.37
2021-10-12,002827,10.05,9.88,10.05,9.82,13010,12905708.0,2.29,-1.69,-0.17,0.47
2021-10-13,002827,9.84,9.93,9.96,9.8,7496,7409001.0,1.62,0.51,0.05,0.27
2021-10-14,002827,9.9,10.03,10.07,9.86,9821,9797254.0,2.11,1.01,0.1,0.36
2021-10-15,002827,10.13,9.97,10.13,9.94,11811,11806936.0,1.89,-0.6,-0.06,0.43
2021-10-18,002827,9.95,10.04,10.06,9.87,8032,7988390.0,1.91,0.7,0.07,0.29
2021-10-19,002827,10.0,10.05,10.16,9.92,13946,14047221.0,2.39,0.1,0.01,0.51
2021-10-20,002827,9.97,9.9,10.01,9.88,10708,10624623.0,1.29,-1.49,-0.15,0.39
2021-10-21,002827,9.91,9.86,9.96,9.83,10931,10797606.0,1.31,-0.4,-0.04,0.4
2021-10-22,002827,9.87,10.1,10.5,9.82,22676,22934230.0,6.9,2.43,0.24,0.82
2021-10-25,002827,9.98,9.96,10.07,9.88,16203,16102828.0,1.88,-1.39,-0.14,0.59
2021-10-26,002827,9.96,9.87,9.97,9.86,10274,10163585.0,1.1,-0.9,-0.09,0.37
2021-10-27,002827,9.86,9.83,9.9,9.68,11452,11210127.0,2.23,-0.41,-0.04,0.41
2021-10-28,002827,9.81,9.39,9.82,9.34,19265,18374540.0,4.88,-4.48,-0.44,0.7
2021-10-29,002827,9.4,9.52,9.57,9.32,9577,9042325.0,2.66,1.38,0.13,0.35
2021-11-01,002827,9.5,9.58,9.63,9.41,7478,7147342.0,2.31,0.63,0.06,0.27
2021-11-02,002827,9.58,9.4,9.6,9.34,11484,10856081.0,2.71,-1.88,-0.18,0.42
2021-11-03,002827,9.41,9.68,9.99,9.41,16889,16408703.0,6.17,2.98,0.28,0.61
2021-11-04,002827,9.72,9.98,10.15,9.56,32788,32499891.0,6.1,3.1,0.3,1.19
2021-11-05,002827,9.86,9.8,10.05,9.77,17612,17365161.0,2.81,-1.8,-0.18,0.64
2021-11-08,002827,9.83,9.94,9.94,9.71,12389,12178340.0,2.35,1.43,0.14,0.45
2021-11-09,002827,10.0,9.96,10.06,9.9,14186,14121198.0,1.61,0.2,0.02,0.51
2021-11-10,002827,9.99,10.15,10.29,9.92,37202,37584607.0,3.71,1.91,0.19,1.35
2021-11-11,002827,10.16,10.17,10.2,10.05,22357,22678857.0,1.48,0.2,0.02,0.81
2021-11-12,002827,10.09,9.96,10.13,9.87,25748,25606131.0,2.56,-2.06,-0.21,0.93
2021-11-15,002827,9.96,10.12,10.12,9.89,24848,24858009.0,2.31,1.61,0.16,0.9
2021-11-16,002827,10.08,9.93,10.08,9.91,16742,16715227.0,1.68,-1.88,-0.19,0.61
2021-11-17,002827,9.94,9.95,9.98,9.89,12486,12396265.0,0.91,0.2,0.02,0.45
2021-11-18,002827,9.95,9.85,9.98,9.84,13598,13446921.0,1.41,-1.01,-0.1,0.49
2021-11-19,002827,9.85,9.93,9.94,9.8,12218,12071885.0,1.42,0.81,0.08,0.44
2021-11-22,002827,9.96,10.05,10.06,9.86,21403,21409349.0,2.01,1.21,0.12,0.78
2021-11-23,002827,10.01,10.04,10.07,9.98,12112,12145613.0,0.9,-0.1,-0.01,0.44
2021-11-24,002827,10.05,10.02,10.05,9.9,14417,14384197.0,1.49,-0.2,-0.02,0.52
2021-11-25,002827,10.05,10.12,10.2,9.95,24431,24700407.0,2.5,1.0,0.1,0.89
2021-11-26,002827,10.12,10.09,10.2,10.0,20284,20483062.0,1.98,-0.3,-0.03,0.73
2021-11-29,002827,9.99,9.9,9.99,9.89,19356,19205860.0,0.99,-1.88,-0.19,0.7
2021-11-30,002827,9.95,10.07,10.1,9.89,22724,22805467.0,2.12,1.72,0.17,0.82
2021-12-01,002827,10.11,10.13,10.15,10.03,14945,15099571.0,1.19,0.6,0.06,0.54
2021-12-02,002827,10.16,10.04,10.17,10.01,17427,17553390.0,1.58,-0.89,-0.09,0.63
2021-12-03,002827,10.08,10.13,10.22,9.98,22115,22321282.0,2.39,0.9,0.09,0.8
2021-12-06,002827,10.1,9.89,10.18,9.87,26042,26042134.0,3.06,-2.37,-0.24,0.94
2021-12-07,002827,9.9,9.79,9.96,9.73,20234,19865440.0,2.33,-1.01,-0.1,0.73
2021-12-08,002827,9.8,9.9,9.93,9.78,12510,12349848.0,1.53,1.12,0.11,0.45
2021-12-09,002827,9.86,9.95,9.98,9.86,11286,11205922.0,1.21,0.51,0.05,0.41
2021-12-10,002827,9.94,9.98,10.04,9.87,16979,16912707.0,1.71,0.3,0.03,0.62
2021-12-13,002827,9.96,10.06,10.07,9.95,16116,16143090.0,1.2,0.8,0.08,0.58
2021-12-14,002827,10.09,10.01,10.09,9.94,12807,12799429.0,1.49,-0.5,-0.05,0.46
2021-12-15,002827,10.04,10.0,10.08,9.96,19283,19318177.0,1.2,-0.1,-0.01,0.7
2021-12-16,002827,10.0,10.05,10.08,9.93,13084,13129610.0,1.5,0.5,0.05,0.47
2021-12-17,002827,10.05,10.15,10.16,10.0,25634,25865457.0,1.59,1.0,0.1,0.93
2021-12-20,002827,10.2,10.32,10.43,10.13,55255,56895099.0,2.96,1.67,0.17,2.0
2021-12-21,002827,10.36,10.4,10.44,10.22,29258,30222001.0,2.13,0.78,0.08,1.06
2021-12-22,002827,10.36,10.29,10.48,10.27,26533,27530271.0,2.02,-1.06,-0.11,0.96
2021-12-23,002827,10.3,10.21,10.34,10.17,17764,18206044.0,1.65,-0.78,-0.08,0.64
2021-12-24,002827,10.24,10.07,10.3,10.07,29157,29650848.0,2.25,-1.37,-0.14,1.06
2021-12-27,002827,10.08,10.21,10.26,10.03,16259,16534546.0,2.28,1.39,0.14,0.59
2021-12-28,002827,10.21,10.24,10.29,10.16,10346,10564985.0,1.27,0.29,0.03,0.37
2021-12-29,002827,10.23,10.32,10.43,10.13,24095,24856110.0,2.93,0.78,0.08,0.87
2021-12-30,002827,10.31,10.29,10.36,10.22,14535,14978300.0,1.36,-0.29,-0.03,0.53
2021-12-31,002827,10.29,10.37,10.42,10.27,20033,20729952.0,1.46,0.78,0.08,0.73
2022-01-04,002827,10.37,10.54,10.62,10.31,33612,35317985.0,2.99,1.64,0.17,1.22
2022-01-05,002827,10.54,10.59,10.66,10.37,34871,36667360.0,2.75,0.47,0.05,1.26
2022-01-06,002827,10.53,10.77,10.95,10.53,53646,57847330.0,3.97,1.7,0.18,1.94
2022-01-07,002827,10.75,10.52,10.87,10.52,34873,37245723.0,3.25,-2.32,-0.25,1.26
2022-01-10,002827,10.56,10.64,10.73,10.44,29737,31549307.0,2.76,1.14,0.12,1.08
2022-01-11,002827,10.66,10.72,10.8,10.62,24831,26607586.0,1.69,0.75,0.08,0.9
2022-01-12,002827,10.72,10.8,10.83,10.62,28148,30254202.0,1.96,0.75,0.08,1.02
2022-01-13,002827,10.84,10.66,10.84,10.64,24164,25888398.0,1.85,-1.3,-0.14,0.88
2022-01-14,002827,10.72,10.53,10.8,10.53,21194,22538442.0,2.53,-1.22,-0.13,0.77
2022-01-17,002827,10.53,10.74,10.84,10.53,22091,23695809.0,2.94,1.99,0.21,0.8
2022-01-18,002827,10.8,10.57,10.8,10.53,21354,22675432.0,2.51,-1.58,-0.17,0.77
2022-01-19,002827,10.58,10.75,10.79,10.5,25922,27693996.0,2.74,1.7,0.18,0.94
2022-01-20,002827,10.76,10.4,10.82,10.38,28650,30244024.0,4.09,-3.26,-0.35,1.04
2022-01-21,002827,10.45,10.66,10.98,10.34,53322,56946517.0,6.15,2.5,0.26,1.93
2022-01-24,002827,10.56,10.26,10.57,10.14,47693,49056286.0,4.03,-3.75,-0.4,1.73
2022-01-25,002827,10.32,9.93,10.7,9.92,53874,55259531.0,7.6,-3.22,-0.33,1.95
2022-01-26,002827,9.85,10.3,10.45,9.82,48697,49785360.0,6.34,3.73,0.37,1.76
2022-01-27,002827,10.19,10.08,10.76,10.08,51059,52982055.0,6.6,-2.14,-0.22,1.85
2022-01-28,002827,10.14,10.27,10.39,9.96,45086,46114923.0,4.27,1.88,0.19,1.63
2022-02-07,002827,10.58,11.3,11.3,10.48,92770,101789374.0,7.98,10.03,1.03,3.36
2022-02-08,002827,11.68,12.43,12.43,11.38,246076,291928224.0,9.29,10.0,1.13,8.92
2022-02-09,002827,12.39,12.58,13.66,11.91,330445,427136912.0,14.08,1.21,0.15,11.97
2022-02-10,002827,12.28,12.75,13.08,12.12,256297,323629264.0,7.63,1.35,0.17,9.29
2022-02-11,002827,12.14,13.12,13.98,12.1,297126,381865840.0,14.75,2.9,0.37,10.77
2022-02-14,002827,12.3,12.84,13.35,12.3,210167,266796396.0,8.0,-2.13,-0.28,7.61
2022-02-15,002827,12.9,12.64,13.85,12.41,258364,340839136.0,11.21,-1.56,-0.2,9.36
2022-02-16,002827,12.67,13.06,13.24,12.36,222726,285807392.0,6.96,3.32,0.42,8.07
2022-02-17,002827,12.6,11.75,12.62,11.75,195835,234309557.0,6.66,-10.03,-1.31,7.1
2022-02-18,002827,11.36,11.52,11.57,11.3,122064,139491343.0,2.3,-1.96,-0.23,4.42
2022-02-21,002827,11.48,11.61,11.68,11.41,91198,105293793.0,2.34,0.78,0.09,3.3
2022-02-22,002827,11.45,12.06,12.38,11.45,180704,216201755.0,8.01,3.88,0.45,6.55
2022-02-23,002827,11.87,11.74,11.98,11.59,107538,126045983.0,3.23,-2.65,-0.32,3.9
2022-02-24,002827,11.65,11.03,11.8,10.7,141024,158854776.0,9.37,-6.05,-0.71,5.11
2022-02-25,002827,11.13,11.13,11.57,11.1,73385,82699438.0,4.26,0.91,0.1,2.66
2022-02-28,002827,11.32,11.09,11.42,10.95,75215,83732998.0,4.22,-0.36,-0.04,2.73
2022-03-01,002827,11.2,11.25,11.34,11.07,60810,68137000.0,2.43,1.44,0.16,2.2
2022-03-02,002827,11.2,11.32,11.38,11.1,45822,51659153.0,2.49,0.62,0.07,1.66
2022-03-03,002827,11.34,11.1,11.35,11.06,53337,59484237.0,2.56,-1.94,-0.22,1.93
2022-03-04,002827,11.12,11.0,11.21,10.98,51249,56832394.0,2.07,-0.9,-0.1,1.86
2022-03-07,002827,10.92,10.93,11.18,10.86,51053,56357340.0,2.91,-0.64,-0.07,1.85
2022-03-08,002827,10.92,10.7,11.03,10.6,51206,55222019.0,3.93,-2.1,-0.23,1.86
2022-03-09,002827,10.62,10.48,10.79,10.0,57520,60222896.0,7.38,-2.06,-0.22,2.08
2022-03-10,002827,10.71,10.62,10.8,10.54,40423,43186068.0,2.48,1.34,0.14,1.46
2022-03-11,002827,10.45,10.62,10.7,10.25,41123,42926297.0,4.24,0.0,0.0,1.49
2022-03-14,002827,10.7,10.24,10.7,10.24,37112,38752330.0,4.33,-3.58,-0.38,1.34
2022-03-15,002827,10.13,9.69,10.3,9.67,55400,55539603.0,6.15,-5.37,-0.55,2.01
2022-03-16,002827,9.88,10.05,10.13,9.58,49729,49090669.0,5.68,3.72,0.36,1.8
2022-03-17,002827,10.09,10.01,10.21,9.97,40610,41013331.0,2.39,-0.4,-0.04,1.47
2022-03-18,002827,10.01,10.2,10.24,9.97,28950,29427830.0,2.7,1.9,0.19,1.05
2022-03-21,002827,10.21,10.26,10.3,10.09,32124,32794389.0,2.06,0.59,0.06,1.16
2022-03-22,002827,10.24,10.27,10.42,10.11,28896,29648625.0,3.02,0.1,0.01,1.05
