date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-08,300119,24.8,24.78,25.29,24.51,59446,147605483.0,3.15,-0.08,-0.02,2.39
2021-02-09,300119,24.75,25.29,25.58,24.55,63160,159388371.0,4.16,2.06,0.51,2.54
2021-02-10,300119,25.13,25.57,25.71,24.5,67784,171037841.0,4.78,1.11,0.28,2.72
2021-02-18,300119,25.88,24.9,26.28,24.5,68612,172821857.0,6.96,-2.62,-0.67,2.76
2021-02-19,300119,25.42,26.39,26.6,25.13,113244,293452032.0,5.9,5.98,1.49,4.55
2021-02-22,300119,26.1,25.2,26.28,24.96,99239,252547917.0,5.0,-4.51,-1.19,3.99
2021-02-23,300119,25.0,26.24,27.0,24.66,99405,257637681.0,9.29,4.13,1.04,4.0
2021-02-24,300119,26.03,25.5,26.61,25.4,88020,227999709.0,4.61,-2.82,-0.74,3.54
2021-02-25,300119,25.52,26.46,27.06,25.52,118119,312451024.0,6.04,3.76,0.96,4.75
2021-02-26,300119,26.0,26.6,27.29,25.47,90357,239479984.0,6.88,0.53,0.14,3.63
2021-03-01,300119,26.6,27.81,27.98,25.91,128728,349987696.0,7.78,4.55,1.21,5.17
2021-03-02,300119,28.14,26.16,29.15,25.78,146035,400238112.0,12.12,-5.93,-1.65,5.87
2021-03-03,300119,25.75,28.05,28.25,25.64,136430,373670016.0,9.98,7.22,1.89,5.48
2021-03-04,300119,28.05,27.21,28.08,26.66,86643,236503619.0,5.06,-2.99,-0.84,3.48
2021-03-05,300119,27.65,28.1,28.66,26.95,82828,229832147.0,6.28,3.27,0.89,3.33
2021-03-08,300119,28.04,27.92,28.64,27.58,64576,182078134.0,3.77,-0.64,-0.18,2.6
2021-03-09,300119,27.58,25.8,27.74,25.75,85727,228698567.0,7.13,-7.59,-2.12,3.45
2021-03-10,300119,25.97,27.4,28.08,25.93,99969,271175136.0,8.33,6.2,1.6,4.02
2021-03-11,300119,27.32,28.15,28.28,27.32,49632,138458497.0,3.5,2.74,0.75,1.99
2021-03-12,300119,28.07,28.15,28.41,27.01,60249,167250935.0,4.97,0.0,0.0,2.42
2021-03-15,300119,27.9,27.59,28.11,27.27,42393,116992567.0,2.98,-1.99,-0.56,1.7
2021-03-16,300119,26.02,25.45,26.31,24.78,185141,473859920.0,5.55,-7.76,-2.14,7.44
2021-03-17,300119,25.46,27.38,27.53,25.45,130009,346852016.0,8.17,7.58,1.93,5.23
2021-03-18,300119,27.38,27.17,27.81,26.91,84474,231152690.0,3.29,-0.77,-0.21,3.4
2021-03-19,300119,27.17,28.7,29.08,27.0,94838,270026112.0,7.66,5.63,1.53,3.81
2021-03-22,300119,28.8,29.62,29.8,28.32,89126,260446485.0,5.16,3.21,0.92,3.58
2021-03-23,300119,29.65,29.8,30.3,29.4,65501,195013577.0,3.04,0.61,0.18,2.63
2021-03-24,300119,29.31,29.18,29.88,28.71,61730,180426805.0,3.93,-2.08,-0.62,2.48
2021-03-25,300119,29.16,28.64,29.8,28.16,64470,185393834.0,5.62,-1.85,-0.54,2.59
2021-03-26,300119,28.74,28.33,29.01,27.91,57900,163814132.0,3.84,-1.08,-0.31,2.33
2021-03-29,300119,28.16,28.27,28.67,27.87,43057,121630922.0,2.82,-0.21,-0.06,1.73
2021-03-30,300119,27.97,27.25,28.28,26.8,70246,191260123.0,5.24,-3.61,-1.02,2.82
2021-03-31,300119,27.27,27.64,27.79,26.91,54925,150381031.0,3.23,1.43,0.39,2.21
2021-04-01,300119,27.65,26.9,27.99,26.8,40046,108602815.0,4.31,-2.68,-0.74,1.61
2021-04-02,300119,26.91,26.57,27.33,26.32,46907,125159570.0,3.75,-1.23,-0.33,1.89
2021-04-06,300119,26.65,26.96,27.27,26.45,40847,110346277.0,3.09,1.47,0.39,1.62
2021-04-07,300119,27.03,27.22,27.59,26.35,53185,144011470.0,4.6,0.96,0.26,2.11
2021-04-08,300119,27.22,27.96,28.37,27.01,56290,156374155.0,5.0,2.72,0.74,2.23
2021-04-09,300119,28.0,27.94,28.15,27.02,50112,138838176.0,4.04,-0.07,-0.02,1.99
2021-04-12,300119,28.0,28.02,28.58,27.7,41466,116675589.0,3.15,0.29,0.08,1.64
2021-04-13,300119,27.88,27.57,28.52,27.4,53568,149374944.0,4.0,-1.61,-0.45,2.12
2021-04-14,300119,27.64,28.84,28.96,27.64,60924,173707253.0,4.79,4.61,1.27,2.41
2021-04-15,300119,28.78,29.5,29.5,28.6,53492,156033374.0,3.12,2.29,0.66,2.12
2021-04-16,300119,29.4,28.93,29.85,28.86,51361,150676554.0,3.36,-1.93,-0.57,2.04
2021-04-19,300119,28.93,28.22,29.19,27.81,70573,199585072.0,4.77,-2.45,-0.71,2.8
2021-04-20,300119,28.0,27.48,28.15,27.17,60176,165473530.0,3.47,-2.62,-0.74,2.38
2021-04-21,300119,27.6,27.64,27.81,26.95,46144,126784125.0,3.13,0.58,0.16,1.83
2021-04-22,300119,27.35,27.72,27.81,26.95,43254,118770929.0,3.11,0.29,0.08,1.71
2021-04-23,300119,27.58,27.32,27.94,27.08,25099,68807082.0,3.1,-1.44,-0.4,0.99
2021-04-26,300119,27.42,28.02,28.6,27.21,69710,195858943.0,5.09,2.56,0.7,2.76
2021-04-27,300119,28.25,28.35,28.63,27.63,47664,134585445.0,3.57,1.18,0.33,1.89
2021-04-28,300119,28.5,28.08,28.5,27.9,29941,84298727.0,2.12,-0.95,-0.27,1.19
2021-04-29,300119,28.38,29.45,30.18,28.08,92858,273968960.0,7.48,4.88,1.37,3.68
2021-04-30,300119,29.47,29.7,30.16,29.19,66459,197223135.0,3.29,0.85,0.25,2.63
2021-05-06,300119,30.0,30.4,30.8,28.95,99493,298420352.0,6.23,2.36,0.7,3.94
2021-05-07,300119,30.37,29.29,30.37,28.98,80607,238471005.0,4.57,-3.65,-1.11,3.19
2021-05-10,300119,29.13,28.64,29.45,28.38,49449,142675974.0,3.65,-2.22,-0.65,1.96
2021-05-11,300119,28.46,28.84,29.0,27.63,56819,161803714.0,4.78,0.7,0.2,2.25
2021-05-12,300119,28.6,31.5,31.71,28.38,97670,296731680.0,11.55,9.22,2.66,3.87
2021-05-13,300119,31.43,32.39,33.0,31.01,87192,282944672.0,6.32,2.83,0.89,3.46
2021-05-14,300119,32.68,32.4,32.68,31.9,72146,232999624.0,2.41,0.03,0.01,2.86
2021-05-17,300119,32.39,32.2,32.79,31.9,53071,171295826.0,2.75,-0.62,-0.2,2.1
2021-05-18,300119,32.21,33.05,33.05,31.6,53393,173488358.0,4.5,2.64,0.85,2.12
2021-05-19,300119,32.98,32.13,32.98,31.29,64292,203947625.0,5.11,-2.78,-0.92,2.55
2021-05-20,300119,31.7,31.6,32.44,31.02,51312,162543186.0,4.42,-1.65,-0.53,2.03
2021-05-21,300119,31.8,34.21,34.22,31.4,104066,346970800.0,8.92,8.26,2.61,4.12
2021-05-24,300119,34.55,35.13,35.58,33.86,104976,366673488.0,5.03,2.69,0.92,4.16
2021-05-25,300119,35.15,35.55,35.9,34.5,87867,308705424.0,3.99,1.2,0.42,3.48
2021-05-26,300119,35.19,35.06,35.47,34.58,48077,168503614.0,2.5,-1.38,-0.49,1.91
2021-05-27,300119,35.26,36.18,37.47,34.98,77626,282379488.0,7.1,3.19,1.12,3.08
2021-05-28,300119,36.0,35.65,36.0,34.82,59847,211563631.0,3.26,-1.46,-0.53,2.37
2021-05-31,300119,35.6,38.05,38.36,35.16,77236,284123280.0,8.98,6.73,2.4,3.06
2021-06-01,300119,38.39,37.26,38.49,36.1,72839,269393216.0,6.28,-2.08,-0.79,2.89
2021-06-02,300119,36.49,38.47,39.12,36.46,81051,305026656.0,7.14,3.25,1.21,3.21
2021-06-03,300119,37.86,38.85,40.36,37.53,84228,330131440.0,7.36,0.99,0.38,3.34
2021-06-04,300119,38.53,39.87,40.48,38.53,50267,199700702.0,5.02,2.63,1.02,1.99
2021-06-07,300119,39.74,42.5,43.08,39.07,82454,340846512.0,10.06,6.6,2.63,3.27
2021-06-08,300119,42.33,41.68,44.41,41.6,99796,429124208.0,6.61,-1.93,-0.82,3.96
2021-06-09,300119,42.83,38.09,42.98,36.37,183063,711164544.0,15.86,-8.61,-3.59,7.26
2021-06-10,300119,38.03,38.06,38.38,36.6,83701,313526384.0,4.67,-0.08,-0.03,3.32
2021-06-11,300119,37.56,35.75,37.99,35.02,108744,392284272.0,7.8,-6.07,-2.31,4.31
2021-06-15,300119,35.44,36.08,36.54,35.0,64297,230294799.0,4.31,0.92,0.33,2.55
2021-06-16,300119,36.09,33.91,36.15,33.72,81425,280664944.0,6.74,-6.01,-2.17,3.23
2021-06-17,300119,33.93,34.05,34.93,33.48,49746,169822791.0,4.28,0.41,0.14,1.97
2021-06-18,300119,34.0,34.43,34.76,33.61,42230,144776157.0,3.38,1.12,0.38,1.67
2021-06-21,300119,34.38,35.9,36.5,33.8,77950,277961376.0,7.84,4.27,1.47,3.09
2021-06-22,300119,35.8,34.57,36.05,33.8,70292,242714148.0,6.27,-3.7,-1.33,2.79
2021-06-23,300119,34.21,34.46,34.88,33.88,46016,158281953.0,2.89,-0.32,-0.11,1.82
2021-06-24,300119,34.36,33.7,34.5,32.89,54958,184857423.0,4.67,-2.21,-0.76,2.18
2021-06-25,300119,33.8,34.42,34.8,33.09,53182,181103462.0,5.07,2.14,0.72,2.11
2021-06-28,300119,34.42,34.66,35.2,34.2,39604,137435487.0,2.91,0.7,0.24,1.57
2021-06-29,300119,34.7,33.42,34.78,33.36,52570,177056106.0,4.1,-3.58,-1.24,2.08
2021-06-30,300119,33.22,33.82,34.17,33.22,39773,133839767.0,2.84,1.2,0.4,1.58
2021-07-01,300119,33.82,34.38,34.99,33.28,55766,191470192.0,5.06,1.66,0.56,2.21
2021-07-02,300119,34.3,32.61,34.3,32.35,66066,218516904.0,5.67,-5.15,-1.77,2.62
2021-07-05,300119,32.61,33.55,34.45,32.6,69271,233958213.0,5.67,2.88,0.94,2.75
2021-07-06,300119,33.82,31.49,33.85,31.22,84007,269794768.0,7.84,-6.14,-2.06,3.33
2021-07-07,300119,31.66,31.48,32.14,31.3,47318,149723154.0,2.67,-0.03,-0.01,1.88
2021-07-08,300119,31.88,29.9,31.96,29.53,105024,317905536.0,7.72,-5.02,-1.58,4.16
2021-07-09,300119,29.79,29.89,30.42,29.3,41739,124656350.0,3.75,-0.03,-0.01,1.65
2021-07-12,300119,30.0,30.01,30.56,29.01,56241,167853356.0,5.19,0.4,0.12,2.23
2021-07-13,300119,29.88,30.1,30.66,29.4,47854,142856131.0,4.2,0.3,0.09,1.9
2021-07-14,300119,30.1,30.77,31.45,29.72,74026,229041939.0,5.75,2.23,0.67,2.93
2021-07-15,300119,31.28,31.19,31.63,30.41,60667,188144996.0,3.96,1.36,0.42,2.4
2021-07-16,300119,31.2,28.33,31.33,28.3,157490,457331664.0,9.71,-9.17,-2.86,6.24
2021-07-19,300119,28.15,28.33,28.8,28.0,50788,144037029.0,2.82,0.0,0.0,2.01
2021-07-20,300119,28.5,27.93,28.5,27.31,73908,205286644.0,4.2,-1.41,-0.4,2.93
2021-07-21,300119,27.96,27.83,28.25,27.7,37614,105044307.0,1.97,-0.36,-0.1,1.49
2021-07-22,300119,28.02,27.58,28.37,27.5,57761,161016099.0,3.13,-0.9,-0.25,2.29
2021-07-23,300119,27.64,26.73,27.69,26.43,65378,175471352.0,4.57,-3.08,-0.85,2.59
2021-07-26,300119,26.72,26.17,27.1,25.82,46986,124023138.0,4.79,-2.1,-0.56,1.86
2021-07-27,300119,26.23,25.27,26.68,25.2,50757,131686468.0,5.66,-3.44,-0.9,2.01
2021-07-28,300119,25.18,24.57,25.48,24.35,57193,141231979.0,4.47,-2.77,-0.7,2.27
2021-07-29,300119,24.94,25.4,26.0,24.94,58631,149685565.0,4.31,3.38,0.83,2.32
2021-07-30,300119,25.27,25.13,25.45,24.46,55202,137551289.0,3.9,-1.06,-0.27,2.19
2021-08-02,300119,24.97,25.42,25.56,24.04,71313,178344270.0,6.05,1.15,0.29,2.83
2021-08-03,300119,25.3,25.94,26.48,25.11,93772,243157082.0,5.39,2.05,0.52,3.72
2021-08-04,300119,26.01,25.3,26.19,24.89,67912,171656551.0,5.01,-2.47,-0.64,2.69
2021-08-05,300119,25.5,25.05,25.71,24.93,58618,147737535.0,3.08,-0.99,-0.25,2.32
2021-08-06,300119,25.01,24.84,25.28,24.71,46133,114860303.0,2.28,-0.84,-0.21,1.83
2021-08-09,300119,24.88,25.36,25.39,24.69,61224,153742278.0,2.82,2.09,0.52,2.43
2021-08-10,300119,25.19,25.82,26.09,24.9,69396,177029885.0,4.69,1.81,0.46,2.75
2021-08-11,300119,25.85,25.36,25.86,25.06,60601,153521205.0,3.1,-1.78,-0.46,2.4
2021-08-12,300119,25.45,24.81,25.48,24.75,59541,148806495.0,2.88,-2.17,-0.55,2.36
2021-08-13,300119,24.94,24.63,24.96,24.4,43373,106938306.0,2.26,-0.73,-0.18,1.72
2021-08-16,300119,24.6,24.83,24.99,24.39,33067,81876847.0,2.44,0.81,0.2,1.31
2021-08-17,300119,24.94,23.51,24.94,23.48,58269,140444410.0,5.88,-5.32,-1.32,2.31
2021-08-18,300119,23.46,23.48,23.9,23.28,34201,80557360.0,2.64,-0.13,-0.03,1.36
2021-08-19,300119,23.36,23.33,23.73,23.0,28700,67007950.0,3.11,-0.64,-0.15,1.14
2021-08-20,300119,23.37,22.85,23.37,22.3,56912,128764754.0,4.59,-2.06,-0.48,2.26
2021-08-23,300119,22.98,24.07,24.15,22.7,57577,136621615.0,6.35,5.34,1.22,2.28
2021-08-24,300119,23.98,23.58,24.1,23.33,41541,98049531.0,3.2,-2.04,-0.49,1.65
2021-08-25,300119,23.58,24.76,24.88,23.4,61589,149974299.0,6.28,5.0,1.18,2.44
2021-08-26,300119,24.98,23.96,25.0,23.84,51825,125346909.0,4.68,-3.23,-0.8,2.05
2021-08-27,300119,23.51,22.7,23.65,22.4,79678,182135769.0,5.22,-5.26,-1.26,3.16
2021-08-30,300119,22.71,22.21,22.83,21.8,77903,172987940.0,4.54,-2.16,-0.49,3.09
2021-08-31,300119,22.47,21.91,22.5,21.71,41587,91740069.0,3.56,-1.35,-0.3,1.65
2021-09-01,300119,22.07,22.87,23.18,21.8,57623,130479839.0,6.3,4.38,0.96,2.28
2021-09-02,300119,23.0,23.18,23.39,22.5,53860,124060298.0,3.89,1.36,0.31,2.13
2021-09-03,300119,23.18,22.92,23.28,22.66,41129,94389136.0,2.67,-1.12,-0.26,1.63
2021-09-06,300119,22.93,23.27,23.45,22.77,39222,90921721.0,2.97,1.53,0.35,1.55
2021-09-07,300119,23.26,23.0,23.3,22.7,48155,110204182.0,2.58,-1.16,-0.27,1.91
2021-09-08,300119,22.83,23.7,24.11,22.83,77735,183250891.0,5.57,3.04,0.7,3.08
2021-09-09,300119,23.71,23.39,23.71,23.23,46516,108810333.0,2.03,-1.31,-0.31,1.84
2021-09-10,300119,23.34,22.98,23.34,22.84,37906,87270014.0,2.14,-1.75,-0.41,1.5
2021-09-13,300119,22.98,22.79,23.48,22.66,33718,77455432.0,3.57,-0.83,-0.19,1.34
2021-09-14,300119,22.79,23.57,24.05,22.62,69630,164032240.0,6.27,3.42,0.78,2.76
2021-09-15,300119,23.5,22.99,23.57,22.9,46452,106971831.0,2.84,-2.46,-0.58,1.84
2021-09-16,300119,23.0,24.05,24.28,22.71,88414,209078668.0,6.83,4.61,1.06,3.5
2021-09-17,300119,23.86,25.35,25.73,23.7,128668,322734288.0,8.44,5.41,1.3,5.1
2021-09-22,300119,24.98,24.85,25.28,24.36,66941,165691297.0,3.63,-1.97,-0.5,2.65
2021-09-23,300119,24.78,26.34,26.55,24.37,116229,295503104.0,8.77,6.0,1.49,4.61
2021-09-24,300119,26.0,26.26,27.5,25.75,120607,323163056.0,6.64,-0.3,-0.08,4.78
2021-09-27,300119,26.18,27.01,27.24,25.22,100395,266893667.0,7.69,2.86,0.75,3.98
2021-09-28,300119,27.0,26.78,27.0,26.27,60906,162085155.0,2.7,-0.85,-0.23,2.41
2021-09-29,300119,26.45,25.0,26.72,24.76,68373,175212229.0,7.32,-6.65,-1.78,2.71
2021-09-30,300119,25.12,26.09,26.41,25.12,67583,176119774.0,5.16,4.36,1.09,2.68
2021-10-08,300119,26.13,26.7,27.34,25.81,61505,163763717.0,5.86,2.34,0.61,2.44
2021-10-11,300119,26.55,26.49,27.34,26.03,55962,148446773.0,4.91,-0.79,-0.21,2.22
2021-10-12,300119,26.28,25.32,26.3,24.91,58523,149297837.0,5.25,-4.42,-1.17,2.32
2021-10-13,300119,25.39,24.8,25.54,24.19,60682,149174961.0,5.33,-2.05,-0.52,2.4
2021-10-14,300119,24.82,24.84,25.05,24.55,25112,62291672.0,2.02,0.16,0.04,1.0
2021-10-15,300119,24.72,23.37,24.72,23.3,70508,167241443.0,5.72,-5.92,-1.47,2.79
2021-10-18,300119,23.37,23.63,23.79,22.91,30678,71717547.0,3.77,1.11,0.26,1.22
2021-10-19,300119,23.63,24.4,24.68,23.36,43848,106684900.0,5.59,3.26,0.77,1.74
2021-10-20,300119,24.33,23.97,24.57,23.75,37915,90816071.0,3.36,-1.76,-0.43,1.5
2021-10-21,300119,23.8,23.51,23.87,23.33,34699,81652177.0,2.25,-1.92,-0.46,1.38
2021-10-22,300119,23.51,22.76,23.72,22.7,57572,132820395.0,4.34,-3.19,-0.75,2.28
2021-10-25,300119,22.83,22.93,23.3,22.64,27994,64120618.0,2.9,0.75,0.17,1.11
2021-10-26,300119,22.87,23.22,23.47,22.65,37562,86579732.0,3.58,1.26,0.29,1.49
2021-10-27,300119,22.42,21.25,22.42,21.01,98676,212014509.0,6.07,-8.48,-1.97,3.91
2021-10-28,300119,21.0,20.55,21.28,20.28,59634,122820862.0,4.71,-3.29,-0.7,2.36
2021-10-29,300119,20.71,20.77,21.25,20.45,33151,69256182.0,3.89,1.07,0.22,1.31
2021-11-01,300119,20.87,21.02,21.19,20.63,25732,54094702.0,2.7,1.2,0.25,1.02
2021-11-02,300119,21.02,20.94,21.5,20.71,30523,64411557.0,3.76,-0.38,-0.08,1.21
2021-11-03,300119,20.8,21.18,21.49,20.8,30016,63718445.0,3.3,1.15,0.24,1.19
2021-11-04,300119,21.99,22.03,22.52,21.82,55054,121698010.0,3.31,4.01,0.85,2.18
2021-11-05,300119,22.06,21.74,22.26,21.67,33290,73122033.0,2.68,-1.32,-0.29,1.32
2021-11-08,300119,21.77,21.28,21.97,21.1,29835,63757333.0,4.0,-2.12,-0.46,1.18
2021-11-09,300119,21.48,21.67,21.69,21.22,21797,46807073.0,2.21,1.83,0.39,0.86
2021-11-10,300119,21.5,21.8,21.97,21.42,24700,53738018.0,2.54,0.6,0.13,0.98
2021-11-11,300119,21.8,22.02,22.17,21.62,22367,49197825.0,2.52,1.01,0.22,0.89
2021-11-12,300119,22.1,22.79,23.18,21.99,60055,136949659.0,5.4,3.5,0.77,2.38
2021-11-15,300119,23.0,23.5,23.65,22.91,51308,120359721.0,3.25,3.12,0.71,2.03
2021-11-16,300119,23.4,23.2,23.66,22.95,39097,90744762.0,3.02,-1.28,-0.3,1.55
2021-11-17,300119,23.29,23.47,23.75,23.12,29887,69859309.0,2.72,1.16,0.27,1.18
2021-11-18,300119,23.8,23.5,24.08,23.28,32997,77998257.0,3.41,0.13,0.03,1.31
2021-11-19,300119,23.29,23.12,23.29,22.88,37554,86619873.0,1.74,-1.62,-0.38,1.49
2021-11-22,300119,23.23,23.0,23.39,22.91,47137,108564370.0,2.08,-0.52,-0.12,1.87
2021-11-23,300119,22.99,22.86,23.17,22.66,38112,87116749.0,2.22,-0.61,-0.14,1.51
2021-11-24,300119,22.75,22.9,23.15,22.75,24864,57092207.0,1.75,0.17,0.04,0.99
2021-11-25,300119,22.9,22.81,23.25,22.76,25830,59095635.0,2.14,-0.39,-0.09,1.02
2021-11-26,300119,22.69,22.5,22.9,22.41,27266,61501480.0,2.15,-1.36,-0.31,1.08
2021-11-29,300119,22.22,22.35,23.06,22.15,33559,75953362.0,4.04,-0.67,-0.15,1.33
2021-11-30,300119,22.3,23.32,23.45,22.29,63053,145613641.0,5.19,4.34,0.97,2.5
2021-12-01,300119,23.2,22.91,23.39,22.83,30464,69990790.0,2.4,-1.76,-0.41,1.21
2021-12-02,300119,22.91,23.23,23.38,22.79,37564,86940594.0,2.58,1.4,0.32,1.49
2021-12-03,300119,23.18,22.92,23.23,22.88,26393,60666694.0,1.51,-1.33,-0.31,1.05
2021-12-06,300119,23.0,22.47,23.0,22.16,32344,72544443.0,3.66,-1.96,-0.45,1.28
2021-12-07,300119,22.49,22.6,22.63,22.32,18752,42158405.0,1.38,0.58,0.13,0.74
2021-12-08,300119,22.69,22.82,22.86,22.45,23329,52914540.0,1.81,0.97,0.22,0.92
2021-12-09,300119,22.69,23.07,23.1,22.69,27773,63732625.0,1.8,1.1,0.25,1.1
2021-12-10,300119,22.92,22.69,23.14,22.56,27988,63802127.0,2.51,-1.65,-0.38,1.11
2021-12-13,300119,22.6,22.73,22.81,22.52,19434,44085624.0,1.28,0.18,0.04,0.77
2021-12-14,300119,22.59,22.92,23.0,22.59,17282,39440221.0,1.8,0.84,0.19,0.68
2021-12-15,300119,22.92,23.62,24.08,22.81,73265,173319583.0,5.54,3.05,0.7,2.9
2021-12-16,300119,23.72,23.33,23.79,23.21,30728,71830596.0,2.46,-1.23,-0.29,1.22
2021-12-17,300119,23.33,22.8,23.53,22.62,35617,81416768.0,3.9,-2.27,-0.53,1.41
2021-12-20,300119,22.71,22.86,22.94,22.64,18846,42961118.0,1.32,0.26,0.06,0.75
2021-12-21,300119,22.8,22.64,22.98,22.22,28595,64440961.0,3.32,-0.96,-0.22,1.13
2021-12-22,300119,22.68,23.15,23.48,22.52,45511,105418609.0,4.24,2.25,0.51,1.8
2021-12-23,300119,23.26,22.81,23.26,22.66,25284,57792332.0,2.59,-1.47,-0.34,1.0
2021-12-24,300119,22.79,23.82,24.3,22.63,114241,271534928.0,7.32,4.43,1.01,4.53
2021-12-27,300119,24.1,24.28,24.79,23.82,94307,230093811.0,4.07,1.93,0.46,3.74
2021-12-28,300119,24.25,24.08,24.98,23.94,54930,133363300.0,4.28,-0.82,-0.2,2.18
2021-12-29,300119,24.08,23.74,24.29,23.69,35067,84001148.0,2.49,-1.41,-0.34,1.39
2021-12-30,300119,23.98,23.82,24.2,23.61,35026,83646582.0,2.49,0.34,0.08,1.39
2021-12-31,300119,23.82,24.12,24.33,23.73,37950,91404913.0,2.52,1.26,0.3,1.5
2022-01-04,300119,24.21,24.98,25.06,24.21,72380,179588397.0,3.52,3.57,0.86,2.87
2022-01-05,300119,25.02,24.6,25.2,24.3,56081,138285348.0,3.6,-1.52,-0.38,2.22
2022-01-06,300119,24.49,24.55,24.87,24.28,34842,85452332.0,2.4,-0.2,-0.05,1.38
2022-01-07,300119,24.61,23.79,24.8,23.65,64025,154513574.0,4.68,-3.1,-0.76,2.54
2022-01-10,300119,23.84,25.67,25.82,23.8,129392,326387040.0,8.49,7.9,1.88,5.1
2022-01-11,300119,25.63,24.99,25.64,24.9,68419,172674499.0,2.88,-2.65,-0.68,2.7
2022-01-12,300119,24.99,25.17,25.46,24.7,47755,120119852.0,3.04,0.72,0.18,1.88
2022-01-13,300119,25.13,24.08,25.49,24.03,72420,177965505.0,5.8,-4.33,-1.09,2.85
2022-01-14,300119,23.98,24.45,25.06,23.88,51561,126065581.0,4.9,1.54,0.37,2.03
2022-01-17,300119,24.45,23.93,24.59,23.73,53364,127979907.0,3.52,-2.13,-0.52,2.1
2022-01-18,300119,24.1,22.91,24.15,22.78,82605,191326815.0,5.73,-4.26,-1.02,3.26
2022-01-19,300119,22.83,22.96,23.2,22.55,24481,56158367.0,2.84,0.22,0.05,0.97
2022-01-20,300119,22.96,22.81,23.41,22.75,35496,81883358.0,2.87,-0.65,-0.15,1.4
2022-01-21,300119,22.58,21.9,22.82,21.78,50484,111672152.0,4.56,-3.99,-0.91,1.99
2022-01-24,300119,21.8,22.06,22.09,21.62,16449,36115661.0,2.15,0.73,0.16,0.65
2022-01-25,300119,21.92,21.55,22.2,21.5,23704,51452998.0,3.17,-2.31,-0.51,0.93
2022-01-26,300119,21.65,21.45,21.84,21.13,19631,41994363.0,3.29,-0.46,-0.1,0.77
2022-01-27,300119,21.35,20.8,21.52,20.8,19696,41359148.0,3.36,-3.03,-0.65,0.78
2022-01-28,300119,20.85,21.38,21.7,20.84,17101,36323586.0,4.13,2.79,0.58,0.67
2022-02-07,300119,21.55,21.83,22.09,21.32,18778,40822579.0,3.6,2.1,0.45,0.74
2022-02-08,300119,21.71,21.86,21.92,21.25,27990,60597756.0,3.07,0.14,0.03,1.1
2022-02-09,300119,21.86,22.15,22.22,21.73,18824,41443343.0,2.24,1.33,0.29,0.74
2022-02-10,300119,22.13,22.07,22.26,21.93,13820,30520851.0,1.49,-0.36,-0.08,0.54
2022-02-11,300119,22.0,21.85,22.08,21.71,15731,34393170.0,1.68,-1.0,-0.22,0.62
2022-02-14,300119,21.86,21.56,21.97,21.4,19114,41482205.0,2.61,-1.33,-0.29,0.75
2022-02-15,300119,21.56,21.78,21.79,21.31,10621,22951171.0,2.23,1.02,0.22,0.42
2022-02-16,300119,21.78,22.05,22.08,21.71,11545,25295673.0,1.7,1.24,0.27,0.46
2022-02-17,300119,22.05,21.72,22.19,21.68,14678,32088910.0,2.31,-1.5,-0.33,0.58
2022-02-18,300119,21.6,21.74,21.84,21.56,8970,19452620.0,1.29,0.09,0.02,0.35
2022-02-21,300119,21.64,21.89,21.9,21.6,15616,34048757.0,1.38,0.69,0.15,0.62
2022-02-22,300119,21.79,21.47,21.79,21.3,19555,42033543.0,2.24,-1.92,-0.42,0.77
2022-02-23,300119,21.51,21.83,22.2,21.49,19900,43604394.0,3.31,1.68,0.36,0.78
2022-02-24,300119,21.7,21.16,21.79,21.05,31568,67446250.0,3.39,-3.07,-0.67,1.24
2022-02-25,300119,21.29,21.2,21.5,21.18,14883,31739326.0,1.51,0.19,0.04,0.59
2022-02-28,300119,21.3,21.32,21.45,20.91,13080,27685713.0,2.55,0.57,0.12,0.52
2022-03-01,300119,21.32,21.4,21.49,21.22,15493,33060825.0,1.27,0.38,0.08,0.61
2022-03-02,300119,21.45,21.6,21.75,21.06,15310,32890447.0,3.22,0.93,0.2,0.6
2022-03-03,300119,21.69,21.26,21.69,21.23,13592,29092672.0,2.13,-1.57,-0.34,0.54
2022-03-04,300119,21.17,21.12,21.58,21.0,24302,51840546.0,2.73,-0.66,-0.14,0.96
2022-03-07,300119,21.09,20.67,21.24,20.52,26130,54299844.0,3.41,-2.13,-0.45,1.03
2022-03-08,300119,20.65,19.77,20.65,19.65,28522,57100754.0,4.84,-4.35,-0.9,1.12
2022-03-09,300119,19.83,19.08,19.97,18.56,25215,48535284.0,7.13,-3.49,-0.69,0.99
2022-03-10,300119,19.39,19.22,19.53,19.2,14083,27238111.0,1.73,0.73,0.14,0.56
2022-03-11,300119,19.01,19.75,20.03,18.72,25853,49979448.0,6.82,2.76,0.53,1.02
2022-03-14,300119,19.55,19.22,19.7,19.21,17598,34178794.0,2.48,-2.68,-0.53,0.69
2022-03-15,300119,19.1,18.16,19.33,18.12,22320,41832353.0,6.3,-5.52,-1.06,0.88
2022-03-16,300119,18.45,18.46,18.9,17.6,20016,36337972.0,7.16,1.65,0.3,0.79
2022-03-17,300119,18.7,19.02,19.4,18.5,24942,47633995.0,4.88,3.03,0.56,0.98
2022-03-18,300119,19.24,18.98,19.24,18.67,17538,33179403.0,3.0,-0.21,-0.04,0.69
2022-03-21,300119,18.96,19.04,19.18,18.72,13972,26535951.0,2.42,0.32,0.06,0.55
