date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-10,300182,2.87,2.87,2.95,2.85,480343,138569917.0,3.46,-0.69,-0.02,2.44
2021-02-18,300182,2.96,3.04,3.12,2.93,734973,222552322.0,6.62,5.92,0.17,3.74
2021-02-19,300182,3.05,3.37,3.44,3.01,1188455,385938512.0,14.14,10.86,0.33,6.04
2021-02-22,300182,3.42,3.46,3.62,3.37,1240354,432881344.0,7.42,2.67,0.09,6.31
2021-02-23,300182,3.47,3.33,3.58,3.31,727434,247125229.0,7.8,-3.76,-0.13,3.7
2021-02-24,300182,3.32,3.4,3.53,3.3,776359,265806177.0,6.91,2.1,0.07,3.95
2021-02-25,300182,3.42,3.33,3.47,3.27,612743,204199258.0,5.88,-2.06,-0.07,3.12
2021-02-26,300182,3.29,3.3,3.41,3.28,546649,181879101.0,3.9,-0.9,-0.03,2.78
2021-03-01,300182,3.27,3.34,3.35,3.26,492830,162408507.0,2.73,1.21,0.04,2.51
2021-03-02,300182,3.34,3.2,3.34,3.19,465823,150952714.0,4.49,-4.19,-0.14,2.37
2021-03-03,300182,3.2,3.23,3.24,3.16,374061,119613740.0,2.5,0.94,0.03,1.9
2021-03-04,300182,3.2,3.2,3.26,3.18,341541,109407597.0,2.48,-0.93,-0.03,1.74
2021-03-05,300182,3.19,3.36,3.37,3.19,673975,221659183.0,5.63,5.0,0.16,3.43
2021-03-08,300182,3.38,3.26,3.41,3.24,531522,177178545.0,5.06,-2.98,-0.1,2.7
2021-03-09,300182,3.25,3.17,3.28,3.14,482312,154550674.0,4.29,-2.76,-0.09,2.45
2021-03-10,300182,3.19,3.02,3.21,3.01,504663,154374179.0,6.31,-4.73,-0.15,2.57
2021-03-11,300182,3.02,3.09,3.11,2.96,334235,101818826.0,4.97,2.32,0.07,1.7
2021-03-12,300182,3.09,3.05,3.1,3.03,251372,76797024.0,2.27,-1.29,-0.04,1.28
2021-03-15,300182,3.03,3.39,3.51,3.02,1225101,409307920.0,16.07,11.15,0.34,6.23
2021-03-16,300182,3.4,3.39,3.45,3.34,680738,230485898.0,3.24,0.0,0.0,3.46
2021-03-17,300182,3.39,3.46,3.6,3.38,747454,260504025.0,6.49,2.06,0.07,3.8
2021-03-18,300182,3.5,3.38,3.5,3.37,523934,178906753.0,3.76,-2.31,-0.08,2.66
2021-03-19,300182,3.42,3.42,3.55,3.36,643010,220960301.0,5.62,1.18,0.04,3.27
2021-03-22,300182,3.4,3.47,3.55,3.37,723551,249943789.0,5.26,1.46,0.05,3.68
2021-03-23,300182,3.47,3.4,3.53,3.39,482727,166534888.0,4.03,-2.02,-0.07,2.46
2021-03-24,300182,3.41,3.61,3.65,3.36,1115811,394707968.0,8.53,6.18,0.21,5.68
2021-03-25,300182,3.51,3.56,3.72,3.49,982208,352121184.0,6.37,-1.39,-0.05,5.0
2021-03-26,300182,3.5,3.48,3.52,3.43,591613,205802316.0,2.53,-2.25,-0.08,3.01
2021-03-29,300182,3.45,3.37,3.5,3.36,482637,164279561.0,4.02,-3.16,-0.11,2.45
2021-03-30,300182,3.35,3.24,3.35,3.21,465161,151727033.0,4.15,-3.86,-0.13,2.37
2021-03-31,300182,3.21,3.25,3.32,3.21,257982,84245002.0,3.4,0.31,0.01,1.31
2021-04-01,300182,3.27,3.28,3.29,3.23,220362,71912388.0,1.85,0.92,0.03,1.12
2021-04-02,300182,3.28,3.31,3.32,3.25,264193,86700693.0,2.13,0.91,0.03,1.34
2021-04-06,300182,3.31,3.29,3.32,3.26,248907,81906047.0,1.81,-0.6,-0.02,1.27
2021-04-07,300182,3.3,3.31,3.33,3.22,409067,133964963.0,3.34,0.61,0.02,2.08
2021-04-08,300182,3.31,3.24,3.33,3.24,280844,91870946.0,2.72,-2.11,-0.07,1.43
2021-04-09,300182,3.23,3.27,3.29,3.19,268548,87287119.0,3.09,0.93,0.03,1.37
2021-04-12,300182,3.3,3.23,3.32,3.22,274612,89340833.0,3.06,-1.22,-0.04,1.4
2021-04-13,300182,3.21,3.16,3.23,3.14,313297,99462088.0,2.79,-2.17,-0.07,1.59
2021-04-14,300182,3.16,3.24,3.29,3.12,326553,105199505.0,5.38,2.53,0.08,1.66
2021-04-15,300182,3.25,3.24,3.32,3.21,338387,110586786.0,3.4,0.0,0.0,1.72
2021-04-16,300182,3.25,3.55,3.55,3.22,1169322,403669776.0,10.19,9.57,0.31,5.95
2021-04-19,300182,3.53,3.49,3.59,3.48,526361,184994373.0,3.1,-1.69,-0.06,2.68
2021-04-20,300182,3.48,3.66,3.76,3.44,1047309,376969792.0,9.17,4.87,0.17,5.33
2021-04-21,300182,3.65,3.68,3.92,3.62,1114495,417229344.0,8.2,0.55,0.02,5.67
2021-04-22,300182,3.66,3.77,3.85,3.64,914520,342735440.0,5.71,2.45,0.09,4.65
2021-04-23,300182,3.76,3.63,3.78,3.62,830878,306178592.0,4.24,-3.71,-0.14,4.23
2021-04-26,300182,3.55,3.68,3.82,3.53,1090382,403192736.0,7.99,1.38,0.05,5.55
2021-04-27,300182,3.71,3.53,3.73,3.52,588480,211553757.0,5.71,-4.08,-0.15,2.99
2021-04-28,300182,3.58,3.65,3.75,3.51,568661,206782211.0,6.8,3.4,0.12,2.89
2021-04-29,300182,3.67,3.51,3.72,3.49,497422,176507723.0,6.3,-3.84,-0.14,2.53
2021-04-30,300182,3.52,3.47,3.52,3.43,405623,140603043.0,2.56,-1.14,-0.04,2.06
2021-05-06,300182,3.48,3.47,3.6,3.46,377609,132659791.0,4.03,0.0,0.0,1.92
2021-05-07,300182,3.48,3.63,3.72,3.46,677667,245121126.0,7.49,4.61,0.16,3.45
2021-05-10,300182,3.64,3.58,3.71,3.53,466131,167800844.0,4.96,-1.38,-0.05,2.37
2021-05-11,300182,3.59,3.55,3.64,3.52,358449,127551098.0,3.35,-0.84,-0.03,1.82
2021-05-12,300182,3.53,3.73,3.78,3.48,652278,237334153.0,8.45,5.07,0.18,3.32
2021-05-13,300182,3.71,3.84,3.9,3.68,745851,283429104.0,5.9,2.95,0.11,3.79
2021-05-14,300182,3.83,3.79,3.9,3.75,527903,200829169.0,3.91,-1.3,-0.05,2.68
2021-05-17,300182,3.75,3.44,3.77,3.2,1283093,441381072.0,15.04,-9.23,-0.35,6.53
2021-05-18,300182,3.38,3.37,3.43,3.25,574113,191951744.0,5.23,-2.03,-0.07,2.92
2021-05-19,300182,3.38,3.39,3.5,3.35,438899,149987184.0,4.45,0.59,0.02,2.23
2021-05-20,300182,3.39,3.66,3.75,3.35,921732,326091456.0,11.8,7.96,0.27,4.69
2021-05-21,300182,3.66,3.7,3.83,3.64,800706,298741712.0,5.19,1.09,0.04,4.07
2021-05-24,300182,3.71,3.7,3.74,3.64,517456,191076263.0,2.7,0.0,0.0,2.63
2021-05-25,300182,3.7,3.76,3.83,3.57,774513,287243136.0,7.03,1.62,0.06,3.94
2021-05-26,300182,3.73,3.93,4.04,3.73,1210412,474496544.0,8.24,4.52,0.17,6.16
2021-05-27,300182,3.96,4.1,4.17,3.93,1040866,422270000.0,6.11,4.33,0.17,5.29
2021-05-28,300182,4.1,3.96,4.1,3.96,617702,247795535.0,3.41,-3.41,-0.14,3.14
2021-05-31,300182,3.96,3.99,4.14,3.91,678519,273417680.0,5.81,0.76,0.03,3.45
2021-06-01,300182,3.99,3.94,4.05,3.89,530870,209375392.0,4.01,-1.25,-0.05,2.7
2021-06-02,300182,3.92,3.85,3.95,3.84,438521,170464019.0,2.79,-2.28,-0.09,2.23
2021-06-03,300182,3.88,3.93,4.08,3.8,643176,253793381.0,7.27,2.08,0.08,3.27
2021-06-04,300182,3.97,4.04,4.14,3.92,729958,294254496.0,5.6,2.8,0.11,3.71
2021-06-07,300182,4.0,4.01,4.14,3.98,488968,197000451.0,3.96,-0.74,-0.03,2.49
2021-06-08,300182,4.02,3.97,4.07,3.95,422940,169296274.0,2.99,-1.0,-0.04,2.15
2021-06-09,300182,3.95,4.27,4.33,3.91,1164309,483746400.0,10.58,7.56,0.3,5.92
2021-06-10,300182,4.31,4.36,4.48,4.22,1160634,504226480.0,6.09,2.11,0.09,5.9
2021-06-11,300182,4.41,4.46,4.61,4.34,1290557,580539696.0,6.19,2.29,0.1,6.56
2021-06-15,300182,4.93,4.49,5.2,4.44,2039075,950568736.0,17.04,0.67,0.03,10.37
2021-06-16,300182,4.42,4.53,4.7,4.25,1639110,738793440.0,10.02,0.89,0.04,8.34
2021-06-17,300182,4.49,4.36,4.51,4.32,978198,430019072.0,4.19,-3.75,-0.17,4.98
2021-06-18,300182,4.46,5.23,5.23,4.38,3191505,1590707440.0,19.5,19.95,0.87,16.23
2021-06-21,300182,5.23,5.13,5.42,5.05,2452922,1274603056.0,7.07,-1.91,-0.1,12.48
2021-06-22,300182,5.11,4.9,5.19,4.87,1546586,767808672.0,6.24,-4.48,-0.23,7.87
2021-06-23,300182,4.87,4.93,4.98,4.8,1034005,506546864.0,3.67,0.61,0.03,5.26
2021-06-24,300182,4.88,4.67,4.92,4.65,1110849,527093296.0,5.48,-5.27,-0.26,5.65
2021-06-25,300182,4.67,4.75,4.76,4.54,796715,371778048.0,4.71,1.71,0.08,4.05
2021-06-28,300182,4.71,5.08,5.23,4.64,1540289,779581936.0,12.42,6.95,0.33,7.83
2021-06-29,300182,5.1,5.15,5.17,5.0,1026097,523454256.0,3.35,1.38,0.07,5.22
2021-06-30,300182,5.16,4.99,5.16,4.97,939898,475043248.0,3.69,-3.11,-0.16,4.49
2021-07-01,300182,4.99,4.82,5.18,4.8,934098,468430992.0,7.62,-3.41,-0.17,4.46
2021-07-02,300182,4.8,4.89,4.97,4.76,737364,358842080.0,4.36,1.45,0.07,3.52
2021-07-05,300182,4.88,4.81,4.99,4.66,791722,378972640.0,6.75,-1.64,-0.08,3.78
2021-07-06,300182,4.8,5.13,5.35,4.73,1507163,767980192.0,12.89,6.65,0.32,7.2
2021-07-07,300182,5.06,5.12,5.17,4.86,1001029,500511792.0,6.04,-0.19,-0.01,4.78
2021-07-08,300182,5.1,5.3,5.5,4.99,1628832,857573280.0,9.96,3.52,0.18,7.78
2021-07-09,300182,5.24,5.1,5.27,5.07,981737,504070656.0,3.77,-3.77,-0.2,4.69
2021-07-12,300182,5.16,5.09,5.3,5.0,845491,431965776.0,5.88,-0.2,-0.01,4.04
2021-07-13,300182,5.1,5.25,5.25,5.06,927110,479701248.0,3.73,3.14,0.16,4.43
2021-07-14,300182,5.26,5.25,5.58,5.21,1450744,781086336.0,7.05,0.0,0.0,6.93
2021-07-15,300182,5.15,5.12,5.28,5.02,850377,435860080.0,4.95,-2.48,-0.13,4.06
2021-07-16,300182,5.1,5.08,5.21,5.04,566489,289170144.0,3.32,-0.78,-0.04,2.71
2021-07-19,300182,5.09,5.04,5.14,4.84,678570,338444448.0,5.91,-0.79,-0.04,3.24
2021-07-20,300182,4.93,4.92,5.1,4.87,504144,249166047.0,4.56,-2.38,-0.12,2.41
2021-07-21,300182,4.87,5.0,5.1,4.86,650637,324291776.0,4.88,1.63,0.08,3.11
2021-07-22,300182,4.98,5.15,5.32,4.88,1004724,514312976.0,8.8,3.0,0.15,4.8
2021-07-23,300182,5.15,4.6,5.2,4.6,1183177,581699600.0,11.65,-10.68,-0.55,5.65
2021-07-26,300182,4.55,4.63,4.75,4.52,759446,351471696.0,5.0,0.65,0.03,3.63
2021-07-27,300182,4.63,4.58,4.79,4.58,657624,308021056.0,4.54,-1.08,-0.05,3.14
2021-07-28,300182,4.6,4.27,4.66,4.18,751514,327575488.0,10.48,-6.77,-0.31,3.59
2021-07-29,300182,4.35,4.29,4.4,4.22,535571,230645622.0,4.22,0.47,0.02,2.56
2021-07-30,300182,4.25,4.19,4.32,4.11,753323,316870480.0,4.9,-2.33,-0.1,3.6
2021-08-02,300182,4.14,4.24,4.25,4.11,458613,192753910.0,3.34,1.19,0.05,2.19
2021-08-03,300182,4.2,4.17,4.29,4.13,522503,219864439.0,3.77,-1.65,-0.07,2.5
2021-08-04,300182,4.16,4.08,4.21,4.05,694227,285133744.0,3.84,-2.16,-0.09,3.32
2021-08-05,300182,4.07,3.94,4.08,3.92,600823,239114963.0,3.92,-3.43,-0.14,2.87
2021-08-06,300182,3.9,3.9,3.98,3.86,535331,209278668.0,3.05,-1.02,-0.04,2.56
2021-08-09,300182,3.91,4.09,4.13,3.9,716955,289129072.0,5.9,4.87,0.19,3.43
2021-08-10,300182,4.08,4.45,4.51,4.05,1137078,491574144.0,11.25,8.8,0.36,5.43
2021-08-11,300182,4.43,4.6,4.68,4.41,863873,393269808.0,6.07,3.37,0.15,4.13
2021-08-12,300182,4.62,4.61,4.69,4.51,668970,306962032.0,3.91,0.22,0.01,3.2
2021-08-13,300182,4.64,5.19,5.38,4.63,1923160,977290224.0,16.27,12.58,0.58,9.19
2021-08-16,300182,5.12,4.99,5.25,4.93,1393287,711697536.0,6.17,-3.85,-0.2,6.66
2021-08-17,300182,5.1,4.75,5.14,4.72,944126,458369632.0,8.42,-4.81,-0.24,4.51
2021-08-18,300182,4.85,4.79,4.92,4.71,616590,296043168.0,4.42,0.84,0.04,2.95
2021-08-19,300182,4.77,4.82,4.97,4.72,658682,318124832.0,5.22,0.63,0.03,3.15
2021-08-20,300182,4.8,4.84,4.92,4.76,531766,257093663.0,3.32,0.41,0.02,2.54
2021-08-23,300182,4.85,5.41,5.45,4.85,1658801,871176096.0,12.4,11.78,0.57,7.93
2021-08-24,300182,5.31,4.76,5.33,4.58,2304097,1104027312.0,13.86,-12.01,-0.65,11.01
2021-08-25,300182,4.71,4.73,4.85,4.51,1116888,521966784.0,7.14,-0.63,-0.03,5.34
2021-08-26,300182,4.71,4.9,5.27,4.69,1437971,719327008.0,12.26,3.59,0.17,6.87
2021-08-27,300182,5.01,4.71,5.04,4.68,879802,419464384.0,7.35,-3.88,-0.19,4.2
2021-08-30,300182,4.91,4.74,5.06,4.73,957158,463552656.0,7.01,0.64,0.03,4.57
2021-08-31,300182,4.73,4.94,5.04,4.68,1035926,507767920.0,7.59,4.22,0.2,4.95
2021-09-01,300182,4.87,4.89,4.98,4.77,708275,344660048.0,4.25,-1.01,-0.05,3.38
2021-09-02,300182,4.86,5.01,5.11,4.79,785511,389479824.0,6.54,2.45,0.12,3.75
2021-09-03,300182,5.11,4.9,5.21,4.85,817814,406746880.0,7.19,-2.2,-0.11,3.91
2021-09-06,300182,4.95,4.79,4.95,4.75,590308,283823136.0,4.08,-2.24,-0.11,2.82
2021-09-07,300182,4.83,5.08,5.12,4.78,1226123,617207200.0,7.1,6.05,0.29,5.86
2021-09-08,300182,5.11,5.39,5.4,5.02,1609297,838120192.0,7.48,6.1,0.31,7.69
2021-09-09,300182,5.08,5.0,5.08,4.72,1501235,743238704.0,6.68,-7.24,-0.39,7.17
2021-09-10,300182,4.94,4.92,5.05,4.89,627593,311181408.0,3.2,-1.6,-0.08,3.0
2021-09-13,300182,4.9,4.98,5.09,4.85,695380,346757328.0,4.88,1.22,0.06,3.32
2021-09-14,300182,4.93,4.84,5.05,4.83,625277,307676848.0,4.42,-2.81,-0.14,2.99
2021-09-15,300182,4.81,4.85,4.91,4.8,370128,179009102.0,2.27,0.21,0.01,1.77
2021-09-16,300182,4.84,4.88,4.95,4.81,448827,218544237.0,2.89,0.62,0.03,2.14
2021-09-17,300182,4.87,4.64,4.87,4.58,604184,282238432.0,5.94,-4.92,-0.24,2.89
2021-09-22,300182,4.65,4.66,4.73,4.58,312661,145320720.0,3.23,0.43,0.02,1.49
2021-09-23,300182,4.96,4.8,5.08,4.77,787930,387485728.0,6.65,3.0,0.14,3.77
2021-09-24,300182,4.7,4.59,4.73,4.57,560749,259514799.0,3.33,-4.38,-0.21,2.68
2021-09-27,300182,4.6,4.46,4.63,4.39,382119,170765535.0,5.23,-2.83,-0.13,1.83
2021-09-28,300182,4.42,4.46,4.53,4.41,239607,106894815.0,2.69,0.0,0.0,1.15
2021-09-29,300182,4.45,4.36,4.49,4.36,260573,115072285.0,2.91,-2.24,-0.1,1.25
2021-09-30,300182,4.35,4.42,4.46,4.34,277167,122241270.0,2.75,1.38,0.06,1.32
2021-10-08,300182,4.46,4.27,4.53,4.24,535381,232052890.0,6.56,-3.39,-0.15,2.56
2021-10-11,300182,4.25,4.19,4.36,4.19,412520,175187759.0,3.98,-1.87,-0.08,1.97
2021-10-12,300182,4.23,4.25,4.28,4.11,408170,171209955.0,4.06,1.43,0.06,1.95
2021-10-13,300182,4.24,4.26,4.28,4.19,229747,97511456.0,2.12,0.24,0.01,1.1
2021-10-14,300182,4.3,4.26,4.32,4.25,204630,87614033.0,1.64,0.0,0.0,0.98
2021-10-15,300182,4.28,4.2,4.31,4.18,225919,95376675.0,3.05,-1.41,-0.06,1.08
2021-10-18,300182,4.2,4.21,4.26,4.15,233190,98223851.0,2.62,0.24,0.01,1.11
2021-10-19,300182,4.19,4.35,4.41,4.19,384383,165835131.0,5.23,3.33,0.14,1.84
2021-10-20,300182,4.34,4.29,4.38,4.26,260563,111837856.0,2.76,-1.38,-0.06,1.25
2021-10-21,300182,4.27,4.11,4.3,4.09,501694,208842270.0,4.9,-4.2,-0.18,2.4
2021-10-22,300182,4.14,4.08,4.15,4.07,259778,106708183.0,1.95,-0.73,-0.03,1.24
2021-10-25,300182,4.06,4.16,4.2,3.99,398045,163247154.0,5.15,1.96,0.08,1.9
2021-10-26,300182,4.15,4.07,4.19,4.05,273698,112187546.0,3.37,-2.16,-0.09,1.31
2021-10-27,300182,4.1,3.98,4.11,3.94,346948,139068828.0,4.18,-2.21,-0.09,1.66
2021-10-28,300182,4.03,4.0,4.1,3.95,293724,117608265.0,3.77,0.5,0.02,1.4
2021-10-29,300182,3.99,4.11,4.24,3.97,428869,176004724.0,6.75,2.75,0.11,2.05
2021-11-01,300182,4.11,4.25,4.34,4.08,560954,237500118.0,6.33,3.41,0.14,2.68
2021-11-02,300182,4.25,4.11,4.26,4.1,409570,170694196.0,3.76,-3.29,-0.14,1.96
2021-11-03,300182,4.12,4.2,4.32,4.11,462679,196024743.0,5.11,2.19,0.09,2.21
2021-11-04,300182,4.2,4.46,4.48,4.14,789201,340957920.0,8.1,6.19,0.26,3.77
2021-11-05,300182,4.38,4.63,4.83,4.33,1540523,707716016.0,11.21,3.81,0.17,7.36
2021-11-08,300182,4.54,4.64,4.75,4.46,1127388,516554400.0,6.26,0.22,0.01,5.39
2021-11-09,300182,4.61,4.61,4.72,4.56,708148,328116224.0,3.45,-0.65,-0.03,3.38
2021-11-10,300182,4.65,4.9,4.98,4.64,1615756,778819312.0,7.38,6.29,0.29,7.72
2021-11-11,300182,4.81,4.99,5.24,4.74,2015527,1004307472.0,10.2,1.84,0.09,9.63
2021-11-12,300182,4.99,5.0,5.12,4.88,1501511,749039744.0,4.81,0.2,0.01,7.18
2021-11-15,300182,4.97,5.04,5.07,4.77,1514775,750825984.0,6.0,0.8,0.04,7.24
2021-11-16,300182,5.09,4.99,5.5,4.97,2038544,1048114144.0,10.52,-0.99,-0.05,9.74
2021-11-17,300182,4.92,5.0,5.2,4.92,1504039,760143872.0,5.61,0.2,0.01,7.19
2021-11-18,300182,5.07,4.97,5.15,4.88,1437541,719268976.0,5.4,-0.6,-0.03,6.87
2021-11-19,300182,4.9,5.08,5.28,4.84,1951762,989695856.0,8.85,2.21,0.11,9.33
2021-11-22,300182,5.08,5.07,5.13,5.0,1276285,646006000.0,2.56,-0.2,-0.01,6.1
2021-11-23,300182,5.02,5.03,5.12,4.87,1213218,604324000.0,4.93,-0.79,-0.04,5.8
2021-11-24,300182,5.01,5.21,5.36,4.99,2082138,1077390384.0,7.36,3.58,0.18,9.95
2021-11-25,300182,5.26,4.96,5.29,4.9,1670511,843997440.0,7.49,-4.8,-0.25,7.98
2021-11-26,300182,4.92,4.78,4.97,4.77,1113471,537619824.0,4.03,-3.63,-0.18,5.32
2021-11-29,300182,4.7,4.7,4.77,4.65,727742,342575728.0,2.51,-1.67,-0.08,3.48
2021-11-30,300182,4.88,4.74,4.93,4.69,907899,435589648.0,5.11,0.85,0.04,4.34
2021-12-01,300182,4.69,4.97,5.08,4.69,1452150,715646256.0,8.23,4.85,0.23,6.94
2021-12-02,300182,4.98,4.8,5.04,4.77,848320,412272000.0,5.43,-3.42,-0.17,4.05
2021-12-03,300182,4.81,4.75,4.89,4.73,603387,289913424.0,3.33,-1.04,-0.05,2.88
2021-12-06,300182,4.75,4.55,4.76,4.38,904129,408902096.0,8.0,-4.21,-0.2,4.32
2021-12-07,300182,4.53,4.52,4.62,4.48,485709,220814094.0,3.08,-0.66,-0.03,2.32
2021-12-08,300182,4.55,4.66,4.72,4.48,530127,244810973.0,5.31,3.1,0.14,2.53
2021-12-09,300182,4.63,4.67,4.84,4.62,664595,314617008.0,4.72,0.21,0.01,3.18
2021-12-10,300182,4.64,5.01,5.05,4.64,1699372,838877104.0,8.78,7.28,0.34,8.12
2021-12-13,300182,5.23,5.5,5.81,5.18,3873597,2123206816.0,12.57,9.78,0.49,18.51
2021-12-14,300182,5.51,5.55,5.69,5.36,2618261,1460838448.0,6.0,0.91,0.05,12.51
2021-12-15,300182,5.78,5.81,6.08,5.63,3198817,1873529520.0,8.11,4.68,0.26,15.29
2021-12-16,300182,5.85,6.03,6.22,5.79,3073392,1855322384.0,7.4,3.79,0.22,14.69
2021-12-17,300182,5.95,5.88,6.21,5.85,2458361,1471411552.0,5.97,-2.49,-0.15,11.75
2021-12-20,300182,5.93,5.76,6.18,5.71,1962359,1162277856.0,7.99,-2.04,-0.12,9.38
2021-12-21,300182,5.7,5.78,5.91,5.68,1648072,953852144.0,3.99,0.35,0.02,7.88
2021-12-22,300182,5.9,6.21,6.32,5.78,2786863,1706165872.0,9.34,7.44,0.43,13.32
2021-12-23,300182,6.19,6.58,7.15,6.05,4227708,2814847872.0,17.71,5.96,0.37,20.2
2021-12-24,300182,6.62,6.35,6.8,6.3,2449299,1594182272.0,7.6,-3.5,-0.23,11.71
2021-12-27,300182,6.4,5.94,6.45,5.81,2100876,1267554080.0,10.08,-6.46,-0.41,10.04
2021-12-28,300182,6.02,5.98,6.13,5.89,1721736,1032815328.0,4.04,0.67,0.04,8.23
2021-12-29,300182,5.95,6.04,6.31,5.9,2141729,1310863808.0,6.86,1.0,0.06,10.24
2021-12-30,300182,5.99,6.3,6.4,5.95,2689178,1668318704.0,7.45,4.3,0.26,12.85
2021-12-31,300182,6.4,6.33,6.48,6.22,2121154,1344755280.0,4.13,0.48,0.03,10.23
2022-01-04,300182,6.6,6.54,6.77,6.36,3033081,1986932192.0,6.48,3.32,0.21,14.63
2022-01-05,300182,6.45,6.52,6.86,6.29,3050669,2003523472.0,8.72,-0.31,-0.02,14.71
2022-01-06,300182,6.43,6.55,6.62,6.11,2201430,1401700880.0,7.82,0.46,0.03,10.62
2022-01-07,300182,6.5,6.16,6.73,6.1,2110454,1344496336.0,9.62,-5.95,-0.39,10.18
2022-01-10,300182,6.15,5.99,6.15,5.8,1476251,877457536.0,5.68,-2.76,-0.17,7.12
2022-01-11,300182,6.0,5.81,6.05,5.72,1656433,969060192.0,5.51,-3.01,-0.18,7.99
2022-01-12,300182,5.8,5.76,5.88,5.69,1360800,785333072.0,3.27,-0.86,-0.05,6.56
2022-01-13,300182,5.86,5.84,6.05,5.77,1731898,1022785616.0,4.86,1.39,0.08,8.35
2022-01-14,300182,5.75,7.01,7.01,5.7,5683357,3780411136.0,22.43,20.03,1.17,27.41
2022-01-17,300182,7.5,8.41,8.41,7.25,7214789,5689472256.0,16.55,19.97,1.4,34.8
2022-01-18,300182,8.5,8.07,8.72,7.66,6955045,5702628608.0,12.6,-4.04,-0.34,33.54
2022-01-19,300182,8.19,8.16,8.32,7.85,4521329,3661756128.0,5.82,1.12,0.09,21.81
2022-01-20,300182,7.89,7.67,8.1,7.61,3799262,2970303456.0,6.0,-6.0,-0.49,18.32
2022-01-21,300182,7.71,6.91,7.86,6.89,3746088,2722758816.0,12.65,-9.91,-0.76,18.07
2022-01-24,300182,6.91,6.79,6.99,6.67,2396626,1635325056.0,4.63,-1.74,-0.12,11.56
2022-01-25,300182,6.89,6.35,6.98,6.31,2721110,1790321152.0,9.87,-6.48,-0.44,13.12
2022-01-26,300182,6.5,6.08,6.56,6.03,2179811,1352606848.0,8.35,-4.25,-0.27,10.51
2022-01-27,300182,6.18,6.11,6.33,5.86,2900103,1772092624.0,7.73,0.49,0.03,13.99
2022-01-28,300182,6.24,6.34,6.59,6.03,3062200,1932533504.0,9.17,3.76,0.23,14.77
2022-02-07,300182,6.31,6.2,6.35,5.93,2305187,1423120896.0,6.62,-2.21,-0.14,11.12
2022-02-08,300182,6.13,6.28,6.29,6.02,1855875,1144231680.0,4.35,1.29,0.08,8.95
2022-02-09,300182,6.23,6.59,6.64,6.16,2692973,1734591712.0,7.64,4.94,0.31,12.99
2022-02-10,300182,6.5,6.79,7.14,6.37,3073510,2074552464.0,11.68,3.03,0.2,14.82
2022-02-11,300182,6.79,7.05,7.3,6.52,3493972,2415627184.0,11.49,3.83,0.26,16.85
2022-02-14,300182,7.4,6.89,7.63,6.87,3273446,2374980112.0,10.78,-2.27,-0.16,15.79
2022-02-15,300182,6.93,7.0,7.37,6.88,2566038,1815116352.0,7.11,1.6,0.11,12.38
2022-02-16,300182,6.89,7.15,7.3,6.78,2493480,1768973952.0,7.43,2.14,0.15,12.03
2022-02-17,300182,7.05,6.54,7.07,6.54,2870684,1940780512.0,7.41,-8.53,-0.61,13.85
2022-02-18,300182,6.43,6.49,6.59,6.38,1643667,1064523088.0,3.21,-0.76,-0.05,7.93
2022-02-21,300182,6.43,6.61,6.61,6.35,1542916,1001567456.0,4.01,1.85,0.12,7.44
2022-02-22,300182,6.45,6.14,6.46,6.09,1869078,1159489648.0,5.6,-7.11,-0.47,9.01
2022-02-23,300182,6.14,6.17,6.29,6.14,1266684,784168560.0,2.44,0.49,0.03,6.11
2022-02-24,300182,6.1,5.78,6.16,5.67,1953015,1154750864.0,7.94,-6.32,-0.39,9.42
2022-02-25,300182,5.85,5.81,5.91,5.75,1001151,583915024.0,2.77,0.52,0.03,4.83
2022-02-28,300182,5.86,5.76,5.95,5.68,901432,520233840.0,4.65,-0.86,-0.05,4.35
2022-03-01,300182,5.76,6.08,6.09,5.73,1658401,991851648.0,6.25,5.56,0.32,8.0
2022-03-02,300182,6.02,6.02,6.1,5.94,1012416,609143296.0,2.63,-0.99,-0.06,4.88
2022-03-03,300182,6.02,5.82,6.06,5.8,953805,561487376.0,4.32,-3.32,-0.2,4.6
2022-03-04,300182,5.75,6.02,6.25,5.7,1807166,1076159600.0,9.45,3.44,0.2,8.72
2022-03-07,300182,5.86,5.81,5.99,5.77,1010468,592744208.0,3.65,-3.49,-0.21,4.87
2022-03-08,300182,5.77,5.42,5.83,5.42,1266199,704162624.0,7.06,-6.71,-0.39,6.11
2022-03-09,300182,5.44,5.56,5.64,5.15,1232126,671095824.0,9.04,2.58,0.14,5.94
2022-03-10,300182,5.7,5.5,5.74,5.49,921979,516165360.0,4.5,-1.08,-0.06,4.45
2022-03-11,300182,5.38,5.6,5.66,5.31,920671,507201856.0,6.36,1.82,0.1,4.44
2022-03-14,300182,5.55,5.45,5.66,5.43,782032,432810240.0,4.11,-2.68,-0.15,3.77
2022-03-15,300182,5.38,5.13,5.46,5.13,1025847,543347936.0,6.06,-5.87,-0.32,4.95
2022-03-16,300182,5.23,5.48,5.55,5.13,1279358,681890944.0,8.19,6.82,0.35,6.17
2022-03-17,300182,5.85,5.72,5.97,5.64,2038293,1179162448.0,6.02,4.38,0.24,9.83
2022-03-18,300182,5.75,5.71,5.82,5.65,1113944,638200816.0,2.97,-0.17,-0.01,5.37
