date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-05,600184,10.39,10.0,10.65,9.99,76018,78455531.0,6.52,-1.28,-0.13,1.49
2021-02-08,600184,9.86,10.01,10.07,9.71,56233,55734575.0,3.6,0.1,0.01,1.11
2021-02-09,600184,10.0,10.23,10.35,10.0,55546,56578210.0,3.5,2.2,0.22,1.09
2021-02-10,600184,10.23,10.19,10.3,10.1,51070,52003352.0,1.96,-0.39,-0.04,1.0
2021-02-18,600184,10.28,10.37,10.5,10.28,55061,57187624.0,2.16,1.77,0.18,1.08
2021-02-19,600184,10.37,10.6,10.61,10.28,57188,60107401.0,3.18,2.22,0.23,1.12
2021-02-22,600184,10.64,10.63,10.87,10.44,81412,86728658.0,4.06,0.28,0.03,1.6
2021-02-23,600184,10.61,11.06,11.07,10.39,111832,121222106.0,6.4,4.05,0.43,2.2
2021-02-24,600184,10.98,10.91,11.09,10.73,67304,73276569.0,3.25,-1.36,-0.15,1.32
2021-02-25,600184,10.88,10.77,10.99,10.61,65449,70400582.0,3.48,-1.28,-0.14,1.29
2021-02-26,600184,10.56,10.73,10.89,10.55,42629,45728669.0,3.16,-0.37,-0.04,0.84
2021-03-01,600184,10.78,10.92,10.94,10.71,50415,54699894.0,2.14,1.77,0.19,0.99
2021-03-02,600184,10.92,10.89,11.03,10.73,49925,54012643.0,2.75,-0.27,-0.03,0.98
2021-03-03,600184,10.79,10.89,10.95,10.75,41712,45365289.0,1.84,0.0,0.0,0.82
2021-03-04,600184,10.9,10.93,11.25,10.78,76493,84672779.0,4.32,0.37,0.04,1.5
2021-03-05,600184,10.86,10.93,11.04,10.7,49990,54454877.0,3.11,0.0,0.0,0.98
2021-03-08,600184,10.96,10.62,11.08,10.61,66371,71996733.0,4.3,-2.84,-0.31,1.3
2021-03-09,600184,10.64,10.18,10.73,10.06,63319,65322144.0,6.31,-4.14,-0.44,1.24
2021-03-10,600184,10.22,10.16,10.31,10.07,31203,31665493.0,2.36,-0.2,-0.02,0.61
2021-03-11,600184,10.16,10.24,10.25,10.1,46648,47526363.0,1.48,0.79,0.08,0.92
2021-03-12,600184,10.27,10.2,10.33,10.12,39029,39772684.0,2.05,-0.39,-0.04,0.77
2021-03-15,600184,10.13,10.09,10.2,9.92,46577,46870653.0,2.75,-1.08,-0.11,0.92
2021-03-16,600184,10.08,10.15,10.17,10.0,28170,28476369.0,1.68,0.59,0.06,0.55
2021-03-17,600184,10.15,10.17,10.25,10.07,34432,34970540.0,1.77,0.2,0.02,0.68
2021-03-18,600184,10.15,10.23,10.35,10.1,46889,47918545.0,2.46,0.59,0.06,0.92
2021-03-19,600184,10.2,10.28,10.42,10.12,49982,51405764.0,2.93,0.49,0.05,0.98
2021-03-22,600184,10.25,10.4,10.43,10.21,41216,42612464.0,2.14,1.17,0.12,0.81
2021-03-23,600184,10.41,10.27,10.41,10.17,36356,37350340.0,2.31,-1.25,-0.13,0.71
2021-03-24,600184,10.22,10.2,10.34,10.14,30098,30755941.0,1.95,-0.68,-0.07,0.59
2021-03-25,600184,10.17,10.15,10.26,10.12,26057,26515228.0,1.37,-0.49,-0.05,0.51
2021-03-26,600184,10.13,10.25,10.28,10.13,28438,29066318.0,1.48,0.99,0.1,0.56
2021-03-29,600184,10.25,10.31,10.36,10.23,36490,37591303.0,1.27,0.59,0.06,0.72
2021-03-30,600184,10.31,10.42,10.55,10.26,49943,52090003.0,2.81,1.07,0.11,0.98
2021-03-31,600184,10.43,10.13,10.43,9.99,67466,68186374.0,4.22,-2.78,-0.29,1.33
2021-04-01,600184,10.1,10.03,10.12,9.95,46300,46357712.0,1.68,-0.99,-0.1,0.91
2021-04-02,600184,10.06,10.03,10.09,9.98,27666,27715226.0,1.1,0.0,0.0,0.54
2021-04-06,600184,10.12,10.2,10.23,10.05,49921,50682799.0,1.79,1.69,0.17,0.98
2021-04-07,600184,10.3,10.27,10.41,10.15,50635,51848206.0,2.55,0.69,0.07,1.0
2021-04-08,600184,10.17,10.29,10.45,10.14,54663,56365247.0,3.02,0.19,0.02,1.07
2021-04-09,600184,10.25,10.18,10.35,10.17,28597,29289889.0,1.75,-1.07,-0.11,0.56
2021-04-12,600184,10.15,10.06,10.26,10.05,32061,32465918.0,2.06,-1.18,-0.12,0.63
2021-04-13,600184,10.1,10.04,10.17,9.97,24198,24263270.0,1.99,-0.2,-0.02,0.48
2021-04-14,600184,10.0,10.09,10.1,9.98,19739,19829379.0,1.2,0.5,0.05,0.39
2021-04-15,600184,10.04,10.09,10.21,10.0,29216,29501531.0,2.08,0.0,0.0,0.57
2021-04-16,600184,10.09,10.37,10.45,10.06,49776,51049324.0,3.87,2.78,0.28,0.98
2021-04-19,600184,10.36,10.42,10.48,10.32,43307,45024410.0,1.54,0.48,0.05,0.85
2021-04-20,600184,10.37,10.35,10.5,10.33,44611,46425062.0,1.63,-0.67,-0.07,0.88
2021-04-21,600184,10.3,10.19,10.36,10.15,46353,47479594.0,2.03,-1.55,-0.16,0.91
2021-04-22,600184,10.25,10.36,10.48,10.21,41596,43156055.0,2.65,1.67,0.17,0.82
2021-04-23,600184,10.36,10.28,10.4,10.23,35383,36376710.0,1.64,-0.77,-0.08,0.7
2021-04-26,600184,10.4,10.32,10.62,10.31,61909,64929202.0,3.02,0.39,0.04,1.22
2021-04-27,600184,10.27,10.16,10.38,10.08,41622,42467881.0,2.91,-1.55,-0.16,0.82
2021-04-28,600184,10.15,10.18,10.25,10.11,20983,21345083.0,1.38,0.2,0.02,0.41
2021-04-29,600184,10.23,10.2,10.24,10.13,28973,29518301.0,1.08,0.2,0.02,0.57
2021-04-30,600184,10.22,10.1,10.25,10.05,35442,35892523.0,1.96,-0.98,-0.1,0.7
2021-05-06,600184,10.02,10.3,10.3,10.02,38370,39223807.0,2.77,1.98,0.2,0.75
2021-05-07,600184,10.3,10.18,10.37,10.16,41444,42511612.0,2.04,-1.17,-0.12,0.81
2021-05-10,600184,10.18,10.5,10.56,10.11,69279,71865308.0,4.42,3.14,0.32,1.36
2021-05-11,600184,10.5,10.66,10.71,10.41,68785,73028461.0,2.86,1.52,0.16,1.35
2021-05-12,600184,10.61,10.65,10.69,10.49,50878,53943402.0,1.88,-0.09,-0.01,1.0
2021-05-13,600184,10.54,10.56,10.77,10.51,43187,45964756.0,2.44,-0.85,-0.09,0.85
2021-05-14,600184,10.57,10.8,10.86,10.52,59413,63965910.0,3.22,2.27,0.24,1.17
2021-05-17,600184,10.81,10.68,10.94,10.64,45175,48455787.0,2.78,-1.11,-0.12,0.89
2021-05-18,600184,10.62,10.79,10.91,10.56,42269,45558929.0,3.28,1.03,0.11,0.83
2021-05-19,600184,10.8,10.86,11.06,10.68,50865,55176052.0,3.52,0.65,0.07,1.0
2021-05-20,600184,10.81,10.94,11.02,10.69,48050,52295514.0,3.04,0.74,0.08,0.94
2021-05-21,600184,10.93,10.73,10.96,10.71,34462,37189201.0,2.29,-1.92,-0.21,0.68
2021-05-24,600184,10.73,10.78,10.97,10.62,36600,39600568.0,3.26,0.47,0.05,0.72
2021-05-25,600184,10.71,10.86,10.94,10.66,47304,51363932.0,2.6,0.74,0.08,0.93
2021-05-26,600184,10.86,10.91,11.01,10.8,50966,55648949.0,1.93,0.46,0.05,1.0
2021-05-27,600184,10.9,10.84,10.98,10.8,37443,40656196.0,1.65,-0.64,-0.07,0.74
2021-05-28,600184,10.82,10.75,10.9,10.71,38778,41829186.0,1.75,-0.83,-0.09,0.76
2021-05-31,600184,10.72,11.3,11.3,10.71,82306,91117885.0,5.49,5.12,0.55,1.62
2021-06-01,600184,11.31,11.15,11.4,11.09,70110,78614685.0,2.74,-1.33,-0.15,1.38
2021-06-02,600184,11.13,10.94,11.23,10.9,52034,57564248.0,2.96,-1.88,-0.21,1.02
2021-06-03,600184,10.92,10.9,11.11,10.88,40717,44662501.0,2.1,-0.37,-0.04,0.8
2021-06-04,600184,10.9,11.19,11.2,10.86,52356,58119760.0,3.12,2.66,0.29,1.03
2021-06-07,600184,11.23,11.16,11.39,11.11,52580,59164368.0,2.5,-0.27,-0.03,1.03
2021-06-08,600184,11.1,11.4,11.45,11.1,65949,74484277.0,3.14,2.15,0.24,1.3
2021-06-09,600184,11.49,11.3,11.54,11.25,52213,59167382.0,2.54,-0.88,-0.1,1.03
2021-06-10,600184,11.28,11.31,11.41,11.26,38347,43400326.0,1.33,0.09,0.01,0.75
2021-06-11,600184,11.3,11.15,11.4,11.05,53492,59836104.0,3.09,-1.41,-0.16,1.05
2021-06-15,600184,11.13,11.02,11.24,11.02,48056,53304238.0,1.97,-1.17,-0.13,0.94
2021-06-16,600184,11.01,10.89,11.15,10.88,31989,35162012.0,2.45,-1.18,-0.13,0.63
2021-06-17,600184,10.89,10.98,11.18,10.84,36216,39692818.0,3.12,0.83,0.09,0.71
2021-06-18,600184,10.98,11.16,11.19,10.85,47223,52402167.0,3.1,1.64,0.18,0.93
2021-06-21,600184,11.16,11.4,11.43,11.08,70763,80099492.0,3.14,2.15,0.24,1.39
2021-06-22,600184,11.4,11.33,11.42,11.23,51730,58517923.0,1.67,-0.61,-0.07,1.02
2021-06-23,600184,11.33,11.29,11.4,11.25,39344,44527377.0,1.32,-0.35,-0.04,0.77
2021-06-24,600184,11.29,11.17,11.43,11.13,47733,53751249.0,2.66,-1.06,-0.12,0.94
2021-06-25,600184,11.17,11.11,11.26,11.04,38598,42821778.0,1.97,-0.54,-0.06,0.76
2021-06-28,600184,11.1,11.03,11.22,11.01,32745,36274197.0,1.89,-0.72,-0.08,0.64
2021-06-29,600184,11.02,10.79,11.12,10.77,47696,52027611.0,3.17,-2.18,-0.24,0.94
2021-06-30,600184,10.79,10.87,10.93,10.7,40168,43358989.0,2.13,0.74,0.08,0.79
2021-07-01,600184,10.87,10.37,11.0,10.36,61839,65737172.0,5.89,-4.6,-0.5,1.22
2021-07-02,600184,10.38,10.23,10.45,10.15,47350,48733741.0,2.89,-1.35,-0.14,0.93
2021-07-05,600184,10.22,10.34,10.42,10.19,30869,31851787.0,2.25,1.08,0.11,0.61
2021-07-06,600184,10.34,10.34,10.39,10.22,35213,36186397.0,1.64,0.0,0.0,0.69
2021-07-07,600184,10.27,10.4,10.46,10.25,29478,30623441.0,2.03,0.58,0.06,0.58
2021-07-08,600184,10.41,10.49,10.63,10.41,48477,50856929.0,2.12,0.87,0.09,0.95
2021-07-09,600184,10.36,10.53,10.58,10.36,32201,33822725.0,2.1,0.38,0.04,0.63
2021-07-12,600184,10.59,10.63,10.74,10.54,32627,34790674.0,1.9,0.95,0.1,0.64
2021-07-13,600184,10.68,10.71,10.76,10.58,30994,33043957.0,1.69,0.75,0.08,0.61
2021-07-14,600184,10.74,10.48,10.74,10.43,41854,44105599.0,2.89,-2.15,-0.23,0.82
2021-07-15,600184,10.51,10.63,10.7,10.48,41037,43525197.0,2.1,1.43,0.15,0.81
2021-07-16,600184,10.6,10.78,10.88,10.49,55895,59796784.0,3.67,1.41,0.15,1.1
2021-07-19,600184,10.69,10.97,10.98,10.68,53399,57866860.0,2.78,1.76,0.19,1.05
2021-07-20,600184,10.86,10.93,11.04,10.81,46968,51346533.0,2.1,-0.36,-0.04,0.92
2021-07-21,600184,10.98,11.15,11.2,10.89,70198,77404019.0,2.84,2.01,0.22,1.38
2021-07-22,600184,11.18,11.38,11.52,11.01,117935,133808281.0,4.57,2.06,0.23,2.32
2021-07-23,600184,11.38,11.6,11.77,11.21,97906,112235257.0,4.92,1.93,0.22,1.92
2021-07-26,600184,11.57,11.36,11.69,11.2,92052,105338744.0,4.22,-2.07,-0.24,1.81
2021-07-27,600184,11.35,11.23,11.67,11.23,87606,100332937.0,3.87,-1.14,-0.13,1.72
2021-07-28,600184,11.18,11.09,11.22,10.58,87805,95840922.0,5.7,-1.25,-0.14,1.73
2021-07-29,600184,11.01,11.26,11.3,10.98,67348,75198856.0,2.89,1.53,0.17,1.32
2021-07-30,600184,11.22,11.35,11.55,11.12,73098,82667311.0,3.82,0.8,0.09,1.44
2021-08-02,600184,11.33,11.56,11.63,11.25,88181,101436947.0,3.35,1.85,0.21,1.73
2021-08-03,600184,11.55,11.4,11.68,11.35,70553,81065554.0,2.85,-1.38,-0.16,1.39
2021-08-04,600184,11.37,11.94,12.0,11.36,128897,152480373.0,5.61,4.74,0.54,2.53
2021-08-05,600184,11.9,11.91,12.12,11.75,105105,125580702.0,3.1,-0.25,-0.03,2.07
2021-08-06,600184,11.88,12.04,12.07,11.78,84595,101089237.0,2.43,1.09,0.13,1.66
2021-08-09,600184,12.11,11.89,12.14,11.81,62919,75043080.0,2.74,-1.25,-0.15,1.24
2021-08-10,600184,11.84,12.03,12.25,11.77,115612,139443121.0,4.04,1.18,0.14,2.27
2021-08-11,600184,12.0,12.05,12.15,11.9,74626,89616397.0,2.08,0.17,0.02,1.47
2021-08-12,600184,12.05,11.89,12.08,11.75,70359,83633844.0,2.74,-1.33,-0.16,1.38
2021-08-13,600184,11.9,12.2,12.3,11.9,99056,120363781.0,3.36,2.61,0.31,1.95
2021-08-16,600184,12.21,11.72,12.28,11.71,87558,104341894.0,4.67,-3.93,-0.48,1.72
2021-08-17,600184,11.78,11.53,11.88,11.49,88475,103249235.0,3.33,-1.62,-0.19,1.74
2021-08-18,600184,11.47,11.96,12.16,11.47,99156,117640683.0,5.98,3.73,0.43,1.95
2021-08-19,600184,11.9,12.08,12.13,11.71,82141,98237278.0,3.51,1.0,0.12,1.61
2021-08-20,600184,12.05,11.95,12.07,11.77,69591,82812732.0,2.48,-1.08,-0.13,1.37
2021-08-23,600184,11.92,12.62,12.71,11.92,162356,200869365.0,6.61,5.61,0.67,3.19
2021-08-24,600184,12.5,12.4,12.5,12.19,119141,146751496.0,2.46,-1.74,-0.22,2.34
2021-08-25,600184,12.35,12.25,12.45,12.17,56954,69810191.0,2.26,-1.21,-0.15,1.12
2021-08-26,600184,12.25,12.34,12.55,12.16,89743,111129132.0,3.18,0.73,0.09,1.76
2021-08-27,600184,12.22,11.92,12.27,11.7,124472,147934398.0,4.62,-3.4,-0.42,2.45
2021-08-30,600184,11.99,12.15,12.58,11.93,108520,133154748.0,5.45,1.93,0.23,2.13
2021-08-31,600184,12.31,12.14,12.31,12.01,63447,76975426.0,2.47,-0.08,-0.01,1.25
2021-09-01,600184,12.1,11.82,12.19,11.69,87195,103538661.0,4.12,-2.64,-0.32,1.71
2021-09-02,600184,11.74,12.01,12.08,11.72,61454,73405601.0,3.05,1.61,0.19,1.21
2021-09-03,600184,12.0,11.88,12.13,11.77,69966,83422474.0,3.0,-1.08,-0.13,1.38
2021-09-06,600184,11.82,11.77,11.86,11.55,55824,65381950.0,2.61,-0.93,-0.11,1.1
2021-09-07,600184,11.76,11.78,11.91,11.69,60485,71344498.0,1.87,0.08,0.01,1.19
2021-09-08,600184,11.8,11.98,12.13,11.78,80674,96566551.0,2.97,1.7,0.2,1.59
2021-09-09,600184,11.99,11.98,12.05,11.69,64416,76451093.0,3.01,0.0,0.0,1.27
2021-09-10,600184,12.0,11.89,12.1,11.82,63561,76087418.0,2.34,-0.75,-0.09,1.25
2021-09-13,600184,11.87,11.6,11.94,11.57,86216,100652240.0,3.11,-2.44,-0.29,1.69
2021-09-14,600184,11.61,11.51,11.78,11.51,50233,58444950.0,2.33,-0.78,-0.09,0.99
2021-09-15,600184,11.53,11.62,11.67,11.4,49318,56801992.0,2.35,0.96,0.11,0.97
2021-09-16,600184,11.68,11.41,11.74,11.38,52851,61115608.0,3.1,-1.81,-0.21,1.04
2021-09-17,600184,11.41,11.24,11.48,11.02,69551,78112596.0,4.03,-1.49,-0.17,1.37
2021-09-22,600184,11.14,11.38,11.41,11.08,39691,44853730.0,2.94,1.25,0.14,0.78
2021-09-23,600184,11.4,11.49,11.54,11.34,45890,52525225.0,1.76,0.97,0.11,0.9
2021-09-24,600184,11.51,11.45,11.62,11.3,61736,70763597.0,2.79,-0.35,-0.04,1.21
2021-09-27,600184,11.5,10.88,11.55,10.83,55339,61291999.0,6.29,-4.98,-0.57,1.09
2021-09-28,600184,10.88,10.92,11.04,10.79,35371,38555552.0,2.3,0.37,0.04,0.7
2021-09-29,600184,10.84,10.49,10.84,10.44,49198,51967892.0,3.66,-3.94,-0.43,0.97
2021-09-30,600184,10.54,10.73,10.79,10.48,28063,29879835.0,2.96,2.29,0.24,0.55
2021-10-08,600184,10.77,10.85,10.89,10.76,23229,25160668.0,1.21,1.12,0.12,0.46
2021-10-11,600184,10.85,10.93,11.13,10.78,37206,40854911.0,3.23,0.74,0.08,0.73
2021-10-12,600184,10.82,10.71,10.96,10.6,28972,31166572.0,3.29,-2.01,-0.22,0.57
2021-10-13,600184,10.72,10.75,10.8,10.5,33421,35647615.0,2.8,0.37,0.04,0.66
2021-10-14,600184,10.75,10.96,11.08,10.51,37890,41464990.0,5.3,1.95,0.21,0.74
2021-10-15,600184,11.02,11.23,11.32,10.98,64705,72339658.0,3.1,2.46,0.27,1.27
2021-10-18,600184,11.33,11.36,11.44,11.22,48794,55397169.0,1.96,1.16,0.13,0.96
2021-10-19,600184,11.36,11.41,11.46,11.25,50772,57767911.0,1.85,0.44,0.05,1.0
2021-10-20,600184,11.38,11.53,11.63,11.31,53846,61953381.0,2.8,1.05,0.12,1.06
2021-10-21,600184,11.57,11.37,11.57,11.31,35128,40135843.0,2.25,-1.39,-0.16,0.69
2021-10-22,600184,11.36,11.21,11.43,11.15,33476,37711979.0,2.46,-1.41,-0.16,0.66
2021-10-25,600184,11.21,11.68,11.71,11.15,76274,87606647.0,5.0,4.19,0.47,1.5
2021-10-26,600184,11.61,11.57,11.66,11.42,50981,58768680.0,2.05,-0.94,-0.11,1.0
2021-10-27,600184,11.65,11.43,11.8,11.22,79535,90674967.0,5.01,-1.21,-0.14,1.56
2021-10-28,600184,11.2,10.73,11.2,10.62,87045,94787504.0,5.07,-6.12,-0.7,1.71
2021-10-29,600184,10.71,11.14,11.22,10.65,65853,72524401.0,5.31,3.82,0.41,1.29
2021-11-01,600184,11.15,11.45,11.56,11.11,76837,87721925.0,4.04,2.78,0.31,1.51
2021-11-02,600184,11.48,11.75,12.03,11.45,143222,168550161.0,5.07,2.62,0.3,2.82
2021-11-03,600184,11.77,11.73,11.94,11.54,76952,89998976.0,3.4,-0.17,-0.02,1.51
2021-11-04,600184,11.76,11.78,11.87,11.65,63593,74827873.0,1.88,0.43,0.05,1.25
2021-11-05,600184,11.8,11.75,11.99,11.68,57850,68495384.0,2.63,-0.25,-0.03,1.14
2021-11-08,600184,11.64,11.55,11.74,11.45,46701,53962989.0,2.47,-1.7,-0.2,0.92
2021-11-09,600184,11.56,12.05,12.3,11.5,143093,172416737.0,6.93,4.33,0.5,2.81
2021-11-10,600184,12.04,12.11,12.27,11.93,92427,111893515.0,2.82,0.5,0.06,1.82
2021-11-11,600184,12.11,12.03,12.2,11.89,79223,94969219.0,2.56,-0.66,-0.08,1.56
2021-11-12,600184,12.05,12.38,12.46,12.03,113687,139769558.0,3.57,2.91,0.35,2.23
2021-11-15,600184,12.31,12.35,12.53,12.21,90187,111405875.0,2.58,-0.24,-0.03,1.77
2021-11-16,600184,12.34,11.97,12.39,11.93,95240,115562165.0,3.72,-3.08,-0.38,1.87
2021-11-17,600184,12.09,12.12,12.14,11.75,77334,92610322.0,3.26,1.25,0.15,1.52
2021-11-18,600184,12.06,12.13,12.36,11.96,84663,102863217.0,3.3,0.08,0.01,1.66
2021-11-19,600184,12.09,12.33,12.38,12.02,81481,99794570.0,2.97,1.65,0.2,1.6
2021-11-22,600184,12.3,12.2,12.42,12.12,65446,79862934.0,2.43,-1.05,-0.13,1.29
2021-11-23,600184,12.14,12.14,12.35,11.96,71057,85995269.0,3.2,-0.49,-0.06,1.4
2021-11-24,600184,12.14,11.96,12.22,11.94,55651,66870906.0,2.31,-1.48,-0.18,1.09
2021-11-25,600184,11.93,13.16,13.16,11.92,224262,285550800.0,10.37,10.03,1.2,4.41
2021-11-26,600184,13.17,14.2,14.48,13.05,489350,679194320.0,10.87,7.9,1.04,9.62
2021-11-29,600184,14.15,15.62,15.62,14.01,209860,314849952.0,11.34,10.0,1.42,4.12
2021-11-30,600184,16.0,16.19,16.3,15.47,441889,702633664.0,5.31,3.65,0.57,8.69
2021-12-01,600184,15.8,15.36,16.1,15.11,307331,475614848.0,6.11,-5.13,-0.83,6.04
2021-12-02,600184,15.29,15.03,15.31,14.7,203919,304672800.0,3.97,-2.15,-0.33,4.01
2021-12-03,600184,15.0,15.32,15.46,14.77,217292,330906992.0,4.59,1.93,0.29,4.27
2021-12-06,600184,15.29,15.53,16.2,14.88,260997,406720096.0,8.62,1.37,0.21,5.13
2021-12-07,600184,15.83,15.2,15.83,15.0,190148,292209136.0,5.34,-2.12,-0.33,3.74
2021-12-08,600184,15.2,16.05,16.47,15.12,218893,350257296.0,8.88,5.59,0.85,4.3
2021-12-09,600184,15.89,15.54,15.9,14.88,256470,394262704.0,6.36,-3.18,-0.51,5.04
2021-12-10,600184,15.41,15.31,15.61,15.04,167556,256576902.0,3.67,-1.48,-0.23,3.29
2021-12-13,600184,15.26,14.61,15.26,14.46,157677,230896696.0,5.23,-4.57,-0.7,3.1
2021-12-14,600184,14.75,14.85,15.08,14.43,144843,213863716.0,4.45,1.64,0.24,2.85
2021-12-15,600184,14.88,14.58,15.5,14.57,128512,191404578.0,6.26,-1.82,-0.27,2.53
2021-12-16,600184,14.8,15.5,16.04,14.71,343701,535834384.0,9.12,6.31,0.92,6.76
2021-12-17,600184,15.1,16.38,16.69,15.01,348256,553197296.0,10.84,5.68,0.88,6.85
2021-12-20,600184,15.91,15.81,17.06,15.59,296709,481782560.0,8.97,-3.48,-0.57,5.83
2021-12-21,600184,16.19,15.99,16.2,15.51,163928,259534992.0,4.36,1.14,0.18,3.22
2021-12-22,600184,15.25,15.62,16.0,14.8,220857,340170080.0,7.5,-2.31,-0.37,4.34
2021-12-23,600184,15.62,15.33,15.92,15.3,117743,183678324.0,3.97,-1.86,-0.29,2.31
2021-12-24,600184,15.32,15.63,15.98,14.94,187238,290767072.0,6.78,1.96,0.3,3.68
2021-12-27,600184,15.5,15.9,15.98,15.2,116446,183205858.0,4.99,1.73,0.27,2.29
2021-12-28,600184,15.88,15.08,15.88,14.85,155926,237118764.0,6.48,-5.16,-0.82,3.06
2021-12-29,600184,15.18,16.59,16.59,15.06,236707,376957888.0,10.15,10.01,1.51,4.65
2021-12-30,600184,16.5,17.28,17.52,16.1,303236,511675024.0,8.56,4.16,0.69,5.96
2021-12-31,600184,17.11,16.03,17.47,15.68,284401,467875504.0,10.36,-7.23,-1.25,5.59
2022-01-04,600184,16.03,16.03,16.13,15.5,148064,234436510.0,3.93,0.0,0.0,2.91
2022-01-05,600184,15.96,15.23,16.08,15.12,143361,221444900.0,5.99,-4.99,-0.8,2.82
2022-01-06,600184,15.11,15.4,15.55,14.73,93037,141773295.0,5.38,1.12,0.17,1.83
2022-01-07,600184,15.33,14.9,15.51,14.88,85378,129347200.0,4.09,-3.25,-0.5,1.68
2022-01-10,600184,15.04,14.33,15.08,14.32,103683,150581634.0,5.1,-3.83,-0.57,2.04
2022-01-11,600184,14.33,14.19,14.53,14.17,61576,88263348.0,2.51,-0.98,-0.14,1.21
2022-01-12,600184,14.29,14.35,14.59,14.22,54860,78777681.0,2.61,1.13,0.16,1.08
2022-01-13,600184,14.36,14.1,14.52,14.03,52305,74164771.0,3.41,-1.74,-0.25,1.03
2022-01-14,600184,14.1,14.16,14.48,14.01,50200,71490455.0,3.33,0.43,0.06,0.99
2022-01-17,600184,14.17,14.46,14.8,14.01,82870,120219713.0,5.58,2.12,0.3,1.63
2022-01-18,600184,14.47,14.55,14.76,14.19,80074,115446734.0,3.94,0.62,0.09,1.57
2022-01-19,600184,14.59,14.42,14.65,14.36,64882,93931569.0,1.99,-0.89,-0.13,1.28
2022-01-20,600184,14.39,13.25,14.4,13.18,132706,180742052.0,8.46,-8.11,-1.17,2.61
2022-01-21,600184,13.31,13.73,13.88,13.26,98869,135440373.0,4.68,3.62,0.48,1.94
2022-01-24,600184,13.69,13.75,14.09,13.51,48818,67629620.0,4.22,0.15,0.02,0.96
2022-01-25,600184,13.86,13.36,14.14,13.31,52002,71263764.0,6.04,-2.84,-0.39,1.02
2022-01-26,600184,13.4,13.56,13.64,13.31,34904,47021133.0,2.47,1.5,0.2,0.69
2022-01-27,600184,13.42,13.01,13.64,12.99,57158,75386855.0,4.79,-4.06,-0.55,1.12
2022-01-28,600184,13.2,13.23,13.54,13.01,44445,59024745.0,4.07,1.69,0.22,0.87
2022-02-07,600184,13.43,13.71,13.72,13.29,36205,48988601.0,3.25,3.63,0.48,0.71
2022-02-08,600184,13.85,13.72,13.86,13.38,48485,65855715.0,3.5,0.07,0.01,0.95
2022-02-09,600184,13.72,13.88,13.93,13.55,54611,75340190.0,2.77,1.17,0.16,1.07
2022-02-10,600184,13.81,13.8,14.0,13.75,36005,49838818.0,1.8,-0.58,-0.08,0.71
2022-02-11,600184,13.79,13.54,13.79,13.5,39339,53572899.0,2.1,-1.88,-0.26,0.77
2022-02-14,600184,13.5,14.38,14.46,13.5,104966,148961017.0,7.09,6.2,0.84,2.06
2022-02-15,600184,14.39,14.21,14.49,14.1,60632,86271464.0,2.71,-1.18,-0.17,1.19
2022-02-16,600184,14.31,14.2,14.38,13.91,36296,51170165.0,3.31,-0.07,-0.01,0.71
2022-02-17,600184,14.11,14.19,14.48,14.05,51380,72912812.0,3.03,-0.07,-0.01,1.01
2022-02-18,600184,14.14,14.41,14.43,14.04,42696,60834276.0,2.75,1.55,0.22,0.84
2022-02-21,600184,14.42,14.28,14.7,14.16,51575,74116696.0,3.75,-0.9,-0.13,1.01
2022-02-22,600184,14.37,14.23,14.52,14.1,49285,70278630.0,2.94,-0.35,-0.05,0.97
2022-02-23,600184,14.23,14.32,14.32,14.11,59680,84927474.0,1.48,0.63,0.09,1.17
2022-02-24,600184,14.21,14.53,14.68,14.12,110131,158722274.0,3.91,1.47,0.21,2.16
2022-02-25,600184,14.38,14.21,14.57,14.2,65256,93579825.0,2.55,-2.2,-0.32,1.28
2022-02-28,600184,14.33,14.21,14.42,14.14,36588,52164541.0,1.97,0.0,0.0,0.72
2022-03-01,600184,14.31,14.58,14.66,14.17,70173,101638435.0,3.45,2.6,0.37,1.38
2022-03-02,600184,14.57,14.36,14.65,14.34,38990,56194584.0,2.13,-1.51,-0.22,0.77
2022-03-03,600184,14.39,14.21,14.4,14.11,43413,61639323.0,2.02,-1.04,-0.15,0.85
2022-03-04,600184,14.15,14.23,14.55,14.1,50134,71811226.0,3.17,0.14,0.02,0.99
2022-03-07,600184,14.23,13.95,14.33,13.9,34791,49070384.0,3.02,-1.97,-0.28,0.68
2022-03-08,600184,13.79,13.1,13.9,13.05,58468,78617212.0,6.09,-6.09,-0.85,1.15
2022-03-09,600184,13.14,12.95,13.29,12.2,62278,80214864.0,8.32,-1.15,-0.15,1.22
2022-03-10,600184,13.19,12.95,13.26,12.7,43204,56157069.0,4.32,0.0,0.0,0.85
2022-03-11,600184,12.71,13.02,13.1,12.55,32685,41992220.0,4.25,0.54,0.07,0.64
2022-03-14,600184,12.95,12.9,13.24,12.82,29198,38086569.0,3.23,-0.92,-0.12,0.57
2022-03-15,600184,12.69,12.3,12.98,12.29,53922,67695144.0,5.35,-4.65,-0.6,1.06
2022-03-16,600184,12.45,12.82,12.84,11.97,60511,75226572.0,7.07,4.23,0.52,1.19
2022-03-17,600184,12.83,13.23,13.45,12.79,64559,84818415.0,5.15,3.2,0.41,1.27
2022-03-18,600184,13.1,13.24,13.48,13.01,42068,55677891.0,3.55,0.08,0.01,0.83
