date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-05,002036,10.15,9.77,10.3,9.75,129189,128411722.0,5.42,-3.65,-0.37,1.4
2021-02-08,002036,9.75,9.96,10.08,9.61,108662,107469566.0,4.81,1.94,0.19,1.17
2021-02-09,002036,9.9,10.05,10.05,9.86,92193,92144170.0,1.91,0.9,0.09,1.0
2021-02-10,002036,10.13,10.42,10.5,10.06,187764,194475862.0,4.38,3.68,0.37,2.03
2021-02-18,002036,10.6,10.75,10.88,10.53,200730,215268038.0,3.36,3.17,0.33,2.17
2021-02-19,002036,10.7,10.76,10.8,10.62,117865,126432318.0,1.67,0.09,0.01,1.27
2021-02-22,002036,10.9,10.99,11.49,10.85,326307,365076272.0,5.95,2.14,0.23,3.53
2021-02-23,002036,11.08,10.8,11.18,10.74,148530,161780254.0,4.0,-1.73,-0.19,1.61
2021-02-24,002036,10.8,10.85,11.0,10.7,149977,162625466.0,2.78,0.46,0.05,1.62
2021-02-25,002036,10.9,10.66,11.03,10.66,97802,105615912.0,3.41,-1.75,-0.19,1.06
2021-02-26,002036,10.44,10.47,10.65,10.39,118697,124541581.0,2.44,-1.78,-0.19,1.28
2021-03-01,002036,10.57,11.01,11.04,10.57,212800,232126353.0,4.49,5.16,0.54,2.3
2021-03-02,002036,11.08,11.3,11.34,10.93,280230,314214048.0,3.72,2.63,0.29,3.03
2021-03-03,002036,11.33,11.33,11.4,11.17,181965,205535606.0,2.04,0.27,0.03,1.97
2021-03-04,002036,11.33,11.06,11.33,11.0,191626,212945635.0,2.91,-2.38,-0.27,2.07
2021-03-05,002036,10.93,11.18,11.33,10.89,195750,218171450.0,3.98,1.08,0.12,2.12
2021-03-08,002036,11.2,10.97,11.31,10.93,134103,148649968.0,3.4,-1.88,-0.21,1.45
2021-03-09,002036,10.93,10.53,10.95,10.47,198042,211835817.0,4.38,-4.01,-0.44,2.14
2021-03-10,002036,10.64,10.21,10.66,10.19,126391,130732201.0,4.46,-3.04,-0.32,1.37
2021-03-11,002036,10.27,10.34,10.45,10.1,133833,137869581.0,3.43,1.27,0.13,1.45
2021-03-12,002036,10.34,10.24,10.35,10.05,119021,121010491.0,2.9,-0.97,-0.1,1.29
2021-03-15,002036,10.26,10.18,10.36,10.1,90935,92927598.0,2.54,-0.59,-0.06,0.98
2021-03-16,002036,10.18,10.25,10.34,10.14,71316,72955791.0,1.96,0.69,0.07,0.77
2021-03-17,002036,10.16,10.17,10.2,10.02,75557,76518581.0,1.76,-0.78,-0.08,0.82
2021-03-18,002036,10.17,9.94,10.21,9.9,182130,182230637.0,3.05,-2.26,-0.23,1.97
2021-03-19,002036,9.85,9.98,10.04,9.82,74696,74330273.0,2.21,0.4,0.04,0.81
2021-03-22,002036,10.0,10.14,10.15,9.95,102628,103541978.0,2.0,1.6,0.16,1.11
2021-03-23,002036,10.15,10.15,10.23,10.06,74119,75066344.0,1.68,0.1,0.01,0.8
2021-03-24,002036,10.15,9.96,10.16,9.95,71451,71575884.0,2.07,-1.87,-0.19,0.77
2021-03-25,002036,10.01,9.95,10.01,9.86,51972,51731637.0,1.51,-0.1,-0.01,0.56
2021-03-26,002036,9.97,10.09,10.1,9.92,69268,69367518.0,1.81,1.41,0.14,0.75
2021-03-29,002036,10.15,9.94,10.18,9.92,83840,83771379.0,2.58,-1.49,-0.15,0.91
2021-03-30,002036,9.93,9.78,9.93,9.73,93504,91651046.0,2.01,-1.61,-0.16,1.01
2021-03-31,002036,9.73,9.98,9.99,9.7,65442,64487521.0,2.97,2.04,0.2,0.71
2021-04-01,002036,9.98,9.91,9.99,9.87,44901,44527188.0,1.2,-0.7,-0.07,0.49
2021-04-02,002036,9.94,10.07,10.14,9.9,94601,95149559.0,2.42,1.61,0.16,1.02
2021-04-06,002036,10.11,10.15,10.16,10.02,61198,61851079.0,1.39,0.79,0.08,0.66
2021-04-07,002036,10.1,10.05,10.1,9.97,61822,61948504.0,1.28,-0.99,-0.1,0.67
2021-04-08,002036,10.0,10.02,10.08,9.96,59006,59106709.0,1.19,-0.3,-0.03,0.64
2021-04-09,002036,9.98,9.89,10.06,9.85,57679,57254350.0,2.1,-1.3,-0.13,0.62
2021-04-12,002036,9.88,9.77,9.92,9.75,56447,55301603.0,1.72,-1.21,-0.12,0.61
2021-04-13,002036,9.8,9.8,9.83,9.74,35812,35040546.0,0.92,0.31,0.03,0.39
2021-04-14,002036,9.79,9.86,9.87,9.76,38979,38306921.0,1.12,0.61,0.06,0.42
2021-04-15,002036,9.8,9.71,9.86,9.64,56371,54757212.0,2.23,-1.52,-0.15,0.61
2021-04-16,002036,9.74,10.45,10.68,9.7,392039,409154080.0,10.09,7.62,0.74,4.24
2021-04-19,002036,10.81,11.5,11.5,10.61,672799,756361744.0,8.52,10.05,1.05,7.27
2021-04-20,002036,11.53,10.72,11.59,10.67,776940,864267696.0,8.0,-6.78,-0.78,8.4
2021-04-21,002036,10.63,10.4,10.83,10.26,395532,412667840.0,5.32,-2.99,-0.32,4.27
2021-04-22,002036,10.45,10.51,10.68,10.33,314083,329651264.0,3.37,1.06,0.11,3.39
2021-04-23,002036,10.49,10.28,10.49,10.16,199215,205039172.0,3.14,-2.19,-0.23,2.15
2021-04-26,002036,10.22,10.18,10.47,10.16,180073,185620835.0,3.02,-0.97,-0.1,1.95
2021-04-27,002036,10.42,10.44,10.66,10.3,274669,287871152.0,3.54,2.55,0.26,2.97
2021-04-28,002036,10.33,10.69,10.85,10.31,245159,261564735.0,5.17,2.39,0.25,2.65
2021-04-29,002036,10.6,10.45,10.69,10.41,144713,152379126.0,2.62,-2.25,-0.24,1.56
2021-04-30,002036,10.57,11.1,11.29,10.53,408549,450260544.0,7.27,6.22,0.65,4.42
2021-05-06,002036,10.98,11.09,11.43,10.92,276933,309488736.0,4.59,-0.09,-0.01,2.99
2021-05-07,002036,11.05,10.94,11.15,10.82,229074,250612047.0,2.98,-1.35,-0.15,2.48
2021-05-10,002036,10.9,10.81,10.93,10.44,198353,211961499.0,4.48,-1.19,-0.13,2.14
2021-05-11,002036,10.66,10.64,10.84,10.48,151048,160158112.0,3.33,-1.57,-0.17,1.63
2021-05-12,002036,10.56,10.95,11.2,10.51,261933,286992192.0,6.48,2.91,0.31,2.83
2021-05-13,002036,10.82,11.03,11.04,10.72,199398,216556290.0,2.92,0.73,0.08,2.16
2021-05-14,002036,11.22,11.1,11.4,10.9,359577,400923024.0,4.53,0.63,0.07,3.89
2021-05-17,002036,10.95,10.79,11.13,10.73,253491,275242480.0,3.6,-2.79,-0.31,2.74
2021-05-18,002036,10.72,10.57,10.83,10.48,349129,371206320.0,3.24,-2.04,-0.22,3.34
2021-05-19,002036,10.58,11.14,11.45,10.48,575316,640279952.0,9.18,5.39,0.57,5.51
2021-05-20,002036,11.03,11.39,11.68,11.03,659535,753748752.0,5.83,2.24,0.25,6.32
2021-05-21,002036,11.43,11.44,11.61,11.27,442211,507195600.0,2.99,0.44,0.05,4.24
2021-05-24,002036,11.46,12.17,12.58,11.35,1078962,1316208288.0,10.75,6.38,0.73,10.33
2021-05-25,002036,12.3,12.2,12.38,11.92,622195,756378608.0,3.78,0.25,0.03,5.96
2021-05-26,002036,12.2,11.98,12.39,11.86,553415,668136224.0,4.34,-1.8,-0.22,5.3
2021-05-27,002036,11.98,12.13,12.2,11.92,416979,503798640.0,2.34,1.25,0.15,3.99
2021-05-28,002036,12.13,12.13,12.55,12.0,506088,621519104.0,4.53,0.0,0.0,4.85
2021-05-31,002036,12.17,12.41,12.73,12.17,461264,576626960.0,4.62,2.31,0.28,4.42
2021-06-01,002036,12.32,12.62,12.86,12.32,572277,724654528.0,4.35,1.69,0.21,5.48
2021-06-02,002036,12.48,12.34,12.61,12.19,394908,487076944.0,3.33,-2.22,-0.28,3.78
2021-06-03,002036,12.34,12.08,12.41,12.05,291569,356351504.0,2.92,-2.11,-0.26,2.79
2021-06-04,002036,12.03,12.26,12.46,11.98,313544,382810656.0,3.97,1.49,0.18,3.0
2021-06-07,002036,12.42,12.5,12.67,12.12,350469,434182288.0,4.49,1.96,0.24,3.36
2021-06-08,002036,12.35,12.01,12.47,11.82,414849,500921296.0,5.2,-3.92,-0.49,3.97
2021-06-09,002036,12.2,12.09,12.4,11.96,303918,369585392.0,3.66,0.67,0.08,2.91
2021-06-10,002036,11.98,12.6,12.65,11.96,475459,586942080.0,5.71,4.22,0.51,4.55
2021-06-11,002036,12.57,11.77,12.57,11.73,569251,688043376.0,6.67,-6.59,-0.83,5.45
2021-06-15,002036,11.85,12.18,12.5,11.79,412967,502283504.0,6.03,3.48,0.41,3.96
2021-06-16,002036,12.15,11.22,12.25,11.16,513780,595742944.0,8.95,-7.88,-0.96,4.92
2021-06-17,002036,11.36,11.41,11.58,11.17,434280,493514496.0,3.65,1.69,0.19,4.16
2021-06-18,002036,11.4,11.94,12.07,11.16,518807,606209312.0,7.98,4.65,0.53,4.97
2021-06-21,002036,11.96,12.14,12.44,11.9,441179,537838400.0,4.52,1.68,0.2,4.23
2021-06-22,002036,12.19,12.49,12.57,11.9,523699,645141248.0,5.52,2.88,0.35,5.02
2021-06-23,002036,12.49,12.5,12.58,12.31,356363,444399024.0,2.16,0.08,0.01,3.41
2021-06-24,002036,12.56,12.62,12.79,12.37,417858,525947280.0,3.36,0.96,0.12,4.0
2021-06-25,002036,12.54,12.97,13.51,12.5,627281,820196816.0,8.0,2.77,0.35,6.01
2021-06-28,002036,13.1,13.13,13.6,13.0,490532,651254160.0,4.63,1.23,0.16,4.7
2021-06-29,002036,12.98,12.82,13.05,12.61,400314,513088656.0,3.35,-2.36,-0.31,3.83
2021-06-30,002036,12.8,13.15,13.18,12.6,393047,507789536.0,4.52,2.57,0.33,3.76
2021-07-01,002036,13.5,12.9,13.69,12.71,399688,523806480.0,7.45,-1.9,-0.25,3.82
2021-07-02,002036,12.79,12.9,13.1,12.62,291991,376931824.0,3.72,0.0,0.0,2.79
2021-07-05,002036,13.0,13.49,13.54,12.53,621551,821839552.0,7.83,4.57,0.59,5.94
2021-07-06,002036,13.39,13.54,13.65,13.17,480058,645184208.0,3.56,0.37,0.05,4.59
2021-07-07,002036,13.35,14.34,14.38,13.32,719708,1011134128.0,7.83,5.91,0.8,6.88
2021-07-08,002036,14.26,14.43,14.65,14.03,564377,814469456.0,4.32,0.63,0.09,5.39
2021-07-09,002036,14.5,15.36,15.55,14.31,747344,1128335184.0,8.59,6.44,0.93,7.14
2021-07-12,002036,15.8,16.67,16.9,15.54,1181029,1939599280.0,8.85,8.53,1.31,11.29
2021-07-13,002036,16.76,17.93,18.34,16.76,1400006,2503430544.0,9.48,7.56,1.26,13.38
2021-07-14,002036,18.18,17.26,18.43,17.05,1165501,2045569888.0,7.7,-3.74,-0.67,11.14
2021-07-15,002036,17.14,16.92,17.41,16.2,1005045,1682308368.0,7.01,-1.97,-0.34,9.61
2021-07-16,002036,16.9,17.42,17.95,16.65,719048,1254846960.0,7.68,2.96,0.5,6.87
2021-07-19,002036,17.66,17.89,18.85,17.38,641432,1164509600.0,8.44,2.7,0.47,6.13
2021-07-20,002036,17.48,17.73,18.12,17.1,460491,808416096.0,5.7,-0.89,-0.16,4.4
2021-07-21,002036,18.01,18.91,19.1,17.76,682922,1268428160.0,7.56,6.66,1.18,6.53
2021-07-22,002036,19.0,18.29,19.4,17.41,782444,1432716368.0,10.52,-3.28,-0.62,7.48
2021-07-23,002036,17.65,18.41,19.28,17.37,620097,1145932416.0,10.44,0.66,0.12,5.93
2021-07-26,002036,18.0,17.5,18.52,17.47,563082,1006309984.0,5.7,-4.94,-0.91,5.38
2021-07-27,002036,17.8,16.71,18.32,16.6,761203,1339709392.0,9.83,-4.51,-0.79,7.28
2021-07-28,002036,16.71,17.25,17.79,16.32,586566,1003887424.0,8.8,3.23,0.54,5.61
2021-07-29,002036,17.92,17.9,18.08,17.33,525628,933337392.0,4.35,3.77,0.65,5.02
2021-07-30,002036,17.84,17.4,18.18,17.21,436601,766229744.0,5.42,-2.79,-0.5,4.17
2021-08-02,002036,17.7,17.42,18.21,17.12,513659,902351952.0,6.26,0.11,0.02,4.91
2021-08-03,002036,17.27,17.05,17.93,16.66,483476,836801376.0,7.29,-2.12,-0.37,4.62
2021-08-04,002036,16.91,18.44,18.59,16.9,585796,1057656544.0,9.91,8.15,1.39,5.6
2021-08-05,002036,18.44,20.28,20.28,18.21,469153,923451936.0,11.23,9.98,1.84,4.49
2021-08-06,002036,20.2,20.35,21.18,19.72,568237,1150951296.0,7.2,0.35,0.07,5.43
2021-08-09,002036,20.27,19.18,20.28,18.9,559326,1079208112.0,6.78,-5.75,-1.17,5.35
2021-08-10,002036,19.18,19.16,19.53,18.79,370721,708149536.0,3.86,-0.1,-0.02,3.54
2021-08-11,002036,19.16,18.9,19.36,18.7,264479,500726112.0,3.44,-1.36,-0.26,2.53
2021-08-12,002036,19.0,19.27,19.85,18.68,413363,794024256.0,6.19,1.96,0.37,3.95
2021-08-13,002036,19.57,19.3,20.68,19.21,462069,919633360.0,7.63,0.16,0.03,4.42
2021-08-16,002036,19.24,17.7,19.3,17.37,771380,1366442496.0,10.0,-8.29,-1.6,7.38
2021-08-17,002036,17.63,16.83,17.73,16.76,377936,651478592.0,5.48,-4.92,-0.87,3.61
2021-08-18,002036,16.86,16.8,17.27,16.4,295654,496823936.0,5.17,-0.18,-0.03,2.83
2021-08-19,002036,16.7,17.14,17.32,16.34,290359,491430624.0,5.83,2.02,0.34,2.78
2021-08-20,002036,17.0,17.01,17.25,16.47,246388,416468368.0,4.55,-0.76,-0.13,2.36
2021-08-23,002036,17.16,17.2,17.45,16.8,306337,525159312.0,3.82,1.12,0.19,2.93
2021-08-24,002036,17.0,17.92,18.1,15.66,703163,1190989040.0,14.19,4.19,0.72,6.72
2021-08-25,002036,18.0,17.58,18.22,17.52,311772,552955296.0,3.91,-1.9,-0.34,2.98
2021-08-26,002036,17.67,16.54,17.76,16.4,475270,797629152.0,7.74,-5.92,-1.04,4.54
2021-08-27,002036,16.54,17.57,18.02,16.11,424785,726921568.0,11.55,6.23,1.03,4.06
2021-08-30,002036,18.15,17.39,18.28,17.28,371183,653181984.0,5.69,-1.02,-0.18,3.55
2021-08-31,002036,17.32,16.75,17.32,16.34,370986,619059568.0,5.64,-3.68,-0.64,3.55
2021-09-01,002036,16.75,16.1,16.88,15.71,447390,721118080.0,6.99,-3.88,-0.65,4.28
2021-09-02,002036,15.92,16.07,16.6,15.58,236289,381111056.0,6.34,-0.19,-0.03,2.26
2021-09-03,002036,15.83,15.57,16.38,15.45,285554,451527536.0,5.79,-3.11,-0.5,2.73
2021-09-06,002036,15.65,16.02,16.18,15.45,223201,355276544.0,4.69,2.89,0.45,2.13
2021-09-07,002036,16.02,16.38,16.5,15.85,278463,451162464.0,4.06,2.25,0.36,2.66
2021-09-08,002036,16.35,17.17,17.17,16.3,354009,594722672.0,5.31,4.82,0.79,3.38
2021-09-09,002036,17.0,16.37,17.02,16.3,356804,590666848.0,4.19,-4.66,-0.8,3.41
2021-09-10,002036,16.33,16.4,16.87,16.25,268751,442121152.0,3.79,0.18,0.03,2.57
2021-09-13,002036,16.38,16.05,16.64,15.91,260128,421514720.0,4.45,-2.13,-0.35,2.49
2021-09-14,002036,16.21,15.99,16.32,15.84,204461,330053232.0,2.99,-0.37,-0.06,1.95
2021-09-15,002036,16.1,16.9,17.3,16.01,427191,714843552.0,8.07,5.69,0.91,4.08
2021-09-16,002036,16.75,15.9,16.83,15.9,313952,510439280.0,5.5,-5.92,-1.0,3.0
2021-09-17,002036,15.95,15.83,16.0,15.52,173856,273215312.0,3.02,-0.44,-0.07,1.66
2021-09-22,002036,15.61,16.1,16.16,15.56,139342,222399746.0,3.79,1.71,0.27,1.33
2021-09-23,002036,16.09,16.14,16.35,16.02,165915,268475680.0,2.05,0.25,0.04,1.59
2021-09-24,002036,16.14,16.61,17.09,16.1,272121,454200432.0,6.13,2.91,0.47,2.6
2021-09-27,002036,16.77,16.52,16.9,16.29,195302,323645376.0,3.67,-0.54,-0.09,1.87
2021-09-28,002036,16.48,16.33,16.64,16.2,156142,255768148.0,2.66,-1.15,-0.19,1.49
2021-09-29,002036,16.25,15.79,16.28,15.72,167800,267129218.0,3.43,-3.31,-0.54,1.6
2021-09-30,002036,15.97,16.52,16.7,15.9,186988,308158800.0,5.07,4.62,0.73,1.79
2021-10-08,002036,16.8,16.34,16.93,16.15,143529,235819258.0,4.72,-1.09,-0.18,1.37
2021-10-11,002036,16.47,16.57,16.8,16.07,158812,262007716.0,4.47,1.41,0.23,1.52
2021-10-12,002036,16.55,16.83,17.15,16.32,257271,430921168.0,5.01,1.57,0.26,2.46
2021-10-13,002036,17.09,17.81,18.5,16.82,330261,580154992.0,9.98,5.82,0.98,3.16
2021-10-14,002036,17.82,17.86,18.68,17.82,320142,580753552.0,4.83,0.28,0.05,3.06
2021-10-15,002036,17.5,17.98,18.55,17.4,295035,529431504.0,6.44,0.67,0.12,2.82
2021-10-18,002036,17.98,17.96,18.42,17.75,198140,357840544.0,3.73,-0.11,-0.02,1.89
2021-10-19,002036,18.24,17.89,18.88,17.65,330027,601153344.0,6.85,-0.39,-0.07,3.16
2021-10-20,002036,17.9,18.83,18.96,17.77,390942,725692496.0,6.65,5.25,0.94,3.74
2021-10-21,002036,18.88,17.22,19.0,17.1,500291,890811280.0,10.09,-8.55,-1.61,4.78
2021-10-22,002036,17.6,17.0,17.8,16.93,269978,463148208.0,5.05,-1.28,-0.22,2.58
2021-10-25,002036,16.98,16.99,17.23,16.83,184999,314596688.0,2.35,-0.06,-0.01,1.77
2021-10-26,002036,17.75,18.05,18.67,17.7,601576,1092886160.0,5.71,6.24,1.06,5.75
2021-10-27,002036,18.4,18.35,18.73,18.0,383041,701684816.0,4.04,1.66,0.3,3.66
2021-10-28,002036,18.66,19.43,20.08,18.3,652463,1265984848.0,9.7,5.89,1.08,6.24
2021-10-29,002036,19.81,20.29,20.58,19.31,453480,912404688.0,6.54,4.43,0.86,4.34
2021-11-01,002036,20.34,20.79,20.99,19.97,412423,848848976.0,5.03,2.46,0.5,3.94
2021-11-02,002036,20.56,19.78,20.92,19.6,532525,1070772432.0,6.35,-4.86,-1.01,5.09
2021-11-03,002036,20.0,19.9,20.09,19.12,442248,865222016.0,4.9,0.61,0.12,4.23
2021-11-04,002036,20.24,21.89,21.89,20.21,490949,1039128176.0,8.44,10.0,1.99,4.69
2021-11-05,002036,22.3,20.95,22.69,20.87,689611,1495271728.0,8.31,-4.29,-0.94,6.59
2021-11-08,002036,21.0,21.08,21.67,20.64,408132,863102448.0,4.92,0.62,0.13,3.9
2021-11-09,002036,21.48,20.99,21.48,20.35,423813,885044864.0,5.36,-0.43,-0.09,4.05
2021-11-10,002036,21.46,21.85,22.38,20.8,550964,1200137344.0,7.53,4.1,0.86,5.27
2021-11-11,002036,21.77,21.59,22.58,21.45,433265,949579248.0,5.17,-1.19,-0.26,4.14
2021-11-12,002036,21.36,22.3,22.99,21.3,423790,938658272.0,7.83,3.29,0.71,4.05
2021-11-15,002036,22.3,21.93,22.64,21.5,346067,760962400.0,5.11,-1.66,-0.37,3.31
2021-11-16,002036,21.69,20.8,22.32,20.66,472024,1005572224.0,7.57,-5.15,-1.13,4.51
2021-11-17,002036,20.96,21.01,21.21,20.58,261948,549082656.0,3.03,1.01,0.21,2.5
2021-11-18,002036,20.99,21.38,21.83,20.58,287883,608912320.0,5.95,1.76,0.37,2.75
2021-11-19,002036,21.18,23.52,23.52,21.13,692362,1583997728.0,11.18,10.01,2.14,6.62
2021-11-22,002036,23.3,23.96,24.16,23.12,674254,1596654432.0,4.42,1.87,0.44,6.45
2021-11-23,002036,23.86,23.79,24.57,23.66,419502,1008172560.0,3.8,-0.71,-0.17,4.01
2021-11-24,002036,23.73,23.76,24.6,23.46,387292,928853792.0,4.79,-0.13,-0.03,3.7
2021-11-25,002036,23.75,23.07,23.85,22.58,453381,1043946960.0,5.35,-2.9,-0.69,4.33
2021-11-26,002036,22.4,22.15,22.87,21.92,438516,977968336.0,4.12,-3.99,-0.92,4.19
2021-11-29,002036,21.8,22.57,22.92,21.68,392094,874344064.0,5.6,1.9,0.42,3.75
2021-11-30,002036,22.7,21.16,22.8,20.9,507446,1099594544.0,8.42,-6.25,-1.41,4.85
2021-12-01,002036,21.18,21.52,21.84,21.01,330444,709163664.0,3.92,1.7,0.36,3.16
2021-12-02,002036,21.4,21.85,22.14,20.79,355296,764205184.0,6.27,1.53,0.33,3.4
2021-12-03,002036,22.0,21.37,22.3,21.2,267143,575980784.0,5.03,-2.2,-0.48,2.55
2021-12-06,002036,21.28,20.89,21.55,20.89,211632,448040912.0,3.09,-2.25,-0.48,2.02
2021-12-07,002036,21.07,20.51,21.31,20.15,235387,485212016.0,5.55,-1.82,-0.38,2.25
2021-12-08,002036,20.65,21.17,21.94,20.52,300335,637813552.0,6.92,3.22,0.66,2.87
2021-12-09,002036,21.17,21.33,21.8,20.97,212523,454974832.0,3.92,0.76,0.16,2.03
2021-12-10,002036,20.99,21.12,21.55,20.79,190479,401157104.0,3.56,-0.98,-0.21,1.82
2021-12-13,002036,21.94,21.6,22.01,21.15,307307,665136176.0,4.07,2.27,0.48,2.94
2021-12-14,002036,21.36,22.06,22.49,21.3,304931,670631040.0,5.51,2.13,0.46,2.92
2021-12-15,002036,22.03,21.06,22.15,20.98,282251,606876848.0,5.3,-4.53,-1.0,2.7
2021-12-16,002036,21.04,20.98,21.2,20.43,193076,401916960.0,3.66,-0.38,-0.08,1.85
2021-12-17,002036,20.82,21.12,22.08,20.63,276153,584480112.0,6.91,0.67,0.14,2.64
2021-12-20,002036,21.35,21.15,22.79,21.12,537794,1178114112.0,7.91,0.14,0.03,5.14
2021-12-21,002036,21.5,23.08,23.24,21.15,691382,1563820624.0,9.88,9.13,1.93,6.61
2021-12-22,002036,23.13,24.9,25.13,22.84,728214,1767018736.0,9.92,7.89,1.82,6.96
2021-12-23,002036,24.5,25.14,25.79,24.41,585321,1469484064.0,5.54,0.96,0.24,5.6
2021-12-24,002036,25.1,24.5,25.75,24.27,379152,943919632.0,5.89,-2.55,-0.64,3.62
2021-12-27,002036,24.51,23.65,24.89,23.51,332359,798543680.0,5.63,-3.47,-0.85,3.18
2021-12-28,002036,23.87,23.67,24.06,23.28,248501,587632880.0,3.3,0.08,0.02,2.38
2021-12-29,002036,23.66,23.32,23.85,22.9,259733,605455472.0,4.01,-1.48,-0.35,2.48
2021-12-30,002036,24.0,23.85,24.26,23.45,325257,776800432.0,3.47,2.27,0.53,3.11
2021-12-31,002036,24.0,24.26,24.41,23.6,288065,694005872.0,3.4,1.72,0.41,2.75
2022-01-04,002036,24.45,23.13,24.79,22.25,485803,1128528688.0,10.47,-4.66,-1.13,4.64
2022-01-05,002036,23.0,22.44,23.36,21.81,307594,687879936.0,6.7,-2.98,-0.69,2.94
2022-01-06,002036,22.33,22.8,23.3,21.42,403178,899329968.0,8.38,1.6,0.36,3.85
2022-01-07,002036,23.0,21.49,23.18,21.45,307403,676079168.0,7.59,-5.75,-1.31,2.94
2022-01-10,002036,21.11,21.05,21.95,20.89,253495,540410304.0,4.93,-2.05,-0.44,2.42
2022-01-11,002036,21.21,20.34,21.45,20.26,230676,477117504.0,5.65,-3.37,-0.71,2.21
2022-01-12,002036,21.1,22.37,22.37,21.09,513895,1121875040.0,6.29,9.98,2.03,4.91
2022-01-13,002036,22.6,22.13,23.03,21.86,403754,903868528.0,5.23,-1.07,-0.24,3.86
2022-01-14,002036,21.9,23.79,24.23,21.69,504903,1183242880.0,11.48,7.5,1.66,4.83
2022-01-17,002036,23.54,23.82,24.44,23.42,542774,1303592432.0,4.29,0.13,0.03,5.19
2022-01-18,002036,23.64,24.1,24.5,23.3,372956,894181312.0,5.04,1.18,0.28,3.57
2022-01-19,002036,23.96,23.0,24.1,22.68,356210,824185664.0,5.89,-4.56,-1.1,3.41
2022-01-20,002036,23.1,21.82,23.19,21.56,363379,805484576.0,7.09,-5.13,-1.18,3.47
2022-01-21,002036,21.95,21.37,22.35,21.25,241472,523549456.0,5.04,-2.06,-0.45,2.31
2022-01-24,002036,21.1,21.79,22.25,21.1,252048,550910768.0,5.38,1.97,0.42,2.41
2022-01-25,002036,21.73,20.79,21.99,20.72,250908,532726560.0,5.83,-4.59,-1.0,2.4
2022-01-26,002036,20.71,21.5,21.6,20.63,293127,622054832.0,4.67,3.42,0.71,2.8
2022-01-27,002036,21.32,20.49,21.69,20.4,290636,605469936.0,6.0,-4.7,-1.01,2.78
2022-01-28,002036,20.52,18.44,20.65,18.44,572810,1088982624.0,10.79,-10.0,-2.05,5.48
2022-02-07,002036,18.84,18.36,19.06,18.1,372221,690560848.0,5.21,-0.43,-0.08,3.56
2022-02-08,002036,18.2,17.7,18.22,17.02,462377,812315648.0,6.54,-3.59,-0.66,4.42
2022-02-09,002036,18.03,18.59,18.72,17.51,389667,707372896.0,6.84,5.03,0.89,3.73
2022-02-10,002036,18.56,17.9,18.6,17.7,278091,500429616.0,4.84,-3.71,-0.69,2.66
2022-02-11,002036,17.8,17.09,17.8,16.9,353239,609438928.0,5.03,-4.53,-0.81,3.38
2022-02-14,002036,17.23,17.21,17.7,16.94,232582,403499712.0,4.45,0.7,0.12,2.22
2022-02-15,002036,17.51,18.3,18.46,17.51,385536,697794160.0,5.52,6.33,1.09,3.69
2022-02-16,002036,18.67,18.32,19.0,18.19,295788,549679008.0,4.43,0.11,0.02,2.83
2022-02-17,002036,18.42,18.28,18.66,17.89,257118,469989232.0,4.2,-0.22,-0.04,2.46
2022-02-18,002036,18.1,18.28,18.53,18.04,165859,303317376.0,2.68,0.0,0.0,1.59
2022-02-21,002036,18.3,18.28,18.52,18.11,140767,257168685.0,2.24,0.0,0.0,1.35
2022-02-22,002036,17.99,17.98,18.1,17.55,220354,392284928.0,3.01,-1.64,-0.3,2.11
2022-02-23,002036,18.04,19.15,19.58,18.0,394836,747803904.0,8.79,6.51,1.17,3.77
2022-02-24,002036,18.93,18.76,19.4,18.21,364582,688626160.0,6.21,-2.04,-0.39,3.49
2022-02-25,002036,19.18,19.0,19.5,18.8,268433,512473248.0,3.73,1.28,0.24,2.57
2022-02-28,002036,18.86,18.63,19.07,18.55,230063,430120896.0,2.74,-1.95,-0.37,2.2
2022-03-01,002036,18.75,17.94,19.07,17.71,398909,723474240.0,7.3,-3.7,-0.69,3.81
2022-03-02,002036,17.68,17.73,17.87,17.2,307856,538562224.0,3.73,-1.17,-0.21,2.94
2022-03-03,002036,17.91,17.1,18.05,17.04,255910,442568880.0,5.7,-3.55,-0.63,2.45
2022-03-04,002036,16.9,16.78,17.2,16.7,192097,324461184.0,2.92,-1.87,-0.32,1.84
2022-03-07,002036,16.6,16.05,16.63,15.89,390023,630555968.0,4.41,-4.35,-0.73,3.73
2022-03-08,002036,16.19,15.7,16.41,15.56,264341,421732480.0,5.3,-2.18,-0.35,2.53
2022-03-09,002036,15.87,16.15,16.25,15.35,306141,486472848.0,5.73,2.87,0.45,2.93
2022-03-10,002036,16.6,16.62,16.9,16.53,364173,608669232.0,2.29,2.91,0.47,3.48
2022-03-11,002036,16.36,16.19,16.41,15.45,380617,607943296.0,5.78,-2.59,-0.43,3.64
2022-03-14,002036,15.89,15.49,16.03,15.48,235608,370162160.0,3.4,-4.32,-0.7,2.25
2022-03-15,002036,15.3,14.45,15.45,14.41,423977,630764208.0,6.71,-6.71,-1.04,4.05
2022-03-16,002036,14.88,15.61,15.68,14.45,367892,553629376.0,8.51,8.03,1.16,3.52
2022-03-17,002036,16.15,16.45,17.0,15.97,478891,791747264.0,6.6,5.38,0.84,4.58
