date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-26,300353,6.96,7.38,7.64,6.93,174355,128631093.0,10.09,4.83,0.34,4.57
2021-03-01,300353,7.26,7.5,7.61,7.22,125596,93996469.0,5.28,1.63,0.12,3.29
2021-03-02,300353,7.54,7.3,7.56,7.28,81581,60177043.0,3.73,-2.67,-0.2,2.14
2021-03-03,300353,7.24,7.31,7.43,7.15,62108,45036533.0,3.84,0.14,0.01,1.63
2021-03-04,300353,7.32,7.16,7.37,7.13,59831,43272340.0,3.28,-2.05,-0.15,1.57
2021-03-05,300353,7.24,7.27,7.29,7.16,56095,40576735.0,1.82,1.54,0.11,1.47
2021-03-08,300353,7.24,7.35,7.55,7.24,88531,65587867.0,4.26,1.1,0.08,2.32
2021-03-09,300353,7.32,7.0,7.42,6.85,97911,70233300.0,7.76,-4.76,-0.35,2.57
2021-03-10,300353,7.11,6.88,7.24,6.84,65887,45816267.0,5.71,-1.71,-0.12,1.73
2021-03-11,300353,6.88,6.99,7.02,6.68,74422,50757542.0,4.94,1.6,0.11,1.95
2021-03-12,300353,6.93,6.75,7.01,6.75,55861,38062562.0,3.72,-3.43,-0.24,1.46
2021-03-15,300353,6.78,6.62,6.82,6.55,51141,34005958.0,4.0,-1.93,-0.13,1.34
2021-03-16,300353,6.62,6.79,7.05,6.61,72284,49224547.0,6.65,2.57,0.17,1.9
2021-03-17,300353,6.85,6.81,6.87,6.71,40183,27283626.0,2.36,0.29,0.02,1.05
2021-03-18,300353,6.83,6.5,6.83,6.48,78882,52055126.0,5.14,-4.55,-0.31,2.07
2021-03-19,300353,6.51,6.51,6.68,6.34,58840,38490689.0,5.23,0.15,0.01,1.54
2021-03-22,300353,6.51,6.65,6.65,6.5,51902,34109894.0,2.3,2.15,0.14,1.36
2021-03-23,300353,6.64,6.75,6.85,6.6,109040,73469981.0,3.76,1.5,0.1,2.86
2021-03-24,300353,6.71,6.66,6.81,6.63,54935,36868677.0,2.67,-1.33,-0.09,1.44
2021-03-25,300353,6.65,6.72,6.82,6.53,66102,44395739.0,4.35,0.9,0.06,1.73
2021-03-26,300353,6.72,6.67,6.75,6.62,54598,36442844.0,1.93,-0.74,-0.05,1.43
2021-03-29,300353,6.71,6.47,6.71,6.44,77375,50526317.0,4.05,-3.0,-0.2,2.03
2021-03-30,300353,6.48,6.3,6.51,6.24,63495,40107248.0,4.17,-2.63,-0.17,1.66
2021-03-31,300353,6.22,6.27,6.36,6.22,40330,25340014.0,2.22,-0.48,-0.03,1.06
2021-04-01,300353,6.29,6.17,6.31,6.15,61199,37899387.0,2.55,-1.59,-0.1,1.6
2021-04-02,300353,6.21,6.59,6.69,6.17,126614,81659996.0,8.43,6.81,0.42,3.32
2021-04-06,300353,6.61,6.68,6.68,6.51,80789,53335223.0,2.58,1.37,0.09,2.12
2021-04-07,300353,6.7,6.69,6.74,6.61,48892,32612536.0,1.95,0.15,0.01,1.28
2021-04-08,300353,6.66,6.56,6.72,6.55,52873,35080394.0,2.54,-1.94,-0.13,1.39
2021-04-09,300353,6.57,6.83,6.88,6.51,113588,76821505.0,5.64,4.12,0.27,2.98
2021-04-12,300353,6.79,6.49,6.79,6.46,88997,58400224.0,4.83,-4.98,-0.34,2.33
2021-04-13,300353,6.44,6.38,6.52,6.33,55493,35579089.0,2.93,-1.69,-0.11,1.45
2021-04-14,300353,6.42,6.43,6.53,6.35,44922,28904761.0,2.82,0.78,0.05,1.18
2021-04-15,300353,6.4,6.57,6.74,6.34,85497,56357824.0,6.22,2.18,0.14,2.24
2021-04-16,300353,6.63,6.71,6.75,6.45,73165,48765220.0,4.57,2.13,0.14,1.92
2021-04-19,300353,6.73,6.69,6.8,6.66,77948,52302924.0,2.09,-0.3,-0.02,2.04
2021-04-20,300353,6.69,6.64,6.76,6.61,58445,39003463.0,2.24,-0.75,-0.05,1.53
2021-04-21,300353,6.65,6.53,6.66,6.49,39133,25644198.0,2.56,-1.66,-0.11,1.03
2021-04-22,300353,6.55,6.63,6.65,6.5,42381,27961140.0,2.3,1.53,0.1,1.11
2021-04-23,300353,6.57,6.35,6.6,6.34,73959,47430363.0,3.92,-4.22,-0.28,1.94
2021-04-26,300353,6.44,6.27,6.45,6.27,47766,30376304.0,2.83,-1.26,-0.08,1.25
2021-04-27,300353,6.27,6.21,6.31,6.1,56973,35205953.0,3.35,-0.96,-0.06,1.49
2021-04-28,300353,6.18,6.1,6.25,6.1,42760,26283066.0,2.42,-1.77,-0.11,1.12
2021-04-29,300353,6.1,6.22,6.38,6.04,77607,48543577.0,5.57,1.97,0.12,2.03
2021-04-30,300353,6.17,6.11,6.21,6.02,52649,32096080.0,3.05,-1.77,-0.11,1.38
2021-05-06,300353,6.19,6.18,6.24,6.12,33306,20561782.0,1.96,1.15,0.07,0.87
2021-05-07,300353,6.16,6.19,6.27,6.12,42911,26624311.0,2.43,0.16,0.01,1.13
2021-05-10,300353,6.16,6.22,6.27,6.1,41280,25591546.0,2.75,0.48,0.03,1.08
2021-05-11,300353,6.26,6.46,6.52,6.22,85463,54825011.0,4.82,3.86,0.24,2.24
2021-05-12,300353,6.39,6.47,6.49,6.35,57063,36703577.0,2.17,0.15,0.01,1.5
2021-05-13,300353,6.46,6.86,6.87,6.43,167629,112828245.0,6.8,6.03,0.39,4.39
2021-05-14,300353,6.79,6.88,6.94,6.73,116040,79367585.0,3.06,0.29,0.02,3.04
2021-05-17,300353,6.92,6.65,6.92,6.6,87356,58484816.0,4.65,-3.34,-0.23,2.29
2021-05-18,300353,6.67,6.71,6.78,6.58,49415,33123684.0,3.01,0.9,0.06,1.3
2021-05-19,300353,6.66,6.84,6.93,6.63,79732,54497285.0,4.47,1.94,0.13,2.09
2021-05-20,300353,6.8,6.79,6.93,6.7,71637,49035350.0,3.36,-0.73,-0.05,1.88
2021-05-21,300353,6.81,6.73,6.92,6.72,54564,37125212.0,2.95,-0.88,-0.06,1.43
2021-05-24,300353,6.76,7.13,7.18,6.7,139039,97918720.0,7.13,5.94,0.4,3.65
2021-05-25,300353,7.14,7.1,7.24,7.04,92649,65920369.0,2.81,-0.42,-0.03,2.43
2021-05-26,300353,7.06,7.06,7.32,7.03,92953,66428437.0,4.08,-0.56,-0.04,2.44
2021-05-27,300353,7.04,7.15,7.24,7.04,81279,58213338.0,2.83,1.27,0.09,2.13
2021-05-28,300353,7.22,7.16,7.26,7.08,64281,45973096.0,2.52,0.14,0.01,1.69
2021-05-31,300353,7.29,7.2,7.4,7.17,90965,66051131.0,3.21,0.56,0.04,2.38
2021-06-01,300353,7.18,7.19,7.34,7.06,84764,61184919.0,3.89,-0.14,-0.01,2.22
2021-06-02,300353,7.33,7.17,7.4,7.14,98171,71373745.0,3.62,-0.28,-0.02,2.57
2021-06-03,300353,7.17,7.4,7.4,7.08,114462,83420457.0,4.46,3.21,0.23,3.0
2021-06-04,300353,7.35,7.11,7.47,7.06,127567,92090155.0,5.54,-3.92,-0.29,3.34
2021-06-07,300353,7.05,7.62,7.64,7.05,188198,139432579.0,8.3,7.17,0.51,4.93
2021-06-08,300353,7.62,7.52,7.68,7.41,144072,108370940.0,3.54,-1.31,-0.1,3.78
2021-06-09,300353,7.53,7.62,7.89,7.45,153578,118063588.0,5.85,1.33,0.1,4.03
2021-06-10,300353,7.62,7.95,8.06,7.55,188417,147363921.0,6.69,4.33,0.33,4.94
2021-06-11,300353,7.9,7.73,7.98,7.67,147064,114778061.0,3.9,-2.77,-0.22,3.86
2021-06-15,300353,7.76,7.78,7.95,7.62,125256,97464571.0,4.27,0.65,0.05,3.28
2021-06-16,300353,7.69,7.83,8.05,7.69,135947,107263056.0,4.63,0.64,0.05,3.56
2021-06-17,300353,7.81,8.13,8.16,7.62,181559,143557064.0,6.9,3.83,0.3,4.76
2021-06-18,300353,8.08,8.45,8.56,8.01,216635,179572398.0,6.77,3.94,0.32,5.68
2021-06-21,300353,8.68,10.14,10.14,8.68,243180,238979611.0,17.28,20.0,1.69,6.38
2021-06-22,300353,10.99,11.23,11.83,10.6,897972,1003759840.0,12.13,10.75,1.09,23.54
2021-06-23,300353,10.66,10.73,10.9,10.46,527950,563868032.0,3.92,-4.45,-0.5,13.84
2021-06-24,300353,10.41,10.84,11.6,10.34,551693,607068384.0,11.74,1.03,0.11,14.46
2021-06-25,300353,10.46,10.0,10.74,9.81,466293,474251360.0,8.58,-7.75,-0.84,12.23
2021-06-28,300353,9.84,10.01,10.14,9.84,276295,275471136.0,3.0,0.1,0.01,7.24
2021-06-29,300353,9.93,9.33,10.27,9.31,331908,322589360.0,9.59,-6.79,-0.68,8.7
2021-06-30,300353,9.43,9.72,9.86,9.43,262145,253988641.0,4.61,4.18,0.39,6.52
2021-07-01,300353,9.79,9.02,9.88,9.0,289553,269479424.0,9.05,-7.2,-0.7,7.2
2021-07-02,300353,8.98,9.03,9.22,8.94,165208,149696354.0,3.1,0.11,0.01,4.11
2021-07-05,300353,9.11,9.52,9.54,9.01,240949,222856859.0,5.87,5.43,0.49,5.99
2021-07-06,300353,9.52,10.01,10.37,9.43,415499,413825456.0,9.87,5.15,0.49,10.33
2021-07-07,300353,9.66,10.15,10.39,9.55,331967,327715904.0,8.39,1.4,0.14,8.25
2021-07-08,300353,10.05,9.75,10.11,9.75,221028,218173807.0,3.55,-3.94,-0.4,5.49
2021-07-09,300353,9.66,9.76,9.83,9.45,162439,156501065.0,3.9,0.1,0.01,4.04
2021-07-12,300353,9.77,10.32,10.32,9.59,316555,321102544.0,7.48,5.74,0.56,7.87
2021-07-13,300353,10.47,10.08,10.95,9.97,284325,293931296.0,9.5,-2.33,-0.24,7.07
2021-07-14,300353,9.87,9.43,9.94,9.36,263743,253804461.0,5.75,-6.45,-0.65,6.56
2021-07-15,300353,9.35,9.39,9.59,9.28,126904,119729834.0,3.29,-0.42,-0.04,3.15
2021-07-16,300353,9.74,10.19,10.92,9.74,419426,433011536.0,12.57,8.52,0.8,10.43
2021-07-19,300353,10.19,10.49,10.49,9.87,321248,326639456.0,6.08,2.94,0.3,7.99
2021-07-20,300353,10.53,10.17,10.55,10.11,203735,208990060.0,4.19,-3.05,-0.32,5.06
2021-07-21,300353,10.48,10.32,10.51,10.13,214972,221132421.0,3.74,1.47,0.15,5.34
2021-07-22,300353,10.22,10.46,10.89,10.06,300629,316601328.0,8.04,1.36,0.14,7.47
2021-07-23,300353,10.4,10.97,11.11,10.33,401961,434469776.0,7.46,4.88,0.51,9.99
2021-07-26,300353,11.17,10.31,11.2,10.2,302026,318590112.0,9.12,-6.02,-0.66,7.51
2021-07-27,300353,10.25,10.41,10.83,9.98,309500,321104944.0,8.24,0.97,0.1,7.69
2021-07-28,300353,10.01,9.38,10.25,9.0,242903,234208398.0,12.01,-9.89,-1.03,6.04
2021-07-29,300353,9.47,10.13,10.37,9.47,288409,289881104.0,9.59,8.0,0.75,7.17
2021-07-30,300353,10.37,9.8,10.4,9.65,274147,272433984.0,7.4,-3.26,-0.33,6.82
2021-08-02,300353,9.77,10.73,10.99,9.7,413913,433087376.0,13.16,9.49,0.93,10.29
2021-08-03,300353,10.91,10.92,11.56,10.6,576992,634808272.0,8.95,1.77,0.19,14.34
2021-08-04,300353,10.8,10.9,11.35,10.75,401422,441664288.0,5.49,-0.18,-0.02,9.98
2021-08-05,300353,10.9,11.36,11.5,10.51,498454,551702000.0,9.08,4.22,0.46,12.39
2021-08-06,300353,11.11,10.72,11.25,10.66,329016,357152256.0,5.19,-5.63,-0.64,8.18
2021-08-09,300353,10.7,11.59,11.79,10.67,515988,589636208.0,10.45,8.12,0.87,12.83
2021-08-10,300353,11.65,11.44,12.17,11.25,508445,591770608.0,7.94,-1.29,-0.15,12.64
2021-08-11,300353,11.32,11.29,11.44,10.97,317346,354286176.0,4.11,-1.31,-0.15,7.89
2021-08-12,300353,11.19,11.1,11.58,10.98,300497,337577968.0,5.31,-1.68,-0.19,7.47
2021-08-13,300353,11.0,10.8,11.08,10.39,326679,348925376.0,6.22,-2.7,-0.3,8.12
2021-08-16,300353,10.71,10.35,10.75,10.2,190553,199227414.0,5.09,-4.17,-0.45,4.74
2021-08-17,300353,10.3,9.82,10.43,9.7,204088,204213839.0,7.05,-5.12,-0.53,5.07
2021-08-18,300353,9.82,9.99,10.08,9.72,123874,122643288.0,3.67,1.73,0.17,3.08
2021-08-19,300353,10.02,9.7,10.07,9.56,138801,135110563.0,5.11,-2.9,-0.29,3.45
2021-08-20,300353,9.61,9.65,9.86,9.3,136633,131398401.0,5.77,-0.52,-0.05,3.4
2021-08-23,300353,9.6,10.08,10.18,9.59,171011,171143026.0,6.11,4.46,0.43,4.25
2021-08-24,300353,10.2,10.36,10.66,10.03,254087,264549540.0,6.25,2.78,0.28,6.32
2021-08-25,300353,10.17,10.08,10.3,9.98,156326,157772658.0,3.09,-2.7,-0.28,3.89
2021-08-26,300353,10.05,9.94,10.26,9.88,126252,126956999.0,3.77,-1.39,-0.14,3.14
2021-08-27,300353,9.88,9.54,9.93,9.51,150339,144849213.0,4.23,-4.02,-0.4,3.74
2021-08-30,300353,9.52,9.59,9.83,9.51,105638,102212972.0,3.35,0.52,0.05,2.63
2021-08-31,300353,9.63,9.19,9.63,9.03,140432,129904029.0,6.26,-4.17,-0.4,3.49
2021-09-01,300353,9.19,9.01,9.28,8.92,109556,99442587.0,3.92,-1.96,-0.18,2.72
2021-09-02,300353,9.02,9.1,9.14,8.85,86083,77762379.0,3.22,1.0,0.09,2.14
2021-09-03,300353,9.1,9.23,9.45,9.07,105655,98304543.0,4.18,1.43,0.13,2.63
2021-09-06,300353,9.22,9.3,9.36,9.08,71481,66263159.0,3.03,0.76,0.07,1.78
2021-09-07,300353,9.3,9.31,9.37,9.19,86577,80450916.0,1.94,0.11,0.01,2.15
2021-09-08,300353,9.32,9.28,9.38,9.05,111184,102590075.0,3.54,-0.32,-0.03,2.76
2021-09-09,300353,9.3,9.16,9.33,9.11,79070,72624139.0,2.37,-1.29,-0.12,1.97
2021-09-10,300353,9.11,9.14,9.17,9.04,76688,69877162.0,1.42,-0.22,-0.02,1.91
2021-09-13,300353,9.24,9.45,9.55,9.15,156572,147087333.0,4.38,3.39,0.31,3.89
2021-09-14,300353,9.35,9.65,9.86,9.33,177906,170833498.0,5.61,2.12,0.2,4.42
2021-09-15,300353,9.55,9.59,9.76,9.52,100727,96934078.0,2.49,-0.62,-0.06,2.5
2021-09-16,300353,9.51,9.1,9.57,9.09,127001,118240433.0,5.01,-5.11,-0.49,3.16
2021-09-17,300353,9.05,8.83,9.17,8.71,100784,89696132.0,5.05,-2.97,-0.27,2.51
2021-09-22,300353,8.84,8.95,9.17,8.84,78240,70262276.0,3.74,1.36,0.12,1.95
2021-09-23,300353,8.95,9.15,9.24,8.8,93296,85071610.0,4.92,2.23,0.2,2.32
2021-09-24,300353,9.29,9.49,9.88,9.29,214091,205817252.0,6.45,3.72,0.34,5.32
2021-09-27,300353,9.4,9.09,9.59,9.0,138015,126813985.0,6.22,-4.21,-0.4,3.43
2021-09-28,300353,9.1,9.08,9.2,8.93,68342,61792895.0,2.97,-0.11,-0.01,1.7
2021-09-29,300353,9.03,8.72,9.06,8.72,64554,57086229.0,3.74,-3.96,-0.36,1.6
2021-09-30,300353,8.8,8.89,8.91,8.77,38227,33849743.0,1.61,1.95,0.17,0.95
2021-10-08,300353,8.99,9.13,9.25,8.99,58517,53499697.0,2.92,2.7,0.24,1.45
2021-10-11,300353,9.12,9.23,9.31,8.96,67462,61846729.0,3.83,1.1,0.1,1.68
2021-10-12,300353,9.16,9.05,9.23,8.92,44093,39988484.0,3.36,-1.95,-0.18,1.1
2021-10-13,300353,9.05,9.07,9.09,8.93,32082,28926235.0,1.77,0.22,0.02,0.8
2021-10-14,300353,9.04,9.18,9.35,9.01,65476,60457933.0,3.75,1.21,0.11,1.63
2021-10-15,300353,9.15,9.3,9.42,9.11,73925,68792699.0,3.38,1.31,0.12,1.84
2021-10-18,300353,9.3,9.47,9.53,9.19,78551,73892536.0,3.66,1.83,0.17,1.95
2021-10-19,300353,9.55,9.25,9.55,9.2,77316,72152655.0,3.7,-2.32,-0.22,1.92
2021-10-20,300353,9.25,9.06,9.37,9.06,65883,60391164.0,3.35,-2.05,-0.19,1.64
2021-10-21,300353,9.07,9.7,10.05,8.96,238538,228561780.0,12.03,7.06,0.64,5.93
2021-10-22,300353,9.51,10.18,10.25,9.35,316865,312198368.0,9.28,4.95,0.48,7.88
2021-10-25,300353,10.01,10.33,10.48,9.91,254732,261836451.0,5.6,1.47,0.15,6.33
2021-10-26,300353,10.0,9.71,10.08,9.6,225164,221212345.0,4.65,-6.0,-0.62,5.6
2021-10-27,300353,9.61,9.69,9.85,9.41,120918,116113647.0,4.53,-0.21,-0.02,3.01
2021-10-28,300353,9.6,9.44,9.71,9.3,90582,85316829.0,4.23,-2.58,-0.25,2.25
2021-10-29,300353,9.46,9.52,9.63,9.41,76803,73433458.0,2.33,0.85,0.08,1.91
2021-11-01,300353,9.54,9.24,9.57,9.08,106007,97510247.0,5.15,-2.94,-0.28,2.64
2021-11-02,300353,9.2,8.97,9.27,8.86,125052,113048123.0,4.44,-2.92,-0.27,3.11
2021-11-03,300353,8.99,8.9,9.05,8.75,74395,66139404.0,3.34,-0.78,-0.07,1.85
2021-11-04,300353,8.94,9.05,9.06,8.91,52917,47516050.0,1.69,1.69,0.15,1.32
2021-11-05,300353,9.14,8.91,9.19,8.89,70471,63676757.0,3.31,-1.55,-0.14,1.75
2021-11-08,300353,8.92,9.0,9.15,8.76,56229,50404773.0,4.38,1.01,0.09,1.4
2021-11-09,300353,8.97,9.08,9.14,8.97,53251,48216593.0,1.89,0.89,0.08,1.32
2021-11-10,300353,9.12,9.13,9.13,8.99,50584,45831968.0,1.54,0.55,0.05,1.26
2021-11-11,300353,9.13,9.17,9.25,9.05,63543,58354265.0,2.19,0.44,0.04,1.58
2021-11-12,300353,9.14,9.25,9.25,9.11,63455,58313747.0,1.53,0.87,0.08,1.58
2021-11-15,300353,9.25,9.35,9.38,9.15,71916,66843438.0,2.49,1.08,0.1,1.79
2021-11-16,300353,9.25,9.17,9.47,9.15,81730,76179190.0,3.42,-1.93,-0.18,2.03
2021-11-17,300353,9.2,11.0,11.0,9.17,738441,784707680.0,19.96,19.96,1.83,18.36
2021-11-18,300353,10.56,10.23,10.84,10.18,562222,591477984.0,6.0,-7.0,-0.77,13.98
2021-11-19,300353,10.32,10.28,10.39,10.14,273135,280201280.0,2.44,0.49,0.05,6.79
2021-11-22,300353,10.26,10.29,10.38,10.15,233009,239369167.0,2.24,0.1,0.01,5.79
2021-11-23,300353,10.29,10.11,10.33,9.92,224096,226734777.0,3.98,-1.75,-0.18,5.57
2021-11-24,300353,10.05,10.19,10.42,10.03,200017,205094106.0,3.86,0.79,0.08,4.97
2021-11-25,300353,10.25,10.41,10.41,10.1,242655,250039028.0,3.04,2.16,0.22,6.03
2021-11-26,300353,10.41,9.97,10.42,9.97,205508,207671733.0,4.32,-4.23,-0.44,5.11
2021-11-29,300353,9.65,10.05,10.13,9.65,137455,137057818.0,4.81,0.8,0.08,3.42
2021-11-30,300353,10.11,10.22,10.48,10.02,220398,226091744.0,4.58,1.69,0.17,5.48
2021-12-01,300353,10.22,10.28,10.38,10.15,141577,145132299.0,2.25,0.59,0.06,3.52
2021-12-02,300353,10.19,9.96,10.29,9.96,134997,136112569.0,3.21,-3.11,-0.32,3.36
2021-12-03,300353,10.04,10.01,10.14,9.94,83014,83085672.0,2.01,0.5,0.05,2.06
2021-12-06,300353,9.96,9.68,10.02,9.68,101044,99189314.0,3.4,-3.3,-0.33,2.51
2021-12-07,300353,9.69,9.62,9.79,9.41,96080,92018252.0,3.93,-0.62,-0.06,2.39
2021-12-08,300353,9.65,9.78,9.89,9.64,76320,74687883.0,2.6,1.66,0.16,1.9
2021-12-09,300353,9.78,9.7,9.79,9.66,70011,67962747.0,1.33,-0.82,-0.08,1.74
2021-12-10,300353,9.7,9.56,9.77,9.56,68786,66440971.0,2.16,-1.44,-0.14,1.71
2021-12-13,300353,9.62,9.83,9.93,9.59,103666,101142040.0,3.56,2.82,0.27,2.58
2021-12-14,300353,9.81,9.94,9.95,9.72,95377,94114383.0,2.34,1.12,0.11,2.37
2021-12-15,300353,9.95,9.77,10.03,9.76,80583,79653970.0,2.72,-1.71,-0.17,2.0
2021-12-16,300353,9.8,10.22,10.34,9.79,211297,215029821.0,5.63,4.61,0.45,5.25
2021-12-17,300353,10.25,10.16,10.35,10.1,138589,141608740.0,2.45,-0.59,-0.06,3.45
2021-12-20,300353,10.09,9.72,10.21,9.7,124587,123397951.0,5.02,-4.33,-0.44,3.1
2021-12-21,300353,9.73,9.82,9.85,9.71,62676,61352602.0,1.44,1.03,0.1,1.56
2021-12-22,300353,9.8,9.72,9.92,9.71,70343,68866215.0,2.14,-1.02,-0.1,1.75
2021-12-23,300353,9.7,9.58,9.74,9.55,70917,68098495.0,1.95,-1.44,-0.14,1.76
2021-12-24,300353,9.6,9.29,9.71,9.28,76936,72593492.0,4.49,-3.03,-0.29,1.91
2021-12-27,300353,9.36,9.45,9.47,9.17,56020,52288446.0,3.23,1.72,0.16,1.39
2021-12-28,300353,9.52,9.73,10.09,9.38,111108,108072589.0,7.51,2.96,0.28,2.76
2021-12-29,300353,9.7,9.64,9.77,9.58,62238,60112611.0,1.95,-0.92,-0.09,1.55
2021-12-30,300353,9.64,9.71,9.86,9.64,66864,65370133.0,2.28,0.73,0.07,1.66
2021-12-31,300353,9.72,9.85,10.18,9.67,112306,111067130.0,5.25,1.44,0.14,2.79
2022-01-04,300353,9.85,10.08,10.19,9.8,117153,117839909.0,3.96,2.34,0.23,2.91
2022-01-05,300353,10.08,10.2,10.27,9.97,150291,152444639.0,2.98,1.19,0.12,3.74
2022-01-06,300353,10.13,10.07,10.22,10.05,90514,91594289.0,1.67,-1.27,-0.13,2.25
2022-01-07,300353,10.06,9.78,10.18,9.78,94075,93616393.0,3.97,-2.88,-0.29,2.34
2022-01-10,300353,9.82,10.14,10.23,9.62,135472,136124197.0,6.24,3.68,0.36,3.37
2022-01-11,300353,10.1,10.0,10.22,9.95,72510,72911429.0,2.66,-1.38,-0.14,1.8
2022-01-12,300353,10.08,10.02,10.11,9.9,65077,65036924.0,2.1,0.2,0.02,1.62
2022-01-13,300353,10.16,10.11,10.36,10.0,123926,125830854.0,3.59,0.9,0.09,3.08
2022-01-14,300353,10.0,9.89,10.24,9.86,92511,92735308.0,3.76,-2.18,-0.22,2.3
2022-01-17,300353,10.17,10.68,10.92,10.1,294478,307457760.0,8.29,7.99,0.79,7.32
2022-01-18,300353,10.57,10.82,11.56,10.46,429122,470952656.0,10.3,1.31,0.14,10.67
2022-01-19,300353,10.56,11.31,11.42,10.5,387466,427106384.0,8.5,4.53,0.49,9.63
2022-01-20,300353,11.15,11.25,11.5,10.93,325610,364786128.0,5.04,-0.53,-0.06,8.09
2022-01-21,300353,11.28,10.86,11.46,10.8,255323,282734976.0,5.87,-3.47,-0.39,6.35
2022-01-24,300353,10.73,10.84,11.07,10.59,157317,170694315.0,4.42,-0.18,-0.02,3.91
2022-01-25,300353,10.74,10.27,11.0,10.13,183601,192029189.0,8.03,-5.26,-0.57,4.56
2022-01-26,300353,10.31,9.49,10.45,9.34,245862,239295837.0,10.81,-7.59,-0.78,6.11
2022-01-27,300353,9.79,9.3,10.01,9.24,189605,181271814.0,8.11,-2.0,-0.19,4.71
2022-01-28,300353,9.39,9.74,10.01,9.37,212352,207542986.0,6.88,4.73,0.44,5.28
2022-02-07,300353,9.97,9.55,10.03,9.48,143725,138514834.0,5.65,-1.95,-0.19,3.57
2022-02-08,300353,9.6,9.79,9.95,9.41,120350,116923321.0,5.65,2.51,0.24,2.99
2022-02-09,300353,9.7,10.35,10.44,9.7,197097,201216602.0,7.56,5.72,0.56,4.9
2022-02-10,300353,10.49,10.33,10.5,10.18,129669,133050278.0,3.09,-0.19,-0.02,3.22
2022-02-11,300353,10.42,9.98,10.43,9.95,143458,145239632.0,4.65,-3.39,-0.35,3.57
2022-02-14,300353,9.77,9.84,10.05,9.71,90331,89162903.0,3.41,-1.4,-0.14,2.25
2022-02-15,300353,9.88,9.75,9.92,9.62,81420,79401429.0,3.05,-0.91,-0.09,2.02
2022-02-16,300353,9.85,10.69,10.95,9.8,293452,307226560.0,11.79,9.64,0.94,7.3
2022-02-17,300353,10.56,10.66,10.75,10.36,213375,225134276.0,3.65,-0.28,-0.03,5.3
2022-02-18,300353,11.0,11.0,11.38,10.45,336170,367593344.0,8.72,3.19,0.34,8.36
2022-02-21,300353,11.2,11.82,12.2,11.2,500220,589684624.0,9.09,7.45,0.82,12.44
2022-02-22,300353,11.48,11.64,11.93,11.33,328419,382236080.0,5.08,-1.52,-0.18,8.16
2022-02-23,300353,11.64,11.66,11.76,11.33,253656,293194384.0,3.69,0.17,0.02,6.31
2022-02-24,300353,11.51,11.3,11.88,11.04,352689,403907056.0,7.2,-3.09,-0.36,8.77
2022-02-25,300353,11.32,11.03,11.48,10.9,260053,290066480.0,5.13,-2.39,-0.27,6.46
2022-02-28,300353,10.85,10.7,11.05,10.59,167932,180266145.0,4.17,-2.99,-0.33,4.17
2022-03-01,300353,10.76,10.75,10.88,10.66,123841,133073394.0,2.06,0.47,0.05,3.08
2022-03-02,300353,10.6,10.73,10.83,10.58,122225,131125845.0,2.33,-0.19,-0.02,3.04
2022-03-03,300353,10.84,10.48,10.92,10.42,154250,163807869.0,4.66,-2.33,-0.25,3.83
2022-03-04,300353,10.4,10.49,10.85,10.4,155948,165953903.0,4.29,0.1,0.01,3.88
2022-03-07,300353,10.65,10.59,10.74,10.36,143426,151134248.0,3.62,0.95,0.1,3.57
2022-03-08,300353,10.6,10.13,10.6,10.03,144064,148547521.0,5.38,-4.34,-0.46,3.58
2022-03-09,300353,10.19,10.46,10.48,9.74,153976,156411913.0,7.31,3.26,0.33,3.83
2022-03-10,300353,10.56,10.65,10.75,10.38,209490,221759723.0,3.54,1.82,0.19,5.21
2022-03-11,300353,10.45,10.44,10.49,10.0,166224,171014670.0,4.6,-1.97,-0.21,4.13
2022-03-14,300353,10.28,10.27,10.6,10.27,123654,128959138.0,3.16,-1.63,-0.17,3.07
2022-03-15,300353,10.18,10.59,11.13,10.15,317152,339061200.0,9.54,3.12,0.32,7.88
2022-03-16,300353,10.66,11.12,11.33,10.66,324880,357757712.0,6.33,5.0,0.53,8.08
2022-03-17,300353,11.04,11.03,11.29,10.88,271953,301034736.0,3.69,-0.81,-0.09,6.76
2022-03-18,300353,11.0,11.11,11.3,10.9,218364,242949081.0,3.63,0.73,0.08,5.43
2022-03-21,300353,11.02,11.23,11.38,10.81,246642,274007856.0,5.13,1.08,0.12,6.13
2022-03-22,300353,11.1,11.03,11.42,10.92,262020,292622080.0,4.45,-1.78,-0.2,6.51
2022-03-23,300353,10.94,11.32,11.58,10.93,261955,295569600.0,5.89,2.63,0.29,6.51
2022-03-24,300353,11.21,10.74,11.3,10.7,223649,243755233.0,5.3,-5.12,-0.58,5.56
2022-03-25,300353,10.8,10.75,11.25,10.72,177094,194093699.0,4.93,0.09,0.01,4.4
2022-03-28,300353,10.57,10.51,10.72,10.35,124049,130815948.0,3.44,-2.23,-0.24,3.08
2022-03-29,300353,10.6,9.99,10.64,9.93,195049,198807368.0,6.76,-4.95,-0.52,4.85
2022-03-30,300353,10.03,10.08,10.16,9.94,94453,94976661.0,2.2,0.9,0.09,2.35
2022-03-31,300353,9.98,9.95,10.12,9.88,99575,99325823.0,2.38,-1.29,-0.13,2.48
2022-04-01,300353,9.85,9.62,9.93,9.6,113867,110902424.0,3.32,-3.32,-0.33,2.83
