date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-08,300403,6.1,5.66,6.15,5.64,150718,87173578.0,8.54,-5.19,-0.31,3.96
2021-02-09,300403,5.59,5.84,5.9,5.59,129180,74643546.0,5.48,3.18,0.18,3.39
2021-02-10,300403,5.87,5.74,5.92,5.69,116735,67277090.0,3.94,-1.71,-0.1,3.06
2021-02-18,300403,5.86,5.95,6.08,5.85,140601,83950586.0,4.01,3.66,0.21,3.69
2021-02-19,300403,5.99,6.23,6.26,5.89,147289,89616367.0,6.22,4.71,0.28,3.87
2021-02-22,300403,6.26,6.29,6.45,6.21,179896,113935661.0,3.85,0.96,0.06,4.72
2021-02-23,300403,6.3,6.12,6.35,6.08,130556,80674068.0,4.29,-2.7,-0.17,3.43
2021-02-24,300403,6.14,6.18,6.28,6.12,116864,72592611.0,2.61,0.98,0.06,3.07
2021-02-25,300403,6.22,6.04,6.28,6.01,110489,67171043.0,4.37,-2.27,-0.14,2.9
2021-02-26,300403,6.01,6.07,6.22,5.91,128727,78333217.0,5.13,0.5,0.03,3.38
2021-03-01,300403,6.11,6.3,6.35,6.11,145650,91017240.0,3.95,3.79,0.23,3.82
2021-03-02,300403,6.28,6.24,6.39,6.18,145098,91018052.0,3.33,-0.95,-0.06,3.81
2021-03-03,300403,6.25,6.26,6.31,6.18,106145,66304043.0,2.08,0.32,0.02,2.79
2021-03-04,300403,6.24,6.27,6.41,6.15,156009,98495087.0,4.15,0.16,0.01,4.1
2021-03-05,300403,6.3,6.49,6.58,6.27,210327,135849589.0,4.94,3.51,0.22,5.52
2021-03-08,300403,6.54,6.44,6.67,6.4,201991,132209809.0,4.16,-0.77,-0.05,5.3
2021-03-09,300403,6.43,6.36,6.57,6.12,185148,118426885.0,6.99,-1.24,-0.08,4.86
2021-03-10,300403,6.43,6.14,6.43,6.11,130666,81798063.0,5.03,-3.46,-0.22,3.43
2021-03-11,300403,6.12,6.44,6.56,6.09,174749,110221551.0,7.65,4.89,0.3,4.59
2021-03-12,300403,6.43,6.47,6.7,6.26,230556,148384539.0,6.83,0.47,0.03,6.05
2021-03-15,300403,6.41,6.37,6.58,6.3,138168,88787737.0,4.33,-1.55,-0.1,3.63
2021-03-16,300403,6.4,6.57,6.68,6.35,229859,151073577.0,5.18,3.14,0.2,6.03
2021-03-17,300403,6.72,6.54,6.75,6.48,161781,106353905.0,4.11,-0.46,-0.03,4.25
2021-03-18,300403,6.48,6.37,6.53,6.34,152008,97492861.0,2.91,-2.6,-0.17,3.99
2021-03-19,300403,6.33,6.32,6.44,6.27,93559,59334612.0,2.67,-0.78,-0.05,2.46
2021-03-22,300403,6.32,6.41,6.42,6.27,100152,63627973.0,2.37,1.42,0.09,2.63
2021-03-23,300403,6.42,6.15,6.42,6.14,131693,82386250.0,4.37,-4.06,-0.26,3.46
2021-03-24,300403,6.15,6.05,6.2,6.02,87874,53712822.0,2.93,-1.63,-0.1,2.31
2021-03-25,300403,6.04,6.22,6.3,5.96,131369,80818716.0,5.62,2.81,0.17,3.45
2021-03-26,300403,6.19,6.25,6.29,6.13,113485,70490483.0,2.57,0.48,0.03,2.98
2021-03-29,300403,6.24,6.13,6.25,6.09,87342,53684172.0,2.56,-1.92,-0.12,2.29
2021-03-30,300403,6.25,6.15,6.33,6.14,137011,85332958.0,3.1,0.33,0.02,3.6
2021-03-31,300403,6.12,6.14,6.15,6.03,73566,44792212.0,1.95,-0.16,-0.01,1.93
2021-04-01,300403,6.13,5.96,6.13,5.95,106680,64068397.0,2.93,-2.93,-0.18,2.8
2021-04-02,300403,5.98,5.97,6.04,5.93,47786,28596601.0,1.85,0.17,0.01,1.25
2021-04-06,300403,5.97,6.03,6.07,5.95,47193,28454322.0,2.01,1.01,0.06,1.24
2021-04-07,300403,6.03,6.02,6.04,5.97,54318,32617732.0,1.16,-0.17,-0.01,1.43
2021-04-08,300403,6.24,6.1,6.32,6.08,154725,95974198.0,3.99,1.33,0.08,4.06
2021-04-09,300403,6.09,6.12,6.16,6.07,76042,46502108.0,1.48,0.33,0.02,2.0
2021-04-12,300403,6.12,6.11,6.2,6.08,75828,46596347.0,1.96,-0.16,-0.01,1.99
2021-04-13,300403,6.11,6.23,6.28,6.05,108260,66695333.0,3.76,1.96,0.12,2.84
2021-04-14,300403,6.25,6.43,6.52,6.23,216922,138744580.0,4.65,3.21,0.2,5.69
2021-04-15,300403,6.31,6.36,6.39,6.29,104101,65881602.0,1.56,-1.09,-0.07,2.73
2021-04-16,300403,6.33,6.41,6.42,6.29,104228,66349330.0,2.04,0.79,0.05,2.74
2021-04-19,300403,6.39,6.45,6.46,6.38,111614,71776159.0,1.25,0.62,0.04,2.93
2021-04-20,300403,6.32,6.25,6.39,6.23,131458,82885233.0,2.48,-3.1,-0.2,3.45
2021-04-21,300403,6.25,6.25,6.29,6.18,59830,37406029.0,1.76,0.0,0.0,1.57
2021-04-22,300403,6.25,6.19,6.3,6.18,64497,40109947.0,1.92,-0.96,-0.06,1.69
2021-04-23,300403,6.23,6.2,6.28,6.12,62749,38983447.0,2.58,0.16,0.01,1.65
2021-04-26,300403,6.18,6.14,6.27,6.12,68824,42648753.0,2.42,-0.97,-0.06,1.81
2021-04-27,300403,6.16,6.23,6.23,6.05,66255,40659030.0,2.93,1.47,0.09,1.74
2021-04-28,300403,6.2,6.33,6.35,6.17,96000,60198579.0,2.89,1.61,0.1,2.52
2021-04-29,300403,6.36,6.25,6.39,6.22,94203,59181088.0,2.69,-1.26,-0.08,2.47
2021-04-30,300403,6.23,6.35,6.46,6.21,146458,92962270.0,4.0,1.6,0.1,3.84
2021-05-06,300403,6.34,6.49,6.53,6.3,167989,108193016.0,3.62,2.2,0.14,4.41
2021-05-07,300403,6.5,6.37,6.55,6.34,123918,79348227.0,3.24,-1.85,-0.12,3.25
2021-05-10,300403,6.36,6.41,6.45,6.26,94473,60022673.0,2.98,0.63,0.04,2.48
2021-05-11,300403,6.36,6.6,6.62,6.31,202740,132397268.0,4.84,2.96,0.19,5.32
2021-05-12,300403,6.57,6.58,6.64,6.46,167781,109923792.0,2.73,-0.3,-0.02,4.4
2021-05-13,300403,6.52,6.66,6.86,6.49,246124,165252952.0,5.62,1.22,0.08,6.46
2021-05-14,300403,6.73,7.11,7.13,6.69,370766,259245555.0,6.61,6.76,0.45,9.73
2021-05-17,300403,7.12,6.89,7.14,6.83,266430,184790911.0,4.36,-3.09,-0.22,6.99
2021-05-18,300403,6.84,6.81,7.1,6.75,205751,141823654.0,5.08,-1.16,-0.08,5.4
2021-05-19,300403,6.75,6.7,6.86,6.66,160162,107899786.0,2.94,-1.62,-0.11,4.2
2021-05-20,300403,6.68,6.8,6.87,6.64,151173,102379251.0,3.43,1.49,0.1,3.97
2021-05-21,300403,6.82,6.91,6.97,6.67,192023,131618191.0,4.41,1.62,0.11,5.04
2021-05-24,300403,6.95,6.75,7.12,6.75,222242,154480721.0,5.35,-2.32,-0.16,5.83
2021-05-25,300403,6.76,6.71,6.95,6.65,157645,106913885.0,4.44,-0.59,-0.04,4.14
2021-05-26,300403,6.7,6.92,7.08,6.66,189029,129487034.0,6.26,3.13,0.21,4.96
2021-05-27,300403,6.87,6.79,6.92,6.74,129190,88000162.0,2.6,-1.88,-0.13,3.39
2021-05-28,300403,6.75,6.66,6.81,6.65,106774,71658645.0,2.36,-1.91,-0.13,2.8
2021-05-31,300403,6.68,6.53,6.68,6.49,143640,94138562.0,2.85,-1.95,-0.13,3.77
2021-06-01,300403,6.55,6.6,6.61,6.49,90708,59498104.0,1.84,1.07,0.07,2.38
2021-06-02,300403,6.58,6.42,6.59,6.4,106170,68752680.0,2.88,-2.73,-0.18,2.79
2021-06-03,300403,6.4,6.6,6.67,6.4,155650,102408148.0,4.21,2.8,0.18,4.09
2021-06-04,300403,6.56,6.73,6.77,6.55,166720,111362345.0,3.33,1.97,0.13,4.38
2021-06-07,300403,6.66,6.51,6.7,6.48,138003,90613657.0,3.27,-3.27,-0.22,3.62
2021-06-08,300403,6.49,6.53,6.55,6.46,74566,48532138.0,1.38,0.31,0.02,1.96
2021-06-09,300403,6.54,6.51,6.56,6.44,78110,50745561.0,1.84,-0.31,-0.02,2.05
2021-06-10,300403,6.49,6.55,6.59,6.47,86658,56730790.0,1.84,0.61,0.04,2.27
2021-06-11,300403,6.53,6.59,6.66,6.45,127660,83719898.0,3.21,0.61,0.04,3.35
2021-06-15,300403,6.59,6.79,6.88,6.57,210476,142000791.0,4.7,3.03,0.2,5.53
2021-06-16,300403,6.77,6.61,6.77,6.54,132197,87787560.0,3.39,-2.65,-0.18,3.47
2021-06-17,300403,6.59,6.5,6.62,6.43,99836,65021264.0,2.87,-1.66,-0.11,2.62
2021-06-18,300403,6.5,6.52,6.54,6.41,71212,46084757.0,2.0,0.31,0.02,1.87
2021-06-21,300403,6.47,6.51,6.54,6.45,72762,47264151.0,1.38,-0.15,-0.01,1.91
2021-06-22,300403,6.5,6.74,6.76,6.5,163455,109024679.0,3.99,3.53,0.23,4.29
2021-06-23,300403,6.7,6.71,6.8,6.65,119707,80454572.0,2.23,-0.45,-0.03,3.14
2021-06-24,300403,6.7,6.86,6.93,6.69,229227,157147219.0,3.58,2.24,0.15,6.02
2021-06-25,300403,6.86,6.89,6.95,6.74,168395,115374772.0,3.06,0.44,0.03,4.42
2021-06-28,300403,6.89,6.78,6.91,6.7,129113,87367940.0,3.05,-1.6,-0.11,3.39
2021-06-29,300403,6.78,6.6,6.79,6.6,97985,65387263.0,2.8,-2.65,-0.18,2.57
2021-06-30,300403,6.63,6.92,6.95,6.59,180885,123457992.0,5.45,4.85,0.32,4.49
2021-07-01,300403,6.9,6.66,6.9,6.65,129131,87131596.0,3.61,-3.76,-0.26,3.21
2021-07-02,300403,6.63,6.93,6.98,6.6,272777,187661390.0,5.71,4.05,0.27,6.77
2021-07-05,300403,6.93,7.0,7.09,6.87,226572,158114474.0,3.17,1.01,0.07,5.62
2021-07-06,300403,7.0,6.95,7.04,6.81,166599,115199479.0,3.29,-0.71,-0.05,4.14
2021-07-07,300403,6.88,7.29,7.4,6.86,375065,271683424.0,7.77,4.89,0.34,9.31
2021-07-08,300403,7.29,7.34,7.35,7.16,254529,184446653.0,2.61,0.69,0.05,6.32
2021-07-09,300403,7.25,7.18,7.25,7.01,203079,144926841.0,3.27,-2.18,-0.16,5.04
2021-07-12,300403,7.22,7.33,7.41,7.1,258473,187305362.0,4.32,2.09,0.15,6.42
2021-07-13,300403,7.26,7.44,7.6,7.22,313118,232556402.0,5.18,1.5,0.11,7.77
2021-07-14,300403,7.43,7.15,7.44,7.14,262952,190782518.0,4.03,-3.9,-0.29,6.53
2021-07-15,300403,7.06,7.07,7.14,6.93,158834,111468088.0,2.94,-1.12,-0.08,3.94
2021-07-16,300403,7.01,7.12,7.16,7.0,127981,90729081.0,2.26,0.71,0.05,3.18
2021-07-19,300403,7.09,6.87,7.09,6.8,156061,107268565.0,4.07,-3.51,-0.25,3.87
2021-07-20,300403,6.81,6.89,6.94,6.78,85920,59041178.0,2.33,0.29,0.02,2.13
2021-07-21,300403,6.93,7.06,7.14,6.92,137512,96791545.0,3.19,2.47,0.17,3.41
2021-07-22,300403,7.01,7.09,7.1,7.0,124650,87840396.0,1.42,0.42,0.03,3.09
2021-07-23,300403,7.1,6.82,7.11,6.81,154642,106522378.0,4.23,-3.81,-0.27,3.84
2021-07-26,300403,6.8,6.65,6.9,6.59,131955,88790338.0,4.55,-2.49,-0.17,3.28
2021-07-27,300403,6.62,6.6,6.73,6.55,105573,70162510.0,2.71,-0.75,-0.05,2.62
2021-07-28,300403,6.55,6.19,6.61,6.13,139606,87728813.0,7.27,-6.21,-0.41,3.47
2021-07-29,300403,6.26,6.3,6.37,6.23,76105,47973829.0,2.26,1.78,0.11,1.89
2021-07-30,300403,6.28,6.41,6.44,6.22,106558,67684351.0,3.49,1.75,0.11,2.65
2021-08-02,300403,6.36,6.58,6.65,6.33,113153,73803534.0,4.99,2.65,0.17,2.81
2021-08-03,300403,6.55,6.71,6.78,6.53,134534,90095039.0,3.8,1.98,0.13,3.34
2021-08-04,300403,6.71,6.74,6.76,6.61,94803,63564218.0,2.24,0.45,0.03,2.35
2021-08-05,300403,6.76,6.7,6.81,6.63,82746,55502180.0,2.67,-0.59,-0.04,2.05
2021-08-06,300403,6.7,6.73,6.77,6.6,84556,56553997.0,2.54,0.45,0.03,2.1
2021-08-09,300403,6.66,7.31,7.37,6.65,364803,259636779.0,10.7,8.62,0.58,9.06
2021-08-10,300403,7.24,7.57,7.88,7.2,572877,437055072.0,9.3,3.56,0.26,14.22
2021-08-11,300403,7.57,7.63,7.82,7.49,274009,209506092.0,4.36,0.79,0.06,6.8
2021-08-12,300403,7.86,7.47,7.96,7.4,223840,168627089.0,7.34,-2.1,-0.16,5.56
2021-08-13,300403,7.66,7.45,7.67,7.37,166011,123834609.0,4.02,-0.27,-0.02,4.12
2021-08-16,300403,7.5,7.31,7.52,7.27,116297,85799084.0,3.36,-1.88,-0.14,2.89
2021-08-17,300403,7.31,7.11,7.39,7.05,130228,94049784.0,4.65,-2.74,-0.2,3.23
2021-08-18,300403,7.09,7.15,7.31,7.08,115930,83236603.0,3.23,0.56,0.04,2.88
2021-08-19,300403,7.08,7.0,7.16,6.98,96550,67927197.0,2.52,-2.1,-0.15,2.4
2021-08-20,300403,6.96,7.0,7.03,6.81,96179,66633369.0,3.14,0.0,0.0,2.39
2021-08-23,300403,7.02,7.42,7.46,7.02,171738,125450628.0,6.29,6.0,0.42,4.26
2021-08-24,300403,7.45,7.34,7.57,7.3,123258,91127487.0,3.64,-1.08,-0.08,3.06
2021-08-25,300403,7.32,7.37,7.51,7.32,106849,79027438.0,2.59,0.41,0.03,2.65
2021-08-26,300403,7.33,7.38,7.46,7.31,108370,80043068.0,2.04,0.14,0.01,2.69
2021-08-27,300403,7.38,7.29,7.41,7.2,92568,67376588.0,2.85,-1.22,-0.09,2.3
2021-08-30,300403,7.28,7.16,7.44,7.09,140562,101902718.0,4.8,-1.78,-0.13,3.49
2021-08-31,300403,7.09,7.23,7.24,7.03,121940,86918329.0,2.93,0.98,0.07,3.03
2021-09-01,300403,7.2,7.23,7.35,6.98,216571,155589059.0,5.12,0.0,0.0,5.38
2021-09-02,300403,7.27,6.88,7.4,6.75,386190,268869456.0,8.99,-4.84,-0.35,9.59
2021-09-03,300403,6.82,7.09,7.6,6.82,347278,249566680.0,11.34,3.05,0.21,8.62
2021-09-06,300403,7.02,7.13,7.19,6.93,187710,132233394.0,3.67,0.56,0.04,4.66
2021-09-07,300403,7.13,7.18,7.22,7.07,146807,104988539.0,2.1,0.7,0.05,3.64
2021-09-08,300403,7.15,7.25,7.31,7.12,143144,103307841.0,2.65,0.97,0.07,3.55
2021-09-09,300403,7.27,7.12,7.36,7.08,150824,108439325.0,3.86,-1.79,-0.13,3.74
2021-09-10,300403,7.11,6.99,7.17,6.92,162746,114678104.0,3.51,-1.83,-0.13,4.04
2021-09-13,300403,7.0,6.94,7.0,6.87,100165,69226511.0,1.86,-0.72,-0.05,2.49
2021-09-14,300403,6.97,6.68,6.97,6.65,154891,105418930.0,4.61,-3.75,-0.26,3.84
2021-09-15,300403,6.69,6.91,6.94,6.62,148452,101284024.0,4.79,3.44,0.23,3.69
2021-09-16,300403,6.91,6.75,7.03,6.73,139658,96171533.0,4.34,-2.32,-0.16,3.47
2021-09-17,300403,6.73,6.67,6.78,6.53,112461,74814965.0,3.7,-1.19,-0.08,2.79
2021-09-22,300403,6.6,6.7,6.77,6.55,67134,44700721.0,3.3,0.45,0.03,1.67
2021-09-23,300403,6.71,6.74,6.84,6.7,84712,57209831.0,2.09,0.6,0.04,2.1
2021-09-24,300403,6.59,6.21,6.59,6.18,230174,144545221.0,6.08,-7.86,-0.53,5.71
2021-09-27,300403,6.21,6.0,6.23,5.92,101986,61668110.0,4.99,-3.38,-0.21,2.53
2021-09-28,300403,6.0,6.04,6.08,5.96,52352,31526531.0,2.0,0.67,0.04,1.3
2021-09-29,300403,6.0,5.81,6.0,5.79,73940,43437984.0,3.48,-3.81,-0.23,1.84
2021-09-30,300403,5.82,6.06,6.1,5.82,73960,44203027.0,4.82,4.3,0.25,1.84
2021-10-08,300403,6.11,6.16,6.19,6.06,74265,45482489.0,2.15,1.65,0.1,1.84
2021-10-11,300403,6.16,6.1,6.17,6.04,53410,32505472.0,2.11,-0.97,-0.06,1.33
2021-10-12,300403,6.1,6.06,6.17,5.97,51645,31326176.0,3.28,-0.66,-0.04,1.28
2021-10-13,300403,6.08,6.16,6.18,6.02,56185,34365423.0,2.64,1.65,0.1,1.39
2021-10-14,300403,6.17,6.14,6.2,6.12,36527,22468267.0,1.3,-0.32,-0.02,0.91
2021-10-15,300403,6.18,6.03,6.2,5.97,43859,26594579.0,3.75,-1.79,-0.11,1.09
2021-10-18,300403,6.02,6.08,6.09,5.97,27737,16731108.0,1.99,0.83,0.05,0.69
2021-10-19,300403,6.08,6.03,6.09,6.01,36977,22318931.0,1.32,-0.82,-0.05,0.92
2021-10-20,300403,6.01,6.15,6.18,5.99,63833,38929777.0,3.15,1.99,0.12,1.58
2021-10-21,300403,6.19,6.02,6.19,6.0,48122,29152515.0,3.09,-2.11,-0.13,1.19
2021-10-22,300403,6.01,5.97,6.07,5.97,36522,21968432.0,1.66,-0.83,-0.05,0.91
2021-10-25,300403,5.98,5.88,6.0,5.85,51909,30535813.0,2.51,-1.51,-0.09,1.29
2021-10-26,300403,5.87,5.95,5.99,5.85,49091,29089791.0,2.38,1.19,0.07,1.22
2021-10-27,300403,5.93,5.9,5.93,5.68,84647,48998871.0,4.2,-0.84,-0.05,2.1
2021-10-28,300403,5.81,5.7,5.83,5.67,48755,27989125.0,2.71,-3.39,-0.2,1.21
2021-10-29,300403,5.71,5.78,5.81,5.68,38336,22069890.0,2.28,1.4,0.08,0.95
2021-11-01,300403,5.79,6.03,6.04,5.74,70775,42008651.0,5.19,4.33,0.25,1.76
2021-11-02,300403,5.99,5.9,5.99,5.83,66126,39144400.0,2.65,-2.16,-0.13,1.64
2021-11-03,300403,5.86,5.92,5.93,5.85,30852,18170145.0,1.36,0.34,0.02,0.77
2021-11-04,300403,5.92,5.97,5.98,5.91,34458,20499109.0,1.18,0.84,0.05,0.86
2021-11-05,300403,5.97,5.96,5.97,5.87,46104,27292594.0,1.68,-0.17,-0.01,1.14
2021-11-08,300403,5.95,5.98,5.98,5.88,33786,20066172.0,1.68,0.34,0.02,0.84
2021-11-09,300403,5.96,6.04,6.05,5.95,45356,27321134.0,1.67,1.0,0.06,1.13
2021-11-10,300403,6.02,6.06,6.06,5.96,38194,22962911.0,1.66,0.33,0.02,0.95
2021-11-11,300403,6.03,6.12,6.13,6.03,55018,33536974.0,1.65,0.99,0.06,1.37
2021-11-12,300403,6.15,6.14,6.16,6.06,54215,33145438.0,1.63,0.33,0.02,1.35
2021-11-15,300403,6.15,6.26,6.28,6.12,70117,43661514.0,2.61,1.95,0.12,1.74
2021-11-16,300403,6.23,6.16,6.27,6.15,66923,41483213.0,1.92,-1.6,-0.1,1.66
2021-11-17,300403,6.21,6.3,6.37,6.19,78237,48977653.0,2.92,2.27,0.14,1.94
2021-11-18,300403,6.23,6.17,6.31,6.17,69269,43267324.0,2.22,-2.06,-0.13,1.72
2021-11-19,300403,6.19,6.24,6.27,6.1,86430,53597517.0,2.76,1.13,0.07,2.15
2021-11-22,300403,6.23,6.28,6.28,6.18,55318,34492889.0,1.6,0.64,0.04,1.37
2021-11-23,300403,6.35,6.48,6.54,6.28,180646,116210448.0,4.14,3.18,0.2,4.48
2021-11-24,300403,6.46,6.72,6.75,6.39,270775,179563242.0,5.56,3.7,0.24,6.72
2021-11-25,300403,6.72,6.57,6.72,6.55,145813,96206755.0,2.53,-2.23,-0.15,3.62
2021-11-26,300403,6.53,6.51,6.61,6.46,82650,53880125.0,2.28,-0.91,-0.06,2.05
2021-11-29,300403,6.4,6.49,6.54,6.38,68356,44130076.0,2.46,-0.31,-0.02,1.7
2021-11-30,300403,6.48,6.55,6.56,6.42,92315,60117911.0,2.16,0.92,0.06,2.29
2021-12-01,300403,6.51,6.66,6.7,6.51,92426,61029376.0,2.9,1.68,0.11,2.29
2021-12-02,300403,6.68,6.49,6.68,6.49,79956,52481353.0,2.85,-2.55,-0.17,1.98
2021-12-03,300403,6.53,6.7,6.95,6.52,220217,149154188.0,6.63,3.24,0.21,5.47
2021-12-06,300403,6.61,6.31,6.63,6.25,181364,116468944.0,5.67,-5.82,-0.39,4.5
2021-12-07,300403,6.34,6.3,6.41,6.19,74497,46888699.0,3.49,-0.16,-0.01,1.85
2021-12-08,300403,6.3,6.31,6.36,6.24,75501,47614651.0,1.9,0.16,0.01,1.87
2021-12-09,300403,6.38,6.48,6.84,6.36,223491,147061631.0,7.61,2.69,0.17,5.55
2021-12-10,300403,6.4,6.46,6.61,6.4,161048,105071084.0,3.24,-0.31,-0.02,4.0
2021-12-13,300403,6.55,6.39,6.55,6.38,100971,64737302.0,2.63,-1.08,-0.07,2.51
2021-12-14,300403,6.38,6.38,6.43,6.31,89753,57179159.0,1.88,-0.16,-0.01,2.23
2021-12-15,300403,6.35,6.61,6.63,6.34,206870,134868346.0,4.55,3.61,0.23,5.14
2021-12-16,300403,6.65,6.61,6.67,6.5,148586,98057026.0,2.57,0.0,0.0,3.69
2021-12-17,300403,6.56,6.55,6.69,6.51,104313,68653453.0,2.72,-0.91,-0.06,2.59
2021-12-20,300403,6.51,6.47,6.6,6.42,75292,48985503.0,2.75,-1.22,-0.08,1.87
2021-12-21,300403,6.47,6.78,6.79,6.45,184383,123250665.0,5.26,4.79,0.31,4.58
2021-12-22,300403,6.75,6.64,6.78,6.63,101986,68092834.0,2.21,-2.06,-0.14,2.53
2021-12-23,300403,6.63,6.56,6.66,6.53,87817,57725103.0,1.96,-1.2,-0.08,2.18
2021-12-24,300403,6.6,6.26,6.61,6.25,154360,98025795.0,5.49,-4.57,-0.3,3.83
2021-12-27,300403,6.26,6.38,6.39,6.26,67921,43078516.0,2.08,1.92,0.12,1.69
2021-12-28,300403,6.38,6.62,6.62,6.31,143642,93724860.0,4.86,3.76,0.24,3.57
2021-12-29,300403,6.67,6.54,6.67,6.48,67599,44283565.0,2.87,-1.21,-0.08,1.68
2021-12-30,300403,6.52,6.53,6.62,6.52,63181,41479100.0,1.53,-0.15,-0.01,1.57
2021-12-31,300403,6.53,6.61,6.64,6.51,71382,47048331.0,1.99,1.23,0.08,1.77
2022-01-04,300403,6.66,6.9,6.95,6.66,244793,168004979.0,4.39,4.39,0.29,6.08
2022-01-05,300403,6.9,6.8,6.93,6.68,117611,79645492.0,3.62,-1.45,-0.1,2.92
2022-01-06,300403,6.82,6.85,6.9,6.77,98239,67197871.0,1.91,0.74,0.05,2.44
2022-01-07,300403,6.82,6.73,6.91,6.7,98392,66789063.0,3.07,-1.75,-0.12,2.44
2022-01-10,300403,6.71,6.81,6.84,6.67,60632,41117119.0,2.53,1.19,0.08,1.51
2022-01-11,300403,6.82,6.78,6.88,6.75,69230,47180481.0,1.91,-0.44,-0.03,1.72
2022-01-12,300403,6.8,6.9,6.91,6.76,71168,48864733.0,2.21,1.77,0.12,1.77
2022-01-13,300403,6.9,6.85,6.99,6.82,84276,58130963.0,2.46,-0.72,-0.05,2.09
2022-01-14,300403,6.8,6.68,6.85,6.67,85270,57530872.0,2.63,-2.48,-0.17,2.12
2022-01-17,300403,6.67,6.86,6.87,6.67,83502,56792675.0,2.99,2.69,0.18,2.07
2022-01-18,300403,6.89,6.73,6.89,6.65,95314,64139657.0,3.5,-1.9,-0.13,2.37
2022-01-19,300403,6.72,6.83,6.84,6.69,89651,60952524.0,2.23,1.49,0.1,2.23
2022-01-20,300403,6.78,6.54,6.84,6.53,108893,72096599.0,4.54,-4.25,-0.29,2.7
2022-01-21,300403,6.58,6.53,6.67,6.47,62604,41026762.0,3.06,-0.15,-0.01,1.55
2022-01-24,300403,6.52,6.35,6.54,6.31,67114,42963646.0,3.52,-2.76,-0.18,1.67
2022-01-25,300403,6.31,5.96,6.35,5.96,88619,54337140.0,6.14,-6.14,-0.39,2.2
2022-01-26,300403,5.98,6.1,6.15,5.98,54477,33123961.0,2.85,2.35,0.14,1.35
2022-01-27,300403,6.11,5.92,6.12,5.9,59220,35405790.0,3.61,-2.95,-0.18,1.47
2022-01-28,300403,5.94,6.12,6.17,5.91,69976,42463683.0,4.39,3.38,0.2,1.74
2022-02-07,300403,6.15,6.17,6.25,6.05,73697,45360333.0,3.27,0.82,0.05,1.83
2022-02-08,300403,6.15,6.26,6.26,6.13,50169,31188434.0,2.11,1.46,0.09,1.25
2022-02-09,300403,6.26,6.29,6.31,6.2,56739,35566742.0,1.76,0.48,0.03,1.41
2022-02-10,300403,6.26,6.25,6.29,6.21,44200,27613240.0,1.27,-0.64,-0.04,1.1
2022-02-11,300403,6.22,6.1,6.24,6.09,54865,33676566.0,2.4,-2.4,-0.15,1.36
2022-02-14,300403,6.15,6.11,6.18,6.05,32710,20072061.0,2.13,0.16,0.01,0.81
2022-02-15,300403,6.15,6.11,6.17,6.03,44220,26928951.0,2.29,0.0,0.0,1.1
2022-02-16,300403,6.15,6.22,6.26,6.12,47137,29226894.0,2.29,1.8,0.11,1.17
2022-02-17,300403,6.21,6.14,6.26,6.13,49738,30800432.0,2.09,-1.29,-0.08,1.23
2022-02-18,300403,6.12,6.18,6.19,6.1,40359,24834324.0,1.47,0.65,0.04,1.0
2022-02-21,300403,6.15,6.26,6.27,6.14,52798,32838429.0,2.1,1.29,0.08,1.31
2022-02-22,300403,6.24,6.13,6.25,6.11,67594,41724976.0,2.24,-2.08,-0.13,1.68
2022-02-23,300403,6.17,6.22,6.26,6.12,59749,36964981.0,2.28,1.47,0.09,1.48
2022-02-24,300403,6.19,6.06,6.28,5.96,108606,66701172.0,5.14,-2.57,-0.16,2.7
2022-02-25,300403,6.11,6.12,6.28,6.1,60219,37106852.0,2.97,0.99,0.06,1.49
2022-02-28,300403,6.15,6.06,6.15,6.0,42657,25803941.0,2.45,-0.98,-0.06,1.06
2022-03-01,300403,6.07,6.11,6.16,6.03,49987,30524438.0,2.15,0.83,0.05,1.24
2022-03-02,300403,6.1,6.22,6.25,6.06,94371,58513115.0,3.11,1.8,0.11,2.34
2022-03-03,300403,6.22,6.23,6.26,6.18,87523,54357702.0,1.29,0.16,0.01,2.17
2022-03-04,300403,6.2,6.1,6.22,6.1,71237,43707755.0,1.93,-2.09,-0.13,1.77
2022-03-07,300403,6.09,6.01,6.12,5.98,62161,37541678.0,2.3,-1.48,-0.09,1.54
2022-03-08,300403,6.01,5.82,6.04,5.8,73638,43353842.0,3.99,-3.16,-0.19,1.83
2022-03-09,300403,5.87,5.69,5.87,5.46,82148,46585598.0,7.04,-2.23,-0.13,2.04
2022-03-10,300403,5.76,5.73,5.82,5.69,63047,36368914.0,2.28,0.7,0.04,1.57
2022-03-11,300403,5.62,5.72,5.75,5.52,56453,31729045.0,4.01,-0.17,-0.01,1.4
2022-03-14,300403,5.67,5.54,5.72,5.54,43415,24441654.0,3.15,-3.15,-0.18,1.08
2022-03-15,300403,5.5,5.29,5.53,5.26,65845,35609763.0,4.87,-4.51,-0.25,1.63
2022-03-16,300403,5.34,5.43,5.46,5.2,51323,27432744.0,4.91,2.65,0.14,1.27
2022-03-17,300403,5.5,5.5,5.61,5.44,65767,36392243.0,3.13,1.29,0.07,1.63
2022-03-18,300403,5.48,5.58,5.6,5.46,42472,23584901.0,2.55,1.45,0.08,1.05
2022-03-21,300403,5.6,5.6,5.63,5.52,43252,24145504.0,1.97,0.36,0.02,1.07
