date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-05,300251,13.35,12.09,13.35,11.98,418178,524938896.0,10.34,-8.75,-1.16,1.5
2021-02-08,300251,12.06,12.77,12.91,12.05,315882,396169056.0,7.11,5.62,0.68,1.13
2021-02-09,300251,12.7,13.05,13.08,12.21,295010,376110576.0,6.81,2.19,0.28,1.06
2021-02-10,300251,12.88,13.2,13.24,12.74,259558,339660912.0,3.83,1.15,0.15,0.93
2021-02-18,300251,13.9,13.12,13.9,12.79,462545,611294656.0,8.41,-0.61,-0.08,1.66
2021-02-19,300251,12.9,12.91,13.05,12.55,220162,282027056.0,3.81,-1.6,-0.21,0.79
2021-02-22,300251,12.8,13.38,13.48,12.56,356703,465714448.0,7.13,3.64,0.47,1.28
2021-02-23,300251,13.16,13.29,13.73,12.9,264788,352887744.0,6.2,-0.67,-0.09,0.95
2021-02-24,300251,13.42,14.18,14.35,13.36,414048,580889312.0,7.45,6.7,0.89,1.49
2021-02-25,300251,14.02,14.05,14.31,13.71,307016,430780176.0,4.23,-0.92,-0.13,1.1
2021-02-26,300251,13.74,13.58,13.95,13.16,323627,437351536.0,5.62,-3.35,-0.47,1.16
2021-03-01,300251,13.61,13.25,13.72,13.04,302384,402014224.0,5.01,-2.43,-0.33,1.09
2021-03-02,300251,13.26,12.87,13.46,12.8,283342,369500480.0,4.98,-2.87,-0.38,1.02
2021-03-03,300251,12.75,13.04,13.11,12.73,165431,214239745.0,2.95,1.32,0.17,0.59
2021-03-04,300251,12.96,12.64,13.08,12.6,165381,212012023.0,3.68,-3.07,-0.4,0.59
2021-03-05,300251,12.66,12.67,12.75,12.27,154674,193999360.0,3.8,0.24,0.03,0.56
2021-03-08,300251,12.7,12.43,12.87,12.42,169480,214185643.0,3.55,-1.89,-0.24,0.61
2021-03-09,300251,12.45,12.58,12.99,12.25,178798,226196257.0,5.95,1.21,0.15,0.64
2021-03-10,300251,12.68,11.83,12.72,11.77,225627,274480640.0,7.55,-5.96,-0.75,0.81
2021-03-11,300251,11.7,11.94,12.02,11.65,134449,159215089.0,3.13,0.93,0.11,0.48
2021-03-12,300251,11.88,11.81,12.06,11.78,86120,102143848.0,2.35,-1.09,-0.13,0.31
2021-03-15,300251,11.82,11.88,12.14,11.74,105387,126036043.0,3.39,0.59,0.07,0.38
2021-03-16,300251,11.99,12.0,12.02,11.55,106439,126016464.0,3.96,1.01,0.12,0.38
2021-03-17,300251,11.91,11.85,11.99,11.71,101457,120092283.0,2.33,-1.25,-0.15,0.36
2021-03-18,300251,11.86,11.63,11.94,11.56,117977,138430344.0,3.21,-1.86,-0.22,0.42
2021-03-19,300251,11.49,11.47,11.63,11.13,194560,221677514.0,4.3,-1.38,-0.16,0.7
2021-03-22,300251,11.53,11.77,11.88,11.41,134757,157597559.0,4.1,2.62,0.3,0.48
2021-03-23,300251,11.82,11.84,11.95,11.64,89496,105656255.0,2.63,0.59,0.07,0.32
2021-03-24,300251,11.8,11.69,11.89,11.47,99715,116160583.0,3.55,-1.27,-0.15,0.36
2021-03-25,300251,11.7,11.55,11.95,11.45,96491,112899883.0,4.28,-1.2,-0.14,0.35
2021-03-26,300251,11.55,11.83,11.92,11.48,91554,107311491.0,3.81,2.42,0.28,0.33
2021-03-29,300251,11.8,11.88,11.96,11.72,102771,121629662.0,2.03,0.42,0.05,0.37
2021-03-30,300251,11.8,11.79,11.96,11.75,63720,75404382.0,1.77,-0.76,-0.09,0.23
2021-03-31,300251,11.73,11.98,12.18,11.57,95472,113217944.0,5.17,1.61,0.19,0.34
2021-04-01,300251,11.91,11.93,12.02,11.9,43218,51617198.0,1.0,-0.42,-0.05,0.16
2021-04-02,300251,11.99,11.85,11.99,11.79,57449,68168513.0,1.68,-0.67,-0.08,0.21
2021-04-06,300251,11.83,11.64,11.84,11.6,62349,72921795.0,2.03,-1.77,-0.21,0.22
2021-04-07,300251,11.67,11.7,11.75,11.59,38883,45382036.0,1.37,0.52,0.06,0.14
2021-04-08,300251,11.65,11.54,11.7,11.42,69251,80097136.0,2.39,-1.37,-0.16,0.25
2021-04-09,300251,11.58,11.59,11.71,11.51,41606,48315841.0,1.73,0.43,0.05,0.15
2021-04-12,300251,11.53,11.4,11.71,11.4,56889,65782812.0,2.67,-1.64,-0.19,0.2
2021-04-13,300251,11.38,11.16,11.42,11.14,69067,77756408.0,2.46,-2.11,-0.24,0.25
2021-04-14,300251,11.2,11.19,11.31,10.92,82598,91886209.0,3.49,0.27,0.03,0.3
2021-04-15,300251,11.2,11.41,11.46,11.11,64886,73322369.0,3.13,1.97,0.22,0.23
2021-04-16,300251,11.42,11.79,11.85,11.42,85876,100265492.0,3.77,3.33,0.38,0.31
2021-04-19,300251,11.82,12.07,12.23,11.82,143724,172675865.0,3.48,2.37,0.28,0.52
2021-04-20,300251,12.04,12.21,12.37,12.0,171898,210227314.0,3.07,1.16,0.14,0.62
2021-04-21,300251,12.21,12.32,12.48,12.1,101349,124931571.0,3.11,0.9,0.11,0.36
2021-04-22,300251,12.41,12.41,12.65,12.3,138142,172023626.0,2.84,0.73,0.09,0.5
2021-04-23,300251,12.35,12.42,12.49,12.25,99548,122967373.0,1.93,0.08,0.01,0.36
2021-04-26,300251,12.51,12.22,12.88,12.18,186584,232731862.0,5.64,-1.61,-0.2,0.67
2021-04-27,300251,12.35,12.38,12.55,12.25,115997,144001832.0,2.45,1.31,0.16,0.42
2021-04-28,300251,12.37,13.01,13.11,12.36,245111,315487456.0,6.06,5.09,0.63,0.88
2021-04-29,300251,13.0,12.97,13.12,12.74,151059,195597960.0,2.92,-0.31,-0.04,0.54
2021-04-30,300251,12.96,13.01,13.2,12.65,190357,245451444.0,4.24,0.31,0.04,0.68
2021-05-06,300251,12.3,12.25,12.4,11.9,208957,254552015.0,3.84,-5.84,-0.76,0.75
2021-05-07,300251,12.22,12.1,12.53,12.02,150462,184235290.0,4.16,-1.22,-0.15,0.54
2021-05-10,300251,12.0,11.76,12.19,11.71,116161,138320879.0,3.97,-2.81,-0.34,0.42
2021-05-11,300251,11.7,11.72,11.87,11.6,87129,102266902.0,2.3,-0.34,-0.04,0.31
2021-05-12,300251,11.66,11.76,11.87,11.63,86174,101326101.0,2.05,0.34,0.04,0.31
2021-05-13,300251,11.69,11.66,11.85,11.6,94400,110538241.0,2.13,-0.85,-0.1,0.34
2021-05-14,300251,11.65,12.09,12.39,11.65,166885,202544535.0,6.35,3.69,0.43,0.6
2021-05-17,300251,12.05,12.26,12.55,12.05,129605,159413091.0,4.14,1.41,0.17,0.47
2021-05-18,300251,12.22,12.2,12.66,12.07,136886,168517123.0,4.81,-0.49,-0.06,0.49
2021-05-19,300251,12.22,12.25,12.28,11.93,105737,128415749.0,2.87,0.41,0.05,0.38
2021-05-20,300251,12.24,12.29,12.46,12.11,89724,109791643.0,2.86,0.33,0.04,0.32
2021-05-21,300251,12.36,12.09,12.42,12.07,101283,123583174.0,2.85,-1.63,-0.2,0.36
2021-05-24,300251,12.04,12.3,12.31,12.04,84111,102324158.0,2.23,1.74,0.21,0.3
2021-05-25,300251,12.33,12.42,12.51,12.2,113136,139932462.0,2.52,0.98,0.12,0.41
2021-05-26,300251,12.43,12.63,12.69,12.32,123307,154846515.0,2.98,1.69,0.21,0.44
2021-05-27,300251,12.61,12.57,12.84,12.48,132635,167024235.0,2.85,-0.48,-0.06,0.48
2021-05-28,300251,12.54,12.5,12.82,12.4,105090,132092936.0,3.34,-0.56,-0.07,0.38
2021-05-31,300251,12.42,12.65,12.75,12.3,130980,164822418.0,3.6,1.2,0.15,0.47
2021-06-01,300251,12.6,12.63,12.75,12.52,117531,148675641.0,1.82,-0.16,-0.02,0.42
2021-06-02,300251,12.69,12.49,12.85,12.44,132215,166791110.0,3.25,-1.11,-0.14,0.47
2021-06-03,300251,12.51,12.36,12.64,12.29,105457,131232617.0,2.8,-1.04,-0.13,0.38
2021-06-04,300251,12.28,12.32,12.55,12.21,88870,109809286.0,2.75,-0.32,-0.04,0.32
2021-06-07,300251,12.34,12.4,12.5,12.28,69249,85739110.0,1.79,0.65,0.08,0.25
2021-06-08,300251,12.45,12.75,12.93,12.36,175877,223570884.0,4.6,2.82,0.35,0.63
2021-06-09,300251,12.79,12.61,12.88,12.52,113333,143486575.0,2.82,-1.1,-0.14,0.41
2021-06-10,300251,12.63,12.26,12.78,12.21,165813,206152663.0,4.52,-2.78,-0.35,0.6
2021-06-11,300251,12.3,11.47,12.3,11.4,325716,381476192.0,7.34,-6.44,-0.79,1.17
2021-06-15,300251,11.48,11.3,11.49,11.02,202201,227446429.0,4.1,-1.48,-0.17,0.73
2021-06-16,300251,11.22,11.35,11.6,11.18,141318,161302649.0,3.72,0.44,0.05,0.51
2021-06-17,300251,11.35,11.38,11.53,11.27,123322,140597506.0,2.29,0.26,0.03,0.44
2021-06-18,300251,11.39,11.4,11.49,11.26,96624,110205534.0,2.02,0.18,0.02,0.35
2021-06-21,300251,11.4,11.16,11.42,11.11,150812,169154348.0,2.72,-2.11,-0.24,0.54
2021-06-22,300251,11.16,11.06,11.23,11.03,152121,168804594.0,1.79,-0.9,-0.1,0.55
2021-06-23,300251,11.19,11.09,11.19,11.02,104384,115600583.0,1.54,0.27,0.03,0.37
2021-06-24,300251,11.05,10.95,11.18,10.92,121058,133440227.0,2.34,-1.26,-0.14,0.43
2021-06-25,300251,10.94,10.88,11.07,10.82,173955,190312305.0,2.28,-0.64,-0.07,0.62
2021-06-28,300251,10.95,10.82,11.04,10.69,195284,211491046.0,3.22,-0.55,-0.06,0.7
2021-06-29,300251,10.82,10.68,10.93,10.6,178528,191359092.0,3.05,-1.29,-0.14,0.64
2021-06-30,300251,10.7,10.81,10.94,10.61,152608,164353964.0,3.09,1.22,0.13,0.55
2021-07-01,300251,10.83,10.88,10.93,10.67,152081,164500765.0,2.41,0.65,0.07,0.55
2021-07-02,300251,10.82,10.56,10.92,10.49,143851,153638495.0,3.95,-2.94,-0.32,0.52
2021-07-05,300251,10.5,10.22,10.6,10.0,283705,290060384.0,5.68,-3.22,-0.34,1.02
2021-07-06,300251,10.22,10.33,10.36,10.15,121153,124451769.0,2.05,1.08,0.11,0.43
2021-07-07,300251,10.29,10.22,10.38,10.12,159338,163148574.0,2.52,-1.06,-0.11,0.57
2021-07-08,300251,10.2,9.98,10.28,9.9,173662,174874609.0,3.72,-2.35,-0.24,0.62
2021-07-09,300251,10.04,9.74,10.08,9.72,247271,243984114.0,3.61,-2.4,-0.24,0.89
2021-07-12,300251,10.31,10.39,10.89,10.29,650457,685658432.0,6.16,6.67,0.65,2.33
2021-07-13,300251,10.35,10.49,10.73,10.19,357040,374403664.0,5.2,0.96,0.1,1.28
2021-07-14,300251,10.53,10.21,10.53,10.17,229454,236242509.0,3.43,-2.67,-0.28,0.82
2021-07-15,300251,10.21,10.02,10.24,9.9,226674,227201839.0,3.33,-1.86,-0.19,0.81
2021-07-16,300251,10.05,10.16,10.29,9.93,191196,193800167.0,3.59,1.4,0.14,0.69
2021-07-19,300251,10.18,10.18,10.26,10.03,179141,182154315.0,2.26,0.2,0.02,0.64
2021-07-20,300251,10.09,9.99,10.15,9.88,155220,155132116.0,2.65,-1.87,-0.19,0.56
2021-07-21,300251,10.05,10.01,10.15,9.9,157819,157736945.0,2.5,0.2,0.02,0.57
2021-07-22,300251,9.93,9.97,10.04,9.83,149261,148268221.0,2.1,-0.4,-0.04,0.54
2021-07-23,300251,9.95,9.86,10.02,9.77,187591,185047204.0,2.51,-1.1,-0.11,0.67
2021-07-26,300251,9.81,9.51,9.93,9.47,198767,191642621.0,4.67,-3.55,-0.35,0.71
2021-07-27,300251,9.46,9.25,9.62,9.2,187489,176813440.0,4.42,-2.73,-0.26,0.67
2021-07-28,300251,9.23,8.91,9.32,8.8,286071,258781972.0,5.62,-3.68,-0.34,1.03
2021-07-29,300251,9.05,8.97,9.3,8.9,263527,239943729.0,4.49,0.67,0.06,0.95
2021-07-30,300251,9.05,8.89,9.05,8.77,191454,170078216.0,3.12,-0.89,-0.08,0.69
2021-08-02,300251,8.8,9.05,9.12,8.69,224411,200732593.0,4.84,1.8,0.16,0.81
2021-08-03,300251,9.0,9.02,9.26,8.93,254122,230783557.0,3.65,-0.33,-0.03,0.91
2021-08-04,300251,9.04,8.84,9.04,8.82,191140,169870605.0,2.44,-2.0,-0.18,0.69
2021-08-05,300251,8.81,8.7,8.89,8.58,282467,246644280.0,3.51,-1.58,-0.14,1.01
2021-08-06,300251,8.66,8.68,8.72,8.51,193886,167325528.0,2.41,-0.23,-0.02,0.7
2021-08-09,300251,8.69,8.8,8.85,8.65,228512,200658863.0,2.3,1.38,0.12,0.82
2021-08-10,300251,8.77,8.95,8.96,8.7,197866,174744577.0,2.95,1.7,0.15,0.71
2021-08-11,300251,8.96,8.85,9.01,8.83,171268,152385578.0,2.01,-1.12,-0.1,0.61
2021-08-12,300251,8.85,8.87,9.13,8.81,270099,242234412.0,3.62,0.23,0.02,0.97
2021-08-13,300251,8.92,8.78,8.95,8.71,146317,128394764.0,2.71,-1.01,-0.09,0.53
2021-08-16,300251,8.8,8.92,9.13,8.73,227332,203536885.0,4.56,1.59,0.14,0.82
2021-08-17,300251,8.92,8.85,9.04,8.81,181371,161696559.0,2.58,-0.78,-0.07,0.65
2021-08-18,300251,8.83,8.93,8.95,8.69,168486,148779989.0,2.94,0.9,0.08,0.6
2021-08-19,300251,8.9,9.17,9.28,8.86,311129,284370608.0,4.7,2.69,0.24,1.12
2021-08-20,300251,9.13,9.06,9.14,8.94,221886,199901187.0,2.18,-1.2,-0.11,0.8
2021-08-23,300251,9.28,9.31,9.45,9.17,399920,372071616.0,3.09,2.76,0.25,1.44
2021-08-24,300251,9.22,9.25,9.3,9.16,233300,215174894.0,1.5,-0.64,-0.06,0.84
2021-08-25,300251,9.28,9.53,9.64,9.22,351960,334662656.0,4.54,3.03,0.28,1.26
2021-08-26,300251,9.5,9.37,9.5,9.31,235902,221283253.0,1.99,-1.68,-0.16,0.85
2021-08-27,300251,9.3,9.17,9.39,9.12,220009,202734121.0,2.88,-2.13,-0.2,0.79
2021-08-30,300251,9.2,9.26,9.35,9.02,261315,239727197.0,3.6,0.98,0.09,0.94
2021-08-31,300251,9.2,9.31,9.32,9.15,163856,151576933.0,1.84,0.54,0.05,0.59
2021-09-01,300251,9.32,9.73,9.98,9.31,506426,491952528.0,7.2,4.51,0.42,1.82
2021-09-02,300251,9.73,9.65,9.88,9.55,292002,282630848.0,3.39,-0.82,-0.08,1.05
2021-09-03,300251,9.65,9.91,10.11,9.55,397369,390593488.0,5.8,2.69,0.26,1.43
2021-09-06,300251,9.92,9.97,10.22,9.82,330021,330540336.0,4.04,0.61,0.06,1.18
2021-09-07,300251,9.91,9.95,10.03,9.86,228081,226806849.0,1.71,-0.2,-0.02,0.82
2021-09-08,300251,9.96,10.29,10.35,9.92,362751,367645632.0,4.32,3.42,0.34,1.3
2021-09-09,300251,10.2,10.05,10.2,10.02,277334,279511696.0,1.75,-2.33,-0.24,1.0
2021-09-10,300251,10.04,9.91,10.35,9.84,384118,386627040.0,5.07,-1.39,-0.14,1.38
2021-09-13,300251,9.69,9.87,10.05,9.58,278260,274015248.0,4.74,-0.4,-0.04,1.0
2021-09-14,300251,9.98,9.71,10.02,9.68,221761,218246097.0,3.44,-1.62,-0.16,0.8
2021-09-15,300251,9.71,9.88,9.95,9.65,201990,198273265.0,3.09,1.75,0.17,0.72
2021-09-16,300251,9.86,9.75,10.05,9.7,200462,198123367.0,3.54,-1.32,-0.13,0.72
2021-09-17,300251,9.78,9.81,9.94,9.65,185287,181279443.0,2.97,0.62,0.06,0.66
2021-09-22,300251,9.73,9.37,9.81,9.3,299628,285210384.0,5.2,-4.49,-0.44,1.08
2021-09-23,300251,9.43,9.88,9.9,9.41,350197,341292432.0,5.23,5.44,0.51,1.26
2021-09-24,300251,9.8,9.84,9.99,9.72,228262,224778193.0,2.73,-0.4,-0.04,0.82
2021-09-27,300251,9.92,9.95,10.14,9.79,282159,281012064.0,3.56,1.12,0.11,1.01
2021-09-28,300251,9.88,9.8,9.92,9.63,167505,163455303.0,2.91,-1.51,-0.15,0.6
2021-09-29,300251,9.73,9.54,9.82,9.53,158586,152284068.0,2.96,-2.65,-0.26,0.57
2021-09-30,300251,9.56,9.92,9.98,9.54,236822,232529510.0,4.61,3.98,0.38,0.85
2021-10-08,300251,9.85,9.56,9.9,9.53,271429,261008016.0,3.73,-3.63,-0.36,0.97
2021-10-11,300251,9.51,9.18,9.57,9.08,281525,260424759.0,5.13,-3.97,-0.38,1.01
2021-10-12,300251,9.18,9.11,9.25,9.07,149823,137070339.0,1.96,-0.76,-0.07,0.54
2021-10-13,300251,9.1,9.08,9.18,9.05,96377,87821085.0,1.43,-0.33,-0.03,0.35
2021-10-14,300251,9.12,9.35,9.6,9.05,221495,206999991.0,6.06,2.97,0.27,0.79
2021-10-15,300251,9.36,9.93,9.98,9.28,403249,392494624.0,7.49,6.2,0.58,1.45
2021-10-18,300251,9.91,9.74,10.05,9.72,228870,224616900.0,3.32,-1.91,-0.19,0.82
2021-10-19,300251,9.71,9.6,9.74,9.5,179616,172176635.0,2.46,-1.44,-0.14,0.64
2021-10-20,300251,9.6,9.3,9.6,9.25,179465,167687220.0,3.65,-3.13,-0.3,0.64
2021-10-21,300251,9.29,9.28,9.35,9.21,130135,120652347.0,1.51,-0.22,-0.02,0.47
2021-10-22,300251,9.27,9.3,9.5,9.25,154439,144636301.0,2.69,0.22,0.02,0.55
2021-10-25,300251,9.35,9.13,9.35,9.05,215506,196529595.0,3.23,-1.83,-0.17,0.77
2021-10-26,300251,9.05,9.23,9.39,8.96,292500,269491840.0,4.71,1.1,0.1,1.05
2021-10-27,300251,9.18,8.98,9.19,8.95,167724,151456344.0,2.6,-2.71,-0.25,0.6
2021-10-28,300251,9.0,9.15,9.35,8.91,180068,164519434.0,4.9,1.89,0.17,0.65
2021-10-29,300251,9.11,9.36,9.4,9.06,159958,148437100.0,3.72,2.3,0.21,0.57
2021-11-01,300251,9.2,9.14,9.26,9.03,219760,201040734.0,2.46,-2.35,-0.22,0.79
2021-11-02,300251,9.12,9.12,9.3,8.98,202081,184611914.0,3.5,-0.22,-0.02,0.73
2021-11-03,300251,9.11,9.22,9.3,9.06,136870,125946244.0,2.63,1.1,0.1,0.49
2021-11-04,300251,9.25,9.42,9.43,9.17,183215,170896240.0,2.82,2.17,0.2,0.66
2021-11-05,300251,9.47,9.79,9.95,9.4,351741,343570560.0,5.84,3.93,0.37,1.26
2021-11-08,300251,9.97,9.81,10.01,9.65,194860,190517169.0,3.68,0.2,0.02,0.7
2021-11-09,300251,9.8,9.95,10.03,9.7,200417,198265742.0,3.36,1.43,0.14,0.72
2021-11-10,300251,10.0,9.95,10.2,9.85,173087,172675208.0,3.52,0.0,0.0,0.62
2021-11-11,300251,9.81,9.96,10.02,9.81,132761,131840827.0,2.11,0.1,0.01,0.48
2021-11-12,300251,10.09,9.97,10.09,9.92,111556,111546319.0,1.71,0.1,0.01,0.4
2021-11-15,300251,9.99,10.07,10.22,9.96,175602,177212054.0,2.61,1.0,0.1,0.63
2021-11-16,300251,10.01,10.13,10.48,10.01,199222,204341383.0,4.67,0.6,0.06,0.71
2021-11-17,300251,10.1,10.13,10.26,10.03,150759,152636945.0,2.27,0.0,0.0,0.54
2021-11-18,300251,10.14,9.96,10.19,9.95,166048,166934606.0,2.37,-1.68,-0.17,0.6
2021-11-19,300251,9.94,10.04,10.18,9.91,115803,116595245.0,2.71,0.8,0.08,0.42
2021-11-22,300251,10.1,9.94,10.12,9.85,148223,147037713.0,2.69,-1.0,-0.1,0.53
2021-11-23,300251,9.9,10.09,10.15,9.79,201941,201051921.0,3.62,1.51,0.15,0.72
2021-11-24,300251,10.0,10.56,10.74,9.98,339209,355312736.0,7.53,4.66,0.47,1.22
2021-11-25,300251,10.57,10.4,10.63,10.37,176408,185131824.0,2.46,-1.52,-0.16,0.63
2021-11-26,300251,10.37,10.3,10.42,10.25,177853,183597356.0,1.63,-0.96,-0.1,0.64
2021-11-29,300251,10.01,10.14,10.21,9.97,163708,164958216.0,2.33,-1.55,-0.16,0.59
2021-11-30,300251,10.13,10.15,10.27,10.04,114765,116505066.0,2.27,0.1,0.01,0.41
2021-12-01,300251,10.19,10.4,10.44,10.06,108977,112140595.0,3.74,2.46,0.25,0.39
2021-12-02,300251,10.34,10.3,10.72,10.25,135323,141884608.0,4.52,-0.96,-0.1,0.49
2021-12-03,300251,10.27,10.5,10.57,10.2,105732,110132998.0,3.59,1.94,0.2,0.38
2021-12-06,300251,10.45,10.55,10.64,10.33,142118,149260200.0,2.95,0.48,0.05,0.51
2021-12-07,300251,10.6,10.79,10.93,10.5,244741,262471227.0,4.08,2.27,0.24,0.88
2021-12-08,300251,10.7,10.61,10.75,10.45,174988,185557185.0,2.78,-1.67,-0.18,0.63
2021-12-09,300251,10.58,10.52,10.73,10.49,154516,163437503.0,2.26,-0.85,-0.09,0.55
2021-12-10,300251,10.46,10.88,11.1,10.46,308279,335077120.0,6.08,3.42,0.36,1.11
2021-12-13,300251,10.84,11.08,11.14,10.77,236560,260106202.0,3.4,1.84,0.2,0.85
2021-12-14,300251,11.0,11.09,11.36,10.97,260471,291323040.0,3.52,0.09,0.01,0.93
2021-12-15,300251,11.04,11.19,11.48,10.95,253890,285191840.0,4.78,0.9,0.1,0.91
2021-12-16,300251,11.12,11.37,11.6,10.94,342012,386366016.0,5.9,1.61,0.18,1.23
2021-12-17,300251,11.42,11.23,11.42,11.11,208999,234973640.0,2.73,-1.23,-0.14,0.75
2021-12-20,300251,11.18,11.44,11.76,11.12,288252,332725312.0,5.7,1.87,0.21,1.03
2021-12-21,300251,11.4,11.57,11.72,11.3,208082,241288060.0,3.67,1.14,0.13,0.75
2021-12-22,300251,11.66,12.24,12.48,11.54,465721,566223984.0,8.12,5.79,0.67,1.67
2021-12-23,300251,12.28,12.24,12.38,11.8,322759,388656368.0,4.74,0.0,0.0,1.16
2021-12-24,300251,12.21,12.71,12.89,12.09,400984,505972544.0,6.54,3.84,0.47,1.44
2021-12-27,300251,12.61,12.47,13.14,12.33,256534,324479568.0,6.37,-1.89,-0.24,0.92
2021-12-28,300251,12.4,12.04,12.54,11.88,363878,440574448.0,5.29,-3.45,-0.43,1.31
2021-12-29,300251,12.09,11.91,12.14,11.74,253490,302440480.0,3.32,-1.08,-0.13,0.91
2021-12-30,300251,11.95,12.68,12.7,11.93,401722,498311728.0,6.47,6.47,0.77,1.44
2021-12-31,300251,12.53,12.85,12.89,12.45,204371,259679072.0,3.47,1.34,0.17,0.73
2022-01-04,300251,12.73,12.92,13.08,12.45,289529,371656672.0,4.9,0.54,0.07,1.04
2022-01-05,300251,12.83,12.63,13.05,12.39,339806,429627952.0,5.11,-2.24,-0.29,1.22
2022-01-06,300251,12.69,12.07,12.75,11.9,407028,493916784.0,6.73,-4.43,-0.56,1.46
2022-01-07,300251,12.16,11.69,12.29,11.62,283843,337974384.0,5.55,-3.15,-0.38,1.02
2022-01-10,300251,11.68,11.69,11.75,11.22,308287,356567712.0,4.53,0.0,0.0,1.11
2022-01-11,300251,11.72,11.59,11.98,11.52,148459,173947376.0,3.93,-0.86,-0.1,0.53
2022-01-12,300251,11.63,11.52,11.78,11.32,275231,317904128.0,3.97,-0.6,-0.07,0.99
2022-01-13,300251,11.5,11.3,11.69,11.25,208333,236763515.0,3.82,-1.91,-0.22,0.75
2022-01-14,300251,11.26,11.4,11.74,11.19,209436,240061906.0,4.87,0.88,0.1,0.75
2022-01-17,300251,11.4,11.66,11.84,11.3,190072,221051125.0,4.74,2.28,0.26,0.68
2022-01-18,300251,11.65,11.48,11.83,11.33,206637,238134280.0,4.29,-1.54,-0.18,0.74
2022-01-19,300251,11.44,11.54,12.04,11.44,270892,317099744.0,5.23,0.52,0.06,0.97
2022-01-20,300251,11.5,11.26,11.6,11.19,170722,193575684.0,3.55,-2.43,-0.28,0.61
2022-01-21,300251,11.2,11.27,11.67,11.13,238797,270460672.0,4.8,0.09,0.01,0.86
2022-01-24,300251,11.39,10.85,11.59,10.72,469039,515468416.0,7.72,-3.73,-0.42,1.68
2022-01-25,300251,10.85,10.23,10.86,10.19,432634,452339024.0,6.18,-5.71,-0.62,1.55
2022-01-26,300251,10.4,10.33,10.69,10.2,254276,263126227.0,4.79,0.98,0.1,0.91
2022-01-27,300251,10.34,10.07,10.36,10.03,212871,216384874.0,3.19,-2.52,-0.26,0.76
2022-01-28,300251,10.29,10.53,10.72,10.1,305078,320914112.0,6.16,4.57,0.46,1.09
2022-02-07,300251,10.14,9.93,10.27,9.76,479073,479307216.0,4.84,-5.7,-0.6,1.72
2022-02-08,300251,9.92,9.89,9.97,9.68,239044,234919834.0,2.92,-0.4,-0.04,0.86
2022-02-09,300251,9.91,10.01,10.12,9.87,198961,199398002.0,2.53,1.21,0.12,0.71
2022-02-10,300251,10.07,10.24,10.43,9.96,206164,210408738.0,4.7,2.3,0.23,0.74
2022-02-11,300251,10.24,9.98,10.32,9.8,269204,269646176.0,5.08,-2.54,-0.26,0.97
2022-02-14,300251,9.97,10.21,10.64,9.91,325505,335777872.0,7.31,2.3,0.23,1.17
2022-02-15,300251,10.19,10.01,10.27,9.86,243998,244332487.0,4.02,-1.96,-0.2,0.88
2022-02-16,300251,10.09,9.96,10.11,9.86,184937,183885809.0,2.5,-0.5,-0.05,0.66
2022-02-17,300251,9.94,9.8,9.94,9.65,234428,228602033.0,2.91,-1.61,-0.16,0.84
2022-02-18,300251,9.7,9.81,9.88,9.69,155568,152286663.0,1.94,0.1,0.01,0.56
2022-02-21,300251,9.75,9.81,9.83,9.62,198243,192786739.0,2.14,0.0,0.0,0.71
2022-02-22,300251,9.7,9.55,9.74,9.41,223213,213217566.0,3.36,-2.65,-0.26,0.8
2022-02-23,300251,9.51,9.58,9.61,9.5,164793,157363213.0,1.15,0.31,0.03,0.59
2022-02-24,300251,9.5,9.25,9.6,9.12,235765,220557880.0,5.01,-3.44,-0.33,0.85
2022-02-25,300251,9.3,9.47,9.54,9.29,175341,165210978.0,2.7,2.38,0.22,0.63
2022-02-28,300251,9.41,9.43,9.44,9.26,118473,111065742.0,1.9,-0.42,-0.04,0.43
2022-03-01,300251,9.38,9.4,9.5,9.3,118244,111001620.0,2.12,-0.32,-0.03,0.42
2022-03-02,300251,9.36,9.41,9.49,9.32,96444,90791095.0,1.81,0.11,0.01,0.35
2022-03-03,300251,9.44,9.51,9.62,9.35,174668,165569106.0,2.87,1.06,0.1,0.63
2022-03-04,300251,9.41,9.37,9.52,9.24,161683,151324774.0,2.94,-1.47,-0.14,0.58
2022-03-07,300251,9.31,9.01,9.32,8.96,229235,208413876.0,3.84,-3.84,-0.36,0.82
2022-03-08,300251,9.03,8.87,9.08,8.77,219256,196456445.0,3.44,-1.55,-0.14,0.79
2022-03-09,300251,8.92,8.68,8.99,8.21,230757,199197146.0,8.79,-2.14,-0.19,0.83
2022-03-10,300251,8.86,8.65,8.95,8.65,177004,155503313.0,3.46,-0.35,-0.03,0.64
2022-03-11,300251,8.59,8.69,8.72,8.37,172384,146627081.0,4.05,0.46,0.04,0.62
2022-03-14,300251,8.55,8.27,8.67,8.23,311098,261110134.0,5.06,-4.83,-0.42,1.12
2022-03-15,300251,8.27,7.63,8.28,7.59,321445,254402355.0,8.34,-7.74,-0.64,1.15
2022-03-16,300251,7.71,7.87,7.92,7.4,299076,230357637.0,6.82,3.15,0.24,1.07
2022-03-17,300251,7.98,8.02,8.2,7.88,249985,201504868.0,4.07,1.91,0.15,0.9
2022-03-18,300251,7.97,8.14,8.27,7.93,208280,168997663.0,4.24,1.5,0.12,0.75
