date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-04,600208,2.98,2.98,2.99,2.94,513457,152342285.0,1.67,-0.67,-0.02,0.6
2021-02-05,600208,2.96,2.97,2.97,2.93,702103,207679107.0,1.34,-0.34,-0.01,0.82
2021-02-08,600208,2.95,2.97,2.97,2.94,433801,128381997.0,1.01,0.0,0.0,0.5
2021-02-09,600208,2.97,3.05,3.07,2.95,658855,197436201.0,4.04,2.69,0.08,0.77
2021-02-10,600208,3.04,3.06,3.08,3.02,360185,110097726.0,1.97,0.33,0.01,0.42
2021-02-18,600208,3.09,3.16,3.17,3.09,798646,250603680.0,2.61,3.27,0.1,0.93
2021-02-19,600208,3.13,3.17,3.18,3.12,432110,136531727.0,1.9,0.32,0.01,0.5
2021-02-22,600208,3.17,3.17,3.23,3.16,614752,196414626.0,2.21,0.0,0.0,0.71
2021-02-23,600208,3.15,3.16,3.18,3.14,430347,135990994.0,1.26,-0.32,-0.01,0.5
2021-02-24,600208,3.16,3.17,3.22,3.16,501145,159809141.0,1.9,0.32,0.01,0.58
2021-02-25,600208,3.17,3.23,3.31,3.16,998925,325168288.0,4.73,1.89,0.06,1.16
2021-02-26,600208,3.2,3.13,3.22,3.13,594902,188478850.0,2.79,-3.1,-0.1,0.69
2021-03-01,600208,3.14,3.14,3.17,3.12,354982,111579334.0,1.6,0.32,0.01,0.41
2021-03-02,600208,3.16,3.12,3.16,3.1,345586,108067230.0,1.91,-0.64,-0.02,0.4
2021-03-03,600208,3.11,3.13,3.14,3.09,336284,104797508.0,1.6,0.32,0.01,0.39
2021-03-04,600208,3.12,3.12,3.16,3.1,296751,92722907.0,1.92,-0.32,-0.01,0.35
2021-03-05,600208,3.11,3.11,3.13,3.08,346509,107591557.0,1.6,-0.32,-0.01,0.4
2021-03-08,600208,3.12,3.09,3.14,3.08,327669,102101069.0,1.93,-0.64,-0.02,0.38
2021-03-09,600208,3.08,3.09,3.11,3.02,550299,169307298.0,2.91,0.0,0.0,0.64
2021-03-10,600208,3.09,3.06,3.1,3.06,258896,79668012.0,1.29,-0.97,-0.03,0.3
2021-03-11,600208,3.06,3.08,3.1,3.06,235364,72372869.0,1.31,0.65,0.02,0.27
2021-03-12,600208,3.08,3.13,3.17,3.06,433762,134883494.0,3.57,1.62,0.05,0.5
2021-03-15,600208,3.12,3.13,3.15,3.11,254966,79828526.0,1.28,0.0,0.0,0.3
2021-03-16,600208,3.13,3.16,3.17,3.11,367518,115673599.0,1.92,0.96,0.03,0.43
2021-03-17,600208,3.16,3.13,3.17,3.11,350743,109837031.0,1.9,-0.95,-0.03,0.41
2021-03-18,600208,3.13,3.12,3.13,3.11,179856,56099417.0,0.64,-0.32,-0.01,0.21
2021-03-19,600208,3.1,3.07,3.11,3.07,251178,77497745.0,1.28,-1.6,-0.05,0.29
2021-03-22,600208,3.07,3.08,3.09,3.07,220451,67866220.0,0.65,0.33,0.01,0.26
2021-03-23,600208,3.08,3.07,3.1,3.04,280942,86073113.0,1.95,-0.32,-0.01,0.33
2021-03-24,600208,3.06,3.05,3.07,3.04,180112,54990037.0,0.98,-0.65,-0.02,0.21
2021-03-25,600208,3.05,3.08,3.11,3.04,360928,111156065.0,2.3,0.98,0.03,0.42
2021-03-26,600208,3.07,3.08,3.1,3.06,268745,82750808.0,1.3,0.0,0.0,0.31
2021-03-29,600208,3.08,3.06,3.08,3.05,194292,59537350.0,0.97,-0.65,-0.02,0.23
2021-03-30,600208,3.05,3.06,3.08,3.03,281781,85853118.0,1.63,0.0,0.0,0.33
2021-03-31,600208,3.05,3.06,3.07,3.04,125477,38332462.0,0.98,0.0,0.0,0.15
2021-04-01,600208,3.06,3.07,3.07,3.05,120246,36758569.0,0.65,0.33,0.01,0.14
2021-04-02,600208,3.06,3.07,3.09,3.05,237987,72945618.0,1.3,0.0,0.0,0.28
2021-04-06,600208,3.07,3.05,3.07,3.05,136692,41824682.0,0.65,-0.65,-0.02,0.16
2021-04-07,600208,3.05,3.05,3.06,3.04,209774,63927762.0,0.66,0.0,0.0,0.24
2021-04-08,600208,3.05,3.05,3.07,3.04,216691,66105807.0,0.98,0.0,0.0,0.25
2021-04-09,600208,3.04,3.07,3.07,3.03,298213,90962607.0,1.31,0.66,0.02,0.35
2021-04-12,600208,3.14,3.1,3.14,3.08,378748,117472782.0,1.95,0.98,0.03,0.44
2021-04-13,600208,3.1,3.09,3.1,3.07,159389,49159094.0,0.97,-0.32,-0.01,0.19
2021-04-14,600208,3.09,3.1,3.12,3.09,178204,55236478.0,0.97,0.32,0.01,0.21
2021-04-15,600208,3.09,3.1,3.11,3.07,260199,80287733.0,1.29,0.0,0.0,0.3
2021-04-16,600208,3.1,3.13,3.14,3.09,286466,89346450.0,1.61,0.97,0.03,0.33
2021-04-19,600208,3.11,3.13,3.14,3.1,240656,75141357.0,1.28,0.0,0.0,0.28
2021-04-20,600208,3.12,3.11,3.13,3.1,183167,56960567.0,0.96,-0.64,-0.02,0.21
2021-04-21,600208,3.1,3.09,3.1,3.08,166073,51310352.0,0.64,-0.64,-0.02,0.19
2021-04-22,600208,3.09,3.08,3.1,3.07,175939,54280481.0,0.97,-0.32,-0.01,0.2
2021-04-23,600208,3.08,3.11,3.12,3.04,333349,102444688.0,2.6,0.97,0.03,0.39
2021-04-26,600208,3.09,3.07,3.1,3.06,216334,66711166.0,1.29,-1.29,-0.04,0.25
2021-04-27,600208,3.06,3.06,3.08,3.05,170429,52204394.0,0.98,-0.33,-0.01,0.2
2021-04-28,600208,3.06,3.08,3.09,3.05,199500,61290916.0,1.31,0.65,0.02,0.23
2021-04-29,600208,3.08,3.1,3.11,3.07,199575,61747461.0,1.3,0.65,0.02,0.23
2021-04-30,600208,3.12,3.08,3.13,3.08,310230,96183912.0,1.61,-0.65,-0.02,0.36
2021-05-06,600208,3.08,3.16,3.2,3.07,537013,169028958.0,4.22,2.6,0.08,0.62
2021-05-07,600208,3.16,3.15,3.18,3.14,320396,101147668.0,1.27,-0.32,-0.01,0.37
2021-05-10,600208,3.15,3.13,3.15,3.11,229681,71893588.0,1.27,-0.63,-0.02,0.27
2021-05-11,600208,3.12,3.21,3.23,3.11,648132,206929341.0,3.83,2.56,0.08,0.75
2021-05-12,600208,3.22,3.21,3.22,3.18,299670,95881622.0,1.25,0.0,0.0,0.35
2021-05-13,600208,3.19,3.18,3.21,3.17,224688,71657801.0,1.25,-0.93,-0.03,0.26
2021-05-14,600208,3.19,3.24,3.24,3.18,477858,153524710.0,1.89,1.89,0.06,0.56
2021-05-17,600208,3.24,3.2,3.25,3.2,407269,131115796.0,1.54,-1.23,-0.04,0.47
2021-05-18,600208,3.2,3.21,3.21,3.17,332069,106007561.0,1.25,0.31,0.01,0.39
2021-05-19,600208,3.2,3.2,3.21,3.17,289606,92320900.0,1.25,-0.31,-0.01,0.34
2021-05-20,600208,3.18,3.14,3.19,3.14,343742,108507702.0,1.56,-1.88,-0.06,0.4
2021-05-21,600208,3.15,3.12,3.16,3.12,250260,78540898.0,1.27,-0.64,-0.02,0.29
2021-05-24,600208,3.12,3.15,3.16,3.12,271022,85121673.0,1.28,0.96,0.03,0.32
2021-05-25,600208,3.14,3.2,3.22,3.13,467468,149012425.0,2.86,1.59,0.05,0.54
2021-05-26,600208,3.22,3.25,3.32,3.21,832670,271003184.0,3.44,1.56,0.05,0.97
2021-05-27,600208,3.21,3.19,3.24,3.19,667054,214082804.0,1.54,-1.85,-0.06,0.78
2021-05-28,600208,3.21,3.19,3.22,3.16,451341,143670492.0,1.88,0.0,0.0,0.52
2021-05-31,600208,3.18,3.15,3.18,3.14,391266,123455981.0,1.25,-1.25,-0.04,0.46
2021-06-01,600208,3.16,3.17,3.18,3.15,274762,86920235.0,0.95,0.63,0.02,0.32
2021-06-02,600208,3.17,3.15,3.18,3.15,298709,94330895.0,0.95,-0.63,-0.02,0.35
2021-06-03,600208,3.15,3.18,3.21,3.15,351872,111929976.0,1.9,0.95,0.03,0.41
2021-06-04,600208,3.19,3.18,3.2,3.16,274867,87442439.0,1.26,0.0,0.0,0.32
2021-06-07,600208,3.18,3.14,3.18,3.13,303973,95762035.0,1.57,-1.26,-0.04,0.35
2021-06-08,600208,3.17,3.26,3.28,3.17,913372,295661264.0,3.5,3.82,0.12,1.06
2021-06-09,600208,3.24,3.21,3.26,3.2,605276,195014133.0,1.84,-1.53,-0.05,0.7
2021-06-10,600208,3.19,3.17,3.22,3.17,603215,192695156.0,1.56,-1.25,-0.04,0.7
2021-06-11,600208,3.2,3.17,3.36,3.17,1855415,607104080.0,5.99,0.0,0.0,2.16
2021-06-15,600208,3.17,3.06,3.2,3.06,1050473,326290464.0,4.42,-3.47,-0.11,1.22
2021-06-16,600208,3.06,3.06,3.09,3.03,383604,117552175.0,1.96,0.0,0.0,0.45
2021-06-17,600208,3.06,3.04,3.08,3.03,433899,132367240.0,1.63,-0.65,-0.02,0.5
2021-06-18,600208,3.04,3.03,3.05,3.02,338872,102798490.0,0.99,-0.33,-0.01,0.39
2021-06-21,600208,3.02,3.02,3.04,3.01,377447,113981106.0,0.99,-0.33,-0.01,0.44
2021-06-22,600208,3.02,3.04,3.06,3.02,362003,110084524.0,1.32,0.66,0.02,0.42
2021-06-23,600208,3.04,3.04,3.06,3.01,363651,110260354.0,1.64,0.0,0.0,0.42
2021-06-24,600208,3.04,3.03,3.05,3.02,204910,62117649.0,0.99,-0.33,-0.01,0.24
2021-06-25,600208,3.03,3.05,3.07,3.02,284983,86817088.0,1.65,0.66,0.02,0.33
2021-06-28,600208,3.06,3.04,3.06,3.04,239240,72904143.0,0.66,-0.33,-0.01,0.28
2021-06-29,600208,3.04,3.04,3.09,3.03,453729,138817237.0,1.97,0.0,0.0,0.53
2021-06-30,600208,3.07,3.04,3.07,3.03,323239,98502489.0,1.32,0.0,0.0,0.38
2021-07-01,600208,3.05,3.03,3.06,3.03,308021,93721664.0,0.99,-0.33,-0.01,0.36
2021-07-02,600208,3.02,3.03,3.04,3.0,318215,96166157.0,1.32,0.0,0.0,0.37
2021-07-05,600208,3.03,3.01,3.03,3.0,239778,72175461.0,0.99,-0.66,-0.02,0.28
2021-07-06,600208,3.0,3.01,3.03,2.99,248868,74864570.0,1.33,0.0,0.0,0.29
2021-07-07,600208,3.01,3.01,3.03,2.99,277500,83441356.0,1.33,0.0,0.0,0.32
2021-07-08,600208,3.03,3.0,3.05,2.99,313154,94396796.0,1.99,-0.33,-0.01,0.36
2021-07-09,600208,3.0,3.0,3.01,2.99,206887,62066463.0,0.67,0.0,0.0,0.24
2021-07-12,600208,3.02,3.0,3.02,2.99,291353,87574107.0,1.0,0.0,0.0,0.34
2021-07-13,600208,3.0,3.0,3.01,2.99,218747,65633241.0,0.67,0.0,0.0,0.25
2021-07-14,600208,3.01,3.0,3.01,2.99,224609,67368515.0,0.67,0.0,0.0,0.26
2021-07-15,600208,2.99,2.99,3.01,2.97,283010,84532891.0,1.33,-0.33,-0.01,0.33
2021-07-16,600208,3.0,3.01,3.02,2.99,221298,66458376.0,1.0,0.67,0.02,0.26
2021-07-19,600208,3.0,2.99,3.01,2.98,183142,54811547.0,1.0,-0.66,-0.02,0.21
2021-07-20,600208,2.99,2.99,3.0,2.98,142896,42715588.0,0.67,0.0,0.0,0.17
2021-07-21,600208,2.99,2.99,3.0,2.98,191633,57225870.0,0.67,0.0,0.0,0.22
2021-07-22,600208,2.99,2.98,2.99,2.97,190782,56896097.0,0.67,-0.33,-0.01,0.22
2021-07-23,600208,2.98,2.97,2.99,2.95,328903,97560583.0,1.34,-0.34,-0.01,0.38
2021-07-26,600208,2.96,2.96,2.97,2.91,477371,140082631.0,2.02,-0.34,-0.01,0.56
2021-07-27,600208,2.95,2.95,2.95,2.91,450793,132000566.0,1.35,-0.34,-0.01,0.52
2021-07-28,600208,2.93,2.93,2.96,2.91,437692,128328420.0,1.69,-0.68,-0.02,0.51
2021-07-29,600208,2.94,2.93,2.94,2.89,434573,126768722.0,1.71,0.0,0.0,0.51
2021-07-30,600208,2.92,2.93,2.93,2.87,630413,183128561.0,2.05,0.0,0.0,0.73
2021-08-02,600208,2.91,2.94,2.95,2.89,420829,122789886.0,2.05,0.34,0.01,0.49
2021-08-03,600208,2.92,2.93,2.93,2.9,371677,108396248.0,1.02,-0.34,-0.01,0.43
2021-08-04,600208,2.89,2.88,2.89,2.86,282350,81093636.0,1.02,-1.71,-0.05,0.33
2021-08-05,600208,2.87,2.89,2.91,2.86,300524,86579925.0,1.74,0.35,0.01,0.35
2021-08-06,600208,2.88,2.88,2.88,2.85,358023,102625783.0,1.04,-0.35,-0.01,0.42
2021-08-09,600208,2.87,2.9,2.9,2.85,476957,137400702.0,1.74,0.69,0.02,0.55
2021-08-10,600208,2.88,2.89,2.89,2.86,413051,118815936.0,1.03,-0.34,-0.01,0.48
2021-08-11,600208,2.88,2.91,2.94,2.87,593400,172968363.0,2.42,0.69,0.02,0.69
2021-08-12,600208,2.89,2.89,2.9,2.88,363017,104753876.0,0.69,-0.69,-0.02,0.42
2021-08-13,600208,2.88,2.88,2.89,2.86,399311,114733568.0,1.04,-0.35,-0.01,0.46
2021-08-16,600208,2.87,2.89,2.9,2.86,507283,146094927.0,1.39,0.35,0.01,0.59
2021-08-17,600208,2.87,2.87,2.89,2.85,567805,162850926.0,1.38,-0.69,-0.02,0.66
2021-08-18,600208,2.85,2.87,2.87,2.84,647148,184685683.0,1.05,0.0,0.0,0.75
2021-08-19,600208,2.86,2.85,2.86,2.83,458813,130566405.0,1.05,-0.7,-0.02,0.53
2021-08-20,600208,2.84,2.83,2.85,2.8,649194,183224368.0,1.75,-0.7,-0.02,0.76
2021-08-23,600208,2.82,2.83,2.84,2.81,430080,121537197.0,1.06,0.0,0.0,0.5
2021-08-24,600208,2.82,2.9,2.91,2.82,1011737,291287200.0,3.18,2.47,0.07,1.18
2021-08-25,600208,2.91,2.98,2.99,2.9,1202982,356182016.0,3.1,2.76,0.08,1.4
2021-08-26,600208,2.99,2.99,3.0,2.96,822344,245423530.0,1.34,0.34,0.01,0.96
2021-08-27,600208,2.99,2.99,3.0,2.96,543013,162063645.0,1.34,0.0,0.0,0.63
2021-08-30,600208,3.02,3.1,3.26,3.02,2338340,741676128.0,8.03,3.68,0.11,2.72
2021-08-31,600208,3.15,3.13,3.21,3.09,1541856,482652432.0,3.87,0.97,0.03,1.79
2021-09-01,600208,3.1,3.03,3.13,3.02,947745,290948112.0,3.51,-3.19,-0.1,1.1
2021-09-02,600208,3.02,3.09,3.1,3.02,673463,206115816.0,2.64,1.98,0.06,0.78
2021-09-03,600208,3.15,3.15,3.21,3.08,1416998,446147248.0,4.21,1.94,0.06,1.65
2021-09-06,600208,3.16,3.14,3.18,3.11,927845,291857408.0,2.22,-0.32,-0.01,1.08
2021-09-07,600208,3.13,3.11,3.15,3.1,917932,285932224.0,1.59,-0.96,-0.03,1.07
2021-09-08,600208,3.12,3.12,3.16,3.11,678454,212531729.0,1.61,0.32,0.01,0.79
2021-09-09,600208,3.12,3.14,3.15,3.1,518633,162248008.0,1.6,0.64,0.02,0.6
2021-09-10,600208,3.12,3.12,3.16,3.1,766437,240042863.0,1.91,-0.64,-0.02,0.89
2021-09-13,600208,3.12,3.22,3.23,3.11,1070607,340509808.0,3.85,3.21,0.1,1.25
2021-09-14,600208,3.22,3.09,3.24,3.08,967830,304842192.0,4.97,-4.04,-0.13,1.13
2021-09-15,600208,3.06,3.08,3.12,3.05,516884,159658038.0,2.27,-0.32,-0.01,0.6
2021-09-16,600208,3.1,3.28,3.39,3.09,3384388,1119082752.0,9.74,6.49,0.2,3.94
2021-09-17,600208,3.24,3.37,3.44,3.15,2392985,781969808.0,8.84,2.74,0.09,2.78
2021-09-22,600208,3.3,3.34,3.41,3.25,1522447,506040080.0,4.75,-0.89,-0.03,1.77
2021-09-23,600208,3.36,3.36,3.41,3.29,1326493,443305824.0,3.59,0.6,0.02,1.54
2021-09-24,600208,3.35,3.25,3.37,3.22,1488289,489549008.0,4.46,-3.27,-0.11,1.73
2021-09-27,600208,3.23,3.04,3.26,2.98,1749924,541866880.0,8.62,-6.46,-0.21,2.04
2021-09-28,600208,3.03,3.09,3.12,3.02,705018,217444678.0,3.29,1.64,0.05,0.82
2021-09-29,600208,3.05,3.06,3.09,3.02,665123,203196196.0,2.27,-0.97,-0.03,0.77
2021-09-30,600208,3.06,3.04,3.09,3.0,811051,245522243.0,2.94,-0.65,-0.02,0.94
2021-10-08,600208,3.06,3.04,3.07,3.02,650309,197646053.0,1.64,0.0,0.0,0.76
2021-10-11,600208,3.03,3.02,3.05,3.01,501497,151837606.0,1.32,-0.66,-0.02,0.58
2021-10-12,600208,3.02,2.94,3.03,2.92,688388,204433813.0,3.64,-2.65,-0.08,0.8
2021-10-13,600208,2.94,2.97,3.0,2.93,467658,138900702.0,2.38,1.02,0.03,0.54
2021-10-14,600208,2.97,2.92,2.98,2.89,578429,169092458.0,3.03,-1.68,-0.05,0.67
2021-10-15,600208,2.92,2.94,2.95,2.88,651382,189649588.0,2.4,0.68,0.02,0.76
2021-10-18,600208,2.95,2.9,2.95,2.88,526717,153113302.0,2.38,-1.36,-0.04,0.61
2021-10-19,600208,2.89,2.89,2.9,2.87,387403,111611245.0,1.03,-0.34,-0.01,0.45
2021-10-20,600208,2.88,2.88,2.89,2.86,422403,121508518.0,1.04,-0.35,-0.01,0.49
2021-10-21,600208,2.88,2.91,2.95,2.87,546042,159130875.0,2.78,1.04,0.03,0.64
2021-10-22,600208,2.92,2.91,2.99,2.91,496683,146269743.0,2.75,0.0,0.0,0.58
2021-10-25,600208,2.87,2.88,2.89,2.84,652628,186825342.0,1.72,-1.03,-0.03,0.76
2021-10-26,600208,2.86,2.88,2.88,2.84,417143,119408688.0,1.39,0.0,0.0,0.49
2021-10-27,600208,2.87,2.88,2.88,2.84,481141,137577668.0,1.39,0.0,0.0,0.56
2021-10-28,600208,2.87,2.87,2.9,2.85,509644,145962996.0,1.74,-0.35,-0.01,0.59
2021-10-29,600208,2.86,2.88,2.88,2.84,384342,110033792.0,1.39,0.35,0.01,0.45
2021-11-01,600208,2.86,2.85,2.86,2.82,649839,184689726.0,1.39,-1.04,-0.03,0.76
2021-11-02,600208,2.84,2.82,2.85,2.8,548184,154705654.0,1.75,-1.05,-0.03,0.64
2021-11-03,600208,2.81,2.83,2.83,2.8,369951,104144795.0,1.06,0.35,0.01,0.43
2021-11-04,600208,2.82,2.8,2.83,2.79,484073,135665778.0,1.41,-1.06,-0.03,0.56
2021-11-05,600208,2.78,2.77,2.79,2.71,852646,233866558.0,2.86,-1.07,-0.03,0.99
2021-11-08,600208,2.74,2.8,2.81,2.74,334118,92850899.0,2.53,1.08,0.03,0.39
2021-11-09,600208,2.8,2.84,2.87,2.79,439538,124890635.0,2.86,1.43,0.04,0.51
2021-11-10,600208,2.85,2.9,2.91,2.84,516281,148800586.0,2.46,2.11,0.06,0.6
2021-11-11,600208,2.89,2.94,2.97,2.89,694173,204077294.0,2.76,1.38,0.04,0.81
2021-11-12,600208,2.92,2.93,2.95,2.92,427477,125368222.0,1.02,-0.34,-0.01,0.5
2021-11-15,600208,2.99,2.95,3.02,2.93,772032,228538106.0,3.07,0.68,0.02,0.9
2021-11-16,600208,2.93,2.93,2.98,2.93,410566,121176655.0,1.69,-0.68,-0.02,0.48
2021-11-17,600208,2.94,2.9,2.94,2.88,432188,125438342.0,2.05,-1.02,-0.03,0.5
2021-11-18,600208,2.9,2.88,2.92,2.88,320225,92706718.0,1.38,-0.69,-0.02,0.37
2021-11-19,600208,2.89,2.93,2.94,2.85,490033,141502796.0,3.13,1.74,0.05,0.57
2021-11-22,600208,2.93,2.88,2.93,2.88,497962,144180252.0,1.71,-1.71,-0.05,0.58
2021-11-23,600208,2.89,2.97,3.05,2.87,1039825,310390304.0,6.25,3.13,0.09,1.21
2021-11-24,600208,2.98,2.92,3.0,2.9,787349,231030587.0,3.37,-1.68,-0.05,0.92
2021-11-25,600208,2.92,2.91,2.94,2.9,350594,102253508.0,1.37,-0.34,-0.01,0.41
2021-11-26,600208,2.9,2.88,2.91,2.88,328580,94892802.0,1.03,-1.03,-0.03,0.38
2021-11-29,600208,2.86,2.86,2.88,2.84,420740,120006757.0,1.39,-0.69,-0.02,0.49
2021-11-30,600208,2.86,2.87,2.9,2.85,347160,99913610.0,1.75,0.35,0.01,0.4
2021-12-01,600208,2.87,2.89,2.9,2.85,343408,98992448.0,1.74,0.7,0.02,0.4
2021-12-02,600208,2.9,2.89,2.93,2.89,314782,91506301.0,1.38,0.0,0.0,0.37
2021-12-03,600208,2.9,2.91,2.92,2.89,301730,87667393.0,1.04,0.69,0.02,0.35
2021-12-06,600208,2.92,2.87,2.93,2.87,455584,131979176.0,2.06,-1.37,-0.04,0.53
2021-12-07,600208,2.9,2.89,2.93,2.87,398073,115168978.0,2.09,0.7,0.02,0.46
2021-12-08,600208,2.9,2.88,2.9,2.87,299510,86333301.0,1.04,-0.35,-0.01,0.35
2021-12-09,600208,2.88,2.92,2.94,2.88,501919,146110719.0,2.08,1.39,0.04,0.58
2021-12-10,600208,2.91,2.89,2.92,2.89,372855,108190236.0,1.03,-1.03,-0.03,0.43
2021-12-13,600208,2.9,2.89,2.91,2.88,326051,94416496.0,1.04,0.0,0.0,0.38
2021-12-14,600208,2.89,2.86,2.89,2.85,430476,123387684.0,1.38,-1.04,-0.03,0.5
2021-12-15,600208,2.87,2.87,2.89,2.86,378504,108813745.0,1.05,0.35,0.01,0.44
2021-12-16,600208,2.9,2.92,2.98,2.9,904043,265368480.0,2.79,1.74,0.05,1.05
2021-12-17,600208,2.95,3.08,3.2,2.94,2333050,719808752.0,8.9,5.48,0.16,2.71
2021-12-20,600208,3.12,3.06,3.13,3.05,1126795,347344880.0,2.6,-0.65,-0.02,1.31
2021-12-21,600208,3.08,3.16,3.19,3.06,1407126,442097200.0,4.25,3.27,0.1,1.64
2021-12-22,600208,3.16,3.1,3.18,3.09,998759,311760208.0,2.85,-1.9,-0.06,1.16
2021-12-23,600208,3.1,3.06,3.13,3.06,699066,215409702.0,2.26,-1.29,-0.04,0.81
2021-12-24,600208,3.07,3.03,3.08,3.01,702998,213068284.0,2.29,-0.98,-0.03,0.82
2021-12-27,600208,3.03,2.99,3.05,2.98,561844,169470408.0,2.31,-1.32,-0.04,0.65
2021-12-28,600208,3.0,2.97,3.0,2.95,548316,162457128.0,1.67,-0.67,-0.02,0.64
2021-12-29,600208,2.96,2.95,2.97,2.94,386354,114104521.0,1.01,-0.67,-0.02,0.45
2021-12-30,600208,2.95,2.96,2.97,2.94,360085,106586698.0,1.02,0.34,0.01,0.42
2021-12-31,600208,2.96,2.98,2.99,2.95,416006,123789262.0,1.35,0.68,0.02,0.48
2022-01-04,600208,2.99,3.01,3.02,2.96,661147,197926960.0,2.01,1.01,0.03,0.77
2022-01-05,600208,3.05,3.1,3.18,3.03,1501528,467460288.0,4.98,2.99,0.09,1.75
2022-01-06,600208,3.06,3.07,3.12,3.05,808914,249652747.0,2.26,-0.97,-0.03,0.94
2022-01-07,600208,3.08,3.1,3.15,3.08,973578,303361568.0,2.28,0.98,0.03,1.13
2022-01-10,600208,3.1,3.12,3.13,3.08,754432,234187491.0,1.61,0.65,0.02,0.88
2022-01-11,600208,3.11,3.1,3.16,3.09,749558,234105621.0,2.24,-0.64,-0.02,0.87
2022-01-12,600208,3.1,3.1,3.11,3.06,552573,170718898.0,1.61,0.0,0.0,0.64
2022-01-13,600208,3.11,3.09,3.15,3.09,584668,182281715.0,1.94,-0.32,-0.01,0.68
2022-01-14,600208,3.09,3.05,3.1,3.04,586896,180051860.0,1.94,-1.29,-0.04,0.68
2022-01-17,600208,3.05,3.11,3.12,3.05,765582,237919059.0,2.3,1.97,0.06,0.89
2022-01-18,600208,3.11,3.17,3.23,3.1,1345457,425118752.0,4.18,1.93,0.06,1.56
2022-01-19,600208,3.15,3.17,3.18,3.13,640912,202216014.0,1.58,0.0,0.0,0.75
2022-01-20,600208,3.18,3.16,3.2,3.13,612620,193502915.0,2.21,-0.32,-0.01,0.71
2022-01-21,600208,3.14,3.15,3.17,3.1,773098,242828461.0,2.22,-0.32,-0.01,0.9
2022-01-24,600208,3.15,3.15,3.17,3.09,504021,158119178.0,2.54,0.0,0.0,0.59
2022-01-25,600208,3.13,3.03,3.14,3.03,734629,225988234.0,3.49,-3.81,-0.12,0.85
2022-01-26,600208,3.04,3.0,3.06,2.99,836123,252695637.0,2.31,-0.99,-0.03,0.97
2022-01-27,600208,3.0,2.92,3.01,2.91,699418,207412205.0,3.33,-2.67,-0.08,0.81
2022-01-28,600208,2.94,2.95,2.98,2.91,472159,139081332.0,2.4,1.03,0.03,0.55
2022-02-07,600208,2.99,3.02,3.02,2.96,456436,136609496.0,2.03,2.37,0.07,0.53
2022-02-08,600208,3.01,3.05,3.05,2.99,565317,171154567.0,1.99,0.99,0.03,0.66
2022-02-09,600208,3.05,3.08,3.12,3.04,665410,204982851.0,2.62,0.98,0.03,0.77
2022-02-10,600208,3.08,3.08,3.1,3.05,420989,129459704.0,1.62,0.0,0.0,0.49
2022-02-11,600208,3.08,3.08,3.12,3.07,653111,201867639.0,1.62,0.0,0.0,0.76
2022-02-14,600208,3.06,3.02,3.07,3.01,568800,172806116.0,1.95,-1.95,-0.06,0.66
2022-02-15,600208,3.01,2.99,3.04,2.97,438435,131701924.0,2.32,-0.99,-0.03,0.51
2022-02-16,600208,3.01,3.02,3.03,2.99,362041,108923436.0,1.34,1.0,0.03,0.42
2022-02-17,600208,3.02,2.96,3.02,2.96,492720,146909058.0,1.99,-1.99,-0.06,0.57
2022-02-18,600208,2.95,3.06,3.08,2.95,859312,259825017.0,4.39,3.38,0.1,1.0
2022-02-21,600208,3.05,3.07,3.09,3.03,467292,142819976.0,1.96,0.33,0.01,0.54
2022-02-22,600208,3.06,3.05,3.09,3.03,460302,140807277.0,1.95,-0.65,-0.02,0.54
2022-02-23,600208,3.06,3.03,3.07,3.01,488757,148212682.0,1.97,-0.66,-0.02,0.57
2022-02-24,600208,3.03,2.95,3.03,2.93,796838,236860768.0,3.3,-2.64,-0.08,0.93
2022-02-25,600208,2.96,2.94,2.98,2.93,526844,155491208.0,1.69,-0.34,-0.01,0.61
2022-02-28,600208,2.94,2.99,3.0,2.92,516928,152461758.0,2.72,1.7,0.05,0.6
2022-03-01,600208,2.99,2.97,2.99,2.95,323211,95810889.0,1.34,-0.67,-0.02,0.38
2022-03-02,600208,2.96,3.01,3.02,2.95,526338,157174861.0,2.36,1.35,0.04,0.61
2022-03-03,600208,3.0,3.02,3.05,3.0,488998,147961732.0,1.66,0.33,0.01,0.57
2022-03-04,600208,3.01,2.98,3.02,2.97,487178,145518311.0,1.66,-1.32,-0.04,0.57
2022-03-07,600208,2.97,2.95,2.99,2.94,428197,126822689.0,1.68,-1.01,-0.03,0.5
2022-03-08,600208,2.94,2.87,2.95,2.87,676523,196563347.0,2.71,-2.71,-0.08,0.79
2022-03-09,600208,2.88,2.8,2.89,2.73,727582,204545405.0,5.57,-2.44,-0.07,0.85
2022-03-10,600208,2.85,2.83,2.88,2.82,397245,113020667.0,2.14,1.07,0.03,0.46
2022-03-11,600208,2.81,2.85,2.85,2.76,406405,113854573.0,3.18,0.71,0.02,0.47
2022-03-14,600208,2.83,2.81,2.89,2.81,435824,124415996.0,2.81,-1.4,-0.04,0.51
2022-03-15,600208,2.8,2.75,2.8,2.66,841799,230816688.0,4.98,-2.14,-0.06,0.98
2022-03-16,600208,2.73,2.75,2.77,2.66,828985,225638437.0,4.0,0.0,0.0,0.96
2022-03-17,600208,2.78,2.76,2.83,2.75,940982,262472623.0,2.91,0.36,0.01,1.09
