date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-05,601058,10.0,9.07,10.29,9.07,847883,809588208.0,12.1,-10.02,-1.01,3.31
2021-02-08,601058,8.8,9.16,9.61,8.65,725810,672746480.0,10.58,0.99,0.09,2.84
2021-02-09,601058,9.42,9.78,9.85,9.29,533109,513094640.0,6.11,6.77,0.62,2.08
2021-02-10,601058,9.75,9.89,10.05,9.58,452052,444658208.0,4.81,1.12,0.11,1.77
2021-02-18,601058,10.27,10.13,10.5,9.8,543227,549058320.0,7.08,2.43,0.24,2.12
2021-02-19,601058,10.05,9.8,10.05,9.12,750057,717622272.0,9.18,-3.26,-0.33,2.93
2021-02-22,601058,9.85,9.55,10.01,9.47,541463,525665184.0,5.51,-2.55,-0.25,2.12
2021-02-23,601058,9.57,10.51,10.51,9.57,815335,849046848.0,9.84,10.05,0.96,3.19
2021-02-24,601058,10.48,10.0,10.66,9.97,753803,776832912.0,6.57,-4.85,-0.51,2.95
2021-02-25,601058,10.28,9.8,10.45,9.67,515373,515549344.0,7.8,-2.0,-0.2,2.01
2021-02-26,601058,9.53,9.26,9.69,9.03,558058,521395168.0,6.73,-5.51,-0.54,2.18
2021-03-01,601058,9.31,10.15,10.18,9.31,577060,575050416.0,9.4,9.61,0.89,2.26
2021-03-02,601058,10.11,10.32,10.44,9.92,484879,495304576.0,5.12,1.67,0.17,1.89
2021-03-03,601058,10.3,10.18,10.57,10.05,393071,404345792.0,5.04,-1.36,-0.14,1.54
2021-03-04,601058,10.35,9.93,10.4,9.81,466294,468704416.0,5.8,-2.46,-0.25,1.82
2021-03-05,601058,9.63,9.49,9.78,9.15,471674,446738736.0,6.34,-4.43,-0.44,1.84
2021-03-08,601058,9.55,9.27,9.92,9.16,480003,452741008.0,8.01,-2.32,-0.22,1.88
2021-03-09,601058,9.47,9.08,9.62,8.99,677315,625578864.0,6.8,-2.05,-0.19,2.65
2021-03-10,601058,9.18,8.67,9.33,8.44,611041,535192592.0,9.8,-4.52,-0.41,2.39
2021-03-11,601058,8.81,9.09,9.24,8.61,400989,361881936.0,7.27,4.84,0.42,1.57
2021-03-12,601058,9.11,9.23,9.39,9.01,324817,298836496.0,4.18,1.54,0.14,1.27
2021-03-15,601058,9.15,9.06,9.42,8.95,420716,386700528.0,5.09,-1.84,-0.17,1.64
2021-03-16,601058,9.03,9.08,9.17,8.73,313489,280220256.0,4.86,0.22,0.02,1.23
2021-03-17,601058,9.01,9.08,9.2,8.72,245719,221215910.0,5.29,0.0,0.0,0.96
2021-03-18,601058,9.07,9.23,9.25,8.92,298178,271486208.0,3.63,1.65,0.15,1.17
2021-03-19,601058,9.03,9.13,9.32,8.95,304701,277969520.0,4.01,-1.08,-0.1,1.19
2021-03-22,601058,9.12,9.5,9.58,9.07,349868,328188640.0,5.59,4.05,0.37,1.37
2021-03-23,601058,9.52,9.25,9.56,9.21,241595,224956162.0,3.68,-2.63,-0.25,0.94
2021-03-24,601058,9.18,8.41,9.21,8.35,632509,548618112.0,9.3,-9.08,-0.84,2.47
2021-03-25,601058,8.38,8.44,8.65,8.1,366607,307446336.0,6.54,0.36,0.03,1.43
2021-03-26,601058,8.5,9.03,9.15,8.48,394024,351793344.0,7.94,6.99,0.59,1.54
2021-03-29,601058,9.13,9.16,9.25,8.95,220767,201814256.0,3.32,1.44,0.13,0.86
2021-03-30,601058,9.08,9.02,9.22,8.97,259340,235174744.0,2.73,-1.53,-0.14,1.01
2021-03-31,601058,9.0,9.03,9.17,8.87,213472,191796334.0,3.33,0.11,0.01,0.83
2021-04-01,601058,9.07,9.03,9.23,8.95,176347,159885094.0,3.1,0.0,0.0,0.69
2021-04-02,601058,9.13,9.2,9.22,8.97,178772,163232709.0,2.77,1.88,0.17,0.7
2021-04-06,601058,9.37,9.64,9.8,9.16,321613,305957344.0,6.96,4.78,0.44,1.26
2021-04-07,601058,9.64,9.38,9.67,9.22,267205,250924772.0,4.67,-2.7,-0.26,1.04
2021-04-08,601058,9.38,9.78,9.9,9.25,328599,317598944.0,6.93,4.26,0.4,1.28
2021-04-09,601058,9.66,9.4,9.68,9.36,306246,289757312.0,3.27,-3.89,-0.38,1.2
2021-04-12,601058,9.37,9.49,9.94,9.37,397979,384451088.0,6.06,0.96,0.09,1.56
2021-04-13,601058,9.46,9.78,10.13,9.46,378833,374305808.0,7.06,3.06,0.29,1.48
2021-04-14,601058,9.7,9.88,10.24,9.7,359854,358627568.0,5.52,1.02,0.1,1.41
2021-04-15,601058,9.88,10.05,10.2,9.72,364389,365008736.0,4.86,1.72,0.17,1.42
2021-04-16,601058,9.99,9.98,10.05,9.72,181338,179818442.0,3.28,-0.7,-0.07,0.71
2021-04-19,601058,9.98,10.29,10.42,9.76,384602,392558848.0,6.61,3.11,0.31,1.5
2021-04-20,601058,10.22,10.28,10.53,10.15,216503,223699608.0,3.69,-0.1,-0.01,0.85
2021-04-21,601058,10.15,10.49,10.55,10.12,278992,290276640.0,4.18,2.04,0.21,1.09
2021-04-22,601058,10.49,10.39,10.56,10.25,204643,211928627.0,2.96,-0.95,-0.1,0.8
2021-04-23,601058,10.38,10.04,10.39,9.99,281699,285437056.0,3.85,-3.37,-0.35,1.1
2021-04-26,601058,10.17,10.13,10.65,10.05,378712,390922336.0,5.98,0.9,0.09,1.48
2021-04-27,601058,10.15,10.25,10.53,10.07,345740,355333312.0,4.54,1.18,0.12,1.35
2021-04-28,601058,10.39,10.48,10.56,10.2,234818,244036380.0,3.51,2.24,0.23,0.92
2021-04-29,601058,10.41,9.97,10.46,9.93,341319,345561840.0,5.06,-4.87,-0.51,1.33
2021-04-30,601058,9.97,10.13,10.18,9.96,188534,189970985.0,2.21,1.6,0.16,0.74
2021-05-06,601058,10.13,9.83,10.18,9.65,322846,317450960.0,5.23,-2.96,-0.3,1.26
2021-05-07,601058,9.7,9.45,9.81,9.37,439259,421370512.0,4.48,-3.87,-0.38,1.72
2021-05-10,601058,9.59,9.24,9.59,9.04,344015,316624864.0,5.82,-2.22,-0.21,1.34
2021-05-11,601058,9.2,9.18,9.33,8.93,255326,232800756.0,4.33,-0.65,-0.06,1.0
2021-05-12,601058,9.15,9.43,9.5,9.12,323895,303815120.0,4.14,2.72,0.25,1.27
2021-05-13,601058,9.34,9.36,9.48,9.17,170781,158545065.0,3.29,-0.74,-0.07,0.67
2021-05-14,601058,9.28,9.46,9.57,9.24,199396,187805033.0,3.53,1.07,0.1,0.78
2021-05-17,601058,9.44,10.26,10.41,9.37,400341,403670048.0,10.99,8.46,0.8,1.56
2021-05-18,601058,10.42,9.76,10.48,9.73,332787,331867488.0,7.31,-4.87,-0.5,1.3
2021-05-19,601058,9.75,9.65,9.86,9.55,234995,227809320.0,3.18,-1.13,-0.11,0.92
2021-05-20,601058,9.64,9.7,9.75,9.4,194812,186920940.0,3.63,0.52,0.05,0.76
2021-05-21,601058,9.78,9.61,9.78,9.48,140938,134945529.0,3.09,-0.93,-0.09,0.55
2021-05-24,601058,9.7,9.72,10.07,9.5,245179,240508729.0,5.93,1.14,0.11,0.96
2021-05-25,601058,9.91,10.69,10.69,9.91,755727,799542256.0,8.02,9.98,0.97,2.95
2021-05-26,601058,10.79,10.86,11.11,10.69,656320,712986656.0,3.93,1.59,0.17,2.56
2021-05-27,601058,10.95,11.31,11.57,10.71,612733,689950816.0,7.92,4.14,0.45,2.39
2021-05-28,601058,11.18,11.03,11.27,10.89,402773,446162480.0,3.36,-2.48,-0.28,1.57
2021-05-31,601058,11.06,10.7,11.18,10.65,543154,588365392.0,4.81,-2.99,-0.33,2.12
2021-06-01,601058,10.85,10.42,10.85,10.19,701974,731145136.0,6.17,-2.62,-0.28,2.74
2021-06-02,601058,10.3,10.12,10.47,10.1,404007,412909088.0,3.55,-2.88,-0.3,1.58
2021-06-03,601058,10.03,10.18,10.27,9.76,478828,481213296.0,5.04,0.59,0.06,1.87
2021-06-04,601058,10.12,10.07,10.32,9.9,274547,278733968.0,4.13,-1.08,-0.11,1.07
2021-06-07,601058,10.08,10.27,10.33,9.95,337577,344597408.0,3.77,1.99,0.2,1.32
2021-06-08,601058,10.27,9.99,10.34,9.82,294749,296228448.0,5.06,-2.73,-0.28,1.15
2021-06-09,601058,9.91,9.95,10.12,9.82,237143,235514813.0,3.0,-0.4,-0.04,0.93
2021-06-10,601058,9.95,9.76,10.06,9.67,396035,387300464.0,3.92,-1.91,-0.19,1.55
2021-06-11,601058,9.71,9.48,9.75,9.48,335189,320747952.0,2.77,-2.87,-0.28,1.31
2021-06-15,601058,9.4,9.29,9.52,9.09,437792,405941872.0,4.54,-2.0,-0.19,1.71
2021-06-16,601058,9.37,9.34,9.66,9.23,305973,288164320.0,4.63,0.54,0.05,1.2
2021-06-17,601058,9.33,9.93,10.06,9.28,380061,370898016.0,8.35,6.32,0.59,1.49
2021-06-18,601058,9.8,10.0,10.06,9.55,315567,311060752.0,5.14,0.7,0.07,1.23
2021-06-21,601058,10.0,10.0,10.1,9.82,275677,274857024.0,2.8,0.0,0.0,1.08
2021-06-22,601058,9.99,10.39,10.52,9.93,414811,429340672.0,5.9,3.9,0.39,1.62
2021-06-23,601058,10.35,10.4,10.5,10.27,247243,256655322.0,2.21,0.1,0.01,0.97
2021-06-24,601058,10.38,10.41,10.5,10.11,249937,258213590.0,3.75,0.1,0.01,0.98
2021-06-25,601058,10.38,10.15,10.45,10.1,307407,313951536.0,3.36,-2.5,-0.26,1.2
2021-06-28,601058,10.15,9.97,10.18,9.7,528764,522305104.0,4.73,-1.77,-0.18,2.07
2021-06-29,601058,10.09,9.92,10.3,9.84,279390,280619200.0,4.61,-0.5,-0.05,1.09
2021-06-30,601058,9.9,9.99,10.05,9.66,188209,186380221.0,3.93,0.71,0.07,0.74
2021-07-01,601058,9.95,9.84,10.08,9.72,218099,215104843.0,3.6,-1.5,-0.15,0.85
2021-07-02,601058,9.75,9.63,9.8,9.47,271939,261490084.0,3.35,-2.13,-0.21,1.06
2021-07-05,601058,9.62,9.54,9.69,9.14,279766,263186028.0,5.71,-0.93,-0.09,1.09
2021-07-06,601058,9.5,9.31,9.67,9.15,276436,257986732.0,5.45,-2.41,-0.23,1.08
2021-07-07,601058,9.32,9.5,9.9,9.18,502757,480144688.0,7.73,2.04,0.19,1.96
2021-07-08,601058,9.5,9.21,9.57,9.13,372908,344478272.0,4.63,-3.05,-0.29,1.46
2021-07-09,601058,9.15,9.34,9.38,9.1,240721,222801319.0,3.04,1.41,0.13,0.94
2021-07-12,601058,9.35,9.19,9.5,9.1,420988,389838864.0,4.28,-1.61,-0.15,1.65
2021-07-13,601058,9.13,9.32,9.39,8.92,393628,360973376.0,5.11,1.41,0.13,1.54
2021-07-14,601058,9.27,9.38,9.5,9.14,316773,296250992.0,3.86,0.64,0.06,1.24
2021-07-15,601058,9.32,9.35,9.5,9.1,271628,251582649.0,4.26,-0.32,-0.03,1.06
2021-07-16,601058,9.36,9.4,9.45,9.17,270692,252090884.0,2.99,0.53,0.05,1.06
2021-07-19,601058,9.28,9.21,9.3,9.1,244674,224595631.0,2.13,-2.02,-0.19,0.96
2021-07-20,601058,9.07,9.15,9.2,8.99,116269,106003930.0,2.28,-0.65,-0.06,0.45
2021-07-21,601058,9.18,9.08,9.39,9.01,314648,287865008.0,4.15,-0.77,-0.07,1.23
2021-07-22,601058,9.08,9.41,9.44,9.04,329607,305678080.0,4.41,3.63,0.33,1.29
2021-07-23,601058,9.35,9.11,9.55,9.08,252677,233926016.0,4.99,-3.19,-0.3,0.99
2021-07-26,601058,9.06,9.16,9.19,8.96,212519,192727249.0,2.52,0.55,0.05,0.83
2021-07-27,601058,9.1,8.77,9.16,8.67,297398,265045857.0,5.35,-4.26,-0.39,1.16
2021-07-28,601058,8.71,8.76,8.87,8.0,288663,245203287.0,9.92,-0.11,-0.01,1.13
2021-07-29,601058,8.8,9.18,9.3,8.62,333771,302961728.0,7.76,4.79,0.42,1.3
2021-07-30,601058,9.1,9.13,9.2,9.0,155262,140980802.0,2.18,-0.54,-0.05,0.61
2021-08-02,601058,9.17,9.45,9.5,9.06,246290,229115238.0,4.82,3.5,0.32,0.96
2021-08-03,601058,9.4,9.36,9.59,9.25,239638,225353707.0,3.6,-0.95,-0.09,0.94
2021-08-04,601058,9.37,9.37,9.48,9.35,158264,149069964.0,1.39,0.11,0.01,0.62
2021-08-05,601058,9.3,9.23,9.36,9.1,171792,158223967.0,2.77,-1.49,-0.14,0.67
2021-08-06,601058,9.24,9.18,9.29,9.11,108391,99470756.0,1.95,-0.54,-0.05,0.42
2021-08-09,601058,9.27,9.25,9.36,9.11,258575,239186159.0,2.72,0.76,0.07,1.01
2021-08-10,601058,9.11,8.77,9.14,8.67,461063,407989808.0,5.08,-5.19,-0.48,1.8
2021-08-11,601058,8.72,8.83,8.92,8.65,168481,148449271.0,3.08,0.68,0.06,0.66
2021-08-12,601058,8.83,9.61,9.69,8.7,598121,557886304.0,11.21,8.83,0.78,2.34
2021-08-13,601058,9.61,9.4,9.98,9.33,325753,312743536.0,6.76,-2.19,-0.21,1.27
2021-08-16,601058,9.51,9.34,9.52,9.21,203568,190222975.0,3.3,-0.64,-0.06,0.8
2021-08-17,601058,9.27,9.23,9.49,9.2,251473,234959316.0,3.1,-1.18,-0.11,0.98
2021-08-18,601058,9.24,8.96,9.29,8.93,259737,235236588.0,3.9,-2.93,-0.27,1.02
2021-08-19,601058,8.96,9.1,9.15,8.86,139475,126017506.0,3.24,1.56,0.14,0.55
2021-08-20,601058,9.07,9.12,9.15,8.85,127871,115453834.0,3.3,0.22,0.02,0.5
2021-08-23,601058,9.12,9.0,9.13,8.95,186221,168040398.0,1.97,-1.32,-0.12,0.73
2021-08-24,601058,8.96,9.01,9.2,8.9,120389,109223244.0,3.33,0.11,0.01,0.47
2021-08-25,601058,9.05,9.07,9.08,8.94,141998,128092187.0,1.55,0.67,0.06,0.55
2021-08-26,601058,9.05,8.92,9.1,8.9,138994,124638354.0,2.21,-1.65,-0.15,0.54
2021-08-27,601058,8.79,8.7,9.03,8.6,313429,275171808.0,4.82,-2.47,-0.22,1.22
2021-08-30,601058,8.71,9.04,9.17,8.71,395414,356125104.0,5.29,3.91,0.34,1.55
2021-08-31,601058,9.06,9.94,9.94,9.05,679099,668354864.0,9.85,9.96,0.9,2.65
2021-09-01,601058,9.94,10.45,10.73,9.9,970661,1008739952.0,8.35,5.13,0.51,3.79
2021-09-02,601058,10.45,11.06,11.45,10.33,627342,692394304.0,10.72,5.84,0.61,2.45
2021-09-03,601058,10.95,10.02,10.96,9.98,543339,560369856.0,8.86,-9.4,-1.04,2.12
2021-09-06,601058,10.05,11.02,11.02,9.75,584883,606267920.0,12.67,9.98,1.0,2.29
2021-09-07,601058,11.03,10.59,11.4,10.41,437519,468213584.0,8.98,-3.9,-0.43,1.71
2021-09-08,601058,10.69,10.33,10.72,10.21,441790,457929584.0,4.82,-2.46,-0.26,1.73
2021-09-09,601058,10.31,9.98,10.41,9.9,406025,407977168.0,4.94,-3.39,-0.35,1.59
2021-09-10,601058,10.06,9.83,10.2,9.7,425349,420579648.0,5.01,-1.5,-0.15,1.66
2021-09-13,601058,9.92,10.23,10.49,9.76,539186,549347536.0,7.43,4.07,0.4,2.11
2021-09-14,601058,10.16,10.1,10.62,9.92,349778,359678656.0,6.84,-1.27,-0.13,1.37
2021-09-15,601058,10.12,9.88,10.15,9.83,258030,256058828.0,3.17,-2.18,-0.22,1.01
2021-09-16,601058,9.96,9.9,10.35,9.87,276225,278563776.0,4.86,0.2,0.02,1.08
2021-09-17,601058,9.94,9.98,10.05,9.64,195449,192876944.0,4.14,0.81,0.08,0.76
2021-09-22,601058,9.81,9.67,9.92,9.61,181825,176785265.0,3.11,-3.11,-0.31,0.71
2021-09-23,601058,9.7,9.91,10.21,9.69,207461,206210085.0,5.38,2.48,0.24,0.81
2021-09-24,601058,9.91,9.6,9.93,9.58,153221,148618900.0,3.53,-3.13,-0.31,0.6
2021-09-27,601058,9.6,9.9,10.13,9.5,275958,273377568.0,6.56,3.13,0.3,1.08
2021-09-28,601058,9.98,10.89,10.89,9.8,407209,430215568.0,11.01,10.0,0.99,1.59
2021-09-29,601058,10.85,11.2,11.3,10.54,573769,630823280.0,6.98,2.85,0.31,2.24
2021-09-30,601058,11.1,11.46,11.56,10.87,422410,479417952.0,6.16,2.32,0.26,1.65
2021-10-08,601058,11.6,11.8,12.0,11.24,303877,355818288.0,6.63,2.97,0.34,1.19
2021-10-11,601058,11.82,12.43,12.98,11.42,673769,819451600.0,13.22,5.34,0.63,2.63
2021-10-12,601058,11.9,12.17,12.38,11.69,402105,483729936.0,5.55,-2.09,-0.26,1.57
2021-10-13,601058,11.97,12.49,12.51,11.45,394680,477083568.0,8.71,2.63,0.32,1.54
2021-10-14,601058,12.39,11.91,12.4,11.6,378760,452508096.0,6.41,-4.64,-0.58,1.48
2021-10-15,601058,12.12,12.52,12.55,11.76,425913,522745200.0,6.63,5.12,0.61,1.66
2021-10-18,601058,12.93,13.19,13.52,12.56,614474,800598432.0,7.67,5.35,0.67,2.4
2021-10-19,601058,13.13,12.98,13.48,12.8,449243,586374480.0,5.16,-1.59,-0.21,1.76
2021-10-20,601058,12.97,12.8,13.08,12.63,308059,395284192.0,3.47,-1.39,-0.18,1.2
2021-10-21,601058,12.61,13.46,14.08,12.61,697380,949989440.0,11.48,5.16,0.66,2.73
2021-10-22,601058,13.64,14.0,14.48,13.48,683319,957211536.0,7.43,4.01,0.54,2.67
2021-10-25,601058,14.2,14.6,14.92,13.48,960934,1375165376.0,10.29,4.29,0.6,3.76
2021-10-26,601058,14.24,14.06,15.33,13.88,991984,1432251808.0,9.93,-3.7,-0.54,3.88
2021-10-27,601058,14.13,13.93,14.42,13.74,542605,758945152.0,4.84,-0.92,-0.13,2.12
2021-10-28,601058,13.94,13.67,14.12,13.4,566821,779558608.0,5.17,-1.87,-0.26,2.22
2021-10-29,601058,13.62,13.4,13.78,12.96,548537,730673248.0,6.0,-1.98,-0.27,2.14
2021-11-01,601058,13.0,14.29,14.71,12.99,636834,906918736.0,12.84,6.64,0.89,2.49
2021-11-02,601058,14.29,14.61,15.27,14.0,687472,1015651024.0,8.89,2.24,0.32,2.69
2021-11-03,601058,14.55,14.67,15.03,14.06,371230,543077232.0,6.64,0.41,0.06,1.45
2021-11-04,601058,15.0,15.31,15.46,14.5,444258,669488576.0,6.54,4.36,0.64,1.74
2021-11-05,601058,15.21,14.97,15.79,14.93,409928,627071792.0,5.62,-2.22,-0.34,1.6
2021-11-08,601058,14.92,15.26,15.6,14.5,375807,567166688.0,7.35,1.94,0.29,1.47
2021-11-09,601058,15.65,15.99,16.28,15.43,558727,889430464.0,5.57,4.78,0.73,2.18
2021-11-10,601058,16.42,14.39,16.42,14.39,809639,1198722416.0,12.7,-10.01,-1.6,3.16
2021-11-11,601058,14.07,14.26,14.85,13.78,646803,928070464.0,7.44,-0.9,-0.13,2.53
2021-11-12,601058,14.31,15.15,15.18,14.14,511056,760862848.0,7.29,6.24,0.89,2.0
2021-11-15,601058,15.16,15.04,15.4,14.6,421873,632001696.0,5.28,-0.73,-0.11,1.65
2021-11-16,601058,14.88,13.54,14.88,13.54,876624,1207759184.0,8.91,-9.97,-1.5,3.43
2021-11-17,601058,13.68,14.89,14.89,13.66,638504,907359440.0,9.08,9.97,1.35,2.5
2021-11-18,601058,14.6,14.9,15.51,14.15,512826,766627168.0,9.13,0.07,0.01,2.0
2021-11-19,601058,14.9,14.45,14.95,13.41,712117,996020336.0,10.34,-3.02,-0.45,2.78
2021-11-22,601058,14.2,14.06,14.32,13.8,402415,563656720.0,3.6,-2.7,-0.39,1.57
2021-11-23,601058,14.1,13.59,14.26,13.5,371565,509660704.0,5.41,-3.34,-0.47,1.45
2021-11-24,601058,13.62,13.7,13.91,13.5,235390,321985136.0,3.02,0.81,0.11,0.92
2021-11-25,601058,13.63,13.74,13.85,13.4,180620,246737299.0,3.28,0.29,0.04,0.71
2021-11-26,601058,13.7,13.96,14.15,13.51,259722,359874480.0,4.66,1.6,0.22,1.01
2021-11-29,601058,13.59,13.99,14.1,13.3,378413,521006544.0,5.73,0.21,0.03,1.48
2021-11-30,601058,13.93,13.91,14.03,13.34,349954,480199904.0,4.93,-0.57,-0.08,1.37
2021-12-01,601058,13.7,13.49,13.7,13.01,493027,658986704.0,4.96,-3.02,-0.42,1.93
2021-12-02,601058,13.5,13.41,13.58,13.1,359839,480437072.0,3.56,-0.59,-0.08,1.41
2021-12-03,601058,13.49,13.42,13.75,13.16,266849,358034448.0,4.4,0.07,0.01,1.04
2021-12-06,601058,13.31,13.64,14.06,13.31,333140,459758784.0,5.59,1.64,0.22,1.3
2021-12-07,601058,13.57,13.9,14.35,13.47,409485,570057232.0,6.45,1.91,0.26,1.6
2021-12-08,601058,13.9,14.53,15.28,13.69,660227,971636480.0,11.44,4.53,0.63,2.58
2021-12-09,601058,14.58,13.98,14.58,13.81,494963,696128752.0,5.3,-3.79,-0.55,1.93
2021-12-10,601058,13.98,14.58,14.65,13.85,377015,541911184.0,5.72,4.29,0.6,1.47
2021-12-13,601058,14.53,14.75,14.99,14.3,340602,502058432.0,4.73,1.17,0.17,1.33
2021-12-14,601058,14.74,14.2,14.75,14.02,240968,343803392.0,4.95,-3.73,-0.55,0.94
2021-12-15,601058,14.11,14.06,14.74,13.99,220255,313464592.0,5.28,-0.99,-0.14,0.86
2021-12-16,601058,14.05,14.33,14.45,14.03,187707,268501712.0,2.99,1.92,0.27,0.72
2021-12-17,601058,14.49,14.18,14.6,14.02,208370,296753344.0,4.05,-1.05,-0.15,0.8
2021-12-20,601058,14.1,14.03,14.28,13.73,162175,226879131.0,3.88,-1.06,-0.15,0.63
2021-12-21,601058,13.93,14.3,14.35,13.7,216862,305102592.0,4.63,1.92,0.27,0.83
2021-12-22,601058,14.16,15.11,15.25,14.15,448332,664084608.0,7.69,5.66,0.81,1.71
2021-12-23,601058,15.08,15.23,15.57,14.92,227170,346608192.0,4.3,0.79,0.12,0.87
2021-12-24,601058,15.24,14.4,15.3,14.3,234435,341940784.0,6.57,-5.45,-0.83,0.89
2021-12-27,601058,14.55,14.29,14.6,14.08,179021,254405398.0,3.61,-0.76,-0.11,0.68
2021-12-28,601058,14.29,14.23,14.37,14.0,133171,188886549.0,2.59,-0.42,-0.06,0.51
2021-12-29,601058,14.23,14.43,14.56,13.9,242736,347452416.0,4.64,1.41,0.2,0.93
2021-12-30,601058,14.42,14.27,14.48,14.03,256832,364639072.0,3.12,-1.11,-0.16,0.98
2021-12-31,601058,14.24,14.79,14.95,14.13,298552,435990400.0,5.75,3.64,0.52,1.14
2022-01-04,601058,14.65,14.43,14.86,13.96,334074,482090480.0,6.09,-2.43,-0.36,1.27
2022-01-05,601058,14.29,13.63,14.4,13.5,319550,440587840.0,6.24,-5.54,-0.8,1.22
2022-01-06,601058,13.54,13.24,13.8,12.48,556754,727649792.0,9.68,-2.86,-0.39,2.12
2022-01-07,601058,13.22,12.78,13.5,12.73,402215,523520016.0,5.82,-3.47,-0.46,1.53
2022-01-10,601058,12.66,12.86,13.06,12.21,254776,322165472.0,6.65,0.63,0.08,0.97
2022-01-11,601058,12.85,12.89,13.05,12.67,204150,263290337.0,2.95,0.23,0.03,0.78
2022-01-12,601058,12.91,13.57,13.74,12.89,279845,377903568.0,6.59,5.28,0.68,1.07
2022-01-13,601058,13.65,13.35,13.7,13.2,191744,257043080.0,3.68,-1.62,-0.22,0.73
2022-01-14,601058,13.26,13.18,13.46,13.1,128723,170908411.0,2.7,-1.27,-0.17,0.49
2022-01-17,601058,13.11,13.78,13.9,13.09,225664,304680560.0,6.15,4.55,0.6,0.86
2022-01-18,601058,13.78,13.39,13.79,13.25,161068,216270217.0,3.92,-2.83,-0.39,0.61
2022-01-19,601058,13.36,12.7,13.36,12.45,267000,340385472.0,6.8,-5.15,-0.69,1.02
2022-01-20,601058,12.66,12.83,12.92,12.46,204717,259765446.0,3.62,1.02,0.13,0.78
2022-01-21,601058,12.7,12.04,12.7,12.0,413249,503660768.0,5.46,-6.16,-0.79,1.58
2022-01-24,601058,11.91,11.88,12.1,11.74,243754,290562064.0,2.99,-1.33,-0.16,0.93
2022-01-25,601058,11.89,11.6,12.23,11.52,273693,323065616.0,5.98,-2.36,-0.28,1.04
2022-01-26,601058,11.55,12.02,12.09,11.55,187609,222089626.0,4.66,3.62,0.42,0.72
2022-01-27,601058,11.98,11.95,12.24,11.9,184942,223117108.0,2.83,-0.58,-0.07,0.71
2022-01-28,601058,11.98,11.61,12.08,11.52,175327,205703023.0,4.69,-2.85,-0.34,0.67
2022-02-07,601058,11.88,11.58,12.17,11.45,198812,232391902.0,6.2,-0.26,-0.03,0.76
2022-02-08,601058,11.52,11.1,11.58,10.7,577308,633531280.0,7.6,-4.15,-0.48,2.2
2022-02-09,601058,11.18,10.99,11.2,10.63,379479,412951600.0,5.14,-0.99,-0.11,1.45
2022-02-10,601058,10.99,10.91,11.05,10.72,282662,308104272.0,3.0,-0.73,-0.08,1.08
2022-02-11,601058,10.85,11.2,11.49,10.76,384777,433169584.0,6.69,2.66,0.29,1.47
2022-02-14,601058,11.29,10.98,11.29,10.8,221665,243690691.0,4.38,-1.96,-0.22,0.85
2022-02-15,601058,11.01,11.83,11.9,10.91,435128,503528112.0,9.02,7.74,0.85,1.66
2022-02-16,601058,11.86,11.74,12.09,11.58,292273,346910320.0,4.31,-0.76,-0.09,1.11
2022-02-17,601058,11.58,11.82,11.97,11.58,158051,186170348.0,3.32,0.68,0.08,0.6
2022-02-18,601058,11.72,11.55,11.75,11.45,180570,208577692.0,2.54,-2.28,-0.27,0.69
2022-02-21,601058,11.56,11.35,11.59,11.17,209874,237222247.0,3.64,-1.73,-0.2,0.8
2022-02-22,601058,11.3,11.31,11.35,11.03,184419,206373473.0,2.82,-0.35,-0.04,0.7
2022-02-23,601058,11.28,11.8,11.88,11.26,254488,297170832.0,5.48,4.33,0.49,0.97
2022-02-24,601058,11.74,11.55,12.0,11.45,209485,245725915.0,4.66,-2.12,-0.25,0.8
2022-02-25,601058,11.56,11.55,11.73,11.48,140364,162809835.0,2.16,0.0,0.0,0.54
2022-02-28,601058,11.65,12.07,12.27,11.31,335925,398407264.0,8.31,4.5,0.52,1.28
2022-03-01,601058,12.09,12.01,12.15,11.93,200783,241796719.0,1.82,-0.5,-0.06,0.77
2022-03-02,601058,12.01,11.37,12.02,11.32,296609,339878080.0,5.83,-5.33,-0.64,1.13
2022-03-03,601058,11.37,10.49,11.41,10.35,568454,608278496.0,9.32,-7.74,-0.88,2.17
2022-03-04,601058,10.31,10.8,10.84,10.1,373365,396216528.0,7.05,2.96,0.31,1.42
2022-03-07,601058,10.65,9.85,10.65,9.72,582595,587220624.0,8.61,-8.8,-0.95,2.22
2022-03-08,601058,9.78,9.65,9.97,9.36,451492,435311728.0,6.19,-2.03,-0.2,1.72
2022-03-09,601058,9.65,9.48,9.83,9.06,253543,241054703.0,7.98,-1.76,-0.17,0.97
2022-03-10,601058,9.76,10.07,10.2,9.69,355231,356288160.0,5.38,6.22,0.59,1.35
2022-03-11,601058,9.92,9.81,10.1,9.7,361866,355928336.0,3.97,-2.58,-0.26,1.38
2022-03-14,601058,9.71,9.86,10.06,9.55,274294,271169696.0,5.2,0.51,0.05,1.05
2022-03-15,601058,9.85,9.39,9.93,9.39,204394,196759250.0,5.48,-4.77,-0.47,0.78
2022-03-16,601058,9.61,9.69,9.81,9.28,481477,461978608.0,5.64,3.19,0.3,1.84
2022-03-17,601058,9.83,10.01,10.2,9.62,309172,307955984.0,5.99,3.3,0.32,1.18
2022-03-18,601058,9.9,10.1,10.1,9.76,235329,233975272.0,3.4,0.9,0.09,0.9
