date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2023-04-26,603218,20.53,21.6,21.9,20.32,165763,356036264.0,7.73,5.73,1.17,1.71
2023-04-27,603218,21.8,22.28,22.65,21.57,156926,348780670.0,5.0,3.15,0.68,1.62
2023-04-28,603218,22.1,21.67,22.3,21.34,101712,220626722.0,4.31,-2.74,-0.61,1.05
2023-05-04,603218,21.65,22.09,22.6,21.65,115129,255796138.0,4.38,1.94,0.42,1.19
2023-05-05,603218,22.0,21.8,22.27,21.28,77825,168971773.0,4.48,-1.31,-0.29,0.8
2023-05-08,603218,21.78,21.83,22.5,21.62,83066,182028429.0,4.04,0.14,0.03,0.86
2023-05-09,603218,21.8,21.03,21.83,20.98,61859,131639241.0,3.89,-3.66,-0.8,0.64
2023-05-10,603218,20.94,21.6,21.9,20.71,77522,166966553.0,5.66,2.71,0.57,0.8
2023-05-11,603218,21.74,21.45,21.96,21.33,53052,114117602.0,2.92,-0.69,-0.15,0.55
2023-05-12,603218,21.6,21.6,22.21,21.25,80866,175742196.0,4.48,0.7,0.15,0.84
2023-05-15,603218,21.55,22.57,22.6,21.48,132099,293297235.0,5.19,4.49,0.97,1.37
2023-05-16,603218,22.49,23.19,23.57,22.49,131843,305885331.0,4.79,2.75,0.62,1.36
2023-05-17,603218,23.5,23.35,23.58,22.71,99427,231115366.0,3.75,0.69,0.16,1.03
2023-05-18,603218,23.16,22.95,23.46,22.68,107325,245728568.0,3.34,-1.71,-0.4,1.11
2023-05-19,603218,22.93,22.73,22.94,22.44,56731,128538254.0,2.18,-0.96,-0.22,0.59
2023-05-22,603218,22.72,23.11,23.25,22.5,61681,142595973.0,3.3,1.67,0.38,0.64
2023-05-23,603218,23.13,22.82,23.25,22.8,36731,84278360.0,1.95,-1.25,-0.29,0.38
2023-05-24,603218,22.76,22.81,23.1,22.55,46876,107094120.0,2.41,-0.04,-0.01,0.48
2023-05-25,603218,22.4,23.02,23.3,22.38,66223,152224874.0,4.03,0.92,0.21,0.68
2023-05-26,603218,23.29,22.9,23.29,22.5,56368,128759750.0,3.43,-0.52,-0.12,0.58
2023-05-29,603218,23.1,22.17,23.1,22.05,85759,191018948.0,4.59,-3.19,-0.73,0.89
2023-05-30,603218,22.2,21.97,22.42,21.43,108418,236528458.0,4.47,-0.9,-0.2,1.12
2023-05-31,603218,21.83,21.3,22.04,21.18,74715,159837378.0,3.91,-3.05,-0.67,0.77
2023-06-01,603218,21.31,21.33,21.99,21.23,73937,159316194.0,3.57,0.14,0.03,0.76
2023-06-02,603218,21.19,21.19,21.66,21.12,77238,164635552.0,2.53,-0.66,-0.14,0.8
2023-06-05,603218,21.04,20.62,21.14,20.57,77457,160704344.0,2.69,-2.69,-0.57,0.8
2023-06-06,603218,20.64,19.94,20.65,19.86,107784,216075222.0,3.83,-3.3,-0.68,1.11
2023-06-07,603218,19.87,19.39,20.0,19.35,74493,145132763.0,3.26,-2.76,-0.55,0.77
2023-06-08,603218,19.42,18.95,19.57,18.88,88008,168062222.0,3.56,-2.27,-0.44,0.91
2023-06-09,603218,18.95,19.03,19.21,18.58,111585,210916333.0,3.32,0.42,0.08,1.15
2023-06-12,603218,18.98,18.92,19.06,18.49,77520,145969307.0,3.0,-0.58,-0.11,0.8
2023-06-13,603218,18.9,19.05,19.09,18.62,75988,143566554.0,2.48,0.69,0.13,0.79
2023-06-14,603218,19.13,19.1,19.28,18.91,67094,128281735.0,1.94,0.26,0.05,0.69
2023-06-15,603218,19.11,19.83,19.85,18.92,108453,211572899.0,4.87,3.82,0.73,1.12
2023-06-16,603218,19.69,19.92,20.0,19.37,79623,157347659.0,3.18,0.45,0.09,0.82
2023-06-19,603218,19.92,20.12,20.24,19.8,65772,131810765.0,2.21,1.0,0.2,0.68
2023-06-20,603218,20.08,19.92,20.4,19.89,60202,120750513.0,2.53,-0.99,-0.2,0.62
2023-06-21,603218,20.0,19.62,20.23,19.62,71474,141833331.0,3.06,-1.51,-0.3,0.74
2023-06-26,603218,19.48,19.19,19.5,18.93,93650,179949782.0,2.91,-2.19,-0.43,0.97
2023-06-27,603218,19.2,19.09,19.5,18.93,59893,114473823.0,2.97,-0.52,-0.1,0.62
2023-06-28,603218,19.06,19.01,19.18,18.7,75495,142938353.0,2.51,-0.42,-0.08,0.78
2023-06-29,603218,18.95,18.87,19.19,18.8,60190,114253128.0,2.05,-0.74,-0.14,0.62
2023-06-30,603218,18.98,18.99,19.09,18.7,94217,177905083.0,2.07,0.64,0.12,0.97
2023-07-03,603218,18.97,19.0,19.34,18.9,147505,282303215.0,2.32,0.05,0.01,1.52
2023-07-04,603218,19.01,18.68,19.07,18.56,121473,227214884.0,2.68,-1.68,-0.32,1.26
2023-07-05,603218,18.66,18.15,18.69,18.08,117599,214949353.0,3.27,-2.84,-0.53,1.22
2023-07-06,603218,18.11,18.07,18.22,18.01,71143,128880798.0,1.16,-0.44,-0.08,0.74
2023-07-07,603218,18.17,17.9,18.17,17.8,63558,113800860.0,2.05,-0.94,-0.17,0.66
2023-07-10,603218,17.91,18.06,18.28,17.81,77642,140545764.0,2.63,0.89,0.16,0.8
2023-07-11,603218,18.09,18.42,18.47,18.02,77165,141167195.0,2.49,1.99,0.36,0.8
2023-07-12,603218,18.47,18.22,18.48,18.15,64393,117752862.0,1.79,-1.09,-0.2,0.67
2023-07-13,603218,18.25,18.63,18.68,18.25,112326,208008003.0,2.36,2.25,0.41,1.16
2023-07-14,603218,18.58,18.6,18.66,18.38,92497,171155400.0,1.5,-0.16,-0.03,0.96
2023-07-17,603218,18.52,18.35,18.89,18.27,87533,161559177.0,3.33,-1.34,-0.25,0.9
2023-07-18,603218,18.41,18.38,18.55,18.28,66866,123132148.0,1.47,0.16,0.03,0.69
2023-07-19,603218,18.39,18.45,18.59,18.29,86393,159301723.0,1.63,0.38,0.07,0.89
2023-07-20,603218,18.47,18.19,18.51,18.18,59582,109266571.0,1.79,-1.41,-0.26,0.62
2023-07-21,603218,18.1,18.09,18.35,17.97,57994,105153957.0,2.09,-0.55,-0.1,0.6
2023-07-24,603218,18.04,17.67,18.04,17.61,75072,133105855.0,2.38,-2.32,-0.42,0.78
2023-07-25,603218,17.8,18.15,18.16,17.72,107799,193805476.0,2.49,2.72,0.48,1.11
2023-07-26,603218,18.18,18.09,18.18,17.79,106939,192128211.0,2.15,-0.33,-0.06,1.11
2023-07-27,603218,18.09,18.06,18.68,18.03,122350,224804839.0,3.59,-0.17,-0.03,1.26
2023-07-28,603218,18.05,18.07,18.08,17.54,111374,198110606.0,2.99,0.06,0.01,1.15
2023-07-31,603218,18.0,18.16,18.29,17.95,70164,127243717.0,1.88,0.5,0.09,0.73
2023-08-01,603218,18.2,17.97,18.23,17.89,75794,136192053.0,1.87,-1.05,-0.19,0.78
2023-08-02,603218,17.89,17.76,18.0,17.74,48330,86126988.0,1.45,-1.17,-0.21,0.5
2023-08-03,603218,17.73,17.73,17.9,17.65,59826,106181293.0,1.41,-0.17,-0.03,0.62
2023-08-04,603218,17.73,17.55,17.92,17.55,91846,161922843.0,2.09,-1.02,-0.18,0.95
2023-08-07,603218,17.55,17.28,17.6,17.1,95736,165624078.0,2.85,-1.54,-0.27,0.99
2023-08-08,603218,17.27,17.25,17.32,17.12,53907,92863948.0,1.16,-0.17,-0.03,0.56
2023-08-09,603218,17.19,17.22,17.34,17.01,45063,77561550.0,1.91,-0.17,-0.03,0.47
2023-08-10,603218,17.22,17.24,17.52,17.16,73745,127664336.0,2.09,0.12,0.02,0.76
2023-08-11,603218,17.24,16.89,17.25,16.88,75021,127718197.0,2.15,-2.03,-0.35,0.78
2023-08-14,603218,16.68,16.99,17.0,16.51,63113,105722745.0,2.9,0.59,0.1,0.65
2023-08-15,603218,16.86,16.72,16.98,16.54,54945,91828325.0,2.59,-1.59,-0.27,0.57
2023-08-16,603218,16.65,16.41,16.72,16.39,53788,88809999.0,1.97,-1.85,-0.31,0.56
2023-08-17,603218,16.32,16.46,16.53,16.23,50467,82627109.0,1.83,0.3,0.05,0.52
2023-08-18,603218,16.5,16.17,16.59,16.17,46869,76650609.0,2.55,-1.76,-0.29,0.48
2023-08-21,603218,16.17,15.93,16.33,15.92,72673,116844798.0,2.54,-1.48,-0.24,0.75
2023-08-22,603218,16.07,15.86,16.1,15.5,103219,162644282.0,3.77,-0.44,-0.07,1.07
2023-08-23,603218,15.86,15.4,15.9,15.39,71728,111545683.0,3.22,-2.9,-0.46,0.74
2023-08-24,603218,15.41,15.44,15.67,15.3,76934,119277922.0,2.4,0.26,0.04,0.8
2023-08-25,603218,15.39,15.38,15.74,15.2,93314,144446914.0,3.5,-0.39,-0.06,0.96
2023-08-28,603218,16.15,15.74,16.21,15.58,146777,231629912.0,4.1,2.34,0.36,1.52
2023-08-29,603218,15.78,16.44,16.45,15.73,209720,340682869.0,4.57,4.45,0.7,2.17
2023-08-30,603218,16.46,16.35,16.69,16.21,157249,259100755.0,2.92,-0.55,-0.09,1.63
2023-08-31,603218,16.29,16.15,16.4,16.06,85950,138848217.0,2.08,-1.22,-0.2,0.89
2023-09-01,603218,16.01,15.99,16.24,15.91,72688,116465862.0,2.04,-0.99,-0.16,0.75
2023-09-04,603218,16.0,16.12,16.13,15.86,87524,140208105.0,1.69,0.81,0.13,0.9
2023-09-05,603218,16.12,16.03,16.17,15.92,67813,108689063.0,1.55,-0.56,-0.09,0.7
2023-09-06,603218,15.96,16.08,16.11,15.82,68131,108899966.0,1.81,0.31,0.05,0.7
2023-09-07,603218,16.06,15.6,16.14,15.56,97237,153168298.0,3.61,-2.99,-0.48,1.0
2023-09-08,603218,15.52,15.73,15.84,15.5,55742,87516214.0,2.18,0.83,0.13,0.58
2023-09-11,603218,15.79,15.83,15.92,15.6,58433,92389123.0,2.03,0.64,0.1,0.6
2023-09-12,603218,15.85,15.8,15.88,15.71,43432,68656568.0,1.07,-0.19,-0.03,0.45
2023-09-13,603218,15.78,15.53,15.85,15.41,69371,108154731.0,2.78,-1.71,-0.27,0.72
2023-09-14,603218,15.5,15.27,15.51,15.23,64590,99122044.0,1.8,-1.67,-0.26,0.67
2023-09-15,603218,15.28,15.36,15.54,15.28,72817,112026808.0,1.7,0.59,0.09,0.75
2023-09-18,603218,15.28,15.47,15.6,15.16,53925,83136813.0,2.86,0.72,0.11,0.56
2023-09-19,603218,15.42,15.23,15.48,15.18,53160,81297146.0,1.94,-1.55,-0.24,0.55
2023-09-20,603218,15.14,15.08,15.34,15.07,52107,79053561.0,1.77,-0.98,-0.15,0.54
2023-09-21,603218,15.01,14.94,15.13,14.86,54249,81150867.0,1.79,-0.93,-0.14,0.56
2023-09-22,603218,14.81,15.2,15.21,14.8,53995,81232099.0,2.74,1.74,0.26,0.56
2023-09-25,603218,15.2,15.1,15.21,15.01,45022,67945124.0,1.32,-0.66,-0.1,0.47
2023-09-26,603218,15.11,15.16,15.38,15.1,50253,76451745.0,1.85,0.4,0.06,0.52
2023-09-27,603218,15.11,15.7,15.84,15.11,118175,184895237.0,4.82,3.56,0.54,1.22
2023-09-28,603218,15.67,15.88,16.03,15.65,90125,143135335.0,2.42,1.15,0.18,0.93
2023-10-09,603218,15.88,15.55,15.88,15.49,89659,139479098.0,2.46,-2.08,-0.33,0.93
2023-10-10,603218,15.51,15.36,15.65,15.35,65086,100507686.0,1.93,-1.22,-0.19,0.67
2023-10-11,603218,15.43,15.44,15.54,15.38,52538,81123235.0,1.04,0.52,0.08,0.54
2023-10-12,603218,15.46,15.84,16.01,15.42,109096,171595677.0,3.82,2.59,0.4,1.13
2023-10-13,603218,15.72,15.69,15.77,15.54,62171,97222003.0,1.45,-0.95,-0.15,0.64
2023-10-16,603218,15.6,15.51,15.89,15.46,69791,109057764.0,2.74,-1.15,-0.18,0.72
2023-10-17,603218,15.47,15.56,15.85,15.47,51157,79862111.0,2.45,0.32,0.05,0.53
2023-10-18,603218,15.51,15.15,15.59,15.12,56879,86450778.0,3.02,-2.63,-0.41,0.59
2023-10-19,603218,15.08,15.06,15.35,15.03,49547,74968984.0,2.11,-0.59,-0.09,0.51
2023-10-20,603218,15.04,15.33,15.79,15.01,107927,166713151.0,5.18,1.79,0.27,1.12
2023-10-23,603218,15.32,14.62,15.32,14.5,98842,145829276.0,5.35,-4.63,-0.71,1.02
2023-10-24,603218,14.75,14.8,14.87,14.5,80088,117602812.0,2.53,1.23,0.18,0.83
2023-10-25,603218,14.91,14.58,15.18,14.51,114446,169180031.0,4.53,-1.49,-0.22,1.18
2023-10-26,603218,14.45,14.64,14.65,13.92,116805,166864034.0,5.01,0.41,0.06,1.21
2023-10-27,603218,14.45,14.24,14.45,13.72,223929,316435933.0,4.99,-2.73,-0.4,2.31
2023-10-30,603218,14.19,14.33,14.45,14.04,131480,187068299.0,2.88,0.63,0.09,1.36
2023-10-31,603218,14.26,14.07,14.4,13.96,126224,178053896.0,3.07,-1.81,-0.26,1.3
2023-11-01,603218,14.08,13.9,14.19,13.82,128786,180043835.0,2.63,-1.21,-0.17,1.33
2023-11-02,603218,13.86,13.46,13.98,13.46,151829,206497500.0,3.74,-3.17,-0.44,1.57
2023-11-03,603218,13.49,13.94,14.02,13.46,161429,223611124.0,4.16,3.57,0.48,1.67
2023-11-06,603218,14.0,14.33,14.53,13.99,141441,202230937.0,3.87,2.8,0.39,1.46
2023-11-07,603218,14.24,14.29,14.38,14.17,82791,118161959.0,1.47,-0.28,-0.04,0.86
2023-11-08,603218,14.4,14.19,14.4,14.09,74949,106467484.0,2.17,-0.7,-0.1,0.77
2023-11-09,603218,14.19,14.25,14.42,14.15,76948,109938116.0,1.9,0.42,0.06,0.8
2023-11-10,603218,14.2,14.13,14.21,14.04,64783,91464726.0,1.19,-0.84,-0.12,0.67
2023-11-13,603218,14.15,14.17,14.28,14.1,51484,72875626.0,1.27,0.28,0.04,0.53
2023-11-14,603218,14.12,14.18,14.28,14.09,61874,87599161.0,1.34,0.07,0.01,0.64
2023-11-15,603218,14.25,14.28,14.41,14.21,95095,135875536.0,1.41,0.71,0.1,0.98
2023-11-16,603218,14.3,13.83,14.3,13.81,128205,178984505.0,3.43,-3.15,-0.45,1.32
2023-11-17,603218,13.8,13.85,13.87,13.62,88405,121626689.0,1.81,0.14,0.02,0.91
2023-11-20,603218,13.99,14.07,14.13,13.82,84252,117960391.0,2.24,1.59,0.22,0.87
2023-11-21,603218,14.1,13.88,14.15,13.85,83479,116756478.0,2.13,-1.35,-0.19,0.86
2023-11-22,603218,13.77,13.62,13.87,13.61,80126,109753266.0,1.87,-1.87,-0.26,0.83
2023-11-23,603218,13.58,13.73,13.74,13.53,65106,88866520.0,1.54,0.81,0.11,0.67
2023-11-24,603218,13.72,13.59,13.72,13.55,64984,88286064.0,1.24,-1.02,-0.14,0.67
2023-11-27,603218,13.56,13.34,13.58,13.34,82009,109822780.0,1.77,-1.84,-0.25,0.85
2023-11-28,603218,13.33,13.45,13.45,13.12,93259,124304886.0,2.47,0.82,0.11,0.96
2023-11-29,603218,13.39,13.21,13.47,13.19,58286,77435315.0,2.08,-1.78,-0.24,0.6
2023-11-30,603218,13.15,12.98,13.29,12.96,151680,197973485.0,2.5,-1.74,-0.23,1.57
2023-12-01,603218,13.0,12.86,13.03,12.75,94006,120863335.0,2.16,-0.92,-0.12,0.97
2023-12-04,603218,12.93,12.78,12.95,12.77,65645,84215356.0,1.4,-0.62,-0.08,0.68
2023-12-05,603218,12.76,12.51,12.85,12.51,91639,116015160.0,2.66,-2.11,-0.27,0.95
2023-12-06,603218,12.51,12.55,12.72,12.41,90757,114372099.0,2.48,0.32,0.04,0.94
2023-12-07,603218,12.54,12.42,12.54,12.35,67556,83874282.0,1.51,-1.04,-0.13,0.7
2023-12-08,603218,12.51,12.42,12.56,12.42,70429,87941961.0,1.13,0.0,0.0,0.73
2023-12-11,603218,12.35,12.45,12.6,12.26,75141,92930758.0,2.74,0.24,0.03,0.78
2023-12-12,603218,12.45,12.43,12.52,12.4,59178,73700604.0,0.96,-0.16,-0.02,0.61
2023-12-13,603218,12.43,12.16,12.43,12.16,75712,92788591.0,2.17,-2.17,-0.27,0.78
2023-12-14,603218,12.24,12.12,12.36,12.1,55384,67680081.0,2.14,-0.33,-0.04,0.57
2023-12-15,603218,12.13,12.12,12.32,12.08,68392,83379961.0,1.98,0.0,0.0,0.71
2023-12-18,603218,12.07,11.87,12.1,11.85,69541,83143178.0,2.06,-2.06,-0.25,0.72
2023-12-19,603218,11.86,11.82,11.94,11.72,68946,81588027.0,1.85,-0.42,-0.05,0.71
2023-12-20,603218,11.82,11.53,11.94,11.5,107023,124551661.0,3.72,-2.45,-0.29,1.11
2023-12-21,603218,11.45,11.65,11.8,11.39,112435,130090155.0,3.56,1.04,0.12,1.16
2023-12-22,603218,11.6,11.76,11.91,11.43,119928,140214802.0,4.12,0.94,0.11,1.24
2023-12-25,603218,11.64,11.8,11.9,11.64,83247,98103310.0,2.21,0.34,0.04,0.86
2023-12-26,603218,11.76,11.67,11.8,11.59,55132,64279791.0,1.78,-1.1,-0.13,0.57
2023-12-27,603218,11.72,11.56,11.75,11.52,61328,71023149.0,1.97,-0.94,-0.11,0.63
2023-12-28,603218,11.54,12.24,12.3,11.51,172666,207916096.0,6.83,5.88,0.68,1.78
2023-12-29,603218,12.22,12.37,12.4,12.22,95802,118164883.0,1.47,1.06,0.13,0.99
2024-01-02,603218,12.52,12.25,12.56,12.21,71415,87951873.0,2.83,-0.97,-0.12,0.74
2024-01-03,603218,12.25,12.16,12.34,12.04,86091,104704240.0,2.45,-0.73,-0.09,0.89
2024-01-04,603218,12.16,12.0,12.16,11.93,62111,74588686.0,1.89,-1.32,-0.16,0.64
2024-01-05,603218,11.94,11.64,12.08,11.59,96040,113298786.0,4.08,-3.0,-0.36,0.99
2024-01-08,603218,11.62,11.45,11.77,11.44,74959,86737606.0,2.84,-1.63,-0.19,0.77
2024-01-09,603218,11.46,11.47,11.79,11.28,108616,125008950.0,4.45,0.17,0.02,1.12
2024-01-10,603218,11.4,11.37,11.6,11.24,111290,127293334.0,3.14,-0.87,-0.1,1.15
2024-01-11,603218,11.38,11.6,11.7,11.33,122432,140890668.0,3.25,2.02,0.23,1.27
2024-01-12,603218,11.57,11.62,11.85,11.52,118383,138407572.0,2.84,0.17,0.02,1.22
2024-01-15,603218,11.56,11.43,11.64,11.36,84394,96771983.0,2.41,-1.64,-0.19,0.87
2024-01-16,603218,11.43,11.49,11.61,11.29,91153,104210827.0,2.8,0.52,0.06,0.94
2024-01-17,603218,11.46,11.09,11.46,11.09,87388,98404109.0,3.22,-3.48,-0.4,0.9
2024-01-18,603218,11.04,11.09,11.15,10.71,143941,157398154.0,3.97,0.0,0.0,1.49
2024-01-19,603218,11.07,10.85,11.34,10.84,112979,124670649.0,4.51,-2.16,-0.24,1.17
2024-01-22,603218,10.85,10.35,10.85,10.25,115282,121803397.0,5.53,-4.61,-0.5,1.19
2024-01-23,603218,10.29,10.46,10.6,10.17,123226,128412603.0,4.15,1.06,0.11,1.27
2024-01-24,603218,10.53,10.47,10.69,10.05,140583,145319748.0,6.12,0.1,0.01,1.45
2024-01-25,603218,10.45,10.66,10.68,10.34,127185,134319738.0,3.25,1.81,0.19,1.31
2024-01-26,603218,10.63,10.49,10.73,10.47,103155,109220328.0,2.44,-1.59,-0.17,1.07
2024-01-29,603218,10.51,10.09,10.54,10.09,105199,107721026.0,4.29,-3.81,-0.4,1.09
2024-01-30,603218,10.17,9.97,10.38,9.97,133562,136149267.0,4.06,-1.19,-0.12,1.38
2024-01-31,603218,9.89,9.7,10.15,9.66,131747,129649400.0,4.91,-2.71,-0.27,1.36
2024-02-01,603218,9.72,9.58,9.9,9.57,116666,113123586.0,3.4,-1.24,-0.12,1.21
2024-02-02,603218,9.61,9.14,9.68,8.8,151185,140385527.0,9.19,-4.59,-0.44,1.56
2024-02-05,603218,9.05,8.6,9.05,8.24,205383,177177441.0,8.86,-5.91,-0.54,2.12
2024-02-06,603218,8.5,9.46,9.46,8.36,199938,179443519.0,12.79,10.0,0.86,2.07
2024-02-07,603218,9.4,10.09,10.15,9.4,241816,240457808.0,7.93,6.66,0.63,2.5
2024-02-08,603218,10.2,10.4,10.84,10.2,214062,226035770.0,6.34,3.07,0.31,2.21
2024-02-19,603218,10.51,10.19,10.54,10.04,172269,176346105.0,4.81,-2.02,-0.21,1.78
2024-02-20,603218,10.1,10.14,10.15,9.96,96985,97526073.0,1.86,-0.49,-0.05,1.0
2024-02-21,603218,10.07,10.33,10.59,9.98,153138,158672404.0,6.02,1.87,0.19,1.58
2024-02-22,603218,10.28,10.38,10.44,10.27,92321,95437280.0,1.65,0.48,0.05,0.95
2024-02-23,603218,10.36,10.44,10.45,10.25,110934,114927403.0,1.93,0.58,0.06,1.15
2024-02-26,603218,10.48,10.62,10.73,10.38,141460,149660856.0,3.35,1.72,0.18,1.46
2024-02-27,603218,10.57,10.74,10.75,10.47,114698,121869155.0,2.64,1.13,0.12,1.19
2024-02-28,603218,10.79,10.35,11.06,10.33,179159,192916880.0,6.8,-3.63,-0.39,1.85
2024-02-29,603218,10.3,10.78,10.78,10.27,142571,151105079.0,4.93,4.15,0.43,1.47
2024-03-01,603218,10.78,10.78,10.89,10.63,101558,109340597.0,2.41,0.0,0.0,1.05
2024-03-04,603218,10.82,10.62,10.89,10.5,109544,116352224.0,3.62,-1.48,-0.16,1.13
2024-03-05,603218,10.55,10.4,10.56,10.35,108330,113006024.0,1.98,-2.07,-0.22,1.12
2024-03-06,603218,10.35,10.87,11.06,10.34,242992,261915106.0,6.92,4.52,0.47,2.51
2024-03-07,603218,10.95,10.49,10.98,10.49,154961,165357838.0,4.51,-3.5,-0.38,1.6
2024-03-08,603218,10.5,10.66,10.75,10.45,114585,121567046.0,2.86,1.62,0.17,1.18
2024-03-11,603218,10.78,11.03,11.03,10.73,215299,234596254.0,2.81,3.47,0.37,2.23
2024-03-12,603218,11.09,11.24,11.44,10.95,307362,344524977.0,4.44,1.9,0.21,3.18
2024-03-13,603218,11.25,11.1,11.31,11.07,189096,211065568.0,2.14,-1.25,-0.14,1.95
2024-03-14,603218,11.1,10.93,11.15,10.85,132147,145270612.0,2.7,-1.53,-0.17,1.37
2024-03-15,603218,10.97,10.99,11.18,10.81,122017,133566524.0,3.39,0.55,0.06,1.26
2024-03-18,603218,11.05,11.11,11.11,10.92,130139,143258802.0,1.73,1.09,0.12,1.34
2024-03-19,603218,11.08,10.94,11.09,10.93,110483,121550532.0,1.44,-1.53,-0.17,1.14
2024-03-20,603218,10.94,10.94,11.02,10.86,96996,106035441.0,1.46,0.0,0.0,1.0
2024-03-21,603218,11.03,12.03,12.03,11.03,527720,616189873.0,9.14,9.96,1.09,5.45
2024-03-22,603218,12.0,11.69,12.28,11.56,509553,600484414.0,5.99,-2.83,-0.34,5.27
2024-03-25,603218,11.59,11.3,11.77,11.28,279762,321489200.0,4.19,-3.34,-0.39,2.89
2024-03-26,603218,11.21,11.61,11.97,11.21,340974,395191374.0,6.73,2.74,0.31,3.52
2024-03-27,603218,11.58,10.78,11.61,10.75,329672,367500964.0,7.41,-7.15,-0.83,3.41
2024-03-28,603218,10.73,11.4,11.59,10.65,346927,390990823.0,8.72,5.75,0.62,3.59
2024-03-29,603218,11.4,11.8,11.99,11.25,352116,413262731.0,6.49,3.51,0.4,3.64
2024-04-01,603218,11.76,12.01,12.12,11.67,281272,335173281.0,3.81,1.78,0.21,2.91
2024-04-02,603218,12.41,12.5,13.17,12.23,532696,668582105.0,7.83,4.08,0.49,5.51
2024-04-03,603218,12.3,13.09,13.14,12.24,476875,604132690.0,7.2,4.72,0.59,4.93
2024-04-08,603218,13.1,13.61,13.88,12.68,630918,832589138.0,9.17,3.97,0.52,6.52
2024-04-09,603218,13.6,13.32,13.79,13.22,389433,524662745.0,4.19,-2.13,-0.29,4.02
2024-04-10,603218,13.25,12.74,13.53,12.5,326849,427781561.0,7.73,-4.35,-0.58,3.38
2024-04-11,603218,12.6,12.75,13.2,12.55,268403,346165005.0,5.1,0.08,0.01,2.77
2024-04-12,603218,12.7,12.49,12.84,12.36,250219,313837175.0,3.76,-2.04,-0.26,2.59
2024-04-15,603218,12.48,12.28,12.65,12.08,205962,254008047.0,4.56,-1.68,-0.21,2.13
2024-04-16,603218,12.19,11.28,12.4,11.21,282467,329349278.0,9.69,-8.14,-1.0,2.92
2024-04-17,603218,11.41,11.77,11.83,11.41,188590,220792629.0,3.72,4.34,0.49,1.95
2024-04-18,603218,11.78,11.87,12.09,11.65,177220,210983664.0,3.74,0.85,0.1,1.83
2024-04-19,603218,11.88,11.68,11.91,11.51,138058,161275799.0,3.37,-1.6,-0.19,1.43
2024-04-22,603218,11.55,11.47,11.87,11.35,110916,128512860.0,4.45,-1.8,-0.21,1.15
2024-04-23,603218,11.5,11.64,11.71,11.39,108127,124993358.0,2.79,1.48,0.17,1.12
2024-04-24,603218,11.64,11.75,11.75,11.42,106326,123466771.0,2.84,0.95,0.11,1.1
2024-04-25,603218,11.74,11.55,11.74,11.51,106172,123021660.0,1.96,-1.7,-0.2,1.1
2024-04-26,603218,11.52,11.71,11.74,11.33,168335,194539021.0,3.55,1.39,0.16,1.74
2024-04-29,603218,11.73,12.46,12.51,11.73,236955,289740254.0,6.66,6.4,0.75,2.45
2024-04-30,603218,12.3,12.29,12.39,12.03,178195,217951105.0,2.89,-1.36,-0.17,1.84
2024-05-06,603218,12.43,12.39,12.56,12.31,126638,157181908.0,2.03,0.81,0.1,1.31
2024-05-07,603218,12.42,12.45,12.52,12.3,101274,125775290.0,1.78,0.48,0.06,1.05
2024-05-08,603218,12.45,12.25,12.53,12.24,113187,140074285.0,2.33,-1.61,-0.2,1.17
2024-05-09,603218,12.21,12.45,12.62,12.2,146979,183415877.0,3.43,1.63,0.2,1.52
2024-05-10,603218,12.44,12.18,12.48,12.08,173654,212013047.0,3.21,-2.17,-0.27,1.79
2024-05-13,603218,12.03,12.0,12.18,11.85,127679,153471236.0,2.71,-1.48,-0.18,1.32
2024-05-14,603218,12.08,11.86,12.12,11.84,110202,131487759.0,2.33,-1.17,-0.14,1.14
2024-05-15,603218,11.76,11.72,11.9,11.71,74053,87283288.0,1.6,-1.18,-0.14,0.76
2024-05-16,603218,11.71,11.58,11.82,11.55,88815,103727709.0,2.3,-1.19,-0.14,0.92
2024-05-17,603218,11.53,11.57,11.63,11.38,108649,124762509.0,2.16,-0.09,-0.01,1.12
2024-05-20,603218,11.56,11.72,11.82,11.53,87290,102243344.0,2.51,1.3,0.15,0.9
2024-05-21,603218,11.99,11.78,12.22,11.76,168823,202126319.0,3.92,0.51,0.06,1.74
2024-05-22,603218,11.7,12.44,12.5,11.7,326043,400582634.0,6.79,5.6,0.66,3.37
2024-05-23,603218,12.34,12.32,12.39,12.17,155570,191115267.0,1.77,-0.96,-0.12,1.61
2024-05-24,603218,12.33,12.3,12.57,12.1,158837,195648784.0,3.81,-0.16,-0.02,1.64
2024-05-27,603218,12.43,12.71,12.78,12.28,238400,299894292.0,4.07,3.33,0.41,2.46
2024-05-28,603218,12.71,12.65,12.86,12.5,147483,185940573.0,2.83,-0.47,-0.06,1.52
2024-05-29,603218,12.65,12.3,12.72,12.25,152103,188997885.0,3.72,-2.77,-0.35,1.57
2024-05-30,603218,12.33,12.22,12.44,12.22,78251,96401754.0,1.79,-0.65,-0.08,0.81
2024-05-31,603218,12.23,12.01,12.31,12.0,88786,107210682.0,2.54,-1.72,-0.21,0.92
2024-06-03,603218,12.01,11.84,12.1,11.77,100074,119096923.0,2.75,-1.42,-0.17,1.03
2024-06-04,603218,11.88,12.21,12.22,11.71,106595,127784028.0,4.31,3.13,0.37,1.1
