date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-08,300428,11.37,11.22,11.46,11.16,18106,20418483.0,2.67,-0.09,-0.01,0.85
2021-02-09,300428,11.37,11.73,11.95,11.3,34796,40566705.0,5.79,4.55,0.51,1.63
2021-02-10,300428,11.8,11.68,11.95,11.59,26285,30812224.0,3.07,-0.43,-0.05,1.23
2021-02-18,300428,12.12,12.41,12.72,12.12,49376,61068384.0,5.14,6.25,0.73,2.31
2021-02-19,300428,12.59,12.86,12.87,12.41,40612,51434222.0,3.71,3.63,0.45,1.9
2021-02-22,300428,13.0,13.34,13.82,12.9,88644,119248323.0,7.15,3.73,0.48,4.15
2021-02-23,300428,13.51,12.97,13.51,12.8,56085,73457434.0,5.32,-2.77,-0.37,2.62
2021-02-24,300428,12.66,12.75,12.96,12.6,40168,51353082.0,2.78,-1.7,-0.22,1.88
2021-02-25,300428,12.96,12.61,13.08,12.6,30100,38430180.0,3.76,-1.1,-0.14,1.41
2021-02-26,300428,12.51,12.41,12.81,12.4,31451,39436805.0,3.25,-1.59,-0.2,1.47
2021-03-01,300428,12.53,13.13,13.28,12.53,46154,59790995.0,6.04,5.8,0.72,2.16
2021-03-02,300428,13.3,12.93,13.3,12.83,32288,41854285.0,3.58,-1.52,-0.2,1.51
2021-03-03,300428,12.89,13.34,13.37,12.83,48300,63673655.0,4.18,3.17,0.41,2.26
2021-03-04,300428,13.35,13.4,13.5,13.11,56821,75665850.0,2.92,0.45,0.06,2.66
2021-03-05,300428,13.28,13.25,13.31,13.07,39881,52648586.0,1.79,-1.12,-0.15,1.87
2021-03-08,300428,13.31,13.16,13.64,13.15,39589,52863673.0,3.7,-0.68,-0.09,1.85
2021-03-09,300428,13.16,12.65,13.25,12.23,40435,51653378.0,7.75,-3.88,-0.51,1.89
2021-03-10,300428,12.71,14.12,14.58,12.4,140481,194186256.0,17.23,11.62,1.47,6.57
2021-03-11,300428,14.1,15.39,15.49,13.66,231048,340290032.0,12.96,8.99,1.27,10.81
2021-03-12,300428,15.35,14.72,15.55,14.51,191746,287099520.0,6.76,-4.35,-0.67,8.97
2021-03-15,300428,15.0,14.99,15.84,14.84,153108,233499608.0,6.79,1.83,0.27,7.16
2021-03-16,300428,15.2,15.53,16.25,15.07,202156,316433776.0,7.87,3.6,0.54,9.46
2021-03-17,300428,15.06,14.68,15.38,14.6,143737,213516808.0,5.02,-5.47,-0.85,6.72
2021-03-18,300428,14.71,15.69,16.17,14.7,188216,289498176.0,10.01,6.88,1.01,8.8
2021-03-19,300428,15.31,15.57,16.0,15.03,171928,265710000.0,6.18,-0.76,-0.12,8.04
2021-03-22,300428,16.13,15.91,16.43,15.56,187794,298042032.0,5.59,2.18,0.34,8.79
2021-03-23,300428,15.56,14.17,15.66,14.06,178755,261233630.0,10.06,-10.94,-1.74,8.36
2021-03-24,300428,13.8,13.51,14.16,13.38,107014,146247318.0,5.5,-4.66,-0.66,5.01
2021-03-25,300428,13.62,13.5,14.03,13.4,69375,95084916.0,4.66,-0.07,-0.01,3.25
2021-03-26,300428,13.79,13.76,13.81,13.31,57606,78341943.0,3.7,1.93,0.26,2.69
2021-03-29,300428,13.7,13.43,13.7,13.32,56600,76147664.0,2.76,-2.4,-0.33,2.65
2021-03-30,300428,13.3,13.15,13.31,12.92,54923,72021635.0,2.9,-2.08,-0.28,2.57
2021-03-31,300428,13.16,13.21,13.37,13.02,35702,47168658.0,2.66,0.46,0.06,1.67
2021-04-01,300428,13.21,12.88,13.31,12.74,51391,66562643.0,4.31,-2.5,-0.33,2.4
2021-04-02,300428,12.9,13.04,13.05,12.68,38642,49874238.0,2.87,1.24,0.16,1.81
2021-04-06,300428,13.04,13.08,13.22,13.02,30627,40155863.0,1.53,0.31,0.04,1.43
2021-04-07,300428,13.08,13.47,13.55,12.9,52869,70330338.0,4.97,2.98,0.39,2.47
2021-04-08,300428,13.41,13.79,14.1,13.31,81643,112140770.0,5.86,2.38,0.32,3.82
2021-04-09,300428,13.65,13.37,13.81,13.35,51799,70023199.0,3.34,-3.05,-0.42,2.42
2021-04-12,300428,13.27,12.9,13.27,12.86,39973,52091882.0,3.07,-3.52,-0.47,1.87
2021-04-13,300428,12.91,12.67,12.95,12.61,28166,35794657.0,2.64,-1.78,-0.23,1.32
2021-04-14,300428,12.7,12.81,12.84,12.56,18980,24201817.0,2.21,1.1,0.14,0.89
2021-04-15,300428,12.81,13.45,13.9,12.49,60885,79864090.0,11.01,5.0,0.64,2.85
2021-04-16,300428,13.26,13.28,13.4,13.15,41767,55463832.0,1.86,-1.26,-0.17,1.95
2021-04-19,300428,13.18,13.49,13.58,13.14,37825,50752079.0,3.31,1.58,0.21,1.77
2021-04-20,300428,13.57,13.56,13.84,13.35,44236,60022979.0,3.63,0.52,0.07,2.07
2021-04-21,300428,13.4,13.27,13.5,13.24,30151,40127541.0,1.92,-2.14,-0.29,1.41
2021-04-22,300428,13.38,13.07,13.5,13.01,33260,44161211.0,3.69,-1.51,-0.2,1.56
2021-04-23,300428,13.0,13.16,13.25,12.84,27329,35684981.0,3.14,0.69,0.09,1.28
2021-04-26,300428,13.31,13.2,13.58,13.18,39641,52985399.0,3.04,0.3,0.04,1.85
2021-04-27,300428,13.23,12.94,13.37,12.77,32366,41940237.0,4.55,-1.97,-0.26,1.51
2021-04-28,300428,12.89,12.9,13.06,12.72,22159,28528420.0,2.63,-0.31,-0.04,1.04
2021-04-29,300428,12.85,12.82,13.07,12.69,29389,37827886.0,2.95,-0.62,-0.08,1.37
2021-04-30,300428,12.88,12.65,12.91,12.6,26178,33316818.0,2.42,-1.33,-0.17,1.22
2021-05-06,300428,12.7,12.81,12.98,12.7,20105,25795508.0,2.21,1.26,0.16,0.94
2021-05-07,300428,12.89,13.15,13.34,12.8,41898,54985801.0,4.22,2.65,0.34,1.96
2021-05-10,300428,13.1,13.54,13.55,13.03,53274,71270124.0,3.95,2.97,0.39,2.49
2021-05-11,300428,13.27,13.29,13.37,13.05,33747,44632101.0,2.36,-1.85,-0.25,1.58
2021-05-12,300428,13.28,13.39,13.52,13.23,36168,48498312.0,2.18,0.75,0.1,1.69
2021-05-13,300428,13.22,12.91,13.28,12.87,38000,49553339.0,3.06,-3.58,-0.48,1.78
2021-05-14,300428,12.84,12.93,13.07,12.81,24809,32158476.0,2.01,0.15,0.02,1.16
2021-05-17,300428,13.1,12.81,13.1,12.73,25633,32909475.0,2.86,-0.93,-0.12,1.2
2021-05-18,300428,12.81,12.89,12.96,12.68,19256,24728712.0,2.19,0.62,0.08,0.9
2021-05-19,300428,12.94,12.67,12.94,12.6,38296,48583037.0,2.64,-1.71,-0.22,1.79
2021-05-20,300428,12.61,12.25,12.67,12.24,37431,46374592.0,3.39,-3.31,-0.42,1.75
2021-05-21,300428,12.34,12.3,12.42,12.24,24407,30065185.0,1.47,0.41,0.05,1.14
2021-05-24,300428,12.37,12.35,12.41,12.02,31561,38717048.0,3.17,0.41,0.05,1.48
2021-05-25,300428,12.36,12.36,12.37,12.12,27242,33368329.0,2.02,0.08,0.01,1.27
2021-05-26,300428,12.35,12.64,12.83,12.3,39308,49083231.0,4.29,2.27,0.28,1.84
2021-05-27,300428,12.64,12.69,12.8,12.52,35110,44611514.0,2.22,0.4,0.05,1.64
2021-05-28,300428,12.71,12.57,12.84,12.5,40518,51321818.0,2.68,-0.95,-0.12,1.9
2021-05-31,300428,12.59,12.5,12.65,12.47,35736,44805305.0,1.43,-0.56,-0.07,1.67
2021-06-01,300428,12.51,12.58,12.65,12.39,33633,42155945.0,2.08,0.64,0.08,1.57
2021-06-02,300428,12.57,12.47,12.67,12.43,32599,40862805.0,1.91,-0.87,-0.11,1.53
2021-06-03,300428,12.7,12.46,12.85,12.46,47823,60406022.0,3.13,-0.08,-0.01,2.24
2021-06-04,300428,12.32,12.18,12.41,12.09,38201,46590014.0,2.57,-2.25,-0.28,1.79
2021-06-07,300428,12.22,12.12,12.24,12.06,23018,27916767.0,1.48,-0.49,-0.06,1.08
2021-06-08,300428,12.13,12.23,12.32,12.12,22821,27883626.0,1.65,0.91,0.11,1.07
2021-06-09,300428,12.26,12.24,12.26,12.08,20271,24722038.0,1.47,0.08,0.01,0.95
2021-06-10,300428,12.26,12.55,12.65,12.22,38702,48195907.0,3.51,2.53,0.31,1.81
2021-06-11,300428,12.56,12.45,12.64,12.4,25266,31595915.0,1.91,-0.8,-0.1,1.18
2021-06-15,300428,12.45,12.2,12.47,12.0,29320,35764609.0,3.78,-2.01,-0.25,1.37
2021-06-16,300428,12.29,12.36,12.68,12.18,37207,46263150.0,4.1,1.31,0.16,1.74
2021-06-17,300428,12.37,12.19,12.4,12.14,25981,31763954.0,2.1,-1.38,-0.17,1.22
2021-06-18,300428,12.12,12.21,12.3,12.09,20406,24865689.0,1.72,0.16,0.02,0.95
2021-06-21,300428,12.19,12.17,12.3,12.12,25289,30813513.0,1.47,-0.33,-0.04,1.18
2021-06-22,300428,12.38,12.67,12.92,12.36,60735,76879272.0,4.6,4.11,0.5,2.84
2021-06-23,300428,12.48,12.64,12.82,12.45,46816,59396993.0,2.92,-0.24,-0.03,2.19
2021-06-24,300428,12.78,13.07,13.3,12.66,81305,105735774.0,5.06,3.4,0.43,3.8
2021-06-25,300428,13.07,12.77,13.08,12.74,53091,68320728.0,2.6,-2.3,-0.3,2.48
2021-06-28,300428,12.77,13.01,13.3,12.7,52857,69133916.0,4.7,1.88,0.24,2.47
2021-06-29,300428,12.97,13.08,13.44,12.92,53535,70410864.0,4.0,0.54,0.07,2.5
2021-06-30,300428,13.12,13.11,13.41,12.9,46105,60602400.0,3.9,0.23,0.03,2.33
2021-07-01,300428,12.96,12.61,13.06,12.57,40331,51582063.0,3.74,-3.81,-0.5,2.04
2021-07-02,300428,12.63,13.08,13.28,12.61,64458,83709687.0,5.31,3.73,0.47,3.26
2021-07-05,300428,13.08,13.24,13.26,12.96,55482,73047936.0,2.29,1.22,0.16,2.81
2021-07-06,300428,13.2,13.0,13.22,12.83,42888,55818569.0,2.95,-1.81,-0.24,2.17
2021-07-07,300428,13.02,13.6,13.75,12.92,111650,150778168.0,6.38,4.62,0.6,5.65
2021-07-08,300428,13.45,13.45,13.7,13.36,64354,86646059.0,2.5,-1.1,-0.15,3.26
2021-07-09,300428,13.4,13.68,13.83,13.27,78235,106535302.0,4.16,1.71,0.23,3.96
2021-07-12,300428,13.9,13.67,14.1,13.51,86680,119473334.0,4.31,-0.07,-0.01,4.39
2021-07-13,300428,13.53,13.5,13.58,13.32,48800,65660017.0,1.9,-1.24,-0.17,2.47
2021-07-14,300428,13.55,13.77,13.98,13.12,85757,116512769.0,6.37,2.0,0.27,4.34
2021-07-15,300428,13.65,13.49,13.66,13.27,48824,65595805.0,2.83,-2.03,-0.28,2.47
2021-07-16,300428,13.4,13.35,13.76,13.34,38267,51737046.0,3.11,-1.04,-0.14,1.94
2021-07-19,300428,13.25,13.34,13.48,13.18,27804,37109740.0,2.25,-0.07,-0.01,1.41
2021-07-20,300428,13.2,13.11,13.34,12.99,37750,49527587.0,2.62,-1.72,-0.23,1.91
2021-07-21,300428,13.1,13.58,13.61,13.05,49432,66467258.0,4.27,3.59,0.47,2.5
2021-07-22,300428,13.59,15.17,15.36,13.48,199185,289895392.0,13.84,11.71,1.59,10.08
2021-07-23,300428,15.35,15.92,16.2,15.15,228570,362203856.0,6.92,4.94,0.75,11.57
2021-07-26,300428,15.91,15.81,16.15,15.45,133114,210766082.0,4.4,-0.69,-0.11,6.74
2021-07-27,300428,15.86,14.77,16.49,14.51,136144,212380062.0,12.52,-6.58,-1.04,6.89
2021-07-28,300428,14.73,14.11,15.01,13.5,113326,162218649.0,10.22,-4.47,-0.66,5.74
2021-07-29,300428,14.51,15.74,16.08,14.43,125453,191793489.0,11.69,11.55,1.63,6.35
2021-07-30,300428,15.75,17.99,18.59,15.74,328474,567804096.0,18.11,14.29,2.25,16.63
2021-08-02,300428,19.59,17.36,19.59,17.23,414723,744702672.0,13.12,-3.5,-0.63,20.99
2021-08-03,300428,17.21,16.15,17.5,16.13,244039,407795424.0,7.89,-6.97,-1.21,12.35
2021-08-04,300428,15.98,16.57,16.91,15.98,195615,322956784.0,5.76,2.6,0.42,9.9
2021-08-05,300428,16.55,15.95,16.7,15.5,176553,279927168.0,7.24,-3.74,-0.62,8.94
2021-08-06,300428,15.88,17.27,17.4,15.71,280522,472448800.0,10.6,8.28,1.32,14.2
2021-08-09,300428,17.0,18.07,18.41,16.3,321468,560966672.0,12.22,4.63,0.8,16.27
2021-08-10,300428,18.0,20.78,21.68,17.89,501220,1015565456.0,20.97,15.0,2.71,25.37
2021-08-11,300428,20.33,20.09,20.68,19.62,333508,668971840.0,5.1,-3.32,-0.69,16.88
2021-08-12,300428,20.03,20.84,21.99,19.2,294366,613272688.0,13.89,3.73,0.75,14.9
2021-08-13,300428,20.56,21.38,22.41,20.14,273475,583390736.0,10.89,2.59,0.54,13.84
2021-08-16,300428,21.79,21.9,24.0,21.58,342498,774735056.0,11.32,2.43,0.52,17.34
2021-08-17,300428,21.21,20.7,22.57,20.61,264651,565534464.0,8.95,-5.48,-1.2,13.4
2021-08-18,300428,20.6,20.3,21.28,19.91,185197,378163776.0,6.62,-1.93,-0.4,9.37
2021-08-19,300428,20.2,20.33,21.1,19.87,167441,342089904.0,6.06,0.15,0.03,8.48
2021-08-20,300428,19.81,19.89,20.15,19.0,213493,417721840.0,5.66,-2.16,-0.44,10.81
2021-08-23,300428,20.19,20.21,20.9,20.05,178773,364304848.0,4.27,1.61,0.32,9.05
2021-08-24,300428,20.21,20.05,21.2,19.63,198060,405314480.0,7.77,-0.79,-0.16,10.03
2021-08-25,300428,19.9,21.52,21.58,19.7,227360,474437456.0,9.38,7.33,1.47,11.51
2021-08-26,300428,23.52,21.79,24.62,21.66,321457,734094736.0,13.75,1.25,0.27,16.27
2021-08-27,300428,21.35,20.27,21.48,19.9,284276,579640896.0,7.25,-6.98,-1.52,14.39
2021-08-30,300428,20.18,21.16,21.68,20.14,231837,487451248.0,7.6,4.39,0.89,11.73
2021-08-31,300428,20.8,23.27,24.6,20.21,365967,804449920.0,20.75,9.97,2.11,18.52
2021-09-01,300428,22.95,21.44,23.68,21.3,244069,540722192.0,10.23,-7.86,-1.83,12.35
2021-09-02,300428,21.1,22.13,22.64,20.92,174244,382810864.0,8.02,3.22,0.69,8.82
2021-09-03,300428,21.87,22.2,22.9,21.38,166029,366495808.0,6.87,0.32,0.07,8.4
2021-09-06,300428,22.9,22.57,23.99,21.7,220821,505088912.0,10.32,1.67,0.37,11.18
2021-09-07,300428,22.0,21.97,22.49,21.25,166840,365582240.0,5.49,-2.66,-0.6,8.44
2021-09-08,300428,22.1,21.42,22.27,21.01,168199,363264816.0,5.74,-2.5,-0.55,8.51
2021-09-09,300428,21.44,20.51,21.77,20.26,150925,317455680.0,7.05,-4.25,-0.91,7.64
2021-09-10,300428,20.73,20.62,21.5,20.59,123988,260328339.0,4.44,0.54,0.11,6.28
2021-09-13,300428,21.7,21.24,21.75,20.7,142372,303509008.0,5.09,3.01,0.62,7.41
2021-09-14,300428,21.24,22.2,23.5,20.63,259553,579400000.0,13.51,4.52,0.96,13.51
2021-09-15,300428,21.72,21.99,22.4,21.36,131273,287638224.0,4.68,-0.95,-0.21,6.83
2021-09-16,300428,21.97,19.66,22.32,19.66,211321,438694608.0,12.1,-10.6,-2.33,11.0
2021-09-17,300428,19.33,19.44,20.02,18.97,92089,179256088.0,5.34,-1.12,-0.22,4.79
2021-09-22,300428,19.05,19.13,19.73,18.59,100537,191482641.0,5.86,-1.59,-0.31,5.23
2021-09-23,300428,19.37,19.2,20.19,19.02,95821,185928889.0,6.12,0.37,0.07,4.99
2021-09-24,300428,19.1,18.19,19.29,18.18,108143,199959176.0,5.78,-5.26,-1.01,5.63
2021-09-27,300428,18.21,17.48,18.46,16.7,137283,239225925.0,9.68,-3.9,-0.71,7.14
2021-09-28,300428,17.8,17.23,17.8,16.96,76169,131429143.0,4.81,-1.43,-0.25,3.96
2021-09-29,300428,17.0,16.42,17.5,16.42,86291,145090309.0,6.27,-4.7,-0.81,4.49
2021-09-30,300428,16.7,17.27,17.55,16.58,86062,147687756.0,5.91,5.18,0.85,4.48
2021-10-08,300428,17.4,17.14,17.73,17.01,62209,107162170.0,4.17,-0.75,-0.13,3.24
2021-10-11,300428,17.25,16.9,17.3,16.59,58589,99061824.0,4.14,-1.4,-0.24,3.05
2021-10-12,300428,16.9,16.32,17.12,15.95,94632,154580189.0,6.92,-3.43,-0.58,4.92
2021-10-13,300428,16.8,16.6,16.84,16.22,56170,92725143.0,3.8,1.72,0.28,2.92
2021-10-14,300428,16.45,16.67,16.9,16.29,51804,86105601.0,3.67,0.42,0.07,2.7
2021-10-15,300428,16.6,16.57,16.9,16.45,46724,77864004.0,2.7,-0.6,-0.1,2.43
2021-10-18,300428,16.7,16.93,16.96,16.56,55068,92474930.0,2.41,2.17,0.36,2.87
2021-10-19,300428,16.73,17.93,18.15,16.65,141306,249356902.0,8.86,5.91,1.0,7.35
2021-10-20,300428,17.61,17.56,17.97,17.51,82805,146597887.0,2.57,-2.06,-0.37,4.31
2021-10-21,300428,17.53,17.62,17.98,17.37,69279,122327279.0,3.47,0.34,0.06,3.61
2021-10-22,300428,17.61,17.15,17.62,16.91,77943,134310220.0,4.03,-2.67,-0.47,4.06
2021-10-25,300428,17.15,17.49,17.63,16.89,59296,103342478.0,4.31,1.98,0.34,3.09
2021-10-26,300428,17.65,17.64,18.16,17.55,97004,173046938.0,3.49,0.86,0.15,5.05
2021-10-27,300428,17.6,17.19,17.96,17.08,57475,99694623.0,4.99,-2.55,-0.45,2.99
2021-10-28,300428,17.08,15.89,17.24,15.81,101896,165009437.0,8.32,-7.56,-1.3,5.3
2021-10-29,300428,15.75,15.51,16.0,15.26,85560,132878829.0,4.66,-2.39,-0.38,4.45
2021-11-01,300428,15.71,16.15,16.23,15.35,74208,117590168.0,5.67,4.13,0.64,3.86
2021-11-02,300428,16.35,16.0,16.85,15.71,72803,118968025.0,7.06,-0.93,-0.15,3.79
2021-11-03,300428,15.6,16.13,16.4,15.6,60724,97362147.0,5.0,0.81,0.13,3.16
2021-11-04,300428,16.39,17.02,17.15,16.25,93756,156722002.0,5.58,5.52,0.89,4.88
2021-11-05,300428,17.03,17.08,17.83,17.03,114862,199800485.0,4.7,0.35,0.06,5.98
2021-11-08,300428,17.03,16.88,17.49,16.72,74096,126602422.0,4.51,-1.17,-0.2,3.86
2021-11-09,300428,16.98,17.08,17.15,16.5,56142,94612841.0,3.85,1.18,0.2,2.92
2021-11-10,300428,16.97,16.62,17.3,16.16,85439,141088824.0,6.67,-2.69,-0.46,4.45
2021-11-11,300428,17.32,17.49,17.88,17.04,120184,209434272.0,5.05,5.23,0.87,6.25
2021-11-12,300428,17.3,17.47,17.62,17.0,96235,166266879.0,3.54,-0.11,-0.02,5.01
2021-11-15,300428,17.3,17.65,18.15,17.26,103589,184301611.0,5.09,1.03,0.18,5.39
2021-11-16,300428,17.65,17.79,18.0,17.32,88267,155945040.0,3.85,0.79,0.14,4.59
2021-11-17,300428,17.73,18.44,18.67,17.7,154650,282677728.0,5.45,3.65,0.65,8.05
2021-11-18,300428,19.2,19.56,19.88,18.82,199506,387719936.0,5.75,6.07,1.12,10.38
2021-11-19,300428,19.06,19.43,19.78,18.95,132277,257217889.0,4.24,-0.66,-0.13,6.88
2021-11-22,300428,19.9,21.67,21.95,19.9,266284,565904304.0,10.55,11.53,2.24,13.86
2021-11-23,300428,21.51,20.96,21.54,20.3,203805,424805280.0,5.72,-3.28,-0.71,10.61
2021-11-24,300428,20.61,20.66,21.3,20.52,137225,285933872.0,3.72,-1.43,-0.3,7.14
2021-11-25,300428,21.11,21.0,21.6,20.45,121575,255229607.0,5.57,1.65,0.34,6.33
2021-11-26,300428,21.21,21.57,22.19,20.7,169692,365050320.0,7.1,2.71,0.57,8.83
2021-11-29,300428,20.68,21.03,21.45,20.21,123751,259850853.0,5.75,-2.5,-0.54,6.44
2021-11-30,300428,21.4,21.24,22.1,20.81,143768,308308464.0,6.13,1.0,0.21,7.48
2021-12-01,300428,21.3,21.33,21.5,20.61,104885,220264186.0,4.19,0.42,0.09,5.46
2021-12-02,300428,21.3,20.76,21.98,20.66,99489,209496980.0,6.19,-2.67,-0.57,5.18
2021-12-03,300428,20.76,20.08,21.1,20.03,131431,266795079.0,5.15,-3.28,-0.68,6.84
2021-12-06,300428,19.98,19.38,20.31,19.36,96095,190233700.0,4.73,-3.49,-0.7,5.0
2021-12-07,300428,19.57,18.97,19.85,18.6,86699,165148917.0,6.45,-2.12,-0.41,4.51
2021-12-08,300428,18.95,20.63,20.79,18.91,122572,243426307.0,9.91,8.75,1.66,6.38
2021-12-09,300428,20.35,20.2,21.2,19.95,92473,187869049.0,6.06,-2.08,-0.43,4.81
2021-12-10,300428,20.0,21.41,21.69,19.9,203906,432807104.0,8.86,5.99,1.21,10.61
2021-12-13,300428,21.39,21.62,22.36,21.1,152458,329197792.0,5.89,0.98,0.21,7.93
2021-12-14,300428,21.31,21.41,22.68,21.22,126462,276545808.0,6.75,-0.97,-0.21,6.58
2021-12-15,300428,21.66,22.28,22.88,21.6,146969,326445120.0,5.98,4.06,0.87,7.65
2021-12-16,300428,22.29,22.28,22.8,22.0,80125,178438858.0,3.59,0.0,0.0,4.17
2021-12-17,300428,22.68,22.59,23.18,21.93,141024,319141552.0,5.61,1.39,0.31,7.34
2021-12-20,300428,23.28,24.83,26.56,23.28,264126,660026016.0,14.52,9.92,2.24,13.74
2021-12-21,300428,25.61,25.8,26.98,25.0,237131,614129072.0,7.97,3.91,0.97,12.34
2021-12-22,300428,25.54,27.98,29.2,24.5,270910,722603072.0,18.22,8.45,2.18,14.1
2021-12-23,300428,28.22,30.34,30.97,27.5,238359,707075024.0,12.4,8.43,2.36,12.4
2021-12-24,300428,30.47,28.9,30.95,28.3,237076,695337312.0,8.73,-4.75,-1.44,12.34
2021-12-27,300428,28.33,27.29,29.52,26.8,194896,544642000.0,9.41,-5.57,-1.61,10.14
2021-12-28,300428,27.49,27.75,28.49,26.88,141229,390630640.0,5.9,1.69,0.46,7.35
2021-12-29,300428,27.4,26.85,27.7,26.61,119035,322414656.0,3.93,-3.24,-0.9,6.19
2021-12-30,300428,26.78,27.14,27.5,26.71,89704,243024455.0,2.94,1.08,0.29,4.67
2021-12-31,300428,27.21,26.3,27.44,25.9,115427,304627120.0,5.67,-3.1,-0.84,6.01
2022-01-04,300428,26.32,24.62,26.43,24.28,158885,396272064.0,8.17,-6.39,-1.68,8.27
2022-01-05,300428,24.62,22.04,24.72,21.93,181234,413022512.0,11.33,-10.48,-2.58,9.43
2022-01-06,300428,22.25,22.4,22.88,21.36,178256,396041504.0,6.9,1.63,0.36,9.28
2022-01-07,300428,22.78,21.46,22.79,21.4,96186,210582010.0,6.21,-4.2,-0.94,5.01
2022-01-10,300428,21.94,21.95,22.37,21.0,116528,254376350.0,6.38,2.28,0.49,6.06
2022-01-11,300428,21.98,21.4,22.23,21.27,65437,141486574.0,4.37,-2.51,-0.55,3.41
2022-01-12,300428,21.59,21.2,21.69,21.08,77280,164546673.0,2.85,-0.93,-0.2,4.02
2022-01-13,300428,21.15,20.85,21.77,20.82,75697,160284867.0,4.48,-1.65,-0.35,3.94
2022-01-14,300428,20.86,23.1,23.43,20.4,186194,417093472.0,14.53,10.79,2.25,4.43
2022-01-17,300428,23.57,26.19,26.89,23.28,221021,554351712.0,15.63,13.38,3.09,5.26
2022-01-18,300428,26.17,25.78,27.05,25.4,149567,390167728.0,6.3,-1.57,-0.41,3.56
2022-01-19,300428,25.68,24.3,25.88,24.0,121481,299147936.0,7.29,-5.74,-1.48,2.89
2022-01-20,300428,24.3,23.23,24.5,23.14,87875,207173960.0,5.6,-4.4,-1.07,2.09
2022-01-21,300428,23.28,23.3,25.25,22.72,134738,324744576.0,10.89,0.3,0.07,3.21
2022-01-24,300428,22.88,22.95,23.89,22.82,79148,183480138.0,4.59,-1.5,-0.35,1.88
2022-01-25,300428,23.0,21.89,23.75,21.8,97240,218790691.0,8.5,-4.62,-1.06,2.31
2022-01-26,300428,22.44,23.2,23.5,21.54,111045,252495785.0,8.95,5.98,1.31,2.64
2022-01-27,300428,23.11,22.64,23.96,22.34,94820,217058334.0,6.98,-2.41,-0.56,2.26
2022-01-28,300428,22.88,22.14,23.19,21.37,92441,205276917.0,8.04,-2.21,-0.5,2.2
2022-02-07,300428,22.47,21.82,23.0,21.5,71630,158852093.0,6.78,-1.45,-0.32,1.7
2022-02-08,300428,21.76,21.32,21.82,20.45,79143,165886219.0,6.28,-2.29,-0.5,1.88
2022-02-09,300428,21.6,23.12,23.5,20.88,127059,282675136.0,12.29,8.44,1.8,3.02
2022-02-10,300428,23.12,21.89,23.12,21.81,81549,182146378.0,5.67,-5.32,-1.23,1.94
2022-02-11,300428,21.76,19.78,21.76,19.7,121998,250727884.0,9.41,-9.64,-2.11,2.9
2022-02-14,300428,19.58,20.57,21.6,19.3,122162,251680882.0,11.63,3.99,0.79,2.91
2022-02-15,300428,20.44,21.28,21.59,20.44,94505,200442505.0,5.59,3.45,0.71,2.25
2022-02-16,300428,21.45,21.61,22.13,20.81,75219,161874820.0,6.2,1.55,0.33,1.79
2022-02-17,300428,21.59,21.46,22.12,21.1,68705,148266910.0,4.72,-0.69,-0.15,1.64
2022-02-18,300428,21.28,23.35,23.46,21.02,143828,318963776.0,11.37,8.81,1.89,3.42
2022-02-21,300428,22.84,22.27,23.16,21.74,166551,374300128.0,6.08,-4.63,-1.08,3.96
2022-02-22,300428,21.91,22.72,23.15,21.8,105160,236534113.0,6.06,2.02,0.45,2.5
2022-02-23,300428,22.6,24.04,24.55,22.51,151844,360790896.0,8.98,5.81,1.32,3.61
2022-02-24,300428,23.97,23.05,24.37,22.17,132237,308430176.0,9.15,-4.12,-0.99,3.15
2022-02-25,300428,23.39,23.07,23.6,22.88,82916,192443597.0,3.12,0.09,0.02,1.97
2022-02-28,300428,23.01,24.1,24.24,22.66,121126,284792096.0,6.85,4.46,1.03,2.88
2022-03-01,300428,24.0,25.14,25.72,23.9,140122,349826576.0,7.55,4.32,1.04,3.34
2022-03-02,300428,24.82,26.16,26.29,24.3,146401,373642768.0,7.92,4.06,1.02,3.48
2022-03-03,300428,25.99,25.26,26.0,24.73,121886,308006560.0,4.85,-3.44,-0.9,2.9
2022-03-04,300428,24.81,23.56,24.88,23.1,124673,298616080.0,7.05,-6.73,-1.7,2.97
2022-03-07,300428,23.5,23.76,24.35,23.0,67581,160108311.0,5.73,0.85,0.2,1.61
2022-03-08,300428,23.53,22.97,24.3,22.97,84694,199250411.0,5.6,-3.32,-0.79,2.02
2022-03-09,300428,23.1,22.87,23.1,21.33,97125,217557912.0,7.71,-0.44,-0.1,2.31
2022-03-10,300428,23.4,23.56,23.9,22.97,82167,193167105.0,4.07,3.02,0.69,1.96
2022-03-11,300428,23.19,22.98,23.36,22.33,53913,123157414.0,4.37,-2.46,-0.58,1.28
2022-03-14,300428,22.51,21.62,22.67,21.59,49824,109794363.0,4.7,-5.92,-1.36,1.19
2022-03-15,300428,21.62,20.88,21.81,20.8,62708,133152617.0,4.67,-3.42,-0.74,1.49
2022-03-16,300428,21.39,22.04,22.15,20.28,75253,160588196.0,8.96,5.56,1.16,1.79
2022-03-17,300428,22.17,23.67,23.82,22.15,126609,293703712.0,7.58,7.4,1.63,3.01
2022-03-18,300428,23.5,23.36,23.51,22.92,64748,150287724.0,2.49,-1.31,-0.31,1.54
2022-03-21,300428,23.29,22.77,23.49,22.61,63817,146362086.0,3.77,-2.53,-0.59,1.5
