date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-08,002318,13.86,14.32,14.55,13.63,264344,374574048.0,6.57,2.21,0.31,2.77
2021-02-09,002318,14.32,14.45,14.54,14.1,213398,305877216.0,3.07,0.91,0.13,2.24
2021-02-10,002318,14.5,14.14,14.5,13.35,313265,434728272.0,7.96,-2.15,-0.31,3.29
2021-02-18,002318,14.32,15.23,15.5,14.32,290933,432810608.0,8.35,7.71,1.09,3.05
2021-02-19,002318,15.0,14.5,15.19,14.2,292771,426650800.0,6.5,-4.79,-0.73,3.07
2021-02-22,002318,14.4,14.58,15.15,14.28,251799,371467712.0,6.0,0.55,0.08,2.64
2021-02-23,002318,14.2,13.78,14.39,13.71,311296,437845152.0,4.66,-5.49,-0.8,3.26
2021-02-24,002318,13.65,13.04,13.89,12.8,311012,411101712.0,7.91,-5.37,-0.74,3.26
2021-02-25,002318,13.14,12.4,13.3,12.35,253643,321517664.0,7.29,-4.91,-0.64,2.66
2021-02-26,002318,12.62,12.7,13.12,12.41,276433,351854528.0,5.73,2.42,0.3,2.9
2021-03-01,002318,12.87,13.2,13.38,12.77,249638,326655184.0,4.8,3.94,0.5,2.62
2021-03-02,002318,13.39,13.22,13.5,12.88,203893,267594503.0,4.7,0.15,0.02,2.14
2021-03-03,002318,13.15,13.99,14.08,13.1,245937,337017344.0,7.41,5.82,0.77,2.58
2021-03-04,002318,14.04,14.16,14.98,13.9,376769,541943920.0,7.72,1.22,0.17,3.95
2021-03-05,002318,13.97,13.62,14.1,13.5,255542,350753184.0,4.24,-3.81,-0.54,2.68
2021-03-08,002318,13.86,13.46,14.07,13.44,196665,270205344.0,4.63,-1.17,-0.16,2.06
2021-03-09,002318,13.39,13.57,14.08,12.78,215306,291372352.0,9.66,0.82,0.11,2.26
2021-03-10,002318,13.5,13.67,13.87,13.29,143364,195135754.0,4.27,0.74,0.1,1.5
2021-03-11,002318,13.71,14.08,14.21,13.48,174891,244435142.0,5.34,3.0,0.41,1.83
2021-03-12,002318,14.14,14.08,14.26,13.81,148377,207446899.0,3.2,0.0,0.0,1.56
2021-03-15,002318,14.08,14.02,14.45,13.91,191700,272206656.0,3.84,-0.43,-0.06,2.01
2021-03-16,002318,13.9,13.78,14.15,13.6,164320,227159383.0,3.92,-1.71,-0.24,1.72
2021-03-17,002318,13.61,13.92,14.01,13.35,130739,179795404.0,4.79,1.02,0.14,1.37
2021-03-18,002318,13.8,14.32,14.41,13.65,200805,282637040.0,5.46,2.87,0.4,2.11
2021-03-19,002318,14.26,14.01,14.62,13.92,166384,236550851.0,4.89,-2.16,-0.31,1.74
2021-03-22,002318,14.09,14.58,14.68,14.05,241854,350005968.0,4.5,4.07,0.57,2.54
2021-03-23,002318,14.58,13.55,14.65,13.45,278835,386448992.0,8.23,-7.06,-1.03,2.92
2021-03-24,002318,13.5,13.06,13.6,12.56,282519,368870272.0,7.68,-3.62,-0.49,2.96
2021-03-25,002318,12.96,12.97,13.08,12.83,84439,109311156.0,1.91,-0.69,-0.09,0.89
2021-03-26,002318,12.94,13.13,13.26,12.93,79423,104081974.0,2.54,1.23,0.16,0.83
2021-03-29,002318,13.26,12.91,13.27,12.76,124014,160019910.0,3.88,-1.68,-0.22,1.3
2021-03-30,002318,12.92,12.75,12.96,12.47,112638,143020921.0,3.8,-1.24,-0.16,1.18
2021-03-31,002318,12.68,12.86,12.96,12.52,117002,148864254.0,3.45,0.86,0.11,1.23
2021-04-01,002318,12.9,13.1,13.21,12.76,82140,106783380.0,3.5,1.87,0.24,0.86
2021-04-02,002318,13.1,13.0,13.1,12.78,77824,100687375.0,2.44,-0.76,-0.1,0.82
2021-04-06,002318,12.89,13.0,13.25,12.89,66319,86601705.0,2.77,0.0,0.0,0.7
2021-04-07,002318,13.0,13.1,13.22,12.82,101763,132287884.0,3.08,0.77,0.1,1.07
2021-04-08,002318,13.1,13.05,13.3,12.93,113494,149085141.0,2.82,-0.38,-0.05,1.19
2021-04-09,002318,13.11,13.05,13.2,13.0,67819,88760882.0,1.53,0.0,0.0,0.71
2021-04-12,002318,12.96,12.88,13.15,12.74,88941,114880795.0,3.14,-1.3,-0.17,0.93
2021-04-13,002318,12.8,13.55,13.78,12.8,205451,276257056.0,7.61,5.2,0.67,2.15
2021-04-14,002318,13.56,13.95,14.03,13.26,201547,277643152.0,5.68,2.95,0.4,2.11
2021-04-15,002318,13.86,13.84,14.01,13.5,120365,165265522.0,3.66,-0.79,-0.11,1.26
2021-04-16,002318,13.88,13.92,14.04,13.77,113844,158343881.0,1.95,0.58,0.08,1.19
2021-04-19,002318,14.0,13.91,14.05,13.72,107953,150102623.0,2.37,-0.07,-0.01,1.13
2021-04-20,002318,13.97,14.06,14.39,13.96,144199,204348793.0,3.09,1.08,0.15,1.51
2021-04-21,002318,13.95,13.92,14.15,13.75,101311,140735586.0,2.84,-1.0,-0.14,1.06
2021-04-22,002318,14.03,14.16,14.35,13.95,112432,158976710.0,2.87,1.72,0.24,1.18
2021-04-23,002318,14.09,14.22,14.26,13.99,97300,137778633.0,1.91,0.42,0.06,1.02
2021-04-26,002318,14.27,14.11,14.58,14.0,141616,202241721.0,4.08,-0.77,-0.11,1.49
2021-04-27,002318,14.0,14.34,14.5,13.98,128119,182302253.0,3.69,1.63,0.23,1.34
2021-04-28,002318,14.28,14.15,14.29,14.07,84337,119403629.0,1.53,-1.32,-0.19,0.88
2021-04-29,002318,13.6,13.3,13.75,13.02,318262,425211088.0,5.16,-6.01,-0.85,3.34
2021-04-30,002318,13.41,13.39,13.5,13.2,145024,194108318.0,2.26,0.68,0.09,1.52
2021-05-06,002318,13.5,13.11,13.59,12.81,172831,226376702.0,5.83,-2.09,-0.28,1.81
2021-05-07,002318,13.25,12.83,13.32,12.77,172605,223104690.0,4.2,-2.14,-0.28,1.81
2021-05-10,002318,12.8,12.48,12.95,12.1,245713,304802608.0,6.63,-2.73,-0.35,2.58
2021-05-11,002318,12.5,11.93,12.51,11.8,224677,270047472.0,5.69,-4.41,-0.55,2.36
2021-05-12,002318,11.94,11.81,12.08,11.63,144844,171337163.0,3.77,-1.01,-0.12,1.52
2021-05-13,002318,11.7,11.37,11.73,11.29,149576,171911064.0,3.73,-3.73,-0.44,1.57
2021-05-14,002318,11.4,11.64,11.75,11.31,162790,188109063.0,3.87,2.37,0.27,1.71
2021-05-17,002318,11.74,11.85,12.05,11.48,191039,225249526.0,4.9,1.8,0.21,2.0
2021-05-18,002318,11.85,12.17,12.42,11.72,147246,177665841.0,5.91,2.7,0.32,1.54
2021-05-19,002318,12.06,11.95,12.28,11.92,124692,150333406.0,2.96,-1.81,-0.22,1.31
2021-05-20,002318,11.94,12.04,12.22,11.63,180993,217323620.0,4.94,0.75,0.09,1.9
2021-05-21,002318,12.07,12.13,12.18,11.95,95765,115859373.0,1.91,0.75,0.09,1.0
2021-05-24,002318,12.0,12.27,12.39,11.93,92972,113610994.0,3.79,1.15,0.14,0.98
2021-05-25,002318,12.27,12.42,12.54,12.18,114193,141880133.0,2.93,1.22,0.15,1.2
2021-05-26,002318,12.42,12.13,12.43,12.05,131712,160110199.0,3.06,-2.33,-0.29,1.38
2021-05-27,002318,11.82,12.09,12.22,11.65,158445,191002816.0,4.7,-0.33,-0.04,1.66
2021-05-28,002318,12.1,12.05,12.27,11.9,97959,117906231.0,3.06,-0.33,-0.04,1.03
2021-05-31,002318,12.2,12.05,12.26,11.99,74302,89790689.0,2.24,0.0,0.0,0.78
2021-06-01,002318,12.02,12.18,12.29,11.9,101257,122612162.0,3.24,1.08,0.13,1.06
2021-06-02,002318,12.18,12.0,12.24,11.86,71921,86419816.0,3.12,-1.48,-0.18,0.75
2021-06-03,002318,11.95,11.84,12.06,11.82,54487,65006828.0,2.0,-1.33,-0.16,0.57
2021-06-04,002318,11.81,11.75,11.9,11.62,73161,85798445.0,2.36,-0.76,-0.09,0.77
2021-06-07,002318,11.76,11.83,11.93,11.64,71011,83713195.0,2.47,0.68,0.08,0.74
2021-06-08,002318,11.83,11.51,11.85,11.35,125930,145548907.0,4.23,-2.7,-0.32,1.32
2021-06-09,002318,11.56,11.9,12.06,11.48,135642,161029086.0,5.04,3.39,0.39,1.42
2021-06-10,002318,11.9,12.4,12.5,11.84,170276,209008938.0,5.55,4.2,0.5,1.79
2021-06-11,002318,12.48,12.1,12.5,12.08,77261,94370391.0,3.39,-2.42,-0.3,0.81
2021-06-15,002318,12.2,11.95,12.21,11.8,107782,128580001.0,3.39,-1.24,-0.15,1.13
2021-06-16,002318,11.86,11.82,11.98,11.69,72785,85964403.0,2.43,-1.09,-0.13,0.76
2021-06-17,002318,11.82,11.61,11.94,11.45,108069,125234727.0,4.15,-1.78,-0.21,1.13
2021-06-18,002318,11.61,11.29,11.72,11.25,110905,126592006.0,4.05,-2.76,-0.32,1.16
2021-06-21,002318,11.25,11.32,11.45,11.03,108228,121483072.0,3.72,0.27,0.03,1.14
2021-06-22,002318,11.31,11.23,11.4,11.08,102192,114525969.0,2.83,-0.8,-0.09,1.07
2021-06-23,002318,11.25,11.09,11.25,10.98,85746,95022930.0,2.4,-1.25,-0.14,0.9
2021-06-24,002318,11.13,11.27,11.3,11.01,96248,107294304.0,2.61,1.62,0.18,1.01
2021-06-25,002318,11.33,11.58,11.64,11.22,115717,132763197.0,3.73,2.75,0.31,1.21
2021-06-28,002318,11.87,12.22,12.38,11.73,191668,232229929.0,5.61,5.53,0.64,2.01
2021-06-29,002318,12.25,11.87,12.25,11.82,130749,156833491.0,3.52,-2.86,-0.35,1.37
2021-06-30,002318,11.88,12.02,12.04,11.77,90404,108028533.0,2.27,1.26,0.15,0.95
2021-07-01,002318,12.14,11.87,12.14,11.82,72801,86452448.0,2.66,-1.25,-0.15,0.76
2021-07-02,002318,11.8,11.9,12.05,11.65,102051,121430579.0,3.37,0.25,0.03,1.07
2021-07-05,002318,11.94,11.87,11.98,11.71,83813,99275735.0,2.27,-0.25,-0.03,0.88
2021-07-06,002318,11.88,11.27,11.89,11.16,192896,220170514.0,6.15,-5.05,-0.6,2.02
2021-07-07,002318,11.3,11.4,11.41,11.06,110351,124161762.0,3.11,1.15,0.13,1.16
2021-07-08,002318,11.33,11.0,11.39,10.88,171624,189633555.0,4.47,-3.51,-0.4,1.8
2021-07-09,002318,10.85,10.71,10.97,10.57,123731,132410902.0,3.64,-2.64,-0.29,1.3
2021-07-12,002318,10.7,11.13,11.32,10.7,171078,190023460.0,5.79,3.92,0.42,1.79
2021-07-13,002318,11.12,11.03,11.12,10.91,105327,115981770.0,1.89,-0.9,-0.1,1.1
2021-07-14,002318,11.03,10.76,11.24,10.7,159351,173576078.0,4.9,-2.45,-0.27,1.67
2021-07-15,002318,10.7,10.95,11.04,10.52,127027,137273162.0,4.83,1.77,0.19,1.33
2021-07-16,002318,10.96,10.89,11.13,10.86,112489,123593578.0,2.47,-0.55,-0.06,1.18
2021-07-19,002318,10.88,10.71,11.0,10.66,82900,89298058.0,3.12,-1.65,-0.18,0.87
2021-07-20,002318,10.71,10.72,10.73,10.53,68919,73303811.0,1.87,0.09,0.01,0.72
2021-07-21,002318,10.84,10.63,10.85,10.59,88019,93705958.0,2.43,-0.84,-0.09,0.92
2021-07-22,002318,10.63,10.94,10.97,10.58,153760,166700658.0,3.67,2.92,0.31,1.61
2021-07-23,002318,10.88,10.74,11.14,10.71,156223,170448061.0,3.93,-1.83,-0.2,1.64
2021-07-26,002318,10.78,10.87,10.91,10.26,203623,217224994.0,6.05,1.21,0.13,2.14
2021-07-27,002318,10.92,10.62,10.98,10.62,121082,130036702.0,3.31,-2.3,-0.25,1.27
2021-07-28,002318,10.5,10.63,10.66,10.18,185382,193707592.0,4.52,0.09,0.01,1.94
2021-07-29,002318,10.73,10.68,10.78,10.51,131165,139201999.0,2.54,0.47,0.05,1.38
2021-07-30,002318,10.6,10.74,10.78,10.39,110531,117236482.0,3.65,0.56,0.06,1.16
2021-08-02,002318,10.73,11.42,11.49,10.52,229814,255725753.0,9.03,6.33,0.68,2.41
2021-08-03,002318,11.99,12.16,12.37,11.67,433232,521775888.0,6.13,6.48,0.74,4.54
2021-08-04,002318,12.25,12.02,12.35,11.93,245614,297559136.0,3.45,-1.15,-0.14,2.58
2021-08-05,002318,12.1,12.79,13.22,12.0,596627,772106928.0,10.15,6.41,0.77,6.26
2021-08-06,002318,12.76,13.04,13.34,12.66,461827,601481200.0,5.32,1.95,0.25,4.84
2021-08-09,002318,13.16,13.65,13.81,13.11,385422,517446960.0,5.37,4.68,0.61,4.04
2021-08-10,002318,13.55,13.59,14.12,13.36,255503,348621104.0,5.57,-0.44,-0.06,2.68
2021-08-11,002318,13.72,13.39,13.74,13.33,148671,200005789.0,3.02,-1.47,-0.2,1.56
2021-08-12,002318,13.7,13.88,14.07,13.35,248877,342821040.0,5.38,3.66,0.49,2.61
2021-08-13,002318,13.87,15.27,15.27,13.75,491143,737577968.0,10.95,10.01,1.39,5.15
2021-08-16,002318,15.34,15.55,16.38,15.18,520658,821133264.0,7.86,1.83,0.28,5.46
2021-08-17,002318,15.55,14.57,15.72,14.44,377107,563507216.0,8.23,-6.3,-0.98,3.96
2021-08-18,002318,14.79,14.9,15.15,14.58,250716,373544432.0,3.91,2.26,0.33,2.63
2021-08-19,002318,15.3,15.79,16.21,14.6,322113,495209136.0,10.81,5.97,0.89,3.38
2021-08-20,002318,15.45,16.05,16.55,15.3,297250,471147296.0,7.92,1.65,0.26,3.12
2021-08-23,002318,16.05,16.1,16.88,15.73,308071,502351840.0,7.17,0.31,0.05,3.23
2021-08-24,002318,15.96,15.83,16.3,15.51,236169,373998704.0,4.91,-1.68,-0.27,2.48
2021-08-25,002318,16.1,16.2,16.49,15.55,205690,330486160.0,5.94,2.34,0.37,2.16
2021-08-26,002318,16.08,15.91,16.55,15.85,158544,256342277.0,4.32,-1.79,-0.29,1.66
2021-08-27,002318,15.7,15.9,16.21,15.49,201898,318173936.0,4.53,-0.06,-0.01,2.12
2021-08-30,002318,15.99,17.17,17.47,15.57,339514,564145424.0,11.95,7.99,1.27,3.56
2021-08-31,002318,17.25,17.27,17.77,16.91,233175,402737728.0,5.01,0.58,0.1,2.45
2021-09-01,002318,17.04,16.5,17.14,16.05,219410,362869120.0,6.31,-4.46,-0.77,2.3
2021-09-02,002318,16.16,16.89,17.25,15.7,259061,432914128.0,9.39,2.36,0.39,2.72
2021-09-03,002318,16.79,15.88,16.86,15.55,228265,364929920.0,7.76,-5.98,-1.01,2.39
2021-09-06,002318,15.81,16.0,16.65,15.74,236071,379606576.0,5.73,0.76,0.12,2.48
2021-09-07,002318,15.95,16.11,16.23,15.72,176083,281537200.0,3.19,0.69,0.11,1.85
2021-09-08,002318,16.24,15.71,16.57,15.58,180469,288652064.0,6.15,-2.48,-0.4,1.89
2021-09-09,002318,15.64,15.5,15.92,15.18,272631,421755536.0,4.71,-1.34,-0.21,2.86
2021-09-10,002318,15.75,15.54,16.21,15.32,226499,357569840.0,5.74,0.26,0.04,2.38
2021-09-13,002318,15.61,16.11,16.3,15.51,186325,297905856.0,5.08,3.67,0.57,1.95
2021-09-14,002318,15.93,15.85,16.45,15.51,233236,371218896.0,5.83,-1.61,-0.26,2.45
2021-09-15,002318,15.7,15.75,15.97,15.49,129087,202872825.0,3.03,-0.63,-0.1,1.35
2021-09-16,002318,15.9,15.25,16.3,15.16,177299,279091216.0,7.24,-3.17,-0.5,1.86
2021-09-17,002318,15.01,15.38,15.55,14.73,157710,239384361.0,5.38,0.85,0.13,1.65
2021-09-22,002318,14.98,16.0,16.27,14.59,180075,280062512.0,10.92,4.03,0.62,1.89
2021-09-23,002318,16.21,17.08,17.6,15.89,497634,845100496.0,10.69,6.75,1.08,5.22
2021-09-24,002318,16.81,15.37,16.89,15.37,395217,627073568.0,8.9,-10.01,-1.71,4.15
2021-09-27,002318,14.75,14.27,15.14,13.83,314056,448441936.0,8.52,-7.16,-1.1,3.29
2021-09-28,002318,14.34,14.35,14.56,13.78,156409,221916676.0,5.47,0.56,0.08,1.64
2021-09-29,002318,14.1,13.45,14.27,13.21,199962,272062976.0,7.39,-6.27,-0.9,2.1
2021-09-30,002318,13.59,14.01,14.2,13.48,86900,121044235.0,5.35,4.16,0.56,0.91
2021-10-08,002318,14.11,13.82,14.41,13.6,112733,156455756.0,5.78,-1.36,-0.19,1.18
2021-10-11,002318,14.3,13.7,14.3,13.5,119375,164697055.0,5.79,-0.87,-0.12,1.25
2021-10-12,002318,13.65,13.25,14.24,13.05,106430,143740780.0,8.69,-3.28,-0.45,1.12
2021-10-13,002318,13.24,13.38,13.49,12.9,97322,128150722.0,4.45,0.98,0.13,1.02
2021-10-14,002318,13.32,13.77,13.98,13.15,65699,89948842.0,6.2,2.91,0.39,0.69
2021-10-15,002318,13.72,13.35,13.87,13.3,79513,106940431.0,4.14,-3.05,-0.42,0.83
2021-10-18,002318,13.31,14.44,14.55,13.31,155444,218974977.0,9.29,8.16,1.09,1.63
2021-10-19,002318,14.29,14.81,15.25,14.11,154259,226724193.0,7.89,2.56,0.37,1.62
2021-10-20,002318,14.57,14.62,14.78,14.4,122249,178382840.0,2.57,-1.28,-0.19,1.28
2021-10-21,002318,14.82,14.86,14.99,14.3,93390,136470669.0,4.72,1.64,0.24,0.98
2021-10-22,002318,14.71,13.95,14.79,13.72,167610,236049436.0,7.2,-6.12,-0.91,1.76
2021-10-25,002318,13.74,14.32,14.37,13.62,82649,116977436.0,5.38,2.65,0.37,0.87
2021-10-26,002318,14.31,13.85,14.39,13.65,116007,161391256.0,5.17,-3.28,-0.47,1.22
2021-10-27,002318,13.95,13.45,13.95,13.09,130669,174914461.0,6.21,-2.89,-0.4,1.37
2021-10-28,002318,13.3,12.95,13.44,12.8,100723,131505700.0,4.76,-3.72,-0.5,1.06
2021-10-29,002318,12.97,12.63,13.03,12.42,156764,197136545.0,4.71,-2.47,-0.32,1.64
2021-11-01,002318,12.54,12.75,13.2,12.22,235142,301114704.0,7.76,0.95,0.12,2.47
2021-11-02,002318,12.78,12.38,12.89,12.25,185302,232555415.0,5.02,-2.9,-0.37,1.94
2021-11-03,002318,12.42,12.6,12.7,12.28,76161,95078757.0,3.39,1.78,0.22,0.8
2021-11-04,002318,12.63,13.86,13.86,12.62,218028,292643248.0,9.84,10.0,1.26,2.29
2021-11-05,002318,13.84,14.15,14.6,13.6,243147,344995520.0,7.22,2.09,0.29,2.55
2021-11-08,002318,14.14,13.97,14.49,13.9,127697,180152017.0,4.17,-1.27,-0.18,1.34
2021-11-09,002318,13.92,14.25,14.45,13.83,96023,136465948.0,4.44,2.0,0.28,1.01
2021-11-10,002318,14.24,13.92,14.25,13.66,149684,207536637.0,4.14,-2.32,-0.33,1.57
2021-11-11,002318,13.85,14.06,14.13,13.75,83612,116971429.0,2.73,1.01,0.14,0.88
2021-11-12,002318,14.02,13.88,14.12,13.71,124744,173222294.0,2.92,-1.28,-0.18,1.31
2021-11-15,002318,14.0,13.9,14.42,13.86,130799,184769061.0,4.03,0.14,0.02,1.37
2021-11-16,002318,13.89,13.59,13.98,13.49,111263,152142388.0,3.53,-2.23,-0.31,1.17
2021-11-17,002318,13.58,13.7,13.8,13.5,75281,102935680.0,2.21,0.81,0.11,0.79
2021-11-18,002318,13.73,14.87,15.0,13.73,294038,428452096.0,9.27,8.54,1.17,3.08
2021-11-19,002318,14.95,15.49,15.68,14.65,263084,399064928.0,6.93,4.17,0.62,2.76
2021-11-22,002318,15.61,15.37,15.75,15.29,130537,201659769.0,2.97,-0.77,-0.12,1.37
2021-11-23,002318,15.42,15.71,16.02,15.3,169498,267787835.0,4.68,2.21,0.34,1.78
2021-11-24,002318,15.81,15.55,15.91,15.42,88002,137288011.0,3.12,-1.02,-0.16,0.92
2021-11-25,002318,15.57,15.49,15.67,15.25,66056,101959830.0,2.7,-0.39,-0.06,0.69
2021-11-26,002318,15.38,15.34,15.53,15.17,58563,89837161.0,2.32,-0.97,-0.15,0.61
2021-11-29,002318,14.92,15.69,15.88,14.85,132055,203674335.0,6.71,2.28,0.35,1.39
2021-11-30,002318,15.71,16.26,16.65,15.6,177668,287986896.0,6.69,3.63,0.57,1.86
2021-12-01,002318,16.2,15.96,16.25,15.76,108709,173415670.0,3.01,-1.85,-0.3,1.14
2021-12-02,002318,15.97,15.67,15.99,15.37,91678,143589500.0,3.88,-1.82,-0.29,0.96
2021-12-03,002318,15.68,15.59,16.08,15.49,103053,162069042.0,3.77,-0.51,-0.08,1.08
2021-12-06,002318,15.5,15.2,15.85,15.1,112725,174318616.0,4.81,-2.5,-0.39,1.18
2021-12-07,002318,15.35,14.83,15.48,14.6,107256,159699757.0,5.79,-2.43,-0.37,1.13
2021-12-08,002318,14.81,15.08,15.25,14.72,72977,109263819.0,3.57,1.69,0.25,0.77
2021-12-09,002318,15.01,15.34,15.73,14.8,107223,164292364.0,6.17,1.72,0.26,1.12
2021-12-10,002318,15.21,15.21,15.54,14.64,91647,138738993.0,5.87,-0.85,-0.13,0.96
2021-12-13,002318,15.35,15.12,15.44,14.74,142027,213830642.0,4.6,-0.59,-0.09,1.49
2021-12-14,002318,15.09,14.88,15.11,14.8,80278,119825741.0,2.05,-1.59,-0.24,0.84
2021-12-15,002318,14.88,15.02,15.57,14.88,144439,219171036.0,4.64,0.94,0.14,1.52
2021-12-16,002318,14.92,15.14,15.4,14.92,83537,126476991.0,3.2,0.8,0.12,0.88
2021-12-17,002318,15.25,14.82,15.32,14.8,87590,131831549.0,3.43,-2.11,-0.32,0.92
2021-12-20,002318,14.9,14.96,15.25,14.56,143346,214091979.0,4.66,0.94,0.14,1.5
2021-12-21,002318,14.98,15.88,16.18,14.81,256008,402276704.0,9.16,6.15,0.92,2.69
2021-12-22,002318,15.91,16.11,16.26,15.53,167148,265996178.0,4.6,1.45,0.23,1.75
2021-12-23,002318,16.2,16.13,16.35,15.88,102949,166170487.0,2.92,0.12,0.02,1.08
2021-12-24,002318,16.13,16.72,17.2,16.05,214793,358194576.0,7.13,3.66,0.59,2.25
2021-12-27,002318,16.7,17.22,17.75,16.65,226526,392706720.0,6.58,2.99,0.5,2.38
2021-12-28,002318,17.22,17.43,17.76,16.8,178518,311280816.0,5.57,1.22,0.21,1.87
2021-12-29,002318,17.45,17.36,18.14,17.3,154559,272212912.0,4.82,-0.4,-0.07,1.62
2021-12-30,002318,17.36,17.47,17.85,17.2,133217,232936065.0,3.74,0.63,0.11,1.4
2021-12-31,002318,17.67,17.88,18.08,17.32,148055,262100863.0,4.35,2.35,0.41,1.55
2022-01-04,002318,17.89,17.38,18.46,17.25,166227,295442368.0,6.77,-2.8,-0.5,1.74
2022-01-05,002318,17.52,16.96,17.56,16.45,201803,339579232.0,6.39,-2.42,-0.42,2.12
2022-01-06,002318,16.94,17.46,17.88,16.9,148583,259994801.0,5.78,2.95,0.5,1.56
2022-01-07,002318,17.51,17.34,17.8,16.9,134295,232902799.0,5.15,-0.69,-0.12,1.41
2022-01-10,002318,17.43,17.53,18.18,17.28,148421,264086427.0,5.19,1.1,0.19,1.56
2022-01-11,002318,17.58,16.84,17.58,16.72,138421,234718512.0,4.91,-3.94,-0.69,1.45
2022-01-12,002318,16.91,16.8,17.09,16.65,66951,112581898.0,2.61,-0.24,-0.04,0.7
2022-01-13,002318,16.71,16.2,16.79,15.74,178852,288891952.0,6.25,-3.57,-0.6,1.88
2022-01-14,002318,16.03,17.41,17.52,15.91,224784,382987776.0,9.94,7.47,1.21,2.36
2022-01-17,002318,17.6,18.39,18.58,17.45,198002,359299616.0,6.49,5.63,0.98,2.08
2022-01-18,002318,18.37,19.06,19.1,18.3,210514,396719904.0,4.35,3.64,0.67,2.21
2022-01-19,002318,18.87,18.29,19.0,18.06,191192,352223040.0,4.93,-4.04,-0.77,2.01
2022-01-20,002318,18.24,17.66,18.38,17.06,164401,289050160.0,7.22,-3.44,-0.63,1.72
2022-01-21,002318,17.38,17.9,18.37,17.38,127524,229222713.0,5.61,1.36,0.24,1.34
2022-01-24,002318,17.9,17.92,18.47,17.31,97138,173656164.0,6.48,0.11,0.02,1.02
2022-01-25,002318,17.7,17.4,17.93,17.15,110522,193571439.0,4.35,-2.9,-0.52,1.16
2022-01-26,002318,17.65,17.59,18.05,17.21,101154,178803763.0,4.83,1.09,0.19,1.06
2022-01-27,002318,17.68,17.46,18.15,17.43,104362,185216867.0,4.09,-0.74,-0.13,1.09
2022-01-28,002318,17.64,17.03,17.66,16.8,84780,145589391.0,4.93,-2.46,-0.43,0.89
2022-02-07,002318,17.36,17.58,18.2,17.2,102243,181272143.0,5.87,3.23,0.55,1.07
2022-02-08,002318,17.52,17.28,17.86,16.93,113348,195989890.0,5.29,-1.71,-0.3,1.19
2022-02-09,002318,17.27,17.85,17.89,16.58,197627,338083600.0,7.58,3.3,0.57,2.07
2022-02-10,002318,17.75,16.95,18.0,16.85,145646,250788039.0,6.44,-5.04,-0.9,1.53
2022-02-11,002318,16.94,16.72,17.22,16.56,89698,151493595.0,3.89,-1.36,-0.23,0.94
2022-02-14,002318,16.55,16.47,16.99,16.24,104345,173194009.0,4.49,-1.5,-0.25,1.09
2022-02-15,002318,16.47,16.84,16.98,16.38,102950,172020508.0,3.64,2.25,0.37,1.08
2022-02-16,002318,16.88,16.93,17.24,16.7,63781,108533335.0,3.21,0.53,0.09,0.67
2022-02-17,002318,16.93,16.97,17.2,16.6,62871,106887237.0,3.54,0.24,0.04,0.66
2022-02-18,002318,16.9,17.01,17.07,16.76,46159,78333763.0,1.83,0.24,0.04,0.48
2022-02-21,002318,17.01,16.9,17.09,16.67,77983,131005587.0,2.47,-0.65,-0.11,0.82
2022-02-22,002318,16.88,16.71,16.91,16.58,73058,122212103.0,1.95,-1.12,-0.19,0.77
2022-02-23,002318,16.61,17.52,17.61,16.61,123683,212821009.0,5.98,4.85,0.81,1.3
2022-02-24,002318,17.7,17.12,17.98,16.89,121174,211964084.0,6.22,-2.28,-0.4,1.27
2022-02-25,002318,17.3,18.3,18.54,17.29,152693,276974928.0,7.3,6.89,1.18,1.6
2022-02-28,002318,18.4,17.33,18.4,17.22,192097,336500640.0,6.45,-5.3,-0.97,2.01
2022-03-01,002318,17.34,17.15,17.51,17.07,79864,137450527.0,2.54,-1.04,-0.18,0.84
2022-03-02,002318,17.05,16.72,17.27,16.64,135113,228798315.0,3.67,-2.51,-0.43,1.42
2022-03-03,002318,16.76,16.24,16.84,16.0,153201,250280355.0,5.02,-2.87,-0.48,1.61
2022-03-04,002318,16.26,16.18,16.55,15.73,132608,213017631.0,5.05,-0.37,-0.06,1.39
2022-03-07,002318,15.98,15.26,16.2,15.03,160061,247489313.0,7.23,-5.69,-0.92,1.68
2022-03-08,002318,15.24,14.58,15.39,14.48,176958,262318358.0,5.96,-4.46,-0.68,1.86
2022-03-09,002318,14.58,15.01,15.33,14.2,184958,274473952.0,7.75,2.95,0.43,1.94
2022-03-10,002318,15.52,16.33,16.44,15.23,215272,343924464.0,8.06,8.79,1.32,2.26
2022-03-11,002318,16.2,15.95,16.2,15.71,106132,168825868.0,3.0,-2.33,-0.38,1.11
2022-03-14,002318,15.7,15.21,15.8,15.13,77563,118921655.0,4.2,-4.64,-0.74,0.81
2022-03-15,002318,15.12,14.35,15.32,14.33,113882,167952067.0,6.51,-5.65,-0.86,1.19
2022-03-16,002318,15.0,14.9,15.0,14.12,129769,189071072.0,6.13,3.83,0.55,1.36
2022-03-17,002318,15.0,14.73,15.2,14.6,122684,182142003.0,4.03,-1.14,-0.17,1.29
2022-03-18,002318,14.69,14.71,15.0,14.51,70418,103843950.0,3.33,-0.14,-0.02,0.74
2022-03-21,002318,14.72,15.13,15.35,14.72,100561,151792766.0,4.28,2.86,0.42,1.05
