date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-05,002698,12.6,12.83,13.18,11.27,182585,223302252.0,15.26,2.48,0.31,2.31
2021-02-08,002698,13.0,13.3,13.36,12.8,117228,154259082.0,4.36,3.66,0.47,1.48
2021-02-09,002698,13.32,13.44,13.5,13.02,88803,118033688.0,3.61,1.05,0.14,1.12
2021-02-10,002698,13.45,13.1,13.46,13.05,69086,91233371.0,3.05,-2.53,-0.34,0.87
2021-02-18,002698,13.33,13.96,14.2,13.2,185733,255067502.0,7.63,6.56,0.86,2.35
2021-02-19,002698,13.94,14.04,14.13,13.71,87262,121628497.0,3.01,0.57,0.08,1.1
2021-02-22,002698,14.1,14.15,14.44,13.82,126496,179018238.0,4.42,0.78,0.11,1.6
2021-02-23,002698,14.0,13.8,14.09,13.52,89017,122555280.0,4.03,-2.47,-0.35,1.13
2021-02-24,002698,13.68,13.63,13.89,13.41,62239,85002796.0,3.48,-1.23,-0.17,0.79
2021-02-25,002698,13.8,13.74,13.88,13.6,43382,59505945.0,2.05,0.81,0.11,0.55
2021-02-26,002698,13.52,14.16,14.57,13.44,135448,192202976.0,8.22,3.06,0.42,1.72
2021-03-01,002698,14.3,14.52,14.54,14.02,118132,169228455.0,3.67,2.54,0.36,1.5
2021-03-02,002698,14.48,14.42,14.73,14.18,106492,154200806.0,3.79,-0.69,-0.1,1.35
2021-03-03,002698,14.45,14.52,14.72,14.3,77635,112695719.0,2.91,0.69,0.1,0.98
2021-03-04,002698,14.39,14.1,14.64,14.05,78655,112128535.0,4.06,-2.89,-0.42,1.0
2021-03-05,002698,13.88,14.17,14.29,13.81,51436,72579630.0,3.4,0.5,0.07,0.65
2021-03-08,002698,14.19,13.58,14.55,13.54,87583,122783474.0,7.13,-4.16,-0.59,1.11
2021-03-09,002698,13.57,13.35,13.78,13.04,80859,108271373.0,5.45,-1.69,-0.23,1.02
2021-03-10,002698,13.43,13.24,13.73,13.13,53409,71517770.0,4.49,-0.82,-0.11,0.68
2021-03-11,002698,13.24,13.47,13.49,13.14,33129,44353675.0,2.64,1.74,0.23,0.42
2021-03-12,002698,13.48,13.15,13.53,13.11,44243,58653051.0,3.12,-2.38,-0.32,0.56
2021-03-15,002698,13.1,13.91,13.95,12.9,105792,144085937.0,7.98,5.78,0.76,1.34
2021-03-16,002698,13.88,13.76,14.33,13.73,68897,96369490.0,4.31,-1.08,-0.15,0.87
2021-03-17,002698,13.71,14.06,14.18,13.61,48509,67717032.0,4.14,2.18,0.3,0.61
2021-03-18,002698,13.99,14.0,14.25,13.94,42514,59887064.0,2.2,-0.43,-0.06,0.54
2021-03-19,002698,13.91,14.25,14.6,13.82,87268,124614208.0,5.57,1.79,0.25,1.1
2021-03-22,002698,14.27,14.53,14.55,14.17,63155,90893840.0,2.67,1.96,0.28,0.8
2021-03-23,002698,14.5,14.18,14.5,14.07,58596,83389893.0,2.96,-2.41,-0.35,0.74
2021-03-24,002698,14.25,14.18,14.48,14.0,53327,75860861.0,3.39,0.0,0.0,0.68
2021-03-25,002698,14.06,14.54,14.6,14.03,83522,120673321.0,4.02,2.54,0.36,1.06
2021-03-26,002698,14.63,14.6,14.91,14.47,86968,127536817.0,3.03,0.41,0.06,1.1
2021-03-29,002698,14.55,14.3,14.55,14.22,65378,93643904.0,2.26,-2.05,-0.3,0.83
2021-03-30,002698,14.25,14.18,14.35,14.02,48113,68098342.0,2.31,-0.84,-0.12,0.61
2021-03-31,002698,14.06,14.16,14.33,14.06,34279,48656064.0,1.9,-0.14,-0.02,0.43
2021-04-01,002698,14.17,14.19,14.29,14.03,28014,39667850.0,1.84,0.21,0.03,0.35
2021-04-02,002698,14.18,13.91,14.2,13.91,40150,56448394.0,2.04,-1.97,-0.28,0.51
2021-04-06,002698,14.02,13.81,14.27,13.69,50811,70802896.0,4.17,-0.72,-0.1,0.64
2021-04-07,002698,13.73,14.52,14.57,13.6,72520,102929261.0,7.02,5.14,0.71,0.92
2021-04-08,002698,14.49,14.17,14.57,14.13,46118,65936831.0,3.03,-2.41,-0.35,0.58
2021-04-09,002698,14.16,13.95,14.26,13.93,37509,52642774.0,2.33,-1.55,-0.22,0.47
2021-04-12,002698,13.98,14.03,14.14,13.85,30741,42969842.0,2.08,0.57,0.08,0.39
2021-04-13,002698,14.03,14.28,14.34,13.81,44448,62687664.0,3.78,1.78,0.25,0.56
2021-04-14,002698,14.21,14.14,14.53,14.08,44097,62886737.0,3.15,-0.98,-0.14,0.56
2021-04-15,002698,14.1,14.0,14.1,13.9,21193,29639281.0,1.41,-0.99,-0.14,0.27
2021-04-16,002698,13.96,14.02,14.19,13.95,23569,33147300.0,1.71,0.14,0.02,0.3
2021-04-19,002698,13.98,14.42,14.55,13.87,62895,90279765.0,4.85,2.85,0.4,0.8
2021-04-20,002698,14.46,14.23,14.54,14.2,35360,50591559.0,2.36,-1.32,-0.19,0.45
2021-04-21,002698,14.26,14.52,14.56,14.12,39206,56324193.0,3.09,2.04,0.29,0.5
2021-04-22,002698,14.52,14.16,14.68,14.16,74420,106958036.0,3.58,-2.48,-0.36,0.94
2021-04-23,002698,14.1,14.07,14.18,13.91,39037,54737316.0,1.91,-0.64,-0.09,0.49
2021-04-26,002698,14.07,13.66,14.17,13.51,90603,124539209.0,4.69,-2.91,-0.41,1.15
2021-04-27,002698,13.54,13.66,13.73,13.39,36098,48864124.0,2.49,0.0,0.0,0.46
2021-04-28,002698,13.88,13.62,13.9,13.54,41366,56784707.0,2.64,-0.29,-0.04,0.52
2021-04-29,002698,13.5,13.43,13.76,13.43,40473,55107318.0,2.42,-1.4,-0.19,0.51
2021-04-30,002698,13.48,13.45,13.65,13.05,63023,85004128.0,4.47,0.15,0.02,0.8
2021-05-06,002698,13.47,13.63,13.72,13.41,38805,52625084.0,2.3,1.34,0.18,0.49
2021-05-07,002698,13.62,13.19,13.63,13.14,41194,55049456.0,3.6,-3.23,-0.44,0.52
2021-05-10,002698,13.19,13.0,13.28,12.85,54866,71458267.0,3.26,-1.44,-0.19,0.69
2021-05-11,002698,12.86,13.07,13.23,12.86,28399,37055793.0,2.85,0.54,0.07,0.36
2021-05-12,002698,13.16,13.2,13.24,12.81,29478,38453060.0,3.29,0.99,0.13,0.37
2021-05-13,002698,13.11,12.96,13.16,12.75,34157,44170223.0,3.11,-1.82,-0.24,0.43
2021-05-14,002698,13.0,12.95,13.05,12.91,27183,35235515.0,1.08,-0.08,-0.01,0.34
2021-05-17,002698,12.99,12.98,13.07,12.76,24983,32331042.0,2.39,0.23,0.03,0.32
2021-05-18,002698,13.01,12.63,13.04,12.59,40711,51857249.0,3.47,-2.7,-0.35,0.52
2021-05-19,002698,12.63,12.79,12.84,12.41,19493,24757916.0,3.4,1.27,0.16,0.25
2021-05-20,002698,12.77,12.94,12.98,12.7,29444,37956991.0,2.19,1.17,0.15,0.37
2021-05-21,002698,12.97,12.87,13.04,12.82,20660,26660754.0,1.7,-0.54,-0.07,0.26
2021-05-24,002698,12.87,13.04,13.2,12.8,31340,40861243.0,3.11,1.32,0.17,0.4
2021-05-25,002698,13.04,12.84,13.18,12.78,56444,73042655.0,3.07,-1.53,-0.2,0.71
2021-05-26,002698,12.84,12.94,13.0,12.81,23307,30090118.0,1.48,0.78,0.1,0.3
2021-05-27,002698,12.93,12.88,12.99,12.84,36238,46749904.0,1.16,-0.46,-0.06,0.46
2021-05-28,002698,12.97,12.59,12.97,12.5,63391,80191970.0,3.65,-2.25,-0.29,0.8
2021-05-31,002698,12.55,12.19,12.67,12.03,87760,107402594.0,5.08,-3.18,-0.4,1.11
2021-06-01,002698,12.19,12.44,12.6,12.06,51306,63605793.0,4.43,2.05,0.25,0.65
2021-06-02,002698,12.43,12.4,12.5,12.25,30365,37536996.0,2.01,-0.32,-0.04,0.38
2021-06-03,002698,12.36,12.29,12.45,12.23,23566,29055677.0,1.77,-0.89,-0.11,0.3
2021-06-04,002698,12.22,12.29,12.33,12.21,17220,21144392.0,0.98,0.0,0.0,0.22
2021-06-07,002698,12.26,12.28,12.45,12.24,23901,29510885.0,1.71,-0.08,-0.01,0.3
2021-06-08,002698,12.24,12.42,12.45,12.18,35629,43876420.0,2.2,1.14,0.14,0.45
2021-06-09,002698,12.35,12.68,13.0,12.34,60151,76472807.0,5.31,2.09,0.26,0.76
2021-06-10,002698,12.73,12.83,12.92,12.61,34234,43755964.0,2.44,1.18,0.15,0.43
2021-06-11,002698,12.94,12.62,12.94,12.5,26255,33261865.0,3.43,-1.64,-0.21,0.33
2021-06-15,002698,12.64,12.57,12.64,12.4,25544,32015251.0,1.9,-0.4,-0.05,0.32
2021-06-16,002698,12.53,12.49,12.57,12.31,25449,31727514.0,2.07,-0.64,-0.08,0.32
2021-06-17,002698,12.55,12.6,12.71,12.47,22642,28545299.0,1.92,0.88,0.11,0.29
2021-06-18,002698,12.77,12.92,13.07,12.66,40791,52653173.0,3.25,2.54,0.32,0.52
2021-06-21,002698,12.92,12.85,12.97,12.71,27429,35260533.0,2.01,-0.54,-0.07,0.35
2021-06-22,002698,12.65,12.42,12.75,12.36,41939,52417212.0,3.04,-3.35,-0.43,0.53
2021-06-23,002698,12.39,12.63,12.75,12.39,34373,43323327.0,2.9,1.69,0.21,0.44
2021-06-24,002698,12.63,12.47,12.63,12.45,21685,27140517.0,1.43,-1.27,-0.16,0.27
2021-06-25,002698,12.47,12.63,12.7,12.43,26034,32726634.0,2.17,1.28,0.16,0.33
2021-06-28,002698,12.61,12.65,12.84,12.59,30940,39361422.0,1.98,0.16,0.02,0.39
2021-06-29,002698,12.69,12.78,12.88,12.65,34949,44627745.0,1.82,1.03,0.13,0.44
2021-06-30,002698,12.78,12.73,12.87,12.58,27019,34234118.0,2.27,-0.39,-0.05,0.34
2021-07-01,002698,12.75,12.63,12.89,12.55,26798,33997915.0,2.67,-0.79,-0.1,0.34
2021-07-02,002698,12.63,12.41,12.64,12.39,24585,30682889.0,1.98,-1.74,-0.22,0.31
2021-07-05,002698,12.43,12.18,12.5,12.12,34344,42055888.0,3.06,-1.85,-0.23,0.43
2021-07-06,002698,12.2,12.26,12.41,12.07,35996,44069568.0,2.79,0.66,0.08,0.45
2021-07-07,002698,12.35,12.29,12.38,12.19,17896,21967726.0,1.55,0.24,0.03,0.23
2021-07-08,002698,12.34,12.11,12.39,12.08,27116,33087681.0,2.52,-1.46,-0.18,0.34
2021-07-09,002698,12.11,11.97,12.17,11.96,40301,48430825.0,1.73,-1.16,-0.14,0.51
2021-07-12,002698,12.05,12.25,12.35,12.05,38521,47098637.0,2.51,2.34,0.28,0.49
2021-07-13,002698,12.33,12.32,12.38,12.2,28694,35220720.0,1.47,0.57,0.07,0.36
2021-07-14,002698,12.36,12.26,12.38,12.13,42235,51897572.0,2.03,-0.49,-0.06,0.53
2021-07-15,002698,12.28,12.24,12.36,12.11,21680,26499920.0,2.04,-0.16,-0.02,0.27
2021-07-16,002698,12.24,12.22,12.33,12.18,20219,24772195.0,1.23,-0.16,-0.02,0.26
2021-07-19,002698,12.22,12.39,12.39,12.08,26991,33143682.0,2.54,1.39,0.17,0.34
2021-07-20,002698,12.3,12.38,12.48,12.22,19008,23452862.0,2.1,-0.08,-0.01,0.24
2021-07-21,002698,12.4,12.41,12.58,12.29,27554,34240770.0,2.34,0.24,0.03,0.35
2021-07-22,002698,12.38,12.41,12.45,12.29,17811,22044207.0,1.29,0.0,0.0,0.22
2021-07-23,002698,12.48,12.4,12.48,12.2,24685,30393814.0,2.26,-0.08,-0.01,0.31
2021-07-26,002698,12.4,12.34,12.6,12.18,32414,40134503.0,3.39,-0.48,-0.06,0.41
2021-07-27,002698,12.42,12.38,12.67,12.3,42441,52939338.0,3.0,0.32,0.04,0.54
2021-07-28,002698,12.37,12.26,12.53,11.91,37006,45464475.0,5.01,-0.97,-0.12,0.47
2021-07-29,002698,12.38,12.38,12.45,12.23,20183,24955951.0,1.79,0.98,0.12,0.25
2021-07-30,002698,12.36,12.39,12.53,12.3,25544,31664110.0,1.86,0.08,0.01,0.32
2021-08-02,002698,12.32,13.17,13.17,12.3,88638,114053874.0,7.02,6.3,0.78,1.12
2021-08-03,002698,13.35,12.96,13.38,12.85,66701,87112620.0,4.02,-1.59,-0.21,0.84
2021-08-04,002698,12.89,12.98,13.06,12.86,29964,38824179.0,1.54,0.15,0.02,0.38
2021-08-05,002698,13.12,13.16,13.57,13.12,71325,95315685.0,3.47,1.39,0.18,0.9
2021-08-06,002698,13.19,13.05,13.3,12.98,43215,56615744.0,2.43,-0.84,-0.11,0.55
2021-08-09,002698,13.1,13.47,13.54,12.98,77620,103676865.0,4.29,3.22,0.42,0.98
2021-08-10,002698,13.45,13.5,13.62,13.31,52081,70046450.0,2.3,0.22,0.03,0.66
2021-08-11,002698,13.49,13.38,13.54,13.3,39627,53036250.0,1.78,-0.89,-0.12,0.5
2021-08-12,002698,13.4,13.28,13.4,13.2,36198,48040322.0,1.49,-0.75,-0.1,0.46
2021-08-13,002698,13.3,13.19,13.35,13.12,38873,51401799.0,1.73,-0.68,-0.09,0.49
2021-08-16,002698,13.26,13.34,13.54,13.17,38211,51080835.0,2.81,1.14,0.15,0.48
2021-08-17,002698,13.34,12.93,13.36,12.93,40466,52934943.0,3.22,-3.07,-0.41,0.51
2021-08-18,002698,12.93,12.97,13.06,12.87,26605,34468118.0,1.47,0.31,0.04,0.34
2021-08-19,002698,12.97,12.93,13.13,12.78,29081,37681605.0,2.7,-0.31,-0.04,0.37
2021-08-20,002698,13.03,12.89,13.03,12.71,32368,41603784.0,2.47,-0.31,-0.04,0.41
2021-08-23,002698,12.99,13.56,13.67,12.87,97042,130239553.0,6.21,5.2,0.67,1.23
2021-08-24,002698,13.65,13.87,13.97,13.46,105173,144371026.0,3.76,2.29,0.31,1.33
2021-08-25,002698,13.84,13.76,13.88,13.65,47302,64956578.0,1.66,-0.79,-0.11,0.6
2021-08-26,002698,13.69,13.66,13.87,13.54,60555,82896872.0,2.4,-0.73,-0.1,0.76
2021-08-27,002698,13.62,13.71,13.8,13.49,52221,71352080.0,2.27,0.37,0.05,0.66
2021-08-30,002698,13.67,13.27,13.67,13.2,73083,97931957.0,3.43,-3.21,-0.44,0.92
2021-08-31,002698,13.28,13.19,13.47,13.06,50217,66363173.0,3.09,-0.6,-0.08,0.63
2021-09-01,002698,13.2,12.98,13.29,12.83,51998,67978253.0,3.49,-1.59,-0.21,0.66
2021-09-02,002698,13.09,12.93,13.1,12.84,55464,71638279.0,2.0,-0.39,-0.05,0.7
2021-09-03,002698,12.94,12.86,13.08,12.79,47652,61521378.0,2.24,-0.54,-0.07,0.6
2021-09-06,002698,12.86,13.29,13.35,12.86,69054,90703098.0,3.81,3.34,0.43,0.87
2021-09-07,002698,13.29,13.14,13.33,13.09,39232,51646870.0,1.81,-1.13,-0.15,0.5
2021-09-08,002698,13.13,13.14,13.19,13.06,32414,42523048.0,0.99,0.0,0.0,0.41
2021-09-09,002698,13.17,13.06,13.28,12.96,35691,46797331.0,2.44,-0.61,-0.08,0.45
2021-09-10,002698,13.08,12.86,13.14,12.83,36016,46530223.0,2.37,-1.53,-0.2,0.45
2021-09-13,002698,12.86,12.91,12.98,12.8,20642,26623997.0,1.4,0.39,0.05,0.26
2021-09-14,002698,12.92,12.5,13.08,12.48,52040,66381770.0,4.65,-3.18,-0.41,0.66
2021-09-15,002698,12.5,12.54,12.6,12.3,47369,58952481.0,2.4,0.32,0.04,0.6
2021-09-16,002698,12.54,12.44,12.65,12.31,37808,47016643.0,2.71,-0.8,-0.1,0.48
2021-09-17,002698,12.35,12.6,12.66,12.3,29797,37258411.0,2.89,1.29,0.16,0.38
2021-09-22,002698,12.49,12.87,12.94,12.45,33483,42736565.0,3.89,2.14,0.27,0.42
2021-09-23,002698,12.95,12.85,13.0,12.7,28951,37126740.0,2.33,-0.16,-0.02,0.37
2021-09-24,002698,12.76,12.63,12.83,12.63,22584,28663522.0,1.56,-1.71,-0.22,0.29
2021-09-27,002698,12.63,12.52,12.7,12.28,29982,37451260.0,3.33,-0.87,-0.11,0.38
2021-09-28,002698,12.5,12.7,12.88,12.4,25453,32274669.0,3.83,1.44,0.18,0.32
2021-09-29,002698,12.71,12.63,12.71,12.42,17490,21977035.0,2.28,-0.55,-0.07,0.22
2021-09-30,002698,12.55,12.68,12.75,12.54,15295,19351653.0,1.66,0.4,0.05,0.19
2021-10-08,002698,12.77,12.9,12.95,12.77,27746,35704137.0,1.42,1.74,0.22,0.35
2021-10-11,002698,12.86,12.95,12.95,12.77,19339,24896460.0,1.4,0.39,0.05,0.24
2021-10-12,002698,12.94,12.85,12.94,12.65,15436,19790586.0,2.24,-0.77,-0.1,0.19
2021-10-13,002698,12.78,13.03,13.12,12.66,31369,40687393.0,3.58,1.4,0.18,0.4
2021-10-14,002698,13.13,13.12,13.25,12.98,39196,51483987.0,2.07,0.69,0.09,0.49
2021-10-15,002698,13.15,13.08,13.18,12.95,28227,36927286.0,1.75,-0.3,-0.04,0.36
2021-10-18,002698,13.1,13.0,13.12,12.88,22435,29081008.0,1.83,-0.61,-0.08,0.28
2021-10-19,002698,12.98,13.09,13.18,12.92,24960,32700157.0,2.0,0.69,0.09,0.32
2021-10-20,002698,13.13,13.18,13.34,12.99,38958,51340297.0,2.67,0.69,0.09,0.49
2021-10-21,002698,13.19,12.96,13.2,12.95,26447,34533426.0,1.9,-1.67,-0.22,0.33
2021-10-22,002698,12.85,12.46,12.88,12.3,49914,62683245.0,4.48,-3.86,-0.5,0.63
2021-10-25,002698,12.5,12.43,12.62,12.3,30583,38077051.0,2.57,-0.24,-0.03,0.39
2021-10-26,002698,12.36,12.47,12.51,12.36,13478,16764005.0,1.21,0.32,0.04,0.17
2021-10-27,002698,12.43,12.2,12.43,12.05,28298,34490096.0,3.05,-2.17,-0.27,0.36
2021-10-28,002698,12.19,12.08,12.4,12.01,25770,31335542.0,3.2,-0.98,-0.12,0.33
2021-10-29,002698,12.07,12.19,12.26,12.02,16023,19507707.0,1.99,0.91,0.11,0.2
2021-11-01,002698,12.28,12.36,12.55,12.28,20687,25693207.0,2.21,1.39,0.17,0.26
2021-11-02,002698,12.38,12.44,12.51,12.24,24634,30518025.0,2.18,0.65,0.08,0.31
2021-11-03,002698,12.42,12.47,12.51,12.35,11990,14921944.0,1.29,0.24,0.03,0.15
2021-11-04,002698,12.46,12.59,12.65,12.45,17982,22594147.0,1.6,0.96,0.12,0.23
2021-11-05,002698,12.59,12.75,12.75,12.53,26265,33280087.0,1.75,1.27,0.16,0.33
2021-11-08,002698,12.75,12.53,12.83,12.48,25756,32398042.0,2.75,-1.73,-0.22,0.33
2021-11-09,002698,12.57,12.44,12.6,12.43,32400,40462057.0,1.36,-0.72,-0.09,0.41
2021-11-10,002698,12.48,12.33,12.58,12.28,53621,66517875.0,2.41,-0.88,-0.11,0.68
2021-11-11,002698,12.35,12.28,12.38,12.21,30706,37681641.0,1.38,-0.41,-0.05,0.39
2021-11-12,002698,12.21,12.4,12.42,12.21,21742,26819892.0,1.71,0.98,0.12,0.27
2021-11-15,002698,12.45,12.78,12.83,12.41,47889,60837454.0,3.39,3.06,0.38,0.6
2021-11-16,002698,12.8,12.59,12.83,12.55,24457,31056401.0,2.19,-1.49,-0.19,0.31
2021-11-17,002698,12.59,12.7,12.74,12.56,17951,22722621.0,1.43,0.87,0.11,0.23
2021-11-18,002698,12.68,12.49,12.75,12.45,24065,30270273.0,2.36,-1.65,-0.21,0.3
2021-11-19,002698,12.4,12.46,12.58,12.26,27340,34013841.0,2.56,-0.24,-0.03,0.35
2021-11-22,002698,12.5,12.64,12.69,12.5,30184,38111330.0,1.52,1.44,0.18,0.38
2021-11-23,002698,12.67,12.72,12.74,12.5,37532,47345118.0,1.9,0.63,0.08,0.47
2021-11-24,002698,12.71,12.79,12.8,12.55,33891,43073674.0,1.97,0.55,0.07,0.43
2021-11-25,002698,12.81,13.15,13.28,12.7,87175,114082881.0,4.53,2.81,0.36,1.1
2021-11-26,002698,13.21,13.18,13.26,13.0,63569,83469449.0,1.98,0.23,0.03,0.8
2021-11-29,002698,13.08,13.22,13.42,13.04,77985,102906293.0,2.88,0.3,0.04,0.98
2021-11-30,002698,13.22,13.24,13.35,13.15,67884,89863443.0,1.51,0.15,0.02,0.86
2021-12-01,002698,13.19,13.1,13.26,13.05,42971,56352533.0,1.59,-1.06,-0.14,0.54
2021-12-02,002698,13.15,12.96,13.17,12.93,48926,63813399.0,1.83,-1.07,-0.14,0.62
2021-12-03,002698,13.09,13.32,13.4,12.89,101376,134222515.0,3.94,2.78,0.36,1.28
2021-12-06,002698,13.4,12.92,13.46,12.87,65264,85439908.0,4.43,-3.0,-0.4,0.82
2021-12-07,002698,12.95,12.42,13.15,12.38,82295,104165896.0,5.96,-3.87,-0.5,1.04
2021-12-08,002698,12.44,12.66,12.98,12.38,70853,89726110.0,4.83,1.93,0.24,0.89
2021-12-09,002698,12.68,12.63,12.76,12.53,34780,43976613.0,1.82,-0.24,-0.03,0.44
2021-12-10,002698,12.56,12.6,12.67,12.5,27997,35209004.0,1.35,-0.24,-0.03,0.35
2021-12-13,002698,12.6,12.61,12.89,12.55,47844,60663769.0,2.7,0.08,0.01,0.6
2021-12-14,002698,12.61,12.71,12.82,12.57,38936,49399284.0,1.98,0.79,0.1,0.49
2021-12-15,002698,12.71,12.66,12.85,12.64,29414,37463009.0,1.65,-0.39,-0.05,0.37
2021-12-16,002698,12.66,12.75,12.75,12.6,31131,39422857.0,1.18,0.71,0.09,0.39
2021-12-17,002698,12.76,12.86,12.99,12.6,59876,76870998.0,3.06,0.86,0.11,0.76
2021-12-20,002698,12.85,12.54,12.89,12.54,36891,46813804.0,2.72,-2.49,-0.32,0.47
2021-12-21,002698,12.49,12.62,12.63,12.49,19583,24587273.0,1.12,0.64,0.08,0.25
2021-12-22,002698,12.58,12.73,12.84,12.58,31797,40482596.0,2.06,0.87,0.11,0.4
2021-12-23,002698,12.7,12.73,12.81,12.63,27032,34391139.0,1.41,0.0,0.0,0.34
2021-12-24,002698,12.71,12.66,12.76,12.61,33679,42726554.0,1.18,-0.55,-0.07,0.43
2021-12-27,002698,12.65,12.59,12.71,12.56,23641,29849218.0,1.18,-0.55,-0.07,0.3
2021-12-28,002698,12.63,12.99,13.15,12.54,84917,109940117.0,4.85,3.18,0.4,1.07
2021-12-29,002698,12.99,13.05,13.28,12.95,100600,131660965.0,2.54,0.46,0.06,1.27
2021-12-30,002698,13.06,13.1,13.17,12.91,68274,89114351.0,1.99,0.38,0.05,0.86
2021-12-31,002698,13.12,13.04,13.17,13.0,50205,65595499.0,1.3,-0.46,-0.06,0.62
2022-01-04,002698,13.12,13.12,13.27,13.03,61254,80277372.0,1.84,0.61,0.08,0.76
2022-01-05,002698,13.08,13.07,13.15,12.86,60978,79316989.0,2.21,-0.38,-0.05,0.76
2022-01-06,002698,13.06,13.02,13.13,12.89,55636,72538218.0,1.84,-0.38,-0.05,0.69
2022-01-07,002698,12.81,12.41,12.9,12.4,117596,147725346.0,3.84,-4.69,-0.61,1.46
2022-01-10,002698,12.45,12.43,12.57,12.17,47157,58405158.0,3.22,0.16,0.02,0.59
2022-01-11,002698,12.44,12.38,12.56,12.35,38647,48000644.0,1.69,-0.4,-0.05,0.48
2022-01-12,002698,12.4,12.48,12.5,12.33,28945,35959964.0,1.37,0.81,0.1,0.36
2022-01-13,002698,12.52,12.49,12.57,12.43,28693,35851611.0,1.12,0.08,0.01,0.36
2022-01-14,002698,12.41,12.45,12.56,12.31,30544,38065768.0,2.0,-0.32,-0.04,0.38
2022-01-17,002698,12.42,12.53,12.56,12.41,21427,26769519.0,1.2,0.64,0.08,0.27
2022-01-18,002698,12.5,12.43,12.55,12.41,17060,21252805.0,1.12,-0.8,-0.1,0.21
2022-01-19,002698,12.44,12.31,12.47,12.27,28430,35107683.0,1.61,-0.97,-0.12,0.35
2022-01-20,002698,12.32,12.14,12.4,12.12,24365,29767450.0,2.27,-1.38,-0.17,0.3
2022-01-21,002698,12.15,12.09,12.2,12.04,20715,25084526.0,1.32,-0.41,-0.05,0.26
2022-01-24,002698,12.05,11.82,12.07,11.8,29907,35621328.0,2.23,-2.23,-0.27,0.37
2022-01-25,002698,11.86,11.66,11.9,11.55,39406,46236532.0,2.96,-1.35,-0.16,0.49
2022-01-26,002698,11.66,11.68,11.93,11.59,33950,39961480.0,2.92,0.17,0.02,0.42
2022-01-27,002698,11.76,11.65,11.8,11.51,26032,30324159.0,2.48,-0.26,-0.03,0.32
2022-01-28,002698,11.65,11.56,11.72,11.5,16019,18600925.0,1.89,-0.77,-0.09,0.2
2022-02-07,002698,11.66,11.69,11.88,11.63,18908,22118640.0,2.16,1.12,0.13,0.23
2022-02-08,002698,11.69,11.74,11.76,11.6,16986,19861377.0,1.37,0.43,0.05,0.21
2022-02-09,002698,11.77,11.86,11.93,11.7,17397,20578285.0,1.96,1.02,0.12,0.22
2022-02-10,002698,11.87,11.97,11.97,11.81,17508,20842268.0,1.35,0.93,0.11,0.22
2022-02-11,002698,11.94,11.73,11.98,11.66,17477,20588835.0,2.67,-2.01,-0.24,0.22
2022-02-14,002698,11.59,11.74,11.75,11.57,14162,16515892.0,1.53,0.09,0.01,0.18
2022-02-15,002698,11.74,11.75,11.79,11.66,6501,7622386.0,1.11,0.09,0.01,0.08
2022-02-16,002698,11.78,11.82,11.88,11.75,11412,13481617.0,1.11,0.6,0.07,0.14
2022-02-17,002698,11.81,11.77,11.82,11.68,12057,14168827.0,1.18,-0.42,-0.05,0.15
2022-02-18,002698,11.71,11.77,11.78,11.7,8500,9982356.0,0.68,0.0,0.0,0.11
2022-02-21,002698,11.76,11.78,11.81,11.69,11984,14083477.0,1.02,0.08,0.01,0.15
2022-02-22,002698,11.73,11.97,12.02,11.64,28821,34143638.0,3.23,1.61,0.19,0.36
2022-02-23,002698,11.94,12.1,12.14,11.92,22679,27317027.0,1.84,1.09,0.13,0.28
2022-02-24,002698,12.08,11.96,12.09,11.69,22758,27052113.0,3.31,-1.16,-0.14,0.28
2022-02-25,002698,12.01,11.95,12.04,11.9,10996,13155579.0,1.17,-0.08,-0.01,0.14
2022-02-28,002698,11.98,11.94,11.98,11.83,10967,13073228.0,1.26,-0.08,-0.01,0.14
2022-03-01,002698,11.93,11.84,11.98,11.78,18461,21888373.0,1.68,-0.84,-0.1,0.23
2022-03-02,002698,11.83,11.71,11.9,11.69,18019,21127982.0,1.77,-1.1,-0.13,0.22
2022-03-03,002698,11.74,11.99,12.07,11.66,31117,36942099.0,3.5,2.39,0.28,0.39
2022-03-04,002698,11.83,11.6,11.86,11.57,30491,35685559.0,2.42,-3.25,-0.39,0.38
2022-03-07,002698,11.51,11.45,11.59,11.27,33053,37737804.0,2.76,-1.29,-0.15,0.41
2022-03-08,002698,11.41,11.06,11.45,11.06,19311,21645306.0,3.41,-3.41,-0.39,0.24
2022-03-09,002698,11.14,11.03,11.15,10.3,42342,45726792.0,7.69,-0.27,-0.03,0.53
2022-03-10,002698,11.17,11.01,11.25,10.96,16447,18234601.0,2.63,-0.18,-0.02,0.2
2022-03-11,002698,10.99,11.04,11.05,10.69,16269,17735672.0,3.27,0.27,0.03,0.2
2022-03-14,002698,11.09,10.99,11.09,10.8,18467,20181716.0,2.63,-0.45,-0.05,0.23
2022-03-15,002698,10.88,10.75,10.91,10.6,29012,31135127.0,2.82,-2.18,-0.24,0.36
2022-03-16,002698,10.75,10.76,10.85,10.3,28659,30563011.0,5.12,0.09,0.01,0.36
2022-03-17,002698,10.88,10.85,10.94,10.79,17608,19128947.0,1.39,0.84,0.09,0.22
2022-03-18,002698,10.75,10.83,10.97,10.72,17920,19393183.0,2.3,-0.18,-0.02,0.22
