date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-04,600392,19.11,18.88,20.09,17.7,2411478,4591198464.0,12.55,-0.84,-0.16,13.74
2021-02-05,600392,18.88,16.99,19.13,16.99,2081620,3674901776.0,11.33,-10.01,-1.89,11.86
2021-02-08,600392,16.99,17.17,17.66,15.99,1559632,2645877968.0,9.83,1.06,0.18,8.89
2021-02-09,600392,17.0,18.89,18.89,16.92,1216557,2249942912.0,11.47,10.02,1.72,6.93
2021-02-10,600392,19.61,20.78,20.78,19.03,1797372,3591353312.0,9.26,10.01,1.89,10.24
2021-02-18,600392,22.86,22.86,22.86,22.3,1197656,2725961136.0,2.69,10.01,2.08,6.82
2021-02-19,600392,22.86,24.79,25.03,22.0,2506334,5884828672.0,13.25,8.44,1.93,14.28
2021-02-22,600392,24.42,24.0,26.87,24.0,2597732,6594606080.0,11.58,-3.19,-0.79,14.8
2021-02-23,600392,23.0,25.49,26.16,22.86,2084675,5134467840.0,13.75,6.21,1.49,11.88
2021-02-24,600392,24.91,23.26,25.22,22.94,2072766,4861423872.0,8.94,-8.75,-2.23,11.81
2021-02-25,600392,24.1,22.31,24.26,21.8,1699179,3936905136.0,10.58,-4.08,-0.95,9.68
2021-02-26,600392,21.03,22.0,23.29,20.87,1492829,3289349536.0,10.85,-1.39,-0.31,8.51
2021-03-01,600392,22.0,23.75,24.2,21.01,2207653,5032132096.0,14.5,7.95,1.75,12.58
2021-03-02,600392,23.1,21.8,23.59,21.58,2082059,4674659328.0,8.46,-8.21,-1.95,11.86
2021-03-03,600392,21.1,22.57,23.25,21.0,1701400,3781132688.0,10.32,3.53,0.77,9.69
2021-03-04,600392,21.98,23.7,24.17,21.59,2318830,5358356992.0,11.43,5.01,1.13,13.21
2021-03-05,600392,22.61,21.37,22.87,21.33,1777856,3900053632.0,6.5,-9.83,-2.33,10.13
2021-03-08,600392,21.6,19.23,22.28,19.23,1879748,3878509952.0,14.27,-10.01,-2.14,10.71
2021-03-09,600392,18.49,17.31,18.49,17.31,1630446,2872558560.0,6.14,-9.98,-1.92,9.29
2021-03-10,600392,17.0,16.9,17.66,16.68,1440204,2465087296.0,5.66,-2.37,-0.41,8.21
2021-03-11,600392,17.1,17.61,17.8,16.55,1588790,2753334048.0,7.4,4.2,0.71,9.05
2021-03-12,600392,17.64,17.32,18.15,16.94,1394480,2438755600.0,6.87,-1.65,-0.29,7.95
2021-03-15,600392,17.04,17.34,18.05,16.91,1067235,1872413904.0,6.58,0.12,0.02,6.08
2021-03-16,600392,17.45,16.71,17.53,16.36,1142159,1912373600.0,6.75,-3.63,-0.63,6.51
2021-03-17,600392,16.78,17.22,17.66,16.51,1104530,1894091680.0,6.88,3.05,0.51,6.29
2021-03-18,600392,17.23,17.05,17.45,16.96,825834,1418528480.0,2.85,-0.99,-0.17,4.71
2021-03-19,600392,16.7,16.73,17.52,16.6,1131225,1922953184.0,5.4,-1.88,-0.32,6.45
2021-03-22,600392,16.48,16.52,16.8,15.88,930892,1522936992.0,5.5,-1.26,-0.21,5.3
2021-03-23,600392,16.77,15.61,16.84,15.33,1082403,1708437248.0,9.14,-5.51,-0.91,6.17
2021-03-24,600392,15.54,15.0,15.92,14.9,871179,1334421248.0,6.53,-3.91,-0.61,4.96
2021-03-25,600392,15.3,15.11,15.65,15.07,853194,1309033392.0,3.87,0.73,0.11,4.86
2021-03-26,600392,15.18,15.7,16.16,15.04,1182922,1847132176.0,7.41,3.9,0.59,6.74
2021-03-29,600392,15.69,15.54,16.16,15.27,881608,1380055968.0,5.67,-1.02,-0.16,5.02
2021-03-30,600392,15.51,17.09,17.09,15.51,1092950,1788674288.0,10.17,9.97,1.55,6.23
2021-03-31,600392,17.09,17.43,17.64,16.83,1622453,2793051040.0,4.74,1.99,0.34,9.24
2021-04-01,600392,17.2,17.15,17.54,16.82,953893,1636358176.0,4.13,-1.61,-0.28,5.43
2021-04-02,600392,17.18,16.75,17.25,16.16,847907,1407610016.0,6.36,-2.33,-0.4,4.83
2021-04-06,600392,16.59,16.75,17.2,16.59,611602,1031647888.0,3.64,0.0,0.0,3.48
2021-04-07,600392,16.65,16.97,17.3,16.18,1032224,1738876928.0,6.69,1.31,0.22,5.88
2021-04-08,600392,16.63,16.35,17.03,15.7,1184057,1932690048.0,7.84,-3.65,-0.62,6.75
2021-04-09,600392,16.5,16.28,16.75,15.98,771779,1262754496.0,4.71,-0.43,-0.07,4.4
2021-04-12,600392,16.14,15.27,16.63,15.15,912218,1438841680.0,9.09,-6.2,-1.01,5.2
2021-04-13,600392,14.96,15.16,15.39,14.95,471164,714339328.0,2.88,-0.72,-0.11,2.68
2021-04-14,600392,15.17,15.41,15.63,15.12,429422,659854144.0,3.36,1.65,0.25,2.45
2021-04-15,600392,15.38,15.67,15.84,15.02,586776,913566320.0,5.32,1.69,0.26,3.34
2021-04-16,600392,15.68,15.77,15.85,15.38,507265,792929264.0,3.0,0.64,0.1,2.89
2021-04-19,600392,15.7,16.22,16.36,15.37,737740,1187028912.0,6.28,2.85,0.45,4.2
2021-04-20,600392,16.08,17.17,17.75,16.02,1349753,2304956192.0,10.67,5.86,0.95,7.69
2021-04-21,600392,17.01,17.22,17.49,16.8,917270,1579032784.0,4.02,0.29,0.05,5.23
2021-04-22,600392,17.3,17.73,17.85,16.9,1063344,1857419568.0,5.52,2.96,0.51,6.06
2021-04-23,600392,17.57,17.31,17.65,16.81,1283387,2218725616.0,4.74,-2.37,-0.42,7.31
2021-04-26,600392,17.11,17.0,17.62,16.97,934930,1617951552.0,3.76,-1.79,-0.31,5.33
2021-04-27,600392,17.23,16.83,17.25,16.48,598666,1011169824.0,4.53,-1.0,-0.17,3.41
2021-04-28,600392,16.9,17.2,17.25,16.42,785012,1334053744.0,4.93,2.2,0.37,4.47
2021-04-29,600392,17.0,16.44,17.0,16.12,848616,1401543248.0,5.12,-4.42,-0.76,4.83
2021-04-30,600392,16.5,16.54,16.79,16.19,600783,993698432.0,3.65,0.61,0.1,3.42
2021-05-06,600392,16.1,16.69,16.93,15.97,837144,1375142576.0,5.8,0.91,0.15,4.77
2021-05-07,600392,16.5,17.58,18.05,16.44,1482291,2579513456.0,9.65,5.33,0.89,8.45
2021-05-10,600392,17.63,18.3,18.3,17.3,1535706,2725993552.0,5.69,4.1,0.72,8.75
2021-05-11,600392,17.7,17.19,17.75,16.89,961861,1663349968.0,4.7,-6.07,-1.11,5.48
2021-05-12,600392,17.03,17.18,17.49,16.83,646337,1109140208.0,3.84,-0.06,-0.01,3.68
2021-05-13,600392,16.65,15.98,16.75,15.91,857316,1397091280.0,4.89,-6.98,-1.2,4.88
2021-05-14,600392,15.91,16.01,16.15,15.58,514630,819953504.0,3.57,0.19,0.03,2.93
2021-05-17,600392,15.92,16.24,16.36,15.83,470024,758149552.0,3.31,1.44,0.23,2.68
2021-05-18,600392,16.2,16.14,16.33,16.07,398741,645302272.0,1.6,-0.62,-0.1,2.27
2021-05-19,600392,16.0,16.66,16.89,15.82,719537,1182369088.0,6.63,3.22,0.52,4.1
2021-05-20,600392,16.2,16.08,16.27,15.92,543542,874284752.0,2.1,-3.48,-0.58,3.1
2021-05-21,600392,15.99,15.71,16.16,15.44,586379,924502992.0,4.48,-2.3,-0.37,3.34
2021-05-24,600392,15.51,15.26,15.68,15.18,490880,753710096.0,3.18,-2.86,-0.45,2.8
2021-05-25,600392,15.3,15.63,15.67,15.21,418041,648144304.0,3.01,2.42,0.37,2.38
2021-05-26,600392,15.55,17.06,17.19,15.53,1396635,2324230896.0,10.62,9.15,1.43,7.96
2021-05-27,600392,16.7,17.2,17.21,16.61,1084977,1841752000.0,3.52,0.82,0.14,6.18
2021-05-28,600392,17.5,17.07,17.67,16.95,887529,1530326528.0,4.19,-0.76,-0.13,5.06
2021-05-31,600392,17.04,17.5,17.92,17.0,1338405,2342776416.0,5.39,2.52,0.43,7.63
2021-06-01,600392,17.11,17.04,17.27,16.57,898615,1522821088.0,4.0,-2.63,-0.46,5.12
2021-06-02,600392,17.02,17.06,17.65,16.86,969154,1670099072.0,4.64,0.12,0.02,5.52
2021-06-03,600392,16.96,18.77,18.77,16.76,2503502,4602109952.0,11.78,10.02,1.71,14.26
2021-06-04,600392,18.33,19.17,19.53,18.22,2056946,3896573168.0,6.98,2.13,0.4,11.72
2021-06-07,600392,19.0,18.88,19.57,18.55,1328102,2526838320.0,5.32,-1.51,-0.29,7.57
2021-06-08,600392,18.77,18.35,19.4,18.12,1144202,2134858416.0,6.78,-2.81,-0.53,6.52
2021-06-09,600392,17.51,17.53,17.95,17.24,1135852,1996152528.0,3.87,-4.47,-0.82,6.47
2021-06-10,600392,17.41,17.24,17.71,17.15,813639,1409115904.0,3.19,-1.65,-0.29,4.64
2021-06-11,600392,17.18,16.45,17.34,16.21,955576,1583959344.0,6.55,-4.58,-0.79,5.44
2021-06-15,600392,16.42,16.02,16.62,15.99,554766,897998976.0,3.83,-2.61,-0.43,3.16
2021-06-16,600392,16.11,15.99,16.48,15.78,714228,1152178624.0,4.37,-0.19,-0.03,4.07
2021-06-17,600392,15.8,16.19,16.26,15.8,471272,758695648.0,2.88,1.25,0.2,2.69
2021-06-18,600392,16.02,16.34,16.64,15.35,733694,1183528320.0,7.97,0.93,0.15,4.18
2021-06-21,600392,16.24,16.34,16.56,16.01,500319,816507824.0,3.37,0.0,0.0,2.85
2021-06-22,600392,16.3,17.25,17.72,16.23,1173340,2008607120.0,9.12,5.57,0.91,6.69
2021-06-23,600392,17.05,16.91,17.13,16.65,678916,1146965824.0,2.78,-1.97,-0.34,3.87
2021-06-24,600392,16.85,17.36,17.6,16.59,1027138,1769503216.0,5.97,2.66,0.45,5.85
2021-06-25,600392,17.2,17.4,17.52,16.93,723474,1251777120.0,3.4,0.23,0.04,4.12
2021-06-28,600392,17.29,16.87,17.48,16.68,732822,1243004272.0,4.6,-3.05,-0.53,4.18
2021-06-29,600392,16.73,17.12,17.55,16.73,850757,1466174608.0,4.86,1.48,0.25,4.85
2021-06-30,600392,16.98,17.36,17.8,16.81,770354,1339179072.0,5.78,1.4,0.24,4.39
2021-07-01,600392,17.55,16.78,17.55,16.7,724659,1231652432.0,4.9,-3.34,-0.58,4.13
2021-07-02,600392,16.6,17.28,18.0,16.51,1303067,2274891360.0,8.88,2.98,0.5,7.42
2021-07-05,600392,17.36,18.34,18.72,17.36,1692239,3080450704.0,7.87,6.13,1.06,9.64
2021-07-06,600392,18.36,18.88,18.95,17.88,1748582,3226208384.0,5.83,2.94,0.54,9.96
2021-07-07,600392,18.51,20.77,20.77,18.28,2335104,4713862400.0,13.19,10.01,1.89,13.3
2021-07-08,600392,21.4,21.09,22.74,21.08,3195648,6972687616.0,7.99,1.54,0.32,18.21
2021-07-09,600392,21.37,23.2,23.2,21.11,2505093,5556938752.0,9.91,10.0,2.11,14.27
2021-07-12,600392,23.37,23.44,24.96,22.08,2782392,6615983104.0,12.41,1.03,0.24,15.85
2021-07-13,600392,22.89,22.52,23.37,22.12,1798035,4052655424.0,5.33,-3.92,-0.92,10.24
2021-07-14,600392,22.4,21.28,22.43,21.25,1756050,3820026496.0,5.24,-5.51,-1.24,10.01
2021-07-15,600392,21.32,23.41,23.41,20.75,1800135,3979701248.0,12.5,10.01,2.13,10.26
2021-07-16,600392,24.5,24.82,25.75,24.19,2901615,7276310272.0,6.66,6.02,1.41,16.53
2021-07-19,600392,24.57,24.1,25.55,23.93,2534252,6286439424.0,6.53,-2.9,-0.72,14.44
2021-07-20,600392,22.9,23.52,24.49,22.8,1817456,4286591104.0,7.01,-2.41,-0.58,10.35
2021-07-21,600392,23.63,24.93,25.38,23.21,2027500,4986667008.0,9.23,5.99,1.41,11.55
2021-07-22,600392,24.89,24.41,25.18,23.91,1636240,4001212752.0,5.09,-2.09,-0.52,9.32
2021-07-23,600392,24.0,25.09,26.8,24.0,1929085,4946248960.0,11.47,2.79,0.68,10.99
2021-07-26,600392,25.61,25.32,26.31,23.81,1804415,4553854720.0,9.96,0.92,0.23,10.28
2021-07-27,600392,25.14,22.79,26.18,22.79,2141560,5249552128.0,13.39,-9.99,-2.53,12.2
2021-07-28,600392,21.48,21.64,22.81,20.54,1601958,3465908800.0,9.96,-5.05,-1.15,9.13
2021-07-29,600392,22.5,23.3,23.56,21.97,1528461,3489089248.0,7.35,7.67,1.66,8.71
2021-07-30,600392,23.3,24.71,25.08,22.4,1793345,4221752560.0,11.5,6.05,1.41,10.22
2021-08-02,600392,25.29,24.1,26.1,23.37,1761526,4358212864.0,11.05,-2.47,-0.61,10.04
2021-08-03,600392,23.81,24.66,25.9,23.53,2123764,5317914368.0,9.83,2.32,0.56,12.1
2021-08-04,600392,24.01,27.13,27.13,23.58,2178457,5552136448.0,14.4,10.02,2.47,12.41
2021-08-05,600392,27.2,26.39,28.4,26.32,2324015,6308674816.0,7.67,-2.73,-0.74,13.24
2021-08-06,600392,26.87,28.09,28.8,26.53,1901951,5273743104.0,8.6,6.44,1.7,10.84
2021-08-09,600392,27.7,27.0,27.95,25.95,1601085,4287374336.0,7.12,-3.88,-1.09,9.12
2021-08-10,600392,26.36,26.46,27.68,25.44,1366092,3617445120.0,8.3,-2.0,-0.54,7.78
2021-08-11,600392,26.25,26.7,27.32,25.75,1243983,3304089392.0,5.93,0.91,0.24,7.09
2021-08-12,600392,26.09,25.72,26.58,25.41,1040398,2690718976.0,4.38,-3.67,-0.98,5.93
2021-08-13,600392,25.41,25.39,26.38,25.22,1006187,2601840176.0,4.51,-1.28,-0.33,5.73
2021-08-16,600392,24.25,22.85,24.5,22.85,1474208,3446921904.0,6.5,-10.0,-2.54,8.4
2021-08-17,600392,23.17,22.78,23.4,22.41,877130,2011525184.0,4.33,-0.31,-0.07,5.0
2021-08-18,600392,22.8,22.65,23.23,22.35,737914,1678070256.0,3.86,-0.57,-0.13,4.2
2021-08-19,600392,22.2,22.82,23.26,21.88,881513,1999795488.0,6.09,0.75,0.17,5.02
2021-08-20,600392,22.66,23.4,23.76,22.21,983968,2258737536.0,6.79,2.54,0.58,5.61
2021-08-23,600392,23.44,24.77,25.26,23.3,1427791,3463731632.0,8.38,5.85,1.37,8.13
2021-08-24,600392,24.6,24.62,25.81,24.33,1301800,3264769904.0,5.97,-0.61,-0.15,7.42
2021-08-25,600392,24.4,25.4,25.86,24.19,1239784,3140283024.0,6.78,3.17,0.78,7.06
2021-08-26,600392,25.1,25.63,26.66,24.82,1318151,3385964832.0,7.24,0.91,0.23,7.51
2021-08-27,600392,24.85,24.96,25.4,23.9,1424667,3520932656.0,5.85,-2.61,-0.67,8.12
2021-08-30,600392,24.96,26.79,27.4,24.7,1863684,4832605184.0,10.82,7.33,1.83,10.62
2021-08-31,600392,26.28,27.99,28.0,26.09,1794919,4848755712.0,7.13,4.48,1.2,10.23
2021-09-01,600392,28.19,25.19,29.28,25.19,2159170,5812980992.0,14.61,-10.0,-2.8,12.3
2021-09-02,600392,24.31,24.77,25.66,23.7,1330545,3279913904.0,7.78,-1.67,-0.42,7.58
2021-09-03,600392,24.3,22.8,24.73,22.38,1375268,3210076448.0,9.49,-7.95,-1.97,7.84
2021-09-06,600392,22.84,23.36,23.65,21.9,944026,2148922496.0,7.68,2.46,0.56,5.38
2021-09-07,600392,23.2,24.03,24.4,23.01,908981,2164537664.0,5.95,2.87,0.67,5.18
2021-09-08,600392,24.0,23.68,24.38,23.46,710259,1701292624.0,3.83,-1.46,-0.35,4.05
2021-09-09,600392,23.5,24.43,24.56,23.4,925916,2235038400.0,4.9,3.17,0.75,5.28
2021-09-10,600392,24.5,26.19,26.59,24.38,1662796,4249352816.0,9.05,7.2,1.76,9.47
2021-09-13,600392,26.32,26.37,26.85,25.14,1484723,3877366784.0,6.53,0.69,0.18,8.46
2021-09-14,600392,25.95,27.73,28.71,25.38,2051224,5637973760.0,12.63,5.16,1.36,11.69
2021-09-15,600392,27.6,27.83,28.94,27.3,1678958,4715563776.0,5.91,0.36,0.1,9.57
2021-09-16,600392,27.72,26.21,28.95,26.2,1719947,4730813952.0,9.88,-5.82,-1.62,9.8
2021-09-17,600392,26.5,25.86,26.92,24.24,1390207,3584898208.0,10.23,-1.34,-0.35,7.92
2021-09-22,600392,25.69,24.94,26.16,24.6,924701,2345729328.0,6.03,-3.56,-0.92,5.27
2021-09-23,600392,25.5,25.0,25.86,24.72,945505,2383473360.0,4.57,0.24,0.06,5.39
2021-09-24,600392,25.62,24.28,26.17,24.2,1137969,2858755792.0,7.88,-2.88,-0.72,6.48
2021-09-27,600392,23.88,21.85,23.88,21.85,968105,2153227424.0,8.36,-10.01,-2.43,5.52
2021-09-28,600392,21.3,21.15,21.72,20.62,712091,1503012960.0,5.03,-3.2,-0.7,4.06
2021-09-29,600392,20.98,19.66,21.25,19.6,724130,1464245824.0,7.8,-7.04,-1.49,4.13
2021-09-30,600392,19.83,20.1,20.4,19.83,562820,1133426656.0,2.9,2.24,0.44,3.21
2021-10-08,600392,20.58,19.41,20.6,19.2,548817,1078945040.0,6.97,-3.43,-0.69,3.13
2021-10-11,600392,19.49,19.46,19.65,18.9,421258,815424992.0,3.86,0.26,0.05,2.4
2021-10-12,600392,19.25,18.68,19.62,18.34,475124,895907440.0,6.58,-4.01,-0.78,2.71
2021-10-13,600392,18.97,19.27,19.51,18.7,446488,852218576.0,4.34,3.16,0.59,2.54
2021-10-14,600392,19.01,19.14,19.46,18.95,359833,692231008.0,2.65,-0.67,-0.13,2.05
2021-10-15,600392,19.24,19.34,19.46,18.98,350302,674248592.0,2.51,1.04,0.2,2.0
2021-10-18,600392,19.4,19.82,19.87,19.16,489766,958060192.0,3.67,2.48,0.48,2.79
2021-10-19,600392,19.81,19.64,19.95,19.2,456733,894866896.0,3.78,-0.91,-0.18,2.6
2021-10-20,600392,19.4,20.02,20.34,19.21,585606,1166328192.0,5.75,1.93,0.38,3.34
2021-10-21,600392,20.25,20.72,21.27,19.96,912416,1884623232.0,6.54,3.5,0.7,5.2
2021-10-22,600392,20.51,20.01,20.82,19.93,598984,1219969024.0,4.3,-3.43,-0.71,3.41
2021-10-25,600392,20.01,20.58,20.83,19.66,589040,1195621776.0,5.85,2.85,0.57,3.36
2021-10-26,600392,20.6,21.44,21.65,20.57,928241,1972583600.0,5.25,4.18,0.86,5.29
2021-10-27,600392,21.15,21.34,21.5,20.79,657419,1393138368.0,3.31,-0.47,-0.1,3.75
2021-10-28,600392,21.31,20.01,21.56,19.71,691905,1417804128.0,8.67,-6.23,-1.33,3.94
2021-10-29,600392,20.3,20.22,20.85,20.15,464991,947422144.0,3.5,1.05,0.21,2.65
2021-11-01,600392,20.12,19.31,20.34,19.19,557578,1086833440.0,5.69,-4.5,-0.91,3.18
2021-11-02,600392,19.43,18.96,19.56,18.73,444971,850148256.0,4.3,-1.81,-0.35,2.54
2021-11-03,600392,18.96,19.55,19.79,18.61,470063,906211200.0,6.22,3.11,0.59,2.68
2021-11-04,600392,19.47,19.8,19.82,19.31,427676,838261888.0,2.61,1.28,0.25,2.44
2021-11-05,600392,19.96,20.04,20.6,19.55,617232,1237117168.0,5.3,1.21,0.24,3.52
2021-11-08,600392,20.15,20.86,21.11,19.96,725400,1498948768.0,5.74,4.09,0.82,4.13
2021-11-09,600392,20.84,20.67,21.14,20.59,553165,1152800432.0,2.64,-0.91,-0.19,3.15
2021-11-10,600392,20.66,20.1,20.79,19.51,538869,1084405024.0,6.19,-2.76,-0.57,3.07
2021-11-11,600392,19.71,19.83,20.06,19.45,438752,866064192.0,3.03,-1.34,-0.27,2.5
2021-11-12,600392,19.82,19.82,20.31,19.78,381385,762384480.0,2.67,-0.05,-0.01,2.17
2021-11-15,600392,19.89,19.28,19.89,19.02,350151,676684128.0,4.39,-2.72,-0.54,1.99
2021-11-16,600392,19.2,18.95,19.48,18.86,314709,602260112.0,3.22,-1.71,-0.33,1.79
2021-11-17,600392,19.0,19.65,19.75,19.0,372164,724324432.0,3.96,3.69,0.7,2.12
2021-11-18,600392,19.45,19.82,20.36,19.36,495373,985656528.0,5.09,0.87,0.17,2.82
2021-11-19,600392,19.76,19.89,20.07,19.58,331997,658119872.0,2.47,0.35,0.07,1.89
2021-11-22,600392,19.85,20.88,21.0,19.83,778453,1604301808.0,5.88,4.98,0.99,4.44
2021-11-23,600392,21.31,20.55,21.51,20.5,895455,1882307152.0,4.84,-1.58,-0.33,5.1
2021-11-24,600392,20.55,21.52,21.67,20.55,1104421,2357892160.0,5.45,4.72,0.97,6.29
2021-11-25,600392,21.86,21.23,21.87,21.11,719523,1541385728.0,3.53,-1.35,-0.29,4.1
2021-11-26,600392,21.12,23.0,23.35,21.11,1759067,4022159376.0,10.55,8.34,1.77,10.02
2021-11-29,600392,22.53,22.57,22.78,22.13,1208283,2713014752.0,2.83,-1.87,-0.43,6.88
2021-11-30,600392,22.6,22.33,22.85,22.13,788620,1762960592.0,3.19,-1.06,-0.24,4.49
2021-12-01,600392,22.17,22.06,22.3,21.6,574812,1261814880.0,3.13,-1.21,-0.27,3.27
2021-12-02,600392,22.06,22.88,23.05,21.88,986220,2224340448.0,5.3,3.72,0.82,5.62
2021-12-03,600392,22.51,22.29,22.67,22.01,621419,1390018096.0,2.88,-2.58,-0.59,3.54
2021-12-06,600392,22.11,21.9,22.64,21.87,523963,1168570432.0,3.45,-1.75,-0.39,2.99
2021-12-07,600392,22.02,21.3,22.3,20.89,590532,1268403760.0,6.44,-2.74,-0.6,3.36
2021-12-08,600392,21.4,21.65,21.65,21.1,444611,953084672.0,2.58,1.64,0.35,2.53
2021-12-09,600392,21.5,21.41,21.88,21.28,390446,839797968.0,2.77,-1.11,-0.24,2.22
2021-12-10,600392,21.35,21.7,21.87,21.17,387305,837860896.0,3.27,1.35,0.29,2.21
2021-12-13,600392,21.71,21.69,21.78,21.22,342728,736426720.0,2.58,-0.05,-0.01,1.95
2021-12-14,600392,21.7,20.97,21.83,20.9,455893,967035376.0,4.29,-3.32,-0.72,2.6
2021-12-15,600392,20.86,20.49,21.29,20.44,361368,750880384.0,4.05,-2.29,-0.48,2.06
2021-12-16,600392,20.56,20.72,20.82,20.2,292792,602700528.0,3.03,1.12,0.23,1.67
2021-12-17,600392,20.69,20.04,20.85,20.01,343755,700939568.0,4.05,-3.28,-0.68,1.96
2021-12-20,600392,20.16,20.23,20.75,20.1,379438,772928672.0,3.24,0.95,0.19,2.16
2021-12-21,600392,20.16,19.96,20.37,19.72,285796,570289328.0,3.21,-1.33,-0.27,1.63
2021-12-22,600392,19.88,20.16,20.34,19.8,227441,456395872.0,2.71,1.0,0.2,1.3
2021-12-23,600392,20.39,19.98,20.5,19.97,320511,645793392.0,2.63,-0.89,-0.18,1.83
2021-12-24,600392,19.88,19.21,19.88,19.06,395036,764961392.0,4.1,-3.85,-0.77,2.25
2021-12-27,600392,19.21,18.99,19.31,18.6,283656,537834192.0,3.7,-1.15,-0.22,1.62
2021-12-28,600392,19.08,19.59,19.67,18.98,316218,614709232.0,3.63,3.16,0.6,1.8
2021-12-29,600392,19.59,19.43,19.85,19.41,215385,422150864.0,2.25,-0.82,-0.16,1.23
2021-12-30,600392,19.6,19.47,19.93,19.47,262098,515731056.0,2.37,0.21,0.04,1.49
2021-12-31,600392,19.43,19.62,19.76,19.4,207241,406350160.0,1.85,0.77,0.15,1.18
2022-01-04,600392,19.67,19.38,19.76,19.15,246439,477001648.0,3.11,-1.22,-0.24,1.4
2022-01-05,600392,19.32,18.9,19.48,18.8,248749,474370448.0,3.51,-2.48,-0.48,1.42
2022-01-06,600392,18.81,19.12,19.3,18.77,176366,336442512.0,2.8,1.16,0.22,1.0
2022-01-07,600392,19.08,18.49,19.15,18.38,329669,616608208.0,4.03,-3.29,-0.63,1.88
2022-01-10,600392,18.49,18.5,18.75,18.24,172462,319161888.0,2.76,0.05,0.01,0.98
2022-01-11,600392,18.5,18.56,18.65,18.38,163365,302447664.0,1.46,0.32,0.06,0.93
2022-01-12,600392,18.65,18.92,18.93,18.6,213182,400351088.0,1.78,1.94,0.36,1.21
2022-01-13,600392,19.01,18.46,19.05,18.41,197669,368089808.0,3.38,-2.43,-0.46,1.13
2022-01-14,600392,18.46,18.9,19.18,18.4,346013,652348400.0,4.23,2.38,0.44,1.97
2022-01-17,600392,18.75,18.66,18.8,18.45,231534,431453920.0,1.85,-1.27,-0.24,1.32
2022-01-18,600392,18.65,18.56,18.8,18.49,178904,332723712.0,1.66,-0.54,-0.1,1.02
2022-01-19,600392,18.51,17.47,18.64,17.24,470000,836747888.0,7.54,-5.87,-1.09,2.68
2022-01-20,600392,17.58,17.07,17.79,16.93,294245,507646000.0,4.92,-2.29,-0.4,1.68
2022-01-21,600392,17.16,17.08,17.28,16.98,168607,288747824.0,1.76,0.06,0.01,0.96
2022-01-24,600392,17.0,17.27,17.45,16.88,177461,305733360.0,3.34,1.11,0.19,1.01
2022-01-25,600392,17.17,16.73,17.46,16.7,191721,327898064.0,4.4,-3.13,-0.54,1.09
2022-01-26,600392,16.75,17.07,17.09,16.75,174184,294892704.0,2.03,2.03,0.34,0.99
2022-01-27,600392,17.06,16.59,17.19,16.53,155312,261617419.0,3.87,-2.81,-0.48,0.88
2022-01-28,600392,16.79,16.33,16.81,15.83,229538,374979584.0,5.91,-1.57,-0.26,1.31
2022-02-07,600392,16.82,17.25,17.63,16.63,331530,571348064.0,6.12,5.63,0.92,1.89
2022-02-08,600392,17.26,17.33,17.33,16.91,194065,332383824.0,2.43,0.46,0.08,1.11
2022-02-09,600392,17.29,17.58,17.68,17.23,262501,459926976.0,2.6,1.44,0.25,1.5
2022-02-10,600392,17.6,17.68,17.88,17.52,221612,391536000.0,2.05,0.57,0.1,1.26
2022-02-11,600392,17.59,17.69,18.04,17.46,307162,547281168.0,3.28,0.06,0.01,1.75
2022-02-14,600392,18.06,17.81,18.15,17.69,338410,606152640.0,2.6,0.68,0.12,1.93
2022-02-15,600392,18.09,17.98,18.1,17.65,278283,498805824.0,2.53,0.95,0.17,1.59
2022-02-16,600392,18.07,18.55,18.95,18.06,465218,863685776.0,4.95,3.17,0.57,2.65
2022-02-17,600392,18.5,18.71,18.94,18.4,461460,863218272.0,2.91,0.86,0.16,2.63
2022-02-18,600392,18.54,18.66,18.74,18.35,284191,526434960.0,2.08,-0.27,-0.05,1.62
2022-02-21,600392,18.6,18.77,19.01,18.4,302354,565408400.0,3.27,0.59,0.11,1.72
2022-02-22,600392,18.61,19.06,19.18,18.57,456881,865251312.0,3.25,1.55,0.29,2.6
2022-02-23,600392,19.06,19.09,19.2,18.8,416641,792908112.0,2.1,0.16,0.03,2.37
2022-02-24,600392,18.97,19.25,20.3,18.88,856401,1675235824.0,7.44,0.84,0.16,4.88
2022-02-25,600392,19.58,19.43,20.0,19.25,620003,1218268144.0,3.9,0.94,0.18,3.53
2022-02-28,600392,19.41,19.62,19.67,19.17,376549,734227616.0,2.57,0.98,0.19,2.15
2022-03-01,600392,19.62,19.25,19.68,19.14,363580,701727728.0,2.75,-1.89,-0.37,2.07
2022-03-02,600392,19.13,19.14,19.36,18.87,321827,616003792.0,2.55,-0.57,-0.11,1.83
2022-03-03,600392,19.31,18.83,19.34,18.83,277680,527573824.0,2.66,-1.62,-0.31,1.58
2022-03-04,600392,18.81,18.6,19.04,18.47,259502,486865648.0,3.03,-1.22,-0.23,1.48
2022-03-07,600392,17.55,17.95,18.23,17.5,353843,635276352.0,3.92,-3.49,-0.65,2.02
2022-03-08,600392,18.12,16.93,18.29,16.87,414014,718839488.0,7.91,-5.68,-1.02,2.36
2022-03-09,600392,17.05,16.41,17.14,15.62,362184,595050496.0,8.98,-3.07,-0.52,2.06
2022-03-10,600392,16.71,16.59,16.89,16.41,275918,458784320.0,2.93,1.1,0.18,1.57
