date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-08,002896,23.1,21.16,23.16,21.15,36562,79276283.0,8.55,-9.96,-2.34,4.57
2021-02-09,002896,21.26,21.63,21.9,21.01,20726,44505980.0,4.21,2.22,0.47,2.59
2021-02-10,002896,21.59,21.77,22.17,21.59,12782,27926111.0,2.68,0.65,0.14,1.6
2021-02-18,002896,22.09,22.8,22.99,22.09,14021,31628945.0,4.13,4.73,1.03,1.75
2021-02-19,002896,22.8,23.86,23.86,22.61,15179,35651527.0,5.48,4.65,1.06,1.9
2021-02-22,002896,23.8,24.2,24.69,23.52,12876,31336839.0,4.9,1.42,0.34,1.61
2021-02-23,002896,24.2,23.62,24.36,23.6,9113,21711664.0,3.14,-2.4,-0.58,1.14
2021-02-24,002896,23.78,23.7,24.11,23.47,8051,19174306.0,2.71,0.34,0.08,1.01
2021-02-25,002896,23.78,23.45,23.89,23.31,6702,15819288.0,2.45,-1.05,-0.25,0.84
2021-02-26,002896,23.22,23.48,24.03,22.91,10927,25779398.0,4.78,0.13,0.03,1.37
2021-03-01,002896,23.7,24.26,24.35,23.7,8677,20905595.0,2.77,3.32,0.78,1.08
2021-03-02,002896,24.29,24.16,24.34,23.67,7349,17558436.0,2.76,-0.41,-0.1,0.92
2021-03-03,002896,23.74,24.01,24.35,23.69,5931,14216632.0,2.73,-0.62,-0.15,0.74
2021-03-04,002896,24.74,24.0,25.18,23.83,17032,41702681.0,5.62,-0.04,-0.01,2.13
2021-03-05,002896,23.82,23.92,24.09,23.41,10930,25926355.0,2.83,-0.33,-0.08,1.37
2021-03-08,002896,23.98,23.42,24.28,23.3,8849,21092799.0,4.1,-2.09,-0.5,1.11
2021-03-09,002896,23.21,23.0,23.49,22.4,8411,19312633.0,4.65,-1.79,-0.42,1.05
2021-03-10,002896,22.99,22.44,23.04,22.22,9058,20363304.0,3.57,-2.43,-0.56,1.13
2021-03-11,002896,22.75,23.35,23.44,22.2,9054,20747946.0,5.53,4.06,0.91,1.13
2021-03-12,002896,23.2,23.46,23.55,22.79,9265,21409233.0,3.25,0.47,0.11,1.16
2021-03-15,002896,23.37,24.01,24.2,23.17,17965,42537809.0,4.39,2.34,0.55,2.25
2021-03-16,002896,24.01,24.13,24.57,23.78,11414,27681456.0,3.29,0.5,0.12,1.43
2021-03-17,002896,24.47,24.41,24.81,23.84,11819,28826447.0,4.02,1.16,0.28,1.48
2021-03-18,002896,24.71,24.38,24.72,24.03,10866,26434781.0,2.83,-0.12,-0.03,1.36
2021-03-19,002896,24.38,24.6,25.08,24.19,11925,29432570.0,3.65,0.9,0.22,1.49
2021-03-22,002896,24.75,25.03,25.19,24.48,11718,29167736.0,2.89,1.75,0.43,1.46
2021-03-23,002896,25.11,25.63,25.84,24.8,19496,49737334.0,4.16,2.4,0.6,2.44
2021-03-24,002896,25.59,25.62,25.85,25.4,20839,53464283.0,1.76,-0.04,-0.01,2.6
2021-03-25,002896,24.0,23.06,24.5,23.06,36574,85254161.0,5.62,-9.99,-2.56,4.57
2021-03-26,002896,22.82,23.1,23.35,22.66,21271,49073138.0,2.99,0.17,0.04,2.66
2021-03-29,002896,23.24,23.28,23.96,23.1,14713,34461629.0,3.72,0.78,0.18,1.84
2021-03-30,002896,23.15,22.71,23.28,22.5,14015,32115679.0,3.35,-2.45,-0.57,1.75
2021-03-31,002896,22.73,23.03,23.06,22.52,7335,16761938.0,2.38,1.41,0.32,0.92
2021-04-01,002896,22.91,22.99,23.09,22.63,9917,22687209.0,2.0,-0.17,-0.04,1.24
2021-04-02,002896,22.82,23.51,23.62,22.79,13906,32435762.0,3.61,2.26,0.52,1.74
2021-04-06,002896,23.5,23.64,23.82,23.44,8671,20467186.0,1.62,0.55,0.13,1.08
2021-04-07,002896,23.79,23.48,23.8,23.3,9460,22190711.0,2.12,-0.68,-0.16,1.18
2021-04-08,002896,23.4,23.36,23.54,23.17,7897,18431115.0,1.58,-0.51,-0.12,0.99
2021-04-09,002896,23.49,23.96,24.12,23.4,15989,38055003.0,3.08,2.57,0.6,2.0
2021-04-12,002896,23.93,24.03,24.38,23.8,11672,28194631.0,2.42,0.29,0.07,1.46
2021-04-13,002896,24.3,24.29,24.68,23.81,18100,43821182.0,3.62,1.08,0.26,2.26
2021-04-14,002896,24.27,24.54,24.65,24.02,12932,31583756.0,2.59,1.03,0.25,1.62
2021-04-15,002896,24.55,25.43,25.46,24.31,18408,46168978.0,4.69,3.63,0.89,2.3
2021-04-16,002896,25.26,25.49,25.67,25.08,15261,38777374.0,2.32,0.24,0.06,1.91
2021-04-19,002896,25.59,26.15,26.29,25.36,14264,37017536.0,3.65,2.59,0.66,1.78
2021-04-20,002896,25.99,25.71,26.28,25.71,12012,31134253.0,2.18,-1.68,-0.44,1.5
2021-04-21,002896,25.62,25.5,25.88,25.4,11590,29729874.0,1.87,-0.82,-0.21,1.45
2021-04-22,002896,25.66,25.8,26.06,25.65,11033,28518709.0,1.61,1.18,0.3,1.38
2021-04-23,002896,25.6,25.32,25.99,25.25,11141,28375315.0,2.87,-1.86,-0.48,1.39
2021-04-26,002896,25.3,25.27,25.52,25.06,10174,25756444.0,1.82,-0.2,-0.05,1.27
2021-04-27,002896,25.47,25.13,25.47,24.57,10873,27114717.0,3.56,-0.55,-0.14,1.36
2021-04-28,002896,24.93,25.94,26.06,24.93,19116,49237364.0,4.5,3.22,0.81,2.39
2021-04-29,002896,25.84,25.23,25.99,25.15,12282,31391857.0,3.24,-2.74,-0.71,1.54
2021-04-30,002896,25.32,24.99,25.36,24.89,9727,24366782.0,1.86,-0.95,-0.24,1.22
2021-05-06,002896,24.95,25.5,25.98,24.8,13555,34544276.0,4.72,2.04,0.51,1.69
2021-05-07,002896,25.41,24.58,25.61,24.43,14616,36509365.0,4.63,-3.61,-0.92,1.83
2021-05-10,002896,24.59,24.41,24.76,24.2,9977,24389129.0,2.28,-0.69,-0.17,1.25
2021-05-11,002896,24.54,24.1,24.54,23.95,7948,19191743.0,2.42,-1.27,-0.31,0.99
2021-05-12,002896,24.11,24.61,24.97,24.11,11989,29565032.0,3.57,2.12,0.51,1.5
2021-05-13,002896,24.6,24.91,25.5,24.51,15296,38367427.0,4.02,1.22,0.3,1.91
2021-05-14,002896,24.91,24.96,25.19,24.62,8884,22162396.0,2.29,0.2,0.05,1.11
2021-05-17,002896,25.01,24.74,25.26,24.67,13075,32650791.0,2.36,-0.88,-0.22,1.63
2021-05-18,002896,24.74,24.97,25.14,24.3,13134,32600328.0,3.4,0.93,0.23,1.64
2021-05-19,002896,18.91,18.68,19.06,18.58,15746,29485974.0,1.92,-25.19,-6.29,1.51
2021-05-20,002896,18.69,18.47,18.69,18.19,10791,19844957.0,2.68,-1.12,-0.21,1.04
2021-05-21,002896,18.45,18.24,18.65,18.15,9190,16879212.0,2.71,-1.25,-0.23,0.88
2021-05-24,002896,18.12,18.27,18.39,17.94,8633,15685639.0,2.47,0.16,0.03,0.83
2021-05-25,002896,18.22,18.26,18.35,18.03,9510,17282797.0,1.75,-0.05,-0.01,0.91
2021-05-26,002896,18.26,18.41,18.55,18.18,7118,13085019.0,2.03,0.82,0.15,0.68
2021-05-27,002896,18.41,18.31,18.52,18.26,9107,16760968.0,1.41,-0.54,-0.1,0.88
2021-05-28,002896,18.44,17.78,18.44,17.78,14758,26646967.0,3.6,-2.89,-0.53,1.42
2021-05-31,002896,17.78,18.55,18.59,17.78,15317,27885754.0,4.56,4.33,0.77,1.47
2021-06-01,002896,18.64,18.57,18.69,18.34,10463,19398581.0,1.89,0.11,0.02,1.01
2021-06-02,002896,18.57,18.15,18.57,18.05,10584,19312038.0,2.8,-2.26,-0.42,1.02
2021-06-03,002896,18.15,18.17,18.48,18.15,7261,13293129.0,1.82,0.11,0.02,0.7
2021-06-04,002896,18.18,18.78,18.87,18.0,17086,31778765.0,4.79,3.36,0.61,1.64
2021-06-07,002896,18.78,18.68,18.84,18.4,15120,28103645.0,2.34,-0.53,-0.1,1.45
2021-06-08,002896,18.68,18.69,18.84,18.53,9928,18547040.0,1.66,0.05,0.01,0.95
2021-06-09,002896,18.68,18.93,19.08,18.63,13003,24609597.0,2.41,1.28,0.24,1.25
2021-06-10,002896,18.97,19.02,19.04,18.71,10785,20343391.0,1.74,0.48,0.09,1.04
2021-06-11,002896,19.19,18.75,19.3,18.71,10430,19726923.0,3.1,-1.42,-0.27,1.0
2021-06-15,002896,18.66,18.83,19.06,18.45,12156,22708168.0,3.25,0.43,0.08,1.17
2021-06-16,002896,18.83,18.53,18.87,18.47,5903,10998681.0,2.12,-1.59,-0.3,0.57
2021-06-17,002896,18.4,18.77,18.81,18.2,10223,18986996.0,3.29,1.3,0.24,0.98
2021-06-18,002896,18.67,18.66,18.84,18.55,10981,20495904.0,1.55,-0.59,-0.11,1.06
2021-06-21,002896,18.54,19.34,19.58,18.5,24236,46461271.0,5.79,3.64,0.68,2.33
2021-06-22,002896,19.4,19.18,19.53,19.05,13802,26576642.0,2.48,-0.83,-0.16,1.33
2021-06-23,002896,19.18,19.18,19.31,19.04,10662,20421478.0,1.41,0.0,0.0,1.03
2021-06-24,002896,19.18,19.15,19.22,18.86,10316,19661642.0,1.88,-0.16,-0.03,0.99
2021-06-25,002896,19.18,19.13,19.25,18.88,10330,19653854.0,1.93,-0.1,-0.02,0.99
2021-06-28,002896,19.13,19.51,19.68,18.99,19194,37276742.0,3.61,1.99,0.38,1.85
2021-06-29,002896,19.53,19.35,19.62,19.23,8693,16847797.0,2.0,-0.82,-0.16,0.84
2021-06-30,002896,19.3,19.37,19.5,19.0,11293,21765127.0,2.58,0.1,0.02,1.09
2021-07-01,002896,19.48,19.05,19.48,19.05,11589,22219507.0,2.22,-1.65,-0.32,1.11
2021-07-02,002896,19.16,18.91,19.24,18.76,8337,15796269.0,2.52,-0.73,-0.14,0.8
2021-07-05,002896,18.91,19.14,19.37,18.91,8621,16479354.0,2.43,1.22,0.23,0.83
2021-07-06,002896,19.07,19.53,19.78,19.07,19017,37175515.0,3.71,2.04,0.39,1.83
2021-07-07,002896,19.53,19.7,20.24,19.51,33164,65873355.0,3.74,0.87,0.17,3.19
2021-07-08,002896,19.78,19.97,20.1,19.42,20293,40306359.0,3.45,1.37,0.27,1.95
2021-07-09,002896,19.8,19.96,20.1,19.6,13138,26063701.0,2.5,-0.05,-0.01,1.26
2021-07-12,002896,20.0,20.35,20.66,19.76,20823,41996248.0,4.51,1.95,0.39,2.0
2021-07-13,002896,20.33,20.22,20.47,20.06,11537,23309365.0,2.01,-0.64,-0.13,1.11
2021-07-14,002896,20.34,19.95,20.34,19.8,13623,27221088.0,2.67,-1.34,-0.27,1.31
2021-07-15,002896,19.79,19.9,20.09,19.43,14358,28392347.0,3.31,-0.25,-0.05,1.38
2021-07-16,002896,19.97,19.94,20.09,19.75,11554,23023860.0,1.71,0.2,0.04,1.11
2021-07-19,002896,19.93,19.75,19.93,19.4,10672,20903825.0,2.66,-0.95,-0.19,1.03
2021-07-20,002896,19.62,19.54,19.62,19.36,7453,14514013.0,1.32,-1.06,-0.21,0.72
2021-07-21,002896,19.5,19.81,20.06,19.5,10140,20115042.0,2.87,1.38,0.27,0.97
2021-07-22,002896,19.89,20.24,20.25,19.7,15007,30099360.0,2.78,2.17,0.43,1.44
2021-07-23,002896,20.27,19.51,20.27,19.48,13745,27110284.0,3.9,-3.61,-0.73,1.32
2021-07-26,002896,19.51,19.0,19.51,18.68,14709,27928758.0,4.25,-2.61,-0.51,1.41
2021-07-27,002896,19.05,18.86,19.48,18.85,10034,19164688.0,3.32,-0.74,-0.14,0.96
2021-07-28,002896,18.78,18.32,18.85,18.02,11812,21730569.0,4.4,-2.86,-0.54,1.14
2021-07-29,002896,18.6,18.96,19.27,18.4,9450,17788869.0,4.75,3.49,0.64,0.91
2021-07-30,002896,18.95,19.26,19.3,18.77,10490,19985713.0,2.8,1.58,0.3,1.01
2021-08-02,002896,19.39,20.9,21.0,19.2,33870,68816010.0,9.35,8.52,1.64,3.26
2021-08-03,002896,20.75,22.99,22.99,20.75,49885,110475682.0,10.72,10.0,2.09,4.8
2021-08-04,002896,23.11,22.5,23.17,21.83,67223,150050620.0,5.83,-2.13,-0.49,6.46
2021-08-05,002896,22.5,22.11,23.74,22.0,48948,110492815.0,7.73,-1.73,-0.39,4.71
2021-08-06,002896,22.03,22.33,22.66,21.81,28315,63001475.0,3.84,1.0,0.22,2.72
2021-08-09,002896,22.5,22.42,23.25,22.0,28940,65029946.0,5.6,0.4,0.09,2.78
2021-08-10,002896,22.44,22.8,23.25,22.38,27702,62926929.0,3.88,1.69,0.38,2.66
2021-08-11,002896,22.7,24.0,24.33,22.64,42500,100736886.0,7.41,5.26,1.2,4.09
2021-08-12,002896,24.0,25.88,26.14,23.7,55542,140595684.0,10.17,7.83,1.88,5.34
2021-08-13,002896,25.4,24.54,25.4,24.51,32730,81414917.0,3.44,-5.18,-1.34,3.15
2021-08-16,002896,24.75,24.38,24.9,24.01,19696,48137056.0,3.63,-0.65,-0.16,1.89
2021-08-17,002896,24.41,23.29,24.56,23.09,23080,54914677.0,6.03,-4.47,-1.09,2.22
2021-08-18,002896,23.24,23.39,24.18,23.24,18211,43161638.0,4.04,0.43,0.1,1.75
2021-08-19,002896,23.28,23.65,24.08,23.03,17761,41894817.0,4.49,1.11,0.26,1.71
2021-08-20,002896,23.8,24.5,25.39,23.28,29537,72335464.0,8.92,3.59,0.85,2.84
2021-08-23,002896,25.01,26.22,26.95,24.77,55745,145690548.0,8.9,7.02,1.72,5.36
2021-08-24,002896,26.88,26.36,26.98,25.72,42970,113284096.0,4.81,0.53,0.14,4.13
2021-08-25,002896,26.0,25.87,27.4,25.08,47409,123811640.0,8.8,-1.86,-0.49,4.56
2021-08-26,002896,25.81,26.12,26.98,25.61,33936,89246903.0,5.3,0.97,0.25,3.26
2021-08-27,002896,25.95,25.64,26.49,25.45,24110,62243821.0,3.98,-1.84,-0.48,2.32
2021-08-30,002896,25.8,25.12,25.89,25.0,28151,71127114.0,3.47,-2.03,-0.52,2.71
2021-08-31,002896,24.92,24.64,25.16,24.5,20506,50717849.0,2.63,-1.91,-0.48,1.97
2021-09-01,002896,24.53,23.5,24.75,22.99,27982,66106164.0,7.14,-4.63,-1.14,2.69
2021-09-02,002896,23.52,23.84,24.07,23.23,17541,41572837.0,3.57,1.45,0.34,1.69
2021-09-03,002896,23.81,23.76,24.84,23.63,15411,37190136.0,5.08,-0.34,-0.08,1.48
2021-09-06,002896,23.76,23.93,24.6,23.73,12865,30921453.0,3.66,0.72,0.17,1.24
2021-09-07,002896,23.99,24.14,24.59,23.78,14158,34173890.0,3.38,0.88,0.21,1.36
2021-09-08,002896,24.15,24.03,24.37,23.88,14638,35296948.0,2.03,-0.46,-0.11,1.41
2021-09-09,002896,24.03,23.14,24.13,23.09,18478,43055542.0,4.33,-3.7,-0.89,1.78
2021-09-10,002896,23.01,23.02,23.33,22.46,16968,38989957.0,3.76,-0.52,-0.12,1.63
2021-09-13,002896,22.99,22.61,23.21,22.54,13761,31338184.0,2.91,-1.78,-0.41,1.32
2021-09-14,002896,22.85,22.59,23.33,22.45,13465,30815323.0,3.89,-0.09,-0.02,1.29
2021-09-15,002896,22.58,22.98,23.36,22.3,12055,27550045.0,4.69,1.73,0.39,1.16
2021-09-16,002896,22.87,22.09,23.08,22.01,15523,34773689.0,4.66,-3.87,-0.89,1.49
2021-09-17,002896,22.2,21.94,22.28,21.61,10889,23913553.0,3.03,-0.68,-0.15,1.05
2021-09-22,002896,21.83,21.62,21.97,21.48,8968,19416037.0,2.23,-1.46,-0.32,0.86
2021-09-23,002896,21.77,21.68,22.15,21.65,8537,18648855.0,2.31,0.28,0.06,0.82
2021-09-24,002896,21.78,21.31,22.08,21.28,10676,23004162.0,3.69,-1.71,-0.37,1.03
2021-09-27,002896,21.33,20.44,21.39,20.3,13277,27529077.0,5.11,-4.08,-0.87,1.28
2021-09-28,002896,20.3,20.9,20.99,20.28,8428,17425294.0,3.47,2.25,0.46,0.81
2021-09-29,002896,20.75,20.43,21.07,20.38,8581,17748314.0,3.3,-2.25,-0.47,0.83
2021-09-30,002896,20.43,21.27,21.4,20.28,10248,21450588.0,5.48,4.11,0.84,0.99
2021-10-08,002896,21.52,21.59,21.74,21.1,9285,19966789.0,3.01,1.5,0.32,0.89
2021-10-11,002896,21.46,21.35,21.68,21.06,7401,15738396.0,2.87,-1.11,-0.24,0.71
2021-10-12,002896,21.34,20.87,21.34,20.6,7662,16060863.0,3.47,-2.25,-0.48,0.74
2021-10-13,002896,20.81,20.91,21.05,20.67,5576,11637686.0,1.82,0.19,0.04,0.54
2021-10-14,002896,20.9,21.3,21.45,20.7,8462,17941823.0,3.59,1.87,0.39,0.81
2021-10-15,002896,21.18,21.28,21.59,21.15,8982,19150006.0,2.07,-0.09,-0.02,0.86
2021-10-18,002896,21.05,21.35,21.54,21.05,7566,16150949.0,2.3,0.33,0.07,0.73
2021-10-19,002896,21.5,21.41,21.61,21.22,6702,14374777.0,1.83,0.28,0.06,0.64
2021-10-20,002896,21.66,22.05,22.28,21.6,15926,34910919.0,3.18,2.99,0.64,1.53
2021-10-21,002896,22.3,22.16,22.49,21.83,14156,31269555.0,2.99,0.5,0.11,1.36
2021-10-22,002896,23.5,22.7,23.5,22.58,48797,111737795.0,4.15,2.44,0.54,4.69
2021-10-25,002896,22.8,22.55,22.9,22.31,36876,83193599.0,2.6,-0.66,-0.15,3.55
2021-10-26,002896,21.6,21.16,21.86,21.13,28488,61356883.0,3.24,-6.16,-1.39,2.74
2021-10-27,002896,21.1,20.32,21.1,20.22,15896,32580257.0,4.16,-3.97,-0.84,1.53
2021-10-28,002896,20.23,19.83,20.3,19.8,11841,23662811.0,2.46,-2.41,-0.49,1.14
2021-10-29,002896,19.82,20.19,20.23,19.81,7401,14832803.0,2.12,1.82,0.36,0.71
2021-11-01,002896,20.02,20.63,20.67,19.9,8677,17696760.0,3.81,2.18,0.44,0.83
2021-11-02,002896,20.62,20.38,20.74,20.24,8715,17863357.0,2.42,-1.21,-0.25,0.84
2021-11-03,002896,20.29,20.58,20.71,20.26,6050,12364172.0,2.21,0.98,0.2,0.58
2021-11-04,002896,20.58,20.6,20.8,20.53,7396,15261291.0,1.31,0.1,0.02,0.71
2021-11-05,002896,20.7,20.56,20.7,20.51,6558,13496656.0,0.92,-0.19,-0.04,0.63
2021-11-08,002896,20.59,20.48,20.7,20.21,5566,11374844.0,2.38,-0.39,-0.08,0.54
2021-11-09,002896,20.47,20.94,20.94,20.37,19223,39733374.0,2.78,2.25,0.46,1.85
2021-11-10,002896,21.01,21.46,21.5,20.85,14180,30064462.0,3.1,2.48,0.52,1.36
2021-11-11,002896,21.33,21.39,21.6,21.3,9977,21409714.0,1.4,-0.33,-0.07,0.96
2021-11-12,002896,21.44,21.79,21.8,21.35,8224,17785822.0,2.1,1.87,0.4,0.79
2021-11-15,002896,21.88,22.3,22.37,21.79,15214,33695136.0,2.66,2.34,0.51,1.46
2021-11-16,002896,22.17,21.96,22.48,21.83,10273,22597395.0,2.91,-1.52,-0.34,0.99
2021-11-17,002896,21.99,22.31,22.35,21.79,9729,21530692.0,2.55,1.59,0.35,0.94
2021-11-18,002896,22.32,22.21,22.43,22.02,8315,18517149.0,1.84,-0.45,-0.1,0.8
2021-11-19,002896,22.2,22.48,22.59,21.77,12311,27465767.0,3.69,1.22,0.27,1.18
2021-11-22,002896,22.49,22.7,22.79,22.32,15047,34069190.0,2.09,0.98,0.22,1.45
2021-11-23,002896,22.72,23.27,23.68,22.72,27523,64154770.0,4.23,2.51,0.57,2.65
2021-11-24,002896,23.25,23.25,23.48,22.93,13582,31438779.0,2.36,-0.09,-0.02,1.31
2021-11-25,002896,23.19,23.86,24.35,22.99,24259,57290905.0,5.85,2.62,0.61,2.33
2021-11-26,002896,23.73,23.0,23.73,22.89,21790,50357655.0,3.52,-3.6,-0.86,2.1
2021-11-29,002896,22.68,23.2,23.5,22.5,15550,35837221.0,4.35,0.87,0.2,1.5
2021-11-30,002896,23.19,25.52,25.52,23.01,57595,142902752.0,10.82,10.0,2.32,5.54
2021-12-01,002896,25.52,26.75,27.71,25.12,89204,238186422.0,10.15,4.82,1.23,8.58
2021-12-02,002896,26.51,25.61,26.88,25.1,54229,140834649.0,6.65,-4.26,-1.14,5.21
2021-12-03,002896,25.84,25.82,26.68,25.72,37597,98442708.0,3.75,0.82,0.21,3.62
2021-12-06,002896,26.18,25.66,26.95,25.43,31020,80721843.0,5.89,-0.62,-0.16,2.98
2021-12-07,002896,25.81,24.59,25.99,24.24,27580,68349824.0,6.82,-4.17,-1.07,2.65
2021-12-08,002896,24.94,24.8,25.02,24.27,16763,41404169.0,3.05,0.85,0.21,1.61
2021-12-09,002896,24.98,24.78,25.43,24.71,18386,46144166.0,2.9,-0.08,-0.02,1.77
2021-12-10,002896,24.68,25.02,25.25,24.45,16502,41086742.0,3.23,0.97,0.24,1.59
2021-12-13,002896,25.0,24.73,25.06,24.27,14370,35328616.0,3.16,-1.16,-0.29,1.38
2021-12-14,002896,24.72,24.45,24.79,24.18,13213,32350140.0,2.47,-1.13,-0.28,1.27
2021-12-15,002896,24.48,24.57,25.04,24.45,12032,29750095.0,2.41,0.49,0.12,1.16
2021-12-16,002896,24.6,25.19,25.35,24.6,18254,45728648.0,3.05,2.52,0.62,1.76
2021-12-17,002896,25.2,24.52,25.2,24.5,14082,34772589.0,2.78,-2.66,-0.67,1.35
2021-12-20,002896,24.3,24.05,24.7,23.96,12736,30871606.0,3.02,-1.92,-0.47,1.22
2021-12-21,002896,23.88,24.25,24.53,23.88,6842,16558303.0,2.7,0.83,0.2,0.66
2021-12-22,002896,24.25,24.05,24.54,23.9,7915,19167948.0,2.64,-0.82,-0.2,0.76
2021-12-23,002896,24.15,23.55,24.15,23.48,14591,34471399.0,2.79,-2.08,-0.5,1.4
2021-12-24,002896,23.56,22.96,23.8,22.8,15815,36585083.0,4.25,-2.51,-0.59,1.52
2021-12-27,002896,23.21,23.06,23.3,22.78,9947,22913046.0,2.26,0.44,0.1,0.96
2021-12-28,002896,23.06,23.9,24.13,23.01,20705,48940503.0,4.86,3.64,0.84,1.99
2021-12-29,002896,23.83,23.71,24.25,23.5,14054,33444376.0,3.14,-0.79,-0.19,1.35
2021-12-30,002896,23.7,24.16,24.22,23.56,11870,28492003.0,2.78,1.9,0.45,1.14
2021-12-31,002896,24.16,23.92,24.45,23.9,10887,26294403.0,2.28,-0.99,-0.24,1.05
2022-01-04,002896,23.88,23.88,24.41,23.73,13241,31770769.0,2.84,-0.17,-0.04,1.27
2022-01-05,002896,23.98,23.16,24.04,22.92,14629,34110996.0,4.69,-3.02,-0.72,1.41
2022-01-06,002896,23.1,23.71,23.98,22.97,9213,21749963.0,4.36,2.37,0.55,0.89
2022-01-07,002896,23.85,22.92,24.27,22.9,12671,29686298.0,5.78,-3.33,-0.79,1.22
2022-01-10,002896,23.15,23.27,23.4,22.89,6217,14412615.0,2.23,1.53,0.35,0.6
2022-01-11,002896,23.35,23.14,23.54,23.03,8309,19308265.0,2.19,-0.56,-0.13,0.8
2022-01-12,002896,23.1,23.6,23.75,23.1,10172,23975769.0,2.81,1.99,0.46,0.98
2022-01-13,002896,23.5,23.46,23.71,23.4,6728,15834501.0,1.31,-0.59,-0.14,0.65
2022-01-14,002896,23.45,23.83,23.85,23.02,11663,27607762.0,3.54,1.58,0.37,1.12
2022-01-17,002896,23.92,24.21,24.4,23.52,12565,30267611.0,3.69,1.59,0.38,1.21
2022-01-18,002896,24.29,23.77,24.37,23.67,9571,22888816.0,2.89,-1.82,-0.44,0.92
2022-01-19,002896,23.73,23.89,24.14,23.55,6844,16311718.0,2.48,0.5,0.12,0.66
2022-01-20,002896,23.93,22.73,23.94,22.66,17218,39680400.0,5.36,-4.86,-1.16,1.66
2022-01-21,002896,22.67,22.78,22.94,22.55,6312,14375038.0,1.72,0.22,0.05,0.61
2022-01-24,002896,22.78,22.4,22.95,22.11,6720,15025028.0,3.69,-1.67,-0.38,0.65
2022-01-25,002896,22.7,21.58,22.7,21.52,11666,25388673.0,5.27,-3.66,-0.82,1.12
2022-01-26,002896,22.16,21.66,22.16,21.43,6843,14831574.0,3.38,0.37,0.08,0.66
2022-01-27,002896,21.66,20.8,21.84,20.71,7940,16734718.0,5.22,-3.97,-0.86,0.76
2022-01-28,002896,20.81,21.33,21.59,20.81,6046,12844311.0,3.75,2.55,0.53,0.58
2022-02-07,002896,21.68,21.72,21.98,21.45,6065,13172392.0,2.48,1.83,0.39,0.58
2022-02-08,002896,21.68,22.01,22.05,21.5,5807,12665671.0,2.53,1.34,0.29,0.56
2022-02-09,002896,21.92,22.23,22.37,21.81,6286,13920883.0,2.54,1.0,0.22,0.6
2022-02-10,002896,22.32,21.84,22.32,21.74,5746,12585599.0,2.61,-1.75,-0.39,0.55
2022-02-11,002896,21.72,21.14,21.9,21.1,7374,15757188.0,3.66,-3.21,-0.7,0.71
2022-02-14,002896,21.11,21.64,22.0,20.92,7490,16204996.0,5.11,2.37,0.5,0.72
2022-02-15,002896,21.75,21.4,21.83,21.25,5214,11184878.0,2.68,-1.11,-0.24,0.5
2022-02-16,002896,21.58,21.89,22.07,21.5,6255,13655324.0,2.66,2.29,0.49,0.6
2022-02-17,002896,21.91,21.8,22.14,21.7,6186,13559733.0,2.01,-0.41,-0.09,0.59
2022-02-18,002896,21.71,21.8,21.96,21.62,5281,11511387.0,1.56,0.0,0.0,0.51
2022-02-21,002896,21.69,22.16,22.3,21.69,5624,12421305.0,2.8,1.65,0.36,0.54
2022-02-22,002896,22.18,21.73,22.18,21.52,5122,11134144.0,2.98,-1.94,-0.43,0.49
2022-02-23,002896,21.89,22.34,22.43,21.77,6439,14280061.0,3.04,2.81,0.61,0.62
2022-02-24,002896,22.3,21.78,22.55,21.11,9006,19774293.0,6.45,-2.51,-0.56,0.87
2022-02-25,002896,21.88,22.39,22.44,21.88,7210,16027135.0,2.57,2.8,0.61,0.69
2022-02-28,002896,22.25,22.05,22.38,21.77,7921,17401275.0,2.72,-1.52,-0.34,0.76
2022-03-01,002896,22.13,22.19,22.32,22.01,6648,14728114.0,1.41,0.63,0.14,0.64
2022-03-02,002896,22.07,22.14,22.18,21.82,3540,7783012.0,1.62,-0.23,-0.05,0.34
2022-03-03,002896,22.1,21.74,22.28,21.65,6923,15122307.0,2.85,-1.81,-0.4,0.67
2022-03-04,002896,21.52,21.28,21.86,21.16,9012,19375194.0,3.22,-2.12,-0.46,0.87
2022-03-07,002896,21.18,20.97,21.33,20.8,7250,15271406.0,2.49,-1.46,-0.31,0.7
2022-03-08,002896,21.0,20.15,21.25,20.13,12363,25422672.0,5.34,-3.91,-0.82,1.19
2022-03-09,002896,20.32,19.72,20.4,18.2,12646,24937218.0,10.92,-2.13,-0.43,1.22
2022-03-10,002896,20.16,19.95,20.47,19.91,8318,16728655.0,2.84,1.17,0.23,0.8
2022-03-11,002896,19.71,19.75,19.96,19.22,13586,26618567.0,3.71,-1.0,-0.2,1.31
2022-03-14,002896,19.92,19.05,19.92,19.04,9156,17657138.0,4.46,-3.54,-0.7,0.88
2022-03-15,002896,19.0,18.19,19.15,18.1,11666,21741130.0,5.51,-4.51,-0.86,1.12
2022-03-16,002896,18.52,18.5,18.7,17.77,13123,24056433.0,5.11,1.7,0.31,1.26
2022-03-17,002896,18.59,19.08,19.3,18.59,11429,21769332.0,3.84,3.14,0.58,1.1
2022-03-18,002896,18.92,19.34,19.45,18.92,5286,10149151.0,2.78,1.36,0.26,0.51
2022-03-21,002896,19.34,19.47,19.72,19.34,5342,10437509.0,1.96,0.67,0.13,0.51
