date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-08,002439,28.5,28.48,29.57,28.02,122238,352186016.0,5.42,-0.42,-0.12,1.71
2021-02-09,002439,28.54,29.57,29.64,28.42,94907,275776048.0,4.28,3.83,1.09,1.33
2021-02-10,002439,29.44,30.13,30.5,29.16,102522,306302416.0,4.53,1.89,0.56,1.44
2021-02-18,002439,30.5,31.33,31.33,30.32,106471,329527008.0,3.35,3.98,1.2,1.49
2021-02-19,002439,31.22,31.55,31.65,30.94,111404,349212448.0,2.27,0.7,0.22,1.56
2021-02-22,002439,31.5,30.6,31.51,30.56,129511,401603264.0,3.01,-3.01,-0.95,1.81
2021-02-23,002439,30.21,29.52,30.59,29.38,133228,395370272.0,3.95,-3.53,-1.08,1.87
2021-02-24,002439,29.33,29.16,29.95,29.0,117094,345239760.0,3.22,-1.22,-0.36,1.64
2021-02-25,002439,29.4,28.78,29.46,28.61,90175,260512710.0,2.91,-1.3,-0.38,1.26
2021-02-26,002439,28.5,30.94,31.1,28.41,204418,614182032.0,9.35,7.51,2.16,2.86
2021-03-01,002439,30.94,31.39,31.6,30.53,146211,455966848.0,3.46,1.45,0.45,2.05
2021-03-02,002439,31.3,31.51,31.87,30.67,118387,370132736.0,3.82,0.38,0.12,1.66
2021-03-03,002439,33.0,34.66,34.66,32.77,478760,1631108464.0,6.0,10.0,3.15,6.71
2021-03-04,002439,34.66,35.12,36.07,34.26,448951,1587788768.0,5.22,1.33,0.46,6.29
2021-03-05,002439,34.24,34.8,35.0,33.82,189868,655415792.0,3.36,-0.91,-0.32,2.66
2021-03-08,002439,34.5,34.94,36.43,34.41,254215,905455232.0,5.8,0.4,0.14,3.56
2021-03-09,002439,34.01,32.29,35.01,32.29,340857,1141440384.0,7.78,-7.58,-2.65,4.77
2021-03-10,002439,32.5,32.3,33.94,32.3,195471,646584608.0,5.08,0.03,0.01,2.74
2021-03-11,002439,33.39,32.32,33.47,31.6,189686,609893600.0,5.79,0.06,0.02,2.66
2021-03-12,002439,32.4,31.5,32.5,31.01,191043,602077008.0,4.61,-2.54,-0.82,2.68
2021-03-15,002439,31.4,30.11,31.4,30.01,153002,466515888.0,4.41,-4.41,-1.39,2.14
2021-03-16,002439,30.02,30.36,30.58,29.64,118401,358028384.0,3.12,0.83,0.25,1.66
2021-03-17,002439,30.32,30.24,30.57,29.7,100489,304179360.0,2.87,-0.4,-0.12,1.41
2021-03-18,002439,30.38,29.96,30.99,29.93,122183,370941952.0,3.51,-0.93,-0.28,1.71
2021-03-19,002439,29.48,30.73,31.34,29.2,176322,538986448.0,7.14,2.57,0.77,2.47
2021-03-22,002439,30.65,31.92,32.03,30.51,166208,518943760.0,4.95,3.87,1.19,2.33
2021-03-23,002439,31.88,32.52,32.54,31.42,129216,414327392.0,3.51,1.88,0.6,1.81
2021-03-24,002439,32.15,32.45,32.59,31.48,115027,369004848.0,3.41,-0.22,-0.07,1.61
2021-03-25,002439,32.29,32.74,33.04,32.05,103574,339042992.0,3.05,0.89,0.29,1.45
2021-03-26,002439,32.84,33.36,33.83,32.6,137464,457626992.0,3.76,1.89,0.62,1.93
2021-03-29,002439,33.36,32.99,33.66,32.6,96528,318422336.0,3.18,-1.11,-0.37,1.35
2021-03-30,002439,32.71,32.52,33.22,32.44,115391,377871888.0,2.36,-1.42,-0.47,1.62
2021-03-31,002439,32.78,33.37,33.88,32.51,138497,462126832.0,4.21,2.61,0.85,1.94
2021-04-01,002439,33.02,33.3,33.39,32.9,52970,175940384.0,1.47,-0.21,-0.07,0.74
2021-04-02,002439,33.43,32.86,34.55,32.5,111972,374008624.0,6.16,-1.32,-0.44,1.57
2021-04-06,002439,32.7,32.3,32.77,32.08,86363,279449376.0,2.1,-1.7,-0.56,1.21
2021-04-07,002439,32.6,31.81,32.67,31.4,116421,369734016.0,3.93,-1.52,-0.49,1.63
2021-04-08,002439,31.8,31.92,32.5,31.6,96452,309551936.0,2.83,0.35,0.11,1.35
2021-04-09,002439,31.92,31.72,32.4,31.7,74907,240431414.0,2.19,-0.63,-0.2,1.05
2021-04-12,002439,31.71,31.18,32.41,30.88,77992,247092417.0,4.82,-1.7,-0.54,1.09
2021-04-13,002439,30.65,31.29,32.2,30.58,94634,297376176.0,5.2,0.35,0.11,1.33
2021-04-14,002439,31.4,31.31,31.69,30.85,80585,251478521.0,2.68,0.06,0.02,1.13
2021-04-15,002439,31.25,30.3,31.25,30.11,111338,339334688.0,3.64,-3.23,-1.01,1.56
2021-04-16,002439,30.29,30.32,30.63,29.72,131667,396824336.0,3.0,0.07,0.02,1.84
2021-04-19,002439,30.7,33.35,33.35,30.7,281747,901719232.0,8.74,9.99,3.03,3.95
2021-04-20,002439,32.84,33.63,33.88,32.69,183897,615967136.0,3.57,0.84,0.28,2.58
2021-04-21,002439,33.63,33.99,34.0,33.33,140779,475854880.0,1.99,1.07,0.36,1.97
2021-04-22,002439,33.77,33.12,33.87,32.9,130640,435337680.0,2.85,-2.56,-0.87,1.83
2021-04-23,002439,32.93,31.91,33.09,31.73,153729,496580736.0,4.11,-3.65,-1.21,2.15
2021-04-26,002439,32.17,31.61,32.97,31.53,150012,484404656.0,4.51,-0.94,-0.3,2.1
2021-04-27,002439,31.53,31.92,32.26,31.18,132837,420903232.0,3.42,0.98,0.31,1.86
2021-04-28,002439,32.01,31.66,32.32,31.28,85062,269749872.0,3.26,-0.81,-0.26,1.19
2021-04-29,002439,31.75,31.32,32.13,31.3,104228,329200960.0,2.62,-1.07,-0.34,1.46
2021-04-30,002439,31.11,30.35,31.12,30.15,148543,454253552.0,3.1,-3.1,-0.97,2.08
2021-05-06,002439,30.63,30.37,30.65,29.76,149179,450523568.0,2.93,0.07,0.02,2.09
2021-05-07,002439,30.3,30.02,30.62,30.0,105397,318459568.0,2.04,-1.15,-0.35,1.48
2021-05-10,002439,29.9,29.04,30.0,28.26,148484,433096096.0,5.8,-3.26,-0.98,2.08
2021-05-11,002439,29.1,30.77,30.83,29.09,142750,429568960.0,5.99,5.96,1.73,2.0
2021-05-12,002439,30.72,30.88,31.21,30.36,93669,288581856.0,2.76,0.36,0.11,1.31
2021-05-13,002439,30.59,30.83,31.08,30.42,61035,187733362.0,2.14,-0.16,-0.05,0.85
2021-05-14,002439,30.8,30.76,31.0,30.06,68437,209189374.0,3.05,-0.23,-0.07,0.96
2021-05-17,002439,30.5,30.88,31.49,30.5,73759,229294781.0,3.22,0.39,0.12,1.03
2021-05-18,002439,30.69,30.98,31.19,30.36,64958,200406180.0,2.69,0.32,0.1,0.91
2021-05-19,002439,30.8,30.28,31.15,30.08,76302,233407610.0,3.45,-2.26,-0.7,1.07
2021-05-20,002439,30.3,30.33,30.41,29.88,65874,198665848.0,1.75,0.17,0.05,0.92
2021-05-21,002439,30.18,29.56,30.47,29.49,72173,214585454.0,3.23,-2.54,-0.77,1.01
2021-05-24,002439,29.57,30.67,30.8,29.33,98963,299582928.0,4.97,3.76,1.11,1.39
2021-05-25,002439,30.69,31.39,31.46,30.4,110461,343309296.0,3.46,2.35,0.72,1.54
2021-05-26,002439,31.67,31.52,31.78,31.22,83106,261980303.0,1.78,0.41,0.13,1.16
2021-05-27,002439,31.31,31.45,31.95,31.18,99456,314301200.0,2.44,-0.22,-0.07,1.39
2021-05-28,002439,31.67,31.51,31.95,31.38,69277,219119071.0,1.81,0.19,0.06,0.97
2021-05-31,002439,31.8,31.83,32.6,31.55,80015,255902043.0,3.33,1.02,0.32,1.12
2021-06-01,002439,31.82,32.11,32.3,31.69,68334,218594607.0,1.92,0.88,0.28,0.95
2021-06-02,002439,32.38,30.34,32.43,30.32,124854,385754240.0,6.57,-5.51,-1.77,1.74
2021-06-03,002439,30.34,30.05,30.74,30.01,63698,193614957.0,2.41,-0.96,-0.29,0.89
2021-06-04,002439,30.03,30.05,30.45,29.9,58508,176387460.0,1.83,0.0,0.0,0.82
2021-06-07,002439,30.21,30.3,30.54,30.08,69946,211695656.0,1.53,0.83,0.25,0.98
2021-06-08,002439,30.33,30.24,30.44,29.6,81102,243916409.0,2.77,-0.2,-0.06,1.13
2021-06-09,002439,30.56,30.59,30.66,30.18,74277,226283761.0,1.59,1.16,0.35,1.04
2021-06-10,002439,30.41,31.48,31.5,30.39,146464,455174160.0,3.63,2.91,0.89,2.04
2021-06-11,002439,31.31,30.26,31.38,30.21,178617,546693152.0,3.72,-3.88,-1.22,2.49
2021-06-15,002439,30.0,30.11,30.39,29.65,84586,254014905.0,2.45,-0.5,-0.15,1.18
2021-06-16,002439,30.11,29.95,30.52,29.86,65142,196505110.0,2.19,-0.53,-0.16,0.91
2021-06-17,002439,29.9,29.84,30.22,29.65,56700,169345401.0,1.9,-0.37,-0.11,0.79
2021-06-18,002439,29.75,30.02,30.31,29.13,86795,257875516.0,3.95,0.6,0.18,1.21
2021-06-21,002439,29.97,30.77,30.89,29.65,107386,326585680.0,4.13,2.5,0.75,1.5
2021-06-22,002439,30.75,29.34,30.75,29.24,124984,372330544.0,4.91,-4.65,-1.43,1.74
2021-06-23,002439,29.59,29.74,29.86,28.6,178064,518751280.0,4.29,1.36,0.4,2.48
2021-06-24,002439,29.53,28.78,29.64,28.61,119605,345881696.0,3.46,-3.23,-0.96,1.67
2021-06-25,002439,28.78,29.0,29.14,28.6,91068,262985395.0,1.88,0.76,0.22,1.27
2021-06-28,002439,29.01,28.6,29.33,28.41,109267,314143696.0,3.17,-1.38,-0.4,1.52
2021-06-29,002439,28.68,28.9,29.23,28.62,109497,316633664.0,2.13,1.05,0.3,1.53
2021-06-30,002439,29.0,29.01,29.14,28.7,60014,173485153.0,1.52,0.38,0.11,0.84
2021-07-01,002439,29.06,28.76,29.24,28.5,76261,219986172.0,2.55,-0.86,-0.25,1.06
2021-07-02,002439,28.63,27.79,28.7,27.47,123808,346033936.0,4.28,-3.37,-0.97,1.73
2021-07-05,002439,28.24,28.42,28.73,28.0,93267,265030221.0,2.63,2.27,0.63,1.29
2021-07-06,002439,28.83,28.72,28.98,28.42,88183,252833047.0,1.97,1.06,0.3,1.22
2021-07-07,002439,28.69,29.17,29.26,28.21,101416,293450576.0,3.66,1.57,0.45,1.4
2021-07-08,002439,28.87,28.88,29.08,28.38,91018,261358963.0,2.4,-0.99,-0.29,1.26
2021-07-09,002439,28.7,28.86,29.14,28.56,69784,201145164.0,2.01,-0.07,-0.02,0.96
2021-07-12,002439,29.7,31.75,31.75,29.33,246045,764931968.0,8.39,10.01,2.89,3.4
2021-07-13,002439,34.68,34.93,34.93,33.49,668267,2308131984.0,4.54,10.02,3.18,9.24
2021-07-14,002439,34.9,35.35,36.65,34.5,491024,1758988304.0,6.16,1.2,0.42,6.79
2021-07-15,002439,33.59,36.3,36.88,33.38,384453,1371581360.0,9.9,2.69,0.95,5.31
2021-07-16,002439,36.02,34.92,36.49,34.84,225040,798621872.0,4.55,-3.8,-1.38,3.11
2021-07-19,002439,34.92,35.15,35.52,34.06,197239,687322048.0,4.18,0.66,0.23,2.73
2021-07-20,002439,34.99,34.38,35.1,33.88,133239,457816192.0,3.47,-2.19,-0.77,1.84
2021-07-21,002439,34.37,34.38,34.7,33.72,134098,458400112.0,2.85,0.0,0.0,1.85
2021-07-22,002439,34.39,32.81,34.45,32.25,239364,790835728.0,6.4,-4.57,-1.57,3.31
2021-07-23,002439,32.9,31.92,33.22,31.82,149022,482354272.0,4.27,-2.71,-0.89,2.06
2021-07-26,002439,31.7,31.0,32.38,30.71,148927,467857216.0,5.23,-2.88,-0.92,2.06
2021-07-27,002439,30.89,31.45,32.38,30.88,176517,561407008.0,4.84,1.45,0.45,2.44
2021-07-28,002439,31.02,31.55,31.86,30.3,142537,446851312.0,4.96,0.32,0.1,1.97
2021-07-29,002439,32.0,31.43,32.14,31.0,138780,436371968.0,3.61,-0.38,-0.12,1.92
2021-07-30,002439,31.45,31.67,32.45,30.86,123686,391995120.0,5.06,0.76,0.24,1.71
2021-08-02,002439,31.61,31.45,31.88,31.05,117894,370887808.0,2.62,-0.69,-0.22,1.63
2021-08-03,002439,31.37,31.81,32.76,31.15,176044,565344000.0,5.12,1.14,0.36,2.43
2021-08-04,002439,31.18,31.67,31.84,31.15,108993,343686768.0,2.17,-0.44,-0.14,1.51
2021-08-05,002439,31.68,32.01,32.13,30.76,113995,359649600.0,4.33,1.07,0.34,1.58
2021-08-06,002439,31.77,31.75,32.09,31.31,75657,239730649.0,2.44,-0.81,-0.26,1.05
2021-08-09,002439,31.51,33.09,33.68,31.51,133912,439157984.0,6.83,4.22,1.34,1.85
2021-08-10,002439,32.65,32.82,32.99,32.39,64670,211495913.0,1.81,-0.82,-0.27,0.89
2021-08-11,002439,32.83,31.18,32.86,31.17,128103,404177712.0,5.15,-5.0,-1.64,1.77
2021-08-12,002439,30.74,30.76,31.48,30.68,90557,281171712.0,2.57,-1.35,-0.42,1.25
2021-08-13,002439,30.95,30.3,30.95,29.9,102312,309105376.0,3.41,-1.5,-0.46,1.41
2021-08-16,002439,30.01,30.12,30.46,29.92,42489,128180439.0,1.78,-0.59,-0.18,0.59
2021-08-17,002439,30.03,30.4,31.1,29.9,88016,268033725.0,3.98,0.93,0.28,1.22
2021-08-18,002439,30.41,29.6,30.69,29.53,104614,313518512.0,3.82,-2.63,-0.8,1.45
2021-08-19,002439,29.57,29.5,29.78,29.16,70017,206458456.0,2.09,-0.34,-0.1,0.97
2021-08-20,002439,29.32,29.38,29.8,29.15,75548,222313950.0,2.2,-0.41,-0.12,1.04
2021-08-23,002439,29.67,30.54,31.0,29.28,137905,417934416.0,5.85,3.95,1.16,1.91
2021-08-24,002439,30.27,30.37,30.7,30.04,56238,170576743.0,2.16,-0.56,-0.17,0.78
2021-08-25,002439,30.39,30.63,30.8,30.23,59265,181098884.0,1.88,0.86,0.26,0.82
2021-08-26,002439,30.57,29.99,30.57,29.9,53655,161701449.0,2.19,-2.09,-0.64,0.74
2021-08-27,002439,29.85,30.38,30.47,29.22,57694,173329655.0,4.17,1.3,0.39,0.8
2021-08-30,002439,30.77,30.17,30.97,29.88,61307,186066804.0,3.59,-0.69,-0.21,0.85
2021-08-31,002439,29.79,29.92,30.49,29.64,46159,138694923.0,2.82,-0.83,-0.25,0.64
2021-09-01,002439,29.95,29.76,30.15,29.33,80797,240202127.0,2.74,-0.53,-0.16,1.12
2021-09-02,002439,29.78,28.88,29.83,28.75,102223,297625360.0,3.63,-2.96,-0.88,1.41
2021-09-03,002439,28.77,28.85,29.03,28.63,58765,169360202.0,1.39,-0.1,-0.03,0.81
2021-09-06,002439,28.74,28.96,29.08,28.56,56843,164187700.0,1.8,0.38,0.11,0.79
2021-09-07,002439,28.96,29.02,29.05,28.71,50564,146067291.0,1.17,0.21,0.06,0.7
2021-09-08,002439,29.11,29.17,29.38,29.03,50594,147656483.0,1.21,0.52,0.15,0.7
2021-09-09,002439,29.1,29.07,29.17,28.78,50145,145025634.0,1.34,-0.34,-0.1,0.69
2021-09-10,002439,29.0,29.03,29.07,28.8,38895,112521252.0,0.93,-0.14,-0.04,0.54
2021-09-13,002439,29.09,28.71,29.1,28.41,64440,184333442.0,2.38,-1.1,-0.32,0.89
2021-09-14,002439,28.66,28.95,29.52,28.6,59869,174743865.0,3.2,0.84,0.24,0.83
2021-09-15,002439,28.9,28.35,28.91,28.32,60524,172596586.0,2.04,-2.07,-0.6,0.84
2021-09-16,002439,28.43,28.49,28.77,28.32,36367,103744184.0,1.59,0.49,0.14,0.5
2021-09-17,002439,28.48,28.15,28.48,27.9,58043,162955008.0,2.04,-1.19,-0.34,0.8
2021-09-22,002439,27.9,28.28,28.45,27.6,43988,123045636.0,3.02,0.46,0.13,0.61
2021-09-23,002439,28.28,28.54,28.69,28.22,32049,91290082.0,1.66,0.92,0.26,0.44
2021-09-24,002439,28.66,28.8,28.99,28.51,46567,134022222.0,1.68,0.91,0.26,0.64
2021-09-27,002439,29.09,28.76,29.14,28.2,49813,142761868.0,3.26,-0.14,-0.04,0.69
2021-09-28,002439,28.7,28.22,28.76,28.05,38650,109436312.0,2.47,-1.88,-0.54,0.53
2021-09-29,002439,28.0,28.13,28.38,27.81,40190,112955119.0,2.02,-0.32,-0.09,0.56
2021-09-30,002439,27.93,27.61,28.2,27.6,78280,217485231.0,2.13,-1.85,-0.52,1.08
2021-10-08,002439,27.95,27.01,27.95,27.01,83401,228626146.0,3.4,-2.17,-0.6,1.15
2021-10-11,002439,27.16,27.05,27.19,26.8,58247,157174700.0,1.44,0.15,0.04,0.81
2021-10-12,002439,27.2,26.7,27.25,26.7,75931,205008607.0,2.03,-1.29,-0.35,1.05
2021-10-13,002439,26.88,25.87,26.97,25.81,134008,349939968.0,4.34,-3.11,-0.83,1.85
2021-10-14,002439,25.85,26.3,26.36,25.66,100211,260661773.0,2.71,1.66,0.43,1.39
2021-10-15,002439,26.49,25.2,26.67,25.18,181155,466088656.0,5.67,-4.18,-1.1,2.5
2021-10-18,002439,25.0,25.22,25.44,24.82,61874,155740582.0,2.46,0.08,0.02,0.86
2021-10-19,002439,25.22,25.65,25.68,25.12,55824,142530597.0,2.22,1.7,0.43,0.77
2021-10-20,002439,25.75,25.31,25.92,25.24,60743,154821217.0,2.65,-1.33,-0.34,0.84
2021-10-21,002439,25.28,25.42,25.73,25.22,42193,107609107.0,2.02,0.43,0.11,0.58
2021-10-22,002439,25.42,25.4,25.9,25.36,55718,142732719.0,2.12,-0.08,-0.02,0.77
2021-10-25,002439,25.41,25.31,25.5,24.9,35653,89767871.0,2.36,-0.35,-0.09,0.49
2021-10-26,002439,25.14,25.0,25.66,24.95,68292,172019836.0,2.81,-1.22,-0.31,0.94
2021-10-27,002439,25.11,24.52,25.12,24.41,52369,129493099.0,2.84,-1.92,-0.48,0.72
2021-10-28,002439,24.4,25.21,25.64,24.21,72031,180326222.0,5.83,2.81,0.69,1.0
2021-10-29,002439,25.18,25.53,25.66,25.04,55075,140143288.0,2.46,1.27,0.32,0.76
2021-11-01,002439,25.79,26.56,26.74,25.6,88960,233704456.0,4.47,4.03,1.03,1.23
2021-11-02,002439,26.56,26.85,27.03,26.22,93097,248377886.0,3.05,1.09,0.29,1.29
2021-11-03,002439,26.75,27.24,27.33,26.7,73197,198007938.0,2.35,1.45,0.39,1.01
2021-11-04,002439,27.3,27.11,27.6,27.05,63506,172964554.0,2.02,-0.48,-0.13,0.88
2021-11-05,002439,27.36,28.02,28.26,27.16,116548,325571552.0,4.06,3.36,0.91,1.61
2021-11-08,002439,27.88,27.99,28.1,27.44,81733,227737803.0,2.36,-0.11,-0.03,1.13
2021-11-09,002439,28.13,29.01,29.2,27.96,122836,354930704.0,4.43,3.64,1.02,1.7
2021-11-10,002439,29.1,28.88,29.25,28.7,58948,170599899.0,1.9,-0.45,-0.13,0.81
2021-11-11,002439,29.0,28.97,29.15,28.47,59373,171846886.0,2.35,0.31,0.09,0.82
2021-11-12,002439,28.97,29.02,29.19,28.5,69734,201345970.0,2.38,0.17,0.05,0.96
2021-11-15,002439,29.3,29.0,29.76,28.86,70168,205741922.0,3.1,-0.07,-0.02,0.97
2021-11-16,002439,28.9,28.58,29.16,28.45,50605,145192690.0,2.45,-1.45,-0.42,0.7
2021-11-17,002439,28.41,28.46,28.82,28.23,40798,116467561.0,2.06,-0.42,-0.12,0.56
2021-11-18,002439,28.48,27.9,28.68,27.89,44772,125977375.0,2.78,-1.97,-0.56,0.62
2021-11-19,002439,28.0,28.69,29.04,28.0,58973,169271021.0,3.73,2.83,0.79,0.82
2021-11-22,002439,28.6,28.51,28.87,28.38,46285,132229073.0,1.71,-0.63,-0.18,0.64
2021-11-23,002439,28.66,28.75,29.1,28.07,69169,197962600.0,3.61,0.84,0.24,0.96
2021-11-24,002439,28.76,28.35,28.83,28.3,56333,160220691.0,1.84,-1.39,-0.4,0.78
2021-11-25,002439,28.88,28.5,28.96,28.38,73878,211854892.0,2.05,0.53,0.15,1.02
2021-11-26,002439,28.35,28.02,28.73,27.61,70306,196891301.0,3.93,-1.68,-0.48,0.97
2021-11-29,002439,27.73,27.73,28.16,27.49,54066,149694499.0,2.39,-1.03,-0.29,0.75
2021-11-30,002439,27.62,28.75,29.2,27.62,100702,287532976.0,5.7,3.68,1.02,1.39
2021-12-01,002439,28.78,29.57,29.91,28.37,124863,367142144.0,5.36,2.85,0.82,1.73
2021-12-02,002439,29.8,29.27,30.96,29.11,154492,463958880.0,6.26,-1.01,-0.3,2.14
2021-12-03,002439,29.15,30.17,30.98,29.1,172473,521428608.0,6.42,3.07,0.9,2.38
2021-12-06,002439,29.65,29.04,30.49,28.88,161946,477102320.0,5.34,-3.75,-1.13,2.24
2021-12-07,002439,28.92,29.27,30.27,28.88,111414,329349136.0,4.79,0.79,0.23,1.54
2021-12-08,002439,29.07,29.05,29.36,28.48,83205,241197937.0,3.01,-0.75,-0.22,1.15
2021-12-09,002439,28.88,28.54,29.35,28.33,122033,349507968.0,3.51,-1.76,-0.51,1.69
2021-12-10,002439,28.55,28.87,29.19,28.28,97576,280297072.0,3.19,1.16,0.33,1.35
2021-12-13,002439,28.84,29.57,29.88,28.7,103411,305633744.0,4.09,2.42,0.7,1.43
2021-12-14,002439,29.45,29.71,29.96,29.27,92343,274319472.0,2.33,0.47,0.14,1.28
2021-12-15,002439,29.87,29.54,29.87,29.3,59758,176538389.0,1.92,-0.57,-0.17,0.83
2021-12-16,002439,29.39,30.09,30.49,29.38,107459,323354288.0,3.76,1.86,0.55,1.49
2021-12-17,002439,30.1,29.73,30.25,29.49,55826,165963355.0,2.53,-1.2,-0.36,0.77
2021-12-20,002439,29.58,29.8,30.12,29.37,96157,286283200.0,2.52,0.24,0.07,1.33
2021-12-21,002439,29.81,30.56,30.79,29.7,103658,315678032.0,3.66,2.55,0.76,1.43
2021-12-22,002439,30.76,29.99,30.79,29.94,74985,227311294.0,2.78,-1.87,-0.57,1.04
2021-12-23,002439,30.0,29.51,30.15,29.43,58111,172347301.0,2.4,-1.6,-0.48,0.8
2021-12-24,002439,29.63,29.37,29.63,28.58,67076,195662472.0,3.56,-0.47,-0.14,0.93
2021-12-27,002439,29.35,29.17,29.49,28.68,51924,150591577.0,2.76,-0.68,-0.2,0.72
2021-12-28,002439,29.28,28.61,29.57,28.47,93814,270713904.0,3.77,-1.92,-0.56,1.3
2021-12-29,002439,28.62,27.86,28.7,27.69,123507,345123328.0,3.53,-2.62,-0.75,1.71
2021-12-30,002439,27.87,28.1,28.25,27.64,82315,230886486.0,2.19,0.86,0.24,1.14
2021-12-31,002439,28.02,28.53,29.08,28.02,94702,270604128.0,3.77,1.53,0.43,1.31
2022-01-04,002439,28.55,29.35,29.67,28.55,115660,337706288.0,3.93,2.87,0.82,1.6
2022-01-05,002439,29.38,28.96,29.66,28.88,78556,229389279.0,2.66,-1.33,-0.39,1.09
2022-01-06,002439,28.94,27.97,28.99,27.91,96775,271935488.0,3.73,-3.42,-0.99,1.34
2022-01-07,002439,28.21,27.57,28.29,27.53,69310,192513830.0,2.72,-1.43,-0.4,0.96
2022-01-10,002439,27.63,28.03,28.37,27.03,77117,214488960.0,4.86,1.67,0.46,1.07
2022-01-11,002439,28.09,27.82,28.3,27.71,65157,182078684.0,2.1,-0.75,-0.21,0.9
2022-01-12,002439,27.9,27.84,28.17,27.62,41863,116449381.0,1.98,0.07,0.02,0.58
2022-01-13,002439,28.02,27.4,28.48,27.31,56454,155946952.0,4.2,-1.58,-0.44,0.78
2022-01-14,002439,27.2,26.77,27.6,26.42,131751,354324224.0,4.31,-2.3,-0.63,1.82
2022-01-17,002439,27.0,27.72,28.08,27.0,134976,372881616.0,4.03,3.55,0.95,1.87
2022-01-18,002439,27.85,27.16,28.2,27.08,185164,512311344.0,4.04,-2.02,-0.56,2.56
2022-01-19,002439,26.85,26.39,27.32,26.33,157601,421043872.0,3.65,-2.84,-0.77,2.18
2022-01-20,002439,26.4,25.74,26.5,25.61,148963,386583184.0,3.37,-2.46,-0.65,2.06
2022-01-21,002439,25.6,25.7,26.29,25.6,85976,223022337.0,2.68,-0.16,-0.04,1.19
2022-01-24,002439,25.9,25.85,26.46,25.47,85500,222294254.0,3.85,0.58,0.15,1.18
2022-01-25,002439,25.85,24.35,26.05,24.24,186617,464365456.0,7.0,-5.8,-1.5,2.58
2022-01-26,002439,24.43,24.04,24.7,23.73,128660,309941792.0,3.98,-1.27,-0.31,1.78
2022-01-27,002439,24.8,24.32,25.38,24.3,222489,553527840.0,4.49,1.16,0.28,3.07
2022-01-28,002439,24.81,24.54,25.26,23.99,149401,367016240.0,5.22,0.9,0.22,2.06
2022-02-07,002439,25.0,24.5,25.3,24.33,96737,239702924.0,3.95,-0.16,-0.04,1.34
2022-02-08,002439,24.42,24.95,24.98,24.03,90320,221585263.0,3.88,1.84,0.45,1.25
2022-02-09,002439,24.98,25.24,25.4,24.85,116445,293305808.0,2.2,1.16,0.29,1.61
2022-02-10,002439,25.16,25.07,25.26,24.85,72044,180089668.0,1.62,-0.67,-0.17,1.0
2022-02-11,002439,25.06,24.67,25.16,24.5,80918,200838116.0,2.63,-1.6,-0.4,1.12
2022-02-14,002439,24.7,24.59,24.97,24.24,60323,148660518.0,2.96,-0.32,-0.08,0.83
2022-02-15,002439,24.4,24.63,24.92,24.38,53591,131759950.0,2.2,0.16,0.04,0.74
2022-02-16,002439,25.1,25.06,25.66,24.75,113348,284414816.0,3.69,1.75,0.43,1.57
2022-02-17,002439,24.95,24.41,25.0,24.4,94846,232896536.0,2.39,-2.59,-0.65,1.31
2022-02-18,002439,24.24,24.6,24.63,24.14,87737,214545179.0,2.01,0.78,0.19,1.21
2022-02-21,002439,24.52,25.15,25.6,24.52,217981,548248624.0,4.39,2.24,0.55,3.01
2022-02-22,002439,24.85,23.55,24.87,23.33,282363,675437744.0,6.12,-6.36,-1.6,3.9
2022-02-23,002439,23.62,24.5,24.74,23.62,184498,448550016.0,4.76,4.03,0.95,2.55
2022-02-24,002439,24.35,23.35,24.45,23.05,192608,456297888.0,5.71,-4.69,-1.15,2.66
2022-02-25,002439,23.7,23.8,24.14,23.64,94835,226336350.0,2.14,1.93,0.45,1.31
2022-02-28,002439,24.14,24.16,24.36,23.75,98265,235672708.0,2.56,1.51,0.36,1.36
2022-03-01,002439,24.0,24.21,24.45,23.85,105674,255130367.0,2.48,0.21,0.05,1.46
2022-03-02,002439,24.65,24.89,25.54,24.51,212883,530919408.0,4.25,2.81,0.68,2.94
2022-03-03,002439,24.92,24.79,25.35,24.75,148998,373088048.0,2.41,-0.4,-0.1,2.06
2022-03-04,002439,24.85,25.27,25.59,24.62,165218,416606752.0,3.91,1.94,0.48,2.28
2022-03-07,002439,25.27,24.01,25.29,23.76,198811,479648304.0,6.05,-4.99,-1.26,2.75
2022-03-08,002439,24.0,23.8,24.55,23.69,146851,352536640.0,3.58,-0.87,-0.21,2.03
2022-03-09,002439,23.8,23.28,23.96,22.11,184705,429435680.0,7.77,-2.18,-0.52,2.55
2022-03-10,002439,23.72,23.31,23.88,23.31,137356,324145472.0,2.45,0.13,0.03,1.9
2022-03-11,002439,22.77,23.08,23.23,21.9,170205,383327024.0,5.71,-0.99,-0.23,2.35
2022-03-14,002439,22.85,22.75,23.58,22.75,107038,247999559.0,3.6,-1.43,-0.33,1.48
2022-03-15,002439,22.5,21.26,22.72,21.26,133186,293506048.0,6.42,-6.55,-1.49,1.84
2022-03-16,002439,21.7,21.48,21.74,20.31,187755,396221456.0,6.73,1.03,0.22,2.59
2022-03-17,002439,21.88,22.29,22.55,21.71,143656,318717904.0,3.91,3.77,0.81,1.99
2022-03-18,002439,22.42,22.03,22.42,21.73,95941,210777150.0,3.1,-1.17,-0.26,1.33
2022-03-21,002439,22.04,21.94,22.35,21.67,76813,168998020.0,3.09,-0.41,-0.09,1.06
