date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-05,600056,13.04,13.02,13.27,12.99,52818,69255739.0,2.15,-0.08,-0.01,0.49
2021-02-08,600056,13.04,13.1,13.19,13.04,54174,71141714.0,1.15,0.61,0.08,0.51
2021-02-09,600056,13.09,13.33,13.37,13.09,67011,88691850.0,2.14,1.76,0.23,0.63
2021-02-10,600056,13.34,13.39,13.46,13.22,79714,106169054.0,1.8,0.45,0.06,0.75
2021-02-18,600056,13.52,13.48,13.6,13.44,77588,104812365.0,1.19,0.67,0.09,0.73
2021-02-19,600056,13.48,13.7,13.75,13.43,76436,104035931.0,2.37,1.63,0.22,0.72
2021-02-22,600056,13.75,13.76,14.04,13.72,115337,160019564.0,2.34,0.44,0.06,1.08
2021-02-23,600056,13.77,13.83,13.94,13.68,68540,94655125.0,1.89,0.51,0.07,0.64
2021-02-24,600056,13.85,13.76,13.9,13.63,75236,103724887.0,1.95,-0.51,-0.07,0.7
2021-02-25,600056,13.76,13.76,13.86,13.67,60103,82660769.0,1.38,0.0,0.0,0.56
2021-02-26,600056,13.6,13.89,14.11,13.6,118060,164361477.0,3.71,0.94,0.13,1.11
2021-03-01,600056,13.82,13.88,13.97,13.72,82875,114570326.0,1.8,-0.07,-0.01,0.78
2021-03-02,600056,13.88,13.63,13.88,13.62,74562,102135978.0,1.87,-1.8,-0.25,0.7
2021-03-03,600056,13.64,13.78,13.81,13.62,63517,87130800.0,1.39,1.1,0.15,0.59
2021-03-04,600056,13.75,13.83,13.87,13.68,81402,112206851.0,1.38,0.36,0.05,0.76
2021-03-05,600056,13.79,13.93,13.96,13.74,71142,98705449.0,1.59,0.72,0.1,0.67
2021-03-08,600056,13.93,13.88,14.12,13.84,75662,105667532.0,2.01,-0.36,-0.05,0.71
2021-03-09,600056,13.9,13.69,13.92,13.56,74718,102614717.0,2.59,-1.37,-0.19,0.7
2021-03-10,600056,13.73,13.53,13.8,13.51,52895,72235412.0,2.12,-1.17,-0.16,0.5
2021-03-11,600056,13.5,13.61,13.63,13.4,63830,86392573.0,1.7,0.59,0.08,0.6
2021-03-12,600056,13.57,13.63,13.65,13.42,64457,87339122.0,1.69,0.15,0.02,0.6
2021-03-15,600056,13.61,13.69,13.74,13.54,55437,75654106.0,1.47,0.44,0.06,0.52
2021-03-16,600056,13.71,13.86,13.88,13.58,70232,96576103.0,2.19,1.24,0.17,0.66
2021-03-17,600056,13.85,13.8,13.96,13.73,64612,89393124.0,1.66,-0.43,-0.06,0.6
2021-03-18,600056,13.8,13.8,13.92,13.77,70471,97530448.0,1.09,0.0,0.0,0.66
2021-03-19,600056,13.72,13.82,13.94,13.68,65823,90962322.0,1.88,0.14,0.02,0.62
2021-03-22,600056,13.83,13.92,13.95,13.83,63288,87995614.0,0.87,0.72,0.1,0.59
2021-03-23,600056,13.93,13.93,13.96,13.81,60205,83572674.0,1.08,0.07,0.01,0.56
2021-03-24,600056,13.93,13.94,14.06,13.88,74861,104561476.0,1.29,0.07,0.01,0.7
2021-03-25,600056,13.93,13.79,13.98,13.72,56080,77531877.0,1.87,-1.08,-0.15,0.53
2021-03-26,600056,13.86,13.85,13.88,13.76,33740,46691821.0,0.87,0.44,0.06,0.32
2021-03-29,600056,13.75,13.89,13.92,13.75,53959,74792599.0,1.23,0.29,0.04,0.51
2021-03-30,600056,13.88,13.78,13.88,13.72,55017,75698901.0,1.15,-0.79,-0.11,0.52
2021-03-31,600056,13.73,13.82,13.83,13.69,45746,62948901.0,1.02,0.29,0.04,0.43
2021-04-01,600056,13.81,13.88,13.89,13.76,47136,65172466.0,0.94,0.43,0.06,0.44
2021-04-02,600056,13.9,13.83,13.95,13.82,40938,56763054.0,0.94,-0.36,-0.05,0.38
2021-04-06,600056,13.84,13.86,13.91,13.81,39263,54458370.0,0.72,0.22,0.03,0.37
2021-04-07,600056,13.87,13.83,13.89,13.77,39341,54342547.0,0.87,-0.22,-0.03,0.37
2021-04-08,600056,13.81,13.65,13.81,13.62,67972,93014727.0,1.37,-1.3,-0.18,0.64
2021-04-09,600056,13.65,13.56,13.65,13.52,44486,60405700.0,0.95,-0.66,-0.09,0.42
2021-04-12,600056,13.51,13.6,13.68,13.51,50020,68064668.0,1.25,0.29,0.04,0.47
2021-04-13,600056,13.6,13.68,13.7,13.56,43211,58983468.0,1.03,0.59,0.08,0.4
2021-04-14,600056,13.5,12.99,13.5,12.8,174929,227671208.0,5.12,-5.04,-0.69,1.64
2021-04-15,600056,12.99,12.9,13.0,12.81,77730,100083442.0,1.46,-0.69,-0.09,0.73
2021-04-16,600056,12.9,13.06,13.07,12.8,62761,81452102.0,2.09,1.24,0.16,0.59
2021-04-19,600056,13.07,13.08,13.12,12.97,65751,85918957.0,1.15,0.15,0.02,0.62
2021-04-20,600056,13.08,13.05,13.12,13.03,46199,60368984.0,0.69,-0.23,-0.03,0.43
2021-04-21,600056,13.04,13.09,13.13,12.95,60708,79272789.0,1.38,0.31,0.04,0.57
2021-04-22,600056,13.08,13.09,13.1,13.02,45675,59681693.0,0.61,0.0,0.0,0.43
2021-04-23,600056,13.07,13.02,13.09,12.91,50811,65978497.0,1.38,-0.53,-0.07,0.48
2021-04-26,600056,13.15,13.18,13.36,13.12,115599,153320431.0,1.84,1.23,0.16,1.08
2021-04-27,600056,13.12,13.31,13.36,13.03,89866,119129373.0,2.5,0.99,0.13,0.84
2021-04-28,600056,13.07,12.8,13.07,12.7,175093,224269085.0,2.78,-3.83,-0.51,1.64
2021-04-29,600056,12.79,12.74,12.79,12.68,80148,101980993.0,0.86,-0.47,-0.06,0.75
2021-04-30,600056,12.74,12.82,12.85,12.69,82952,105943421.0,1.26,0.63,0.08,0.78
2021-05-06,600056,12.88,12.73,12.88,12.71,73021,93199132.0,1.33,-0.7,-0.09,0.68
2021-05-07,600056,12.74,12.58,12.75,12.57,92173,116300550.0,1.41,-1.18,-0.15,0.86
2021-05-10,600056,12.85,12.92,13.16,12.85,167101,216762905.0,2.46,2.7,0.34,1.56
2021-05-11,600056,12.97,12.78,13.0,12.66,99818,127400512.0,2.63,-1.08,-0.14,0.93
2021-05-12,600056,12.74,12.77,12.79,12.63,74119,94235740.0,1.25,-0.08,-0.01,0.69
2021-05-13,600056,12.7,13.02,13.13,12.66,148901,193013781.0,3.68,1.96,0.25,1.39
2021-05-14,600056,13.02,13.05,13.09,12.93,104593,136227761.0,1.23,0.23,0.03,0.98
2021-05-17,600056,13.05,13.08,13.13,12.98,83670,109333773.0,1.15,0.23,0.03,0.78
2021-05-18,600056,13.09,13.03,13.09,12.95,56051,72951377.0,1.07,-0.38,-0.05,0.52
2021-05-19,600056,13.06,12.93,13.06,12.85,68072,87976467.0,1.61,-0.77,-0.1,0.64
2021-05-20,600056,12.92,12.89,13.02,12.86,49533,63951197.0,1.24,-0.31,-0.04,0.46
2021-05-21,600056,12.9,12.81,12.92,12.78,50658,65033409.0,1.09,-0.62,-0.08,0.47
2021-05-24,600056,12.78,12.83,12.86,12.75,37967,48592897.0,0.86,0.16,0.02,0.36
2021-05-25,600056,12.87,12.93,12.93,12.77,59936,77198193.0,1.25,0.78,0.1,0.56
2021-05-26,600056,12.93,13.05,13.17,12.89,105195,137306522.0,2.17,0.93,0.12,0.98
2021-05-27,600056,13.11,13.07,13.13,13.0,64664,84472016.0,1.0,0.15,0.02,0.61
2021-05-28,600056,13.08,12.96,13.09,12.89,71885,93226005.0,1.53,-0.84,-0.11,0.67
2021-05-31,600056,12.96,12.97,13.01,12.91,60931,79022331.0,0.77,0.08,0.01,0.57
2021-06-01,600056,13.05,12.96,13.05,12.93,59560,77217747.0,0.93,-0.08,-0.01,0.56
2021-06-02,600056,12.94,12.93,13.09,12.89,69656,90343901.0,1.54,-0.23,-0.03,0.65
2021-06-03,600056,12.9,12.9,12.94,12.87,63058,81356893.0,0.54,-0.23,-0.03,0.59
2021-06-04,600056,12.88,12.88,12.94,12.8,51495,66191616.0,1.09,-0.16,-0.02,0.48
2021-06-07,600056,12.89,12.82,12.91,12.8,50547,64838997.0,0.85,-0.47,-0.06,0.47
2021-06-08,600056,12.83,12.82,12.87,12.76,43146,55245680.0,0.86,0.0,0.0,0.4
2021-06-09,600056,12.8,12.81,12.86,12.77,33265,42613657.0,0.7,-0.08,-0.01,0.31
2021-06-10,600056,12.81,12.82,12.84,12.75,49886,63802059.0,0.7,0.08,0.01,0.47
2021-06-11,600056,12.83,12.75,12.83,12.74,51280,65497911.0,0.7,-0.55,-0.07,0.48
2021-06-15,600056,12.73,12.66,12.77,12.61,48081,60894033.0,1.25,-0.71,-0.09,0.45
2021-06-16,600056,12.71,12.65,12.71,12.62,34095,43140320.0,0.71,-0.08,-0.01,0.32
2021-06-17,600056,12.65,12.55,12.68,12.55,52026,65593851.0,1.03,-0.79,-0.1,0.49
2021-06-18,600056,12.61,12.82,12.85,12.57,62938,80001519.0,2.23,2.15,0.27,0.59
2021-06-21,600056,12.83,12.82,12.86,12.77,42876,54914783.0,0.7,0.0,0.0,0.4
2021-06-22,600056,12.81,12.81,12.83,12.76,39559,50584093.0,0.55,-0.08,-0.01,0.37
2021-06-23,600056,12.81,12.8,12.82,12.73,40247,51401381.0,0.7,-0.08,-0.01,0.38
2021-06-24,600056,12.81,12.75,12.81,12.72,46084,58786439.0,0.7,-0.39,-0.05,0.43
2021-06-25,600056,12.4,12.36,12.4,12.29,49919,61577279.0,0.86,-3.06,-0.39,0.47
2021-06-28,600056,12.34,12.41,12.43,12.3,37123,45910536.0,1.05,0.4,0.05,0.35
2021-06-29,600056,12.41,12.24,12.42,12.21,51842,63703350.0,1.69,-1.37,-0.17,0.49
2021-06-30,600056,12.22,12.15,12.26,11.99,92881,112581491.0,2.21,-0.74,-0.09,0.87
2021-07-01,600056,12.17,12.35,12.45,12.11,104165,128384452.0,2.8,1.65,0.2,0.98
2021-07-02,600056,12.31,12.09,12.35,12.08,69242,84342491.0,2.19,-2.11,-0.26,0.65
2021-07-05,600056,12.09,11.93,12.13,11.88,72180,86267754.0,2.07,-1.32,-0.16,0.68
2021-07-06,600056,11.93,11.84,11.96,11.76,73743,87273926.0,1.68,-0.75,-0.09,0.69
2021-07-07,600056,11.8,11.85,11.88,11.77,41663,49278303.0,0.93,0.08,0.01,0.39
2021-07-08,600056,11.89,11.8,11.89,11.79,38293,45218138.0,0.84,-0.42,-0.05,0.36
2021-07-09,600056,11.81,11.9,11.9,11.78,35455,42014258.0,1.02,0.85,0.1,0.33
2021-07-12,600056,11.88,11.84,11.94,11.81,54999,65246617.0,1.09,-0.5,-0.06,0.51
2021-07-13,600056,11.85,11.85,11.88,11.78,41152,48645149.0,0.84,0.08,0.01,0.39
2021-07-14,600056,11.85,11.88,11.91,11.78,53809,63796594.0,1.1,0.25,0.03,0.5
2021-07-15,600056,11.88,11.83,11.89,11.78,40588,47908317.0,0.93,-0.42,-0.05,0.38
2021-07-16,600056,11.81,11.8,11.84,11.79,36993,43670829.0,0.42,-0.25,-0.03,0.35
2021-07-19,600056,11.8,11.66,11.82,11.57,64654,75303705.0,2.12,-1.19,-0.14,0.61
2021-07-20,600056,11.62,11.61,11.64,11.55,39035,45232186.0,0.77,-0.43,-0.05,0.37
2021-07-21,600056,11.63,11.58,11.7,11.53,45268,52594724.0,1.46,-0.26,-0.03,0.42
2021-07-22,600056,11.58,11.62,11.63,11.53,42712,49447883.0,0.86,0.35,0.04,0.4
2021-07-23,600056,11.6,11.54,11.61,11.51,51264,59230448.0,0.86,-0.69,-0.08,0.48
2021-07-26,600056,11.52,11.16,11.52,11.14,82856,93734004.0,3.29,-3.29,-0.38,0.78
2021-07-27,600056,11.17,11.08,11.23,11.06,57411,64014742.0,1.52,-0.72,-0.08,0.54
2021-07-28,600056,11.07,10.92,11.15,10.89,72482,79952976.0,2.35,-1.44,-0.16,0.68
2021-07-29,600056,10.95,10.91,11.03,10.9,47878,52418848.0,1.19,-0.09,-0.01,0.45
2021-07-30,600056,10.91,10.89,10.92,10.59,86984,93505713.0,3.02,-0.18,-0.02,0.81
2021-08-02,600056,10.85,10.99,11.06,10.72,67428,73662522.0,3.12,0.92,0.1,0.63
2021-08-03,600056,11.0,11.4,11.41,11.0,110896,125334496.0,3.73,3.73,0.41,1.04
2021-08-04,600056,11.39,11.29,11.39,11.23,61369,69147601.0,1.4,-0.96,-0.11,0.57
2021-08-05,600056,11.4,11.58,11.82,11.39,143938,167639938.0,3.81,2.57,0.29,1.35
2021-08-06,600056,11.61,11.48,11.72,11.31,74395,85059580.0,3.54,-0.86,-0.1,0.7
2021-08-09,600056,11.48,11.47,11.52,11.32,45797,52422182.0,1.74,-0.09,-0.01,0.43
2021-08-10,600056,11.41,11.44,11.46,11.35,40966,46666145.0,0.96,-0.26,-0.03,0.38
2021-08-11,600056,11.44,11.38,11.5,11.36,41993,47916306.0,1.22,-0.52,-0.06,0.39
2021-08-12,600056,11.4,11.31,11.42,11.29,45328,51379208.0,1.14,-0.62,-0.07,0.42
2021-08-13,600056,11.28,11.17,11.31,11.1,64220,71877270.0,1.86,-1.24,-0.14,0.6
2021-08-16,600056,11.18,11.36,11.45,11.18,62394,70721206.0,2.42,1.7,0.19,0.58
2021-08-17,600056,11.36,11.17,11.37,11.16,43422,48845281.0,1.85,-1.67,-0.19,0.41
2021-08-18,600056,11.17,11.23,11.27,11.1,37722,42187545.0,1.52,0.54,0.06,0.35
2021-08-19,600056,11.19,11.21,11.28,11.17,28338,31769897.0,0.98,-0.18,-0.02,0.27
2021-08-20,600056,11.2,11.05,11.21,11.02,46025,51018897.0,1.69,-1.43,-0.16,0.43
2021-08-23,600056,11.07,10.96,11.09,10.93,67439,73942099.0,1.45,-0.81,-0.09,0.63
2021-08-24,600056,10.95,10.98,11.0,10.91,56846,62199152.0,0.82,0.18,0.02,0.53
2021-08-25,600056,10.96,11.16,11.18,10.95,72763,80805302.0,2.09,1.64,0.18,0.68
2021-08-26,600056,11.17,11.1,11.21,11.06,51883,57696956.0,1.34,-0.54,-0.06,0.49
2021-08-27,600056,11.08,11.02,11.08,10.96,43859,48252430.0,1.08,-0.72,-0.08,0.41
2021-08-30,600056,11.02,10.98,11.03,10.92,44725,49064743.0,1.0,-0.36,-0.04,0.42
2021-08-31,600056,10.97,11.05,11.16,10.96,49552,54745101.0,1.82,0.64,0.07,0.46
2021-09-01,600056,11.05,11.23,11.27,10.96,95587,106590107.0,2.81,1.63,0.18,0.89
2021-09-02,600056,11.24,11.3,11.31,11.13,83743,94037410.0,1.6,0.62,0.07,0.78
2021-09-03,600056,11.29,11.43,11.46,11.24,93159,106200887.0,1.95,1.15,0.13,0.87
2021-09-06,600056,11.45,11.55,11.72,11.42,114972,132825980.0,2.62,1.05,0.12,1.08
2021-09-07,600056,11.57,11.6,11.62,11.46,81480,94108119.0,1.39,0.43,0.05,0.76
2021-09-08,600056,11.62,11.72,11.73,11.58,97478,113785564.0,1.29,1.03,0.12,0.91
2021-09-09,600056,11.7,11.94,12.04,11.66,152331,180980015.0,3.24,1.88,0.22,1.43
2021-09-10,600056,11.9,11.84,12.02,11.75,102295,121326628.0,2.26,-0.84,-0.1,0.96
2021-09-13,600056,11.84,11.9,12.0,11.8,82652,98232809.0,1.69,0.51,0.06,0.77
2021-09-14,600056,11.9,11.67,11.94,11.6,93986,110600595.0,2.86,-1.93,-0.23,0.88
2021-09-15,600056,11.61,11.63,11.75,11.59,64636,75370080.0,1.37,-0.34,-0.04,0.61
2021-09-16,600056,11.77,11.83,11.93,11.64,107366,126546953.0,2.49,1.72,0.2,1.01
2021-09-17,600056,11.82,11.64,11.82,11.6,61308,71500420.0,1.86,-1.61,-0.19,0.57
2021-09-22,600056,11.67,11.63,11.68,11.54,57634,66939878.0,1.2,-0.09,-0.01,0.54
2021-09-23,600056,11.62,11.7,11.8,11.62,62041,72630907.0,1.55,0.6,0.07,0.58
2021-09-24,600056,11.7,11.55,11.74,11.54,67610,78710530.0,1.71,-1.28,-0.15,0.63
2021-09-27,600056,11.56,11.49,11.64,11.41,72087,83037843.0,1.99,-0.52,-0.06,0.67
2021-09-28,600056,11.47,11.57,11.59,11.43,41025,47208624.0,1.39,0.7,0.08,0.38
2021-09-29,600056,11.53,11.25,11.54,11.24,67221,76257675.0,2.59,-2.77,-0.32,0.63
2021-09-30,600056,11.29,11.29,11.35,11.25,40907,46212328.0,0.89,0.36,0.04,0.38
2021-10-08,600056,11.37,11.56,11.57,11.37,50983,58601452.0,1.77,2.39,0.27,0.48
2021-10-11,600056,11.56,11.61,11.67,11.52,37180,43159413.0,1.3,0.43,0.05,0.35
2021-10-12,600056,11.61,11.51,11.63,11.46,42242,48803053.0,1.46,-0.86,-0.1,0.4
2021-10-13,600056,11.51,11.69,11.72,11.44,53467,62123474.0,2.43,1.56,0.18,0.5
2021-10-14,600056,11.71,11.58,11.74,11.57,39350,45747894.0,1.45,-0.94,-0.11,0.37
2021-10-15,600056,11.57,11.47,11.6,11.43,39021,44837802.0,1.47,-0.95,-0.11,0.37
2021-10-18,600056,11.44,11.4,11.53,11.37,33748,38630170.0,1.39,-0.61,-0.07,0.32
2021-10-19,600056,11.37,11.43,11.48,11.35,27889,31837529.0,1.14,0.26,0.03,0.26
2021-10-20,600056,11.41,11.24,11.46,11.23,44574,50467456.0,2.01,-1.66,-0.19,0.42
2021-10-21,600056,11.25,11.21,11.3,11.16,38723,43445029.0,1.25,-0.27,-0.03,0.36
2021-10-22,600056,11.24,11.18,11.25,11.13,29319,32747005.0,1.07,-0.27,-0.03,0.27
2021-10-25,600056,11.19,11.13,11.2,11.11,31322,34876518.0,0.81,-0.45,-0.05,0.29
2021-10-26,600056,11.13,11.06,11.13,11.06,31442,34884232.0,0.63,-0.63,-0.07,0.29
2021-10-27,600056,11.06,10.9,11.06,10.83,50502,55059494.0,2.08,-1.45,-0.16,0.47
2021-10-28,600056,10.89,10.97,10.99,10.79,38936,42417057.0,1.83,0.64,0.07,0.36
2021-10-29,600056,10.97,11.13,11.15,10.92,36075,39979293.0,2.1,1.46,0.16,0.34
2021-11-01,600056,11.01,10.94,11.01,10.75,51804,56351584.0,2.34,-1.71,-0.19,0.49
2021-11-02,600056,10.87,10.9,11.01,10.85,37974,41435002.0,1.46,-0.37,-0.04,0.36
2021-11-03,600056,10.91,11.01,11.04,10.91,28229,30991350.0,1.19,1.01,0.11,0.26
2021-11-04,600056,11.01,11.01,11.05,10.95,22375,24589667.0,0.91,0.0,0.0,0.21
2021-11-05,600056,10.98,10.94,11.03,10.92,23112,25357748.0,1.0,-0.64,-0.07,0.22
2021-11-08,600056,10.95,10.99,11.05,10.9,18162,19913547.0,1.37,0.46,0.05,0.17
2021-11-09,600056,10.97,10.95,10.99,10.92,22188,24302831.0,0.64,-0.36,-0.04,0.21
2021-11-10,600056,10.95,10.93,10.95,10.8,45229,49167934.0,1.37,-0.18,-0.02,0.42
2021-11-11,600056,10.9,11.05,11.05,10.9,38661,42481491.0,1.37,1.1,0.12,0.36
2021-11-12,600056,11.06,11.01,11.07,11.0,28126,30987485.0,0.63,-0.36,-0.04,0.26
2021-11-15,600056,11.0,11.12,11.17,11.0,38759,43018493.0,1.54,1.0,0.11,0.36
2021-11-16,600056,11.16,11.09,11.17,11.07,34813,38725360.0,0.9,-0.27,-0.03,0.33
2021-11-17,600056,11.09,11.09,11.17,11.06,26759,29678684.0,0.99,0.0,0.0,0.25
2021-11-18,600056,11.12,10.98,11.12,10.98,32469,35772758.0,1.26,-0.99,-0.11,0.3
2021-11-19,600056,10.99,11.04,11.04,10.93,24630,27082237.0,1.0,0.55,0.06,0.23
2021-11-22,600056,11.04,11.08,11.08,11.01,29237,32305724.0,0.63,0.36,0.04,0.27
2021-11-23,600056,11.11,11.09,11.15,11.07,30614,33981691.0,0.72,0.09,0.01,0.29
2021-11-24,600056,11.09,11.16,11.18,11.07,35481,39471332.0,0.99,0.63,0.07,0.33
2021-11-25,600056,11.17,11.26,11.29,11.11,53684,60200759.0,1.61,0.9,0.1,0.5
2021-11-26,600056,11.24,11.18,11.29,11.14,34544,38672488.0,1.33,-0.71,-0.08,0.32
2021-11-29,600056,11.28,11.27,11.47,11.22,61651,69703443.0,2.24,0.81,0.09,0.58
2021-11-30,600056,11.23,11.24,11.34,11.14,52553,58931199.0,1.77,-0.27,-0.03,0.49
2021-12-01,600056,11.24,11.28,11.3,11.2,31609,35591960.0,0.89,0.36,0.04,0.3
2021-12-02,600056,11.31,11.24,11.31,11.23,33721,37985973.0,0.71,-0.35,-0.04,0.32
2021-12-03,600056,11.24,11.23,11.27,11.17,31264,35052365.0,0.89,-0.09,-0.01,0.29
2021-12-06,600056,11.24,11.16,11.24,11.14,36672,40963360.0,0.89,-0.62,-0.07,0.34
2021-12-07,600056,11.2,11.16,11.22,11.12,31260,34873455.0,0.9,0.0,0.0,0.29
2021-12-08,600056,11.2,11.18,11.2,11.11,35223,39277022.0,0.81,0.18,0.02,0.33
2021-12-09,600056,11.18,11.27,11.29,11.16,47776,53747401.0,1.16,0.81,0.09,0.45
2021-12-10,600056,11.27,11.28,11.31,11.22,50287,56601920.0,0.8,0.09,0.01,0.47
2021-12-13,600056,11.3,11.3,11.35,11.27,40997,46352594.0,0.71,0.18,0.02,0.38
2021-12-14,600056,11.31,11.28,11.36,11.26,38548,43585682.0,0.88,-0.18,-0.02,0.36
2021-12-15,600056,11.28,11.28,11.3,11.24,31740,35774702.0,0.53,0.0,0.0,0.3
2021-12-16,600056,11.27,11.27,11.29,11.22,35744,40211240.0,0.62,-0.09,-0.01,0.33
2021-12-17,600056,11.26,11.25,11.31,11.24,42638,48060224.0,0.62,-0.18,-0.02,0.4
2021-12-20,600056,11.27,11.35,11.42,11.23,76019,86110519.0,1.69,0.89,0.1,0.71
2021-12-21,600056,11.3,11.41,11.41,11.3,54019,61399976.0,0.97,0.53,0.06,0.51
2021-12-22,600056,11.41,11.49,11.55,11.37,74171,84961350.0,1.58,0.7,0.08,0.69
2021-12-23,600056,11.5,11.45,11.5,11.38,43379,49569227.0,1.04,-0.35,-0.04,0.41
2021-12-24,600056,11.49,11.52,11.65,11.36,120371,138804480.0,2.53,0.61,0.07,1.13
2021-12-27,600056,11.55,11.84,11.92,11.5,194151,228315353.0,3.65,2.78,0.32,1.82
2021-12-28,600056,11.79,11.63,11.8,11.59,107011,124803632.0,1.77,-1.77,-0.21,1.0
2021-12-29,600056,11.57,11.59,11.74,11.55,69059,80520181.0,1.63,-0.34,-0.04,0.65
2021-12-30,600056,11.59,11.67,11.68,11.44,101811,117734473.0,2.07,0.69,0.08,0.95
2021-12-31,600056,11.65,11.81,11.91,11.59,136669,161304305.0,2.74,1.2,0.14,1.28
2022-01-04,600056,11.81,12.03,12.17,11.77,233404,281843712.0,3.39,1.86,0.22,2.19
2022-01-05,600056,12.02,11.75,12.03,11.7,140144,165573533.0,2.74,-2.33,-0.28,1.31
2022-01-06,600056,11.7,11.88,11.88,11.65,90792,107052125.0,1.96,1.11,0.13,0.85
2022-01-07,600056,11.88,11.8,12.0,11.79,100513,119418831.0,1.77,-0.67,-0.08,0.94
2022-01-10,600056,11.75,11.79,11.88,11.71,77950,91917245.0,1.44,-0.08,-0.01,0.73
2022-01-11,600056,11.75,11.95,12.14,11.75,161101,192967099.0,3.31,1.36,0.16,1.51
2022-01-12,600056,11.94,11.98,12.08,11.82,129254,154419204.0,2.18,0.25,0.03,1.21
2022-01-13,600056,12.0,11.75,12.03,11.74,109783,130060288.0,2.42,-1.92,-0.23,1.03
2022-01-14,600056,11.74,11.81,11.95,11.71,103341,122296289.0,2.04,0.51,0.06,0.97
2022-01-17,600056,11.86,11.73,11.9,11.71,96761,113821864.0,1.61,-0.68,-0.08,0.91
2022-01-18,600056,11.71,11.4,11.72,11.38,131437,150811136.0,2.9,-2.81,-0.33,1.23
2022-01-19,600056,11.38,11.44,11.48,11.35,57745,65901888.0,1.14,0.35,0.04,0.54
2022-01-20,600056,11.43,11.39,11.57,11.35,66351,75852891.0,1.92,-0.44,-0.05,0.62
2022-01-21,600056,11.4,11.23,11.43,11.18,68044,76621352.0,2.19,-1.4,-0.16,0.64
2022-01-24,600056,11.21,11.15,11.26,11.14,38117,42624412.0,1.07,-0.71,-0.08,0.36
2022-01-25,600056,11.15,10.88,11.17,10.86,71240,78238195.0,2.78,-2.42,-0.27,0.67
2022-01-26,600056,10.9,10.96,10.96,10.88,35393,38647746.0,0.74,0.74,0.08,0.33
2022-01-27,600056,10.96,10.7,10.97,10.69,58865,63610584.0,2.55,-2.37,-0.26,0.55
2022-01-28,600056,10.73,10.82,10.89,10.71,44714,48336436.0,1.68,1.12,0.12,0.42
2022-02-07,600056,10.68,10.5,10.68,10.36,109846,115483854.0,2.96,-2.96,-0.32,1.03
2022-02-08,600056,10.49,10.61,10.62,10.45,60277,63617851.0,1.62,1.05,0.11,0.56
2022-02-09,600056,10.6,10.78,10.8,10.59,65838,70605504.0,1.98,1.6,0.17,0.62
2022-02-10,600056,10.78,10.82,10.87,10.73,39269,42450107.0,1.3,0.37,0.04,0.37
2022-02-11,600056,10.76,10.74,10.82,10.68,51612,55450688.0,1.29,-0.74,-0.08,0.48
2022-02-14,600056,10.68,10.77,10.82,10.68,42017,45277700.0,1.3,0.28,0.03,0.39
2022-02-15,600056,10.77,10.83,10.87,10.69,32370,34975259.0,1.67,0.56,0.06,0.3
2022-02-16,600056,10.87,10.83,10.89,10.79,27962,30279024.0,0.92,0.0,0.0,0.26
2022-02-17,600056,10.82,10.79,10.86,10.74,28114,30327837.0,1.11,-0.37,-0.04,0.26
2022-02-18,600056,10.78,10.84,10.84,10.75,28332,30633323.0,0.83,0.46,0.05,0.27
2022-02-21,600056,10.85,10.92,10.94,10.81,38358,41765331.0,1.2,0.74,0.08,0.36
2022-02-22,600056,10.89,10.83,10.92,10.8,39342,42675272.0,1.1,-0.82,-0.09,0.37
2022-02-23,600056,10.84,10.86,10.92,10.83,38403,41726602.0,0.83,0.28,0.03,0.36
2022-02-24,600056,10.86,10.62,10.86,10.52,66153,70680269.0,3.13,-2.21,-0.24,0.62
2022-02-25,600056,10.62,10.72,10.77,10.62,41082,44037799.0,1.41,0.94,0.1,0.38
2022-02-28,600056,10.76,11.01,11.14,10.72,111624,122300487.0,3.92,2.71,0.29,1.05
2022-03-01,600056,11.15,11.1,11.2,11.0,75577,83726130.0,1.82,0.82,0.09,0.71
2022-03-02,600056,11.12,12.21,12.21,10.97,565179,681059040.0,11.17,10.0,1.11,5.29
2022-03-03,600056,12.68,13.43,13.43,12.49,1070500,1385290576.0,7.7,9.99,1.22,10.02
2022-03-04,600056,14.77,14.77,14.77,14.77,262230,387313376.0,0.0,9.98,1.34,2.46
2022-03-07,600056,16.25,16.25,16.25,16.25,112621,183008816.0,0.0,10.02,1.48,1.05
2022-03-08,600056,17.38,16.87,17.88,16.31,2662083,4589978880.0,9.66,3.82,0.62,24.92
2022-03-09,600056,15.18,17.3,17.4,15.18,1845638,2954304400.0,13.16,2.55,0.43,17.28
2022-03-10,600056,19.03,19.03,19.03,19.03,209606,398880576.0,0.0,10.0,1.73,1.96
2022-03-11,600056,20.93,20.93,20.93,20.93,468262,980073232.0,0.0,9.98,1.9,4.38
2022-03-14,600056,23.02,23.02,23.02,23.02,55036,126693517.0,0.0,9.99,2.09,0.52
2022-03-15,600056,23.0,24.99,25.3,21.85,2695745,6457513984.0,14.99,8.56,1.97,25.24
2022-03-16,600056,26.5,27.49,27.49,24.53,1773633,4657205760.0,11.84,10.0,2.5,16.61
2022-03-17,600056,28.5,30.24,30.24,28.0,1039009,3065187104.0,8.15,10.0,2.75,9.73
2022-03-18,600056,30.85,33.26,33.26,29.5,2101518,6701612544.0,12.43,9.99,3.02,19.68
