date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-05,002051,6.0,6.0,6.06,5.98,23483,14142937.0,1.33,0.0,0.0,0.21
2021-02-08,002051,6.0,6.11,6.13,6.0,21123,12852029.0,2.17,1.83,0.11,0.19
2021-02-09,002051,6.12,6.19,6.21,6.07,25753,15827612.0,2.29,1.31,0.08,0.23
2021-02-10,002051,6.21,6.19,6.21,6.13,20009,12338333.0,1.29,0.0,0.0,0.18
2021-02-18,002051,6.2,6.32,6.35,6.2,32727,20637539.0,2.42,2.1,0.13,0.29
2021-02-19,002051,6.31,6.5,6.53,6.31,36511,23547695.0,3.48,2.85,0.18,0.33
2021-02-22,002051,6.51,6.62,6.8,6.5,69660,46495934.0,4.62,1.85,0.12,0.63
2021-02-23,002051,6.62,6.62,6.69,6.56,32226,21368174.0,1.96,0.0,0.0,0.29
2021-02-24,002051,6.62,6.65,6.67,6.59,24039,15954287.0,1.21,0.45,0.03,0.22
2021-02-25,002051,6.63,6.7,6.79,6.63,40293,27083410.0,2.41,0.75,0.05,0.36
2021-02-26,002051,6.67,6.7,6.84,6.65,40857,27550373.0,2.84,0.0,0.0,0.37
2021-03-01,002051,6.65,6.78,6.8,6.65,35718,24048600.0,2.24,1.19,0.08,0.32
2021-03-02,002051,6.76,6.81,6.88,6.72,34469,23419435.0,2.36,0.44,0.03,0.31
2021-03-03,002051,6.79,6.96,6.99,6.77,57877,39950505.0,3.23,2.2,0.15,0.52
2021-03-04,002051,6.94,6.99,7.08,6.91,62882,44123585.0,2.44,0.43,0.03,0.57
2021-03-05,002051,6.98,7.2,7.25,6.98,86848,61986642.0,3.86,3.0,0.21,0.78
2021-03-08,002051,7.18,6.99,7.25,6.98,75988,53743033.0,3.75,-2.92,-0.21,0.68
2021-03-09,002051,6.98,7.0,7.14,6.89,77067,54089526.0,3.58,0.14,0.01,0.69
2021-03-10,002051,7.0,6.81,7.03,6.79,55489,38154515.0,3.43,-2.71,-0.19,0.5
2021-03-11,002051,6.81,7.03,7.06,6.8,51328,35698643.0,3.82,3.23,0.22,0.46
2021-03-12,002051,7.03,7.03,7.09,6.91,48991,34321622.0,2.56,0.0,0.0,0.44
2021-03-15,002051,6.97,7.12,7.13,6.96,53034,37551096.0,2.42,1.28,0.09,0.48
2021-03-16,002051,7.14,7.1,7.15,7.04,38062,26977029.0,1.54,-0.28,-0.02,0.34
2021-03-17,002051,7.11,6.96,7.12,6.92,40975,28636102.0,2.82,-1.97,-0.14,0.37
2021-03-18,002051,6.99,6.9,7.07,6.86,55231,38363110.0,3.02,-0.86,-0.06,0.5
2021-03-19,002051,6.9,6.85,7.0,6.81,58208,40091774.0,2.75,-0.72,-0.05,0.52
2021-03-22,002051,6.85,7.0,7.04,6.85,49130,34240662.0,2.77,2.19,0.15,0.44
2021-03-23,002051,7.0,6.91,7.04,6.86,58856,40734147.0,2.57,-1.29,-0.09,0.53
2021-03-24,002051,6.87,6.75,6.95,6.75,56260,38354530.0,2.89,-2.32,-0.16,0.51
2021-03-25,002051,6.76,6.55,6.81,6.52,77913,51535449.0,4.3,-2.96,-0.2,0.7
2021-03-26,002051,6.55,6.67,6.8,6.54,88299,58872548.0,3.97,1.83,0.12,0.79
2021-03-29,002051,6.71,6.9,7.16,6.64,143867,98991538.0,7.8,3.45,0.23,1.29
2021-03-30,002051,7.05,7.1,7.22,6.86,152525,107196838.0,5.22,2.9,0.2,1.37
2021-03-31,002051,7.06,7.41,7.55,7.05,343600,252196885.0,7.04,4.37,0.31,3.09
2021-04-01,002051,7.27,7.18,7.34,7.12,178609,129121983.0,2.97,-3.1,-0.23,1.61
2021-04-02,002051,7.13,7.26,7.46,7.11,148101,108008793.0,4.87,1.11,0.08,1.33
2021-04-06,002051,7.14,7.13,7.21,6.99,98489,70000920.0,3.03,-1.79,-0.13,0.89
2021-04-07,002051,7.13,7.06,7.14,7.03,65825,46581336.0,1.54,-0.98,-0.07,0.59
2021-04-08,002051,7.04,6.81,7.08,6.81,101759,70030725.0,3.82,-3.54,-0.25,0.91
2021-04-09,002051,6.77,6.74,6.86,6.7,58056,39284556.0,2.35,-1.03,-0.07,0.52
2021-04-12,002051,6.82,6.82,6.96,6.76,81863,56165791.0,2.97,1.19,0.08,0.74
2021-04-13,002051,6.78,6.69,6.78,6.63,64732,43270470.0,2.2,-1.91,-0.13,0.58
2021-04-14,002051,6.68,6.68,6.75,6.64,45363,30354827.0,1.64,-0.15,-0.01,0.41
2021-04-15,002051,6.66,6.74,6.75,6.65,38121,25555251.0,1.5,0.9,0.06,0.34
2021-04-16,002051,6.75,6.82,6.85,6.72,38855,26426077.0,1.93,1.19,0.08,0.35
2021-04-19,002051,6.81,6.85,6.86,6.75,42700,29123426.0,1.61,0.44,0.03,0.38
2021-04-20,002051,6.8,6.87,6.92,6.8,43394,29839598.0,1.75,0.29,0.02,0.39
2021-04-21,002051,6.85,6.77,6.87,6.75,38135,25940404.0,1.75,-1.46,-0.1,0.34
2021-04-22,002051,6.82,6.84,6.92,6.78,42314,29006351.0,2.07,1.03,0.07,0.38
2021-04-23,002051,6.82,6.76,6.82,6.7,36056,24283634.0,1.75,-1.17,-0.08,0.32
2021-04-26,002051,6.76,6.63,6.77,6.61,37740,25166662.0,2.37,-1.92,-0.13,0.34
2021-04-27,002051,6.65,6.57,6.67,6.54,24618,16194622.0,1.96,-0.9,-0.06,0.22
2021-04-28,002051,6.56,6.6,6.68,6.52,29895,19726403.0,2.44,0.46,0.03,0.27
2021-04-29,002051,6.6,6.85,6.9,6.6,82367,56030293.0,4.55,3.79,0.25,0.74
2021-04-30,002051,6.87,6.81,6.9,6.75,44707,30526116.0,2.19,-0.58,-0.04,0.4
2021-05-06,002051,6.86,6.9,6.96,6.82,52641,36405107.0,2.06,1.32,0.09,0.47
2021-05-07,002051,6.86,6.86,6.95,6.85,47594,32836312.0,1.45,-0.58,-0.04,0.43
2021-05-10,002051,6.85,6.81,6.87,6.75,48150,32737483.0,1.75,-0.73,-0.05,0.43
2021-05-11,002051,6.84,6.93,6.94,6.78,53438,36740003.0,2.35,1.76,0.12,0.48
2021-05-12,002051,6.89,6.9,6.93,6.86,34562,23852713.0,1.01,-0.43,-0.03,0.31
2021-05-13,002051,6.9,6.78,6.95,6.77,58515,39998236.0,2.61,-1.74,-0.12,0.53
2021-05-14,002051,6.85,6.91,6.95,6.83,64964,44938518.0,1.77,1.92,0.13,0.58
2021-05-17,002051,6.9,6.77,6.92,6.75,61441,41825803.0,2.46,-2.03,-0.14,0.55
2021-05-18,002051,6.82,6.73,6.83,6.71,32634,21999815.0,1.77,-0.59,-0.04,0.29
2021-05-19,002051,6.72,6.74,6.77,6.63,37683,25220440.0,2.08,0.15,0.01,0.34
2021-05-20,002051,6.77,6.65,6.77,6.64,36192,24113986.0,1.93,-1.34,-0.09,0.33
2021-05-21,002051,6.63,6.65,6.7,6.62,26469,17611365.0,1.2,0.0,0.0,0.24
2021-05-24,002051,6.62,6.66,6.71,6.6,30142,20076963.0,1.65,0.15,0.01,0.27
2021-05-25,002051,6.66,6.69,6.72,6.63,36271,24264426.0,1.35,0.45,0.03,0.33
2021-05-26,002051,6.69,6.74,6.75,6.65,43193,28955141.0,1.49,0.75,0.05,0.39
2021-05-27,002051,6.77,6.71,6.82,6.69,45125,30393112.0,1.93,-0.45,-0.03,0.41
2021-05-28,002051,6.7,6.64,6.71,6.61,48929,32581791.0,1.49,-1.04,-0.07,0.44
2021-05-31,002051,6.65,6.62,6.66,6.6,36954,24486917.0,0.9,-0.3,-0.02,0.33
2021-06-01,002051,6.63,6.61,6.65,6.59,40797,26973635.0,0.91,-0.15,-0.01,0.37
2021-06-02,002051,6.62,6.56,6.63,6.54,45741,30094827.0,1.36,-0.76,-0.05,0.41
2021-06-03,002051,6.55,6.56,6.59,6.53,39132,25655656.0,0.91,0.0,0.0,0.35
2021-06-04,002051,6.55,6.5,6.56,6.48,43341,28211821.0,1.22,-0.91,-0.06,0.39
2021-06-07,002051,6.52,6.6,6.6,6.5,32318,21218809.0,1.54,1.54,0.1,0.29
2021-06-08,002051,6.61,6.5,6.61,6.47,51672,33654201.0,2.12,-1.52,-0.1,0.46
2021-06-09,002051,6.49,6.47,6.56,6.39,72935,47146598.0,2.62,-0.46,-0.03,0.66
2021-06-10,002051,6.46,6.44,6.47,6.39,60236,38655973.0,1.24,-0.46,-0.03,0.54
2021-06-11,002051,6.45,6.31,6.45,6.23,127060,80242477.0,3.42,-2.02,-0.13,1.14
2021-06-15,002051,6.31,6.14,6.31,6.08,80902,49875136.0,3.65,-2.69,-0.17,0.73
2021-06-16,002051,6.13,6.16,6.2,6.1,45571,28095743.0,1.63,0.33,0.02,0.41
2021-06-17,002051,6.14,6.19,6.19,6.13,40404,24909150.0,0.97,0.49,0.03,0.36
2021-06-18,002051,6.2,6.13,6.21,6.09,48211,29492607.0,1.94,-0.97,-0.06,0.43
2021-06-21,002051,6.41,6.45,6.67,6.33,199917,129394355.0,5.55,5.22,0.32,1.8
2021-06-22,002051,6.4,6.37,6.48,6.34,99042,63175227.0,2.17,-1.24,-0.08,0.89
2021-06-23,002051,6.37,6.4,6.41,6.31,59966,38112439.0,1.57,0.47,0.03,0.54
2021-06-24,002051,6.37,6.38,6.39,6.33,41299,26267616.0,0.94,-0.31,-0.02,0.37
2021-06-25,002051,6.39,6.45,6.52,6.38,67470,43532068.0,2.19,1.1,0.07,0.61
2021-06-28,002051,6.47,6.38,6.47,6.34,41570,26521574.0,2.02,-1.09,-0.07,0.37
2021-06-29,002051,6.36,6.38,6.39,6.34,30560,19448133.0,0.78,0.0,0.0,0.27
2021-06-30,002051,6.36,6.37,6.39,6.34,29803,18972253.0,0.78,-0.16,-0.01,0.27
2021-07-01,002051,6.39,6.35,6.44,6.34,36642,23400011.0,1.57,-0.31,-0.02,0.33
2021-07-02,002051,6.37,6.25,6.37,6.22,36309,22769827.0,2.36,-1.57,-0.1,0.33
2021-07-05,002051,6.29,6.29,6.33,6.22,29167,18303607.0,1.76,0.64,0.04,0.26
2021-07-06,002051,6.29,6.39,6.39,6.27,51833,32927641.0,1.91,1.59,0.1,0.47
2021-07-07,002051,6.38,6.39,6.43,6.36,37640,24086671.0,1.1,0.0,0.0,0.34
2021-07-08,002051,6.36,6.34,6.41,6.28,37244,23565473.0,2.03,-0.78,-0.05,0.33
2021-07-09,002051,6.33,6.34,6.38,6.3,29587,18767840.0,1.26,0.0,0.0,0.27
2021-07-12,002051,6.36,6.38,6.41,6.35,39187,24982792.0,0.95,0.63,0.04,0.35
2021-07-13,002051,6.43,6.46,6.52,6.42,71156,46047812.0,1.57,1.25,0.08,0.64
2021-07-14,002051,6.46,6.4,6.48,6.39,42876,27529386.0,1.39,-0.93,-0.06,0.39
2021-07-15,002051,6.4,6.37,6.43,6.3,37848,24013162.0,2.03,-0.47,-0.03,0.34
2021-07-16,002051,6.33,6.36,6.39,6.32,35947,22875579.0,1.1,-0.16,-0.01,0.32
2021-07-19,002051,6.39,6.4,6.44,6.35,43819,27984884.0,1.42,0.63,0.04,0.39
2021-07-20,002051,6.36,6.4,6.42,6.31,32874,20924387.0,1.72,0.0,0.0,0.3
2021-07-21,002051,6.45,6.46,6.55,6.42,50598,32730899.0,2.03,0.94,0.06,0.45
2021-07-22,002051,6.42,6.64,6.66,6.41,121666,80089935.0,3.87,2.79,0.18,1.09
2021-07-23,002051,6.65,6.64,6.7,6.6,79638,52899960.0,1.51,0.0,0.0,0.72
2021-07-26,002051,6.64,6.53,6.65,6.47,65231,42580726.0,2.71,-1.66,-0.11,0.59
2021-07-27,002051,6.56,6.36,6.58,6.35,57470,37085901.0,3.52,-2.6,-0.17,0.52
2021-07-28,002051,6.37,6.23,6.37,6.18,72042,45030087.0,2.99,-2.04,-0.13,0.65
2021-07-29,002051,6.25,6.18,6.29,6.16,63341,39360701.0,2.09,-0.8,-0.05,0.57
2021-07-30,002051,6.15,6.25,6.3,6.13,50812,31633452.0,2.75,1.13,0.07,0.46
2021-08-02,002051,6.24,6.27,6.35,6.16,77771,48600006.0,3.04,0.32,0.02,0.7
2021-08-03,002051,6.26,6.27,6.37,6.23,69990,44090127.0,2.23,0.0,0.0,0.63
2021-08-04,002051,6.27,6.23,6.28,6.2,48160,30006345.0,1.28,-0.64,-0.04,0.43
2021-08-05,002051,6.23,6.26,6.29,6.2,50874,31805163.0,1.44,0.48,0.03,0.46
2021-08-06,002051,6.25,6.23,6.25,6.17,52812,32711784.0,1.28,-0.48,-0.03,0.47
2021-08-09,002051,6.21,6.4,6.42,6.2,93099,58977049.0,3.53,2.73,0.17,0.84
2021-08-10,002051,6.4,6.37,6.45,6.35,52753,33719088.0,1.56,-0.47,-0.03,0.47
2021-08-11,002051,6.37,6.47,6.52,6.36,66080,42684023.0,2.51,1.57,0.1,0.59
2021-08-12,002051,6.47,6.56,6.58,6.45,68807,44865598.0,2.01,1.39,0.09,0.62
2021-08-13,002051,6.54,6.52,6.59,6.49,52005,33995487.0,1.52,-0.61,-0.04,0.47
2021-08-16,002051,6.53,6.79,6.82,6.53,133373,90027262.0,4.45,4.14,0.27,1.2
2021-08-17,002051,6.8,6.72,6.91,6.65,112893,76898712.0,3.83,-1.03,-0.07,1.01
2021-08-18,002051,6.75,6.9,7.04,6.75,135915,93914618.0,4.32,2.68,0.18,1.22
2021-08-19,002051,6.88,6.87,6.99,6.77,82211,56317047.0,3.19,-0.43,-0.03,0.74
2021-08-20,002051,6.88,6.84,6.89,6.76,68241,46487024.0,1.89,-0.44,-0.03,0.61
2021-08-23,002051,6.9,6.75,6.92,6.72,101651,68946521.0,2.92,-1.32,-0.09,0.91
2021-08-24,002051,6.74,6.63,6.74,6.61,85793,57084841.0,1.93,-1.78,-0.12,0.77
2021-08-25,002051,6.62,6.88,7.06,6.59,155083,105875982.0,7.09,3.77,0.25,1.39
2021-08-26,002051,6.8,6.82,6.91,6.78,85786,58689609.0,1.89,-0.87,-0.06,0.77
2021-08-27,002051,6.82,6.81,6.85,6.68,70675,47764590.0,2.49,-0.15,-0.01,0.64
2021-08-30,002051,6.82,6.73,6.88,6.68,67889,46017625.0,2.94,-1.17,-0.08,0.61
2021-08-31,002051,6.71,6.98,6.99,6.71,118474,81600994.0,4.16,3.71,0.25,1.07
2021-09-01,002051,6.97,7.23,7.37,6.95,244842,176518524.0,6.02,3.58,0.25,2.2
2021-09-02,002051,7.13,7.27,7.34,7.1,177140,127879393.0,3.32,0.55,0.04,1.59
2021-09-03,002051,7.23,7.16,7.29,7.13,121999,87725340.0,2.2,-1.51,-0.11,1.1
2021-09-06,002051,7.2,7.34,7.43,7.14,161357,117981402.0,4.05,2.51,0.18,1.45
2021-09-07,002051,7.28,7.37,7.43,7.19,150028,109769150.0,3.27,0.41,0.03,1.35
2021-09-08,002051,7.37,7.81,8.08,7.33,311059,241818974.0,10.18,5.97,0.44,2.8
2021-09-09,002051,7.75,7.74,7.85,7.58,175317,135080233.0,3.46,-0.9,-0.07,1.58
2021-09-10,002051,7.71,7.65,8.02,7.62,237743,185466073.0,5.17,-1.16,-0.09,2.14
2021-09-13,002051,7.63,7.78,7.84,7.58,139754,108403462.0,3.4,1.7,0.13,1.26
2021-09-14,002051,7.76,7.6,7.81,7.53,126330,96907317.0,3.6,-2.31,-0.18,1.14
2021-09-15,002051,7.57,7.58,7.67,7.55,76348,58082799.0,1.58,-0.26,-0.02,0.69
2021-09-16,002051,7.59,7.52,7.82,7.51,104384,80225709.0,4.09,-0.79,-0.06,0.94
2021-09-17,002051,7.52,7.37,7.58,7.25,108740,80290811.0,4.39,-1.99,-0.15,0.98
2021-09-22,002051,7.27,7.46,7.46,7.22,70542,51975069.0,3.26,1.22,0.09,0.63
2021-09-23,002051,7.52,7.63,7.76,7.5,112875,86108994.0,3.49,2.28,0.17,1.01
2021-09-24,002051,7.59,7.38,7.7,7.32,90468,67814861.0,4.98,-3.28,-0.25,0.81
2021-09-27,002051,7.4,6.96,7.45,6.93,127296,90059815.0,7.05,-5.69,-0.42,1.14
2021-09-28,002051,6.96,6.99,7.08,6.95,60196,42088704.0,1.87,0.43,0.03,0.54
2021-09-29,002051,6.95,6.81,7.02,6.81,64392,44310126.0,3.0,-2.58,-0.18,0.58
2021-09-30,002051,6.83,6.83,6.89,6.74,55621,37901243.0,2.2,0.29,0.02,0.5
2021-10-08,002051,6.88,6.92,7.02,6.85,56209,38845863.0,2.49,1.32,0.09,0.51
2021-10-11,002051,6.99,6.81,6.99,6.74,72116,49340823.0,3.61,-1.59,-0.11,0.65
2021-10-12,002051,6.77,6.64,6.79,6.57,70326,46841433.0,3.23,-2.5,-0.17,0.63
2021-10-13,002051,6.62,6.65,6.69,6.55,46769,30872936.0,2.11,0.15,0.01,0.42
2021-10-14,002051,6.67,6.66,6.7,6.58,37360,24811742.0,1.8,0.15,0.01,0.34
2021-10-15,002051,6.65,6.53,6.67,6.5,58462,38402797.0,2.55,-1.95,-0.13,0.53
2021-10-18,002051,6.58,6.66,6.69,6.51,45468,30160799.0,2.76,1.99,0.13,0.41
2021-10-19,002051,6.65,6.66,6.75,6.6,56406,37624976.0,2.25,0.0,0.0,0.51
2021-10-20,002051,6.66,6.64,6.67,6.6,32404,21464573.0,1.05,-0.3,-0.02,0.29
2021-10-21,002051,6.64,6.59,6.67,6.57,41786,27630681.0,1.51,-0.75,-0.05,0.38
2021-10-22,002051,6.6,6.72,6.78,6.51,77385,51264015.0,4.1,1.97,0.13,0.7
2021-10-25,002051,6.68,6.63,6.78,6.6,75214,50169913.0,2.68,-1.34,-0.09,0.68
2021-10-26,002051,6.6,6.59,6.69,6.56,46922,31049822.0,1.96,-0.6,-0.04,0.42
2021-10-27,002051,6.59,6.38,6.59,6.33,70290,45270468.0,3.95,-3.19,-0.21,0.63
2021-10-28,002051,6.38,6.36,6.42,6.3,37272,23686584.0,1.88,-0.31,-0.02,0.34
2021-10-29,002051,6.37,6.46,6.48,6.36,41677,26789277.0,1.89,1.57,0.1,0.37
2021-11-01,002051,6.46,6.49,6.51,6.38,35364,22828639.0,2.01,0.46,0.03,0.32
2021-11-02,002051,6.49,6.31,6.49,6.26,57124,36294582.0,3.54,-2.77,-0.18,0.51
2021-11-03,002051,6.33,6.38,6.39,6.29,27736,17575188.0,1.58,1.11,0.07,0.25
2021-11-04,002051,6.38,6.4,6.42,6.34,28663,18287441.0,1.25,0.31,0.02,0.26
2021-11-05,002051,6.39,6.4,6.46,6.33,39293,25126592.0,2.03,0.0,0.0,0.35
2021-11-08,002051,6.46,6.6,6.71,6.45,77173,50948132.0,4.06,3.13,0.2,0.69
2021-11-09,002051,6.56,6.62,6.72,6.46,58626,38884134.0,3.94,0.3,0.02,0.53
2021-11-10,002051,6.6,6.65,6.68,6.51,47615,31424618.0,2.57,0.45,0.03,0.43
2021-11-11,002051,6.64,6.76,6.79,6.61,60638,40791299.0,2.71,1.65,0.11,0.55
2021-11-12,002051,6.74,6.72,6.77,6.68,37056,24881445.0,1.33,-0.59,-0.04,0.33
2021-11-15,002051,6.69,6.82,6.82,6.69,49248,33379222.0,1.93,1.49,0.1,0.44
2021-11-16,002051,6.84,6.78,6.88,6.76,38673,26343942.0,1.76,-0.59,-0.04,0.35
2021-11-17,002051,6.76,6.74,6.78,6.69,46845,31523357.0,1.33,-0.59,-0.04,0.42
2021-11-18,002051,6.74,6.72,6.84,6.72,45439,30765252.0,1.78,-0.3,-0.02,0.41
2021-11-19,002051,6.71,6.81,6.85,6.66,45081,30431988.0,2.83,1.34,0.09,0.41
2021-11-22,002051,6.83,6.91,7.01,6.83,90647,62703947.0,2.64,1.47,0.1,0.81
2021-11-23,002051,6.9,6.88,6.98,6.86,42770,29534076.0,1.74,-0.43,-0.03,0.38
2021-11-24,002051,6.9,6.95,7.03,6.88,49467,34461504.0,2.18,1.02,0.07,0.44
2021-11-25,002051,6.95,6.85,6.98,6.84,40524,27868504.0,2.01,-1.44,-0.1,0.36
2021-11-26,002051,6.85,6.74,6.86,6.71,56816,38379686.0,2.19,-1.61,-0.11,0.51
2021-11-29,002051,6.68,6.74,6.8,6.62,61604,41354613.0,2.67,0.0,0.0,0.55
2021-11-30,002051,6.77,6.73,6.79,6.71,40583,27409296.0,1.19,-0.15,-0.01,0.36
2021-12-01,002051,6.72,6.8,6.81,6.67,44850,30306838.0,2.08,1.04,0.07,0.4
2021-12-02,002051,6.8,6.85,6.89,6.75,54922,37459314.0,2.06,0.74,0.05,0.49
2021-12-03,002051,6.85,6.93,6.99,6.77,80998,55809258.0,3.21,1.17,0.08,0.73
2021-12-06,002051,6.95,6.9,7.01,6.89,72502,50361075.0,1.73,-0.43,-0.03,0.65
2021-12-07,002051,6.96,6.88,6.99,6.83,56642,39107743.0,2.32,-0.29,-0.02,0.51
2021-12-08,002051,6.95,6.92,6.99,6.89,58418,40472861.0,1.45,0.58,0.04,0.53
2021-12-09,002051,6.9,6.95,6.99,6.87,68734,47655262.0,1.73,0.43,0.03,0.62
2021-12-10,002051,6.94,7.04,7.09,6.88,109984,77204727.0,3.02,1.29,0.09,0.99
2021-12-13,002051,7.08,7.13,7.22,7.04,119872,85535076.0,2.56,1.28,0.09,1.08
2021-12-14,002051,7.1,7.06,7.16,7.04,53882,38117667.0,1.68,-0.98,-0.07,0.48
2021-12-15,002051,7.07,7.08,7.12,7.04,48798,34504477.0,1.13,0.28,0.02,0.44
2021-12-16,002051,7.08,7.21,7.22,7.02,86090,61651394.0,2.82,1.84,0.13,0.77
2021-12-17,002051,7.21,7.19,7.28,7.14,59011,42496328.0,1.94,-0.28,-0.02,0.53
2021-12-20,002051,7.18,7.21,7.22,7.09,85046,61029867.0,1.81,0.28,0.02,0.76
2021-12-21,002051,7.2,7.32,7.36,7.16,87439,63771082.0,2.77,1.53,0.11,0.79
2021-12-22,002051,7.34,7.24,7.35,7.23,45579,33102472.0,1.64,-1.09,-0.08,0.41
2021-12-23,002051,7.22,7.14,7.27,7.11,66637,47798276.0,2.21,-1.38,-0.1,0.6
2021-12-24,002051,7.12,7.11,7.24,7.04,63164,45005924.0,2.8,-0.42,-0.03,0.57
2021-12-27,002051,7.16,7.14,7.22,7.09,36712,26252584.0,1.83,0.42,0.03,0.33
2021-12-28,002051,7.15,7.04,7.17,7.04,59971,42405293.0,1.82,-1.4,-0.1,0.54
2021-12-29,002051,7.07,7.05,7.11,7.02,32651,23050983.0,1.28,0.14,0.01,0.29
2021-12-30,002051,7.06,7.14,7.21,7.01,56312,40192365.0,2.84,1.28,0.09,0.51
2021-12-31,002051,7.12,7.15,7.24,7.07,45895,32874967.0,2.38,0.14,0.01,0.41
2022-01-04,002051,7.18,7.31,7.35,7.16,76671,55895817.0,2.66,2.24,0.16,0.69
2022-01-05,002051,7.32,7.24,7.36,7.21,55160,40091309.0,2.05,-0.96,-0.07,0.5
2022-01-06,002051,7.2,7.4,7.44,7.19,85932,63211547.0,3.45,2.21,0.16,0.77
2022-01-07,002051,7.45,7.32,7.63,7.3,156024,116410708.0,4.46,-1.08,-0.08,1.4
2022-01-10,002051,7.35,7.37,7.42,7.27,88843,65173738.0,2.05,0.68,0.05,0.8
2022-01-11,002051,7.4,7.3,7.48,7.28,68052,50069683.0,2.71,-0.95,-0.07,0.61
2022-01-12,002051,7.29,7.21,7.34,7.17,100579,72631927.0,2.33,-1.23,-0.09,0.9
2022-01-13,002051,7.24,7.18,7.29,7.16,65868,47566977.0,1.8,-0.42,-0.03,0.59
2022-01-14,002051,7.16,6.99,7.18,6.96,105687,74620879.0,3.06,-2.65,-0.19,0.95
2022-01-17,002051,7.0,7.04,7.05,6.97,60043,42103896.0,1.14,0.72,0.05,0.54
2022-01-18,002051,7.05,7.2,7.21,6.99,119945,85457094.0,3.13,2.27,0.16,1.08
2022-01-19,002051,7.22,7.33,7.43,7.13,158660,116013314.0,4.17,1.81,0.13,1.43
2022-01-20,002051,7.32,7.31,7.42,7.22,90956,66551508.0,2.73,-0.27,-0.02,0.82
2022-01-21,002051,7.31,7.09,7.31,7.07,85521,61042678.0,3.28,-3.01,-0.22,0.77
2022-01-24,002051,7.27,7.27,7.35,7.1,125362,90887310.0,3.53,2.54,0.18,1.13
2022-01-25,002051,7.2,6.88,7.27,6.85,128430,90249841.0,5.78,-5.36,-0.39,1.15
2022-01-26,002051,6.96,7.31,7.32,6.9,201568,144913101.0,6.1,6.25,0.43,1.81
2022-01-27,002051,7.29,7.23,7.36,7.16,144516,104764737.0,2.74,-1.09,-0.08,1.3
2022-01-28,002051,7.22,7.07,7.28,6.95,132664,93823486.0,4.56,-2.21,-0.16,1.19
2022-02-07,002051,7.19,7.56,7.6,7.13,307820,229616119.0,6.65,6.93,0.49,2.77
2022-02-08,002051,7.55,7.69,7.7,7.46,273551,208047785.0,3.17,1.72,0.13,2.46
2022-02-09,002051,7.65,7.58,7.75,7.54,188166,143040313.0,2.73,-1.43,-0.11,1.69
2022-02-10,002051,7.64,7.7,7.74,7.55,223877,171558234.0,2.51,1.58,0.12,2.01
2022-02-11,002051,7.62,7.59,7.72,7.55,158762,120989286.0,2.21,-1.43,-0.11,1.43
2022-02-14,002051,7.52,7.65,7.87,7.5,210200,162258347.0,4.87,0.79,0.06,1.89
2022-02-15,002051,7.65,7.85,8.03,7.52,268396,210027354.0,6.67,2.61,0.2,2.41
2022-02-16,002051,7.82,7.95,8.03,7.77,258513,204079622.0,3.31,1.27,0.1,2.32
2022-02-17,002051,7.95,7.73,8.02,7.69,230368,179692841.0,4.15,-2.77,-0.22,2.07
2022-02-18,002051,7.6,7.88,7.94,7.58,181444,141481022.0,4.66,1.94,0.15,1.63
2022-02-21,002051,7.91,7.85,7.94,7.76,123905,96751066.0,2.28,-0.38,-0.03,1.11
2022-02-22,002051,7.78,7.78,7.95,7.7,166881,130424788.0,3.18,-0.89,-0.07,1.5
2022-02-23,002051,7.81,7.69,7.86,7.65,139680,107806405.0,2.7,-1.16,-0.09,1.26
2022-02-24,002051,7.72,7.35,7.72,7.28,213850,159591363.0,5.72,-4.42,-0.34,1.92
2022-02-25,002051,7.4,7.36,7.67,7.31,185700,138540386.0,4.9,0.14,0.01,1.67
2022-02-28,002051,7.36,7.37,7.41,7.22,113983,83384719.0,2.58,0.14,0.01,1.02
2022-03-01,002051,7.41,7.52,7.7,7.36,135700,102038953.0,4.61,2.04,0.15,1.22
2022-03-02,002051,7.47,7.49,7.54,7.42,66878,50084016.0,1.6,-0.4,-0.03,0.6
2022-03-03,002051,7.54,8.02,8.15,7.51,362483,284921104.0,8.54,7.08,0.53,3.26
2022-03-04,002051,8.01,7.76,8.01,7.73,233528,182606107.0,3.49,-3.24,-0.26,2.1
2022-03-07,002051,7.78,8.54,8.54,7.71,334944,276070384.0,10.7,10.05,0.78,3.01
2022-03-08,002051,8.58,9.39,9.39,8.52,1063073,966609648.0,10.19,9.95,0.85,9.56
2022-03-09,002051,9.37,9.02,9.99,8.88,1359815,1271341584.0,11.82,-3.94,-0.37,12.23
2022-03-10,002051,9.0,8.65,9.12,8.34,1075833,929419984.0,8.65,-4.1,-0.37,9.67
2022-03-11,002051,8.38,8.52,8.64,8.2,684448,579883216.0,5.09,-1.5,-0.13,6.15
2022-03-14,002051,8.39,8.1,8.76,8.07,600185,506761760.0,8.1,-4.93,-0.42,5.4
2022-03-15,002051,8.16,8.06,8.52,8.01,561694,463148592.0,6.3,-0.49,-0.04,5.05
2022-03-16,002051,8.12,8.1,8.23,7.62,595417,471037104.0,7.57,0.5,0.04,5.35
2022-03-17,002051,8.11,8.16,8.44,8.06,563456,462751216.0,4.69,0.74,0.06,5.07
2022-03-18,002051,8.02,8.24,8.37,7.94,413072,339380208.0,5.27,0.98,0.08,3.71
