date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-05,600038,54.89,52.9,55.36,52.84,47977,257470666.0,4.62,-2.99,-1.63,0.81
2021-02-08,600038,52.91,53.72,54.1,52.05,54396,288871424.0,3.88,1.55,0.82,0.92
2021-02-09,600038,53.7,56.0,56.5,53.27,55782,308970848.0,6.01,4.24,2.28,0.95
2021-02-10,600038,55.81,55.47,55.88,54.67,40820,225313607.0,2.16,-0.95,-0.53,0.69
2021-02-18,600038,55.05,55.25,56.29,55.05,48580,269967904.0,2.24,-0.4,-0.22,0.82
2021-02-19,600038,55.0,55.58,55.8,54.16,45199,249024873.0,2.97,0.6,0.33,0.77
2021-02-22,600038,55.46,53.85,55.89,53.73,64689,354839936.0,3.89,-3.11,-1.73,1.1
2021-02-23,600038,53.5,55.13,55.55,52.58,77975,424075472.0,5.52,2.38,1.28,1.32
2021-02-24,600038,55.1,54.31,55.73,53.58,62438,339984688.0,3.9,-1.49,-0.82,1.06
2021-02-25,600038,54.5,55.37,56.35,54.2,97304,540237696.0,3.96,1.95,1.06,1.65
2021-02-26,600038,54.5,52.92,55.25,52.91,77994,418931664.0,4.23,-4.42,-2.45,1.32
2021-03-01,600038,53.29,53.07,53.56,52.11,58550,309804352.0,2.74,0.28,0.15,0.99
2021-03-02,600038,53.53,52.78,54.0,51.68,85137,448512144.0,4.37,-0.55,-0.29,1.44
2021-03-03,600038,52.58,52.03,52.73,51.6,75672,393523408.0,2.14,-1.42,-0.75,1.28
2021-03-04,600038,52.08,51.75,52.99,51.46,83690,437061952.0,2.94,-0.54,-0.28,1.42
2021-03-05,600038,51.04,51.36,51.95,50.4,60680,310049664.0,3.0,-0.75,-0.39,1.03
2021-03-08,600038,51.62,47.5,51.78,47.41,131845,648193344.0,8.51,-7.52,-3.86,2.24
2021-03-09,600038,47.03,46.5,47.48,46.02,76555,357282448.0,3.07,-2.11,-1.0,1.3
2021-03-10,600038,46.94,45.64,47.13,45.46,49764,229512082.0,3.59,-1.85,-0.86,0.84
2021-03-11,600038,45.6,45.95,46.22,45.16,49837,228316425.0,2.32,0.68,0.31,0.85
2021-03-12,600038,45.95,45.19,45.99,44.72,49883,225360348.0,2.76,-1.65,-0.76,0.85
2021-03-15,600038,45.07,44.88,45.5,44.41,42291,190176617.0,2.41,-0.69,-0.31,0.72
2021-03-16,600038,44.99,45.11,45.38,44.01,32818,147822090.0,3.05,0.51,0.23,0.56
2021-03-17,600038,45.11,45.78,45.99,44.83,47921,218232185.0,2.57,1.49,0.67,0.81
2021-03-18,600038,45.55,46.77,47.47,45.55,77560,362629488.0,4.19,2.16,0.99,1.32
2021-03-19,600038,46.22,47.27,47.91,46.06,75060,354252000.0,3.96,1.07,0.5,1.27
2021-03-22,600038,47.03,47.47,47.8,46.46,37889,178991191.0,2.83,0.42,0.2,0.64
2021-03-23,600038,47.18,47.92,48.41,47.17,43886,210076197.0,2.61,0.95,0.45,0.74
2021-03-24,600038,47.89,46.72,48.29,46.56,44872,211684594.0,3.61,-2.5,-1.2,0.76
2021-03-25,600038,46.7,47.55,47.96,46.6,33290,158064343.0,2.91,1.78,0.83,0.56
2021-03-26,600038,47.57,47.87,48.35,47.57,32714,156668144.0,1.64,0.67,0.32,0.55
2021-03-29,600038,48.0,48.86,49.77,47.79,60167,294528032.0,4.14,2.07,0.99,1.02
2021-03-30,600038,48.88,50.43,50.95,48.88,72367,364424688.0,4.24,3.21,1.57,1.23
2021-03-31,600038,52.3,50.56,52.4,49.49,87431,442589600.0,5.77,0.26,0.13,1.48
2021-04-01,600038,51.0,50.92,51.68,50.53,57231,292459840.0,2.27,0.71,0.36,0.97
2021-04-02,600038,51.01,50.88,51.49,50.43,39638,201330538.0,2.08,-0.08,-0.04,0.67
2021-04-06,600038,50.95,50.87,51.4,49.99,42770,216960727.0,2.77,-0.02,-0.01,0.73
2021-04-07,600038,50.99,51.25,51.49,50.56,43260,220680797.0,1.83,0.75,0.38,0.73
2021-04-08,600038,50.99,50.91,51.38,50.08,40106,203831067.0,2.54,-0.66,-0.34,0.68
2021-04-09,600038,50.9,51.55,53.6,50.86,85654,449161680.0,5.38,1.26,0.64,1.45
2021-04-12,600038,51.31,50.4,52.32,50.25,39640,202826880.0,4.02,-2.23,-1.15,0.67
2021-04-13,600038,50.41,50.61,51.0,50.0,27720,140017590.0,1.98,0.42,0.21,0.47
2021-04-14,600038,50.12,50.9,51.18,50.03,22989,116847803.0,2.27,0.57,0.29,0.39
2021-04-15,600038,50.85,51.8,51.91,50.2,31551,161232962.0,3.36,1.77,0.9,0.54
2021-04-16,600038,51.56,51.38,51.85,50.91,27601,141649771.0,1.81,-0.81,-0.42,0.47
2021-04-19,600038,51.06,51.38,51.67,50.5,33055,169222480.0,2.28,0.0,0.0,0.56
2021-04-20,600038,50.97,50.68,51.44,50.55,35606,181342729.0,1.73,-1.36,-0.7,0.6
2021-04-21,600038,50.52,50.29,51.0,50.18,40289,203534793.0,1.62,-0.77,-0.39,0.68
2021-04-22,600038,50.28,50.87,51.45,50.28,55097,280315840.0,2.33,1.15,0.58,0.93
2021-04-23,600038,50.88,50.75,51.19,50.31,22531,114242848.0,1.73,-0.24,-0.12,0.38
2021-04-26,600038,50.75,51.9,52.55,50.7,64880,336996576.0,3.65,2.27,1.15,1.1
2021-04-27,600038,51.86,50.94,51.88,50.3,51255,260557785.0,3.04,-1.85,-0.96,0.87
2021-04-28,600038,50.76,50.99,51.16,50.41,31571,160386279.0,1.47,0.1,0.05,0.54
2021-04-29,600038,51.0,52.29,52.46,50.6,44706,231919907.0,3.65,2.55,1.3,0.76
2021-04-30,600038,52.5,50.9,52.83,49.85,83147,422354416.0,5.7,-2.66,-1.39,1.41
2021-05-06,600038,50.59,49.68,50.9,49.68,57604,289029392.0,2.4,-2.4,-1.22,0.98
2021-05-07,600038,49.87,48.05,49.89,47.8,44882,218267107.0,4.21,-3.28,-1.63,0.76
2021-05-10,600038,48.05,47.25,48.28,47.08,33183,157656711.0,2.5,-1.66,-0.8,0.56
2021-05-11,600038,47.04,48.5,48.89,47.04,46139,221349797.0,3.92,2.65,1.25,0.78
2021-05-12,600038,48.19,50.35,50.53,48.0,53953,267231307.0,5.22,3.81,1.85,0.92
2021-05-13,600038,50.03,49.97,50.91,49.77,29593,148844236.0,2.26,-0.75,-0.38,0.5
2021-05-14,600038,50.11,51.58,51.75,50.01,56326,288399392.0,3.48,3.22,1.61,0.96
2021-05-17,600038,51.85,51.87,52.6,51.3,38848,201768775.0,2.52,0.56,0.29,0.66
2021-05-18,600038,51.33,52.85,53.0,51.21,56398,296304528.0,3.45,1.89,0.98,0.96
2021-05-19,600038,52.72,52.19,52.98,52.03,27573,144539916.0,1.8,-1.25,-0.66,0.47
2021-05-20,600038,52.38,52.65,53.5,52.07,45285,238993623.0,2.74,0.88,0.46,0.77
2021-05-21,600038,53.16,51.53,53.28,51.43,32263,167506901.0,3.51,-2.13,-1.12,0.55
2021-05-24,600038,51.57,51.59,52.4,51.3,35588,184452539.0,2.13,0.12,0.06,0.6
2021-05-25,600038,51.6,54.15,54.5,51.28,70827,378593120.0,6.24,4.96,2.56,1.2
2021-05-26,600038,54.44,53.57,54.9,53.46,44525,240834256.0,2.66,-1.07,-0.58,0.76
2021-05-27,600038,53.84,53.18,53.98,53.13,34114,182384370.0,1.59,-0.73,-0.39,0.58
2021-05-28,600038,53.33,53.28,53.95,52.91,29321,156415895.0,1.96,0.19,0.1,0.5
2021-05-31,600038,53.5,54.01,54.37,53.37,59858,322614400.0,1.88,1.37,0.73,1.02
2021-06-01,600038,54.0,53.2,54.4,52.73,74541,398981840.0,3.09,-1.5,-0.81,1.26
2021-06-02,600038,53.19,52.31,54.09,52.24,45411,241079154.0,3.48,-1.67,-0.89,0.77
2021-06-03,600038,52.53,53.42,54.54,52.53,74591,401339456.0,3.84,2.12,1.11,1.27
2021-06-04,600038,53.43,53.22,53.93,53.01,40000,213803191.0,1.72,-0.37,-0.2,0.68
2021-06-07,600038,53.81,53.72,54.8,53.4,54782,295842784.0,2.63,0.94,0.5,0.93
2021-06-08,600038,53.82,53.75,53.85,52.91,46757,249685390.0,1.75,0.06,0.03,0.79
2021-06-09,600038,54.21,55.29,56.38,54.21,113862,627464336.0,4.04,2.87,1.54,1.93
2021-06-10,600038,54.88,54.15,54.88,53.85,71419,387492080.0,1.86,-2.06,-1.14,1.21
2021-06-11,600038,54.02,51.53,54.04,50.9,88789,462980656.0,5.8,-4.84,-2.62,1.51
2021-06-15,600038,51.26,51.37,51.76,50.35,48927,250084089.0,2.74,-0.31,-0.16,0.83
2021-06-16,600038,51.45,51.08,52.54,50.86,52495,271447504.0,3.27,-0.56,-0.29,0.89
2021-06-17,600038,51.08,51.47,52.17,50.88,34885,179334430.0,2.53,0.76,0.39,0.59
2021-06-18,600038,51.51,52.32,52.78,51.31,42164,220194059.0,2.86,1.65,0.85,0.72
2021-06-21,600038,52.32,54.52,54.63,52.28,75430,405117856.0,4.49,4.2,2.2,1.28
2021-06-22,600038,54.67,54.89,55.29,54.18,67036,367184368.0,2.04,0.68,0.37,1.14
2021-06-23,600038,54.88,54.88,55.3,54.46,49149,269842320.0,1.53,-0.02,-0.01,0.83
2021-06-24,600038,55.18,54.82,55.97,54.22,42199,232241260.0,3.19,-0.11,-0.06,0.72
2021-06-25,600038,54.81,54.69,54.97,53.62,40916,222264302.0,2.46,-0.24,-0.13,0.69
2021-06-28,600038,55.03,54.7,55.14,54.15,38553,210367747.0,1.81,0.02,0.01,0.65
2021-06-29,600038,54.51,53.1,55.0,52.82,59762,320702704.0,3.99,-2.93,-1.6,1.01
2021-06-30,600038,53.06,52.74,53.19,52.35,50045,263915931.0,1.58,-0.68,-0.36,0.85
2021-07-01,600038,53.48,50.96,53.97,50.86,66714,347718544.0,5.9,-3.38,-1.78,1.13
2021-07-02,600038,50.96,49.0,50.96,48.63,75714,374283456.0,4.57,-3.85,-1.96,1.28
2021-07-05,600038,49.08,49.31,50.09,48.67,54955,271859888.0,2.9,0.63,0.31,0.93
2021-07-06,600038,49.11,48.9,49.23,48.27,53571,260698381.0,1.95,-0.83,-0.41,0.91
2021-07-07,600038,48.77,49.99,50.5,48.6,57897,288004416.0,3.89,2.23,1.09,0.98
2021-07-08,600038,49.94,51.41,51.85,49.7,76916,393711152.0,4.3,2.84,1.42,1.3
2021-07-09,600038,51.3,50.95,51.55,50.5,48167,245379221.0,2.04,-0.89,-0.46,0.82
2021-07-12,600038,50.94,51.29,51.69,50.25,45099,230393044.0,2.83,0.67,0.34,0.77
2021-07-13,600038,51.5,50.55,52.0,50.02,50800,257910686.0,3.86,-1.44,-0.74,0.86
2021-07-14,600038,50.24,50.18,50.89,49.11,56682,283102640.0,3.52,-0.73,-0.37,0.96
2021-07-15,600038,50.36,49.68,50.7,49.2,38984,193730899.0,2.99,-1.0,-0.5,0.66
2021-07-16,600038,49.79,51.55,52.45,49.66,100939,519338976.0,5.62,3.76,1.87,1.71
2021-07-19,600038,51.6,51.4,52.38,50.82,74174,382230288.0,3.03,-0.29,-0.15,1.26
2021-07-20,600038,51.04,51.98,52.5,50.9,70400,364678656.0,3.11,1.13,0.58,1.19
2021-07-21,600038,51.72,52.3,52.57,51.6,60681,316465952.0,1.87,0.62,0.32,1.03
2021-07-22,600038,52.35,51.88,52.38,51.19,62092,320891776.0,2.28,-0.8,-0.42,1.05
2021-07-23,600038,51.78,53.12,54.05,51.28,108196,570771328.0,5.34,2.39,1.24,1.84
2021-07-26,600038,53.49,53.53,55.91,53.0,199463,1081867200.0,5.48,0.77,0.41,3.38
2021-07-27,600038,54.1,53.55,54.78,52.41,166667,899403856.0,4.43,0.04,0.02,2.83
2021-07-28,600038,52.88,49.95,52.88,49.6,115014,582231296.0,6.13,-6.72,-3.6,1.95
2021-07-29,600038,50.53,51.35,51.85,50.16,64157,328587840.0,3.38,2.8,1.4,1.09
2021-07-30,600038,51.29,51.05,52.15,50.24,58371,298445200.0,3.72,-0.58,-0.3,0.99
2021-08-02,600038,51.38,54.26,55.08,51.26,168182,907004752.0,7.48,6.29,3.21,2.85
2021-08-03,600038,54.3,53.02,54.85,52.56,111274,599060688.0,4.22,-2.29,-1.24,1.89
2021-08-04,600038,53.11,55.9,57.5,53.11,190769,1060624832.0,8.28,5.43,2.88,3.24
2021-08-05,600038,56.17,57.29,58.65,55.8,215260,1235176304.0,5.1,2.49,1.39,3.65
2021-08-06,600038,57.9,57.38,58.77,56.6,150246,862826592.0,3.79,0.16,0.09,2.55
2021-08-09,600038,58.5,58.13,59.53,57.0,175505,1023701424.0,4.41,1.31,0.75,2.98
2021-08-10,600038,58.39,59.04,61.0,58.2,204799,1218342496.0,4.82,1.57,0.91,3.47
2021-08-11,600038,58.5,57.71,59.3,57.46,150103,872575984.0,3.12,-2.25,-1.33,2.55
2021-08-12,600038,57.62,56.5,58.25,56.08,99986,569839952.0,3.76,-2.1,-1.21,1.7
2021-08-13,600038,56.66,57.05,58.15,56.34,94406,540062048.0,3.2,0.97,0.55,1.6
2021-08-16,600038,56.8,57.15,57.9,56.32,71160,406388640.0,2.77,0.18,0.1,1.21
2021-08-17,600038,57.55,55.82,57.99,55.8,104473,592973568.0,3.83,-2.33,-1.33,1.77
2021-08-18,600038,55.7,61.07,61.4,55.57,241043,1442550000.0,10.44,9.41,5.25,4.09
2021-08-19,600038,61.06,67.18,67.18,59.53,341643,2223375136.0,12.53,10.0,6.11,5.8
2021-08-20,600038,66.87,67.27,68.25,65.1,236874,1582496544.0,4.69,0.13,0.09,4.02
2021-08-23,600038,69.59,68.21,70.16,67.41,195777,1341881184.0,4.09,1.4,0.94,3.32
2021-08-24,600038,66.0,67.66,68.19,63.88,186893,1230823552.0,6.32,-0.81,-0.55,3.17
2021-08-25,600038,67.0,66.5,68.17,65.45,105535,701353760.0,4.02,-1.71,-1.16,1.79
2021-08-26,600038,66.2,68.0,68.58,66.0,157254,1061835008.0,3.88,2.26,1.5,2.67
2021-08-27,600038,67.25,66.03,67.5,64.79,128134,844192400.0,3.99,-2.9,-1.97,2.17
2021-08-30,600038,65.9,63.06,68.07,62.6,281686,1823301696.0,8.28,-4.5,-2.97,4.78
2021-08-31,600038,64.05,62.73,64.81,61.0,193681,1212385696.0,6.04,-0.52,-0.33,3.29
2021-09-01,600038,62.16,60.1,62.8,58.96,158433,955299840.0,6.12,-4.19,-2.63,2.69
2021-09-02,600038,60.0,60.0,60.66,59.31,104785,628291072.0,2.25,-0.17,-0.1,1.78
2021-09-03,600038,59.86,56.91,59.86,56.5,148627,858202976.0,5.6,-5.15,-3.09,2.52
2021-09-06,600038,57.0,57.7,58.34,56.42,99956,573741696.0,3.37,1.39,0.79,1.7
2021-09-07,600038,57.75,57.87,58.73,57.54,98064,568789248.0,2.06,0.29,0.17,1.66
2021-09-08,600038,58.03,57.87,58.18,57.06,78990,454738432.0,1.94,0.0,0.0,1.34
2021-09-09,600038,57.74,59.07,59.58,56.81,143802,834911504.0,4.79,2.07,1.2,2.44
2021-09-10,600038,58.8,58.67,59.4,58.4,114559,674227664.0,1.69,-0.68,-0.4,1.94
2021-09-13,600038,58.7,58.09,59.77,57.5,94984,555821648.0,3.87,-0.99,-0.58,1.61
2021-09-14,600038,58.0,57.2,58.85,57.01,66884,386979120.0,3.17,-1.53,-0.89,1.13
2021-09-15,600038,57.02,58.79,58.99,56.45,85533,496047760.0,4.44,2.78,1.59,1.45
2021-09-16,600038,58.34,56.8,59.02,56.8,68327,395835488.0,3.78,-3.38,-1.99,1.16
2021-09-17,600038,57.03,54.88,57.38,53.8,123723,679521760.0,6.3,-3.38,-1.92,2.1
2021-09-22,600038,54.05,57.14,57.66,54.03,87912,496192816.0,6.61,4.12,2.26,1.49
2021-09-23,600038,57.15,58.83,59.65,56.5,100103,584193456.0,5.51,2.96,1.69,1.7
2021-09-24,600038,58.58,58.97,59.68,58.03,79426,467380320.0,2.8,0.24,0.14,1.35
2021-09-27,600038,58.32,56.38,59.17,54.55,103871,586107120.0,7.83,-4.39,-2.59,1.76
2021-09-28,600038,56.4,57.16,58.4,56.01,56418,323706560.0,4.24,1.38,0.78,0.96
2021-09-29,600038,56.71,55.28,57.2,54.88,44246,246007487.0,4.06,-3.29,-1.88,0.75
2021-09-30,600038,55.3,55.6,56.2,55.08,44927,250225638.0,2.03,0.58,0.32,0.76
2021-10-08,600038,56.15,55.26,56.8,54.68,44561,247005018.0,3.81,-0.61,-0.34,0.76
2021-10-11,600038,55.26,59.0,60.49,55.03,139843,823548864.0,9.88,6.77,3.74,2.37
2021-10-12,600038,58.5,56.3,58.55,55.85,77733,443177872.0,4.58,-4.58,-2.7,1.32
2021-10-13,600038,54.99,54.0,54.99,51.63,92340,493271040.0,5.97,-4.09,-2.3,1.57
2021-10-14,600038,53.51,56.58,57.43,53.23,86271,483677904.0,7.78,4.78,2.58,1.46
2021-10-15,600038,56.3,56.1,57.08,55.47,43008,241322225.0,2.85,-0.85,-0.48,0.73
2021-10-18,600038,55.96,57.4,58.04,55.71,58303,332336960.0,4.15,2.32,1.3,0.99
2021-10-19,600038,57.3,58.05,58.58,56.53,51732,298343120.0,3.57,1.13,0.65,0.88
2021-10-20,600038,58.0,58.7,61.1,57.6,108064,641477088.0,6.03,1.12,0.65,1.83
2021-10-21,600038,59.43,58.62,59.5,57.6,71000,414001120.0,3.24,-0.14,-0.08,1.2
2021-10-22,600038,58.4,58.55,59.09,57.9,48242,281420368.0,2.03,-0.12,-0.07,0.82
2021-10-25,600038,58.21,58.63,58.65,56.58,71934,414891312.0,3.54,0.14,0.08,1.22
2021-10-26,600038,58.1,59.56,60.24,57.91,76766,454614480.0,3.97,1.59,0.93,1.3
2021-10-27,600038,60.3,59.62,61.16,58.96,64275,385578304.0,3.69,0.1,0.06,1.09
2021-10-28,600038,58.78,59.22,60.82,58.3,76848,458614960.0,4.23,-0.67,-0.4,1.3
2021-10-29,600038,59.07,62.82,62.86,58.58,126524,779553808.0,7.23,6.08,3.6,2.15
2021-11-01,600038,62.24,63.41,64.77,61.94,133291,850384608.0,4.5,0.94,0.59,2.26
2021-11-02,600038,64.05,64.5,66.55,64.05,117744,766574576.0,3.94,1.72,1.09,2.0
2021-11-03,600038,64.46,63.69,65.36,62.66,111432,708535520.0,4.19,-1.26,-0.81,1.89
2021-11-04,600038,63.61,63.96,64.4,62.46,100742,638674576.0,3.05,0.42,0.27,1.71
2021-11-05,600038,63.97,62.91,64.55,62.57,57063,362040880.0,3.1,-1.64,-1.05,0.97
2021-11-08,600038,62.05,63.92,64.08,61.38,88357,553597392.0,4.29,1.61,1.01,1.5
2021-11-09,600038,64.4,68.95,70.31,63.45,222224,1517204352.0,10.73,7.87,5.03,3.77
2021-11-10,600038,68.95,67.77,69.88,67.28,93425,637732864.0,3.77,-1.71,-1.18,1.58
2021-11-11,600038,67.97,67.5,68.13,66.42,76897,517430304.0,2.52,-0.4,-0.27,1.3
2021-11-12,600038,67.66,72.8,74.0,67.29,152154,1079598736.0,9.94,7.85,5.3,2.58
2021-11-15,600038,72.65,71.0,73.5,70.62,91066,653478064.0,3.96,-2.47,-1.8,1.54
2021-11-16,600038,70.98,68.93,74.0,68.0,134237,946755712.0,8.45,-2.92,-2.07,2.28
2021-11-17,600038,69.08,69.3,70.29,67.5,110787,765543488.0,4.05,0.54,0.37,1.88
2021-11-18,600038,69.29,71.3,71.49,67.5,110887,772110592.0,5.76,2.89,2.0,1.88
2021-11-19,600038,70.8,74.3,75.9,70.39,163271,1200716400.0,7.73,4.21,3.0,2.77
2021-11-22,600038,73.83,75.3,77.11,72.58,86378,643993840.0,6.1,1.35,1.0,1.47
2021-11-23,600038,74.97,74.06,76.6,73.61,71484,533978144.0,3.97,-1.65,-1.24,1.21
2021-11-24,600038,74.0,73.01,74.8,71.0,100506,727949168.0,5.13,-1.42,-1.05,1.71
2021-11-25,600038,71.81,71.83,73.42,71.33,46635,336573696.0,2.86,-1.62,-1.18,0.79
2021-11-26,600038,71.88,70.83,73.18,70.5,64745,463507632.0,3.73,-1.39,-1.0,1.1
2021-11-29,600038,70.05,71.99,73.59,70.05,80221,578054400.0,5.0,1.64,1.16,1.36
2021-11-30,600038,71.85,72.8,74.99,71.45,102047,749855120.0,4.92,1.13,0.81,1.73
2021-12-01,600038,72.78,71.73,73.45,70.48,54650,392167472.0,4.08,-1.47,-1.07,0.93
2021-12-02,600038,71.7,72.52,73.8,71.18,61046,443653232.0,3.65,1.1,0.79,1.04
2021-12-03,600038,72.51,77.3,77.3,72.3,115427,876633936.0,6.89,6.59,4.78,1.96
2021-12-06,600038,76.35,77.88,78.8,75.2,87781,677994512.0,4.66,0.75,0.58,1.49
2021-12-07,600038,78.03,72.49,78.39,71.1,144269,1064457488.0,9.36,-6.92,-5.39,2.45
2021-12-08,600038,72.35,73.56,74.2,71.71,80887,590868768.0,3.43,1.48,1.07,1.37
2021-12-09,600038,73.28,71.36,73.88,70.0,121770,865049728.0,5.27,-2.99,-2.2,2.07
2021-12-10,600038,71.25,71.11,71.25,69.4,81544,574098688.0,2.59,-0.35,-0.25,1.38
2021-12-13,600038,70.98,69.91,71.11,68.47,82730,575569792.0,3.71,-1.69,-1.2,1.4
2021-12-14,600038,69.92,73.85,75.89,69.52,121928,895828512.0,9.11,5.64,3.94,2.07
2021-12-15,600038,73.2,73.08,74.79,72.68,51001,374147472.0,2.86,-1.04,-0.77,0.87
2021-12-16,600038,73.29,73.98,74.5,72.59,51274,377700512.0,2.61,1.23,0.9,0.87
2021-12-17,600038,73.85,71.59,74.39,71.3,51548,373619648.0,4.18,-3.23,-2.39,0.87
2021-12-20,600038,71.3,70.5,73.58,70.5,66476,476748096.0,4.3,-1.52,-1.09,1.13
2021-12-21,600038,70.53,71.4,72.99,70.03,39503,281180208.0,4.2,1.28,0.9,0.67
2021-12-22,600038,71.11,72.02,72.75,69.95,54618,390246160.0,3.92,0.87,0.62,0.93
2021-12-23,600038,72.1,73.63,75.44,71.61,74588,553396272.0,5.32,2.24,1.61,1.27
2021-12-24,600038,73.2,77.9,79.12,73.2,117307,905009200.0,8.04,5.8,4.27,1.99
2021-12-27,600038,77.3,77.1,78.4,76.2,52338,404317856.0,2.82,-1.03,-0.8,0.89
2021-12-28,600038,77.1,77.33,78.2,75.31,54101,414135232.0,3.75,0.3,0.23,0.92
2021-12-29,600038,77.79,79.0,80.35,76.85,94678,747274544.0,4.53,2.16,1.67,1.61
2021-12-30,600038,78.63,81.76,82.8,78.53,92476,750990288.0,5.41,3.49,2.76,1.57
2021-12-31,600038,82.09,80.3,84.28,79.48,89850,730725328.0,5.87,-1.79,-1.46,1.52
2022-01-04,600038,80.26,79.95,81.15,78.2,69156,549882960.0,3.67,-0.44,-0.35,1.17
2022-01-05,600038,79.91,75.41,81.16,74.35,124592,947418480.0,8.52,-5.68,-4.54,2.11
2022-01-06,600038,74.97,72.88,75.28,71.55,147659,1078265648.0,4.95,-3.35,-2.53,2.5
2022-01-07,600038,73.9,72.72,74.6,72.22,74445,546797904.0,3.27,-0.22,-0.16,1.26
2022-01-10,600038,72.69,71.8,73.95,71.01,68456,496718272.0,4.04,-1.27,-0.92,1.16
2022-01-11,600038,72.18,68.4,72.57,67.57,99946,693322416.0,6.96,-4.74,-3.4,1.7
2022-01-12,600038,68.5,69.22,69.87,67.84,100502,690567088.0,2.97,1.2,0.82,1.7
2022-01-13,600038,68.91,66.79,69.53,66.31,75187,506453872.0,4.65,-3.51,-2.43,1.28
2022-01-14,600038,66.87,67.81,69.2,66.15,78699,533489360.0,4.57,1.53,1.02,1.34
2022-01-17,600038,67.57,69.1,69.98,67.57,73245,506344224.0,3.55,1.9,1.29,1.24
2022-01-18,600038,69.58,68.54,69.7,67.25,66816,455374576.0,3.55,-0.81,-0.56,1.13
2022-01-19,600038,67.51,64.65,68.0,64.0,147938,967316048.0,5.84,-5.68,-3.89,2.51
2022-01-20,600038,65.01,61.82,65.29,61.11,158751,990809776.0,6.47,-4.38,-2.83,2.69
2022-01-21,600038,60.0,58.46,60.5,57.77,227460,1335716880.0,4.42,-5.44,-3.36,3.86
2022-01-24,600038,58.4,57.26,58.77,56.56,186880,1068699744.0,3.78,-2.05,-1.2,3.17
2022-01-25,600038,57.98,55.7,58.3,55.68,132223,751500752.0,4.58,-2.72,-1.56,2.24
2022-01-26,600038,55.81,56.53,56.8,55.4,106016,597578320.0,2.51,1.49,0.83,1.8
2022-01-27,600038,56.61,55.18,56.9,55.02,69853,389397584.0,3.33,-2.39,-1.35,1.18
2022-01-28,600038,55.95,55.27,56.05,54.46,94906,526965120.0,2.88,0.16,0.09,1.61
2022-02-07,600038,56.1,55.46,56.28,54.81,77770,430404560.0,2.66,0.34,0.19,1.32
2022-02-08,600038,55.6,55.5,55.84,54.29,95332,524498816.0,2.79,0.07,0.04,1.62
2022-02-09,600038,55.24,56.96,57.05,55.01,97602,551104640.0,3.68,2.63,1.46,1.66
2022-02-10,600038,56.97,56.88,57.65,56.5,63258,360735680.0,2.02,-0.14,-0.08,1.07
2022-02-11,600038,56.58,55.6,56.85,55.28,60834,340075744.0,2.76,-2.25,-1.28,1.03
2022-02-14,600038,55.5,55.91,57.45,55.1,82243,463700848.0,4.23,0.56,0.31,1.4
2022-02-15,600038,55.9,56.77,57.02,55.6,76040,429367728.0,2.54,1.54,0.86,1.29
2022-02-16,600038,56.48,56.0,56.58,55.7,58940,330691808.0,1.55,-1.36,-0.77,1.0
2022-02-17,600038,55.89,56.18,57.21,55.31,76822,431265584.0,3.39,0.32,0.18,1.3
2022-02-18,600038,55.85,56.09,56.44,55.32,45567,254888092.0,1.99,-0.16,-0.09,0.77
2022-02-21,600038,56.24,55.8,57.17,55.47,47138,263808305.0,3.03,-0.52,-0.29,0.8
2022-02-22,600038,57.0,55.36,57.55,54.7,86800,481609168.0,5.11,-0.79,-0.44,1.47
2022-02-23,600038,54.7,57.18,57.58,54.61,120227,680989632.0,5.36,3.29,1.82,2.04
2022-02-24,600038,56.8,57.75,59.08,56.3,182010,1049257968.0,4.86,1.0,0.57,3.09
2022-02-25,600038,56.8,58.37,58.4,56.26,99100,570838944.0,3.71,1.07,0.62,1.68
2022-02-28,600038,58.85,58.49,59.08,57.9,79555,465908368.0,2.02,0.21,0.12,1.35
2022-03-01,600038,58.58,60.38,60.5,58.21,132786,793007664.0,3.92,3.23,1.89,2.25
2022-03-02,600038,60.1,59.16,60.59,59.02,82644,492136768.0,2.6,-2.02,-1.22,1.4
2022-03-03,600038,59.13,57.09,59.14,56.9,113955,654510432.0,3.79,-3.5,-2.07,1.93
2022-03-04,600038,56.74,55.62,57.44,55.25,80135,451184368.0,3.84,-2.57,-1.47,1.36
2022-03-07,600038,55.86,54.37,56.38,54.0,79707,438910640.0,4.28,-2.25,-1.25,1.35
2022-03-08,600038,54.63,52.31,54.97,52.27,86398,461982768.0,4.97,-3.79,-2.06,1.47
2022-03-09,600038,52.5,51.33,52.81,48.71,109873,559021296.0,7.84,-1.87,-0.98,1.86
2022-03-10,600038,52.26,51.88,53.22,51.6,83363,436820112.0,3.16,1.07,0.55,1.41
2022-03-11,600038,51.28,51.88,52.1,50.18,70648,361570720.0,3.7,0.0,0.0,1.2
2022-03-14,600038,51.81,51.54,53.3,51.03,91623,479160544.0,4.38,-0.66,-0.34,1.55
2022-03-15,600038,51.03,49.08,51.94,49.0,81399,410581136.0,5.7,-4.77,-2.46,1.38
2022-03-16,600038,49.99,50.53,50.66,47.69,80840,399684160.0,6.05,2.95,1.45,1.37
2022-03-17,600038,51.2,51.12,52.48,50.93,82099,423563312.0,3.07,1.17,0.59,1.39
2022-03-18,600038,50.9,51.2,51.88,50.27,70909,362105328.0,3.15,0.16,0.08,1.2
