date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-05,002237,11.8,11.67,11.97,11.63,142100,167181929.0,2.81,-3.39,-0.41,1.56
2021-02-08,002237,11.75,11.84,11.99,11.67,95756,113365350.0,2.74,1.46,0.17,1.05
2021-02-09,002237,11.94,12.02,12.15,11.87,117188,141015454.0,2.36,1.52,0.18,1.29
2021-02-10,002237,11.91,12.14,12.17,11.79,126097,151743366.0,3.16,1.0,0.12,1.39
2021-02-18,002237,12.0,12.57,12.75,12.0,286860,358295888.0,6.18,3.54,0.43,3.15
2021-02-19,002237,12.38,12.79,12.79,12.22,236488,296342768.0,4.53,1.75,0.22,2.6
2021-02-22,002237,13.05,13.64,13.97,13.05,475152,645247728.0,7.19,6.65,0.85,5.22
2021-02-23,002237,13.55,13.6,14.13,13.43,376875,517931872.0,5.13,-0.29,-0.04,4.14
2021-02-24,002237,13.51,13.11,13.69,12.96,277968,369493664.0,5.37,-3.6,-0.49,3.05
2021-02-25,002237,13.36,12.82,13.43,12.78,188757,245783200.0,4.96,-2.21,-0.29,2.07
2021-02-26,002237,12.45,12.41,12.6,12.38,157619,196322392.0,1.72,-3.2,-0.41,1.73
2021-03-01,002237,12.41,12.68,12.68,12.26,139764,174339975.0,3.38,2.18,0.27,1.54
2021-03-02,002237,12.49,12.38,12.49,12.17,155297,190978138.0,2.52,-2.37,-0.3,1.71
2021-03-03,002237,12.36,12.6,12.64,12.35,124466,155752972.0,2.34,1.78,0.22,1.37
2021-03-04,002237,12.44,12.41,12.67,12.38,138796,173404520.0,2.3,-1.51,-0.19,1.52
2021-03-05,002237,12.2,12.26,12.31,12.0,118529,144217273.0,2.5,-1.21,-0.15,1.3
2021-03-08,002237,12.39,12.1,12.49,12.08,119824,147285774.0,3.34,-1.31,-0.16,1.32
2021-03-09,002237,12.03,11.89,12.12,11.66,107197,127455559.0,3.8,-1.74,-0.21,1.18
2021-03-10,002237,12.1,11.85,12.11,11.81,61636,73449217.0,2.52,-0.34,-0.04,0.68
2021-03-11,002237,11.91,12.32,12.41,11.88,123897,150969329.0,4.47,3.97,0.47,1.36
2021-03-12,002237,12.23,12.15,12.26,12.06,86853,105345086.0,1.62,-1.38,-0.17,0.95
2021-03-15,002237,12.3,12.28,12.44,12.13,110286,135498581.0,2.55,1.07,0.13,1.21
2021-03-16,002237,12.25,12.29,12.35,12.07,75415,91992413.0,2.28,0.08,0.01,0.83
2021-03-17,002237,12.2,12.24,12.29,12.1,60831,74226372.0,1.55,-0.41,-0.05,0.67
2021-03-18,002237,12.4,12.36,12.46,12.26,119167,147141452.0,1.63,0.98,0.12,1.31
2021-03-19,002237,12.09,12.18,12.2,12.05,99180,120045136.0,1.21,-1.46,-0.18,1.09
2021-03-22,002237,12.12,12.08,12.14,11.99,83024,100125229.0,1.23,-0.82,-0.1,0.91
2021-03-23,002237,12.07,11.91,12.07,11.82,93448,111187682.0,2.07,-1.41,-0.17,1.03
2021-03-24,002237,11.83,11.9,12.09,11.82,82648,98650563.0,2.27,-0.08,-0.01,0.91
2021-03-25,002237,11.94,11.86,12.02,11.85,66941,79722328.0,1.43,-0.34,-0.04,0.74
2021-03-26,002237,11.84,11.93,11.96,11.78,52142,61968055.0,1.52,0.59,0.07,0.57
2021-03-29,002237,11.93,11.97,11.99,11.84,56680,67589242.0,1.26,0.34,0.04,0.62
2021-03-30,002237,11.88,11.81,11.9,11.76,75197,88791078.0,1.17,-1.34,-0.16,0.83
2021-03-31,002237,11.7,11.73,11.75,11.64,60483,70689360.0,0.93,-0.68,-0.08,0.66
2021-04-01,002237,11.82,11.81,11.84,11.73,46370,54629763.0,0.94,0.68,0.08,0.51
2021-04-02,002237,11.95,11.92,11.99,11.88,69163,82522407.0,0.93,0.93,0.11,0.76
2021-04-06,002237,11.89,11.96,12.0,11.89,56940,68052088.0,0.92,0.34,0.04,0.63
2021-04-07,002237,12.0,11.97,12.0,11.87,55945,66801532.0,1.09,0.08,0.01,0.61
2021-04-08,002237,11.89,12.08,12.2,11.85,119876,144602749.0,2.92,0.92,0.11,1.32
2021-04-09,002237,12.26,12.14,12.4,12.09,147682,181031838.0,2.57,0.5,0.06,1.62
2021-04-12,002237,12.01,11.84,12.11,11.84,86096,102849219.0,2.22,-2.47,-0.3,0.95
2021-04-13,002237,11.8,11.73,11.89,11.68,65986,77583115.0,1.77,-0.93,-0.11,0.72
2021-04-14,002237,11.82,11.85,11.88,11.78,39359,46547306.0,0.85,1.02,0.12,0.43
2021-04-15,002237,11.8,12.01,12.02,11.72,59701,70910165.0,2.53,1.35,0.16,0.66
2021-04-16,002237,12.16,12.11,12.32,12.06,105742,128694443.0,2.16,0.83,0.1,1.16
2021-04-19,002237,12.13,12.28,12.35,12.08,106216,129947570.0,2.23,1.4,0.17,1.17
2021-04-20,002237,12.17,12.31,12.37,12.11,108084,132567162.0,2.12,0.24,0.03,1.19
2021-04-21,002237,12.35,12.62,12.67,12.29,178836,223612190.0,3.09,2.52,0.31,1.96
2021-04-22,002237,12.7,12.47,12.71,12.36,122165,152818802.0,2.77,-1.19,-0.15,1.34
2021-04-23,002237,12.4,12.27,12.44,12.18,73485,90256575.0,2.09,-1.6,-0.2,0.81
2021-04-26,002237,12.31,12.27,12.42,12.23,103917,127897634.0,1.55,0.0,0.0,1.14
2021-04-27,002237,12.24,12.13,12.27,11.94,90615,109577999.0,2.69,-1.14,-0.14,1.0
2021-04-28,002237,12.03,12.0,12.03,11.91,65961,78949570.0,0.99,-1.07,-0.13,0.72
2021-04-29,002237,12.13,12.27,12.35,12.11,106915,130816376.0,2.0,2.25,0.27,1.17
2021-04-30,002237,12.1,12.09,12.16,11.99,76102,91868289.0,1.39,-1.47,-0.18,0.84
2021-05-06,002237,12.21,12.35,12.37,12.21,93909,115433392.0,1.32,2.15,0.26,1.03
2021-05-07,002237,12.6,12.79,13.15,12.6,355444,456346080.0,4.45,3.56,0.44,3.9
2021-05-10,002237,13.0,13.35,13.37,12.83,325740,430125776.0,4.22,4.38,0.56,3.58
2021-05-11,002237,13.0,13.2,13.55,12.71,283486,369453200.0,6.29,-1.12,-0.15,3.11
2021-05-12,002237,13.04,13.13,13.21,12.95,134420,176063073.0,1.97,-0.53,-0.07,1.48
2021-05-13,002237,12.86,12.75,12.96,12.72,132051,169587959.0,1.83,-2.89,-0.38,1.45
2021-05-14,002237,12.71,12.58,12.74,12.42,194810,243912432.0,2.51,-1.33,-0.17,2.14
2021-05-17,002237,12.88,12.77,12.97,12.66,182874,234370497.0,2.46,1.51,0.19,2.01
2021-05-18,002237,13.13,12.84,13.18,12.82,182599,237254765.0,2.82,0.55,0.07,2.01
2021-05-19,002237,12.68,12.71,12.76,12.51,133802,168673763.0,1.95,-1.01,-0.13,1.47
2021-05-20,002237,12.5,12.42,12.57,12.35,132847,165297113.0,1.73,-2.28,-0.29,1.46
2021-05-21,002237,12.4,12.32,12.45,12.27,120652,148910530.0,1.45,-0.81,-0.1,1.33
2021-05-24,002237,12.37,12.32,12.51,12.27,113049,139748476.0,1.95,0.0,0.0,1.24
2021-05-25,002237,12.28,12.25,12.28,12.07,159301,193934926.0,1.7,-0.57,-0.07,1.75
2021-05-26,002237,12.45,12.6,12.82,12.27,363511,454455056.0,4.49,2.86,0.35,3.99
2021-05-27,002237,12.39,12.37,12.41,12.3,199818,246742476.0,0.87,-1.83,-0.23,2.19
2021-05-28,002237,12.4,12.23,12.42,12.22,131151,161307825.0,1.62,-1.13,-0.14,1.44
2021-05-31,002237,12.36,12.34,12.4,12.25,129405,159601704.0,1.23,0.9,0.11,1.42
2021-06-01,002237,12.34,12.45,12.46,12.26,159756,197645190.0,1.62,0.89,0.11,1.75
2021-06-02,002237,12.27,12.06,12.27,12.04,214472,260316487.0,1.85,-3.13,-0.39,2.36
2021-06-03,002237,12.11,12.02,12.13,11.99,110171,132764574.0,1.16,-0.33,-0.04,1.21
2021-06-04,002237,11.8,11.9,11.92,11.76,98914,117119943.0,1.33,-1.0,-0.12,1.09
2021-06-07,002237,11.95,11.91,11.98,11.83,81810,97282811.0,1.26,0.08,0.01,0.9
2021-06-08,002237,12.02,11.84,12.03,11.79,93327,110698287.0,2.02,-0.59,-0.07,1.03
2021-06-09,002237,11.8,11.85,11.93,11.79,71729,85067723.0,1.18,0.08,0.01,0.79
2021-06-10,002237,11.94,11.83,11.94,11.79,78787,93318590.0,1.27,-0.17,-0.02,0.87
2021-06-11,002237,11.85,11.97,11.98,11.85,111083,132457870.0,1.1,1.18,0.14,1.22
2021-06-15,002237,11.8,11.66,11.8,11.61,104568,122003655.0,1.59,-2.59,-0.31,1.15
2021-06-16,002237,11.6,11.72,11.74,11.6,43428,50707610.0,1.2,0.51,0.06,0.48
2021-06-17,002237,11.5,11.57,11.64,11.46,56333,65157436.0,1.54,-1.28,-0.15,0.62
2021-06-18,002237,11.5,11.73,11.75,11.4,76550,88788753.0,3.03,1.38,0.16,0.84
2021-06-21,002237,11.66,11.69,11.72,11.57,54170,63001192.0,1.28,-0.34,-0.04,0.6
2021-06-22,002237,11.72,11.72,11.75,11.64,63995,74887950.0,0.94,0.26,0.03,0.7
2021-06-23,002237,11.7,11.66,11.73,11.6,52438,61045683.0,1.11,-0.51,-0.06,0.58
2021-06-24,002237,11.61,11.6,11.65,11.57,39943,46358806.0,0.69,-0.51,-0.06,0.44
2021-06-25,002237,11.61,11.75,11.76,11.59,69132,80955495.0,1.47,1.29,0.15,0.76
2021-06-28,002237,11.75,11.71,11.75,11.64,44546,52049873.0,0.94,-0.34,-0.04,0.49
2021-06-29,002237,11.66,11.49,11.68,11.45,66573,76988676.0,1.96,-1.88,-0.22,0.73
2021-06-30,002237,11.45,11.49,11.56,11.44,41393,47546839.0,1.04,0.0,0.0,0.45
2021-07-01,002237,11.52,11.55,11.63,11.46,56105,64770157.0,1.48,0.52,0.06,0.62
2021-07-02,002237,11.59,11.62,11.71,11.54,75309,87705982.0,1.47,0.61,0.07,0.83
2021-07-05,002237,11.66,11.79,11.85,11.63,67411,79325061.0,1.89,1.46,0.17,0.74
2021-07-06,002237,11.8,11.88,11.9,11.7,79198,93570448.0,1.7,0.76,0.09,0.87
2021-07-07,002237,11.79,11.82,11.85,11.71,63262,74521410.0,1.18,-0.51,-0.06,0.69
2021-07-08,002237,11.76,11.56,11.77,11.55,77656,90321532.0,1.86,-2.2,-0.26,0.85
2021-07-09,002237,11.61,11.88,11.92,11.56,168124,198610855.0,3.11,2.77,0.32,1.85
2021-07-12,002237,11.96,11.8,12.07,11.76,118122,140347408.0,2.61,-0.67,-0.08,1.3
2021-07-13,002237,11.77,11.79,11.84,11.71,77292,90889839.0,1.1,-0.08,-0.01,0.85
2021-07-14,002237,11.84,11.65,11.9,11.64,99614,116762643.0,2.21,-1.19,-0.14,1.09
2021-07-15,002237,11.71,11.89,11.9,11.65,152599,180113852.0,2.15,2.06,0.24,1.68
2021-07-16,002237,11.83,11.85,11.93,11.75,114299,135428142.0,1.51,-0.34,-0.04,1.26
2021-07-19,002237,11.75,11.67,11.83,11.66,103689,121737539.0,1.43,-1.52,-0.18,1.14
2021-07-20,002237,11.73,11.93,11.94,11.6,111022,131000344.0,2.91,2.23,0.26,1.22
2021-07-21,002237,11.81,11.91,11.91,11.77,97578,115532927.0,1.17,-0.17,-0.02,1.07
2021-07-22,002237,11.84,12.0,12.04,11.76,147726,176497004.0,2.35,0.76,0.09,1.62
2021-07-23,002237,11.99,12.09,12.34,11.95,225572,274474256.0,3.25,0.75,0.09,2.48
2021-07-26,002237,12.16,12.24,12.32,11.85,200037,242244219.0,3.89,1.24,0.15,2.2
2021-07-27,002237,12.18,12.04,12.46,12.0,275001,337345424.0,3.76,-1.63,-0.2,3.02
2021-07-28,002237,11.95,11.49,11.98,11.43,219210,255017736.0,4.57,-4.57,-0.55,2.41
2021-07-29,002237,11.66,11.72,11.81,11.54,133522,155901231.0,2.35,2.0,0.23,1.47
2021-07-30,002237,11.8,11.79,11.96,11.61,127976,150818411.0,2.99,0.6,0.07,1.41
2021-08-02,002237,11.71,11.82,11.88,11.6,130235,152904476.0,2.37,0.25,0.03,1.43
2021-08-03,002237,11.73,11.66,11.76,11.55,136644,159155608.0,1.78,-1.35,-0.16,1.5
2021-08-04,002237,11.6,11.66,11.72,11.56,102428,119247449.0,1.37,0.0,0.0,1.13
2021-08-05,002237,11.63,11.49,11.63,11.45,122369,140872934.0,1.54,-1.46,-0.17,1.34
2021-08-06,002237,11.48,11.65,11.72,11.46,120020,139344866.0,2.26,1.39,0.16,1.32
2021-08-09,002237,11.4,11.47,11.48,11.3,140200,159536771.0,1.55,-1.55,-0.18,1.54
2021-08-10,002237,11.39,11.48,11.49,11.38,83872,96007829.0,0.96,0.09,0.01,0.92
2021-08-11,002237,11.46,11.6,11.68,11.42,96307,111521527.0,2.26,1.05,0.12,1.06
2021-08-12,002237,11.7,12.08,12.25,11.66,349319,418209648.0,5.09,4.14,0.48,3.84
2021-08-13,002237,12.09,12.45,12.54,12.0,414235,509013008.0,4.47,3.06,0.37,4.55
2021-08-16,002237,12.76,12.33,12.88,12.33,403408,507902640.0,4.42,-0.96,-0.12,4.43
2021-08-17,002237,12.44,12.3,12.64,12.22,329729,409311952.0,3.41,-0.24,-0.03,3.62
2021-08-18,002237,12.2,12.25,12.4,12.16,214841,263356757.0,1.95,-0.41,-0.05,2.36
2021-08-19,002237,12.1,12.38,12.65,12.0,240693,298303920.0,5.31,1.06,0.13,2.64
2021-08-20,002237,12.3,12.92,13.03,12.21,517226,657923728.0,6.62,4.36,0.54,5.68
2021-08-23,002237,12.9,12.69,13.03,12.65,417384,534235408.0,2.94,-1.78,-0.23,4.58
2021-08-24,002237,12.61,12.73,13.05,12.61,296676,379412880.0,3.47,0.32,0.04,3.26
2021-08-25,002237,12.61,12.67,12.76,12.48,202820,256362296.0,2.2,-0.47,-0.06,2.23
2021-08-26,002237,12.66,12.78,12.97,12.6,286130,366516992.0,2.92,0.87,0.11,3.14
2021-08-27,002237,12.75,13.25,13.27,12.63,386008,500936096.0,5.01,3.68,0.47,4.24
2021-08-30,002237,13.48,12.95,13.48,12.9,376629,493146400.0,4.38,-2.26,-0.3,4.14
2021-08-31,002237,12.9,13.12,13.13,12.75,273739,354631696.0,2.93,1.31,0.17,3.01
2021-09-01,002237,13.05,12.6,13.24,12.35,335905,429166160.0,6.78,-3.96,-0.52,3.69
2021-09-02,002237,12.68,12.82,12.95,12.52,245436,313083744.0,3.41,1.75,0.22,2.7
2021-09-03,002237,12.74,12.88,13.35,12.7,276722,358849184.0,5.07,0.47,0.06,3.04
2021-09-06,002237,12.95,12.8,13.01,12.6,193415,246910803.0,3.18,-0.62,-0.08,2.12
2021-09-07,002237,12.81,12.86,12.94,12.72,179893,231103261.0,1.72,0.47,0.06,1.98
2021-09-08,002237,12.75,12.89,13.01,12.65,228800,293500336.0,2.8,0.23,0.03,2.51
2021-09-09,002237,12.81,13.3,13.4,12.75,397290,523548288.0,5.04,3.18,0.41,4.36
2021-09-10,002237,13.3,13.49,14.1,13.21,539470,740067184.0,6.69,1.43,0.19,5.93
2021-09-13,002237,13.79,13.95,14.06,13.37,562119,772575344.0,5.11,3.41,0.46,6.17
2021-09-14,002237,13.71,13.26,13.77,13.18,394409,530469136.0,4.23,-4.95,-0.69,4.33
2021-09-15,002237,13.24,13.4,13.6,13.19,237401,317613136.0,3.09,1.06,0.14,2.61
2021-09-16,002237,13.35,13.73,14.2,13.3,479877,662696912.0,6.72,2.46,0.33,5.27
2021-09-17,002237,13.4,13.16,13.5,12.75,375828,494337600.0,5.46,-4.15,-0.57,4.13
2021-09-22,002237,12.95,12.96,13.13,12.84,171144,221758499.0,2.2,-1.52,-0.2,1.88
2021-09-23,002237,12.95,12.66,13.03,12.62,221127,282086720.0,3.16,-2.31,-0.3,2.43
2021-09-24,002237,12.75,12.32,12.78,12.31,177990,221483273.0,3.71,-2.69,-0.34,1.96
2021-09-27,002237,12.2,11.86,12.24,11.75,169326,202344441.0,3.98,-3.73,-0.46,1.86
2021-09-28,002237,11.85,11.84,11.96,11.82,91840,109088875.0,1.18,-0.17,-0.02,1.01
2021-09-29,002237,11.77,11.91,12.04,11.66,141915,168578945.0,3.21,0.59,0.07,1.56
2021-09-30,002237,11.78,11.86,11.9,11.73,90854,107476776.0,1.43,-0.42,-0.05,1.0
2021-10-08,002237,11.92,12.02,12.02,11.88,84853,101492890.0,1.18,1.35,0.16,0.93
2021-10-11,002237,12.03,12.1,12.18,11.97,83259,100696051.0,1.75,0.67,0.08,0.91
2021-10-12,002237,12.06,11.8,12.09,11.66,108465,128370505.0,3.55,-2.48,-0.3,1.19
2021-10-13,002237,11.8,11.8,11.85,11.68,63126,74231190.0,1.44,0.0,0.0,0.69
2021-10-14,002237,12.1,12.09,12.34,11.99,211532,257402658.0,2.97,2.46,0.29,2.32
2021-10-15,002237,11.95,11.98,12.21,11.93,108451,130881499.0,2.32,-0.91,-0.11,1.19
2021-10-18,002237,12.01,12.13,12.14,11.93,115880,139663273.0,1.75,1.25,0.15,1.27
2021-10-19,002237,12.11,12.31,12.32,12.02,118601,144792917.0,2.47,1.48,0.18,1.3
2021-10-20,002237,12.16,12.07,12.2,12.03,102170,123798428.0,1.38,-1.95,-0.24,1.12
2021-10-21,002237,12.15,12.13,12.3,12.05,128127,156030274.0,2.07,0.5,0.06,1.41
2021-10-22,002237,12.06,11.8,12.07,11.68,192440,226661101.0,3.22,-2.72,-0.33,2.11
2021-10-25,002237,11.73,11.83,11.86,11.66,109256,128198891.0,1.69,0.25,0.03,1.2
2021-10-26,002237,11.82,11.79,11.9,11.72,79029,93228779.0,1.52,-0.34,-0.04,0.87
2021-10-27,002237,11.69,11.48,11.71,11.41,102583,118354871.0,2.54,-2.63,-0.31,1.13
2021-10-28,002237,11.48,11.42,11.57,11.33,72682,83216247.0,2.09,-0.52,-0.06,0.8
2021-10-29,002237,11.42,11.5,11.53,11.42,57119,65594655.0,0.96,0.7,0.08,0.63
2021-11-01,002237,11.48,11.62,11.64,11.35,103648,118966772.0,2.52,1.04,0.12,1.14
2021-11-02,002237,11.58,11.82,12.02,11.35,173359,202486577.0,5.77,1.72,0.2,1.9
2021-11-03,002237,11.63,11.65,11.67,11.53,75115,87220072.0,1.18,-1.44,-0.17,0.83
2021-11-04,002237,11.59,11.61,11.68,11.55,70884,82246814.0,1.12,-0.34,-0.04,0.78
2021-11-05,002237,11.66,11.7,11.79,11.64,114086,133476468.0,1.29,0.78,0.09,1.25
2021-11-08,002237,11.83,11.9,11.93,11.76,111119,131663665.0,1.45,1.71,0.2,1.22
2021-11-09,002237,11.86,11.8,11.94,11.7,88229,103974984.0,2.02,-0.84,-0.1,0.97
2021-11-10,002237,11.8,11.85,12.0,11.75,106588,126544715.0,2.12,0.42,0.05,1.17
2021-11-11,002237,12.0,12.07,12.11,11.93,152446,183349425.0,1.52,1.86,0.22,1.67
2021-11-12,002237,12.12,11.94,12.15,11.89,108832,130377980.0,2.15,-1.08,-0.13,1.2
2021-11-15,002237,11.94,11.8,11.97,11.76,100150,118323220.0,1.76,-1.17,-0.14,1.1
2021-11-16,002237,11.83,11.78,11.86,11.75,64810,76442001.0,0.93,-0.17,-0.02,0.71
2021-11-17,002237,11.75,11.74,11.78,11.66,71481,83707259.0,1.02,-0.34,-0.04,0.79
2021-11-18,002237,11.79,11.77,11.9,11.74,84898,100304626.0,1.36,0.26,0.03,0.93
2021-11-19,002237,11.77,11.81,11.82,11.66,69211,81226346.0,1.36,0.34,0.04,0.76
2021-11-22,002237,11.81,11.85,11.85,11.69,87113,102501406.0,1.35,0.34,0.04,0.96
2021-11-23,002237,11.74,11.8,11.9,11.7,90021,106371507.0,1.69,-0.42,-0.05,0.99
2021-11-24,002237,11.77,11.73,11.8,11.66,84594,99041553.0,1.19,-0.59,-0.07,0.93
2021-11-25,002237,11.74,11.69,11.77,11.65,88087,102993368.0,1.02,-0.34,-0.04,0.97
2021-11-26,002237,11.68,11.64,11.69,11.45,94455,109376869.0,2.05,-0.43,-0.05,1.04
2021-11-29,002237,11.52,11.59,11.59,11.49,63304,73016027.0,0.86,-0.43,-0.05,0.7
2021-11-30,002237,11.55,11.76,11.77,11.54,101931,119303645.0,1.98,1.47,0.17,1.12
2021-12-01,002237,11.7,11.73,11.74,11.63,72378,84452733.0,0.94,-0.26,-0.03,0.8
2021-12-02,002237,11.77,11.58,11.77,11.56,85606,99513420.0,1.79,-1.28,-0.15,0.94
2021-12-03,002237,11.58,11.64,11.69,11.52,61794,71775187.0,1.47,0.52,0.06,0.68
2021-12-06,002237,11.66,11.68,11.78,11.66,105591,123806174.0,1.03,0.34,0.04,1.16
2021-12-07,002237,11.73,11.56,11.75,11.51,93979,108838780.0,2.05,-1.03,-0.12,1.03
2021-12-08,002237,11.58,11.69,11.7,11.55,74310,86632529.0,1.3,1.12,0.13,0.82
2021-12-09,002237,11.7,11.82,11.83,11.63,103933,122286948.0,1.71,1.11,0.13,1.14
2021-12-10,002237,11.8,11.72,11.82,11.71,72444,85096874.0,0.93,-0.85,-0.1,0.8
2021-12-13,002237,11.72,11.74,11.79,11.64,70372,82421003.0,1.28,0.17,0.02,0.77
2021-12-14,002237,11.7,11.8,11.86,11.69,88246,104101482.0,1.45,0.51,0.06,0.97
2021-12-15,002237,11.76,11.64,11.79,11.62,89670,104841010.0,1.44,-1.36,-0.16,0.98
2021-12-16,002237,11.67,11.8,11.85,11.6,95923,112883449.0,2.15,1.37,0.16,1.05
2021-12-17,002237,11.96,11.91,12.04,11.83,153603,183073144.0,1.78,0.93,0.11,1.69
2021-12-20,002237,11.82,11.73,11.85,11.7,78807,92711537.0,1.26,-1.51,-0.18,0.87
2021-12-21,002237,11.7,11.74,11.77,11.62,84293,98557210.0,1.28,0.09,0.01,0.93
2021-12-22,002237,11.73,11.72,11.77,11.71,56802,66636410.0,0.51,-0.17,-0.02,0.62
2021-12-23,002237,11.76,11.83,11.85,11.72,100481,118603726.0,1.11,0.94,0.11,1.1
2021-12-24,002237,11.81,11.69,11.82,11.66,77768,91008555.0,1.35,-1.18,-0.14,0.85
2021-12-27,002237,11.72,11.59,11.72,11.58,87458,101708804.0,1.2,-0.86,-0.1,0.96
2021-12-28,002237,11.61,11.69,11.7,11.55,63486,73732032.0,1.29,0.86,0.1,0.7
2021-12-29,002237,11.62,11.62,11.69,11.6,51984,60476597.0,0.77,-0.6,-0.07,0.57
2021-12-30,002237,11.61,11.61,11.65,11.59,62810,72949536.0,0.52,-0.09,-0.01,0.69
2021-12-31,002237,11.63,11.69,11.71,11.63,66152,77250021.0,0.69,0.69,0.08,0.73
2022-01-04,002237,11.67,11.8,11.82,11.6,95198,111832843.0,1.88,0.94,0.11,1.05
2022-01-05,002237,11.81,11.91,12.08,11.74,166444,198461763.0,2.88,0.93,0.11,1.83
2022-01-06,002237,11.83,11.84,11.9,11.78,90040,106576961.0,1.01,-0.59,-0.07,0.99
2022-01-07,002237,11.8,11.79,11.91,11.75,83647,99032173.0,1.35,-0.42,-0.05,0.92
2022-01-10,002237,11.79,11.87,11.9,11.75,76786,90867361.0,1.27,0.68,0.08,0.84
2022-01-11,002237,11.87,11.88,11.97,11.85,75189,89524626.0,1.01,0.08,0.01,0.83
2022-01-12,002237,11.95,11.88,11.96,11.76,97677,115950634.0,1.68,0.0,0.0,1.07
2022-01-13,002237,11.95,11.88,12.12,11.88,133431,159939786.0,2.02,0.0,0.0,1.47
2022-01-14,002237,11.88,11.72,11.93,11.7,111246,131088661.0,1.94,-1.35,-0.16,1.22
2022-01-17,002237,11.69,11.7,11.75,11.63,75032,87680535.0,1.02,-0.17,-0.02,0.82
2022-01-18,002237,11.71,11.66,11.76,11.65,72609,84912311.0,0.94,-0.34,-0.04,0.8
2022-01-19,002237,11.66,11.66,11.72,11.6,63678,74179719.0,1.03,0.0,0.0,0.7
2022-01-20,002237,11.88,11.74,11.94,11.71,137607,162476001.0,1.97,0.69,0.08,1.51
2022-01-21,002237,11.6,11.65,11.69,11.57,82761,96245314.0,1.02,-0.77,-0.09,0.91
2022-01-24,002237,11.6,11.48,11.65,11.46,106825,123523215.0,1.63,-1.46,-0.17,1.17
2022-01-25,002237,11.55,11.83,11.88,11.49,278732,326690320.0,3.4,3.05,0.35,3.06
2022-01-26,002237,11.7,11.63,11.74,11.53,153123,178043065.0,1.78,-1.69,-0.2,1.68
2022-01-27,002237,11.45,10.65,11.48,10.58,255242,280399600.0,7.74,-8.43,-0.98,2.8
2022-01-28,002237,10.54,11.0,11.01,10.3,150329,159723420.0,6.67,3.29,0.35,1.65
2022-02-07,002237,10.95,11.03,11.09,10.89,69167,76025327.0,1.82,0.27,0.03,0.76
2022-02-08,002237,11.06,11.14,11.22,11.01,71964,79972874.0,1.9,1.0,0.11,0.79
2022-02-09,002237,11.18,11.24,11.25,11.15,62883,70488568.0,0.9,0.9,0.1,0.69
2022-02-10,002237,11.25,11.3,11.4,11.22,87431,98970237.0,1.6,0.53,0.06,0.96
2022-02-11,002237,11.11,11.16,11.35,11.06,64672,72576729.0,2.57,-1.24,-0.14,0.71
2022-02-14,002237,11.41,11.44,11.78,11.38,189466,218893784.0,3.58,2.51,0.28,2.08
2022-02-15,002237,11.56,11.51,11.65,11.38,95837,110158727.0,2.36,0.61,0.07,1.05
2022-02-16,002237,11.27,11.37,11.41,11.08,106424,120103071.0,2.87,-1.22,-0.14,1.17
2022-02-17,002237,11.53,11.86,11.9,11.31,265350,309786096.0,5.19,4.31,0.49,2.91
2022-02-18,002237,11.93,11.68,11.94,11.56,168708,197066224.0,3.2,-1.52,-0.18,1.85
2022-02-21,002237,11.67,11.65,11.77,11.6,110443,128800477.0,1.46,-0.26,-0.03,1.21
2022-02-22,002237,11.89,12.13,12.14,11.82,377086,453404160.0,2.75,4.12,0.48,4.14
2022-02-23,002237,11.91,11.76,11.93,11.7,223324,262690754.0,1.9,-3.05,-0.37,2.45
2022-02-24,002237,11.86,12.52,12.88,11.77,692677,859906992.0,9.44,6.46,0.76,7.61
2022-02-25,002237,11.95,12.08,12.27,11.73,412006,495034144.0,4.31,-3.51,-0.44,4.53
2022-02-28,002237,12.13,12.18,12.38,12.03,323579,394772880.0,2.9,0.83,0.1,3.55
2022-03-01,002237,12.06,12.15,12.18,11.91,237680,286228496.0,2.22,-0.25,-0.03,2.61
2022-03-02,002237,12.34,12.16,12.39,12.07,204887,250036079.0,2.63,0.08,0.01,2.25
2022-03-03,002237,12.03,12.06,12.22,11.98,166611,201206704.0,1.97,-0.82,-0.1,1.83
2022-03-04,002237,12.11,11.82,12.13,11.8,167372,199623970.0,2.74,-1.99,-0.24,1.84
2022-03-07,002237,12.11,11.91,12.38,11.86,304351,370269824.0,4.4,0.76,0.09,3.34
2022-03-08,002237,11.8,12.0,12.1,11.47,274232,323777312.0,5.29,0.76,0.09,3.01
2022-03-09,002237,12.03,12.12,12.34,11.72,430788,522005568.0,5.17,1.0,0.12,4.73
2022-03-10,002237,11.6,11.77,11.99,11.46,271778,320216032.0,4.37,-2.89,-0.35,2.99
2022-03-11,002237,11.72,11.58,11.8,11.29,275921,318229280.0,4.33,-1.61,-0.19,3.03
2022-03-14,002237,11.43,11.03,11.7,11.0,224271,254732233.0,6.04,-4.75,-0.55,2.46
2022-03-15,002237,10.91,9.94,10.92,9.93,315418,324071488.0,8.98,-9.88,-1.09,3.46
2022-03-16,002237,10.04,10.09,10.17,9.65,177823,175870308.0,5.23,1.51,0.15,1.95
2022-03-17,002237,10.15,10.27,10.46,10.11,127127,130968658.0,3.47,1.78,0.18,1.4
2022-03-18,002237,10.23,10.42,10.43,10.22,100310,103566064.0,2.04,1.46,0.15,1.1
