date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-08,000552,2.49,2.5,2.53,2.45,142354,35454869.0,3.2,0.0,0.0,0.62
2021-02-09,000552,2.49,2.55,2.59,2.49,187187,47559435.0,4.0,2.0,0.05,0.82
2021-02-10,000552,2.55,2.52,2.55,2.49,155314,39096856.0,2.35,-1.18,-0.03,0.68
2021-02-18,000552,2.56,2.68,2.7,2.55,366334,95990153.0,5.95,6.35,0.16,1.6
2021-02-19,000552,2.65,2.77,2.79,2.64,339451,92374402.0,5.6,3.36,0.09,1.49
2021-02-22,000552,2.78,2.86,2.95,2.78,546911,157409270.0,6.14,3.25,0.09,2.39
2021-02-23,000552,2.82,2.78,2.87,2.75,315645,88491064.0,4.2,-2.8,-0.08,1.38
2021-02-24,000552,2.77,2.73,2.82,2.71,224475,61807648.0,3.96,-1.8,-0.05,0.98
2021-02-25,000552,2.78,2.76,2.81,2.74,280697,77853213.0,2.56,1.1,0.03,1.23
2021-02-26,000552,2.71,2.67,2.74,2.65,237504,63938729.0,3.26,-3.26,-0.09,1.04
2021-03-01,000552,2.68,2.74,2.75,2.67,222456,60408175.0,3.0,2.62,0.07,0.97
2021-03-02,000552,2.75,2.74,2.81,2.71,258561,71414026.0,3.65,0.0,0.0,1.13
2021-03-03,000552,2.72,2.84,2.87,2.7,441233,123899826.0,6.2,3.65,0.1,1.93
2021-03-04,000552,2.84,2.87,2.94,2.81,486890,139323985.0,4.58,1.06,0.03,2.13
2021-03-05,000552,2.84,2.84,2.86,2.8,274615,77642240.0,2.09,-1.05,-0.03,1.2
2021-03-08,000552,2.85,2.83,2.9,2.82,256056,73052512.0,2.82,-0.35,-0.01,1.12
2021-03-09,000552,2.82,2.82,2.89,2.69,384950,107973694.0,7.07,-0.35,-0.01,1.69
2021-03-10,000552,2.81,2.82,2.89,2.78,335204,95062068.0,3.9,0.0,0.0,1.47
2021-03-11,000552,2.81,2.92,2.93,2.76,575055,164959656.0,6.03,3.55,0.1,2.52
2021-03-12,000552,2.91,2.96,3.03,2.87,637734,187733237.0,5.48,1.37,0.04,2.79
2021-03-15,000552,2.91,3.0,3.01,2.91,470667,139825110.0,3.38,1.35,0.04,2.06
2021-03-16,000552,2.97,2.95,2.99,2.89,373054,109620529.0,3.33,-1.67,-0.05,1.63
2021-03-17,000552,2.91,2.94,2.94,2.86,330816,96005589.0,2.71,-0.34,-0.01,1.45
2021-03-18,000552,2.91,2.88,2.93,2.87,215405,62382021.0,2.04,-2.04,-0.06,0.94
2021-03-19,000552,2.88,2.86,2.93,2.85,234676,67745476.0,2.78,-0.69,-0.02,1.03
2021-03-22,000552,2.87,2.95,2.96,2.85,386581,112919485.0,3.85,3.15,0.09,1.69
2021-03-23,000552,2.95,2.81,2.96,2.78,411444,117302054.0,6.1,-4.75,-0.14,1.8
2021-03-24,000552,2.79,2.73,2.81,2.69,273519,74979530.0,4.27,-2.85,-0.08,1.2
2021-03-25,000552,2.72,2.75,2.79,2.72,162060,44691538.0,2.56,0.73,0.02,0.71
2021-03-26,000552,2.73,2.76,2.78,2.72,120833,33292536.0,2.18,0.36,0.01,0.53
2021-03-29,000552,2.8,2.97,2.98,2.79,707726,205613996.0,6.88,7.61,0.21,3.1
2021-03-30,000552,2.92,2.91,2.94,2.87,340232,98604876.0,2.36,-2.02,-0.06,1.49
2021-03-31,000552,2.89,2.92,2.94,2.86,277483,80685206.0,2.75,0.34,0.01,1.22
2021-04-01,000552,2.91,2.93,2.99,2.83,460486,133985201.0,5.48,0.34,0.01,2.02
2021-04-02,000552,2.91,2.86,2.93,2.84,263946,75734197.0,3.07,-2.39,-0.07,1.16
2021-04-06,000552,2.85,2.87,2.91,2.84,173071,49803962.0,2.45,0.35,0.01,0.76
2021-04-07,000552,2.86,2.93,2.94,2.83,324486,93820877.0,3.83,2.09,0.06,1.42
2021-04-08,000552,2.94,3.04,3.22,2.91,1213322,371353472.0,10.58,3.75,0.11,5.31
2021-04-09,000552,3.0,3.07,3.1,2.97,807582,245783308.0,4.28,0.99,0.03,3.54
2021-04-12,000552,3.05,3.05,3.1,3.02,508277,155171594.0,2.61,-0.65,-0.02,2.23
2021-04-13,000552,3.05,2.98,3.06,2.92,411610,121907535.0,4.59,-2.3,-0.07,1.8
2021-04-14,000552,2.95,3.02,3.02,2.91,305317,90583306.0,3.69,1.34,0.04,1.34
2021-04-15,000552,3.02,2.99,3.03,2.95,350097,104586828.0,2.65,-0.99,-0.03,1.53
2021-04-16,000552,3.0,3.02,3.13,2.99,586797,179580188.0,4.68,1.0,0.03,2.57
2021-04-19,000552,3.05,3.05,3.11,3.03,468960,143944387.0,2.65,0.99,0.03,2.05
2021-04-20,000552,3.03,2.99,3.07,2.98,317633,96037780.0,2.95,-1.97,-0.06,1.39
2021-04-21,000552,2.96,2.91,2.98,2.9,332523,97503008.0,2.68,-2.68,-0.08,1.46
2021-04-22,000552,2.94,3.06,3.16,2.93,787128,240436028.0,7.9,5.15,0.15,3.45
2021-04-23,000552,3.03,2.95,3.05,2.92,458851,136573747.0,4.25,-3.59,-0.11,2.01
2021-04-26,000552,2.97,2.99,3.05,2.94,404318,121082444.0,3.73,1.36,0.04,1.77
2021-04-27,000552,2.97,2.92,2.99,2.88,330428,96667018.0,3.68,-2.34,-0.07,1.45
2021-04-28,000552,2.91,3.03,3.07,2.9,578426,173406595.0,5.82,3.77,0.11,2.53
2021-04-29,000552,3.02,3.01,3.03,2.95,350473,104885090.0,2.64,-0.66,-0.02,1.53
2021-04-30,000552,2.99,2.87,3.01,2.86,460381,133903447.0,4.98,-4.65,-0.14,2.02
2021-05-06,000552,2.92,3.02,3.03,2.91,624001,186699595.0,4.18,5.23,0.15,2.73
2021-05-07,000552,3.02,3.12,3.22,3.01,1070228,334404496.0,6.95,3.31,0.1,4.69
2021-05-10,000552,3.18,3.31,3.33,3.14,1070623,345103472.0,6.09,6.09,0.19,4.69
2021-05-11,000552,3.19,3.17,3.22,3.07,810215,255069445.0,4.53,-4.23,-0.14,3.55
2021-05-12,000552,3.2,3.35,3.48,3.18,1121380,370291200.0,9.46,5.68,0.18,4.91
2021-05-13,000552,3.27,3.2,3.34,3.16,708181,228726968.0,5.37,-4.48,-0.15,3.1
2021-05-14,000552,3.19,3.15,3.24,3.12,532075,168619580.0,3.75,-1.56,-0.05,2.33
2021-05-17,000552,3.16,3.12,3.18,3.1,304315,95503816.0,2.54,-0.95,-0.03,1.33
2021-05-18,000552,3.14,3.15,3.17,3.11,281858,88492182.0,1.92,0.96,0.03,1.23
2021-05-19,000552,3.13,3.07,3.14,3.05,340819,104942890.0,2.86,-2.54,-0.08,1.49
2021-05-20,000552,2.97,2.97,2.99,2.91,333862,98523453.0,2.61,-3.26,-0.1,1.46
2021-05-21,000552,2.94,2.99,3.02,2.94,190056,56871392.0,2.69,0.67,0.02,0.83
2021-05-24,000552,2.97,2.99,3.02,2.96,143950,43206162.0,2.01,0.0,0.0,0.63
2021-05-25,000552,3.0,3.02,3.05,2.94,236735,71051129.0,3.68,1.0,0.03,1.04
2021-05-26,000552,3.0,2.98,3.03,2.97,235346,70520888.0,1.99,-1.32,-0.04,1.03
2021-05-27,000552,3.0,3.01,3.05,2.99,233543,70621410.0,2.01,1.01,0.03,1.02
2021-05-28,000552,3.03,2.96,3.05,2.95,275726,82605547.0,3.32,-1.66,-0.05,1.21
2021-05-31,000552,2.99,2.98,3.0,2.96,130140,38727615.0,1.35,0.68,0.02,0.57
2021-06-01,000552,2.97,3.06,3.07,2.94,412146,124213454.0,4.36,2.68,0.08,1.8
2021-06-02,000552,3.05,3.03,3.08,3.01,324634,99044865.0,2.29,-0.98,-0.03,1.42
2021-06-03,000552,2.97,2.98,3.02,2.94,454127,135646459.0,2.64,-1.65,-0.05,1.99
2021-06-04,000552,2.94,2.92,2.94,2.87,321547,93428948.0,2.35,-2.01,-0.06,1.41
2021-06-07,000552,2.92,2.95,2.99,2.92,221502,65571286.0,2.4,1.03,0.03,0.97
2021-06-08,000552,2.93,2.95,2.98,2.92,163194,48072696.0,2.03,0.0,0.0,0.71
2021-06-09,000552,2.97,3.09,3.14,2.96,790752,242416226.0,6.1,4.75,0.14,3.46
2021-06-10,000552,3.09,3.06,3.1,3.04,478287,146564876.0,1.94,-0.97,-0.03,2.09
2021-06-11,000552,3.09,3.07,3.12,3.06,353451,109195089.0,1.96,0.33,0.01,1.55
2021-06-15,000552,3.07,3.07,3.11,3.01,465207,142530856.0,3.26,0.0,0.0,2.04
2021-06-16,000552,3.09,3.08,3.14,3.02,545251,168069798.0,3.91,0.33,0.01,2.39
2021-06-17,000552,3.05,3.14,3.21,3.03,728790,228635939.0,5.84,1.95,0.06,3.19
2021-06-18,000552,3.14,3.05,3.14,3.0,591430,180291129.0,4.46,-2.87,-0.09,2.59
2021-06-21,000552,3.02,2.98,3.03,2.97,371315,111242843.0,1.97,-2.3,-0.07,1.63
2021-06-22,000552,3.0,3.0,3.02,2.94,372646,111167032.0,2.68,0.67,0.02,1.63
2021-06-23,000552,2.98,3.07,3.09,2.96,502274,152417254.0,4.33,2.33,0.07,2.2
2021-06-24,000552,3.06,3.07,3.13,3.03,394264,121446202.0,3.26,0.0,0.0,1.73
2021-06-25,000552,3.11,3.13,3.17,3.07,569573,178053331.0,3.26,1.95,0.06,2.49
2021-06-28,000552,3.06,2.96,3.06,2.95,628210,187807079.0,3.51,-5.43,-0.17,2.75
2021-06-29,000552,2.96,2.92,2.98,2.91,311839,91810649.0,2.36,-1.35,-0.04,1.37
2021-06-30,000552,2.93,2.93,2.95,2.9,236434,69141881.0,1.71,0.34,0.01,1.04
2021-07-01,000552,2.93,2.88,2.94,2.87,235166,68329941.0,2.39,-1.71,-0.05,1.03
2021-07-02,000552,2.88,2.87,2.9,2.85,171917,49378790.0,1.74,-0.35,-0.01,0.75
2021-07-05,000552,2.89,2.92,2.92,2.88,133358,38693947.0,1.39,1.74,0.05,0.58
2021-07-06,000552,2.93,2.91,2.94,2.89,126027,36664170.0,1.71,-0.34,-0.01,0.55
2021-07-07,000552,2.89,2.89,2.9,2.86,145698,41942464.0,1.37,-0.69,-0.02,0.64
2021-07-08,000552,2.88,2.81,2.89,2.81,241328,68392943.0,2.77,-2.77,-0.08,1.06
2021-07-09,000552,2.84,2.88,2.88,2.81,209260,59620558.0,2.49,2.49,0.07,0.92
2021-07-12,000552,2.89,2.88,2.93,2.86,220982,64079373.0,2.43,0.0,0.0,0.97
2021-07-13,000552,2.88,2.93,2.94,2.86,243488,70861590.0,2.78,1.74,0.05,1.07
2021-07-14,000552,2.95,2.92,2.96,2.9,226170,66267415.0,2.05,-0.34,-0.01,0.99
2021-07-15,000552,2.9,2.89,2.91,2.85,237414,68503615.0,2.05,-1.03,-0.03,1.04
2021-07-16,000552,2.89,2.92,2.97,2.89,347236,102217534.0,2.77,1.04,0.03,1.52
2021-07-19,000552,2.94,2.91,2.97,2.9,225449,66059784.0,2.4,-0.34,-0.01,0.99
2021-07-20,000552,2.88,2.91,2.92,2.84,212890,61429130.0,2.75,0.0,0.0,0.93
2021-07-21,000552,2.91,2.88,2.93,2.86,214907,61936786.0,2.41,-1.03,-0.03,0.94
2021-07-22,000552,2.87,2.91,2.93,2.87,201055,58353968.0,2.08,1.04,0.03,0.88
2021-07-23,000552,2.91,2.94,3.02,2.9,466666,138229516.0,4.12,1.03,0.03,2.04
2021-07-26,000552,2.95,2.88,2.96,2.85,347520,101037559.0,3.74,-2.04,-0.06,1.52
2021-07-27,000552,2.9,2.85,2.95,2.85,330803,96355756.0,3.47,-1.04,-0.03,1.45
2021-07-28,000552,2.85,2.73,2.86,2.68,352370,96960972.0,6.32,-4.21,-0.12,1.54
2021-07-29,000552,2.76,2.76,2.77,2.72,182611,50138965.0,1.83,1.1,0.03,0.8
2021-07-30,000552,2.8,2.81,2.85,2.75,275654,77113848.0,3.62,1.81,0.05,1.21
2021-08-02,000552,2.75,2.79,2.8,2.71,264578,72828688.0,3.2,-0.71,-0.02,1.16
2021-08-03,000552,2.77,2.73,2.81,2.72,220470,60895481.0,3.23,-2.15,-0.06,0.97
2021-08-04,000552,2.74,2.78,2.79,2.74,216169,59689045.0,1.83,1.83,0.05,0.95
2021-08-05,000552,2.77,2.78,2.83,2.77,220508,61611763.0,2.16,0.0,0.0,0.97
2021-08-06,000552,2.78,2.86,2.87,2.76,382723,108472268.0,3.96,2.88,0.08,1.68
2021-08-09,000552,2.87,2.85,2.88,2.83,212167,60521713.0,1.75,-0.35,-0.01,0.93
2021-08-10,000552,2.85,2.88,2.91,2.84,234382,67435652.0,2.46,1.05,0.03,1.03
2021-08-11,000552,2.91,2.95,2.96,2.87,496069,145399482.0,3.13,2.43,0.07,2.17
2021-08-12,000552,2.94,2.98,3.01,2.91,574498,170837209.0,3.39,1.02,0.03,2.52
2021-08-13,000552,2.98,3.09,3.1,2.97,689732,211382920.0,4.36,3.69,0.11,3.02
2021-08-16,000552,3.11,3.11,3.18,3.06,571007,177275874.0,3.88,0.65,0.02,2.5
2021-08-17,000552,3.1,3.07,3.16,3.03,639105,197992970.0,4.18,-1.29,-0.04,2.8
2021-08-18,000552,3.06,3.07,3.11,3.01,342801,104670318.0,3.26,0.0,0.0,1.5
2021-08-19,000552,3.03,3.04,3.07,2.98,374780,113328269.0,2.93,-0.98,-0.03,1.64
2021-08-20,000552,3.03,3.08,3.13,3.0,445957,137027003.0,4.28,1.32,0.04,1.95
2021-08-23,000552,3.12,3.15,3.22,3.11,586612,185851272.0,3.57,2.27,0.07,2.57
2021-08-24,000552,3.16,3.15,3.17,3.11,536471,168451390.0,1.9,0.0,0.0,2.35
2021-08-25,000552,3.14,3.21,3.22,3.12,615061,195982007.0,3.17,1.9,0.06,2.69
2021-08-26,000552,3.2,3.24,3.33,3.17,732336,238182062.0,4.98,0.93,0.03,3.21
2021-08-27,000552,3.19,3.24,3.26,3.14,497403,159850998.0,3.7,0.0,0.0,2.18
2021-08-30,000552,3.25,3.26,3.29,3.19,516913,167513927.0,3.09,0.62,0.02,2.26
2021-08-31,000552,3.24,3.38,3.41,3.2,713649,236871848.0,6.44,3.68,0.12,3.12
2021-09-01,000552,3.37,3.23,3.44,3.21,1000839,329583024.0,6.8,-4.44,-0.15,4.38
2021-09-02,000552,3.23,3.42,3.46,3.22,1062593,359846640.0,7.43,5.88,0.19,4.65
2021-09-03,000552,3.39,3.39,3.48,3.33,708471,240316568.0,4.39,-0.88,-0.03,3.1
2021-09-06,000552,3.41,3.4,3.45,3.32,587150,198528199.0,3.83,0.29,0.01,2.57
2021-09-07,000552,3.41,3.55,3.58,3.38,900567,315646992.0,5.88,4.41,0.15,3.94
2021-09-08,000552,3.5,3.69,3.69,3.48,977942,354129840.0,5.92,3.94,0.14,4.28
2021-09-09,000552,3.75,3.84,3.97,3.62,1609014,609887328.0,9.49,4.07,0.15,7.05
2021-09-10,000552,3.75,3.66,3.83,3.63,1140981,425127792.0,5.21,-4.69,-0.18,5.0
2021-09-13,000552,3.66,3.78,3.85,3.65,1226137,461360992.0,5.46,3.28,0.12,5.37
2021-09-14,000552,3.77,3.71,3.91,3.69,1090893,413257120.0,5.82,-1.85,-0.07,4.78
2021-09-15,000552,3.77,3.89,4.03,3.71,1336497,520130592.0,8.63,4.85,0.18,5.85
2021-09-16,000552,3.98,3.81,4.03,3.8,1251855,489907520.0,5.91,-2.06,-0.08,5.48
2021-09-17,000552,3.82,3.7,3.93,3.58,1109520,419355920.0,9.19,-2.89,-0.11,4.86
2021-09-22,000552,3.7,3.89,3.9,3.68,875904,333964016.0,5.95,5.14,0.19,3.84
2021-09-23,000552,4.01,3.96,4.04,3.77,1084245,424630848.0,6.94,1.8,0.07,4.75
2021-09-24,000552,3.86,3.64,3.91,3.61,877914,327002672.0,7.58,-8.08,-0.32,3.84
2021-09-27,000552,3.7,3.43,3.73,3.37,628331,220895891.0,9.89,-5.77,-0.21,2.75
2021-09-28,000552,3.49,3.77,3.77,3.46,889164,323180400.0,9.04,9.91,0.34,3.89
2021-09-29,000552,3.71,3.6,3.95,3.58,947679,353389520.0,9.81,-4.51,-0.17,4.15
2021-09-30,000552,3.6,3.87,3.92,3.55,940471,356037632.0,10.28,7.5,0.27,4.12
2021-10-08,000552,3.94,4.26,4.26,3.94,2288955,948156848.0,8.27,10.08,0.39,10.02
2021-10-11,000552,4.55,4.31,4.58,4.17,2383870,1038083376.0,9.62,1.17,0.05,10.44
2021-10-12,000552,4.08,4.12,4.27,3.88,1772268,720749904.0,9.05,-4.41,-0.19,7.76
2021-10-13,000552,4.0,3.71,4.0,3.71,930659,350937056.0,7.04,-9.95,-0.41,4.08
2021-10-14,000552,3.47,3.38,3.54,3.34,1925457,653555248.0,5.39,-8.89,-0.33,8.43
2021-10-15,000552,3.39,3.45,3.49,3.32,1209053,411976496.0,5.03,2.07,0.07,5.29
2021-10-18,000552,3.45,3.68,3.77,3.42,1586102,576704144.0,10.14,6.67,0.23,6.95
2021-10-19,000552,3.7,3.79,3.89,3.63,1662214,628847008.0,7.07,2.99,0.11,7.28
2021-10-20,000552,3.42,3.52,3.58,3.41,1455060,511067040.0,4.49,-7.12,-0.27,6.37
2021-10-21,000552,3.6,3.62,3.76,3.49,1391041,507553296.0,7.67,2.84,0.1,6.09
2021-10-22,000552,3.59,3.42,3.66,3.39,1293210,452641248.0,7.46,-5.52,-0.2,5.66
2021-10-25,000552,3.44,3.45,3.53,3.34,942053,325792144.0,5.56,0.88,0.03,4.13
2021-10-26,000552,3.46,3.42,3.51,3.35,895284,308490304.0,4.64,-0.87,-0.03,3.92
2021-10-27,000552,3.32,3.3,3.38,3.26,838329,276987808.0,3.51,-3.51,-0.12,3.67
2021-10-28,000552,3.18,3.14,3.22,3.07,912643,285661104.0,4.55,-4.85,-0.16,4.0
2021-10-29,000552,3.15,3.16,3.2,3.11,569342,179639375.0,2.87,0.64,0.02,2.49
2021-11-01,000552,3.15,3.27,3.31,3.13,674195,217853671.0,5.7,3.48,0.11,2.87
2021-11-02,000552,3.27,3.12,3.32,3.04,638573,201627961.0,8.56,-4.59,-0.15,2.72
2021-11-03,000552,3.15,3.2,3.23,3.07,526492,166756614.0,5.13,2.56,0.08,2.24
2021-11-04,000552,3.14,3.11,3.14,3.08,521950,162316888.0,1.88,-2.81,-0.09,2.22
2021-11-05,000552,3.09,3.0,3.11,2.98,508030,153882761.0,4.18,-3.54,-0.11,2.16
2021-11-08,000552,3.0,3.01,3.04,2.97,337942,101712677.0,2.33,0.33,0.01,1.44
2021-11-09,000552,2.99,2.96,3.01,2.92,399846,118175122.0,2.99,-1.66,-0.05,1.7
2021-11-10,000552,2.93,2.92,2.93,2.84,450036,130034323.0,3.04,-1.35,-0.04,1.92
2021-11-11,000552,2.92,2.95,2.97,2.91,362009,106382069.0,2.05,1.03,0.03,1.54
2021-11-12,000552,2.93,2.89,2.94,2.89,267487,77811232.0,1.69,-2.03,-0.06,1.14
2021-11-15,000552,2.88,2.91,2.92,2.85,266102,76908105.0,2.42,0.69,0.02,1.13
2021-11-16,000552,2.9,2.86,2.93,2.86,236373,68248198.0,2.41,-1.72,-0.05,1.01
2021-11-17,000552,2.86,2.88,2.89,2.85,169236,48684612.0,1.4,0.7,0.02,0.72
2021-11-18,000552,2.9,2.91,2.95,2.9,437115,127922568.0,1.74,1.04,0.03,1.86
2021-11-19,000552,2.94,2.97,2.99,2.91,461812,136727258.0,2.75,2.06,0.06,1.97
2021-11-22,000552,2.99,2.96,3.01,2.94,333075,98660041.0,2.36,-0.34,-0.01,1.42
2021-11-23,000552,2.96,2.98,3.02,2.94,433356,129464391.0,2.7,0.68,0.02,1.85
2021-11-24,000552,3.0,3.02,3.03,2.97,405539,121697966.0,2.01,1.34,0.04,1.73
2021-11-25,000552,3.03,2.99,3.07,2.98,306171,92230107.0,2.98,-0.99,-0.03,1.3
2021-11-26,000552,2.95,2.93,2.96,2.92,268210,78831933.0,1.34,-2.01,-0.06,1.14
2021-11-29,000552,2.87,2.89,2.91,2.86,270813,77998134.0,1.71,-1.37,-0.04,1.15
2021-11-30,000552,2.9,2.91,2.94,2.88,227224,66156024.0,2.08,0.69,0.02,0.97
2021-12-01,000552,2.91,2.97,2.97,2.9,276741,81333205.0,2.41,2.06,0.06,1.18
2021-12-02,000552,2.96,2.94,2.98,2.93,214225,63285142.0,1.68,-1.01,-0.03,0.91
2021-12-03,000552,2.93,3.02,3.07,2.91,537175,161115611.0,5.44,2.72,0.08,2.29
2021-12-06,000552,3.02,3.01,3.06,2.99,456297,137781477.0,2.32,-0.33,-0.01,1.94
2021-12-07,000552,3.02,3.04,3.05,2.97,380791,114909084.0,2.66,1.0,0.03,1.62
2021-12-08,000552,3.04,3.02,3.04,3.0,264276,79650738.0,1.32,-0.66,-0.02,1.13
2021-12-09,000552,3.01,3.03,3.04,3.0,277446,83714927.0,1.32,0.33,0.01,1.18
2021-12-10,000552,3.02,3.01,3.07,3.0,333327,100776566.0,2.31,-0.66,-0.02,1.42
2021-12-13,000552,3.02,3.03,3.04,3.01,252867,76561087.0,1.0,0.66,0.02,1.08
2021-12-14,000552,3.01,2.99,3.02,2.97,300910,89876354.0,1.65,-1.32,-0.04,1.28
2021-12-15,000552,2.97,3.02,3.04,2.97,411785,124115244.0,2.34,1.0,0.03,1.75
2021-12-16,000552,3.16,3.32,3.32,3.16,841755,277605520.0,5.3,9.93,0.3,3.59
2021-12-17,000552,3.65,3.65,3.65,3.65,694546,253509403.0,0.0,9.94,0.33,2.96
2021-12-20,000552,3.65,3.42,3.65,3.4,2356650,828663408.0,6.85,-6.3,-0.23,10.04
2021-12-21,000552,3.39,3.76,3.76,3.39,1503144,544600208.0,10.82,9.94,0.34,6.4
2021-12-22,000552,3.69,3.55,3.69,3.44,1968176,700924368.0,6.65,-5.59,-0.21,8.38
2021-12-23,000552,3.48,3.72,3.88,3.46,2102969,772183504.0,11.83,4.79,0.17,8.96
2021-12-24,000552,3.66,3.6,3.82,3.58,1303252,479669984.0,6.45,-3.23,-0.12,5.55
2021-12-27,000552,3.62,3.56,3.8,3.53,1190800,433750848.0,7.5,-1.11,-0.04,5.07
2021-12-28,000552,3.54,3.44,3.63,3.43,946789,329432656.0,5.62,-3.37,-0.12,4.03
2021-12-29,000552,3.47,3.39,3.49,3.37,774083,264898154.0,3.49,-1.45,-0.05,3.3
2021-12-30,000552,3.39,3.5,3.62,3.35,1189570,412384320.0,7.96,3.24,0.11,5.07
2021-12-31,000552,3.48,3.45,3.53,3.43,558160,193252560.0,2.86,-1.43,-0.05,2.38
2022-01-04,000552,3.72,3.8,3.8,3.69,2333849,882059136.0,3.19,10.14,0.35,9.94
2022-01-05,000552,3.74,3.64,3.85,3.61,1964043,728797088.0,6.32,-4.21,-0.16,8.37
2022-01-06,000552,3.64,3.63,3.76,3.63,996143,366777744.0,3.57,-0.27,-0.01,4.24
2022-01-07,000552,3.64,3.7,3.83,3.62,1357737,505328736.0,5.79,1.93,0.07,5.78
2022-01-10,000552,3.67,3.68,3.77,3.6,766932,280541056.0,4.59,-0.54,-0.02,3.27
2022-01-11,000552,3.64,3.7,3.74,3.6,698665,256611245.0,3.8,0.54,0.02,2.98
2022-01-12,000552,3.69,3.64,3.71,3.58,658739,239130470.0,3.51,-1.62,-0.06,2.81
2022-01-13,000552,3.66,3.79,3.94,3.62,1537627,583573248.0,8.79,4.12,0.15,6.55
2022-01-14,000552,3.72,3.53,3.73,3.52,1098792,394017360.0,5.54,-6.86,-0.26,4.68
2022-01-17,000552,3.53,3.53,3.57,3.49,522552,184499732.0,2.27,0.0,0.0,2.23
2022-01-18,000552,3.52,3.7,3.75,3.47,1132963,411429392.0,7.93,4.82,0.17,4.83
2022-01-19,000552,3.79,3.92,4.06,3.77,2233474,878533888.0,7.84,5.95,0.22,9.51
2022-01-20,000552,3.88,3.73,3.91,3.72,1260510,480143088.0,4.85,-4.85,-0.19,5.37
2022-01-21,000552,3.81,3.81,3.88,3.71,1077553,408480784.0,4.56,2.14,0.08,4.59
2022-01-24,000552,3.76,3.77,3.85,3.61,733154,274002448.0,6.3,-1.05,-0.04,3.12
2022-01-25,000552,3.72,3.53,3.74,3.52,839703,303359632.0,5.84,-6.37,-0.24,3.58
2022-01-26,000552,3.53,3.59,3.64,3.52,540579,193775800.0,3.4,1.7,0.06,2.3
2022-01-27,000552,3.6,3.51,3.65,3.5,686911,245494554.0,4.18,-2.23,-0.08,2.93
2022-01-28,000552,3.48,3.45,3.54,3.35,576232,198030951.0,5.41,-1.71,-0.06,2.45
2022-02-07,000552,3.51,3.63,3.69,3.51,630134,228423442.0,5.22,5.22,0.18,2.68
2022-02-08,000552,3.75,3.8,3.81,3.66,971958,363967728.0,4.13,4.68,0.17,4.14
2022-02-09,000552,3.76,3.84,3.87,3.71,889007,338895008.0,4.21,1.05,0.04,3.79
2022-02-10,000552,3.78,3.87,3.87,3.72,650534,247769586.0,3.91,0.78,0.03,2.77
2022-02-11,000552,3.83,3.84,3.94,3.81,752230,291412320.0,3.36,-0.78,-0.03,3.2
2022-02-14,000552,3.83,3.82,3.9,3.79,517008,198264585.0,2.86,-0.52,-0.02,2.2
2022-02-15,000552,3.78,3.75,3.81,3.72,609968,228857202.0,2.36,-1.83,-0.07,2.6
2022-02-16,000552,3.76,3.75,3.8,3.71,483540,181471697.0,2.4,0.0,0.0,2.06
2022-02-17,000552,3.75,3.72,3.77,3.67,412721,153439397.0,2.67,-0.8,-0.03,1.76
2022-02-18,000552,3.7,3.93,3.99,3.69,1222032,476304016.0,8.06,5.65,0.21,5.21
2022-02-21,000552,3.92,4.0,4.01,3.88,819888,323782576.0,3.31,1.78,0.07,3.49
2022-02-22,000552,3.95,3.95,4.09,3.86,779098,307806592.0,5.75,-1.25,-0.05,3.32
2022-02-23,000552,3.96,4.03,4.1,3.9,866229,345826848.0,5.06,2.03,0.08,3.69
2022-02-24,000552,3.96,3.87,4.01,3.81,720399,281617440.0,4.96,-3.97,-0.16,3.07
2022-02-25,000552,3.92,3.86,3.98,3.79,642842,250576648.0,4.91,-0.26,-0.01,2.74
2022-02-28,000552,3.84,3.9,3.92,3.83,509594,197885936.0,2.33,1.04,0.04,2.17
2022-03-01,000552,3.92,3.98,4.03,3.85,679288,267225228.0,4.62,2.05,0.08,2.89
2022-03-02,000552,4.0,3.96,4.03,3.93,807690,322409376.0,2.51,-0.5,-0.02,3.44
2022-03-03,000552,4.05,4.06,4.18,4.02,1268645,520126528.0,4.04,2.53,0.1,5.4
2022-03-04,000552,4.06,4.05,4.16,3.92,1128396,456054208.0,5.91,-0.25,-0.01,4.81
2022-03-07,000552,4.2,4.05,4.25,3.99,1014475,413164624.0,6.42,0.0,0.0,4.32
2022-03-08,000552,3.99,3.86,4.03,3.82,746355,292447584.0,5.19,-4.69,-0.19,3.18
2022-03-09,000552,3.86,3.95,4.07,3.72,1004044,394222080.0,9.07,2.33,0.09,4.28
2022-03-10,000552,3.92,4.03,4.1,3.8,970852,388568080.0,7.59,2.03,0.08,4.14
2022-03-11,000552,4.04,4.02,4.1,3.91,826514,331668320.0,4.71,-0.25,-0.01,3.52
2022-03-14,000552,3.98,3.9,4.08,3.88,795335,316845152.0,4.98,-2.99,-0.12,3.39
2022-03-15,000552,3.85,3.51,3.87,3.51,1119615,410323696.0,9.23,-10.0,-0.39,4.77
2022-03-16,000552,3.58,3.59,3.63,3.39,730752,257545309.0,6.84,2.28,0.08,3.11
2022-03-17,000552,3.62,3.82,3.9,3.6,881873,330643552.0,8.36,6.41,0.23,3.76
2022-03-18,000552,3.8,3.99,4.01,3.79,805861,317797008.0,5.76,4.45,0.17,3.43
2022-03-21,000552,3.98,4.03,4.06,3.94,648574,260045315.0,3.01,1.0,0.04,2.76
