date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-01-28,600703,30.4,29.97,31.05,29.66,745345,2251378880.0,4.47,-3.57,-1.11,1.83
2021-01-29,600703,30.35,29.57,30.44,28.9,746370,2209349824.0,5.14,-1.33,-0.4,1.83
2021-02-01,600703,29.65,30.98,31.05,29.4,839736,2552466032.0,5.58,4.77,1.41,2.06
2021-02-02,600703,30.98,30.79,31.16,30.2,566752,1733183024.0,3.1,-0.61,-0.19,1.39
2021-02-03,600703,30.66,29.13,30.69,29.11,763164,2275482400.0,5.13,-5.39,-1.66,1.87
2021-02-04,600703,28.8,28.37,29.07,27.44,1094585,3076497680.0,5.6,-2.61,-0.76,2.68
2021-02-05,600703,28.33,26.79,28.54,26.77,895770,2467103104.0,6.24,-5.57,-1.58,2.2
2021-02-08,600703,27.39,27.69,28.01,26.96,590709,1627299728.0,3.92,3.36,0.9,1.45
2021-02-09,600703,28.0,28.2,28.71,27.43,696905,1958935424.0,4.62,1.84,0.51,1.71
2021-02-10,600703,28.17,28.25,28.55,27.49,606577,1705644736.0,3.76,0.18,0.05,1.49
2021-02-18,600703,28.95,29.46,29.98,28.42,895505,2636272560.0,5.52,4.28,1.21,2.2
2021-02-19,600703,29.2,30.28,30.53,28.72,808542,2406305360.0,6.14,2.78,0.82,1.98
2021-02-22,600703,30.12,28.47,30.18,28.45,880442,2591489344.0,5.71,-5.98,-1.81,2.16
2021-02-23,600703,28.0,28.04,28.59,27.5,583752,1639548624.0,3.83,-1.51,-0.43,1.43
2021-02-24,600703,28.16,29.19,30.05,28.0,1024890,2996976800.0,7.31,4.1,1.15,2.51
2021-02-25,600703,29.3,29.33,29.57,28.03,724777,2087975888.0,5.28,0.48,0.14,1.78
2021-02-26,600703,28.5,29.94,30.25,28.34,942245,2801823824.0,6.51,2.08,0.61,2.31
2021-03-01,600703,30.16,31.19,31.2,29.54,992934,3029010896.0,5.54,4.18,1.25,2.43
2021-03-02,600703,31.37,32.15,32.29,30.85,1127772,3576043888.0,4.62,3.08,0.96,2.77
2021-03-03,600703,31.8,31.82,32.09,30.88,818702,2575238848.0,3.76,-1.03,-0.33,2.01
2021-03-04,600703,31.35,29.97,32.38,29.58,1053835,3250135168.0,8.8,-5.81,-1.85,2.58
2021-03-05,600703,28.75,29.11,29.97,28.6,589335,1731089168.0,4.57,-2.87,-0.86,1.45
2021-03-08,600703,29.45,28.64,30.2,28.42,614793,1804226832.0,6.11,-1.61,-0.47,1.51
2021-03-09,600703,28.38,26.92,28.64,26.83,806171,2216253920.0,6.32,-6.01,-1.72,1.98
2021-03-10,600703,27.48,26.93,27.54,26.5,439117,1185969600.0,3.86,0.04,0.01,1.08
2021-03-11,600703,27.0,27.8,28.31,26.38,667211,1831284944.0,7.17,3.23,0.87,1.64
2021-03-12,600703,27.75,27.11,27.84,26.96,451814,1232764448.0,3.17,-2.48,-0.69,1.11
2021-03-15,600703,26.6,26.46,27.52,26.41,460166,1236682432.0,4.09,-2.4,-0.65,1.13
2021-03-16,600703,26.6,23.81,26.84,23.81,1407932,3437274416.0,11.45,-10.02,-2.65,3.45
2021-03-17,600703,23.22,24.42,24.49,23.21,1019826,2440557536.0,5.38,2.56,0.61,2.5
2021-03-18,600703,24.4,23.99,24.4,23.68,553412,1325515888.0,2.95,-1.76,-0.43,1.36
2021-03-19,600703,23.68,23.07,23.79,22.76,685961,1594068944.0,4.29,-3.83,-0.92,1.68
2021-03-22,600703,23.21,24.27,24.31,23.14,766537,1828999392.0,5.07,5.2,1.2,1.88
2021-03-23,600703,24.27,24.35,24.66,23.81,593095,1438155424.0,3.5,0.33,0.08,1.45
2021-03-24,600703,24.05,23.5,24.09,23.35,430811,1019100096.0,3.04,-3.49,-0.85,1.06
2021-03-25,600703,23.3,23.32,23.95,23.21,317560,748836688.0,3.15,-0.77,-0.18,0.78
2021-03-26,600703,23.5,23.68,23.97,23.22,456111,1076676624.0,3.22,1.54,0.36,1.12
2021-03-29,600703,23.91,23.65,24.13,23.4,416644,990544864.0,3.08,-0.13,-0.03,1.02
2021-03-30,600703,23.65,23.91,24.1,23.15,461348,1092297680.0,4.02,1.1,0.26,1.13
2021-03-31,600703,23.82,23.28,23.82,23.21,402764,941022544.0,2.55,-2.63,-0.63,0.99
2021-04-01,600703,23.49,24.65,24.75,23.2,1006148,2436291008.0,6.66,5.88,1.37,2.47
2021-04-02,600703,24.8,26.02,26.13,24.66,997390,2567427184.0,5.96,5.56,1.37,2.45
2021-04-06,600703,26.13,25.38,26.37,25.08,640223,1626504944.0,4.96,-2.46,-0.64,1.57
2021-04-07,600703,25.13,24.96,25.13,24.45,500869,1239471152.0,2.68,-1.65,-0.42,1.23
2021-04-08,600703,24.9,24.78,25.33,24.66,385067,962825984.0,2.68,-0.72,-0.18,0.94
2021-04-09,600703,24.66,24.5,25.08,24.31,302572,745814080.0,3.11,-1.13,-0.28,0.74
2021-04-12,600703,24.48,23.56,24.74,23.5,536566,1288314448.0,5.06,-3.84,-0.94,1.32
2021-04-13,600703,23.56,23.44,24.0,23.37,382714,905101840.0,2.67,-0.51,-0.12,0.94
2021-04-14,600703,23.68,23.76,23.98,23.45,315156,747023792.0,2.26,1.37,0.32,0.77
2021-04-15,600703,23.6,23.5,23.62,23.26,299783,701761616.0,1.52,-1.09,-0.26,0.74
2021-04-16,600703,23.65,23.45,23.72,22.94,368517,859992080.0,3.32,-0.21,-0.05,0.9
2021-04-19,600703,23.45,25.0,25.0,23.24,870241,2102653184.0,7.51,6.61,1.55,2.13
2021-04-20,600703,24.69,24.4,24.79,24.28,561440,1376444752.0,2.04,-2.4,-0.6,1.38
2021-04-21,600703,24.38,24.63,24.87,23.66,614414,1488528928.0,4.96,0.94,0.23,1.51
2021-04-22,600703,24.59,24.81,25.39,24.5,640772,1600953040.0,3.61,0.73,0.18,1.57
2021-04-23,600703,24.78,24.96,25.19,24.45,455276,1133981232.0,2.98,0.6,0.15,1.12
2021-04-26,600703,25.02,24.99,25.88,24.52,846749,2139630528.0,5.45,0.12,0.03,2.08
2021-04-27,600703,24.85,24.42,25.15,24.38,463059,1140713312.0,3.08,-2.28,-0.57,1.14
2021-04-28,600703,23.38,23.91,24.02,23.03,1163951,2731508928.0,4.05,-2.09,-0.51,2.85
2021-04-29,600703,24.05,24.88,25.96,23.8,1260767,3154146096.0,9.03,4.06,0.97,3.09
2021-04-30,600703,25.2,25.1,25.62,24.9,718847,1811796048.0,2.89,0.88,0.22,1.76
2021-05-06,600703,24.9,24.5,25.29,24.4,492911,1220766736.0,3.55,-2.39,-0.6,1.21
2021-05-07,600703,24.83,23.98,25.1,23.98,515237,1256924752.0,4.57,-2.12,-0.52,1.26
2021-05-10,600703,23.71,23.46,23.99,23.24,561566,1321294992.0,3.13,-2.17,-0.52,1.38
2021-05-11,600703,23.23,23.85,23.89,23.15,376954,889017664.0,3.15,1.66,0.39,0.92
2021-05-12,600703,23.67,23.92,24.12,23.37,391647,929490384.0,3.14,0.29,0.07,0.96
2021-05-13,600703,23.6,23.7,24.24,23.55,360469,862028336.0,2.88,-0.92,-0.22,0.88
2021-05-14,600703,23.72,24.17,24.2,23.4,480172,1147724592.0,3.38,1.98,0.47,1.18
2021-05-17,600703,24.66,24.86,25.45,24.6,821691,2057587408.0,3.52,2.85,0.69,2.01
2021-05-18,600703,24.41,24.74,24.94,24.36,364040,897337888.0,2.33,-0.48,-0.12,0.89
2021-05-19,600703,24.7,24.67,25.0,24.42,481691,1189097632.0,2.34,-0.28,-0.07,1.18
2021-05-20,600703,24.56,24.08,24.67,24.06,468209,1140056864.0,2.47,-2.39,-0.59,1.15
2021-05-21,600703,24.22,23.83,24.53,23.79,402998,970104912.0,3.07,-1.04,-0.25,0.99
2021-05-24,600703,23.84,24.52,24.65,23.59,489268,1181429088.0,4.45,2.9,0.69,1.2
2021-05-25,600703,24.49,25.06,25.2,24.3,809832,2017881728.0,3.67,2.2,0.54,1.99
2021-05-26,600703,25.11,24.71,25.32,24.7,509802,1268893232.0,2.47,-1.4,-0.35,1.25
2021-05-27,600703,24.8,27.18,27.18,24.62,1395756,3673082224.0,10.36,10.0,2.47,3.42
2021-05-28,600703,27.22,27.4,27.94,26.63,1613011,4389624320.0,4.82,0.81,0.22,3.95
2021-05-31,600703,27.75,27.67,28.08,27.15,950914,2619509280.0,3.39,0.99,0.27,2.33
2021-06-01,600703,27.5,28.03,28.88,27.14,1016317,2865010976.0,6.29,1.3,0.36,2.49
2021-06-02,600703,28.0,27.3,28.18,27.15,785674,2166414992.0,3.67,-2.6,-0.73,1.93
2021-06-03,600703,27.3,27.4,28.18,26.8,730098,2006939904.0,5.05,0.37,0.1,1.79
2021-06-04,600703,27.09,28.98,29.8,27.03,1451538,4138674464.0,10.11,5.77,1.58,3.56
2021-06-07,600703,29.05,29.35,30.42,29.05,1240406,3674079808.0,4.73,1.28,0.37,3.04
2021-06-08,600703,29.18,29.79,30.15,28.8,994137,2935916016.0,4.6,1.5,0.44,2.44
2021-06-09,600703,29.35,30.03,30.05,29.0,891309,2633207008.0,3.52,0.81,0.24,2.19
2021-06-10,600703,29.7,29.61,30.23,29.61,745276,2224773168.0,2.06,-1.4,-0.42,1.83
2021-06-11,600703,29.3,27.62,29.5,27.56,1330466,3755198272.0,6.55,-6.72,-1.99,3.26
2021-06-15,600703,27.9,27.94,28.56,27.76,763366,2151236832.0,2.9,1.16,0.32,1.87
2021-06-16,600703,28.2,27.05,28.53,26.86,875008,2415973456.0,5.98,-3.19,-0.89,2.15
2021-06-17,600703,27.15,29.76,29.76,27.13,1542464,4472023552.0,9.72,10.02,2.71,3.78
2021-06-18,600703,30.43,30.74,31.97,30.4,1938873,5991246592.0,5.28,3.29,0.98,4.75
2021-06-21,600703,31.0,30.84,31.27,30.06,1264500,3877345968.0,3.94,0.33,0.1,3.1
2021-06-22,600703,30.85,31.41,31.94,30.11,1261541,3906323616.0,5.93,1.85,0.57,3.09
2021-06-23,600703,31.0,32.4,33.33,30.78,1549454,5018283008.0,8.12,3.15,0.99,3.8
2021-06-24,600703,32.56,31.76,33.33,31.66,1076504,3470295520.0,5.15,-1.98,-0.64,2.64
2021-06-25,600703,32.04,32.08,32.13,30.56,1156529,3636417168.0,4.94,1.01,0.32,2.84
2021-06-28,600703,32.06,31.59,32.96,31.48,999606,3208935152.0,4.61,-1.53,-0.49,2.45
2021-06-29,600703,31.18,30.5,31.75,30.34,1056302,3246777200.0,4.46,-3.45,-1.09,2.59
2021-06-30,600703,30.81,32.05,32.25,30.59,1347595,4277493344.0,5.44,5.08,1.55,3.3
2021-07-01,600703,32.05,30.52,32.05,30.52,894699,2775888912.0,4.77,-4.77,-1.53,2.19
2021-07-02,600703,30.3,30.2,30.97,29.88,702807,2134818384.0,3.57,-1.05,-0.32,1.72
2021-07-05,600703,30.47,30.97,31.05,29.98,786522,2405970960.0,3.54,2.55,0.77,1.93
2021-07-06,600703,31.95,31.84,32.5,30.39,1287870,4079065920.0,6.81,2.81,0.87,3.16
2021-07-07,600703,31.0,32.78,33.21,30.38,1308115,4190239232.0,8.89,2.95,0.94,3.21
2021-07-08,600703,32.77,32.85,33.6,32.35,1163075,3843842352.0,3.81,0.21,0.07,2.85
2021-07-09,600703,32.41,32.36,32.78,31.5,856941,2752768768.0,3.9,-1.49,-0.49,2.1
2021-07-12,600703,32.61,33.39,33.97,31.95,1081696,3588288624.0,6.24,3.18,1.03,2.65
2021-07-13,600703,33.21,32.07,33.3,31.82,945363,3060681872.0,4.43,-3.95,-1.32,2.32
2021-07-14,600703,31.7,31.21,32.36,31.17,766263,2420091344.0,3.71,-2.68,-0.86,1.88
2021-07-15,600703,31.0,31.5,31.77,30.73,544264,1704208336.0,3.33,0.93,0.29,1.33
2021-07-16,600703,31.3,30.34,31.95,30.2,831935,2580597328.0,5.56,-3.68,-1.16,2.04
2021-07-19,600703,30.18,30.57,30.92,29.73,522180,1591399184.0,3.92,0.76,0.23,1.28
2021-07-20,600703,30.15,33.63,33.63,30.05,1450197,4662108416.0,11.71,10.01,3.06,3.56
2021-07-21,600703,34.3,36.56,36.99,34.05,3190205,11502283264.0,8.74,8.71,2.93,7.82
2021-07-22,600703,36.6,40.22,40.22,36.1,2655302,10119752192.0,11.27,10.01,3.66,6.51
2021-07-23,600703,40.59,40.5,41.48,39.2,1868914,7495418880.0,5.67,0.7,0.28,4.58
2021-07-26,600703,40.51,40.85,41.21,38.84,1749365,7030000384.0,5.85,0.86,0.35,4.29
2021-07-27,600703,41.0,38.33,43.2,37.3,3039303,12353936384.0,14.44,-6.17,-2.52,7.45
2021-07-28,600703,38.15,39.2,40.79,37.4,2040276,7987500544.0,8.84,2.27,0.87,5.0
2021-07-29,600703,40.3,43.12,43.12,38.7,2532999,10468884480.0,11.28,10.0,3.92,6.21
2021-07-30,600703,41.0,42.58,43.56,40.61,2071444,8702961408.0,6.84,-1.25,-0.54,5.08
2021-08-02,600703,42.41,41.0,43.77,40.2,1749153,7273230080.0,8.38,-3.71,-1.58,4.29
2021-08-03,600703,40.5,40.84,43.65,40.2,2004500,8362452736.0,8.41,-0.39,-0.16,4.91
2021-08-04,600703,40.85,44.92,44.92,40.5,2092180,9015236608.0,10.82,9.99,4.08,5.13
2021-08-05,600703,44.31,43.33,44.8,42.87,1404100,6130158592.0,4.3,-3.54,-1.59,3.44
2021-08-06,600703,43.72,42.2,43.95,41.77,1116846,4751526144.0,5.03,-2.61,-1.13,2.74
2021-08-09,600703,41.18,40.98,41.42,38.84,1484843,5956327424.0,6.11,-2.89,-1.22,3.64
2021-08-10,600703,40.4,41.17,41.4,39.53,1063339,4315206400.0,4.56,0.46,0.19,2.61
2021-08-11,600703,40.85,40.64,41.79,40.01,813855,3325087712.0,4.32,-1.29,-0.53,2.0
2021-08-12,600703,40.4,40.91,41.88,40.18,830329,3423501632.0,4.18,0.66,0.27,2.04
2021-08-13,600703,40.58,39.65,41.68,39.59,936786,3782626992.0,5.11,-3.08,-1.26,2.3
2021-08-16,600703,39.0,39.7,40.69,38.75,816204,3253994688.0,4.89,0.13,0.05,2.0
2021-08-17,600703,39.6,37.3,40.18,37.0,1382846,5260476928.0,8.01,-6.05,-2.4,3.39
2021-08-18,600703,37.9,36.68,38.58,36.34,1015460,3768328560.0,6.01,-1.66,-0.62,2.49
2021-08-19,600703,37.0,36.96,37.5,36.03,1007617,3714606800.0,4.01,0.76,0.28,2.47
2021-08-20,600703,36.78,36.92,37.9,36.28,896683,3326609552.0,4.38,-0.11,-0.04,2.2
2021-08-23,600703,37.0,38.76,39.73,36.55,1182117,4542165760.0,8.61,4.98,1.84,2.9
2021-08-24,600703,38.69,38.8,39.45,38.1,880704,3422647888.0,3.48,0.1,0.04,2.16
2021-08-25,600703,39.25,38.28,39.48,37.67,779461,2987540496.0,4.66,-1.34,-0.52,1.91
2021-08-26,600703,38.29,37.11,38.68,36.85,805467,3039485856.0,4.78,-3.06,-1.17,1.97
2021-08-27,600703,36.87,36.71,37.55,36.51,682566,2520179360.0,2.8,-1.08,-0.4,1.67
2021-08-30,600703,36.95,36.12,37.79,35.98,899238,3307755232.0,4.93,-1.61,-0.59,2.2
2021-08-31,600703,35.8,36.31,36.49,34.45,1173811,4165761776.0,5.65,0.53,0.19,2.88
2021-09-01,600703,34.03,33.89,34.4,32.68,1926226,6446593792.0,4.74,-6.66,-2.42,4.72
2021-09-02,600703,33.7,33.43,34.2,33.38,815975,2749351520.0,2.42,-1.36,-0.46,2.0
2021-09-03,600703,33.01,33.03,33.9,32.18,822319,2719808704.0,5.15,-1.2,-0.4,2.02
2021-09-06,600703,33.35,34.07,34.2,32.76,720845,2421383200.0,4.36,3.15,1.04,1.77
2021-09-07,600703,33.8,34.08,34.4,33.61,568770,1936389792.0,2.32,0.03,0.01,1.39
2021-09-08,600703,34.02,34.1,34.84,33.83,524014,1794447264.0,2.96,0.06,0.02,1.28
2021-09-09,600703,34.11,33.51,34.18,32.97,563690,1882872848.0,3.55,-1.73,-0.59,1.38
2021-09-10,600703,33.51,35.34,35.88,33.01,1215485,4221928832.0,8.56,5.46,1.83,2.98
2021-09-13,600703,34.76,34.17,35.25,33.77,724595,2483643472.0,4.19,-3.31,-1.17,1.78
2021-09-14,600703,34.17,33.77,34.68,33.33,634808,2158776224.0,3.95,-1.17,-0.4,1.56
2021-09-15,600703,33.49,33.2,34.14,32.95,433805,1450846192.0,3.52,-1.69,-0.57,1.06
2021-09-16,600703,33.23,32.29,33.35,32.29,498029,1627913744.0,3.19,-2.74,-0.91,1.22
2021-09-17,600703,32.21,32.2,32.69,31.44,464669,1486357872.0,3.87,-0.28,-0.09,1.14
2021-09-22,600703,31.8,32.84,32.96,31.65,470797,1534754112.0,4.07,1.99,0.64,1.15
2021-09-23,600703,32.84,33.0,34.0,32.6,720718,2405457968.0,4.26,0.49,0.16,1.77
2021-09-24,600703,33.0,32.61,33.69,32.6,439663,1450892656.0,3.3,-1.18,-0.39,1.08
2021-09-27,600703,33.0,33.77,34.45,32.8,925080,3120805120.0,5.06,3.56,1.16,2.27
2021-09-28,600703,33.4,33.9,34.4,33.05,534446,1801702976.0,4.0,0.38,0.13,1.31
2021-09-29,600703,33.34,32.18,33.41,32.14,596943,1951555808.0,3.75,-5.07,-1.72,1.46
2021-09-30,600703,31.45,31.69,33.1,31.08,692340,2211412208.0,6.28,-1.52,-0.49,1.7
2021-10-08,600703,32.2,34.09,34.66,31.91,958707,3236816416.0,8.68,7.57,2.4,2.35
2021-10-11,600703,33.85,33.99,34.62,33.68,538100,1835364144.0,2.76,-0.29,-0.1,1.32
2021-10-12,600703,33.9,32.7,34.2,32.28,542672,1799316720.0,5.65,-3.8,-1.29,1.33
2021-10-13,600703,32.7,33.52,33.6,32.28,520526,1726451632.0,4.04,2.51,0.82,1.28
2021-10-14,600703,33.3,32.95,33.48,32.82,378559,1252141600.0,1.97,-1.7,-0.57,0.93
2021-10-15,600703,33.08,33.75,34.09,32.59,865846,2908134208.0,4.55,2.43,0.8,2.12
2021-10-18,600703,33.28,32.47,33.3,31.46,913102,2941685712.0,5.45,-3.79,-1.28,2.24
2021-10-19,600703,32.27,31.8,32.27,31.29,870676,2764524144.0,3.02,-2.06,-0.67,2.13
2021-10-20,600703,31.77,31.55,32.01,31.38,498791,1580991712.0,1.98,-0.79,-0.25,1.22
2021-10-21,600703,31.57,30.56,31.76,30.31,754924,2328685616.0,4.6,-3.14,-0.99,1.85
2021-10-22,600703,30.56,31.77,31.95,30.56,795720,2506067136.0,4.55,3.96,1.21,1.95
2021-10-25,600703,31.77,31.88,31.97,30.88,490713,1540654784.0,3.43,0.35,0.11,1.2
2021-10-26,600703,32.1,32.4,33.48,31.61,824567,2682122240.0,5.87,1.63,0.52,2.02
2021-10-27,600703,32.4,32.09,32.79,31.86,441125,1422961920.0,2.87,-0.96,-0.31,1.08
2021-10-28,600703,31.95,32.34,33.0,31.91,527066,1704690544.0,3.4,0.78,0.25,1.29
2021-10-29,600703,32.6,33.6,33.92,31.81,1171771,3911446224.0,6.52,3.9,1.26,2.87
2021-11-01,600703,33.6,33.74,34.19,32.96,895391,3010172544.0,3.66,0.42,0.14,2.2
2021-11-02,600703,33.95,34.36,35.35,33.74,1305769,4526422272.0,4.77,1.84,0.62,3.2
2021-11-03,600703,34.4,33.38,35.09,33.05,941975,3205967168.0,5.94,-2.85,-0.98,2.31
2021-11-04,600703,33.68,35.4,35.42,33.33,1393543,4855829504.0,6.26,6.05,2.02,3.42
2021-11-05,600703,35.54,34.99,35.78,34.8,841620,2963133632.0,2.77,-1.16,-0.41,2.06
2021-11-08,600703,34.62,34.86,35.33,33.8,742667,2560071600.0,4.37,-0.37,-0.13,1.82
2021-11-09,600703,34.7,35.9,35.9,34.15,911303,3207616384.0,5.02,2.98,1.04,2.23
2021-11-10,600703,35.5,36.49,36.75,35.37,905563,3281688832.0,3.84,1.64,0.59,2.22
2021-11-11,600703,36.07,36.72,38.28,35.85,1044413,3865513456.0,6.66,0.63,0.23,2.56
2021-11-12,600703,36.4,37.18,37.5,36.21,672035,2480381216.0,3.51,1.25,0.46,1.65
2021-11-15,600703,37.39,37.23,37.87,36.78,613278,2284822320.0,2.93,0.13,0.05,1.5
2021-11-16,600703,36.7,35.95,37.17,35.9,672718,2451635984.0,3.41,-3.44,-1.28,1.65
2021-11-17,600703,35.81,35.93,36.38,35.33,456877,1637132096.0,2.92,-0.06,-0.02,1.12
2021-11-18,600703,35.75,35.1,36.24,34.88,540165,1906833056.0,3.79,-2.31,-0.83,1.32
2021-11-19,600703,34.98,35.71,35.85,34.88,436750,1553989040.0,2.76,1.74,0.61,1.07
2021-11-22,600703,35.51,38.05,38.18,35.5,1041412,3872185696.0,7.5,6.55,2.34,2.55
2021-11-23,600703,37.96,37.64,38.28,37.4,597923,2261151392.0,2.31,-1.08,-0.41,1.47
2021-11-24,600703,37.56,37.0,38.09,36.94,559166,2096329856.0,3.06,-1.7,-0.64,1.37
2021-11-25,600703,36.99,36.69,37.49,36.29,471191,1737356768.0,3.24,-0.84,-0.31,1.16
2021-11-26,600703,36.5,36.18,36.5,35.91,518693,1874520896.0,1.61,-1.39,-0.51,1.27
2021-11-29,600703,34.99,35.11,35.9,34.8,872175,3076627152.0,3.04,-2.96,-1.07,2.14
2021-11-30,600703,35.01,35.03,35.67,34.68,592421,2083128704.0,2.82,-0.23,-0.08,1.45
2021-12-01,600703,34.94,33.72,35.44,33.35,1010407,3449025776.0,5.97,-3.74,-1.31,2.48
2021-12-02,600703,33.49,33.74,34.32,33.28,537599,1818575840.0,3.08,0.06,0.02,1.32
2021-12-03,600703,33.89,34.5,34.96,33.6,712386,2456196576.0,4.03,2.25,0.76,1.75
2021-12-06,600703,34.49,33.74,34.49,33.71,511111,1732684352.0,2.26,-2.2,-0.76,1.25
2021-12-07,600703,33.99,32.93,34.15,32.6,652830,2157013648.0,4.59,-2.4,-0.81,1.6
2021-12-08,600703,33.28,34.6,34.77,33.18,819769,2801685360.0,4.83,5.07,1.67,2.01
2021-12-09,600703,37.94,38.06,38.06,36.93,2371696,8958264064.0,3.27,10.0,3.46,5.82
2021-12-10,600703,38.0,35.66,38.0,35.66,2600958,9460139776.0,6.15,-6.31,-2.4,6.38
2021-12-13,600703,35.74,36.09,36.7,34.95,1369090,4910146304.0,4.91,1.21,0.43,3.36
2021-12-14,600703,36.4,36.8,37.38,35.66,931906,3417359088.0,4.77,1.97,0.71,2.28
2021-12-15,600703,36.6,35.9,36.88,35.87,619625,2241168768.0,2.74,-2.45,-0.9,1.52
2021-12-16,600703,36.36,35.85,36.6,35.8,467531,1691130368.0,2.23,-0.14,-0.05,1.15
2021-12-17,600703,35.5,34.94,35.9,34.87,566118,1991641424.0,2.87,-2.54,-0.91,1.39
2021-12-20,600703,34.84,34.54,35.25,34.49,473425,1647523520.0,2.18,-1.14,-0.4,1.16
2021-12-21,600703,34.52,34.9,34.9,33.22,657936,2242524912.0,4.86,1.04,0.36,1.61
2021-12-22,600703,35.46,37.09,38.3,35.46,1518017,5640336128.0,8.14,6.28,2.19,3.72
2021-12-23,600703,36.82,36.6,37.32,36.6,518631,1909360784.0,1.94,-1.32,-0.49,1.27
2021-12-24,600703,36.68,37.03,38.2,36.66,844005,3163156256.0,4.21,1.17,0.43,2.07
2021-12-27,600703,37.45,37.3,37.57,36.67,458533,1700493824.0,2.43,0.73,0.27,1.12
2021-12-28,600703,37.58,36.67,37.58,36.2,519855,1900765440.0,3.7,-1.69,-0.63,1.27
2021-12-29,600703,36.54,35.7,36.85,35.51,470767,1697343104.0,3.65,-2.65,-0.97,1.15
2021-12-30,600703,35.72,36.74,37.3,35.72,497335,1823703616.0,4.43,2.91,1.04,1.22
2021-12-31,600703,36.6,37.56,38.1,36.6,634842,2379857344.0,4.08,2.23,0.82,1.56
2022-01-04,600703,37.61,37.47,38.36,37.0,517404,1945481552.0,3.62,-0.24,-0.09,1.27
2022-01-05,600703,37.26,35.78,37.27,35.2,692511,2491543120.0,5.52,-4.51,-1.69,1.7
2022-01-06,600703,35.06,35.79,36.45,34.7,581489,2066389424.0,4.89,0.03,0.01,1.43
2022-01-07,600703,36.36,35.0,37.43,34.88,631995,2291442544.0,7.12,-2.21,-0.79,1.55
2022-01-10,600703,34.6,34.84,35.18,34.32,391495,1360875840.0,2.46,-0.46,-0.16,0.96
2022-01-11,600703,34.77,33.63,34.78,33.63,417750,1426951168.0,3.3,-3.47,-1.21,1.02
2022-01-12,600703,33.82,34.0,34.51,33.1,630945,2122742816.0,4.19,1.1,0.37,1.55
2022-01-13,600703,33.93,33.11,33.93,33.11,458391,1530775408.0,2.41,-2.62,-0.89,1.12
2022-01-14,600703,33.0,33.51,33.9,32.88,334421,1120383296.0,3.08,1.21,0.4,0.82
2022-01-17,600703,33.51,34.2,34.49,33.3,375790,1282415872.0,3.55,2.06,0.69,0.92
2022-01-18,600703,34.0,33.67,34.5,33.38,384433,1302183168.0,3.27,-1.55,-0.53,0.94
2022-01-19,600703,33.36,32.65,33.6,32.51,420526,1384301792.0,3.24,-3.03,-1.02,1.03
2022-01-20,600703,32.81,31.6,32.87,31.38,606104,1932028416.0,4.56,-3.22,-1.05,1.49
2022-01-21,600703,31.65,30.95,32.08,30.9,434557,1366306336.0,3.73,-2.06,-0.65,1.07
2022-01-24,600703,30.96,30.74,31.24,29.92,790146,2406457824.0,4.26,-0.68,-0.21,1.94
2022-01-25,600703,30.65,29.19,30.83,28.99,734436,2193362704.0,5.99,-5.04,-1.55,1.8
2022-01-26,600703,29.32,29.64,29.67,28.81,468867,1375059696.0,2.95,1.54,0.45,1.15
2022-01-27,600703,29.6,28.55,29.65,28.46,459264,1328277392.0,4.01,-3.68,-1.09,1.13
2022-01-28,600703,28.88,28.01,28.97,27.78,424658,1200966736.0,4.17,-1.89,-0.54,1.04
2022-02-07,600703,28.32,28.28,28.74,28.11,329559,936640080.0,2.25,0.96,0.27,0.81
2022-02-08,600703,28.29,27.57,28.39,27.0,513856,1412569872.0,4.92,-2.51,-0.71,1.26
2022-02-09,600703,27.68,27.9,28.0,27.21,372667,1032242384.0,2.87,1.2,0.33,0.91
2022-02-10,600703,28.02,27.95,28.25,27.61,414108,1154932512.0,2.29,0.18,0.05,1.02
2022-02-11,600703,27.7,27.1,27.98,27.0,382636,1049220784.0,3.51,-3.04,-0.85,0.94
2022-02-14,600703,26.76,26.51,27.27,26.27,450817,1200287904.0,3.69,-2.18,-0.59,1.11
2022-02-15,600703,26.52,27.21,27.44,26.52,448531,1214212112.0,3.47,2.64,0.7,1.1
2022-02-16,600703,27.48,27.32,27.92,27.2,414521,1140739728.0,2.65,0.4,0.11,1.02
2022-02-17,600703,27.29,27.7,27.99,27.15,416164,1151511968.0,3.07,1.39,0.38,1.02
2022-02-18,600703,27.4,27.36,27.58,27.0,341469,931324608.0,2.09,-1.23,-0.34,0.84
2022-02-21,600703,27.32,27.54,27.58,27.21,276606,758338608.0,1.35,0.66,0.18,0.68
2022-02-22,600703,27.3,27.25,27.63,26.73,380296,1029323024.0,3.27,-1.05,-0.29,0.93
2022-02-23,600703,27.25,28.85,29.42,27.25,860445,2455143936.0,7.96,5.87,1.6,2.11
2022-02-24,600703,28.5,28.3,29.06,27.58,718289,2042316592.0,5.13,-1.91,-0.55,1.76
2022-02-25,600703,28.8,28.49,29.05,28.34,510032,1461617088.0,2.51,0.67,0.19,1.25
2022-02-28,600703,28.32,28.47,28.75,28.25,309052,881134768.0,1.76,-0.07,-0.02,0.76
2022-03-01,600703,28.59,28.85,29.03,28.24,386248,1106461680.0,2.77,1.33,0.38,0.95
2022-03-02,600703,28.66,28.3,28.67,28.12,292429,827652816.0,1.91,-1.91,-0.55,0.72
