date,stock_code,y_true,y_pred,industry,ind_count,ind_rank,ind_rank_pct
2022-02-28,601222,-0.0038572806171648,0.00039669790142186944,未分类,245,140.0,0.43265306122448977
2022-02-28,601233,-0.012797074954296,0.0004131120754514864,未分类,245,137.0,0.4448979591836735
2022-02-28,601333,0.0085470085470085,0.0012469738618772375,未分类,245,59.0,0.763265306122449
2022-02-28,601390,0.0064412238325282,4.768269645961259e-05,未分类,245,173.0,0.2979591836734694
2022-02-28,601519,0.0044247787610618,0.0003676882806638202,未分类,245,141.0,0.4285714285714286
2022-02-28,601598,0.0,0.0014095158594790679,未分类,245,52.0,0.7918367346938775
2022-02-28,601601,0.0094553706505295,0.0007987942733075706,未分类,245,95.0,0.616326530612245
2022-02-28,601607,-0.0037473233404711,0.0007878351110287584,未分类,245,98.0,0.6040816326530613
2022-02-28,601615,0.027237354085603,7.754432764368467e-05,未分类,245,170.0,0.310204081632653
2022-02-28,601766,0.008635578583765,0.001029310682999899,未分类,245,78.0,0.6857142857142857
2022-02-28,601799,0.0062224526834326,0.0008000806240499788,未分类,245,93.0,0.6244897959183673
2022-02-28,601800,0.0599571734475374,0.0006887993817796389,未分类,245,108.0,0.563265306122449
2022-02-28,601865,-0.0024489795918366,0.0016978881616269916,未分类,245,41.0,0.8367346938775511
2022-02-28,601872,-0.0217864923747276,0.002267944323545266,未分类,245,22.0,0.9142857142857143
2022-02-28,601881,0.0098911968348172,0.00026897794037568736,未分类,245,148.0,0.4
2022-02-28,601888,0.028395061728395,0.0009324982059150953,未分类,245,82.0,0.6693877551020408
2022-02-28,601965,0.0032851511169513,0.0008513689328542311,未分类,245,89.0,0.6408163265306123
2022-02-28,603053,0.0139664804469274,0.002086647766134455,未分类,245,28.0,0.889795918367347
2022-02-28,603077,-0.010178117048346,0.0018292264395979448,未分类,245,37.0,0.8530612244897959
2022-02-28,603087,0.0090490011951511,-0.00012685978136064513,未分类,245,185.0,0.24897959183673468
2022-02-28,603129,-0.0102656531619779,0.0014900515409399123,未分类,245,48.0,0.8081632653061225
2022-02-28,603185,0.0459203036053132,0.0007085929318652725,未分类,245,104.0,0.5795918367346939
2022-02-28,603218,0.0105839416058395,-0.0002537665033462953,未分类,245,191.0,0.22448979591836737
2022-02-28,603277,0.0010230179028132,0.0025714095828642458,未分类,245,16.0,0.9387755102040817
2022-02-28,603297,0.0268852459016393,0.003968083540622486,未分类,245,6.0,0.9795918367346939
2022-02-28,603305,0.0250952274254985,0.0008298130024907309,未分类,245,91.0,0.6326530612244898
2022-02-28,603337,-0.0177116542685086,0.0022078955792118595,未分类,245,25.0,0.9020408163265307
2022-02-28,603583,-0.021124828532236,0.0016826596938795421,未分类,245,43.0,0.8285714285714285
2022-02-28,603589,0.0107213765718068,-0.001139795198622274,未分类,245,235.0,0.04489795918367345
2022-02-28,603596,0.0024906600249066,0.0007576228966510341,未分类,245,99.0,0.6
2022-02-28,603667,0.0334519572953735,0.0020843258260219077,未分类,245,29.0,0.8857142857142857
2022-02-28,603678,0.0010112927692567,-0.0005559884886469318,未分类,245,214.0,0.1306122448979592
2022-02-28,603688,-0.0145926876202693,0.00248402025655128,未分类,245,19.0,0.926530612244898
2022-02-28,603690,-0.0131673449844387,-0.00032639268304200664,未分类,245,195.0,0.2081632653061225
2022-02-28,603800,-0.0051020408163265,0.004522806767534139,未分类,245,4.0,0.9877551020408163
2022-02-28,603816,-0.0157670454545454,-0.0005691324017791741,未分类,245,215.0,0.12653061224489792
2022-02-28,603927,0.0129560177292875,-0.0003745615159079826,未分类,245,198.0,0.1959183673469388
2022-02-28,603983,-0.0060198300283285,0.0020105505516150703,未分类,245,32.0,0.8734693877551021
2022-02-28,605008,0.0029806259314457,0.0006343487316985011,未分类,245,114.0,0.5387755102040817
2022-02-28,605099,0.0104302477183833,0.0005147218472567735,未分类,245,125.0,0.4938775510204082
2022-02-28,605198,0.0163537250151422,0.000886934387142813,未分类,245,84.0,0.6612244897959183
2022-02-28,688001,0.0104390543444887,-0.0003329970078488197,未分类,245,196.0,0.20408163265306123
2022-02-28,688002,-0.0162332545311268,-0.00037966715384289847,未分类,245,199.0,0.19183673469387752
2022-02-28,688016,0.0021577559338288,0.0012125900095952473,未分类,245,63.0,0.7469387755102042
2022-02-28,688055,0.0015197568389058,0.0013394622333877406,未分类,245,56.0,0.7755102040816326
2022-02-28,688126,-0.0098806093042403,0.0008867416727185113,未分类,245,85.0,0.6571428571428571
2022-02-28,688180,-0.0059722222222222,0.0004077417506315529,未分类,245,139.0,0.43673469387755104
2022-02-28,688202,0.0226600478407366,-0.0005466314341511186,未分类,245,213.0,0.13469387755102036
2022-02-28,688313,-0.0108864696734057,0.000753123332828936,未分类,245,100.0,0.5959183673469388
2022-02-28,688336,0.002808988764045,0.005003257562829086,未分类,245,3.0,0.9918367346938776
2022-02-28,688363,-0.0185663545366483,0.00018087421966537219,未分类,245,155.0,0.37142857142857144
2022-02-28,688513,-0.0080567811241127,0.002311417782072069,未分类,245,21.0,0.9183673469387755
2022-02-28,688521,-0.0039267015706805,-0.0004143242596906637,未分类,245,203.0,0.17551020408163265
2022-02-28,688568,0.0253219505136739,0.0008277323460584145,未分类,245,92.0,0.6285714285714286
2022-02-28,688585,0.0,0.0057292739515723,未分类,245,2.0,0.9959183673469387
2022-02-28,688668,0.0007396449704142,0.0004858162613137452,未分类,245,128.0,0.4816326530612245
2022-02-28,688788,0.0080235628681699,0.0025552405173935302,未分类,245,18.0,0.9306122448979592
2022-02-28,688981,0.0027597082594126,5.478200342804514e-05,未分类,245,172.0,0.30204081632653057
2022-02-28,835185,0.0511165387299372,0.0035183756420821216,未分类,245,7.0,0.9755102040816327
2022-03-01,2,-0.003095975232198,0.0002826664317099513,未分类,245,149.0,0.39591836734693875
2022-03-01,21,-0.0147058823529411,0.00023236527900879795,未分类,245,156.0,0.36734693877551017
2022-03-01,61,0.0099833610648918,0.0013444956537609237,未分类,245,61.0,0.7551020408163265
2022-03-01,65,-0.0055741360089186,0.0017346374172886887,未分类,245,36.0,0.8571428571428572
2022-03-01,99,0.0090673575129534,0.0008291833197414059,未分类,245,91.0,0.6326530612244898
2022-03-01,166,0.0086580086580085,0.00036003205831181136,未分类,245,138.0,0.4408163265306122
2022-03-01,333,-0.0206351529342894,0.0007062268590374927,未分类,245,101.0,0.5918367346938775
2022-03-01,519,0.0091157702825888,0.0010073101816338577,未分类,245,74.0,0.7020408163265306
2022-03-01,536,0.0180180180180178,0.0016997431814943877,未分类,245,39.0,0.8448979591836735
2022-03-01,537,-0.0395348837209302,0.0020516081767480796,未分类,245,22.0,0.9142857142857143
2022-03-01,547,-0.0133600534402138,-0.0002024573348812309,未分类,245,196.0,0.20408163265306123
2022-03-01,552,-0.0050251256281407,0.0008247951679808739,未分类,245,93.0,0.6244897959183673
2022-03-01,564,0.0083333333333333,0.0016737409356213841,未分类,245,41.0,0.8367346938775511
2022-03-01,567,0.0005656108597285,0.0009681981805889095,未分类,245,77.0,0.689795918367347
2022-03-01,617,0.0200729927007299,0.00682041872963836,未分类,245,1.0,1.0
2022-03-01,629,0.0047619047619047,0.0015597056499770112,未分类,245,48.0,0.8081632653061225
2022-03-01,651,-0.006787944610372,9.505326248143166e-05,未分类,245,168.0,0.31836734693877555
2022-03-01,700,0.010438413361169,0.0018345633661297467,未分类,245,29.0,0.8857142857142857
2022-03-01,723,0.0421561852107807,-0.00036044133849623915,未分类,245,207.0,0.15918367346938778
2022-03-01,733,-0.0005918660691637,0.0016280496841752775,未分类,245,44.0,0.8244897959183674
2022-03-01,756,0.0144329896907215,-0.00093922938892488,未分类,245,235.0,0.04489795918367345
2022-03-01,758,0.0113421550094516,0.0009223596686533223,未分类,245,82.0,0.6693877551020408
2022-03-01,786,-0.0148416886543535,-0.0005713258097887088,未分类,245,224.0,0.0897959183673469
2022-03-01,795,-0.0035671819262781,-0.0013369121898514948,未分类,245,240.0,0.024489795918367308
2022-03-01,807,0.0627705627705628,0.00027001995782348896,未分类,245,151.0,0.3877551020408163
2022-03-01,811,0.0007656967840734,0.0008320152428668607,未分类,245,88.0,0.6448979591836734
2022-03-01,837,-0.0079681274900397,0.0017098746153025061,未分类,245,38.0,0.8489795918367347
2022-03-01,878,0.0140077821011672,0.0007024854794122393,未分类,245,102.0,0.5877551020408163
2022-03-01,880,0.0011876484560569,0.0010066118396252499,未分类,245,75.0,0.6979591836734693
2022-03-01,895,-0.0030653950953678,0.00041453543311548846,未分类,245,132.0,0.4653061224489796
2022-03-01,898,0.0077519379844961,0.0015072349789017983,未分类,245,51.0,0.7959183673469388
2022-03-01,983,0.0185185185185183,0.001557340883191037,未分类,245,49.0,0.8040816326530612
2022-03-01,999,0.060057471264368,-0.0009105611968703709,未分类,245,234.0,0.048979591836734726
2022-03-01,1696,-0.0015151515151514,0.00044998879815363055,未分类,245,125.0,0.4938775510204082
2022-03-01,1914,-0.0191570881226054,-0.0006786047187221528,未分类,245,228.0,0.07346938775510203
2022-03-01,1979,0.0093390804597701,0.00036801322729413766,未分类,245,137.0,0.4448979591836735
2022-03-01,2006,0.0624505928853753,0.0028904791339758452,未分类,245,12.0,0.9551020408163265
2022-03-01,2008,0.0089213300892132,-0.00039982136338678677,未分类,245,211.0,0.1428571428571429
2022-03-01,2015,-0.0206733608978145,0.0005214555747409736,未分类,245,118.0,0.5224489795918368
2022-03-01,2019,-0.0005865102639297,0.000589560552161288,未分类,245,115.0,0.5346938775510204
2022-03-01,2020,0.0138089758342923,0.0002739030098721501,未分类,245,150.0,0.3918367346938776
2022-03-01,2032,-0.0165369649805448,0.00010926153752737443,未分类,245,166.0,0.326530612244898
2022-03-01,2036,-0.011705685618729,0.0010190867353787963,未分类,245,73.0,0.7061224489795919
2022-03-01,2042,0.0239651416122004,-0.00010949842034724537,未分类,245,188.0,0.23673469387755097
2022-03-01,2044,-0.002770083102493,-0.00027537153060368637,未分类,245,203.0,0.17551020408163265
2022-03-01,2051,-0.0039893617021276,0.0006834689800381846,未分类,245,107.0,0.5673469387755101
2022-03-01,2060,0.0037174721189592,0.0010415464036714866,未分类,245,72.0,0.7102040816326531
2022-03-01,2078,0.0066445182724252,0.0009334539526678409,未分类,245,81.0,0.6734693877551021
2022-03-01,2102,0.0145772594752187,0.0030898142740149646,未分类,245,11.0,0.9591836734693877
2022-03-01,2151,-0.0091299677765843,0.0003695971563956646,未分类,245,136.0,0.44897959183673475
2022-03-01,2152,-0.0083542188805347,-0.00025148764679792696,未分类,245,200.0,0.18775510204081636
2022-03-01,2155,-0.0073051948051947,-0.001172447922995921,未分类,245,239.0,0.02857142857142858
2022-03-01,2192,-0.0203891050583657,0.0028799713492435636,未分类,245,13.0,0.9510204081632653
2022-03-01,2202,-0.0032873109796187,-0.0003856179984425863,未分类,245,209.0,0.15102040816326534
2022-03-01,2204,0.0094117647058824,0.0047114116890202,未分类,245,5.0,0.9836734693877551
2022-03-01,2230,0.0020040080160321,0.0009857530896725275,未分类,245,76.0,0.6938775510204082
2022-03-01,2237,0.0008230452674897,-8.86686886107836e-05,未分类,245,184.0,0.25306122448979596
2022-03-01,2249,-0.0028169014084505,-2.2629104796936892e-05,未分类,245,174.0,0.29387755102040813
2022-03-01,2252,-0.0074850299401196,5.5873239731776977e-05,未分类,245,171.0,0.30612244897959184
2022-03-01,2318,-0.025072886297376,-0.0004908274313128416,未分类,245,217.0,0.11836734693877549
2022-03-01,2326,-0.000279876854184,0.0025412577712226854,未分类,245,15.0,0.9428571428571428
2022-03-01,2332,-0.0082342177493137,-7.696583540372603e-05,未分类,245,181.0,0.26530612244897955
2022-03-01,2338,-0.0036849378166744,0.0004198699162018478,未分类,245,130.0,0.47346938775510206
2022-03-01,2345,0.0035778175313059,0.0003135140203604029,未分类,245,144.0,0.4163265306122449
2022-03-01,2402,-0.0169995750106248,-0.0006217506967125058,未分类,245,226.0,0.08163265306122447
2022-03-01,2407,-0.0059185067152287,0.0007166986783698581,未分类,245,100.0,0.5959183673469388
2022-03-01,2409,-0.0185714285714285,0.00040992848892233377,未分类,245,133.0,0.46122448979591835
2022-03-01,2414,-0.0146406388642412,-7.829784057094408e-05,未分类,245,182.0,0.2612244897959184
2022-03-01,2415,-0.0067340067340067,6.039103032478329e-05,未分类,245,170.0,0.310204081632653
2022-03-01,2432,0.0261258164317634,0.006173613497408688,未分类,245,2.0,0.9959183673469387
2022-03-01,2439,0.0280875671210243,-0.0004203681460500903,未分类,245,213.0,0.13469387755102036
2022-03-01,2465,0.0020060180541623,0.0006347484353977447,未分类,245,111.0,0.5510204081632653
2022-03-01,2466,-0.0041666666666667,0.0018068104327463369,未分类,245,32.0,0.8734693877551021
2022-03-01,2488,0.0026109660574411,0.0013914373308127935,未分类,245,57.0,0.7714285714285715
2022-03-01,2518,-0.0008206811653672,0.0012458170405386139,未分类,245,64.0,0.7428571428571429
2022-03-01,2536,0.0,0.0006183868810165472,未分类,245,114.0,0.5387755102040817
2022-03-01,2555,-0.0066413662239087,-0.0009515907838739006,未分类,245,236.0,0.04081632653061229
2022-03-01,2601,-0.0080583269378357,0.00028976428829897917,未分类,245,147.0,0.4040816326530612
2022-03-01,2607,0.0069156293222683,-0.0005356010822391222,未分类,245,221.0,0.10204081632653061
2022-03-01,2608,0.0048231511254019,0.0011919763117608107,未分类,245,67.0,0.7306122448979592
2022-03-01,2626,0.0084902177925434,0.000938426832207625,未分类,245,80.0,0.6775510204081633
2022-03-01,2648,0.0025480657864256,0.0018488040472007129,未分类,245,28.0,0.889795918367347
2022-03-01,2654,-0.0148305084745761,-0.0019020155393578678,未分类,245,243.0,0.01224489795918371
2022-03-01,2698,-0.0109797297297296,0.0006219978741570513,未分类,245,112.0,0.5469387755102041
2022-03-01,2747,-0.0101522842639594,0.00042506552443935855,未分类,245,128.0,0.4816326530612245
2022-03-01,2773,0.0076291079812207,-0.00013941910157285787,未分类,245,190.0,0.22857142857142854
2022-03-01,2815,-0.0136332651670074,-0.0007808284495278754,未分类,245,231.0,0.061224489795918324
2022-03-01,2827,0.0062222222222223,0.000345090262490303,未分类,245,141.0,0.4285714285714286
2022-03-01,2896,-0.0022532672374944,0.0017164550106589585,未分类,245,37.0,0.8530612244897959
2022-03-01,2913,0.0222318463981523,0.0002126634910433353,未分类,245,157.0,0.363265306122449
2022-03-01,2928,0.0025125628140705,0.0014924741364687006,未分类,245,54.0,0.7836734693877551
2022-03-01,2984,-0.0221151119931953,0.0013244408222084,未分类,245,63.0,0.7469387755102042
2022-03-01,300010,0.0050125313283206,0.00046253875132998046,未分类,245,123.0,0.5020408163265306
2022-03-01,300014,-0.0307249712313003,-0.00010110985143610808,未分类,245,186.0,0.24489795918367352
2022-03-01,300033,-0.0179446859679955,-0.0005274014300652828,未分类,245,220.0,0.10612244897959189
2022-03-01,300070,-0.0014947683109118,0.000340049200099798,未分类,245,142.0,0.42448979591836733
2022-03-01,300083,0.0007017543859648,4.204698434248915e-05,未分类,245,172.0,0.30204081632653057
2022-03-01,300101,-0.0224032586558045,-0.00038953350668756166,未分类,245,210.0,0.14693877551020407
2022-03-01,300119,0.0093457943925234,-0.00011754719775015324,未分类,245,189.0,0.2326530612244898
2022-03-01,300131,0.0015673981191222,-0.0009916841439835005,未分类,245,237.0,0.03673469387755102
2022-03-01,300133,0.0035587188612098,-0.0014450209269783036,未分类,245,241.0,0.020408163265306145
2022-03-01,300145,0.0033898305084745,0.00021257008737179148,未分类,245,158.0,0.35918367346938773
2022-03-01,300171,-0.046804872836076,0.004928187259843672,未分类,245,4.0,0.9877551020408163
2022-03-01,300182,-0.0098684210526316,-0.0006711565177039269,未分类,245,227.0,0.07755102040816331
2022-03-01,300207,-0.0324711062190425,-0.00036172135590012194,未分类,245,208.0,0.1551020408163265
2022-03-01,300222,-0.001008064516129,-0.000905615461488596,未分类,245,233.0,0.05306122448979589
2022-03-01,300251,0.001063829787234,-0.0007099975716676501,未分类,245,229.0,0.06938775510204087
2022-03-01,300294,-0.0129570976101351,0.0007874960105695497,未分类,245,95.0,0.616326530612245
2022-03-01,300303,0.0071942446043165,-0.00020625544283560762,未分类,245,197.0,0.19999999999999996
2022-03-01,300316,-0.0140012445550715,0.0007840949817762512,未分类,245,96.0,0.6122448979591837
2022-03-01,300319,-0.0161153519932145,0.0003123110972835547,未分类,245,145.0,0.4122448979591836
2022-03-01,300328,-0.0112359550561796,0.0011373389950947535,未分类,245,68.0,0.726530612244898
2022-03-01,300348,-0.020013342228152,-0.0006213182719872335,未分类,245,225.0,0.08571428571428574
2022-03-01,300353,-0.001860465116279,0.0004332539021422363,未分类,245,127.0,0.48571428571428577
2022-03-01,300373,-0.0047529886216334,-0.0002558420696777401,未分类,245,201.0,0.18367346938775508
2022-03-01,300382,-0.0294920808301474,-0.00017577106612686876,未分类,245,194.0,0.21224489795918366
2022-03-01,300403,0.0180032733224222,0.0005730070427342896,未分类,245,116.0,0.5306122448979591
2022-03-01,300409,-0.0121951219512195,0.000775776927141625,未分类,245,97.0,0.6081632653061224
2022-03-01,300428,0.0405727923627685,-0.00014520870497489494,未分类,245,191.0,0.22448979591836737
2022-03-01,300482,0.0557705440473481,0.0005514858676955392,未分类,245,117.0,0.5265306122448979
2022-03-01,300486,-0.0059701492537314,0.0006921001607909289,未分类,245,104.0,0.5795918367346939
2022-03-01,300613,0.0098712115369785,-0.00025141667449901076,未分类,245,199.0,0.19183673469387752
2022-03-01,300657,-0.0059746079163555,-0.0008805397765103685,未分类,245,232.0,0.05714285714285716
2022-03-01,300678,0.001452784503632,-0.003557533527936994,未分类,245,245.0,0.004081632653061273
2022-03-01,300682,-0.0092307692307691,0.0016524081988361092,未分类,245,42.0,0.8326530612244898
2022-03-01,300693,0.0387918270654426,-3.3816141079650664e-05,未分类,245,176.0,0.2857142857142857
2022-03-01,300725,-0.0134687332977017,0.0002886538324369703,未分类,245,148.0,0.4
2022-03-01,300762,-0.0051746442432083,-3.4777224485487324e-05,未分类,245,177.0,0.28163265306122454
2022-03-01,300841,0.0010498228423951,-0.0014627084930451876,未分类,245,242.0,0.01632653061224487
2022-03-01,300855,0.0030758714969241,0.0008805829543173201,未分类,245,86.0,0.653061224489796
2022-03-01,300872,-0.0191002764513696,-0.0023398851487298313,未分类,245,244.0,0.008163265306122436
2022-03-01,302132,-0.0129533678756476,0.00045407303002606,未分类,245,124.0,0.49795918367346936
2022-03-01,600007,0.0028188865398168,0.0017950495516933537,未分类,245,34.0,0.8653061224489795
2022-03-01,600031,-0.012158054711246,-3.286152588284402e-05,未分类,245,175.0,0.28979591836734697
2022-03-01,600038,-0.0202053660152369,0.0010734526231975696,未分类,245,69.0,0.7224489795918367
2022-03-01,600056,0.1,0.0013768697969700713,未分类,245,58.0,0.7673469387755102
2022-03-01,600064,0.0031185031185032,0.001625293806890955,未分类,245,45.0,0.8204081632653062
2022-03-01,600072,-0.0050858232676413,-0.0003415516696548077,未分类,245,206.0,0.16326530612244894
2022-03-01,600117,0.0128205128205129,0.0006514162268087716,未分类,245,110.0,0.5551020408163265
2022-03-01,600131,-0.0120355834641548,-0.0005246472845763654,未分类,245,219.0,0.11020408163265305
2022-03-01,600184,-0.0150891632373114,-9.911397321538823e-05,未分类,245,185.0,0.24897959183673468
2022-03-01,600208,0.0134680134680134,0.001209797176193541,未分类,245,66.0,0.7346938775510203
2022-03-01,600267,0.0064148253741982,0.0003092770610364188,未分类,245,146.0,0.40816326530612246
2022-03-01,600269,0.0028089887640447,0.0013729411471560108,未分类,245,59.0,0.763265306122449
2022-03-01,600348,0.0137987012987013,0.0023570835074123225,未分类,245,18.0,0.9306122448979592
2022-03-01,600361,0.0105078809106828,0.0013300227136110667,未分类,245,62.0,0.7510204081632653
2022-03-01,600375,0.0041194644696189,1.1170330335375932e-05,未分类,245,173.0,0.2979591836734694
2022-03-01,600380,0.0032679738562091,-0.00015260435378489058,未分类,245,192.0,0.2204081632653061
2022-03-01,600383,0.0,0.00016530387438351758,未分类,245,161.0,0.34693877551020413
2022-03-01,600392,-0.0057142857142856,-4.836605994798244e-05,未分类,245,178.0,0.27755102040816326
2022-03-01,600409,0.0494382022471908,0.0004974614948608248,未分类,245,122.0,0.5061224489795919
2022-03-01,600410,-0.0013333333333332,0.00016571016099785774,未分类,245,160.0,0.3510204081632653
2022-03-01,600415,0.0151515151515151,0.0006989978275328371,未分类,245,103.0,0.5836734693877551
2022-03-01,600426,0.015450643776824,0.0005009915427360452,未分类,245,120.0,0.5142857142857142
2022-03-01,600475,0.0,0.00035404017767438065,未分类,245,140.0,0.43265306122448977
2022-03-01,600486,0.0024390243902439,0.00026546670247247766,未分类,245,153.0,0.3795918367346939
2022-03-01,600501,-0.0022761760242792,0.0009628843374355651,未分类,245,79.0,0.6816326530612244
2022-03-01,600546,0.0131926121372032,-0.00010668476436880578,未分类,245,187.0,0.24081632653061225
2022-03-01,600592,-0.0049358341559724,0.0018156376274221552,未分类,245,30.0,0.8816326530612245
2022-03-01,600602,-0.0197775030902348,0.0018700198842205203,未分类,245,27.0,0.8938775510204082
2022-03-01,600619,0.0056657223796034,0.0008358815178795698,未分类,245,87.0,0.6489795918367347
2022-03-01,600635,0.0052631578947368,0.0017640863878080146,未分类,245,35.0,0.8612244897959184
2022-03-01,600662,0.0087719298245614,0.0008318208816939747,未分类,245,89.0,0.6408163265306123
2022-03-01,600664,0.018987341772152,0.00044367097805688056,未分类,245,126.0,0.4897959183673469
2022-03-01,600673,-0.0023228803716608,0.0006868145645033526,未分类,245,105.0,0.5755102040816327
2022-03-01,600675,0.0064102564102563,0.0018135625834786984,未分类,245,31.0,0.8775510204081632
2022-03-01,600703,-0.0190641247833622,-0.00046752221338958904,未分类,245,214.0,0.1306122448979592
2022-03-01,600717,0.0133928571428569,0.0020328416359318862,未分类,245,24.0,0.9061224489795918
2022-03-01,600733,-0.0054764512595838,-0.0007332113994136111,未分类,245,230.0,0.0653061224489796
2022-03-01,600754,0.0040925266903915,0.000906198190928049,未分类,245,83.0,0.6653061224489796
2022-03-01,600759,0.0441640378548895,-0.0004726388579364972,未分类,245,216.0,0.12244897959183676
2022-03-01,600783,-0.0086206896551724,0.0015629635365412525,未分类,245,47.0,0.8122448979591836
2022-03-01,600797,0.0051413881748072,0.0010494536054707153,未分类,245,71.0,0.7142857142857143
2022-03-01,600821,-0.0168161434977578,0.0002423685879958602,未分类,245,154.0,0.3755102040816326
2022-03-01,600862,-0.0383224873463484,0.0009632807124128392,未分类,245,78.0,0.6857142857142857
2022-03-01,600871,0.0267857142857141,0.0016942876281556673,未分类,245,40.0,0.8408163265306122
2022-03-01,600874,0.0014164305949009,0.001412972775384806,未分类,245,56.0,0.7755102040816326
2022-03-01,600884,-0.0284167794316644,0.0007660578003123234,未分类,245,98.0,0.6040816326530613
2022-03-01,600886,0.005005005005005,0.00040821590563878973,未分类,245,134.0,0.4571428571428572
2022-03-01,600933,-0.030231179608773,-0.0010541848940791966,未分类,245,238.0,0.03265306122448974
2022-03-01,600970,0.0,0.0004237043866403992,未分类,245,129.0,0.4775510204081632
2022-03-01,600989,0.0058139534883721,0.00012268384373751004,未分类,245,165.0,0.33061224489795915
2022-03-01,601058,-0.0532889258950874,-0.00023293299648508275,未分类,245,198.0,0.1959183673469388
2022-03-01,601138,0.0035810205908684,0.0006851620610042283,未分类,245,106.0,0.5714285714285714
2022-03-01,601155,0.0184210526315791,-0.0002810235795104682,未分类,245,204.0,0.17142857142857137
2022-03-01,601179,0.0135135135135135,-0.0004163815366982677,未分类,245,212.0,0.13877551020408163
2022-03-01,601222,0.0048402710551791,0.00017974798935656603,未分类,245,159.0,0.35510204081632657
2022-03-01,601233,-0.0611111111111111,0.0006772261873211214,未分类,245,108.0,0.563265306122449
2022-03-01,601333,0.0169491525423728,0.0014697278977483159,未分类,245,55.0,0.7795918367346939
2022-03-01,601390,0.0016,8.210566501138663e-05,未分类,245,169.0,0.3142857142857143
2022-03-01,601519,0.0,0.00023571198200591375,未分类,245,155.0,0.37142857142857144
2022-03-01,601598,0.0256410256410257,0.0007433332358415068,未分类,245,99.0,0.6
2022-03-01,601601,-0.0093668040464593,0.000813382257226816,未分类,245,94.0,0.6204081632653061
2022-03-01,601607,0.0123589468027942,0.0003591877135575766,未分类,245,139.0,0.43673469387755104
2022-03-01,601615,0.0102272727272727,0.0003356486858378449,未分类,245,143.0,0.42040816326530617
2022-03-01,601766,-0.0017123287671232,0.0008964811539261913,未分类,245,84.0,0.6612244897959183
2022-03-01,601799,-0.0074723009533624,0.0001357343189191375,未分类,245,164.0,0.3346938775510204
2022-03-01,601800,-0.009090909090909,0.0020299231280804272,未分类,245,25.0,0.9020408163265307
2022-03-01,601865,0.0094108019639935,0.0019043942137544206,未分类,245,26.0,0.8979591836734694
2022-03-01,601872,0.0222717149220488,0.002293910337346186,未分类,245,20.0,0.9224489795918367
2022-03-01,601881,-0.0029382957884428,0.0004991975330227353,未分类,245,121.0,0.5102040816326531
2022-03-01,601888,-0.027611044417767,0.00041527896792590765,未分类,245,131.0,0.4693877551020408
2022-03-01,601965,0.0,0.0005112598296764414,未分类,245,119.0,0.5183673469387755
2022-03-01,603053,0.0082644628099173,0.002034002317418427,未分类,245,23.0,0.9102040816326531
2022-03-01,603077,0.0,0.001576660109165317,未分类,245,46.0,0.8163265306122449
2022-03-01,603087,0.0059221658206429,0.0002685725630328532,未分类,245,152.0,0.38367346938775515
2022-03-01,603129,-0.0269992082343626,0.0013511458797339304,未分类,245,60.0,0.7591836734693878
2022-03-01,603185,-0.0032051282051281,0.0014938110557988437,未分类,245,53.0,0.7877551020408163
2022-03-01,603218,0.0065005417118093,-8.398983188238386e-05,未分类,245,183.0,0.2571428571428571
2022-03-01,603277,0.0245273377618804,0.000827608426415321,未分类,245,92.0,0.6285714285714286
2022-03-01,603297,-0.0299329501915708,0.0034129807098471385,未分类,245,9.0,0.9673469387755103
2022-03-01,603305,-0.0279781420765027,0.0008951246844679743,未分类,245,85.0,0.6571428571428571
2022-03-01,603337,-0.0014424810674359,0.0015242038945919609,未分类,245,50.0,0.8
2022-03-01,603583,-0.0204596412556052,0.0014976655743100674,未分类,245,52.0,0.7918367346938775
2022-03-01,603589,0.0119172341540072,-0.0005485741661791823,未分类,245,222.0,0.09795918367346934
2022-03-01,603596,-0.0212422360248446,0.0010602500371868317,未分类,245,70.0,0.7183673469387755
2022-03-01,603667,-0.0137741046831955,0.0026639915223677876,未分类,245,14.0,0.9469387755102041
2022-03-01,603678,-0.0234046135713082,-0.0003103367265238447,未分类,245,205.0,0.1673469387755102
2022-03-01,603688,-0.0001627339300245,0.0031957967798118083,未分类,245,10.0,0.963265306122449
2022-03-01,603690,-0.0114022319262493,-0.0001742524272029996,未分类,245,193.0,0.21632653061224494
2022-03-01,603800,0.0029304029304029,0.005129615879722696,未分类,245,3.0,0.9918367346938776
2022-03-01,603816,-0.0152980228027133,9.745862600779782e-05,未分类,245,167.0,0.3224489795918367
2022-03-01,603927,-0.0003365870077415,-0.00047089624538390726,未分类,245,215.0,0.12653061224489792
2022-03-01,603983,0.0092625578909868,-0.000259743588221577,未分类,245,202.0,0.17959183673469392
2022-03-01,605008,-0.0007429420505201,0.0022109513024217106,未分类,245,21.0,0.9183673469387755
2022-03-01,605099,-0.0070967741935483,0.0024460537809265722,未分类,245,17.0,0.9346938775510204
2022-03-01,605198,0.00595947556615,0.004132357125337994,未分类,245,7.0,0.9755102040816327
2022-03-01,688001,-0.0115466423579457,-0.0001870454022830524,未分类,245,195.0,0.2081632653061225
2022-03-01,688002,-0.0350849086831144,-6.451300525620268e-05,未分类,245,179.0,0.273469387755102
2022-03-01,688016,-0.0155502392344497,-0.0005563938291208258,未分类,245,223.0,0.09387755102040818
2022-03-01,688055,-0.0060698027314112,0.0018055191308271649,未分类,245,33.0,0.8693877551020408
