date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2023-04-26,600874,5.8,5.86,5.88,5.76,96305,56201978.0,2.07,1.21,0.07,0.78
2023-04-27,600874,5.88,5.86,5.88,5.83,78286,45835352.0,0.85,0.0,0.0,0.64
2023-04-28,600874,5.85,5.95,5.95,5.84,93392,55229681.0,1.88,1.54,0.09,0.76
2023-05-04,600874,5.95,6.02,6.05,5.92,136422,81994774.0,2.18,1.18,0.07,1.11
2023-05-05,600874,6.01,6.02,6.08,5.97,102908,61890186.0,1.83,0.0,0.0,0.84
2023-05-08,600874,6.04,6.08,6.12,6.02,125691,76338181.0,1.66,1.0,0.06,1.02
2023-05-09,600874,6.09,6.1,6.25,6.09,199362,122591981.0,2.63,0.33,0.02,1.62
2023-05-10,600874,6.09,6.12,6.17,6.07,96988,59271942.0,1.64,0.33,0.02,0.79
2023-05-11,600874,6.25,6.2,6.3,6.16,130104,80813794.0,2.29,1.31,0.08,1.06
2023-05-12,600874,6.21,6.12,6.23,6.11,92505,56871018.0,1.94,-1.29,-0.08,0.75
2023-05-15,600874,6.16,6.16,6.19,6.08,100012,61354243.0,1.8,0.65,0.04,0.81
2023-05-16,600874,6.18,6.13,6.19,6.11,55993,34397491.0,1.3,-0.49,-0.03,0.46
2023-05-17,600874,6.14,6.18,6.2,6.08,76082,46863681.0,1.96,0.82,0.05,0.62
2023-05-18,600874,6.18,6.14,6.2,6.12,54289,33378038.0,1.29,-0.65,-0.04,0.44
2023-05-19,600874,6.15,6.06,6.15,6.03,76639,46514759.0,1.95,-1.3,-0.08,0.62
2023-05-22,600874,6.07,6.1,6.11,6.03,52712,32080548.0,1.32,0.66,0.04,0.43
2023-05-23,600874,6.07,6.03,6.13,6.03,48062,29204594.0,1.64,-1.15,-0.07,0.39
2023-05-24,600874,6.0,5.99,6.04,5.96,47968,28821102.0,1.33,-0.66,-0.04,0.39
2023-05-25,600874,5.98,5.99,6.02,5.92,64587,38523130.0,1.67,0.0,0.0,0.52
2023-05-26,600874,6.0,6.11,6.11,5.98,94918,57508165.0,2.17,2.0,0.12,0.77
2023-05-29,600874,6.11,6.14,6.23,6.09,100862,62120439.0,2.29,0.49,0.03,0.82
2023-05-30,600874,6.1,6.16,6.18,6.09,82632,50714283.0,1.47,0.33,0.02,0.67
2023-05-31,600874,6.18,6.11,6.18,6.08,75612,46247037.0,1.62,-0.81,-0.05,0.61
2023-06-01,600874,6.11,6.03,6.11,6.03,77510,46981839.0,1.31,-1.31,-0.08,0.63
2023-06-02,600874,6.05,6.02,6.08,6.02,75087,45390948.0,1.0,-0.17,-0.01,0.61
2023-06-05,600874,6.03,6.04,6.07,6.0,60573,36559108.0,1.16,0.33,0.02,0.49
2023-06-06,600874,6.02,5.91,6.04,5.9,78229,46604910.0,2.32,-2.15,-0.13,0.64
2023-06-07,600874,5.91,5.95,5.98,5.87,62858,37261293.0,1.86,0.68,0.04,0.51
2023-06-08,600874,5.95,5.96,5.98,5.9,47887,28422756.0,1.34,0.17,0.01,0.39
2023-06-09,600874,5.96,5.97,5.97,5.93,43604,25944989.0,0.67,0.17,0.01,0.35
2023-06-12,600874,5.96,5.93,5.97,5.88,59736,35386736.0,1.51,-0.67,-0.04,0.49
2023-06-13,600874,5.9,5.87,5.94,5.86,61935,36459677.0,1.35,-1.01,-0.06,0.5
2023-06-14,600874,5.88,5.85,5.88,5.83,61016,35724224.0,0.85,-0.34,-0.02,0.5
2023-06-15,600874,5.87,5.85,5.87,5.81,52168,30423564.0,1.03,0.0,0.0,0.42
2023-06-16,600874,5.85,5.87,5.9,5.84,59393,34911173.0,1.03,0.34,0.02,0.48
2023-06-19,600874,5.88,5.86,5.9,5.85,59939,35179057.0,0.85,-0.17,-0.01,0.49
2023-06-20,600874,5.86,5.8,5.86,5.79,77080,44797663.0,1.19,-1.02,-0.06,0.63
2023-06-21,600874,5.79,5.78,5.82,5.75,55233,31953827.0,1.21,-0.34,-0.02,0.45
2023-06-26,600874,5.73,5.73,5.77,5.71,50378,28895627.0,1.04,-0.87,-0.05,0.41
2023-06-27,600874,5.73,5.81,5.83,5.73,49629,28771535.0,1.75,1.4,0.08,0.4
2023-06-28,600874,5.8,5.84,5.85,5.78,45047,26215372.0,1.2,0.52,0.03,0.37
2023-06-29,600874,5.84,5.84,5.86,5.81,40340,23566185.0,0.86,0.0,0.0,0.33
2023-06-30,600874,5.84,5.86,5.87,5.82,55397,32440134.0,0.86,0.34,0.02,0.45
2023-07-03,600874,5.76,5.77,5.82,5.74,69063,39823104.0,1.37,-1.54,-0.09,0.56
2023-07-04,600874,5.77,5.77,5.79,5.73,47176,27179646.0,1.04,0.0,0.0,0.38
2023-07-05,600874,5.77,5.78,5.8,5.75,39405,22763125.0,0.87,0.17,0.01,0.32
2023-07-06,600874,5.79,5.77,5.79,5.74,31220,17994804.0,0.87,-0.17,-0.01,0.25
2023-07-07,600874,5.77,5.79,5.82,5.76,38134,22070043.0,1.04,0.35,0.02,0.31
2023-07-10,600874,5.78,5.81,5.82,5.77,43474,25196271.0,0.86,0.35,0.02,0.35
2023-07-11,600874,5.8,5.82,5.84,5.79,46271,26906415.0,0.86,0.17,0.01,0.38
2023-07-12,600874,5.83,5.78,5.83,5.76,43881,25412663.0,1.2,-0.69,-0.04,0.36
2023-07-13,600874,5.76,5.83,5.85,5.76,62992,36700129.0,1.56,0.87,0.05,0.51
2023-07-14,600874,5.83,5.84,5.85,5.82,37359,21809410.0,0.51,0.17,0.01,0.3
2023-07-17,600874,5.82,5.92,5.95,5.8,92462,54442795.0,2.57,1.37,0.08,0.75
2023-07-18,600874,5.9,5.88,5.91,5.85,47666,28046735.0,1.01,-0.68,-0.04,0.39
2023-07-19,600874,5.9,5.96,5.98,5.89,78650,46749641.0,1.53,1.36,0.08,0.64
2023-07-20,600874,5.95,5.9,5.96,5.89,59436,35218358.0,1.17,-1.01,-0.06,0.48
2023-07-21,600874,5.91,5.91,5.94,5.87,55303,32677000.0,1.19,0.17,0.01,0.45
2023-07-24,600874,5.9,6.01,6.04,5.87,115479,69012984.0,2.88,1.69,0.1,0.94
2023-07-25,600874,6.02,6.0,6.04,5.98,75299,45212259.0,1.0,-0.17,-0.01,0.61
2023-07-26,600874,6.01,6.05,6.1,5.99,82574,50006952.0,1.83,0.83,0.05,0.67
2023-07-27,600874,6.05,6.05,6.07,6.02,52587,31814887.0,0.83,0.0,0.0,0.43
2023-07-28,600874,6.02,6.07,6.08,6.0,74279,44942645.0,1.32,0.33,0.02,0.6
2023-07-31,600874,6.07,6.11,6.15,6.05,90535,55157396.0,1.65,0.66,0.04,0.74
2023-08-01,600874,6.11,6.11,6.13,6.07,64239,39210791.0,0.98,0.0,0.0,0.52
2023-08-02,600874,6.12,6.09,6.12,6.06,49271,30003280.0,0.98,-0.33,-0.02,0.4
2023-08-03,600874,6.09,6.1,6.12,6.06,50201,30576365.0,0.99,0.16,0.01,0.41
2023-08-04,600874,6.11,6.08,6.15,6.07,70520,43034477.0,1.31,-0.33,-0.02,0.57
2023-08-07,600874,6.07,6.04,6.1,6.01,75661,45701432.0,1.48,-0.66,-0.04,0.61
2023-08-08,600874,6.03,6.03,6.08,6.01,37118,22404250.0,1.16,-0.17,-0.01,0.3
2023-08-09,600874,6.02,6.02,6.06,6.01,37531,22633867.0,0.83,-0.17,-0.01,0.31
2023-08-10,600874,6.01,6.03,6.05,6.0,43656,26313967.0,0.83,0.17,0.01,0.35
2023-08-11,600874,6.05,5.93,6.05,5.93,53887,32276963.0,1.99,-1.66,-0.1,0.44
2023-08-14,600874,5.9,5.94,5.97,5.86,120007,70940484.0,1.85,0.17,0.01,0.98
2023-08-15,600874,5.94,5.94,5.97,5.88,58637,34756452.0,1.52,0.0,0.0,0.48
2023-08-16,600874,5.93,5.93,5.97,5.9,62307,36952109.0,1.18,-0.17,-0.01,0.51
2023-08-17,600874,5.92,5.96,5.98,5.84,78105,46080473.0,2.36,0.51,0.03,0.63
2023-08-18,600874,5.95,5.99,6.07,5.94,105040,63185850.0,2.18,0.5,0.03,0.85
2023-08-21,600874,5.97,6.06,6.12,5.97,128524,78016463.0,2.5,1.17,0.07,1.04
2023-08-22,600874,6.07,5.96,6.08,5.89,93406,55692746.0,3.14,-1.65,-0.1,0.76
2023-08-23,600874,5.95,6.02,6.09,5.94,132268,79881540.0,2.52,1.01,0.06,1.07
2023-08-24,600874,6.01,5.93,6.02,5.87,131969,78171447.0,2.49,-1.5,-0.09,1.07
2023-08-25,600874,5.95,6.1,6.22,5.92,338982,207442706.0,5.06,2.87,0.17,2.76
2023-08-28,600874,6.32,6.12,6.43,6.05,338572,209389734.0,6.23,0.33,0.02,2.75
2023-08-29,600874,6.12,6.15,6.19,6.04,270914,165703204.0,2.45,0.49,0.03,2.2
2023-08-30,600874,6.13,5.97,6.15,5.96,236664,142753696.0,3.09,-2.93,-0.18,1.92
2023-08-31,600874,5.96,5.89,6.01,5.87,145962,86308085.0,2.35,-1.34,-0.08,1.19
2023-09-01,600874,5.9,5.92,5.92,5.86,103115,60774627.0,1.02,0.51,0.03,0.84
2023-09-04,600874,5.94,6.02,6.05,5.93,123904,74380048.0,2.03,1.69,0.1,1.01
2023-09-05,600874,6.02,5.98,6.03,5.94,87497,52233462.0,1.5,-0.66,-0.04,0.71
2023-09-06,600874,5.96,5.91,5.98,5.89,86172,50983791.0,1.51,-1.17,-0.07,0.7
2023-09-07,600874,5.93,5.8,5.93,5.8,108412,63399694.0,2.2,-1.86,-0.11,0.88
2023-09-08,600874,5.82,5.81,5.86,5.8,50647,29506026.0,1.03,0.17,0.01,0.41
2023-09-11,600874,5.82,5.87,5.89,5.79,62743,36700786.0,1.72,1.03,0.06,0.51
2023-09-12,600874,5.87,5.97,5.99,5.85,107930,64071696.0,2.39,1.7,0.1,0.88
2023-09-13,600874,5.97,5.95,6.0,5.92,89997,53569906.0,1.34,-0.34,-0.02,0.73
2023-09-14,600874,5.97,5.95,5.98,5.91,62545,37177357.0,1.18,0.0,0.0,0.51
2023-09-15,600874,5.93,5.96,5.96,5.93,66229,39391094.0,0.5,0.17,0.01,0.54
2023-09-18,600874,5.96,5.94,5.98,5.89,82812,49072190.0,1.51,-0.34,-0.02,0.67
2023-09-19,600874,5.94,5.97,6.0,5.91,61038,36417187.0,1.52,0.51,0.03,0.5
2023-09-20,600874,5.98,5.98,6.01,5.93,76480,45760560.0,1.34,0.17,0.01,0.62
2023-09-21,600874,5.97,5.9,5.99,5.88,66610,39462890.0,1.84,-1.34,-0.08,0.54
2023-09-22,600874,5.91,5.92,5.93,5.86,67932,40070264.0,1.19,0.34,0.02,0.55
2023-09-25,600874,5.9,5.87,5.92,5.84,60568,35636178.0,1.35,-0.84,-0.05,0.49
2023-09-26,600874,5.88,5.86,5.9,5.85,44291,26018702.0,0.85,-0.17,-0.01,0.36
2023-09-27,600874,5.84,5.83,5.88,5.81,87081,50918344.0,1.19,-0.51,-0.03,0.71
2023-09-28,600874,5.84,5.83,5.86,5.82,71946,42001154.0,0.69,0.0,0.0,0.58
2023-10-09,600874,5.84,5.77,5.85,5.77,86873,50498056.0,1.37,-1.03,-0.06,0.71
2023-10-10,600874,5.8,5.76,5.82,5.73,60132,34647126.0,1.56,-0.17,-0.01,0.49
2023-10-11,600874,5.76,5.72,5.78,5.7,83455,47869633.0,1.39,-0.69,-0.04,0.68
2023-10-12,600874,5.71,5.77,5.78,5.7,64005,36819479.0,1.4,0.87,0.05,0.52
2023-10-13,600874,5.75,5.71,5.76,5.71,47352,27145376.0,0.87,-1.04,-0.06,0.38
2023-10-16,600874,5.74,5.71,5.77,5.7,68572,39294279.0,1.23,0.0,0.0,0.56
2023-10-17,600874,5.75,5.73,5.76,5.71,65343,37471991.0,0.88,0.35,0.02,0.53
2023-10-18,600874,5.73,5.6,5.73,5.6,84388,47638273.0,2.27,-2.27,-0.13,0.69
2023-10-19,600874,5.61,5.61,5.69,5.58,86866,48974884.0,1.96,0.18,0.01,0.71
2023-10-20,600874,5.6,5.61,5.66,5.58,60439,33914573.0,1.43,0.0,0.0,0.49
2023-10-23,600874,5.61,5.48,5.61,5.47,74988,41422987.0,2.5,-2.32,-0.13,0.61
2023-10-24,600874,5.5,5.6,5.6,5.5,80360,44615302.0,1.82,2.19,0.12,0.65
2023-10-25,600874,5.73,5.72,5.76,5.68,94977,54265565.0,1.43,2.14,0.12,0.77
2023-10-26,600874,5.69,5.7,5.73,5.65,79499,45189026.0,1.4,-0.35,-0.02,0.65
2023-10-27,600874,5.68,5.73,5.74,5.67,77300,44190118.0,1.23,0.53,0.03,0.63
2023-10-30,600874,5.71,5.72,5.76,5.69,70755,40569430.0,1.22,-0.17,-0.01,0.58
2023-10-31,600874,5.72,5.75,5.76,5.7,47688,27340147.0,1.05,0.52,0.03,0.39
2023-11-01,600874,5.75,5.73,5.77,5.7,52282,29955589.0,1.22,-0.35,-0.02,0.42
2023-11-02,600874,5.72,5.72,5.76,5.71,54374,31175323.0,0.87,-0.17,-0.01,0.44
2023-11-03,600874,5.74,5.71,5.77,5.71,52583,30176254.0,1.05,-0.17,-0.01,0.43
2023-11-06,600874,5.72,5.76,5.77,5.7,63776,36583728.0,1.23,0.88,0.05,0.52
2023-11-07,600874,5.75,5.73,5.75,5.71,52874,30275062.0,0.69,-0.52,-0.03,0.43
2023-11-08,600874,5.75,5.71,5.75,5.69,64821,37022361.0,1.05,-0.35,-0.02,0.53
2023-11-09,600874,5.71,5.67,5.73,5.66,69631,39643105.0,1.23,-0.7,-0.04,0.57
2023-11-10,600874,5.67,5.64,5.68,5.61,58863,33165977.0,1.23,-0.53,-0.03,0.48
2023-11-13,600874,5.65,5.69,5.69,5.65,46858,26563638.0,0.71,0.89,0.05,0.38
2023-11-14,600874,5.68,5.67,5.71,5.65,50178,28450547.0,1.05,-0.35,-0.02,0.41
2023-11-15,600874,5.69,5.69,5.72,5.67,59911,34105449.0,0.88,0.35,0.02,0.49
2023-11-16,600874,5.68,5.67,5.7,5.65,43581,24717149.0,0.88,-0.35,-0.02,0.35
2023-11-17,600874,5.66,5.66,5.67,5.62,50208,28338655.0,0.88,-0.18,-0.01,0.41
2023-11-20,600874,5.67,5.75,5.77,5.64,93397,53352532.0,2.3,1.59,0.09,0.76
2023-11-21,600874,5.77,5.71,5.77,5.7,64434,36957673.0,1.22,-0.7,-0.04,0.52
2023-11-22,600874,5.71,5.7,5.75,5.69,42313,24209040.0,1.05,-0.18,-0.01,0.34
2023-11-23,600874,5.7,5.74,5.75,5.68,61731,35332281.0,1.23,0.7,0.04,0.5
2023-11-24,600874,5.73,5.71,5.74,5.69,51134,29197063.0,0.87,-0.52,-0.03,0.42
2023-11-27,600874,5.71,5.69,5.71,5.64,54838,31125542.0,1.23,-0.35,-0.02,0.45
2023-11-28,600874,5.69,5.71,5.73,5.64,47690,27160445.0,1.58,0.35,0.02,0.39
2023-11-29,600874,5.71,5.67,5.73,5.66,52299,29750031.0,1.23,-0.7,-0.04,0.43
2023-11-30,600874,5.67,5.65,5.68,5.62,52281,29528082.0,1.06,-0.35,-0.02,0.42
2023-12-01,600874,5.65,5.67,5.69,5.63,40938,23205123.0,1.06,0.35,0.02,0.33
2023-12-04,600874,5.67,5.69,5.7,5.64,42011,23835613.0,1.06,0.35,0.02,0.34
2023-12-05,600874,5.68,5.6,5.68,5.6,47292,26687306.0,1.41,-1.58,-0.09,0.38
2023-12-06,600874,5.6,5.58,5.61,5.56,62600,34952673.0,0.89,-0.36,-0.02,0.51
2023-12-07,600874,5.58,5.56,5.59,5.55,46909,26105337.0,0.72,-0.36,-0.02,0.38
2023-12-08,600874,5.58,5.54,5.61,5.54,54502,30344447.0,1.26,-0.36,-0.02,0.44
2023-12-11,600874,5.53,5.55,5.56,5.44,116678,64021969.0,2.17,0.18,0.01,0.95
2023-12-12,600874,5.55,5.59,5.6,5.52,64401,35791519.0,1.44,0.72,0.04,0.52
2023-12-13,600874,5.59,5.59,5.64,5.57,54922,30825532.0,1.25,0.0,0.0,0.45
2023-12-14,600874,5.61,5.62,5.66,5.6,48624,27372257.0,1.07,0.54,0.03,0.4
2023-12-15,600874,5.66,5.61,5.66,5.6,45438,25571556.0,1.07,-0.18,-0.01,0.37
2023-12-18,600874,5.62,5.57,5.63,5.55,58846,32833244.0,1.43,-0.71,-0.04,0.48
2023-12-19,600874,5.57,5.56,5.58,5.52,50204,27856673.0,1.08,-0.18,-0.01,0.41
2023-12-20,600874,5.54,5.54,5.62,5.54,47138,26304948.0,1.44,-0.36,-0.02,0.38
2023-12-21,600874,5.54,5.6,5.6,5.46,68875,38054353.0,2.53,1.08,0.06,0.56
2023-12-22,600874,5.6,5.57,5.63,5.54,54519,30417247.0,1.61,-0.54,-0.03,0.44
2023-12-25,600874,5.57,5.51,5.57,5.49,41446,22863579.0,1.44,-1.08,-0.06,0.34
2023-12-26,600874,5.5,5.5,5.54,5.47,41153,22659725.0,1.27,-0.18,-0.01,0.33
2023-12-27,600874,5.48,5.49,5.51,5.45,50810,27839777.0,1.09,-0.18,-0.01,0.41
2023-12-28,600874,5.47,5.54,5.55,5.46,48319,26666386.0,1.64,0.91,0.05,0.39
2023-12-29,600874,5.53,5.55,5.56,5.52,42697,23655861.0,0.72,0.18,0.01,0.35
2024-01-02,600874,5.54,5.59,5.64,5.54,68881,38610457.0,1.8,0.72,0.04,0.56
2024-01-03,600874,5.59,5.62,5.64,5.58,53882,30255051.0,1.07,0.54,0.03,0.44
2024-01-04,600874,5.62,5.64,5.66,5.61,61616,34736593.0,0.89,0.36,0.02,0.5
2024-01-05,600874,5.63,5.62,5.67,5.6,60300,34014769.0,1.24,-0.35,-0.02,0.49
2024-01-08,600874,5.61,5.55,5.64,5.55,51158,28599455.0,1.6,-1.25,-0.07,0.42
2024-01-09,600874,5.54,5.52,5.58,5.5,51009,28238499.0,1.44,-0.54,-0.03,0.41
2024-01-10,600874,5.5,5.55,5.59,5.48,54648,30275590.0,1.99,0.54,0.03,0.44
2024-01-11,600874,5.52,5.57,5.6,5.52,53663,29804904.0,1.44,0.36,0.02,0.44
2024-01-12,600874,5.71,5.61,5.73,5.6,120910,68635536.0,2.33,0.72,0.04,0.98
2024-01-15,600874,5.6,5.52,5.62,5.51,106863,59304638.0,1.96,-1.6,-0.09,0.87
2024-01-16,600874,5.51,5.48,5.54,5.42,118092,64557079.0,2.17,-0.72,-0.04,0.96
2024-01-17,600874,5.46,5.38,5.47,5.38,66454,36074188.0,1.64,-1.82,-0.1,0.54
2024-01-18,600874,5.38,5.32,5.38,5.2,112185,59128808.0,3.35,-1.12,-0.06,0.91
2024-01-19,600874,5.31,5.27,5.34,5.25,56677,30034785.0,1.69,-0.94,-0.05,0.46
2024-01-22,600874,5.27,5.03,5.28,4.99,98764,50716561.0,5.5,-4.55,-0.24,0.8
2024-01-23,600874,5.03,5.09,5.1,4.94,70369,35299411.0,3.18,1.19,0.06,0.57
2024-01-24,600874,5.1,5.22,5.25,5.03,96677,49753918.0,4.32,2.55,0.13,0.79
2024-01-25,600874,5.22,5.4,5.4,5.22,107046,57183957.0,3.45,3.45,0.18,0.87
2024-01-26,600874,5.4,5.49,5.52,5.38,115797,63338368.0,2.59,1.67,0.09,0.94
2024-01-29,600874,5.51,5.43,5.53,5.4,79884,43654382.0,2.37,-1.09,-0.06,0.65
2024-01-30,600874,5.43,5.35,5.5,5.34,70561,38264575.0,2.95,-1.47,-0.08,0.57
2024-01-31,600874,5.34,5.29,5.45,5.26,84313,45065167.0,3.55,-1.12,-0.06,0.69
2024-02-01,600874,5.27,5.19,5.33,5.19,81952,42995674.0,2.65,-1.89,-0.1,0.67
2024-02-02,600874,5.19,5.02,5.24,4.87,114218,57704460.0,7.13,-3.28,-0.17,0.93
2024-02-05,600874,4.99,4.73,5.01,4.6,167482,79906631.0,8.17,-5.78,-0.29,1.36
2024-02-06,600874,4.65,5.08,5.2,4.63,160072,78966094.0,12.05,7.4,0.35,1.3
2024-02-07,600874,5.01,5.18,5.26,5.0,163758,84691162.0,5.12,1.97,0.1,1.33
2024-02-08,600874,5.2,5.27,5.31,5.1,193872,101497938.0,4.05,1.74,0.09,1.58
2024-02-19,600874,5.35,5.27,5.39,5.23,130174,69067230.0,3.04,0.0,0.0,1.06
2024-02-20,600874,5.28,5.28,5.3,5.19,68899,36163719.0,2.09,0.19,0.01,0.56
2024-02-21,600874,5.27,5.29,5.41,5.23,107638,57345528.0,3.41,0.19,0.01,0.87
2024-02-22,600874,5.29,5.35,5.38,5.25,79064,42132919.0,2.46,1.13,0.06,0.64
2024-02-23,600874,5.36,5.38,5.39,5.31,72996,39050530.0,1.5,0.56,0.03,0.59
2024-02-26,600874,5.43,5.38,5.44,5.31,85205,45877285.0,2.42,0.0,0.0,0.69
2024-02-27,600874,5.41,5.42,5.43,5.35,98674,53346704.0,1.49,0.74,0.04,0.8
2024-02-28,600874,5.42,5.31,5.5,5.31,139693,75496936.0,3.51,-2.03,-0.11,1.14
2024-02-29,600874,5.3,5.4,5.41,5.27,92285,49384153.0,2.64,1.69,0.09,0.75
2024-03-01,600874,5.37,5.43,5.45,5.34,95137,51295716.0,2.04,0.56,0.03,0.77
2024-03-04,600874,5.42,5.38,5.43,5.33,80497,43152124.0,1.84,-0.92,-0.05,0.65
2024-03-05,600874,5.34,5.32,5.37,5.3,57941,30888844.0,1.3,-1.12,-0.06,0.47
2024-03-06,600874,5.3,5.33,5.38,5.29,46786,24974948.0,1.69,0.19,0.01,0.38
2024-03-07,600874,5.37,5.32,5.38,5.32,48114,25704506.0,1.13,-0.19,-0.01,0.39
2024-03-08,600874,5.32,5.34,5.36,5.3,40437,21529304.0,1.13,0.38,0.02,0.33
2024-03-11,600874,5.34,5.5,5.5,5.32,118503,64307800.0,3.37,3.0,0.16,0.96
2024-03-12,600874,5.5,5.5,5.53,5.41,86798,47500133.0,2.18,0.0,0.0,0.71
2024-03-13,600874,5.5,5.46,5.51,5.43,50012,27312390.0,1.45,-0.73,-0.04,0.41
2024-03-14,600874,5.45,5.53,5.57,5.45,95365,52633306.0,2.2,1.28,0.07,0.78
2024-03-15,600874,5.51,5.57,5.59,5.48,81400,45200776.0,1.99,0.72,0.04,0.66
2024-03-18,600874,5.63,5.6,5.63,5.55,73195,40808974.0,1.44,0.54,0.03,0.59
2024-03-19,600874,5.61,5.53,5.62,5.53,61268,34097271.0,1.61,-1.25,-0.07,0.5
2024-03-20,600874,5.54,5.54,5.57,5.52,39767,22035643.0,0.9,0.18,0.01,0.32
2024-03-21,600874,5.56,5.52,5.57,5.5,42779,23644943.0,1.26,-0.36,-0.02,0.35
2024-03-22,600874,5.52,5.46,5.53,5.44,52800,28889462.0,1.63,-1.09,-0.06,0.43
2024-03-25,600874,5.59,5.48,5.65,5.48,189464,105763256.0,3.11,0.37,0.02,1.54
2024-03-26,600874,5.5,5.6,5.6,5.49,112334,62492190.0,2.01,2.19,0.12,0.91
2024-03-27,600874,5.59,5.55,5.65,5.55,100049,56226505.0,1.79,-0.89,-0.05,0.81
2024-03-28,600874,5.54,5.54,5.6,5.52,84884,47204904.0,1.44,-0.18,-0.01,0.69
2024-03-29,600874,5.54,5.62,5.62,5.54,75633,42325954.0,1.44,1.44,0.08,0.61
2024-04-01,600874,5.64,5.68,5.7,5.63,123411,70059477.0,1.25,1.07,0.06,1.0
2024-04-02,600874,5.69,5.75,5.77,5.69,112319,64480234.0,1.41,1.23,0.07,0.91
2024-04-03,600874,5.75,5.79,5.8,5.74,95322,55008186.0,1.04,0.7,0.04,0.77
2024-04-08,600874,5.81,5.8,5.88,5.78,136478,79749853.0,1.73,0.17,0.01,1.11
2024-04-09,600874,5.79,5.87,5.95,5.77,110174,64453987.0,3.1,1.21,0.07,0.9
2024-04-10,600874,5.86,5.87,5.93,5.8,82680,48488500.0,2.21,0.0,0.0,0.67
2024-04-11,600874,5.87,5.97,5.99,5.81,130228,77401630.0,3.07,1.7,0.1,1.06
2024-04-12,600874,5.96,5.93,5.99,5.92,81710,48712572.0,1.17,-0.67,-0.04,0.66
2024-04-15,600874,5.92,5.9,5.99,5.82,119145,70425033.0,2.87,-0.51,-0.03,0.97
2024-04-16,600874,5.86,5.77,5.93,5.76,122174,71254378.0,2.88,-2.2,-0.13,0.99
2024-04-17,600874,5.78,6.35,6.35,5.78,358607,221239907.0,9.88,10.05,0.58,2.91
2024-04-18,600874,6.05,5.98,6.2,5.94,664960,401805666.0,4.09,-5.83,-0.37,5.4
2024-04-19,600874,5.87,5.99,6.08,5.85,347315,208278483.0,3.85,0.17,0.01,2.82
2024-04-22,600874,5.99,5.91,6.04,5.85,212848,126298114.0,3.17,-1.34,-0.08,1.73
2024-04-23,600874,5.9,5.87,6.0,5.81,168140,99320862.0,3.21,-0.68,-0.04,1.37
2024-04-24,600874,5.96,5.96,6.05,5.87,216435,128537926.0,3.07,1.53,0.09,1.76
2024-04-25,600874,5.96,5.89,5.98,5.86,149688,88240987.0,2.01,-1.17,-0.07,1.22
2024-04-26,600874,5.88,5.93,5.94,5.87,174575,103096905.0,1.19,0.68,0.04,1.42
2024-04-29,600874,5.95,6.01,6.03,5.9,195949,117130888.0,2.19,1.35,0.08,1.59
2024-04-30,600874,6.0,5.99,6.05,5.95,167321,100366188.0,1.66,-0.33,-0.02,1.36
2024-05-06,600874,6.03,6.14,6.15,5.99,226179,137457086.0,2.67,2.5,0.15,1.84
2024-05-07,600874,6.12,6.1,6.15,6.07,130052,79340961.0,1.3,-0.65,-0.04,1.06
2024-05-08,600874,6.08,6.01,6.1,5.99,131904,79667431.0,1.8,-1.48,-0.09,1.07
2024-05-09,600874,5.99,6.07,6.1,5.99,107455,65219936.0,1.83,1.0,0.06,0.87
2024-05-10,600874,6.1,6.12,6.12,6.02,126746,77077530.0,1.65,0.82,0.05,1.03
2024-05-13,600874,6.13,6.12,6.28,6.08,223875,137837842.0,3.27,0.0,0.0,1.82
2024-05-14,600874,6.08,6.1,6.14,6.08,118546,72400967.0,0.98,-0.33,-0.02,0.96
2024-05-15,600874,6.09,6.06,6.12,6.05,89455,54360695.0,1.15,-0.66,-0.04,0.73
2024-05-16,600874,6.08,6.05,6.12,6.03,89763,54564813.0,1.49,-0.17,-0.01,0.73
2024-05-17,600874,6.06,6.07,6.11,6.0,105710,63885790.0,1.82,0.33,0.02,0.86
2024-05-20,600874,6.09,6.12,6.15,6.06,119326,72863890.0,1.48,0.82,0.05,0.97
2024-05-21,600874,6.12,6.05,6.13,6.04,93391,56752501.0,1.47,-1.14,-0.07,0.76
2024-05-22,600874,6.08,6.02,6.1,6.02,68887,41669701.0,1.32,-0.5,-0.03,0.56
2024-05-23,600874,6.04,5.88,6.04,5.85,125294,74119384.0,3.16,-2.33,-0.14,1.02
2024-05-24,600874,5.9,5.92,5.99,5.89,85360,50766281.0,1.7,0.68,0.04,0.69
2024-05-27,600874,5.96,5.99,6.05,5.91,82438,49276887.0,2.36,1.18,0.07,0.67
2024-05-28,600874,6.0,5.92,6.01,5.91,65205,38761211.0,1.67,-1.17,-0.07,0.53
2024-05-29,600874,5.95,5.92,5.99,5.89,61222,36392107.0,1.69,0.0,0.0,0.5
2024-05-30,600874,5.92,5.87,5.97,5.86,69567,41057534.0,1.86,-0.84,-0.05,0.57
2024-05-31,600874,5.86,5.85,5.91,5.84,54307,31861560.0,1.19,-0.34,-0.02,0.44
2024-06-03,600874,5.86,5.77,5.86,5.72,93906,54374268.0,2.39,-1.37,-0.08,0.76
2024-06-04,600874,5.75,5.81,5.82,5.72,71959,41575593.0,1.73,0.69,0.04,0.58
2024-06-05,600874,5.78,5.71,5.84,5.7,78400,45291184.0,2.41,-1.72,-0.1,0.64
