date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-05,600862,31.0,28.65,31.02,28.6,199166,589174800.0,7.97,-5.66,-1.72,1.43
2021-02-08,600862,29.4,28.28,29.49,27.11,240495,678781296.0,8.31,-1.29,-0.37,1.73
2021-02-09,600862,28.68,30.78,31.0,28.33,280066,835776592.0,9.44,8.84,2.5,2.01
2021-02-10,600862,30.83,30.73,31.2,29.74,204889,626746160.0,4.74,-0.16,-0.05,1.47
2021-02-18,600862,31.12,29.82,31.3,29.71,181110,545643936.0,5.17,-2.96,-0.91,1.3
2021-02-19,600862,29.81,29.15,29.99,28.88,144384,423190688.0,3.72,-2.25,-0.67,1.04
2021-02-22,600862,29.5,28.64,30.0,28.6,174641,511284176.0,4.8,-1.75,-0.51,1.25
2021-02-23,600862,28.4,29.75,30.25,27.98,221141,654148208.0,7.93,3.88,1.11,1.59
2021-02-24,600862,29.93,29.36,30.46,28.94,178497,530117056.0,5.11,-1.31,-0.39,1.28
2021-02-25,600862,29.35,30.19,32.0,29.35,253831,777117296.0,9.03,2.83,0.83,1.82
2021-02-26,600862,29.32,29.61,30.51,28.9,244486,725887152.0,5.33,-1.92,-0.58,1.76
2021-03-01,600862,29.76,29.81,30.04,28.66,168077,494464608.0,4.66,0.68,0.2,1.21
2021-03-02,600862,29.85,29.24,30.31,28.55,180540,527026704.0,5.9,-1.91,-0.57,1.3
2021-03-03,600862,28.65,28.88,29.08,28.28,132379,379785552.0,2.74,-1.23,-0.36,0.95
2021-03-04,600862,28.43,27.93,28.65,27.7,157250,440555552.0,3.29,-3.29,-0.95,1.13
2021-03-05,600862,27.26,26.87,27.82,26.44,218060,586525840.0,4.94,-3.8,-1.06,1.57
2021-03-08,600862,27.01,24.3,27.19,24.23,248052,630588256.0,11.02,-9.56,-2.57,1.78
2021-03-09,600862,24.3,22.55,24.48,22.34,333036,769835552.0,8.81,-7.2,-1.75,2.39
2021-03-10,600862,22.83,22.83,23.27,22.5,209729,481602288.0,3.41,1.24,0.28,1.51
2021-03-11,600862,22.78,23.26,23.41,22.51,122542,283265952.0,3.94,1.88,0.43,0.88
2021-03-12,600862,23.29,22.96,23.49,22.5,123500,281918624.0,4.26,-1.29,-0.3,0.89
2021-03-15,600862,22.97,22.64,23.12,22.43,103831,235877723.0,3.01,-1.39,-0.32,0.75
2021-03-16,600862,22.64,24.25,24.88,22.58,329051,793450480.0,10.16,7.11,1.61,2.36
2021-03-17,600862,23.84,25.14,25.43,23.76,206671,512871952.0,6.89,3.67,0.89,1.48
2021-03-18,600862,25.55,25.96,26.38,25.54,176682,458428080.0,3.34,3.26,0.82,1.27
2021-03-19,600862,26.09,26.05,27.13,25.2,241728,631486000.0,7.43,0.35,0.09,1.74
2021-03-22,600862,25.55,26.39,27.5,25.55,181395,485039936.0,7.49,1.31,0.34,1.3
2021-03-23,600862,26.36,26.35,26.55,25.72,108752,284007712.0,3.15,-0.15,-0.04,0.78
2021-03-24,600862,26.18,25.6,26.5,25.25,87791,225476982.0,4.74,-2.85,-0.75,0.63
2021-03-25,600862,25.4,25.48,25.8,25.18,89656,228306411.0,2.42,-0.47,-0.12,0.64
2021-03-26,600862,25.51,26.39,26.5,25.51,89602,233654116.0,3.89,3.57,0.91,0.64
2021-03-29,600862,26.5,26.78,27.66,26.08,171481,462922640.0,5.99,1.48,0.39,1.23
2021-03-30,600862,26.88,27.62,29.3,26.88,278035,787902960.0,9.04,3.14,0.84,2.0
2021-03-31,600862,27.25,25.62,27.4,25.0,237633,614094016.0,8.69,-7.24,-2.0,1.71
2021-04-01,600862,25.95,26.45,26.69,25.67,120535,316976480.0,3.98,3.24,0.83,0.87
2021-04-02,600862,26.95,26.35,27.51,26.28,115824,311090352.0,4.65,-0.38,-0.1,0.83
2021-04-06,600862,26.73,26.35,26.83,26.01,77045,203963239.0,3.11,0.0,0.0,0.55
2021-04-07,600862,26.47,26.02,26.59,25.45,96926,250656042.0,4.33,-1.25,-0.33,0.7
2021-04-08,600862,25.7,25.9,26.39,25.6,81196,210542049.0,3.04,-0.46,-0.12,0.58
2021-04-09,600862,26.34,27.51,27.68,26.34,291863,795831984.0,5.17,6.22,1.61,2.1
2021-04-12,600862,27.2,27.03,27.4,26.39,158759,426795152.0,3.67,-1.74,-0.48,1.14
2021-04-13,600862,26.8,27.15,27.58,26.42,85693,231740971.0,4.29,0.44,0.12,0.62
2021-04-14,600862,27.09,27.55,27.71,26.9,113367,308939504.0,2.98,1.47,0.4,0.81
2021-04-15,600862,27.4,27.2,27.4,26.76,66938,181696257.0,2.32,-1.27,-0.35,0.48
2021-04-16,600862,27.31,26.02,27.34,25.55,135478,357961776.0,6.58,-4.34,-1.18,0.97
2021-04-19,600862,26.0,25.41,26.59,24.9,242713,619636864.0,6.5,-2.34,-0.61,1.74
2021-04-20,600862,25.12,24.79,25.26,24.3,219784,542003152.0,3.78,-2.44,-0.62,1.58
2021-04-21,600862,24.65,25.16,25.2,24.39,111089,276415072.0,3.27,1.49,0.37,0.8
2021-04-22,600862,25.0,24.81,25.45,24.65,85022,212248921.0,3.18,-1.39,-0.35,0.61
2021-04-23,600862,24.96,25.02,25.49,24.65,109764,275384544.0,3.39,0.85,0.21,0.79
2021-04-26,600862,25.47,25.5,26.91,25.19,225984,586327856.0,6.87,1.92,0.48,1.62
2021-04-27,600862,25.45,24.79,25.45,23.98,179177,440046096.0,5.76,-2.78,-0.71,1.29
2021-04-28,600862,24.78,25.68,25.85,24.48,154130,390659600.0,5.53,3.59,0.89,1.11
2021-04-29,600862,25.83,25.28,25.94,25.18,88933,225964416.0,2.96,-1.56,-0.4,0.64
2021-04-30,600862,25.28,24.01,25.31,23.88,196879,480851232.0,5.66,-5.02,-1.27,1.41
2021-05-06,600862,24.13,25.52,25.68,23.95,199423,501473952.0,7.21,6.29,1.51,1.43
2021-05-07,600862,25.42,24.98,25.8,24.91,92034,232409030.0,3.49,-2.12,-0.54,0.66
2021-05-10,600862,25.3,24.69,25.35,24.2,105674,259823577.0,4.6,-1.16,-0.29,0.76
2021-05-11,600862,24.64,25.3,25.76,24.41,125376,314353392.0,5.47,2.47,0.61,0.9
2021-05-12,600862,25.04,24.94,25.18,24.63,65531,162975740.0,2.17,-1.42,-0.36,0.47
2021-05-13,600862,24.71,24.85,25.39,24.6,75906,189451085.0,3.17,-0.36,-0.09,0.54
2021-05-14,600862,24.86,25.93,26.0,24.68,166372,425156592.0,5.31,4.35,1.08,1.19
2021-05-17,600862,26.05,26.88,27.19,26.05,195994,526230784.0,4.4,3.66,0.95,1.41
2021-05-18,600862,26.87,27.97,28.5,26.29,243568,675109360.0,8.22,4.06,1.09,1.75
2021-05-19,600862,28.05,29.14,29.48,27.66,273949,794484768.0,6.51,4.18,1.17,1.97
2021-05-20,600862,29.1,29.25,29.45,28.57,177077,514150912.0,3.02,0.38,0.11,1.27
2021-05-21,600862,29.18,28.2,29.18,27.83,164589,465409872.0,4.62,-3.59,-1.05,1.18
2021-05-24,600862,27.75,29.35,29.61,27.75,198209,576975344.0,6.6,4.08,1.15,1.42
2021-05-25,600862,29.37,30.07,30.5,29.13,236061,706479488.0,4.67,2.45,0.72,1.69
2021-05-26,600862,30.07,29.5,30.09,29.38,165649,491326944.0,2.36,-1.9,-0.57,1.19
2021-05-27,600862,29.5,30.2,30.25,29.29,132868,397442752.0,3.25,2.37,0.7,0.95
2021-05-28,600862,29.99,30.25,30.36,29.56,104287,313106752.0,2.65,0.17,0.05,0.75
2021-05-31,600862,30.31,30.22,30.7,29.48,191157,574177984.0,4.03,-0.1,-0.03,1.37
2021-06-01,600862,30.0,29.59,31.11,29.53,177175,532202416.0,5.23,-2.08,-0.63,1.27
2021-06-02,600862,29.44,28.93,30.09,28.68,156234,456785472.0,4.77,-2.23,-0.66,1.12
2021-06-03,600862,28.97,28.4,29.16,28.33,134887,387583616.0,2.87,-1.83,-0.53,0.97
2021-06-04,600862,28.67,28.59,28.92,28.26,94408,270237472.0,2.32,0.67,0.19,0.68
2021-06-07,600862,28.92,29.2,29.6,28.92,131998,386024784.0,2.38,2.13,0.61,0.95
2021-06-08,600862,29.0,29.78,30.06,28.9,179748,533446176.0,3.97,1.99,0.58,1.29
2021-06-09,600862,30.21,30.42,30.78,29.75,215347,653036816.0,3.46,2.15,0.64,1.55
2021-06-10,600862,30.38,30.07,30.4,29.72,129336,389398480.0,2.24,-1.15,-0.35,0.93
2021-06-11,600862,30.07,28.23,30.15,28.14,241593,696586896.0,6.68,-6.12,-1.84,1.73
2021-06-15,600862,28.12,27.74,28.12,27.09,219755,606261392.0,3.65,-1.74,-0.49,1.58
2021-06-16,600862,27.54,27.91,29.13,27.37,200933,569613600.0,6.34,0.61,0.17,1.44
2021-06-17,600862,28.39,27.81,28.84,27.42,126525,352345312.0,5.09,-0.36,-0.1,0.91
2021-06-18,600862,27.79,28.13,28.78,27.51,135344,380565264.0,4.57,1.15,0.32,0.97
2021-06-21,600862,28.05,30.21,30.66,28.0,270031,798194544.0,9.46,7.39,2.08,1.94
2021-06-22,600862,30.37,30.5,30.85,30.11,227176,692779568.0,2.45,0.96,0.29,1.63
2021-06-23,600862,30.51,31.92,32.45,30.0,311317,984188000.0,8.03,4.66,1.42,2.23
2021-06-24,600862,31.7,31.25,32.18,31.1,181671,571997952.0,3.38,-2.1,-0.67,1.3
2021-06-25,600862,31.14,31.7,31.79,30.38,166373,519693408.0,4.51,1.44,0.45,1.19
2021-06-28,600862,31.85,31.14,32.0,31.03,162197,508795312.0,3.06,-1.77,-0.56,1.16
2021-06-29,600862,31.2,30.34,31.3,30.21,128180,392214304.0,3.5,-2.57,-0.8,0.92
2021-06-30,600862,30.77,30.78,30.85,30.03,105664,323224864.0,2.7,1.45,0.44,0.76
2021-07-01,600862,31.1,29.35,31.35,29.11,184350,547389120.0,7.28,-4.65,-1.43,1.32
2021-07-02,600862,29.0,27.7,29.35,27.6,183324,514635008.0,5.96,-5.62,-1.65,1.32
2021-07-05,600862,27.63,27.42,28.35,27.03,171754,473048464.0,4.77,-1.01,-0.28,1.23
2021-07-06,600862,27.43,28.9,29.06,27.0,207604,582573984.0,7.51,5.4,1.48,1.49
2021-07-07,600862,28.58,29.42,29.67,28.2,163249,475113200.0,5.09,1.8,0.52,1.17
2021-07-08,600862,29.6,31.97,32.25,29.43,335685,1050845040.0,9.59,8.67,2.55,2.41
2021-07-09,600862,31.71,31.8,34.15,31.36,391378,1268234336.0,8.73,-0.53,-0.17,2.81
2021-07-12,600862,32.0,30.88,32.38,30.83,333321,1041131504.0,4.87,-2.89,-0.92,2.39
2021-07-13,600862,30.89,30.88,31.47,30.42,152431,470392528.0,3.4,0.0,0.0,1.09
2021-07-14,600862,30.9,29.41,30.99,29.0,195964,581812048.0,6.44,-4.76,-1.47,1.41
2021-07-15,600862,29.42,30.21,30.38,29.4,131510,393692160.0,3.33,2.72,0.8,0.94
2021-07-16,600862,29.9,31.88,32.48,29.49,277368,877393296.0,9.9,5.53,1.67,1.99
2021-07-19,600862,32.03,31.79,33.45,31.55,253756,822450336.0,5.96,-0.28,-0.09,1.82
2021-07-20,600862,31.3,32.6,33.23,31.2,201774,655321376.0,6.39,2.55,0.81,1.45
2021-07-21,600862,32.54,33.08,33.56,32.06,233825,773916224.0,4.6,1.47,0.48,1.68
2021-07-22,600862,33.1,32.65,33.32,31.8,181762,587806688.0,4.59,-1.3,-0.43,1.3
2021-07-23,600862,32.69,33.85,34.56,32.15,261666,872115360.0,7.38,3.68,1.2,1.88
2021-07-26,600862,33.83,34.21,36.15,33.65,441465,1547983872.0,7.39,1.06,0.36,3.17
2021-07-27,600862,34.13,33.24,35.77,33.24,379508,1308597184.0,7.4,-2.84,-0.97,2.72
2021-07-28,600862,32.81,32.06,33.24,30.8,225805,722847520.0,7.34,-3.55,-1.18,1.62
2021-07-29,600862,32.53,33.76,34.2,32.3,197991,657131232.0,5.93,5.3,1.7,1.42
2021-07-30,600862,33.5,32.88,33.78,31.9,238230,780451184.0,5.57,-2.61,-0.88,1.71
2021-08-02,600862,33.0,36.17,36.17,32.88,391367,1382426544.0,10.01,10.01,3.29,2.81
2021-08-03,600862,36.1,36.71,38.58,35.81,377513,1395806784.0,7.66,1.49,0.54,2.71
2021-08-04,600862,36.36,36.93,37.8,36.36,240931,895875472.0,3.92,0.6,0.22,1.73
2021-08-05,600862,36.8,39.35,40.41,36.7,337982,1318638656.0,10.05,6.55,2.42,2.43
2021-08-06,600862,39.25,38.9,39.3,37.73,232477,895693616.0,3.99,-1.14,-0.45,1.67
2021-08-09,600862,38.9,38.17,39.87,37.86,204285,786568224.0,5.17,-1.88,-0.73,1.47
2021-08-10,600862,37.9,38.78,40.12,37.87,228969,894564480.0,5.89,1.6,0.61,1.64
2021-08-11,600862,38.13,37.8,38.85,37.35,192818,731574320.0,3.87,-2.53,-0.98,1.38
2021-08-12,600862,37.84,36.68,38.5,36.27,199582,741999616.0,5.9,-2.96,-1.12,1.43
2021-08-13,600862,36.61,37.17,37.89,36.51,128933,480387312.0,3.76,1.34,0.49,0.93
2021-08-16,600862,37.01,36.65,37.55,36.3,124440,457461728.0,3.36,-1.4,-0.52,0.89
2021-08-17,600862,36.66,36.09,37.55,35.0,164180,598532160.0,6.96,-1.53,-0.56,1.18
2021-08-18,600862,36.31,36.88,37.7,35.79,156931,580622960.0,5.29,2.19,0.79,1.13
2021-08-19,600862,36.92,37.98,38.85,36.28,228066,862894640.0,6.97,2.98,1.1,1.64
2021-08-20,600862,36.21,36.2,37.88,34.18,408290,1461777152.0,9.74,-4.69,-1.78,2.93
2021-08-23,600862,36.46,38.64,39.2,36.44,296485,1142463376.0,7.62,6.74,2.44,2.13
2021-08-24,600862,37.53,39.93,40.33,36.87,315470,1218610480.0,8.95,3.34,1.29,2.26
2021-08-25,600862,39.95,38.14,39.99,37.74,208817,801299680.0,5.63,-4.48,-1.79,1.5
2021-08-26,600862,37.6,37.7,38.71,37.44,144019,547781472.0,3.33,-1.15,-0.44,1.03
2021-08-27,600862,37.9,36.47,37.9,35.9,199083,725642144.0,5.31,-3.26,-1.23,1.43
2021-08-30,600862,36.88,36.97,38.27,36.6,195480,731328432.0,4.58,1.37,0.5,1.4
2021-08-31,600862,37.3,37.0,37.5,36.03,129549,474936752.0,3.98,0.08,0.03,0.93
2021-09-01,600862,36.75,34.72,37.0,33.8,255075,886017408.0,8.65,-6.16,-2.28,1.83
2021-09-02,600862,34.29,33.85,34.87,33.52,185187,630268544.0,3.89,-2.51,-0.87,1.33
2021-09-03,600862,33.6,33.42,34.09,31.45,303442,991139744.0,7.8,-1.27,-0.43,2.18
2021-09-06,600862,32.88,33.6,33.9,31.96,198391,657690768.0,5.8,0.54,0.18,1.42
2021-09-07,600862,33.59,33.44,34.02,33.01,137158,458996720.0,3.01,-0.48,-0.16,0.98
2021-09-08,600862,33.38,33.02,33.4,32.67,92975,306921808.0,2.18,-1.26,-0.42,0.67
2021-09-09,600862,33.09,33.26,33.34,31.9,193465,628985776.0,4.36,0.73,0.24,1.39
2021-09-10,600862,33.27,31.96,33.29,31.88,198609,640848224.0,4.24,-3.91,-1.3,1.43
2021-09-13,600862,31.77,31.76,32.01,31.0,158810,499870912.0,3.16,-0.63,-0.2,1.14
2021-09-14,600862,31.86,31.61,32.68,31.04,141612,450835104.0,5.16,-0.47,-0.15,1.02
2021-09-15,600862,31.47,31.89,32.33,31.0,117446,373138352.0,4.21,0.89,0.28,0.84
2021-09-16,600862,32.05,31.4,32.2,31.35,95284,302009856.0,2.67,-1.54,-0.49,0.68
2021-09-17,600862,31.6,31.41,31.8,30.59,102648,320286256.0,3.85,0.03,0.01,0.74
2021-09-22,600862,31.0,32.6,33.0,30.85,154507,499149872.0,6.84,3.79,1.19,1.11
2021-09-23,600862,32.69,33.58,34.1,32.22,178298,592407328.0,5.77,3.01,0.98,1.28
2021-09-24,600862,33.59,33.52,33.78,32.77,109840,365695440.0,3.01,-0.18,-0.06,0.79
2021-09-27,600862,33.53,33.32,33.78,32.89,84676,281067216.0,2.66,-0.6,-0.2,0.61
2021-09-28,600862,33.22,33.16,34.3,33.15,108630,365305200.0,3.45,-0.48,-0.16,0.78
2021-09-29,600862,33.07,31.75,33.45,30.72,148264,478869728.0,8.23,-4.25,-1.41,1.06
2021-09-30,600862,31.82,32.57,33.15,31.82,131256,426341088.0,4.19,2.58,0.82,0.94
2021-10-08,600862,32.54,30.6,32.77,30.15,145250,450871120.0,8.04,-6.05,-1.97,1.04
2021-10-11,600862,30.72,32.01,33.66,30.72,348830,1148475296.0,9.61,4.61,1.41,2.5
2021-10-12,600862,30.66,29.86,30.66,29.4,256609,766251008.0,3.94,-6.72,-2.15,1.84
2021-10-13,600862,28.79,29.67,30.17,28.22,184039,540456560.0,6.53,-0.64,-0.19,1.32
2021-10-14,600862,29.53,30.54,30.78,29.53,115797,351789360.0,4.21,2.93,0.87,0.83
2021-10-15,600862,30.52,30.26,30.78,29.75,110234,333494176.0,3.37,-0.92,-0.28,0.79
2021-10-18,600862,30.2,30.04,30.5,29.63,134711,404176912.0,2.88,-0.73,-0.22,0.97
2021-10-19,600862,30.04,29.35,30.04,29.25,111193,327471312.0,2.63,-2.3,-0.69,0.8
2021-10-20,600862,29.35,30.25,30.3,29.25,140146,418276400.0,3.58,3.07,0.9,1.01
2021-10-21,600862,30.23,30.4,30.42,29.4,106774,319051024.0,3.37,0.5,0.15,0.77
2021-10-22,600862,30.01,30.66,30.68,29.82,118045,357545872.0,2.83,0.86,0.26,0.85
2021-10-25,600862,30.79,32.86,32.95,30.66,216885,695115968.0,7.47,7.18,2.2,1.56
2021-10-26,600862,32.64,32.45,33.19,32.24,93063,303569952.0,2.89,-1.25,-0.41,0.67
2021-10-27,600862,34.3,33.94,34.87,33.11,245758,830233760.0,5.42,4.59,1.49,1.76
2021-10-28,600862,33.81,33.58,34.21,33.38,126268,426372592.0,2.45,-1.06,-0.36,0.91
2021-10-29,600862,33.4,34.55,34.9,33.38,174778,602565760.0,4.53,2.89,0.97,1.25
2021-11-01,600862,35.0,35.4,36.25,34.65,162775,575979792.0,4.63,2.46,0.85,1.17
2021-11-02,600862,35.82,35.12,36.5,35.0,177711,633033600.0,4.24,-0.79,-0.28,1.28
2021-11-03,600862,34.99,35.62,35.89,34.66,132319,467626432.0,3.5,1.42,0.5,0.95
2021-11-04,600862,35.88,36.03,36.25,35.27,113251,405589664.0,2.75,1.15,0.41,0.81
2021-11-05,600862,35.99,35.43,37.38,35.32,137463,499628240.0,5.72,-1.67,-0.6,0.99
2021-11-08,600862,35.48,35.46,35.99,34.62,130748,461126032.0,3.87,0.08,0.03,0.94
2021-11-09,600862,35.98,36.84,37.2,35.36,182758,670288304.0,5.19,3.89,1.38,1.31
2021-11-10,600862,36.92,36.59,37.55,36.36,150312,555682032.0,3.23,-0.68,-0.25,1.08
2021-11-11,600862,36.6,36.01,36.86,35.8,107953,391630656.0,2.9,-1.59,-0.58,0.77
2021-11-12,600862,36.08,37.15,37.77,36.08,115650,430254896.0,4.69,3.17,1.14,0.83
2021-11-15,600862,37.27,35.8,38.37,35.61,164266,598845296.0,7.43,-3.63,-1.35,1.18
2021-11-16,600862,35.6,34.44,36.29,34.2,158620,556722192.0,5.84,-3.8,-1.36,1.14
2021-11-17,600862,34.39,34.91,35.32,33.88,99791,346591616.0,4.18,1.36,0.47,0.72
2021-11-18,600862,34.96,36.23,36.9,34.44,144697,520536736.0,7.05,3.78,1.32,1.04
2021-11-19,600862,36.76,36.7,37.2,36.24,130796,479735184.0,2.65,1.3,0.47,0.94
2021-11-22,600862,36.7,37.03,37.17,36.31,119766,441259520.0,2.34,0.9,0.33,0.86
2021-11-23,600862,37.09,35.63,37.09,35.6,163166,590148272.0,4.02,-3.78,-1.4,1.17
2021-11-24,600862,36.06,35.33,36.35,34.66,129282,457129104.0,4.74,-0.84,-0.3,0.93
2021-11-25,600862,35.1,34.69,35.88,34.16,142879,497212736.0,4.87,-1.81,-0.64,1.03
2021-11-26,600862,34.82,34.89,35.58,34.59,75778,265904239.0,2.85,0.58,0.2,0.54
2021-11-29,600862,34.77,36.28,36.63,34.6,149895,539006784.0,5.82,3.98,1.39,1.08
2021-11-30,600862,36.28,36.55,37.4,36.0,171513,631385952.0,3.86,0.74,0.27,1.23
2021-12-01,600862,36.5,35.5,36.75,35.0,123900,443309920.0,4.79,-2.87,-1.05,0.89
2021-12-02,600862,35.39,34.28,35.5,33.91,206137,708681920.0,4.48,-3.44,-1.22,1.48
2021-12-03,600862,34.53,35.2,35.34,34.31,119856,419435792.0,3.0,2.68,0.92,0.86
2021-12-06,600862,35.24,34.51,35.56,34.5,98598,344882928.0,3.01,-1.96,-0.69,0.71
2021-12-07,600862,34.97,33.64,35.13,33.02,149253,503704096.0,6.11,-2.52,-0.87,1.07
2021-12-08,600862,33.7,34.92,35.05,33.55,125305,432481232.0,4.46,3.8,1.28,0.9
2021-12-09,600862,34.82,34.88,35.1,34.18,113420,393239856.0,2.63,-0.11,-0.04,0.81
2021-12-10,600862,34.71,34.9,35.18,34.45,82132,286014624.0,2.09,0.06,0.02,0.59
2021-12-13,600862,34.9,34.43,35.01,33.47,133974,456406176.0,4.41,-1.35,-0.47,0.96
2021-12-14,600862,34.4,35.9,36.1,34.05,162959,577320304.0,5.95,4.27,1.47,1.17
2021-12-15,600862,35.7,35.12,35.84,35.1,88616,313344352.0,2.06,-2.17,-0.78,0.64
2021-12-16,600862,35.12,35.27,35.88,35.0,69388,245668081.0,2.51,0.43,0.15,0.5
2021-12-17,600862,35.17,35.23,35.38,34.76,69452,243631261.0,1.76,-0.11,-0.04,0.5
2021-12-20,600862,34.8,33.96,35.1,33.65,119025,407197664.0,4.12,-3.6,-1.27,0.85
2021-12-21,600862,33.84,33.31,34.3,32.64,100246,333918880.0,4.89,-1.91,-0.65,0.72
2021-12-22,600862,33.35,32.88,33.58,32.68,79828,263338334.0,2.7,-1.29,-0.43,0.57
2021-12-23,600862,32.88,33.07,33.18,32.6,83090,273310736.0,1.76,0.58,0.19,0.6
2021-12-24,600862,33.01,33.02,33.2,32.61,62687,206668496.0,1.78,-0.15,-0.05,0.45
2021-12-27,600862,33.07,32.46,33.17,32.23,70710,230789875.0,2.85,-1.7,-0.56,0.51
2021-12-28,600862,32.46,32.89,32.9,32.27,49771,162192854.0,1.94,1.32,0.43,0.36
2021-12-29,600862,32.88,33.12,34.0,32.61,123005,411267888.0,4.23,0.7,0.23,0.88
2021-12-30,600862,33.29,34.91,35.2,33.14,188001,652514000.0,6.22,5.4,1.79,1.35
2021-12-31,600862,34.78,35.76,36.68,34.58,239757,862202720.0,6.02,2.43,0.85,1.72
2022-01-04,600862,35.74,34.31,36.39,34.18,148277,519320208.0,6.18,-4.05,-1.45,1.06
2022-01-05,600862,34.12,32.79,34.66,32.18,165002,552647232.0,7.23,-4.43,-1.52,1.18
2022-01-06,600862,32.38,31.58,32.6,31.12,233944,741935760.0,4.51,-3.69,-1.21,1.68
2022-01-07,600862,31.7,31.65,32.18,31.4,112888,359383264.0,2.47,0.22,0.07,0.81
2022-01-10,600862,31.6,31.02,31.76,30.78,101074,314422880.0,3.1,-1.99,-0.63,0.73
2022-01-11,600862,31.06,30.2,31.18,30.0,106807,324709296.0,3.8,-2.64,-0.82,0.77
2022-01-12,600862,30.0,30.89,31.56,30.0,124053,383915040.0,5.17,2.28,0.69,0.89
2022-01-13,600862,30.9,30.65,31.09,30.16,94274,289407488.0,3.01,-0.78,-0.24,0.68
2022-01-14,600862,30.45,31.08,31.6,30.33,66564,207219698.0,4.14,1.4,0.43,0.48
2022-01-17,600862,31.09,31.99,32.36,31.07,73959,234926834.0,4.15,2.93,0.91,0.53
2022-01-18,600862,31.99,32.87,33.06,31.75,119794,391902032.0,4.1,2.75,0.88,0.86
2022-01-19,600862,32.84,31.04,33.05,30.81,118068,372592400.0,6.81,-5.57,-1.83,0.85
2022-01-20,600862,31.62,27.94,31.62,27.94,322524,919093632.0,11.86,-9.99,-3.1,2.32
2022-01-21,600862,26.95,26.07,26.95,25.15,384020,989247872.0,6.44,-6.69,-1.87,2.76
2022-01-24,600862,25.8,26.96,27.38,25.8,178614,477431984.0,6.06,3.41,0.89,1.28
2022-01-25,600862,27.34,25.95,27.7,25.95,146831,391185984.0,6.49,-3.75,-1.01,1.05
2022-01-26,600862,26.15,25.86,26.48,25.32,128216,332311456.0,4.47,-0.35,-0.09,0.92
2022-01-27,600862,25.9,25.36,26.06,25.3,96505,246691499.0,2.94,-1.93,-0.5,0.69
2022-01-28,600862,25.99,25.69,26.36,25.24,96592,249663907.0,4.42,1.3,0.33,0.69
2022-02-07,600862,26.29,24.95,26.34,24.64,177074,445336816.0,6.62,-2.88,-0.74,1.27
2022-02-08,600862,25.26,25.21,25.3,24.28,125074,310639168.0,4.09,1.04,0.26,0.9
2022-02-09,600862,24.95,25.48,25.55,24.75,107516,271509408.0,3.17,1.07,0.27,0.77
2022-02-10,600862,25.51,24.96,25.62,24.67,113888,285264400.0,3.73,-2.04,-0.52,0.82
2022-02-11,600862,24.78,24.8,25.05,24.5,92541,229763720.0,2.2,-0.64,-0.16,0.66
2022-02-14,600862,24.99,24.95,25.35,24.64,104401,261257828.0,2.86,0.6,0.15,0.75
2022-02-15,600862,24.9,24.99,25.09,24.6,131991,326977568.0,1.96,0.16,0.04,0.95
2022-02-16,600862,24.75,25.02,25.07,24.55,87350,217383887.0,2.08,0.12,0.03,0.63
2022-02-17,600862,25.0,25.6,25.93,24.82,148445,377820864.0,4.44,2.32,0.58,1.07
2022-02-18,600862,25.5,25.12,25.5,24.78,132422,331876272.0,2.81,-1.88,-0.48,0.95
2022-02-21,600862,25.22,25.18,25.73,25.06,87271,220947404.0,2.67,0.24,0.06,0.63
2022-02-22,600862,25.6,24.78,25.6,24.6,98825,245247729.0,3.97,-1.59,-0.4,0.71
2022-02-23,600862,24.7,25.8,26.0,24.7,168012,428946016.0,5.25,4.12,1.02,1.21
2022-02-24,600862,25.69,26.33,26.77,25.3,253034,658391840.0,5.7,2.05,0.53,1.82
2022-02-25,600862,25.83,25.96,26.3,25.55,177544,459987088.0,2.85,-1.41,-0.37,1.27
2022-02-28,600862,25.99,26.46,26.63,25.7,178300,469334944.0,3.58,1.93,0.5,1.28
2022-03-01,600862,26.59,27.66,27.71,26.27,228801,618404256.0,5.44,4.54,1.2,1.64
2022-03-02,600862,27.73,26.6,27.73,26.47,171179,457829040.0,4.56,-3.83,-1.06,1.23
2022-03-03,600862,26.91,25.61,26.91,25.48,157376,407429056.0,5.38,-3.72,-0.99,1.13
2022-03-04,600862,25.4,24.79,25.8,24.68,139309,351236288.0,4.37,-3.2,-0.82,1.0
2022-03-07,600862,24.97,24.73,25.2,24.3,119773,295806032.0,3.63,-0.24,-0.06,0.86
2022-03-08,600862,24.71,23.82,24.83,23.68,143385,345934944.0,4.65,-3.68,-0.91,1.03
2022-03-09,600862,23.82,23.39,24.06,21.5,227729,514059072.0,10.75,-1.81,-0.43,1.63
2022-03-10,600862,23.44,22.93,23.96,22.91,183595,431285664.0,4.49,-1.97,-0.46,1.32
2022-03-11,600862,22.9,23.38,23.5,22.3,180776,411702400.0,5.23,1.96,0.45,1.3
2022-03-14,600862,23.05,23.96,24.75,22.96,220628,530048976.0,7.66,2.48,0.58,1.58
2022-03-15,600862,24.68,23.0,24.88,23.0,155005,367189472.0,7.85,-4.01,-0.96,1.11
2022-03-16,600862,23.0,22.92,23.5,20.98,336863,747029232.0,10.96,-0.35,-0.08,2.42
2022-03-17,600862,23.01,21.9,23.56,21.0,372201,841020144.0,11.17,-4.45,-1.02,2.67
2022-03-18,600862,21.71,21.8,21.92,21.02,278781,596831104.0,4.11,-0.46,-0.1,2.0
