date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-08,300101,15.46,15.0,15.52,14.91,151247,228269844.0,3.98,-2.09,-0.32,2.73
2021-02-09,300101,15.04,15.49,15.73,14.76,177997,273325824.0,6.47,3.27,0.49,3.21
2021-02-10,300101,15.58,15.55,15.91,15.38,151981,237153229.0,3.42,0.39,0.06,2.74
2021-02-18,300101,15.7,15.9,16.26,15.7,146433,233866199.0,3.6,2.25,0.35,2.64
2021-02-19,300101,15.88,16.35,16.51,15.7,156128,252513553.0,5.09,2.83,0.45,2.82
2021-02-22,300101,16.45,16.13,16.84,16.02,211219,347158256.0,5.02,-1.35,-0.22,3.81
2021-02-23,300101,15.9,16.29,16.46,15.68,133539,215400293.0,4.84,0.99,0.16,2.41
2021-02-24,300101,16.37,16.52,16.7,16.0,149616,245083512.0,4.3,1.41,0.23,2.7
2021-02-25,300101,16.66,17.1,17.47,16.45,240206,410019888.0,6.17,3.51,0.58,4.34
2021-02-26,300101,16.7,16.35,16.89,16.29,161851,267026717.0,3.51,-4.39,-0.75,2.92
2021-03-01,300101,16.3,17.17,17.18,16.3,170408,287236576.0,5.38,5.02,0.82,3.08
2021-03-02,300101,17.2,16.95,17.28,16.65,155444,263931341.0,3.67,-1.28,-0.22,2.81
2021-03-03,300101,16.95,16.83,16.95,16.33,131553,218585130.0,3.66,-0.71,-0.12,2.38
2021-03-04,300101,16.66,16.21,16.79,16.1,149323,244859067.0,4.1,-3.68,-0.62,2.7
2021-03-05,300101,16.0,16.21,16.52,15.69,101272,163465078.0,5.12,0.0,0.0,1.83
2021-03-08,300101,16.2,15.31,16.36,15.3,160886,254324610.0,6.54,-5.55,-0.9,2.91
2021-03-09,300101,15.25,14.32,15.3,14.28,192940,283791472.0,6.66,-6.47,-0.99,3.48
2021-03-10,300101,14.5,14.29,14.59,14.29,83416,120198294.0,2.09,-0.21,-0.03,1.51
2021-03-11,300101,14.36,15.01,15.11,14.36,123750,183571274.0,5.25,5.04,0.72,2.24
2021-03-12,300101,15.08,15.03,15.22,14.85,85343,127889335.0,2.47,0.13,0.02,1.54
2021-03-15,300101,14.96,14.75,15.06,14.5,118713,174533770.0,3.73,-1.86,-0.28,2.14
2021-03-16,300101,14.82,14.65,15.02,14.51,107337,157437846.0,3.46,-0.68,-0.1,1.94
2021-03-17,300101,14.54,14.92,14.95,14.51,93961,139155023.0,3.0,1.84,0.27,1.7
2021-03-18,300101,14.9,15.06,15.21,14.75,102834,154281695.0,3.08,0.94,0.14,1.86
2021-03-19,300101,14.76,15.17,15.45,14.68,133653,202777727.0,5.11,0.73,0.11,2.41
2021-03-22,300101,15.19,15.75,15.85,15.17,164199,255803557.0,4.48,3.82,0.58,2.97
2021-03-23,300101,15.59,15.13,15.59,14.79,194870,294806736.0,5.08,-3.94,-0.62,3.52
2021-03-24,300101,15.16,14.89,15.26,14.75,122100,182343773.0,3.37,-1.59,-0.24,2.21
2021-03-25,300101,14.9,14.73,14.95,14.68,88715,131399881.0,1.81,-1.07,-0.16,1.6
2021-03-26,300101,14.75,14.9,14.94,14.66,81976,121672912.0,1.9,1.15,0.17,1.48
2021-03-29,300101,15.32,15.14,15.45,15.0,147260,224542424.0,3.02,1.61,0.24,2.66
2021-03-30,300101,15.0,15.69,15.76,14.96,209022,324342800.0,5.28,3.63,0.55,3.78
2021-03-31,300101,15.64,15.39,15.64,15.17,132061,203083715.0,3.0,-1.91,-0.3,2.39
2021-04-01,300101,15.39,15.6,15.68,15.3,104579,162656516.0,2.47,1.36,0.21,1.89
2021-04-02,300101,15.6,15.92,16.0,15.47,163582,259463084.0,3.4,2.05,0.32,2.95
2021-04-06,300101,16.04,16.07,16.39,15.93,156291,252636398.0,2.89,0.94,0.15,2.82
2021-04-07,300101,15.95,15.85,16.05,15.63,111717,176261819.0,2.61,-1.37,-0.22,2.02
2021-04-08,300101,15.87,16.37,16.4,15.71,194868,315668208.0,4.35,3.28,0.52,3.52
2021-04-09,300101,16.31,16.69,16.82,16.23,218780,362508384.0,3.6,1.95,0.32,3.95
2021-04-12,300101,16.7,16.89,17.98,16.6,391360,673909760.0,8.27,1.2,0.2,7.07
2021-04-13,300101,16.5,16.86,16.98,16.08,240055,393582032.0,5.33,-0.18,-0.03,4.34
2021-04-14,300101,16.6,17.25,17.26,16.5,229698,391770320.0,4.51,2.31,0.39,4.15
2021-04-15,300101,17.05,16.95,17.13,16.7,133063,225437529.0,2.49,-1.74,-0.3,2.4
2021-04-16,300101,16.93,16.85,16.93,16.46,193247,322420224.0,2.77,-0.59,-0.1,3.49
2021-04-19,300101,16.69,16.9,17.22,16.57,184563,312390960.0,3.86,0.3,0.05,3.33
2021-04-20,300101,16.81,16.28,16.86,16.26,186063,308136064.0,3.55,-3.67,-0.62,3.36
2021-04-21,300101,16.23,16.32,16.75,16.14,138759,227885980.0,3.75,0.25,0.04,2.51
2021-04-22,300101,16.41,16.58,16.76,16.38,149299,247940721.0,2.33,1.59,0.26,2.7
2021-04-23,300101,16.48,16.49,16.75,16.3,111366,183635591.0,2.71,-0.54,-0.09,2.01
2021-04-26,300101,16.5,15.79,16.5,15.52,232126,368729680.0,5.94,-4.24,-0.7,4.19
2021-04-27,300101,15.77,15.52,15.87,15.26,122341,189923434.0,3.86,-1.71,-0.27,2.21
2021-04-28,300101,15.55,15.9,16.04,15.44,135609,213994739.0,3.87,2.45,0.38,2.45
2021-04-29,300101,15.81,15.59,16.1,15.52,112493,177483276.0,3.65,-1.95,-0.31,2.03
2021-04-30,300101,15.53,15.61,15.67,15.34,89979,139696072.0,2.12,0.13,0.02,1.63
2021-05-06,300101,15.61,15.85,16.01,15.38,115563,182376543.0,4.04,1.54,0.24,2.09
2021-05-07,300101,15.78,15.39,15.92,15.36,110054,171202068.0,3.53,-2.9,-0.46,1.99
2021-05-10,300101,15.38,15.3,15.47,15.12,80985,123940039.0,2.27,-0.58,-0.09,1.46
2021-05-11,300101,15.35,15.95,15.98,15.3,143768,226101921.0,4.44,4.25,0.65,2.6
2021-05-12,300101,15.8,16.4,16.45,15.73,179252,291106480.0,4.51,2.82,0.45,3.24
2021-05-13,300101,16.3,16.42,16.64,16.25,154135,253967533.0,2.38,0.12,0.02,2.78
2021-05-14,300101,16.38,16.58,16.64,16.36,132494,218708241.0,1.71,0.97,0.16,2.39
2021-05-17,300101,16.57,16.41,16.88,16.26,136852,225510575.0,3.74,-1.03,-0.17,2.47
2021-05-18,300101,16.25,16.35,16.64,15.96,113183,184746160.0,4.14,-0.37,-0.06,2.04
2021-05-19,300101,16.34,16.62,16.73,16.0,142641,235384077.0,4.46,1.65,0.27,2.58
2021-05-20,300101,16.64,16.41,17.0,16.36,143630,239784587.0,3.85,-1.26,-0.21,2.59
2021-05-21,300101,16.38,16.23,16.67,16.13,125377,204551380.0,3.29,-1.1,-0.18,2.26
2021-05-24,300101,16.16,17.11,17.25,16.11,244444,411263360.0,7.02,5.42,0.88,4.41
2021-05-25,300101,17.2,17.22,17.49,16.96,259983,448158592.0,3.1,0.64,0.11,4.7
2021-05-26,300101,17.35,17.18,17.66,17.1,244777,425311904.0,3.25,-0.23,-0.04,4.42
2021-05-27,300101,17.12,17.27,17.66,17.1,200034,348022160.0,3.26,0.52,0.09,3.61
2021-05-28,300101,17.2,17.34,17.52,17.13,167831,291125360.0,2.26,0.41,0.07,3.03
2021-05-31,300101,17.39,18.33,18.39,17.31,283561,511863248.0,6.23,5.71,0.99,5.12
2021-06-01,300101,18.14,18.19,18.74,18.03,220882,404244816.0,3.87,-0.76,-0.14,3.99
2021-06-02,300101,18.08,17.53,18.31,17.51,199780,355714960.0,4.4,-3.63,-0.66,3.61
2021-06-03,300101,17.5,17.15,17.76,17.1,159670,279089344.0,3.76,-2.17,-0.38,2.88
2021-06-04,300101,17.22,18.07,18.3,17.1,235754,422641328.0,7.0,5.36,0.92,4.26
2021-06-07,300101,18.33,18.3,18.57,18.01,214131,392175488.0,3.1,1.27,0.23,3.87
2021-06-08,300101,18.31,18.95,19.15,18.1,295894,553818128.0,5.74,3.55,0.65,5.34
2021-06-09,300101,19.0,18.68,19.56,18.5,276457,524681696.0,5.59,-1.42,-0.27,4.99
2021-06-10,300101,18.58,18.73,18.95,18.49,195097,364471760.0,2.46,0.27,0.05,3.52
2021-06-11,300101,18.8,18.45,19.25,17.98,256094,472988640.0,6.78,-1.49,-0.28,4.63
2021-06-15,300101,18.26,18.55,19.05,17.8,229114,424531296.0,6.78,0.54,0.1,4.14
2021-06-16,300101,18.45,18.0,18.8,17.83,181901,331782816.0,5.23,-2.96,-0.55,3.29
2021-06-17,300101,18.19,19.04,19.06,18.06,305741,570542032.0,5.56,5.78,1.04,5.52
2021-06-18,300101,18.98,19.3,19.31,18.62,311694,591151616.0,3.62,1.37,0.26,5.63
2021-06-21,300101,19.09,19.34,19.65,18.77,263465,505399456.0,4.56,0.21,0.04,4.76
2021-06-22,300101,19.34,18.9,19.36,18.8,183726,349301824.0,2.9,-2.28,-0.44,3.32
2021-06-23,300101,18.82,18.77,19.22,18.45,203340,384727056.0,4.07,-0.69,-0.13,3.67
2021-06-24,300101,18.85,17.94,18.96,17.85,242815,444769568.0,5.91,-4.42,-0.83,4.39
2021-06-25,300101,17.88,17.99,18.17,17.83,120444,217080838.0,1.9,0.28,0.05,2.18
2021-06-28,300101,17.98,18.13,18.4,17.92,118495,215828916.0,2.67,0.78,0.14,2.14
2021-06-29,300101,18.15,17.45,18.35,17.29,190893,337885376.0,5.85,-3.75,-0.68,3.45
2021-06-30,300101,17.46,17.91,18.15,17.46,148325,265114942.0,3.95,2.64,0.46,2.68
2021-07-01,300101,18.01,17.3,18.07,17.23,144174,252795344.0,4.69,-3.41,-0.61,2.6
2021-07-02,300101,17.32,17.37,17.51,17.0,110799,191182710.0,2.95,0.4,0.07,2.0
2021-07-05,300101,17.27,17.94,18.0,17.22,136399,241310758.0,4.49,3.28,0.57,2.46
2021-07-06,300101,17.83,18.08,18.31,17.7,153013,276118944.0,3.4,0.78,0.14,2.76
2021-07-07,300101,17.8,19.44,19.54,17.72,375357,712162960.0,10.07,7.52,1.36,6.78
2021-07-08,300101,19.4,19.49,19.88,19.24,288002,560958800.0,3.29,0.26,0.05,5.2
2021-07-09,300101,19.49,19.94,20.2,19.18,289359,576190304.0,5.23,2.31,0.45,5.23
2021-07-12,300101,20.03,20.38,20.69,19.7,273733,555874736.0,4.96,2.21,0.44,4.94
2021-07-13,300101,20.27,21.08,21.1,20.19,260264,542611872.0,4.47,3.43,0.7,4.7
2021-07-14,300101,20.93,20.36,20.93,20.0,303633,622356736.0,4.41,-3.42,-0.72,5.48
2021-07-15,300101,20.45,20.37,20.75,19.65,220327,444574080.0,5.4,0.05,0.01,3.98
2021-07-16,300101,20.49,23.72,24.38,20.08,588599,1342035040.0,21.11,16.45,3.35,10.63
2021-07-19,300101,23.45,22.6,24.36,22.43,516842,1202158384.0,8.14,-4.72,-1.12,9.33
2021-07-20,300101,22.43,22.78,23.54,22.42,348373,800203648.0,4.96,0.8,0.18,6.29
2021-07-21,300101,22.99,23.3,23.6,22.75,383382,889830208.0,3.73,2.28,0.52,6.92
2021-07-22,300101,23.66,23.54,23.75,22.38,337569,782512928.0,5.88,1.03,0.24,6.1
2021-07-23,300101,23.2,23.95,24.25,22.83,419599,986216688.0,6.03,1.74,0.41,7.58
2021-07-26,300101,24.09,24.86,26.86,23.61,611382,1533547776.0,13.57,3.8,0.91,11.04
2021-07-27,300101,24.74,23.58,25.5,23.5,509236,1252204032.0,8.05,-5.15,-1.28,9.2
2021-07-28,300101,22.9,22.56,22.99,20.99,398699,889520400.0,8.48,-4.33,-1.02,7.2
2021-07-29,300101,23.21,27.07,27.07,22.66,786140,2006236176.0,19.55,19.99,4.51,14.2
2021-07-30,300101,28.0,27.13,28.31,25.9,750106,2037694768.0,8.9,0.22,0.06,13.55
2021-08-02,300101,27.55,30.44,31.27,27.24,736550,2158075248.0,14.85,12.2,3.31,13.3
2021-08-03,300101,29.71,28.4,30.4,27.86,632797,1832790976.0,8.34,-6.7,-2.04,11.43
2021-08-04,300101,28.13,28.66,29.24,27.92,442597,1267796560.0,4.65,0.92,0.26,7.99
2021-08-05,300101,28.75,30.6,33.12,27.88,793247,2404311328.0,18.28,6.77,1.94,14.33
2021-08-06,300101,30.0,30.88,31.2,29.8,447515,1361633280.0,4.58,0.92,0.28,8.08
2021-08-09,300101,30.18,29.3,30.23,28.42,425861,1244871504.0,5.86,-5.12,-1.58,7.69
2021-08-10,300101,29.01,29.97,31.7,28.8,525525,1588755616.0,9.9,2.29,0.67,9.49
2021-08-11,300101,29.6,29.79,30.68,28.52,325711,963144336.0,7.21,-0.6,-0.18,5.88
2021-08-12,300101,29.3,30.84,31.18,28.38,478687,1428016640.0,9.4,3.52,1.05,8.65
2021-08-13,300101,31.1,32.01,34.86,30.66,545694,1774326160.0,13.62,3.79,1.17,9.86
2021-08-16,300101,30.93,28.97,31.75,28.69,490390,1462441328.0,9.56,-9.5,-3.04,8.86
2021-08-17,300101,28.81,28.06,29.4,27.8,330312,946452560.0,5.52,-3.14,-0.91,5.97
2021-08-18,300101,28.5,29.26,30.23,28.11,331531,970512848.0,7.56,4.28,1.2,5.99
2021-08-19,300101,29.57,30.02,30.4,28.7,330128,978722656.0,5.81,2.6,0.76,5.96
2021-08-20,300101,29.98,29.75,30.8,29.2,247670,743355456.0,5.33,-0.9,-0.27,4.47
2021-08-23,300101,30.19,31.08,31.85,29.88,320339,995523056.0,6.62,4.47,1.33,5.79
2021-08-24,300101,30.0,33.05,33.88,29.4,431697,1393012992.0,14.41,6.34,1.97,7.8
2021-08-25,300101,32.88,32.3,33.52,32.0,277269,905485712.0,4.6,-2.27,-0.75,5.01
2021-08-26,300101,31.96,32.32,33.67,31.83,298989,978797904.0,5.7,0.06,0.02,5.4
2021-08-27,300101,31.66,32.03,32.2,30.7,261840,823952192.0,4.64,-0.9,-0.29,4.73
2021-08-30,300101,32.19,32.47,33.53,30.43,394884,1266201248.0,9.68,1.37,0.44,7.13
2021-08-31,300101,32.28,35.5,37.34,31.2,531062,1827443840.0,18.91,9.33,3.03,9.59
2021-09-01,300101,35.8,34.79,36.39,32.8,353349,1219376832.0,10.11,-2.0,-0.71,6.38
2021-09-02,300101,34.22,34.08,35.15,33.21,256975,872943488.0,5.58,-2.04,-0.71,4.63
2021-09-03,300101,34.31,31.71,35.45,31.38,329076,1092487536.0,11.94,-6.95,-2.37,5.93
2021-09-06,300101,31.59,32.33,32.97,30.3,223699,709517920.0,8.42,1.96,0.62,4.03
2021-09-07,300101,32.16,32.05,32.96,31.6,191522,617113376.0,4.21,-0.87,-0.28,3.44
2021-09-08,300101,32.02,29.42,32.41,28.6,383842,1162217008.0,11.89,-8.21,-2.63,6.9
2021-09-09,300101,29.7,28.78,29.95,27.95,337917,972937616.0,6.8,-2.18,-0.64,6.08
2021-09-10,300101,29.06,28.68,29.48,28.21,237892,684785488.0,4.41,-0.35,-0.1,4.28
2021-09-13,300101,28.73,27.76,28.92,27.37,235899,658815280.0,5.4,-3.21,-0.92,4.24
2021-09-14,300101,28.18,28.12,29.12,27.93,260456,743234496.0,4.29,1.3,0.36,4.68
2021-09-15,300101,28.01,27.63,28.2,27.48,179279,497362448.0,2.56,-1.74,-0.49,3.22
2021-09-16,300101,27.64,26.86,28.39,26.68,205344,562609168.0,6.19,-2.79,-0.77,3.69
2021-09-17,300101,27.28,27.02,27.49,26.0,151559,406795104.0,5.55,0.6,0.16,2.73
2021-09-22,300101,25.78,26.01,26.49,25.37,208421,541166736.0,4.15,-3.74,-1.01,3.75
2021-09-23,300101,26.23,26.6,27.12,26.21,157650,420626480.0,3.5,2.27,0.59,2.83
2021-09-24,300101,26.82,26.24,27.1,26.1,145073,385047936.0,3.76,-1.35,-0.36,2.61
2021-09-27,300101,26.3,25.05,26.73,24.62,187856,476968288.0,8.04,-4.54,-1.19,3.38
2021-09-28,300101,25.09,25.99,26.55,25.09,197158,512653968.0,5.83,3.75,0.94,3.54
2021-09-29,300101,25.76,24.73,26.32,24.6,149126,379172160.0,6.62,-4.85,-1.26,2.68
2021-09-30,300101,24.72,25.04,25.48,24.7,106609,267173200.0,3.15,1.25,0.31,1.92
2021-10-08,300101,25.23,24.83,26.17,24.8,123291,312390096.0,5.47,-0.84,-0.21,2.22
2021-10-11,300101,25.09,25.61,26.31,24.8,173755,446542176.0,6.08,3.14,0.78,3.12
2021-10-12,300101,25.61,24.65,25.65,24.06,195630,482966448.0,6.21,-3.75,-0.96,3.52
2021-10-13,300101,25.08,26.3,26.5,25.0,209826,542843328.0,6.09,6.69,1.65,3.76
2021-10-14,300101,26.14,26.31,26.41,25.73,153952,401555104.0,2.59,0.04,0.01,2.76
2021-10-15,300101,26.45,26.91,27.25,26.2,179423,481669840.0,3.99,2.28,0.6,3.22
2021-10-18,300101,26.69,26.99,27.3,26.43,133074,358017760.0,3.23,0.3,0.08,2.39
2021-10-19,300101,26.87,26.53,26.99,26.27,126756,337037904.0,2.67,-1.7,-0.46,2.27
2021-10-20,300101,26.53,26.98,27.13,26.48,105987,284636736.0,2.45,1.7,0.45,1.9
2021-10-21,300101,27.07,26.35,27.07,26.23,84533,224482585.0,3.11,-2.34,-0.63,1.52
2021-10-22,300101,26.52,26.36,27.07,26.36,100345,268244642.0,2.69,0.04,0.01,1.8
2021-10-25,300101,26.46,26.86,26.96,26.2,96374,257189965.0,2.88,1.9,0.5,1.73
2021-10-26,300101,26.8,27.7,27.96,26.71,170963,466760768.0,4.65,3.13,0.84,3.07
2021-10-27,300101,27.75,27.2,27.99,26.9,127781,348805568.0,3.94,-1.81,-0.5,2.29
2021-10-28,300101,27.2,26.28,27.84,26.21,123226,332989088.0,5.99,-3.38,-0.92,2.21
2021-10-29,300101,25.5,24.38,25.5,22.3,361167,863606784.0,12.18,-7.23,-1.9,6.48
2021-11-01,300101,24.38,25.63,26.19,23.83,224811,568454128.0,9.68,5.13,1.25,4.03
2021-11-02,300101,25.85,26.72,27.6,25.68,244097,653678752.0,7.49,4.25,1.09,4.38
2021-11-03,300101,26.64,26.35,26.97,25.88,146502,385191216.0,4.08,-1.38,-0.37,2.63
2021-11-04,300101,26.42,26.44,26.54,25.86,131477,344383120.0,2.58,0.34,0.09,2.36
2021-11-05,300101,26.42,26.03,27.37,25.9,151931,404802256.0,5.56,-1.55,-0.41,2.72
2021-11-08,300101,25.93,25.88,26.13,24.87,119842,305280352.0,4.84,-0.58,-0.15,2.15
2021-11-09,300101,26.06,27.95,28.28,25.77,309218,848395776.0,9.7,8.0,2.07,5.54
2021-11-10,300101,28.02,27.53,28.26,27.09,174798,482687040.0,4.19,-1.5,-0.42,3.13
2021-11-11,300101,27.62,27.96,28.45,27.21,185157,516112576.0,4.5,1.56,0.43,3.32
2021-11-12,300101,27.88,29.3,29.73,27.82,262399,764519024.0,6.83,4.79,1.34,4.7
2021-11-15,300101,29.36,28.8,29.58,28.56,178635,518106992.0,3.48,-1.71,-0.5,3.2
2021-11-16,300101,28.85,29.03,30.33,28.52,258211,756928000.0,6.28,0.8,0.23,4.63
2021-11-17,300101,28.7,29.41,29.69,28.2,179593,520381296.0,5.13,1.31,0.38,3.22
2021-11-18,300101,29.5,30.29,30.36,29.4,223428,669548576.0,3.26,2.99,0.88,4.01
2021-11-19,300101,30.78,29.96,30.78,29.71,166190,500298704.0,3.53,-1.09,-0.33,2.98
2021-11-22,300101,29.97,29.5,30.27,29.22,169408,503404928.0,3.5,-1.54,-0.46,3.04
2021-11-23,300101,29.5,29.27,30.22,29.12,159554,473519488.0,3.73,-0.78,-0.23,2.86
2021-11-24,300101,29.4,28.51,29.7,28.37,174050,503699584.0,4.54,-2.6,-0.76,3.12
2021-11-25,300101,28.52,28.13,28.99,28.02,149963,427362480.0,3.4,-1.33,-0.38,2.69
2021-11-26,300101,28.09,28.19,28.35,27.62,149763,419248128.0,2.6,0.21,0.06,2.69
2021-11-29,300101,26.9,24.41,26.9,22.82,836174,2053948384.0,14.47,-13.41,-3.78,14.99
2021-11-30,300101,24.0,23.48,24.25,23.29,405844,963600048.0,3.93,-3.81,-0.93,7.28
2021-12-01,300101,23.35,23.05,23.48,22.85,316304,730343008.0,2.68,-1.83,-0.43,5.67
2021-12-02,300101,23.09,22.39,23.26,22.35,262805,595704704.0,3.95,-2.86,-0.66,4.71
2021-12-03,300101,22.42,22.65,22.68,22.24,207661,467428496.0,1.97,1.16,0.26,3.72
2021-12-06,300101,22.8,21.67,22.8,21.6,278775,615769040.0,5.3,-4.33,-0.98,5.0
2021-12-07,300101,21.86,21.18,21.99,21.1,219444,470226528.0,4.11,-2.26,-0.49,3.93
2021-12-08,300101,21.21,21.45,21.57,20.92,192717,410213360.0,3.07,1.27,0.27,3.46
2021-12-09,300101,21.42,22.19,22.28,21.31,250211,547103008.0,4.52,3.45,0.74,4.49
2021-12-10,300101,22.21,22.37,22.74,22.08,245422,549711744.0,2.97,0.81,0.18,4.4
2021-12-13,300101,22.42,22.5,22.58,22.01,140868,314309152.0,2.55,0.58,0.13,2.53
2021-12-14,300101,22.4,23.11,23.46,22.25,245118,561986432.0,5.38,2.71,0.61,4.39
2021-12-15,300101,23.1,22.48,23.11,22.31,192617,436332240.0,3.46,-2.73,-0.63,3.45
2021-12-16,300101,22.48,22.31,22.88,22.25,142256,319384416.0,2.8,-0.76,-0.17,2.55
2021-12-17,300101,22.26,22.02,22.46,21.85,124379,275431872.0,2.73,-1.3,-0.29,2.23
2021-12-20,300101,21.93,21.93,22.42,21.83,103606,229739980.0,2.68,-0.41,-0.09,1.86
2021-12-21,300101,21.85,22.01,22.12,21.49,108884,237231999.0,2.87,0.36,0.08,1.95
2021-12-22,300101,21.97,21.86,22.14,21.83,92132,202290949.0,1.41,-0.68,-0.15,1.65
2021-12-23,300101,21.97,21.99,22.19,21.5,107772,236493342.0,3.16,0.59,0.13,1.93
2021-12-24,300101,21.99,21.27,22.06,21.23,119891,257979985.0,3.77,-3.27,-0.72,2.15
2021-12-27,300101,21.28,20.95,21.38,20.93,83192,175866904.0,2.12,-1.5,-0.32,1.49
2021-12-28,300101,21.0,21.55,21.67,20.98,104515,223737453.0,3.29,2.86,0.6,1.87
2021-12-29,300101,21.55,21.7,21.94,21.43,104562,226848573.0,2.37,0.7,0.15,1.87
2021-12-30,300101,21.53,21.77,22.03,21.48,114133,249024212.0,2.53,0.32,0.07,2.05
2021-12-31,300101,21.78,22.18,22.5,21.57,177278,393363440.0,4.27,1.88,0.41,3.18
2022-01-04,300101,22.28,22.17,22.45,21.81,109171,240979787.0,2.89,-0.05,-0.01,1.96
2022-01-05,300101,22.16,21.53,22.16,21.06,131279,283089104.0,4.96,-2.89,-0.64,2.36
2022-01-06,300101,21.4,21.43,21.69,21.26,71843,154305531.0,2.0,-0.46,-0.1,1.29
2022-01-07,300101,21.3,20.79,21.51,20.76,117647,248377289.0,3.5,-2.99,-0.64,2.11
2022-01-10,300101,20.8,20.15,20.81,19.86,121614,244749974.0,4.57,-3.08,-0.64,2.18
2022-01-11,300101,20.19,19.99,20.54,19.91,90261,182421786.0,3.13,-0.79,-0.16,1.62
2022-01-12,300101,20.08,20.46,20.48,20.08,93254,189237223.0,2.0,2.35,0.47,1.67
2022-01-13,300101,20.45,19.77,20.65,19.75,121667,243878667.0,4.4,-3.37,-0.69,2.18
2022-01-14,300101,19.7,19.82,19.97,19.41,81217,160406366.0,2.83,0.25,0.05,1.46
2022-01-17,300101,19.84,20.24,20.32,19.76,104022,209620980.0,2.83,2.12,0.42,1.87
2022-01-18,300101,20.25,20.11,20.4,19.97,105087,212348078.0,2.12,-0.64,-0.13,1.89
2022-01-19,300101,20.01,19.42,20.08,19.23,126239,247070444.0,4.23,-3.43,-0.69,2.27
2022-01-20,300101,19.4,18.78,19.48,18.7,106365,201552686.0,4.02,-3.3,-0.64,1.91
2022-01-21,300101,18.59,18.6,18.84,18.31,92383,171569655.0,2.82,-0.96,-0.18,1.66
2022-01-24,300101,18.51,18.66,18.82,18.46,65620,122251627.0,1.94,0.32,0.06,1.18
2022-01-25,300101,18.66,18.0,19.26,17.96,112047,208417154.0,6.97,-3.54,-0.66,2.01
2022-01-26,300101,17.99,18.13,18.26,17.66,70900,128222948.0,3.33,0.72,0.13,1.27
2022-01-27,300101,18.15,17.35,18.22,17.3,99919,176366713.0,5.07,-4.3,-0.78,1.79
2022-01-28,300101,17.53,17.75,18.03,17.3,108291,191854776.0,4.21,2.31,0.4,1.94
2022-02-07,300101,18.19,17.89,18.25,17.81,82362,148070287.0,2.48,0.79,0.14,1.48
2022-02-08,300101,17.89,18.08,18.09,17.61,83578,149637632.0,2.68,1.06,0.19,1.5
2022-02-09,300101,18.1,18.4,18.52,18.04,101210,185607470.0,2.65,1.77,0.32,1.82
2022-02-10,300101,18.4,18.3,18.44,18.13,73887,135020964.0,1.68,-0.54,-0.1,1.33
2022-02-11,300101,18.3,17.75,18.3,17.68,82645,148087909.0,3.39,-3.01,-0.55,1.48
2022-02-14,300101,17.8,18.17,18.42,17.7,114425,208099597.0,4.06,2.37,0.42,2.05
2022-02-15,300101,18.2,18.34,18.37,18.1,75553,138119992.0,1.49,0.94,0.17,1.36
2022-02-16,300101,18.3,18.22,18.47,18.1,82584,150591293.0,2.02,-0.65,-0.12,1.48
2022-02-17,300101,18.18,18.44,18.58,17.96,104784,191899156.0,3.4,1.21,0.22,1.88
2022-02-18,300101,18.33,18.47,18.52,18.1,86648,159051738.0,2.28,0.16,0.03,1.56
2022-02-21,300101,18.54,18.87,18.89,18.47,121213,227396759.0,2.27,2.17,0.4,2.18
2022-02-22,300101,18.89,18.44,18.9,18.3,119831,221096474.0,3.18,-2.28,-0.43,2.15
2022-02-23,300101,18.41,19.1,19.11,18.39,143501,270764064.0,3.9,3.58,0.66,2.58
2022-02-24,300101,18.9,19.76,20.26,18.58,349028,678081408.0,8.8,3.46,0.66,6.26
2022-02-25,300101,19.29,19.43,19.67,19.18,174102,338206640.0,2.48,-1.67,-0.33,3.12
2022-02-28,300101,19.5,19.29,19.68,19.19,100824,195189858.0,2.52,-0.72,-0.14,1.81
2022-03-01,300101,19.54,19.64,19.74,19.39,134270,262880535.0,1.81,1.81,0.35,2.41
2022-03-02,300101,19.41,19.2,19.52,19.16,105388,202817597.0,1.83,-2.24,-0.44,1.89
2022-03-03,300101,19.2,18.67,19.28,18.6,118475,223215779.0,3.54,-2.76,-0.53,2.13
2022-03-04,300101,18.67,18.17,18.95,18.13,105634,195823777.0,4.39,-2.68,-0.5,1.9
2022-03-07,300101,18.18,17.66,18.3,17.53,98739,176150735.0,4.24,-2.81,-0.51,1.77
2022-03-08,300101,17.6,16.99,17.77,16.72,110825,191170626.0,5.95,-3.79,-0.67,1.99
2022-03-09,300101,17.1,16.11,17.16,14.28,197425,318126416.0,16.95,-5.18,-0.88,3.54
2022-03-10,300101,16.42,16.68,16.93,16.4,127679,213073486.0,3.29,3.54,0.57,2.29
2022-03-11,300101,16.55,17.43,17.55,16.36,145108,245891128.0,7.13,4.5,0.75,2.6
2022-03-14,300101,17.36,17.0,17.46,16.98,80753,138808122.0,2.75,-2.47,-0.43,1.45
2022-03-15,300101,16.9,16.0,17.12,16.0,113039,187669443.0,6.59,-5.88,-1.0,2.03
2022-03-16,300101,16.3,16.53,16.66,15.63,123567,199627108.0,6.44,3.31,0.53,2.22
2022-03-17,300101,16.72,17.06,17.57,16.69,153313,263676426.0,5.32,3.21,0.53,2.75
2022-03-18,300101,16.95,16.99,17.18,16.71,76648,129835031.0,2.75,-0.41,-0.07,1.38
2022-03-21,300101,17.7,17.72,17.85,17.3,169909,299063920.0,3.24,4.3,0.73,3.05
