date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-08,002648,40.15,43.65,43.65,39.65,157143,658040656.0,10.08,10.01,3.97,1.48
2021-02-09,002648,45.0,45.01,46.18,43.61,233585,1044511840.0,5.89,3.12,1.36,2.2
2021-02-10,002648,44.74,45.86,46.1,43.17,171145,770512656.0,6.51,1.89,0.85,1.61
2021-02-18,002648,48.16,48.46,48.99,46.2,186448,891738544.0,6.08,5.67,2.6,1.75
2021-02-19,002648,47.26,46.0,48.3,43.61,254167,1152217808.0,9.68,-5.08,-2.46,2.39
2021-02-22,002648,45.0,47.03,47.68,44.91,187581,872881504.0,6.02,2.24,1.03,1.76
2021-02-23,002648,46.99,47.35,47.47,43.9,212254,970487616.0,7.59,0.68,0.32,1.99
2021-02-24,002648,47.39,42.62,47.62,42.62,197914,881583280.0,10.56,-9.99,-4.73,1.86
2021-02-25,002648,43.5,43.86,46.0,43.37,198450,882666864.0,6.17,2.91,1.24,1.87
2021-02-26,002648,42.6,43.61,44.08,41.18,155460,669785728.0,6.61,-0.57,-0.25,1.46
2021-03-01,002648,44.5,44.67,45.28,42.08,132371,584709728.0,7.34,2.43,1.06,1.24
2021-03-02,002648,45.15,43.71,45.22,42.6,117600,510888368.0,5.87,-2.15,-0.96,1.11
2021-03-03,002648,43.05,43.29,43.94,42.9,92147,399877632.0,2.38,-0.96,-0.42,0.87
2021-03-04,002648,42.9,41.5,43.39,40.79,132239,551047088.0,6.01,-4.13,-1.79,1.24
2021-03-05,002648,41.1,41.48,42.44,41.05,99274,413007904.0,3.35,-0.05,-0.02,0.93
2021-03-08,002648,42.19,40.79,43.15,40.79,115934,487011776.0,5.69,-1.66,-0.69,1.09
2021-03-09,002648,40.86,37.07,41.55,36.81,252830,975943440.0,11.62,-9.12,-3.72,2.38
2021-03-10,002648,38.0,37.07,38.7,37.01,130310,490152160.0,4.56,0.0,0.0,1.22
2021-03-11,002648,37.67,37.27,37.74,36.5,107277,398765968.0,3.35,0.54,0.2,1.01
2021-03-12,002648,37.8,39.8,39.99,37.7,131713,511843904.0,6.14,6.79,2.53,1.24
2021-03-15,002648,39.95,38.97,40.15,38.38,79033,310009328.0,4.45,-2.09,-0.83,0.74
2021-03-16,002648,39.26,38.86,39.38,37.91,58301,225629133.0,3.77,-0.28,-0.11,0.55
2021-03-17,002648,38.51,38.8,39.19,37.91,59478,229760177.0,3.29,-0.15,-0.06,0.56
2021-03-18,002648,38.88,40.79,41.07,38.61,112232,452640784.0,6.34,5.13,1.99,1.05
2021-03-19,002648,39.7,37.85,40.1,37.6,118716,458814608.0,6.13,-7.21,-2.94,1.12
2021-03-22,002648,38.3,38.43,40.53,38.16,88916,347878464.0,6.26,1.53,0.58,0.84
2021-03-23,002648,38.89,35.89,39.0,35.17,173041,630543984.0,9.97,-6.61,-2.54,1.63
2021-03-24,002648,35.71,33.65,35.71,33.1,185687,629589936.0,7.27,-6.24,-2.24,1.75
2021-03-25,002648,33.8,36.25,36.59,33.13,168803,600880880.0,10.28,7.73,2.6,1.59
2021-03-26,002648,36.23,35.69,36.42,34.95,129718,463069312.0,4.06,-1.54,-0.56,1.22
2021-03-29,002648,35.88,36.92,37.44,35.67,93719,344532080.0,4.96,3.45,1.23,0.88
2021-03-30,002648,36.86,37.32,38.0,36.72,91553,340743568.0,3.47,1.08,0.4,0.86
2021-03-31,002648,37.32,37.67,37.77,36.5,70225,261741361.0,3.4,0.94,0.35,0.66
2021-04-01,002648,37.66,38.19,38.25,37.32,63267,239034134.0,2.47,1.38,0.52,0.59
2021-04-02,002648,38.3,38.15,39.09,37.21,80173,304788816.0,4.92,-0.1,-0.04,0.75
2021-04-06,002648,38.27,37.75,38.9,37.15,79395,300084208.0,4.59,-1.05,-0.4,0.75
2021-04-07,002648,37.81,37.83,38.24,36.81,61144,229231514.0,3.79,0.21,0.08,0.57
2021-04-08,002648,37.4,37.43,38.24,37.18,62092,233508433.0,2.8,-1.06,-0.4,0.58
2021-04-09,002648,37.48,37.65,37.98,36.9,74793,280379936.0,2.89,0.59,0.22,0.7
2021-04-12,002648,37.85,36.1,38.46,35.45,110795,405498064.0,7.99,-4.12,-1.55,1.04
2021-04-13,002648,35.53,36.2,36.59,35.16,96175,346178448.0,3.96,0.28,0.1,0.9
2021-04-14,002648,36.66,37.45,37.89,36.35,96959,360863392.0,4.25,3.45,1.25,0.91
2021-04-15,002648,37.67,36.5,37.99,35.64,104104,378690672.0,6.28,-2.54,-0.95,0.98
2021-04-16,002648,36.57,37.09,37.2,36.01,66531,244525764.0,3.26,1.62,0.59,0.63
2021-04-19,002648,37.19,36.98,37.74,36.41,66792,248214819.0,3.59,-0.3,-0.11,0.63
2021-04-20,002648,36.68,36.79,37.26,36.26,78994,290678224.0,2.7,-0.51,-0.19,0.74
2021-04-21,002648,36.79,36.89,37.07,35.82,61212,223596372.0,3.4,0.27,0.1,0.58
2021-04-22,002648,37.23,37.4,37.65,36.5,75404,280190176.0,3.12,1.38,0.51,0.71
2021-04-23,002648,37.5,38.04,38.18,37.11,78820,297722640.0,2.86,1.71,0.64,0.74
2021-04-26,002648,38.04,39.87,41.84,37.96,212566,861446640.0,10.2,4.81,1.83,2.0
2021-04-27,002648,39.79,38.99,39.87,38.67,95158,371900800.0,3.01,-2.21,-0.88,0.89
2021-04-28,002648,39.16,40.44,40.66,38.31,102215,405535968.0,6.03,3.72,1.45,0.96
2021-04-29,002648,40.8,40.55,41.3,39.81,78170,315620896.0,3.68,0.27,0.11,0.73
2021-04-30,002648,40.57,40.86,40.91,39.64,94101,380062368.0,3.13,0.76,0.31,0.88
2021-05-06,002648,41.35,41.41,42.3,40.46,120794,500816416.0,4.5,1.35,0.55,1.14
2021-05-07,002648,41.41,41.41,42.19,40.6,101543,422252992.0,3.84,0.0,0.0,0.95
2021-05-10,002648,41.36,41.93,42.86,41.0,117076,492426672.0,4.49,1.26,0.52,1.1
2021-05-11,002648,41.38,39.78,41.5,38.51,112112,444548448.0,7.13,-5.13,-2.15,1.05
2021-05-12,002648,39.76,40.05,40.45,39.25,64129,256188385.0,3.02,0.68,0.27,0.6
2021-05-13,002648,39.85,39.66,40.33,39.3,69385,275745424.0,2.57,-0.97,-0.39,0.65
2021-05-14,002648,40.15,39.6,40.29,39.25,69882,276082096.0,2.62,-0.15,-0.06,0.66
2021-05-17,002648,39.43,39.99,40.5,39.38,125203,498726848.0,2.83,0.98,0.39,1.18
2021-05-18,002648,39.99,40.89,41.9,39.91,104866,429783312.0,4.98,2.25,0.9,0.99
2021-05-19,002648,40.78,39.78,41.3,39.73,77000,311511264.0,3.84,-2.71,-1.11,0.72
2021-05-20,002648,40.35,40.44,40.78,38.0,154315,609339632.0,6.99,1.66,0.66,1.26
2021-05-21,002648,41.03,40.61,42.19,40.27,80818,330793184.0,4.75,0.42,0.17,0.66
2021-05-24,002648,40.71,40.11,40.88,39.55,96940,387190944.0,3.28,-1.23,-0.5,0.79
2021-05-25,002648,40.3,43.86,44.0,40.12,182374,773871680.0,9.67,9.35,3.75,1.49
2021-05-26,002648,43.64,43.81,44.35,43.4,90308,395610176.0,2.17,-0.11,-0.05,0.74
2021-05-27,002648,43.81,44.55,44.55,43.47,123259,543214896.0,2.47,1.69,0.74,1.01
2021-05-28,002648,44.56,43.91,44.59,43.29,91535,401078752.0,2.92,-1.44,-0.64,0.75
2021-05-31,002648,43.86,44.01,44.34,42.86,60147,263229012.0,3.37,0.23,0.1,0.49
2021-06-01,002648,44.55,45.95,46.13,43.81,129823,584972880.0,5.27,4.41,1.94,1.06
2021-06-02,002648,46.0,46.11,46.7,45.41,92415,424632880.0,2.81,0.35,0.16,0.76
2021-06-03,002648,32.85,33.68,34.58,32.85,161581,547061520.0,3.75,-26.96,-12.43,0.94
2021-06-04,002648,33.33,33.38,33.69,32.72,127475,423709136.0,2.88,-0.89,-0.3,0.74
2021-06-07,002648,33.21,35.68,36.05,33.21,221708,783182352.0,8.51,6.89,2.3,1.29
2021-06-08,002648,35.96,35.2,36.36,34.18,194474,681252208.0,6.11,-1.35,-0.48,1.13
2021-06-09,002648,35.59,35.18,35.75,34.63,111956,392442752.0,3.18,-0.06,-0.02,0.65
2021-06-10,002648,35.2,35.47,35.95,35.08,110780,392518608.0,2.47,0.82,0.29,0.65
2021-06-11,002648,35.41,35.39,36.19,35.21,135657,483510672.0,2.76,-0.23,-0.08,0.79
2021-06-15,002648,35.29,35.57,35.8,34.8,140259,496678080.0,2.83,0.51,0.18,0.82
2021-06-16,002648,35.69,33.87,35.75,33.79,199323,687590864.0,5.51,-4.78,-1.7,1.16
2021-06-17,002648,33.97,35.4,35.69,33.77,155944,546265744.0,5.67,4.52,1.53,0.91
2021-06-18,002648,35.19,35.21,35.4,34.62,163547,572031088.0,2.2,-0.54,-0.19,0.95
2021-06-21,002648,34.9,35.15,35.46,34.12,129044,451667072.0,3.81,-0.17,-0.06,0.75
2021-06-22,002648,35.5,35.38,35.87,35.0,99900,353678144.0,2.48,0.65,0.23,0.58
2021-06-23,002648,35.88,35.4,35.88,34.9,80038,281983232.0,2.77,0.06,0.02,0.47
2021-06-24,002648,35.49,35.45,35.58,35.0,80917,286270624.0,1.64,0.14,0.05,0.47
2021-06-25,002648,35.58,37.79,38.2,35.45,220098,821050064.0,7.76,6.6,2.34,1.28
2021-06-28,002648,37.96,37.44,38.6,36.72,164377,615072464.0,4.97,-0.93,-0.35,0.96
2021-06-29,002648,37.42,37.96,39.09,37.13,167459,640871376.0,5.24,1.39,0.52,0.98
2021-06-30,002648,38.06,39.19,39.32,37.85,127656,494181104.0,3.87,3.24,1.23,0.74
2021-07-01,002648,41.0,37.6,41.8,37.0,291711,1131520096.0,12.25,-4.06,-1.59,1.7
2021-07-02,002648,37.91,38.4,38.57,36.53,209729,787706384.0,5.43,2.13,0.8,1.22
2021-07-05,002648,38.18,37.06,38.29,36.2,198790,734791456.0,5.44,-3.49,-1.34,1.16
2021-07-06,002648,37.17,36.47,38.06,35.99,167998,617741744.0,5.59,-1.59,-0.59,0.98
2021-07-07,002648,36.01,36.58,37.22,35.6,181207,662604128.0,4.44,0.3,0.11,1.06
2021-07-08,002648,36.58,36.15,37.13,35.54,135939,492502912.0,4.35,-1.18,-0.43,0.79
2021-07-09,002648,35.97,36.71,36.74,33.8,233002,823157584.0,8.13,1.55,0.56,1.36
2021-07-12,002648,36.91,38.58,38.8,36.71,183701,700057568.0,5.69,5.09,1.87,1.07
2021-07-13,002648,38.41,38.88,39.49,38.15,112450,436719456.0,3.47,0.78,0.3,0.66
2021-07-14,002648,39.0,38.7,39.49,38.5,102423,399195808.0,2.55,-0.46,-0.18,0.6
2021-07-15,002648,38.7,38.95,39.95,38.65,114851,449196752.0,3.36,0.65,0.25,0.67
2021-07-16,002648,39.1,38.45,39.48,38.3,87034,337786576.0,3.03,-1.28,-0.5,0.51
2021-07-19,002648,38.6,38.22,39.23,38.08,103266,397750176.0,2.99,-0.6,-0.23,0.6
2021-07-20,002648,37.8,37.07,38.0,36.36,153277,568238672.0,4.29,-3.01,-1.15,0.89
2021-07-21,002648,37.45,38.24,38.5,37.3,140326,532750128.0,3.24,3.16,1.17,0.82
2021-07-22,002648,38.23,39.39,39.55,38.08,216449,846147696.0,3.84,3.01,1.15,1.26
2021-07-23,002648,39.26,38.1,40.11,37.92,147730,575765776.0,5.56,-3.27,-1.29,0.86
2021-07-26,002648,37.81,38.01,38.49,36.89,158331,598346048.0,4.2,-0.24,-0.09,0.92
2021-07-27,002648,38.54,38.65,40.58,38.54,317607,1263677392.0,5.37,1.68,0.64,1.85
2021-07-28,002648,39.01,36.08,40.19,35.86,444611,1677903936.0,11.2,-6.65,-2.57,2.59
2021-07-29,002648,37.11,38.5,38.8,37.11,228206,865587424.0,4.68,6.71,2.42,1.33
2021-07-30,002648,38.5,36.37,38.76,36.1,254024,935530640.0,6.91,-5.53,-2.13,1.48
2021-08-02,002648,36.4,39.33,39.33,35.93,327929,1248239392.0,9.35,8.14,2.96,1.91
2021-08-03,002648,39.33,39.95,40.55,38.33,228639,908876080.0,5.64,1.58,0.62,1.33
2021-08-04,002648,40.7,41.38,41.63,39.0,296884,1201273760.0,6.58,3.58,1.43,1.73
2021-08-05,002648,41.19,42.17,44.14,40.81,325586,1393169968.0,8.05,1.91,0.79,1.9
2021-08-06,002648,41.85,41.54,42.35,41.22,178894,746115584.0,2.68,-1.49,-0.63,1.04
2021-08-09,002648,41.46,42.83,43.67,40.35,249213,1053801424.0,7.99,3.11,1.29,1.45
2021-08-10,002648,42.58,42.68,43.14,42.06,169789,722561632.0,2.52,-0.35,-0.15,0.99
2021-08-11,002648,43.12,44.63,45.35,42.86,223337,988246192.0,5.83,4.57,1.95,1.3
2021-08-12,002648,44.7,43.67,44.7,43.56,170933,752294608.0,2.55,-2.15,-0.96,1.0
2021-08-13,002648,43.9,45.96,46.05,43.3,217842,985879344.0,6.3,5.24,2.29,1.27
2021-08-16,002648,45.5,45.77,48.26,45.31,220550,1029209808.0,6.42,-0.41,-0.19,1.29
2021-08-17,002648,45.93,43.77,47.48,43.44,304991,1372619312.0,8.83,-4.37,-2.0,1.78
2021-08-18,002648,44.3,42.42,44.48,42.1,192902,825814848.0,5.44,-3.08,-1.35,1.13
2021-08-19,002648,42.94,41.86,42.94,41.02,178892,748479744.0,4.53,-1.32,-0.56,1.04
2021-08-20,002648,41.6,41.3,42.75,40.41,202768,838528128.0,5.59,-1.34,-0.56,1.18
2021-08-23,002648,41.5,41.78,42.8,41.33,164426,691314032.0,3.56,1.16,0.48,0.96
2021-08-24,002648,42.2,41.75,42.41,41.48,136447,570217360.0,2.23,-0.07,-0.03,0.8
2021-08-25,002648,41.78,42.4,42.45,40.81,150735,629355712.0,3.93,1.56,0.65,0.88
2021-08-26,002648,42.52,41.25,42.6,40.2,220368,904240576.0,5.66,-2.71,-1.15,1.29
2021-08-27,002648,41.18,41.46,41.58,40.44,140184,576926096.0,2.76,0.51,0.21,0.82
2021-08-30,002648,41.52,42.68,44.38,41.52,243285,1046762416.0,6.9,2.94,1.22,1.42
2021-08-31,002648,42.88,41.91,43.24,40.93,192609,805668704.0,5.41,-1.8,-0.77,1.12
2021-09-01,002648,41.9,40.26,42.65,40.11,214037,878206000.0,6.06,-3.94,-1.65,1.25
2021-09-02,002648,40.46,41.87,41.98,39.31,212827,868722496.0,6.63,4.0,1.61,1.24
2021-09-03,002648,41.57,39.6,41.9,39.02,236520,947748112.0,6.88,-5.42,-2.27,1.38
2021-09-06,002648,39.22,39.78,40.0,38.38,189840,744386320.0,4.09,0.45,0.18,1.11
2021-09-07,002648,39.84,39.92,40.1,39.28,152785,608295616.0,2.06,0.35,0.14,0.89
2021-09-08,002648,39.98,40.12,40.96,39.7,113721,458391264.0,3.16,0.5,0.2,0.66
2021-09-09,002648,40.16,41.38,41.52,40.07,183615,752438784.0,3.61,3.14,1.26,1.07
2021-09-10,002648,41.5,43.0,43.64,41.06,247353,1058068960.0,6.23,3.91,1.62,1.44
2021-09-13,002648,43.7,44.82,44.95,42.28,304124,1341503568.0,6.21,4.23,1.82,1.77
2021-09-14,002648,44.82,45.92,48.11,43.88,401591,1858666560.0,9.44,2.45,1.1,2.34
2021-09-15,002648,45.7,45.34,46.61,44.87,215493,981490640.0,3.79,-1.26,-0.58,1.26
2021-09-16,002648,45.89,46.72,48.68,45.88,291431,1381783840.0,6.18,3.04,1.38,1.7
2021-09-17,002648,45.18,44.48,46.3,43.29,315323,1409795120.0,6.44,-4.79,-2.24,1.84
2021-09-22,002648,44.42,45.53,46.18,44.2,177865,804414976.0,4.45,2.36,1.05,1.04
2021-09-23,002648,46.75,43.73,47.5,43.2,239811,1072635568.0,9.44,-3.95,-1.8,1.4
2021-09-24,002648,43.75,42.5,43.85,42.13,179633,769921616.0,3.93,-2.81,-1.23,1.05
2021-09-27,002648,42.7,40.8,43.09,40.5,204763,845835312.0,6.09,-4.0,-1.7,1.19
2021-09-28,002648,40.8,40.13,41.28,39.66,179260,723383984.0,3.97,-1.64,-0.67,1.05
2021-09-29,002648,39.88,36.7,39.88,36.6,297353,1119511696.0,8.17,-8.55,-3.43,1.73
2021-09-30,002648,38.25,39.03,39.5,37.88,214247,828772096.0,4.41,6.35,2.33,1.25
2021-10-08,002648,40.3,38.29,40.5,37.8,177729,689081088.0,6.92,-1.9,-0.74,1.04
2021-10-11,002648,38.57,40.11,40.49,38.44,185007,735664768.0,5.35,4.75,1.82,1.08
2021-10-12,002648,40.8,39.39,40.86,38.45,203913,805182336.0,6.01,-1.8,-0.72,1.19
2021-10-13,002648,39.77,38.21,39.77,36.8,225239,854506944.0,7.54,-3.0,-1.18,1.31
2021-10-14,002648,38.53,38.67,38.83,37.33,105181,402499376.0,3.93,1.2,0.46,0.61
2021-10-15,002648,38.63,39.28,39.48,38.15,141510,550050352.0,3.44,1.58,0.61,0.83
2021-10-18,002648,39.1,39.38,39.85,38.62,93586,366606016.0,3.13,0.25,0.1,0.55
2021-10-19,002648,39.38,40.38,40.58,38.96,108539,433400720.0,4.11,2.54,1.0,0.63
2021-10-20,002648,40.09,40.51,40.95,39.21,99674,402294560.0,4.31,0.32,0.13,0.58
2021-10-21,002648,40.8,41.55,41.8,40.45,125545,518420640.0,3.33,2.57,1.04,0.73
2021-10-22,002648,41.38,41.6,42.55,41.2,124031,518513648.0,3.25,0.12,0.05,0.72
2021-10-25,002648,41.44,42.5,43.49,41.21,242860,1038871744.0,5.48,2.16,0.9,1.42
2021-10-26,002648,42.82,42.31,43.99,41.83,197722,844853408.0,5.08,-0.45,-0.19,1.15
2021-10-27,002648,42.31,41.73,43.14,41.41,188121,790254352.0,4.09,-1.37,-0.58,1.1
2021-10-28,002648,41.55,39.38,41.77,39.11,177029,709844480.0,6.37,-5.63,-2.35,1.03
2021-10-29,002648,39.49,38.95,39.88,38.35,140898,547649968.0,3.89,-1.09,-0.43,0.82
2021-11-01,002648,39.03,39.47,39.83,38.02,143423,559721728.0,4.65,1.34,0.52,0.84
2021-11-02,002648,39.48,37.82,39.69,37.35,191516,730580912.0,5.93,-4.18,-1.65,1.12
2021-11-03,002648,37.99,38.03,38.18,37.23,100115,378473344.0,2.51,0.56,0.21,0.58
2021-11-04,002648,38.01,35.99,38.16,35.73,266699,972394608.0,6.39,-5.36,-2.04,1.56
2021-11-05,002648,35.82,34.91,36.2,34.79,182861,643580160.0,3.92,-3.0,-1.08,1.07
2021-11-08,002648,35.12,36.71,37.22,35.08,177026,645469920.0,6.13,5.16,1.8,1.03
2021-11-09,002648,37.19,40.38,40.38,36.37,322946,1267473296.0,10.92,10.0,3.67,1.88
2021-11-10,002648,40.38,39.59,41.22,39.18,240537,958534544.0,5.05,-1.96,-0.79,1.4
2021-11-11,002648,39.6,39.09,39.79,38.35,138849,539522384.0,3.64,-1.26,-0.5,0.81
2021-11-12,002648,38.98,39.03,39.29,38.62,89740,350404272.0,1.71,-0.15,-0.06,0.52
2021-11-15,002648,39.0,38.42,39.0,38.2,102767,395166640.0,2.05,-1.56,-0.61,0.6
2021-11-16,002648,38.59,38.4,38.96,38.18,104427,402547216.0,2.03,-0.05,-0.02,0.61
2021-11-17,002648,38.23,37.9,38.47,37.52,118881,451231792.0,2.47,-1.3,-0.5,0.69
2021-11-18,002648,38.18,39.0,39.67,37.67,139962,544333808.0,5.28,2.9,1.1,0.82
2021-11-19,002648,39.0,38.87,39.0,38.33,80144,309909328.0,1.72,-0.33,-0.13,0.47
2021-11-22,002648,38.7,38.77,39.39,38.31,168008,650360000.0,2.78,-0.26,-0.1,0.98
2021-11-23,002648,38.58,39.17,40.09,38.58,119601,470461408.0,3.89,1.03,0.4,0.7
2021-11-24,002648,39.8,39.43,40.24,38.79,128796,509016592.0,3.7,0.66,0.26,0.75
2021-11-25,002648,39.2,39.15,40.43,39.08,136982,543206128.0,3.42,-0.71,-0.28,0.8
2021-11-26,002648,38.98,39.69,40.3,38.94,145779,579848112.0,3.47,1.38,0.54,0.85
2021-11-29,002648,39.0,38.55,39.13,38.11,171819,661354064.0,2.57,-2.87,-1.14,1.0
2021-11-30,002648,38.52,39.5,39.59,38.52,153127,601622960.0,2.78,2.46,0.95,0.89
2021-12-01,002648,39.25,39.09,39.6,38.55,139849,544314704.0,2.66,-1.04,-0.41,0.82
2021-12-02,002648,39.09,39.79,40.27,38.93,157630,624357728.0,3.43,1.79,0.7,0.92
2021-12-03,002648,39.95,38.99,40.01,38.81,132592,518134048.0,3.02,-2.01,-0.8,0.77
2021-12-06,002648,38.99,38.8,39.74,38.62,100871,395411200.0,2.87,-0.49,-0.19,0.59
2021-12-07,002648,38.94,37.79,39.4,37.6,127740,487259104.0,4.64,-2.6,-1.01,0.74
2021-12-08,002648,37.9,37.73,38.01,37.21,117782,442881056.0,2.12,-0.16,-0.06,0.69
2021-12-09,002648,37.52,37.7,37.97,37.25,110612,415334448.0,1.91,-0.08,-0.03,0.65
2021-12-10,002648,37.97,40.19,40.2,37.65,348037,1375063008.0,6.76,6.6,2.49,2.03
2021-12-13,002648,41.21,40.99,43.99,40.8,399765,1682441456.0,7.94,1.99,0.8,2.33
2021-12-14,002648,41.2,38.5,41.5,38.41,332512,1300060160.0,7.54,-6.07,-2.49,1.94
2021-12-15,002648,38.48,38.52,38.71,37.9,154662,592601696.0,2.1,0.05,0.02,0.9
2021-12-16,002648,38.4,38.76,38.83,38.13,93557,360514496.0,1.82,0.62,0.24,0.55
2021-12-17,002648,38.71,38.01,38.89,38.01,76763,294209840.0,2.27,-1.93,-0.75,0.45
2021-12-20,002648,37.91,36.94,38.16,36.51,109350,408020384.0,4.34,-2.82,-1.07,0.64
2021-12-21,002648,37.26,37.18,37.49,36.78,60297,223841435.0,1.92,0.65,0.24,0.35
2021-12-22,002648,37.2,39.36,39.64,37.2,195001,758039712.0,6.56,5.86,2.18,1.14
2021-12-23,002648,39.42,39.1,39.51,38.55,101833,398070064.0,2.44,-0.66,-0.26,0.59
2021-12-24,002648,38.72,39.18,39.48,38.57,66360,259443459.0,2.33,0.2,0.08,0.39
2021-12-27,002648,39.0,39.4,39.9,38.81,88742,350334320.0,2.78,0.56,0.22,0.52
2021-12-28,002648,39.4,39.03,39.4,38.5,82571,320771072.0,2.28,-0.94,-0.37,0.48
2021-12-29,002648,38.89,39.6,39.9,38.73,149987,593948416.0,3.0,1.46,0.57,0.87
2021-12-30,002648,40.32,41.7,42.28,40.2,294991,1222916944.0,5.25,5.3,2.1,1.72
2021-12-31,002648,42.0,40.03,42.0,39.9,200606,809874688.0,5.04,-4.0,-1.67,1.17
2022-01-04,002648,40.13,39.62,41.64,39.38,152926,612277568.0,5.65,-1.02,-0.41,0.89
2022-01-05,002648,39.58,41.65,42.58,39.32,250868,1039269552.0,8.23,5.12,2.03,1.46
2022-01-06,002648,41.38,42.38,43.1,40.65,189287,800422992.0,5.88,1.75,0.73,1.1
2022-01-07,002648,42.37,42.68,43.18,42.13,103619,442216496.0,2.48,0.71,0.3,0.6
2022-01-10,002648,43.0,43.6,44.3,42.17,169153,733231664.0,4.99,2.16,0.92,0.99
2022-01-11,002648,43.84,43.92,44.68,43.27,149082,657538704.0,3.23,0.73,0.32,0.87
2022-01-12,002648,43.71,45.0,45.58,43.52,121174,544527648.0,4.69,2.46,1.08,0.71
2022-01-13,002648,45.0,44.08,45.16,44.01,89048,395144704.0,2.56,-2.04,-0.92,0.52
2022-01-14,002648,43.92,42.26,44.15,41.78,199986,848835696.0,5.38,-4.13,-1.82,1.17
2022-01-17,002648,42.69,42.0,42.69,41.0,150485,626257648.0,4.0,-0.62,-0.26,0.88
2022-01-18,002648,41.88,43.05,43.19,41.7,88426,375546608.0,3.55,2.5,1.05,0.52
2022-01-19,002648,42.88,42.79,43.6,42.27,95111,407800784.0,3.09,-0.6,-0.26,0.55
2022-01-20,002648,42.93,43.82,44.68,42.61,119446,525948000.0,4.84,2.41,1.03,0.7
2022-01-21,002648,43.82,43.23,43.83,42.77,70236,303866512.0,2.42,-1.35,-0.59,0.41
2022-01-24,002648,43.12,44.0,44.6,42.85,85532,377039504.0,4.05,1.78,0.77,0.5
2022-01-25,002648,44.15,43.56,44.98,43.4,102618,455012448.0,3.59,-1.0,-0.44,0.6
2022-01-26,002648,43.61,43.5,44.59,42.85,98148,427047728.0,3.99,-0.14,-0.06,0.57
2022-01-27,002648,43.65,42.51,44.18,42.44,89497,386145248.0,4.0,-2.28,-0.99,0.52
2022-01-28,002648,42.8,42.0,43.0,41.5,91845,386963952.0,3.53,-1.2,-0.51,0.54
2022-02-07,002648,42.66,42.88,43.5,41.7,101894,432562048.0,4.29,2.1,0.88,0.59
2022-02-08,002648,43.22,44.38,44.51,42.02,125955,546002032.0,5.81,3.5,1.5,0.73
2022-02-09,002648,44.17,44.07,44.85,43.64,89346,394168752.0,2.73,-0.7,-0.31,0.52
2022-02-10,002648,43.8,45.6,46.17,43.73,163351,740172768.0,5.54,3.47,1.53,0.95
2022-02-11,002648,45.6,46.2,46.84,45.0,142892,657901824.0,4.04,1.32,0.6,0.83
2022-02-14,002648,46.22,46.26,47.39,45.06,156905,728431264.0,5.04,0.13,0.06,0.92
2022-02-15,002648,46.3,45.97,46.78,45.43,91680,421190272.0,2.92,-0.63,-0.29,0.53
2022-02-16,002648,46.6,45.1,46.6,44.66,81871,370780096.0,4.22,-1.89,-0.87,0.48
2022-02-17,002648,45.3,46.3,46.45,44.83,90164,412980928.0,3.59,2.66,1.2,0.53
2022-02-18,002648,46.28,46.35,46.48,45.73,56649,261398972.0,1.62,0.11,0.05,0.33
2022-02-21,002648,46.35,44.95,46.36,44.65,84685,382804400.0,3.69,-3.02,-1.4,0.49
2022-02-22,002648,44.51,44.58,45.0,43.6,70539,312370400.0,3.11,-0.82,-0.37,0.41
2022-02-23,002648,44.98,45.53,45.79,44.19,82272,370263136.0,3.59,2.13,0.95,0.48
2022-02-24,002648,45.38,44.0,45.47,43.2,83186,368504144.0,4.99,-3.36,-1.53,0.49
2022-02-25,002648,44.3,45.3,45.34,44.3,84760,381615600.0,2.36,2.95,1.3,0.49
2022-02-28,002648,45.26,45.08,45.44,44.1,86155,386298000.0,2.96,-0.49,-0.22,0.5
2022-03-01,002648,44.91,43.17,44.91,41.5,255995,1097022928.0,7.56,-4.24,-1.91,1.49
2022-03-02,002648,43.14,43.28,43.81,42.8,114368,495843744.0,2.34,0.25,0.11,0.67
2022-03-03,002648,42.86,40.8,43.58,40.61,238091,984293504.0,6.86,-5.73,-2.48,1.39
2022-03-04,002648,41.0,42.67,42.7,40.62,163184,688848432.0,5.1,4.58,1.87,0.95
2022-03-07,002648,42.45,41.71,42.78,41.31,107096,450247136.0,3.45,-2.25,-0.96,0.62
2022-03-08,002648,42.66,41.81,42.79,41.55,132247,557751952.0,2.97,0.24,0.1,0.77
2022-03-09,002648,41.83,42.9,44.2,41.29,173159,740785856.0,6.96,2.61,1.09,1.01
2022-03-10,002648,43.58,42.5,43.93,42.23,97425,415794304.0,3.96,-0.93,-0.4,0.57
2022-03-11,002648,42.0,42.72,42.78,40.6,83373,351022224.0,5.13,0.52,0.22,0.49
2022-03-14,002648,42.12,41.88,42.62,41.5,63260,266082790.0,2.62,-1.97,-0.84,0.37
2022-03-15,002648,41.88,40.17,41.88,39.78,127972,519194768.0,5.01,-4.08,-1.71,0.75
2022-03-16,002648,40.97,40.14,41.28,38.4,138918,553144160.0,7.17,-0.07,-0.03,0.81
2022-03-17,002648,40.39,40.76,41.44,40.04,102122,414835376.0,3.49,1.54,0.62,0.6
2022-03-18,002648,40.41,41.53,41.72,40.24,79738,328181600.0,3.63,1.89,0.77,0.47
2022-03-21,002648,41.68,42.63,43.22,41.2,83538,354305888.0,4.86,2.65,1.1,0.49
