date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-04,002465,8.95,8.89,9.02,8.69,259190,228563073.0,3.67,-1.22,-0.11,1.15
2021-02-05,002465,8.93,8.78,9.11,8.78,185421,164809826.0,3.71,-1.24,-0.11,0.82
2021-02-08,002465,8.78,8.91,9.02,8.72,184760,164422763.0,3.42,1.48,0.13,0.82
2021-02-09,002465,8.9,9.01,9.04,8.88,175479,157442008.0,1.8,1.12,0.1,0.78
2021-02-10,002465,9.06,9.07,9.14,8.96,165617,149666522.0,2.0,0.67,0.06,0.74
2021-02-18,002465,9.19,9.32,9.32,9.12,223568,206867069.0,2.21,2.76,0.25,0.99
2021-02-19,002465,9.35,9.52,9.53,9.28,190277,179781689.0,2.68,2.15,0.2,0.84
2021-02-22,002465,9.55,9.39,9.68,9.39,287183,274676448.0,3.05,-1.37,-0.13,1.27
2021-02-23,002465,9.35,9.31,9.44,9.22,246902,230192340.0,2.34,-0.85,-0.08,1.1
2021-02-24,002465,9.37,9.38,9.45,9.3,218886,205373122.0,1.61,0.75,0.07,0.97
2021-02-25,002465,9.46,9.45,9.56,9.39,220778,209014181.0,1.81,0.75,0.07,0.98
2021-02-26,002465,9.33,9.49,9.63,9.31,232088,221207131.0,3.39,0.42,0.04,1.03
2021-03-01,002465,9.55,9.66,9.71,9.54,179721,173410337.0,1.79,1.79,0.17,0.8
2021-03-02,002465,9.71,9.5,9.71,9.41,204402,194123660.0,3.11,-1.66,-0.16,0.91
2021-03-03,002465,9.6,9.67,9.77,9.57,198153,191974839.0,2.11,1.79,0.17,0.88
2021-03-04,002465,9.65,9.86,9.94,9.64,261140,256540782.0,3.1,1.96,0.19,1.16
2021-03-05,002465,9.8,9.87,9.92,9.77,184190,181413023.0,1.52,0.1,0.01,0.82
2021-03-08,002465,9.93,9.67,9.95,9.63,209493,205264879.0,3.24,-2.03,-0.2,0.93
2021-03-09,002465,9.66,9.41,9.73,9.35,215046,204265778.0,3.93,-2.69,-0.26,0.95
2021-03-10,002465,9.49,9.11,9.5,9.1,167805,155536542.0,4.25,-3.19,-0.3,0.74
2021-03-11,002465,9.15,9.25,9.27,9.05,135732,124566886.0,2.41,1.54,0.14,0.6
2021-03-12,002465,9.27,9.08,9.28,9.03,183078,166510377.0,2.7,-1.84,-0.17,0.81
2021-03-15,002465,9.08,9.05,9.15,8.98,143943,130310017.0,1.87,-0.33,-0.03,0.64
2021-03-16,002465,9.14,9.27,9.38,9.12,219923,204050831.0,2.87,2.43,0.22,0.98
2021-03-17,002465,9.31,9.27,9.32,9.2,132746,122774052.0,1.29,0.0,0.0,0.59
2021-03-18,002465,9.23,9.29,9.33,9.2,131033,121435320.0,1.4,0.22,0.02,0.58
2021-03-19,002465,9.23,9.37,9.38,9.16,166191,154583731.0,2.37,0.86,0.08,0.74
2021-03-22,002465,9.5,9.87,9.93,9.48,427255,417897536.0,4.8,5.34,0.5,1.9
2021-03-23,002465,9.95,10.07,10.17,9.88,388483,391038992.0,2.94,2.03,0.2,1.72
2021-03-24,002465,10.0,10.14,10.2,9.98,313589,316706848.0,2.18,0.7,0.07,1.39
2021-03-25,002465,10.09,10.08,10.12,9.95,179206,180128978.0,1.68,-0.59,-0.06,0.8
2021-03-26,002465,10.08,10.14,10.25,10.03,228467,231989780.0,2.18,0.6,0.06,1.01
2021-03-29,002465,10.39,10.32,10.51,10.21,397570,411589040.0,2.96,1.78,0.18,1.76
2021-03-30,002465,10.21,10.12,10.32,10.09,290003,294919376.0,2.23,-1.94,-0.2,1.29
2021-03-31,002465,10.14,10.12,10.29,10.1,191269,194630875.0,1.88,0.0,0.0,0.85
2021-04-01,002465,10.08,10.14,10.16,10.01,158248,159640378.0,1.48,0.2,0.02,0.7
2021-04-02,002465,10.14,10.06,10.2,10.03,176218,178062508.0,1.68,-0.79,-0.08,0.78
2021-04-06,002465,10.05,9.99,10.07,9.97,158752,158926549.0,0.99,-0.7,-0.07,0.7
2021-04-07,002465,10.04,10.02,10.1,9.98,142644,143081822.0,1.2,0.3,0.03,0.63
2021-04-08,002465,10.01,10.01,10.15,9.92,208040,208681919.0,2.3,-0.1,-0.01,0.92
2021-04-09,002465,9.99,9.93,10.03,9.92,121641,121117407.0,1.1,-0.8,-0.08,0.54
2021-04-12,002465,9.91,9.88,10.01,9.82,163588,162202062.0,1.91,-0.5,-0.05,0.73
2021-04-13,002465,9.95,9.79,9.97,9.76,171415,169204826.0,2.13,-0.91,-0.09,0.76
2021-04-14,002465,9.85,9.86,9.96,9.8,117556,116222659.0,1.63,0.72,0.07,0.52
2021-04-15,002465,9.96,10.05,10.1,9.92,234096,234547449.0,1.83,1.93,0.19,1.04
2021-04-16,002465,10.0,10.15,10.18,9.99,215936,218116012.0,1.89,1.0,0.1,0.96
2021-04-19,002465,10.24,10.28,10.29,10.13,260133,266069762.0,1.58,1.28,0.13,1.15
2021-04-20,002465,10.24,10.13,10.24,10.13,181685,184683407.0,1.07,-1.46,-0.15,0.81
2021-04-21,002465,10.12,10.06,10.18,9.99,141465,142405634.0,1.88,-0.69,-0.07,0.63
2021-04-22,002465,10.11,10.13,10.17,10.05,133800,135193430.0,1.19,0.7,0.07,0.59
2021-04-23,002465,10.08,10.02,10.12,9.94,173006,173175261.0,1.78,-1.09,-0.11,0.77
2021-04-26,002465,9.98,9.78,10.03,9.78,199359,197928934.0,2.5,-2.4,-0.24,0.88
2021-04-27,002465,9.78,9.65,9.84,9.63,151082,146372848.0,2.15,-1.33,-0.13,0.67
2021-04-28,002465,9.63,9.55,9.69,9.53,150528,144261419.0,1.66,-1.04,-0.1,0.67
2021-04-29,002465,9.55,9.68,9.81,9.52,145606,140625428.0,3.04,1.36,0.13,0.65
2021-04-30,002465,9.7,9.93,10.07,9.65,287282,284988496.0,4.34,2.58,0.25,1.27
2021-05-06,002465,9.98,9.84,10.03,9.84,147391,146249531.0,1.91,-0.91,-0.09,0.65
2021-05-07,002465,9.84,9.81,9.93,9.77,127439,125251796.0,1.63,-0.3,-0.03,0.57
2021-05-10,002465,9.85,9.7,9.85,9.69,134783,131412812.0,1.63,-1.12,-0.11,0.6
2021-05-11,002465,9.69,9.82,9.84,9.67,140386,136677870.0,1.75,1.24,0.12,0.62
2021-05-12,002465,9.79,9.77,9.8,9.7,106892,104152620.0,1.02,-0.51,-0.05,0.47
2021-05-13,002465,9.71,9.81,9.92,9.69,127758,125771393.0,2.35,0.41,0.04,0.57
2021-05-14,002465,9.87,9.92,9.93,9.78,193932,191351685.0,1.53,1.12,0.11,0.86
2021-05-17,002465,9.98,9.93,10.07,9.92,197812,197733929.0,1.51,0.1,0.01,0.88
2021-05-18,002465,9.94,10.01,10.05,9.85,156759,156391989.0,2.01,0.81,0.08,0.7
2021-05-19,002465,10.01,9.97,10.05,9.92,125615,125340693.0,1.3,-0.4,-0.04,0.56
2021-05-20,002465,9.97,10.01,10.09,9.92,159225,159503169.0,1.71,0.4,0.04,0.71
2021-05-21,002465,10.06,9.86,10.08,9.82,184007,182294647.0,2.6,-1.5,-0.15,0.82
2021-05-24,002465,9.78,9.91,9.92,9.72,158671,156414773.0,2.03,0.51,0.05,0.7
2021-05-25,002465,9.91,10.0,10.07,9.87,257448,257502740.0,2.02,0.91,0.09,1.14
2021-05-26,002465,10.05,9.98,10.08,9.96,184767,184879527.0,1.2,-0.2,-0.02,0.82
2021-05-27,002465,10.0,10.02,10.07,9.97,178328,178795281.0,1.0,0.4,0.04,0.79
2021-05-28,002465,10.01,10.01,10.13,9.98,195212,196101902.0,1.5,-0.1,-0.01,0.87
2021-05-31,002465,10.0,10.05,10.13,10.0,182592,183785900.0,1.3,0.4,0.04,0.81
2021-06-01,002465,10.12,10.02,10.14,10.01,199290,200619997.0,1.29,-0.3,-0.03,0.88
2021-06-02,002465,10.03,9.81,10.05,9.8,238429,235802208.0,2.5,-2.1,-0.21,1.06
2021-06-03,002465,9.82,9.92,10.09,9.77,243041,242353267.0,3.26,1.12,0.11,1.08
2021-06-04,002465,9.91,9.9,9.95,9.85,138751,137270101.0,1.01,-0.2,-0.02,0.62
2021-06-07,002465,9.93,9.96,10.01,9.91,148839,148383249.0,1.01,0.61,0.06,0.66
2021-06-08,002465,10.0,9.99,10.03,9.9,174909,174294654.0,1.31,0.3,0.03,0.78
2021-06-09,002465,9.95,9.91,10.05,9.88,181790,180945231.0,1.7,-0.8,-0.08,0.81
2021-06-10,002465,9.9,10.08,10.1,9.83,348267,348306752.0,2.72,1.72,0.17,1.55
2021-06-11,002465,10.07,10.05,10.16,9.95,328270,330649984.0,2.08,-0.3,-0.03,1.46
2021-06-15,002465,9.97,9.68,10.02,9.67,349541,342065680.0,3.48,-3.68,-0.37,1.55
2021-06-16,002465,9.63,9.51,9.73,9.48,211315,202707836.0,2.58,-1.76,-0.17,0.94
2021-06-17,002465,9.55,9.66,9.71,9.55,147420,141867317.0,1.68,1.58,0.15,0.65
2021-06-18,002465,9.65,9.78,9.81,9.6,169934,165517259.0,2.17,1.24,0.12,0.75
2021-06-21,002465,9.75,9.8,9.87,9.72,203145,198868195.0,1.53,0.2,0.02,0.9
2021-06-22,002465,9.8,9.74,9.85,9.73,156888,153540403.0,1.22,-0.61,-0.06,0.7
2021-06-23,002465,9.75,9.8,9.83,9.64,177198,172600304.0,1.95,0.62,0.06,0.79
2021-06-24,002465,9.8,9.7,9.85,9.67,177183,172782572.0,1.84,-1.02,-0.1,0.79
2021-06-25,002465,9.72,9.65,9.73,9.6,169761,163779136.0,1.34,-0.52,-0.05,0.75
2021-06-28,002465,9.65,9.61,9.72,9.61,135501,130861514.0,1.14,-0.41,-0.04,0.6
2021-06-29,002465,9.61,9.44,9.64,9.4,207586,197347635.0,2.5,-1.77,-0.17,0.92
2021-06-30,002465,9.48,9.46,9.5,9.39,132448,125013311.0,1.17,0.21,0.02,0.58
2021-07-01,002465,9.5,9.3,9.51,9.29,148222,139054453.0,2.33,-1.69,-0.16,0.65
2021-07-02,002465,9.3,9.26,9.44,9.25,155169,144843318.0,2.04,-0.43,-0.04,0.69
2021-07-05,002465,9.26,9.28,9.35,9.18,169823,157001033.0,1.84,0.22,0.02,0.75
2021-07-06,002465,9.26,9.23,9.31,9.2,129232,119315656.0,1.19,-0.54,-0.05,0.57
2021-07-07,002465,9.21,9.22,9.23,9.13,140911,129297024.0,1.08,-0.11,-0.01,0.62
2021-07-08,002465,9.23,9.29,9.36,9.18,244450,226988255.0,1.95,0.76,0.07,1.08
2021-07-09,002465,9.26,9.2,9.27,9.14,165667,152097684.0,1.4,-0.97,-0.09,0.73
2021-07-12,002465,9.21,9.36,9.43,9.2,247936,231509742.0,2.5,1.74,0.16,1.09
2021-07-13,002465,9.37,9.4,9.44,9.31,152545,142926419.0,1.39,0.43,0.04,0.67
2021-07-14,002465,9.39,9.21,9.39,9.21,149234,138371644.0,1.91,-2.02,-0.19,0.66
2021-07-15,002465,9.19,9.05,9.23,9.03,199487,181240920.0,2.17,-1.74,-0.16,0.88
2021-07-16,002465,9.05,9.26,9.31,9.01,218359,200633138.0,3.31,2.32,0.21,0.96
2021-07-19,002465,9.2,9.28,9.3,9.09,181072,166727387.0,2.27,0.22,0.02,0.8
2021-07-20,002465,9.24,9.35,9.37,9.21,172522,160981902.0,1.72,0.75,0.07,0.76
2021-07-21,002465,9.36,9.34,9.42,9.3,167086,156278574.0,1.28,-0.11,-0.01,0.74
2021-07-22,002465,9.34,9.38,9.41,9.22,179402,167033331.0,2.03,0.43,0.04,0.79
2021-07-23,002465,9.33,9.25,9.38,9.16,204784,189130960.0,2.35,-1.39,-0.13,0.9
2021-07-26,002465,9.26,9.18,9.41,9.17,263186,244334625.0,2.59,-0.76,-0.07,1.16
2021-07-27,002465,9.18,9.39,9.58,9.18,495522,467716416.0,4.36,2.29,0.21,2.19
2021-07-28,002465,9.5,9.26,9.56,9.21,324411,303046432.0,3.73,-1.38,-0.13,1.43
2021-07-29,002465,9.27,9.37,9.39,9.22,259021,241355579.0,1.84,1.19,0.11,1.14
2021-07-30,002465,9.58,9.91,9.93,9.49,678193,663495152.0,4.7,5.76,0.54,2.99
2021-08-02,002465,9.99,10.18,10.27,9.83,723934,730451680.0,4.44,2.72,0.27,3.2
2021-08-03,002465,10.11,10.18,10.35,10.05,611458,625443920.0,2.95,0.0,0.0,2.7
2021-08-04,002465,10.08,10.08,10.26,10.04,434114,439322944.0,2.16,-0.98,-0.1,1.92
2021-08-05,002465,10.12,10.05,10.27,10.02,521648,528560992.0,2.48,-0.3,-0.03,2.3
2021-08-06,002465,10.03,10.09,10.25,9.96,407887,410937104.0,2.89,0.4,0.04,1.8
2021-08-09,002465,10.11,10.1,10.24,10.05,350022,354182944.0,1.88,0.1,0.01,1.55
2021-08-10,002465,10.13,10.36,10.54,10.1,728655,755420336.0,4.36,2.57,0.26,3.22
2021-08-11,002465,10.35,10.41,10.44,10.25,549502,568642848.0,1.83,0.48,0.05,2.43
2021-08-12,002465,10.41,10.21,10.43,10.18,443258,454959392.0,2.4,-1.92,-0.2,1.96
2021-08-13,002465,10.2,10.16,10.28,10.03,370245,376177120.0,2.45,-0.49,-0.05,1.63
2021-08-16,002465,10.16,10.01,10.21,9.99,316118,318801680.0,2.17,-1.48,-0.15,1.4
2021-08-17,002465,10.07,9.75,10.11,9.72,429236,424227488.0,3.9,-2.6,-0.26,1.9
2021-08-18,002465,9.74,9.82,9.87,9.7,270849,265227128.0,1.74,0.72,0.07,1.2
2021-08-19,002465,9.83,9.88,9.95,9.78,273306,270326624.0,1.73,0.61,0.06,1.21
2021-08-20,002465,9.85,9.88,10.0,9.75,377243,372194656.0,2.53,0.0,0.0,1.67
2021-08-23,002465,10.01,10.87,10.87,10.01,871314,930608752.0,8.7,10.02,0.99,3.85
2021-08-24,002465,10.91,11.08,11.1,10.69,1493312,1628434720.0,3.77,1.93,0.21,6.59
2021-08-25,002465,11.05,10.96,11.12,10.8,705978,772333040.0,2.89,-1.08,-0.12,3.12
2021-08-26,002465,10.91,11.12,11.36,10.87,970784,1083280368.0,4.47,1.46,0.16,4.29
2021-08-27,002465,11.07,11.04,11.24,10.91,491621,543303312.0,2.97,-0.72,-0.08,2.17
2021-08-30,002465,11.14,11.21,11.44,11.02,636105,713215424.0,3.8,1.54,0.17,2.81
2021-08-31,002465,11.11,11.19,11.31,10.87,608755,673331360.0,3.93,-0.18,-0.02,2.69
2021-09-01,002465,11.14,10.91,11.14,10.8,499005,547283024.0,3.04,-2.5,-0.28,2.2
2021-09-02,002465,10.91,10.94,10.97,10.73,352624,383041168.0,2.2,0.27,0.03,1.56
2021-09-03,002465,10.92,10.97,11.3,10.84,469490,519114128.0,4.2,0.27,0.03,2.07
2021-09-06,002465,10.93,11.33,11.4,10.79,597909,667849568.0,5.56,3.28,0.36,2.64
2021-09-07,002465,11.31,11.27,11.42,11.18,415293,467797920.0,2.12,-0.53,-0.06,1.83
2021-09-08,002465,11.27,11.28,11.34,11.13,318982,358617168.0,1.86,0.09,0.01,1.41
2021-09-09,002465,11.2,11.16,11.24,10.97,339311,377484768.0,2.39,-1.06,-0.12,1.5
2021-09-10,002465,11.16,11.47,11.58,11.11,656379,746610080.0,4.21,2.78,0.31,2.9
2021-09-13,002465,11.5,11.0,11.54,10.98,609001,677237456.0,4.88,-4.1,-0.47,2.69
2021-09-14,002465,11.0,10.69,11.12,10.66,455023,495604608.0,4.18,-2.82,-0.31,2.01
2021-09-15,002465,10.6,10.79,10.86,10.51,294159,314727312.0,3.27,0.94,0.1,1.3
2021-09-16,002465,10.79,11.07,11.31,10.68,693961,772993792.0,5.84,2.59,0.28,3.06
2021-09-17,002465,11.13,10.75,11.23,10.68,370549,402364672.0,4.97,-2.89,-0.32,1.64
2021-09-22,002465,10.69,10.88,10.91,10.57,256511,275920944.0,3.16,1.21,0.13,1.13
2021-09-23,002465,10.94,11.34,11.45,10.89,635359,716761584.0,5.15,4.23,0.46,2.81
2021-09-24,002465,11.29,11.14,11.49,11.09,364336,409844512.0,3.53,-1.76,-0.2,1.61
2021-09-27,002465,11.19,10.73,11.28,10.63,440655,479303968.0,5.83,-3.68,-0.41,1.95
2021-09-28,002465,10.83,10.67,10.87,10.63,230810,247653313.0,2.24,-0.56,-0.06,1.02
2021-09-29,002465,10.58,10.28,10.68,10.24,356753,369908240.0,4.12,-3.66,-0.39,1.58
2021-09-30,002465,10.36,10.24,10.37,10.2,233692,240052368.0,1.65,-0.39,-0.04,1.03
2021-10-08,002465,10.33,10.27,10.45,10.24,181270,187050474.0,2.05,0.29,0.03,0.8
2021-10-11,002465,10.32,10.48,10.6,10.22,257404,268538704.0,3.7,2.04,0.21,1.14
2021-10-12,002465,10.35,10.26,10.5,10.15,240713,248260137.0,3.34,-2.1,-0.22,1.06
2021-10-13,002465,10.2,10.28,10.31,10.06,147294,149930704.0,2.44,0.19,0.02,0.65
2021-10-14,002465,10.28,10.3,10.37,10.16,163850,168457320.0,2.04,0.19,0.02,0.72
2021-10-15,002465,10.34,10.46,10.65,10.32,255128,268625504.0,3.2,1.55,0.16,1.13
2021-10-18,002465,10.46,10.45,10.65,10.4,202676,212907675.0,2.39,-0.1,-0.01,0.89
2021-10-19,002465,10.41,10.44,10.49,10.23,205880,213067051.0,2.49,-0.1,-0.01,0.91
2021-10-20,002465,10.45,10.26,10.5,10.26,166736,172287753.0,2.3,-1.72,-0.18,0.74
2021-10-21,002465,10.25,10.15,10.35,10.12,167472,171006934.0,2.24,-1.07,-0.11,0.74
2021-10-22,002465,10.16,10.1,10.2,10.08,129148,130688706.0,1.18,-0.49,-0.05,0.57
2021-10-25,002465,10.05,9.98,10.11,9.82,257672,255798122.0,2.87,-1.19,-0.12,1.14
2021-10-26,002465,9.98,10.09,10.12,9.91,153812,154658100.0,2.1,1.1,0.11,0.68
2021-10-27,002465,10.06,9.5,10.08,9.45,525761,504727824.0,6.24,-5.85,-0.59,2.32
2021-10-28,002465,9.5,9.39,9.57,9.3,289808,272372368.0,2.84,-1.16,-0.11,1.28
2021-10-29,002465,9.35,9.44,9.49,9.33,196085,184873696.0,1.7,0.53,0.05,0.87
2021-11-01,002465,9.45,9.53,9.57,9.42,196728,187265618.0,1.59,0.95,0.09,0.87
2021-11-02,002465,9.62,9.65,9.75,9.51,295205,284727360.0,2.52,1.26,0.12,1.3
2021-11-03,002465,9.66,9.63,9.72,9.57,182603,175797441.0,1.55,-0.21,-0.02,0.81
2021-11-04,002465,9.62,9.64,9.7,9.58,167010,160684333.0,1.25,0.1,0.01,0.74
2021-11-05,002465,9.62,9.5,9.64,9.45,199543,190461170.0,1.97,-1.45,-0.14,0.88
2021-11-08,002465,9.49,9.46,9.52,9.37,166983,157731454.0,1.58,-0.42,-0.04,0.74
2021-11-09,002465,9.51,9.6,9.71,9.45,251286,240599830.0,2.75,1.48,0.14,1.11
2021-11-10,002465,9.62,9.58,9.74,9.47,268684,257444614.0,2.81,-0.21,-0.02,1.19
2021-11-11,002465,9.52,9.65,9.68,9.5,198948,191066380.0,1.88,0.73,0.07,0.88
2021-11-12,002465,9.64,9.77,9.8,9.6,307530,299323296.0,2.07,1.24,0.12,1.36
2021-11-15,002465,9.84,9.87,9.9,9.71,314745,308552192.0,1.94,1.02,0.1,1.39
2021-11-16,002465,9.83,9.73,9.92,9.73,276853,271973488.0,1.93,-1.42,-0.14,1.22
2021-11-17,002465,9.77,10.01,10.14,9.66,402072,399495296.0,4.93,2.88,0.28,1.78
2021-11-18,002465,9.97,9.97,10.06,9.87,228922,227687006.0,1.9,-0.4,-0.04,1.01
2021-11-19,002465,9.96,10.01,10.04,9.9,231865,231412393.0,1.4,0.4,0.04,1.02
2021-11-22,002465,10.02,10.04,10.09,9.94,243640,244337557.0,1.5,0.3,0.03,1.08
2021-11-23,002465,10.03,10.13,10.23,10.02,253798,257827871.0,2.09,0.9,0.09,1.12
2021-11-24,002465,10.16,9.96,10.19,9.93,266810,268171992.0,2.57,-1.68,-0.17,1.18
2021-11-25,002465,9.97,9.97,10.16,9.93,222973,223993964.0,2.31,0.1,0.01,0.98
2021-11-26,002465,10.2,10.03,10.25,9.96,237043,238814996.0,2.91,0.6,0.06,1.05
2021-11-29,002465,9.88,9.96,10.04,9.87,211180,209875606.0,1.69,-0.7,-0.07,0.93
2021-11-30,002465,10.22,10.42,10.9,10.22,799755,844400160.0,6.83,4.62,0.46,3.53
2021-12-01,002465,10.45,10.35,10.62,10.28,425504,443036768.0,3.26,-0.67,-0.07,1.88
2021-12-02,002465,10.31,10.26,10.49,10.2,325407,335422720.0,2.8,-0.87,-0.09,1.44
2021-12-03,002465,10.48,10.66,10.73,10.33,568455,600728000.0,3.9,3.9,0.4,2.51
2021-12-06,002465,10.64,10.55,10.64,10.46,346028,364352416.0,1.69,-1.03,-0.11,1.53
2021-12-07,002465,10.57,10.4,10.69,10.3,343857,360773872.0,3.7,-1.42,-0.15,1.52
2021-12-08,002465,10.44,10.6,10.62,10.38,285270,300564240.0,2.31,1.92,0.2,1.26
2021-12-09,002465,10.59,10.53,10.65,10.47,236479,249070570.0,1.7,-0.66,-0.07,1.04
2021-12-10,002465,10.48,10.54,10.59,10.4,284043,298309136.0,1.8,0.09,0.01,1.25
2021-12-13,002465,10.5,10.49,10.6,10.33,316788,331582464.0,2.56,-0.47,-0.05,1.4
2021-12-14,002465,10.52,10.52,10.64,10.47,241886,255416299.0,1.62,0.29,0.03,1.07
2021-12-15,002465,10.5,10.38,10.59,10.37,221428,232134633.0,2.09,-1.33,-0.14,0.98
2021-12-16,002465,10.53,10.69,10.84,10.5,538782,574499984.0,3.28,2.99,0.31,2.38
2021-12-17,002465,10.62,10.38,10.64,10.38,357091,374522128.0,2.43,-2.9,-0.31,1.58
2021-12-20,002465,10.31,10.21,10.39,10.2,243540,249955949.0,1.83,-1.64,-0.17,1.08
2021-12-21,002465,10.21,10.4,10.44,10.18,221203,227992949.0,2.55,1.86,0.19,0.98
2021-12-22,002465,10.4,10.57,10.58,10.36,232689,243928885.0,2.12,1.63,0.17,1.03
2021-12-23,002465,10.65,10.59,10.67,10.5,200964,212542698.0,1.61,0.19,0.02,0.89
2021-12-24,002465,10.6,10.54,10.63,10.45,209993,221005955.0,1.7,-0.47,-0.05,0.93
2021-12-27,002465,10.58,10.6,10.73,10.49,263228,279255344.0,2.28,0.57,0.06,1.16
2021-12-28,002465,10.61,10.66,10.69,10.53,210939,224261265.0,1.51,0.57,0.06,0.93
2021-12-29,002465,10.62,10.71,10.81,10.61,322482,346297744.0,1.88,0.47,0.05,1.42
2021-12-30,002465,10.7,10.94,10.99,10.69,484510,527654368.0,2.8,2.15,0.23,2.14
2021-12-31,002465,10.9,10.92,11.02,10.88,307245,336579600.0,1.28,-0.18,-0.02,1.36
2022-01-04,002465,10.93,10.96,11.01,10.8,303588,331222480.0,1.92,0.37,0.04,1.34
2022-01-05,002465,10.92,10.63,10.99,10.61,383852,411674720.0,3.47,-3.01,-0.33,1.69
2022-01-06,002465,10.64,10.54,10.69,10.52,279988,296446896.0,1.6,-0.85,-0.09,1.24
2022-01-07,002465,10.57,10.4,10.59,10.36,291558,305749616.0,2.18,-1.33,-0.14,1.29
2022-01-10,002465,10.35,10.4,10.45,10.23,233170,241574263.0,2.12,0.0,0.0,1.03
2022-01-11,002465,10.4,10.19,10.44,10.17,256935,264169165.0,2.6,-2.02,-0.21,1.13
2022-01-12,002465,10.23,10.27,10.29,10.2,163980,168131387.0,0.88,0.79,0.08,0.72
2022-01-13,002465,10.35,10.08,10.38,10.06,254888,259459470.0,3.12,-1.85,-0.19,1.13
2022-01-14,002465,10.08,10.01,10.15,10.0,197528,198880427.0,1.49,-0.69,-0.07,0.87
2022-01-17,002465,10.03,10.25,10.28,10.01,250197,255420968.0,2.7,2.4,0.24,1.1
2022-01-18,002465,10.26,10.25,10.33,10.19,205636,210648198.0,1.37,0.0,0.0,0.91
2022-01-19,002465,10.28,10.2,10.3,10.14,153129,156461586.0,1.56,-0.49,-0.05,0.68
2022-01-20,002465,10.17,9.99,10.19,9.98,199778,200581891.0,2.06,-2.06,-0.21,0.88
2022-01-21,002465,10.0,9.81,10.0,9.8,201404,198441883.0,2.0,-1.8,-0.18,0.89
2022-01-24,002465,9.77,9.81,9.9,9.74,128692,126285857.0,1.63,0.0,0.0,0.57
2022-01-25,002465,9.83,9.47,9.91,9.47,225500,217777363.0,4.49,-3.47,-0.34,1.0
2022-01-26,002465,9.56,9.5,9.59,9.46,119728,113968400.0,1.37,0.32,0.03,0.53
2022-01-27,002465,9.52,9.21,9.52,9.19,193574,180296656.0,3.47,-3.05,-0.29,0.85
2022-01-28,002465,9.36,9.23,9.37,9.19,134167,124500947.0,1.95,0.22,0.02,0.59
2022-02-07,002465,9.43,9.41,9.44,9.34,143104,134428190.0,1.08,1.95,0.18,0.63
2022-02-08,002465,9.38,9.55,9.56,9.32,163371,154405401.0,2.55,1.49,0.14,0.72
2022-02-09,002465,9.51,9.74,9.77,9.45,208288,201379106.0,3.35,1.99,0.19,0.92
2022-02-10,002465,9.7,9.79,9.84,9.65,177220,172807452.0,1.95,0.51,0.05,0.78
2022-02-11,002465,9.75,9.77,9.81,9.63,189355,184184687.0,1.84,-0.2,-0.02,0.84
2022-02-14,002465,9.71,9.64,9.8,9.6,125216,121357197.0,2.05,-1.33,-0.13,0.55
2022-02-15,002465,9.68,9.74,9.82,9.64,108600,105654668.0,1.87,1.04,0.1,0.48
2022-02-16,002465,9.74,9.79,9.85,9.7,117001,114350546.0,1.54,0.51,0.05,0.52
2022-02-17,002465,9.77,9.71,9.8,9.68,136327,132616315.0,1.23,-0.82,-0.08,0.6
2022-02-18,002465,9.78,9.76,9.81,9.71,109697,107000502.0,1.03,0.51,0.05,0.48
2022-02-21,002465,9.79,9.89,9.95,9.74,160213,158358337.0,2.15,1.33,0.13,0.71
2022-02-22,002465,9.87,9.79,9.9,9.66,202550,197674031.0,2.43,-1.01,-0.1,0.89
2022-02-23,002465,9.79,9.89,9.92,9.76,190688,187799204.0,1.63,1.02,0.1,0.84
2022-02-24,002465,9.81,9.89,10.06,9.67,343445,339480000.0,3.94,0.0,0.0,1.52
2022-02-25,002465,9.85,9.9,10.0,9.83,228481,226776726.0,1.72,0.1,0.01,1.01
2022-02-28,002465,9.88,9.96,10.05,9.87,266735,265904869.0,1.82,0.61,0.06,1.18
2022-03-01,002465,9.97,9.97,10.03,9.95,163092,162952383.0,0.8,0.1,0.01,0.72
2022-03-02,002465,9.93,9.99,10.07,9.93,155417,155549345.0,1.4,0.2,0.02,0.69
2022-03-03,002465,10.02,9.98,10.14,9.97,209000,210028402.0,1.7,-0.1,-0.01,0.92
2022-03-04,002465,9.94,9.83,10.03,9.76,218369,215722723.0,2.71,-1.5,-0.15,0.96
2022-03-07,002465,9.87,9.55,9.87,9.52,209333,201963447.0,3.56,-2.85,-0.28,0.92
2022-03-08,002465,9.51,9.23,9.64,9.23,210091,197368651.0,4.29,-3.35,-0.32,0.93
2022-03-09,002465,9.29,9.01,9.35,8.6,313117,282435280.0,8.13,-2.38,-0.22,1.38
2022-03-10,002465,9.13,9.0,9.32,8.99,262155,239388210.0,3.66,-0.11,-0.01,1.16
2022-03-11,002465,8.85,9.06,9.08,8.7,184394,163714489.0,4.22,0.67,0.06,0.81
2022-03-14,002465,8.92,8.98,9.22,8.92,176007,160005078.0,3.31,-0.88,-0.08,0.78
2022-03-15,002465,8.9,8.51,9.0,8.51,235918,206376129.0,5.46,-5.23,-0.47,1.04
2022-03-16,002465,8.67,8.97,9.04,8.47,296402,259083308.0,6.7,5.41,0.46,1.31
2022-03-17,002465,9.02,9.06,9.16,9.02,159480,145037672.0,1.56,1.0,0.09,0.7
