date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-25,600267,17.4,17.41,17.76,17.21,96676,168608176.0,3.17,0.35,0.06,1.0
2021-02-26,600267,17.2,16.89,17.22,16.81,92203,156715999.0,2.35,-2.99,-0.52,0.95
2021-03-01,600267,17.1,17.16,17.27,16.88,70010,119677751.0,2.31,1.6,0.27,0.73
2021-03-02,600267,17.17,16.68,17.2,16.56,99100,166695956.0,3.73,-2.8,-0.48,1.03
2021-03-03,600267,16.62,16.73,16.83,16.6,57736,96425347.0,1.38,0.3,0.05,0.6
2021-03-04,600267,16.6,16.39,16.63,16.35,85591,140667121.0,1.67,-2.03,-0.34,0.89
2021-03-05,600267,16.42,16.44,16.54,16.28,64783,106143028.0,1.59,0.31,0.05,0.67
2021-03-08,600267,16.6,15.94,16.62,15.9,96212,155753469.0,4.38,-3.04,-0.5,1.0
2021-03-09,600267,15.95,15.77,16.16,15.17,96266,151270002.0,6.21,-1.07,-0.17,1.0
2021-03-10,600267,15.95,15.67,16.04,15.63,48478,76454399.0,2.6,-0.63,-0.1,0.5
2021-03-11,600267,15.72,15.76,15.93,15.63,56027,88389487.0,1.91,0.57,0.09,0.58
2021-03-12,600267,15.82,15.67,15.88,15.59,49167,77195858.0,1.84,-0.57,-0.09,0.51
2021-03-15,600267,15.64,15.78,16.03,15.64,62018,98125707.0,2.49,0.7,0.11,0.64
2021-03-16,600267,15.8,15.82,15.89,15.72,40829,64432341.0,1.08,0.25,0.04,0.42
2021-03-17,600267,15.81,15.75,15.83,15.61,45148,71064089.0,1.39,-0.44,-0.07,0.47
2021-03-18,600267,15.83,15.85,16.0,15.75,51342,81522988.0,1.59,0.63,0.1,0.53
2021-03-19,600267,15.99,16.05,16.34,15.92,86775,139831364.0,2.65,1.26,0.2,0.9
2021-03-22,600267,16.19,16.5,16.5,16.15,84881,138676701.0,2.18,2.8,0.45,0.88
2021-03-23,600267,16.4,16.08,16.66,16.03,85501,138796987.0,3.82,-2.55,-0.42,0.89
2021-03-24,600267,16.09,15.29,16.15,15.2,135069,209264116.0,5.91,-4.91,-0.79,1.4
2021-03-25,600267,15.19,15.16,15.33,15.01,57516,87257176.0,2.09,-0.85,-0.13,0.6
2021-03-26,600267,15.2,15.23,15.31,15.06,58929,89458212.0,1.65,0.46,0.07,0.61
2021-03-29,600267,15.22,14.71,15.26,14.7,127915,189880215.0,3.68,-3.41,-0.52,1.32
2021-03-30,600267,14.65,14.43,14.7,14.36,84541,122411276.0,2.31,-1.9,-0.28,0.88
2021-03-31,600267,14.42,14.61,14.71,14.34,61921,90286693.0,2.56,1.25,0.18,0.64
2021-04-01,600267,14.7,14.55,14.7,14.49,43664,63508922.0,1.44,-0.41,-0.06,0.45
2021-04-02,600267,14.6,14.65,14.65,14.5,37311,54392212.0,1.03,0.69,0.1,0.39
2021-04-06,600267,14.64,14.74,14.78,14.6,37566,55272391.0,1.23,0.61,0.09,0.39
2021-04-07,600267,14.8,14.6,14.8,14.46,57835,84200531.0,2.31,-0.95,-0.14,0.6
2021-04-08,600267,14.61,14.49,14.61,14.43,46497,67273071.0,1.23,-0.75,-0.11,0.48
2021-04-09,600267,14.49,14.85,15.1,14.34,95490,140477300.0,5.24,2.48,0.36,0.99
2021-04-12,600267,14.82,14.54,14.82,14.5,40128,58711370.0,2.15,-2.09,-0.31,0.42
2021-04-13,600267,14.51,14.41,14.55,14.34,32724,47177193.0,1.44,-0.89,-0.13,0.34
2021-04-14,600267,14.46,14.49,14.65,14.35,31615,45874190.0,2.08,0.56,0.08,0.33
2021-04-15,600267,14.49,14.5,14.65,14.35,40047,57897819.0,2.07,0.07,0.01,0.41
2021-04-16,600267,14.49,14.73,14.9,14.39,56174,82361800.0,3.52,1.59,0.23,0.58
2021-04-19,600267,14.65,14.73,14.78,14.55,57680,84532592.0,1.56,0.0,0.0,0.6
2021-04-20,600267,14.74,14.67,14.82,14.65,44552,65526577.0,1.15,-0.41,-0.06,0.46
2021-04-21,600267,14.6,14.82,14.91,14.55,57147,84433272.0,2.45,1.02,0.15,0.59
2021-04-22,600267,14.85,14.81,14.9,14.75,47812,70817529.0,1.01,-0.07,-0.01,0.5
2021-04-23,600267,14.81,14.74,14.87,14.61,47030,69416135.0,1.76,-0.47,-0.07,0.49
2021-04-26,600267,15.08,14.87,15.48,14.76,143094,216082414.0,4.88,0.88,0.13,1.48
2021-04-27,600267,14.83,14.95,15.08,14.4,99676,147113070.0,4.57,0.54,0.08,1.03
2021-04-28,600267,14.91,14.58,14.91,14.57,78778,116038550.0,2.27,-2.47,-0.37,0.82
2021-04-29,600267,14.47,14.39,14.66,14.35,74010,107043598.0,2.13,-1.3,-0.19,0.77
2021-04-30,600267,14.41,14.57,14.68,14.39,84836,123164716.0,2.02,1.25,0.18,0.88
2021-05-06,600267,14.7,14.37,14.75,14.33,71251,103145295.0,2.88,-1.37,-0.2,0.74
2021-05-07,600267,14.34,13.9,14.44,13.89,98295,138025733.0,3.83,-3.27,-0.47,1.02
2021-05-10,600267,13.96,13.87,14.06,13.8,47157,65650611.0,1.87,-0.22,-0.03,0.49
2021-05-11,600267,13.91,13.7,13.92,13.47,73549,100378555.0,3.24,-1.23,-0.17,0.76
2021-05-12,600267,13.86,14.18,14.35,13.66,106431,149830880.0,5.04,3.5,0.48,1.1
2021-05-13,600267,14.0,14.46,14.68,13.99,117611,169764597.0,4.87,1.97,0.28,1.22
2021-05-14,600267,14.5,14.36,14.59,14.3,77092,111087023.0,2.01,-0.69,-0.1,0.8
2021-05-17,600267,14.36,14.2,14.53,14.14,68189,97610656.0,2.72,-1.11,-0.16,0.71
2021-05-18,600267,14.16,14.32,14.33,13.9,78160,110370505.0,3.03,0.85,0.12,0.81
2021-05-19,600267,14.32,13.91,14.32,13.89,83923,117642105.0,3.0,-2.86,-0.41,0.87
2021-05-20,600267,13.9,13.88,14.03,13.8,47215,65636119.0,1.65,-0.22,-0.03,0.49
2021-05-21,600267,13.85,13.67,13.94,13.65,65116,89401516.0,2.09,-1.51,-0.21,0.67
2021-05-24,600267,13.73,13.82,14.01,13.48,84717,116671483.0,3.88,1.1,0.15,0.88
2021-05-25,600267,13.83,13.84,13.96,13.73,65559,90825610.0,1.66,0.14,0.02,0.68
2021-05-26,600267,13.84,13.91,14.17,13.82,88644,123950673.0,2.53,0.51,0.07,0.92
2021-05-27,600267,13.92,13.9,13.98,13.75,85215,117999701.0,1.65,-0.07,-0.01,0.88
2021-05-28,600267,13.9,13.7,13.96,13.65,81763,112679382.0,2.23,-1.44,-0.2,0.85
2021-05-31,600267,13.69,13.75,13.82,13.58,79165,108605724.0,1.75,0.36,0.05,0.82
2021-06-01,600267,13.73,13.96,14.05,13.68,100404,139626620.0,2.69,1.53,0.21,1.04
2021-06-02,600267,13.96,14.16,14.22,13.85,136645,192482418.0,2.65,1.43,0.2,1.42
2021-06-03,600267,14.19,13.98,14.19,13.95,74719,104787378.0,1.69,-1.27,-0.18,0.77
2021-06-04,600267,13.98,13.86,13.98,13.81,40752,56545133.0,1.22,-0.86,-0.12,0.42
2021-06-07,600267,13.97,14.26,14.34,13.89,112071,159265071.0,3.25,2.89,0.4,1.16
2021-06-08,600267,14.41,14.06,14.48,14.01,91766,130180598.0,3.3,-1.4,-0.2,0.95
2021-06-09,600267,14.08,14.15,14.27,13.9,69270,97828106.0,2.63,0.64,0.09,0.72
2021-06-10,600267,14.14,14.0,14.2,13.97,65688,92365961.0,1.63,-1.06,-0.15,0.68
2021-06-11,600267,14.1,13.93,14.1,13.86,60120,83838362.0,1.71,-0.5,-0.07,0.62
2021-06-15,600267,13.91,13.6,13.93,13.58,63681,87164466.0,2.51,-2.37,-0.33,0.66
2021-06-16,600267,13.61,13.58,13.72,13.51,36853,50089785.0,1.54,-0.15,-0.02,0.38
2021-06-17,600267,13.58,13.53,13.73,13.53,35598,48413672.0,1.47,-0.37,-0.05,0.37
2021-06-18,600267,13.6,13.55,13.64,13.5,41490,56192344.0,1.03,0.15,0.02,0.43
2021-06-21,600267,13.46,13.6,13.63,13.45,44788,60672678.0,1.33,0.37,0.05,0.46
2021-06-22,600267,13.66,13.56,13.66,13.5,45416,61480904.0,1.18,-0.29,-0.04,0.47
2021-06-23,600267,13.6,13.45,13.6,13.42,64141,86291393.0,1.33,-0.81,-0.11,0.66
2021-06-24,600267,13.5,13.89,13.99,13.4,118950,163680460.0,4.39,3.27,0.44,1.23
2021-06-25,600267,13.93,13.87,13.98,13.78,75926,105259937.0,1.44,-0.14,-0.02,0.79
2021-06-28,600267,14.18,14.16,14.34,14.05,140110,198985938.0,2.09,2.09,0.29,1.45
2021-06-29,600267,14.2,14.9,15.58,14.1,278112,413147952.0,10.45,5.23,0.74,2.88
2021-06-30,600267,14.76,15.05,15.36,14.55,192471,289022368.0,5.44,1.01,0.15,1.99
2021-07-01,600267,14.97,14.81,15.35,14.79,163164,246622772.0,3.72,-1.59,-0.24,1.69
2021-07-02,600267,14.78,14.66,14.8,14.39,152542,222615004.0,2.77,-1.01,-0.15,1.58
2021-07-05,600267,14.68,14.67,14.8,14.46,83128,121557477.0,2.32,0.07,0.01,0.86
2021-07-06,600267,14.59,14.54,14.63,14.27,97732,141256017.0,2.45,-0.89,-0.13,1.01
2021-07-07,600267,14.58,14.51,14.79,14.45,67067,97652259.0,2.34,-0.21,-0.03,0.69
2021-07-08,600267,14.9,14.6,15.15,14.52,140268,208418895.0,4.34,0.62,0.09,1.45
2021-07-09,600267,14.52,14.53,14.67,14.36,74392,107567789.0,2.12,-0.48,-0.07,0.77
2021-07-12,600267,14.54,14.22,14.56,14.2,107161,153293138.0,2.48,-2.13,-0.31,1.11
2021-07-13,600267,14.21,14.12,14.34,14.07,78600,111175304.0,1.9,-0.7,-0.1,0.81
2021-07-14,600267,14.12,14.05,14.28,13.98,99243,140150651.0,2.12,-0.5,-0.07,1.03
2021-07-15,600267,14.05,13.77,14.05,13.72,95340,131665646.0,2.35,-1.99,-0.28,0.99
2021-07-16,600267,13.8,13.82,13.95,13.75,87969,121805455.0,1.45,0.36,0.05,0.91
2021-07-19,600267,13.89,13.87,13.95,13.63,72733,100340247.0,2.32,0.36,0.05,0.75
2021-07-20,600267,13.86,13.94,14.05,13.76,69029,96314158.0,2.09,0.5,0.07,0.71
2021-07-21,600267,13.96,14.02,14.03,13.84,73092,101777913.0,1.36,0.57,0.08,0.76
2021-07-22,600267,14.02,13.81,14.05,13.78,71564,99084825.0,1.93,-1.5,-0.21,0.74
2021-07-23,600267,13.87,13.66,13.87,13.65,60312,82561112.0,1.59,-1.09,-0.15,0.62
2021-07-26,600267,13.58,13.53,13.79,13.43,70734,96131437.0,2.64,-0.95,-0.13,0.73
2021-07-27,600267,13.53,13.0,13.59,12.8,132258,173673381.0,5.84,-3.92,-0.53,1.37
2021-07-28,600267,13.0,12.76,13.0,12.6,67452,85998134.0,3.08,-1.85,-0.24,0.7
2021-07-29,600267,12.88,12.8,12.97,12.78,53592,68969667.0,1.49,0.31,0.04,0.56
2021-07-30,600267,12.82,13.21,13.56,12.47,119044,154894957.0,8.52,3.2,0.41,1.23
2021-08-02,600267,13.27,13.39,13.4,12.96,82900,109498360.0,3.33,1.36,0.18,0.86
2021-08-03,600267,13.3,13.55,13.7,13.28,90597,122803606.0,3.14,1.19,0.16,0.94
2021-08-04,600267,13.48,13.42,13.49,13.3,57884,77535575.0,1.4,-0.96,-0.13,0.6
2021-08-05,600267,13.46,13.29,13.66,13.29,68820,92720395.0,2.76,-0.97,-0.13,0.71
2021-08-06,600267,13.25,13.06,13.26,13.0,61881,81016702.0,1.96,-1.73,-0.23,0.64
2021-08-09,600267,13.0,13.4,13.42,13.0,67998,90136540.0,3.22,2.6,0.34,0.7
2021-08-10,600267,13.26,13.39,13.43,13.23,51733,68863610.0,1.49,-0.07,-0.01,0.54
2021-08-11,600267,13.35,13.22,13.39,13.19,56503,75002463.0,1.49,-1.27,-0.17,0.59
2021-08-12,600267,13.2,13.07,13.29,13.0,59662,78303814.0,2.19,-1.13,-0.15,0.62
2021-08-13,600267,13.15,13.03,13.15,12.92,52681,68571418.0,1.76,-0.31,-0.04,0.55
2021-08-16,600267,13.12,13.25,13.41,13.01,82292,108716243.0,3.07,1.69,0.22,0.85
2021-08-17,600267,13.33,12.81,13.35,12.81,78355,101978431.0,4.08,-3.32,-0.44,0.81
2021-08-18,600267,12.81,12.77,12.92,12.7,51113,65150337.0,1.72,-0.31,-0.04,0.53
2021-08-19,600267,12.74,12.77,12.89,12.69,44062,56347301.0,1.57,0.0,0.0,0.46
2021-08-20,600267,12.79,12.5,12.81,12.4,73521,92163113.0,3.21,-2.11,-0.27,0.76
2021-08-23,600267,12.42,12.46,12.58,12.39,55199,68814826.0,1.52,-0.32,-0.04,0.57
2021-08-24,600267,12.46,12.52,12.62,12.45,42401,53097736.0,1.36,0.48,0.06,0.44
2021-08-25,600267,12.58,12.62,12.66,12.43,48311,60644683.0,1.84,0.8,0.1,0.5
2021-08-26,600267,12.6,12.41,12.62,12.37,51961,64755667.0,1.98,-1.66,-0.21,0.54
2021-08-27,600267,12.4,12.33,12.43,12.3,40383,49821965.0,1.05,-0.64,-0.08,0.42
2021-08-30,600267,12.3,12.14,12.3,12.06,67978,82515725.0,1.95,-1.54,-0.19,0.7
2021-08-31,600267,12.11,11.86,12.11,11.65,95701,113462860.0,3.79,-2.31,-0.28,0.99
2021-09-01,600267,11.86,12.2,12.29,11.86,85528,104036824.0,3.63,2.87,0.34,0.89
2021-09-02,600267,12.18,12.01,12.2,11.97,52431,63071972.0,1.89,-1.56,-0.19,0.54
2021-09-03,600267,12.0,12.04,12.13,12.0,48120,58020086.0,1.08,0.25,0.03,0.5
2021-09-06,600267,12.06,12.34,12.36,12.03,72095,88323312.0,2.74,2.49,0.3,0.75
2021-09-07,600267,12.35,12.33,12.39,12.2,50682,62279215.0,1.54,-0.08,-0.01,0.52
2021-09-08,600267,12.35,12.59,12.59,12.35,89285,111622550.0,1.95,2.11,0.26,0.92
2021-09-09,600267,12.6,12.55,12.6,12.46,46440,58101305.0,1.11,-0.32,-0.04,0.48
2021-09-10,600267,12.55,12.63,12.65,12.29,63130,78669185.0,2.87,0.64,0.08,0.65
2021-09-13,600267,12.63,12.75,12.91,12.58,80530,103143706.0,2.61,0.95,0.12,0.83
2021-09-14,600267,13.05,12.82,13.08,12.77,85955,111015842.0,2.43,0.55,0.07,0.89
2021-09-15,600267,12.72,13.0,13.06,12.71,85119,110021869.0,2.73,1.4,0.18,0.88
2021-09-16,600267,13.0,12.7,13.06,12.7,70188,90467728.0,2.77,-2.31,-0.3,0.73
2021-09-17,600267,12.7,12.99,13.08,12.55,91497,117673477.0,4.17,2.28,0.29,0.95
2021-09-22,600267,12.89,12.93,13.06,12.77,46143,59758947.0,2.23,-0.46,-0.06,0.48
2021-09-23,600267,12.93,12.9,13.07,12.89,50520,65499059.0,1.39,-0.23,-0.03,0.52
2021-09-24,600267,12.95,12.68,12.95,12.66,49339,63068003.0,2.25,-1.71,-0.22,0.51
2021-09-27,600267,12.6,12.49,12.78,12.46,60022,75657135.0,2.52,-1.5,-0.19,0.62
2021-09-28,600267,12.65,12.45,12.71,12.44,52356,65800111.0,2.16,-0.32,-0.04,0.54
2021-09-29,600267,12.4,11.98,12.4,11.95,61923,75002224.0,3.61,-3.78,-0.47,0.64
2021-09-30,600267,12.08,12.01,12.18,11.98,35945,43271806.0,1.67,0.25,0.03,0.37
2021-10-08,600267,12.2,12.38,12.5,12.06,56098,68997646.0,3.66,3.08,0.37,0.58
2021-10-11,600267,12.38,12.24,12.46,12.24,39125,48142711.0,1.78,-1.13,-0.14,0.41
2021-10-12,600267,12.24,12.09,12.34,12.0,44467,54002937.0,2.78,-1.23,-0.15,0.46
2021-10-13,600267,12.09,12.12,12.17,12.01,28544,34508386.0,1.32,0.25,0.03,0.3
2021-10-14,600267,12.15,11.96,12.15,11.96,37849,45547504.0,1.57,-1.32,-0.16,0.39
2021-10-15,600267,12.0,11.79,12.0,11.76,51140,60568097.0,2.01,-1.42,-0.17,0.53
2021-10-18,600267,11.8,11.75,11.85,11.69,32248,37917982.0,1.36,-0.34,-0.04,0.33
2021-10-19,600267,11.79,11.82,11.88,11.75,31633,37371962.0,1.11,0.6,0.07,0.33
2021-10-20,600267,11.87,11.8,11.88,11.68,42457,49915214.0,1.69,-0.17,-0.02,0.44
2021-10-21,600267,11.76,11.72,11.8,11.7,28616,33569800.0,0.85,-0.68,-0.08,0.3
2021-10-22,600267,11.7,11.69,11.78,11.65,26575,31084970.0,1.11,-0.26,-0.03,0.28
2021-10-25,600267,11.77,11.84,11.85,11.61,33827,39699811.0,2.05,1.28,0.15,0.35
2021-10-26,600267,11.85,11.88,11.94,11.81,34692,41214186.0,1.1,0.34,0.04,0.36
2021-10-27,600267,11.89,11.76,11.91,11.71,25693,30275285.0,1.68,-1.01,-0.12,0.27
2021-10-28,600267,11.76,11.37,11.8,11.37,45091,52097601.0,3.66,-3.32,-0.39,0.47
2021-10-29,600267,11.41,11.65,11.7,11.41,36440,42276992.0,2.55,2.46,0.28,0.38
2021-11-01,600267,11.88,12.58,12.75,11.84,202792,251563730.0,7.81,7.98,0.93,2.1
2021-11-02,600267,12.55,12.42,12.69,12.26,92014,114875266.0,3.42,-1.27,-0.16,0.95
2021-11-03,600267,12.46,12.27,12.46,12.21,41088,50553087.0,2.01,-1.21,-0.15,0.43
2021-11-04,600267,12.22,12.43,12.55,12.21,57189,70948374.0,2.77,1.3,0.16,0.59
2021-11-05,600267,12.43,12.47,12.79,12.38,71738,90381826.0,3.3,0.32,0.04,0.74
2021-11-08,600267,12.71,12.58,12.71,12.49,55002,69136084.0,1.76,0.88,0.11,0.57
2021-11-09,600267,12.62,12.58,12.65,12.45,40228,50432530.0,1.59,0.0,0.0,0.42
2021-11-10,600267,12.65,12.83,12.95,12.58,91086,116155596.0,2.94,1.99,0.25,0.94
2021-11-11,600267,12.84,12.84,12.91,12.73,63699,81858148.0,1.4,0.08,0.01,0.66
2021-11-12,600267,12.75,12.8,12.95,12.75,54746,70292585.0,1.56,-0.31,-0.04,0.57
2021-11-15,600267,12.8,12.86,12.92,12.61,52365,67315347.0,2.42,0.47,0.06,0.54
2021-11-16,600267,12.8,12.8,12.95,12.79,50237,64678894.0,1.24,-0.47,-0.06,0.52
2021-11-17,600267,12.78,12.8,12.91,12.72,42491,54416977.0,1.48,0.0,0.0,0.44
2021-11-18,600267,12.77,12.65,12.9,12.62,62759,79950019.0,2.19,-1.17,-0.15,0.65
2021-11-19,600267,12.61,12.66,12.8,12.61,36442,46210570.0,1.5,0.08,0.01,0.38
2021-11-22,600267,12.68,12.44,12.76,12.4,73790,92381954.0,2.84,-1.74,-0.22,0.76
2021-11-23,600267,12.41,12.56,12.78,12.37,83744,105089746.0,3.3,0.96,0.12,0.87
2021-11-24,600267,12.57,12.93,12.95,12.42,108584,138233976.0,4.22,2.95,0.37,1.12
2021-11-25,600267,12.98,13.31,13.33,12.86,159764,210702201.0,3.63,2.94,0.38,1.65
2021-11-26,600267,13.32,13.23,13.43,13.13,102887,136436748.0,2.25,-0.6,-0.08,1.07
2021-11-29,600267,13.3,13.18,13.5,13.08,108044,142925516.0,3.17,-0.38,-0.05,1.12
2021-11-30,600267,13.35,14.5,14.5,13.32,418649,591618464.0,8.95,10.02,1.32,4.34
2021-12-01,600267,14.41,13.93,14.85,13.92,400181,576756096.0,6.41,-3.93,-0.57,4.14
2021-12-02,600267,14.11,13.48,14.13,13.43,210944,288272816.0,5.03,-3.23,-0.45,2.18
2021-12-03,600267,13.43,13.52,13.66,13.33,134477,181844703.0,2.45,0.3,0.04,1.39
2021-12-06,600267,13.63,13.51,13.71,13.41,97950,132690602.0,2.22,-0.07,-0.01,1.01
2021-12-07,600267,13.57,13.25,13.6,13.18,96976,129404792.0,3.11,-1.92,-0.26,1.0
2021-12-08,600267,13.29,13.31,13.38,13.22,58436,77689741.0,1.21,0.45,0.06,0.61
2021-12-09,600267,13.27,13.38,13.47,13.26,67434,90286192.0,1.58,0.53,0.07,0.7
2021-12-10,600267,13.37,13.24,13.41,13.18,67608,89608190.0,1.72,-1.05,-0.14,0.7
2021-12-13,600267,13.18,13.08,13.3,13.06,69752,91725304.0,1.81,-1.21,-0.16,0.72
2021-12-14,600267,13.02,13.13,13.28,13.02,57452,75524031.0,1.99,0.38,0.05,0.6
2021-12-15,600267,13.1,13.0,13.18,12.98,60866,79481486.0,1.52,-0.99,-0.13,0.63
2021-12-16,600267,12.96,13.0,13.06,12.94,41860,54363383.0,0.92,0.0,0.0,0.43
2021-12-17,600267,13.04,12.95,13.07,12.89,53903,69872060.0,1.38,-0.38,-0.05,0.56
2021-12-20,600267,12.91,13.0,13.14,12.9,63776,83348519.0,1.85,0.39,0.05,0.66
2021-12-21,600267,13.04,12.98,13.04,12.88,50457,65259993.0,1.23,-0.15,-0.02,0.52
2021-12-22,600267,13.02,13.14,13.22,13.0,62562,82143916.0,1.69,1.23,0.16,0.65
2021-12-23,600267,13.14,12.95,13.21,12.93,54722,71432681.0,2.13,-1.45,-0.19,0.57
2021-12-24,600267,13.05,13.45,13.75,12.95,181177,243905529.0,6.18,3.86,0.5,1.88
2021-12-27,600267,13.58,13.62,13.7,13.41,112773,152862622.0,2.16,1.26,0.17,1.17
2021-12-28,600267,13.61,13.38,13.61,13.3,81734,109640936.0,2.28,-1.76,-0.24,0.85
2021-12-29,600267,13.38,13.7,13.9,13.28,123762,169556932.0,4.63,2.39,0.32,1.28
2021-12-30,600267,13.7,13.76,13.84,13.45,109760,149692086.0,2.85,0.44,0.06,1.14
2021-12-31,600267,13.74,13.99,14.13,13.7,133790,186812303.0,3.13,1.67,0.23,1.39
2022-01-04,600267,13.97,14.27,14.34,13.81,133348,189667776.0,3.79,2.0,0.28,1.38
2022-01-05,600267,14.29,13.84,14.3,13.77,124614,173817137.0,3.71,-3.01,-0.43,1.29
2022-01-06,600267,13.75,14.06,14.1,13.74,81788,114120042.0,2.6,1.59,0.22,0.85
2022-01-07,600267,14.0,13.81,14.09,13.77,71403,99519883.0,2.28,-1.78,-0.25,0.74
2022-01-10,600267,13.82,14.04,14.19,13.82,80912,113677996.0,2.68,1.67,0.23,0.84
2022-01-11,600267,14.02,14.19,14.53,13.95,122415,174935869.0,4.13,1.07,0.15,1.27
2022-01-12,600267,14.19,13.99,14.2,13.96,75926,106590468.0,1.69,-1.41,-0.2,0.79
2022-01-13,600267,13.95,13.7,14.19,13.67,92718,128354693.0,3.72,-2.07,-0.29,0.96
2022-01-14,600267,13.69,15.07,15.07,13.69,500524,739275952.0,10.07,10.0,1.37,5.18
2022-01-17,600267,15.58,16.58,16.58,15.11,598183,964036496.0,9.75,10.02,1.51,6.2
2022-01-18,600267,17.8,16.38,17.9,16.29,1153413,1978511376.0,9.71,-1.21,-0.2,11.95
2022-01-19,600267,16.0,16.96,17.7,15.7,771568,1290589296.0,12.21,3.54,0.58,7.99
2022-01-20,600267,16.88,15.99,17.3,15.87,635864,1045180720.0,8.43,-5.72,-0.97,6.59
2022-01-21,600267,16.4,16.02,17.38,15.7,702420,1161846560.0,10.51,0.19,0.03,7.27
2022-01-24,600267,15.22,15.54,16.3,14.88,391101,612531824.0,8.86,-3.0,-0.48,4.05
2022-01-25,600267,15.5,14.49,15.65,14.43,367409,548088128.0,7.85,-6.76,-1.05,3.81
2022-01-26,600267,14.54,14.27,14.7,14.15,242021,346779040.0,3.8,-1.52,-0.22,2.51
2022-01-27,600267,14.28,13.98,14.46,13.88,182776,257764608.0,4.06,-2.03,-0.29,1.89
2022-01-28,600267,14.12,14.07,14.38,13.63,216365,302669504.0,5.36,0.64,0.09,2.24
2022-02-07,600267,14.1,13.88,14.29,13.72,161893,226304061.0,4.05,-1.35,-0.19,1.68
2022-02-08,600267,13.79,13.56,13.98,13.36,205246,278782880.0,4.47,-2.31,-0.32,2.13
2022-02-09,600267,13.49,14.14,14.16,13.42,177348,245249064.0,5.46,4.28,0.58,1.84
2022-02-10,600267,13.99,13.73,14.07,13.7,135393,187528719.0,2.62,-2.9,-0.41,1.4
2022-02-11,600267,13.85,13.14,13.85,13.02,195899,260956018.0,6.05,-4.3,-0.59,2.03
2022-02-14,600267,13.31,13.09,13.5,13.07,171394,227557355.0,3.27,-0.38,-0.05,1.78
2022-02-15,600267,13.03,13.24,13.39,12.89,104019,137304206.0,3.82,1.15,0.15,1.08
2022-02-16,600267,13.25,13.16,13.32,13.08,95779,126318687.0,1.81,-0.6,-0.08,0.99
2022-02-17,600267,13.1,13.01,13.22,12.99,100563,131479268.0,1.75,-1.14,-0.15,1.04
2022-02-18,600267,13.0,13.21,13.25,12.94,91366,120117504.0,2.38,1.54,0.2,0.95
2022-02-21,600267,13.33,13.38,13.41,13.12,131556,174594023.0,2.2,1.29,0.17,1.36
2022-02-22,600267,13.24,13.12,13.76,13.06,185876,246747476.0,5.23,-1.94,-0.26,1.93
2022-02-23,600267,13.13,13.24,13.52,13.13,132285,176074525.0,2.97,0.91,0.12,1.37
2022-02-24,600267,13.23,13.44,14.14,13.12,363406,490862624.0,7.7,1.51,0.2,3.76
2022-02-25,600267,13.35,13.43,13.62,13.31,172296,231978833.0,2.31,-0.07,-0.01,1.78
2022-02-28,600267,13.48,14.3,14.52,13.12,370088,514450496.0,10.42,6.48,0.87,3.83
2022-03-01,600267,14.11,14.03,14.23,13.89,181210,254241997.0,2.38,-1.89,-0.27,1.88
2022-03-02,600267,13.98,14.12,14.22,13.66,187900,262289338.0,3.99,0.64,0.09,1.95
2022-03-03,600267,14.12,14.07,14.25,13.9,141064,198660690.0,2.48,-0.35,-0.05,1.46
2022-03-04,600267,14.07,14.58,14.92,14.07,356137,520530016.0,6.04,3.62,0.51,3.69
2022-03-07,600267,14.43,14.1,14.71,13.98,222062,316392432.0,5.01,-3.29,-0.48,2.3
2022-03-08,600267,14.0,13.52,14.08,13.42,197252,270762400.0,4.68,-4.11,-0.58,2.04
2022-03-09,600267,13.51,13.2,13.82,12.71,209205,276515616.0,8.21,-2.37,-0.32,2.17
2022-03-10,600267,13.47,13.74,13.88,13.34,265019,360525872.0,4.09,4.09,0.54,2.74
2022-03-11,600267,13.71,14.42,14.45,13.21,346254,487197536.0,9.02,4.95,0.68,3.59
2022-03-14,600267,14.63,15.02,15.66,14.19,592060,891366640.0,10.19,4.16,0.6,6.13
2022-03-15,600267,14.9,14.33,14.96,13.97,450136,651691696.0,6.59,-4.59,-0.69,4.66
2022-03-16,600267,14.9,14.13,14.92,13.35,416319,583836944.0,10.96,-1.4,-0.2,4.31
2022-03-17,600267,13.99,14.45,15.25,13.75,563424,824443072.0,10.62,2.26,0.32,5.84
2022-03-18,600267,14.3,14.39,14.59,13.75,352460,499919728.0,5.81,-0.42,-0.06,3.18
2022-03-21,600267,14.31,15.03,15.07,14.3,427957,633734000.0,5.35,4.45,0.64,3.86
2022-03-22,600267,14.79,14.46,14.93,14.31,316486,460601024.0,4.13,-3.79,-0.57,2.85
2022-03-23,600267,14.4,15.72,15.91,14.19,891363,1378291936.0,11.89,8.71,1.26,8.04
2022-03-24,600267,15.64,17.2,17.29,15.39,1201129,1991042512.0,12.09,9.41,1.48,10.83
2022-03-25,600267,16.6,15.48,16.6,15.48,962663,1522375008.0,6.51,-10.0,-1.72,8.68
2022-03-28,600267,15.4,15.04,15.64,14.6,512355,770291824.0,6.72,-2.84,-0.44,4.62
2022-03-29,600267,14.95,15.28,15.68,14.71,436840,662649600.0,6.45,1.6,0.24,3.94
2022-03-30,600267,15.0,14.9,15.11,14.61,365577,542383904.0,3.27,-2.49,-0.38,3.3
