date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-05,002815,12.01,11.64,12.18,11.58,37193,43868792.0,5.02,-2.59,-0.31,0.88
2021-02-08,002815,11.87,11.69,11.87,11.58,34087,39897833.0,2.49,0.43,0.05,0.8
2021-02-09,002815,11.73,11.9,11.93,11.59,32501,38257384.0,2.91,1.8,0.21,0.77
2021-02-10,002815,11.87,12.07,12.16,11.82,33510,40221061.0,2.86,1.43,0.17,0.78
2021-02-18,002815,12.28,12.37,12.5,12.22,35619,44113230.0,2.32,2.49,0.3,0.83
2021-02-19,002815,12.43,12.78,12.84,12.32,45444,57542038.0,4.2,3.31,0.41,1.06
2021-02-22,002815,12.81,12.83,13.17,12.8,57638,74812460.0,2.9,0.39,0.05,1.34
2021-02-23,002815,12.83,12.6,12.96,12.55,36998,46906255.0,3.2,-1.79,-0.23,0.86
2021-02-24,002815,12.58,12.79,13.0,12.58,51076,65597237.0,3.33,1.51,0.19,1.19
2021-02-25,002815,12.83,12.91,13.07,12.65,57791,74310853.0,3.28,0.94,0.12,1.34
2021-02-26,002815,12.73,13.06,13.29,12.73,73586,96334995.0,4.34,1.16,0.15,1.71
2021-03-01,002815,13.08,13.07,13.19,12.91,50033,65149493.0,2.14,0.08,0.01,1.16
2021-03-02,002815,13.12,12.87,13.12,12.79,42596,54854629.0,2.52,-1.53,-0.2,0.99
2021-03-03,002815,12.9,12.91,13.07,12.81,35586,45965934.0,2.02,0.31,0.04,0.83
2021-03-04,002815,12.85,12.75,12.93,12.66,40604,51873100.0,2.09,-1.24,-0.16,0.94
2021-03-05,002815,12.7,12.87,12.93,12.67,40892,52455805.0,2.04,0.94,0.12,0.95
2021-03-08,002815,12.96,12.93,13.24,12.85,65974,86117575.0,3.03,0.47,0.06,1.54
2021-03-09,002815,12.85,12.65,12.99,12.5,49578,63026729.0,3.79,-2.17,-0.28,1.15
2021-03-10,002815,12.72,12.14,12.82,12.09,52267,64339934.0,5.77,-4.03,-0.51,1.22
2021-03-11,002815,12.22,12.34,12.35,12.02,39560,48284206.0,2.72,1.65,0.2,0.92
2021-03-12,002815,12.33,12.11,12.41,12.08,33447,40627886.0,2.67,-1.86,-0.23,0.78
2021-03-15,002815,12.07,12.03,12.08,11.77,34657,41328411.0,2.56,-0.66,-0.08,0.81
2021-03-16,002815,12.03,12.14,12.2,12.0,22888,27702397.0,1.66,0.91,0.11,0.53
2021-03-17,002815,12.21,12.17,12.21,12.06,25947,31487661.0,1.24,0.25,0.03,0.6
2021-03-18,002815,12.14,12.06,12.17,12.02,28830,34814699.0,1.23,-0.9,-0.11,0.67
2021-03-19,002815,12.0,12.05,12.18,11.98,30074,36306289.0,1.66,-0.08,-0.01,0.7
2021-03-22,002815,12.0,12.24,12.27,12.0,33558,40913940.0,2.24,1.58,0.19,0.78
2021-03-23,002815,12.26,12.28,12.39,12.23,37228,45797613.0,1.31,0.33,0.04,0.87
2021-03-24,002815,12.32,12.19,12.34,12.17,27541,33691225.0,1.38,-0.73,-0.09,0.64
2021-03-25,002815,12.18,12.3,12.35,12.18,25708,31576558.0,1.39,0.9,0.11,0.6
2021-03-26,002815,12.33,12.28,12.36,12.22,24941,30624905.0,1.14,-0.16,-0.02,0.58
2021-03-29,002815,12.28,12.1,12.28,12.05,29862,36211907.0,1.87,-1.47,-0.18,0.69
2021-03-30,002815,12.15,11.93,12.15,11.9,25648,30729901.0,2.07,-1.4,-0.17,0.6
2021-03-31,002815,11.92,11.97,12.01,11.87,16888,20185511.0,1.17,0.34,0.04,0.39
2021-04-01,002815,12.01,12.13,12.15,11.96,22776,27505067.0,1.59,1.34,0.16,0.53
2021-04-02,002815,12.13,12.42,12.44,12.09,50864,62767973.0,2.89,2.39,0.29,1.18
2021-04-06,002815,12.4,12.42,12.5,12.22,36044,44589362.0,2.25,0.0,0.0,0.84
2021-04-07,002815,12.42,12.38,12.53,12.31,30456,37750425.0,1.77,-0.32,-0.04,0.71
2021-04-08,002815,12.43,12.34,12.47,12.34,28271,35043666.0,1.05,-0.32,-0.04,0.66
2021-04-09,002815,12.36,12.17,12.4,12.15,24852,30447608.0,2.03,-1.38,-0.17,0.58
2021-04-12,002815,12.12,12.06,12.23,12.0,26503,32059721.0,1.89,-0.9,-0.11,0.62
2021-04-13,002815,11.97,11.91,12.13,11.83,38863,46528654.0,2.49,-1.24,-0.15,0.9
2021-04-14,002815,11.91,11.87,11.96,11.76,43493,51561561.0,1.68,-0.34,-0.04,1.01
2021-04-15,002815,11.86,11.92,11.94,11.7,32440,38241152.0,2.02,0.42,0.05,0.75
2021-04-16,002815,11.87,12.11,12.12,11.87,35865,43054203.0,2.1,1.59,0.19,0.83
2021-04-19,002815,12.1,12.3,12.34,12.04,50560,61880357.0,2.48,1.57,0.19,1.18
2021-04-20,002815,12.31,12.3,12.39,12.23,41937,51607653.0,1.3,0.0,0.0,0.98
2021-04-21,002815,12.31,12.19,12.31,12.17,24140,29510364.0,1.14,-0.89,-0.11,0.56
2021-04-22,002815,12.23,12.2,12.28,12.16,21554,26320964.0,0.98,0.08,0.01,0.5
2021-04-23,002815,12.26,12.02,12.27,11.97,33643,40499187.0,2.46,-1.48,-0.18,0.78
2021-04-26,002815,11.96,11.88,12.11,11.88,29097,34895826.0,1.91,-1.16,-0.14,0.68
2021-04-27,002815,11.85,11.78,11.93,11.73,27412,32319883.0,1.68,-0.84,-0.1,0.64
2021-04-28,002815,11.75,11.73,11.83,11.61,34432,40245290.0,1.87,-0.42,-0.05,0.8
2021-04-29,002815,11.75,11.98,12.27,11.75,48683,58621402.0,4.43,2.13,0.25,1.13
2021-04-30,002815,11.89,11.81,12.04,11.66,35023,41338632.0,3.17,-1.42,-0.17,0.82
2021-05-06,002815,11.75,11.86,11.92,11.75,30419,35986846.0,1.44,0.42,0.05,0.71
2021-05-07,002815,11.8,11.73,11.82,11.7,25203,29633710.0,1.01,-1.1,-0.13,0.59
2021-05-10,002815,11.73,11.2,11.74,11.19,65879,74681611.0,4.69,-4.52,-0.53,1.53
2021-05-11,002815,11.2,11.25,11.28,11.12,27631,30991150.0,1.43,0.45,0.05,0.64
2021-05-12,002815,11.25,11.34,11.38,11.14,26372,29760392.0,2.13,0.8,0.09,0.61
2021-05-13,002815,11.25,11.28,11.52,11.21,31824,36202970.0,2.73,-0.53,-0.06,0.74
2021-05-14,002815,11.31,11.52,11.52,11.3,30779,35160208.0,1.95,2.13,0.24,0.72
2021-05-17,002815,11.55,11.42,11.66,11.4,30175,34858881.0,2.26,-0.87,-0.1,0.7
2021-05-18,002815,11.42,11.5,11.55,11.35,16906,19397811.0,1.75,0.7,0.08,0.39
2021-05-19,002815,11.45,11.51,11.52,11.36,19391,22197944.0,1.39,0.09,0.01,0.45
2021-05-20,002815,11.33,11.19,11.33,11.15,23789,26662105.0,1.56,-2.78,-0.32,0.55
2021-05-21,002815,11.19,11.22,11.25,11.14,18563,20767034.0,0.98,0.27,0.03,0.43
2021-05-24,002815,11.22,11.41,11.44,11.16,28024,31683398.0,2.5,1.69,0.19,0.65
2021-05-25,002815,11.41,11.43,11.49,11.34,25628,29275932.0,1.31,0.18,0.02,0.6
2021-05-26,002815,11.44,11.55,11.64,11.44,31524,36440933.0,1.75,1.05,0.12,0.73
2021-05-27,002815,11.57,11.74,11.77,11.52,42967,50266723.0,2.16,1.65,0.19,1.0
2021-05-28,002815,11.76,11.73,11.82,11.67,34496,40454866.0,1.28,-0.09,-0.01,0.8
2021-05-31,002815,11.75,11.97,12.04,11.75,47712,56984141.0,2.47,2.05,0.24,1.11
2021-06-01,002815,11.95,12.08,12.14,11.85,42731,51514684.0,2.42,0.92,0.11,0.99
2021-06-02,002815,12.07,11.82,12.12,11.81,40013,47720458.0,2.57,-2.15,-0.26,0.93
2021-06-03,002815,11.84,11.92,12.26,11.84,45131,54443651.0,3.55,0.85,0.1,1.05
2021-06-04,002815,12.04,12.01,12.08,11.87,34050,40814861.0,1.76,0.76,0.09,0.79
2021-06-07,002815,12.03,12.27,12.48,12.02,61791,75940669.0,3.83,2.16,0.26,1.44
2021-06-08,002815,12.3,12.19,12.35,12.12,45383,55493047.0,1.87,-0.65,-0.08,1.06
2021-06-09,002815,12.16,12.15,12.29,12.02,34936,42367643.0,2.21,-0.33,-0.04,0.81
2021-06-10,002815,12.08,12.13,12.17,11.98,44530,53802698.0,1.56,-0.16,-0.02,1.04
2021-06-11,002815,12.1,12.07,12.25,12.01,52952,64357534.0,1.98,-0.49,-0.06,1.23
2021-06-15,002815,12.05,12.02,12.24,11.98,46942,56830823.0,2.15,-0.41,-0.05,1.09
2021-06-16,002815,12.02,12.06,12.25,11.98,40046,48500460.0,2.25,0.33,0.04,0.93
2021-06-17,002815,12.03,12.49,12.53,12.01,92305,114009534.0,4.31,3.57,0.43,2.15
2021-06-18,002815,12.51,12.44,12.52,12.27,66293,82222301.0,2.0,-0.4,-0.05,1.54
2021-06-21,002815,12.39,12.47,12.47,12.3,49661,61458071.0,1.37,0.24,0.03,1.16
2021-06-22,002815,12.42,12.31,12.49,12.26,47748,58879393.0,1.84,-1.28,-0.16,1.11
2021-06-23,002815,12.31,12.64,12.65,12.19,83082,103741643.0,3.74,2.68,0.33,1.93
2021-06-24,002815,12.63,12.46,12.63,12.36,62025,77512236.0,2.14,-1.42,-0.18,1.44
2021-06-25,002815,12.46,12.32,12.57,12.23,48816,60251734.0,2.73,-1.12,-0.14,1.14
2021-06-28,002815,12.32,12.4,12.54,12.25,40114,49761392.0,2.35,0.65,0.08,0.93
2021-06-29,002815,12.37,12.1,12.49,12.06,48744,59756406.0,3.47,-2.42,-0.3,1.13
2021-06-30,002815,12.1,12.48,12.54,12.09,66657,82739951.0,3.72,3.14,0.38,1.55
2021-07-01,002815,12.42,12.22,12.55,12.2,43278,53618279.0,2.8,-2.08,-0.26,1.01
2021-07-02,002815,12.22,12.03,12.33,12.0,40090,48616432.0,2.7,-1.55,-0.19,0.93
2021-07-05,002815,12.04,12.32,12.37,12.02,38942,47439377.0,2.91,2.41,0.29,0.91
2021-07-06,002815,12.31,12.16,12.34,12.05,32761,39897413.0,2.35,-1.3,-0.16,0.76
2021-07-07,002815,12.14,12.29,12.34,12.04,39666,48380971.0,2.47,1.07,0.13,0.92
2021-07-08,002815,12.29,12.78,13.1,12.25,156986,199265745.0,6.92,3.99,0.49,3.65
2021-07-09,002815,12.65,13.21,13.22,12.61,149065,193676942.0,4.77,3.36,0.43,3.47
2021-07-12,002815,13.31,13.1,13.37,12.95,108951,142712461.0,3.18,-0.83,-0.11,2.54
2021-07-13,002815,13.05,13.12,13.23,12.96,69087,90379977.0,2.06,0.15,0.02,1.61
2021-07-14,002815,13.08,12.74,13.08,12.74,63505,81705513.0,2.59,-2.9,-0.38,1.48
2021-07-15,002815,12.71,12.81,12.89,12.54,53448,67818267.0,2.75,0.55,0.07,1.24
2021-07-16,002815,12.8,12.64,12.87,12.6,44890,57142290.0,2.11,-1.33,-0.17,1.04
2021-07-19,002815,12.6,12.4,12.6,12.23,51654,63794711.0,2.93,-1.9,-0.24,1.2
2021-07-20,002815,12.35,12.44,12.46,12.29,31508,38970940.0,1.37,0.32,0.04,0.73
2021-07-21,002815,12.46,12.62,12.75,12.4,47982,60612908.0,2.81,1.45,0.18,1.12
2021-07-22,002815,12.65,12.86,12.87,12.52,52198,66618580.0,2.77,1.9,0.24,1.21
2021-07-23,002815,12.86,12.52,12.88,12.5,48155,60878282.0,2.95,-2.64,-0.34,1.12
2021-07-26,002815,12.46,12.55,12.78,12.31,55358,69634142.0,3.75,0.24,0.03,1.29
2021-07-27,002815,12.6,13.14,13.64,12.51,210077,277955408.0,9.0,4.7,0.59,4.89
2021-07-28,002815,12.98,13.85,13.87,12.62,272552,364173824.0,9.51,5.4,0.71,6.34
2021-07-29,002815,14.06,14.9,15.21,13.87,409408,596034928.0,9.68,7.58,1.05,9.53
2021-07-30,002815,14.62,15.03,15.7,14.61,365257,557325200.0,7.32,0.87,0.13,8.5
2021-08-02,002815,14.97,14.63,15.18,14.38,263291,385814256.0,5.32,-2.66,-0.4,6.13
2021-08-03,002815,14.68,13.65,14.84,13.6,325320,458062288.0,8.48,-6.7,-0.98,7.57
2021-08-04,002815,13.71,13.85,13.95,13.61,170300,234670616.0,2.49,1.47,0.2,3.96
2021-08-05,002815,13.74,13.81,13.89,13.44,123534,169228710.0,3.25,-0.29,-0.04,2.87
2021-08-06,002815,13.75,13.62,13.78,13.37,113617,154159432.0,2.97,-1.38,-0.19,2.64
2021-08-09,002815,13.56,13.6,13.84,13.48,98140,133568466.0,2.64,-0.15,-0.02,2.28
2021-08-10,002815,13.69,14.2,14.96,13.65,196298,276804528.0,9.63,4.41,0.6,4.57
2021-08-11,002815,14.03,14.1,14.17,13.83,102229,142975465.0,2.39,-0.7,-0.1,2.38
2021-08-12,002815,14.09,14.46,14.47,13.93,130216,184942108.0,3.83,2.55,0.36,3.03
2021-08-13,002815,14.5,14.01,14.5,14.0,104396,148168944.0,3.46,-3.11,-0.45,2.43
2021-08-16,002815,13.93,13.76,13.94,13.65,97295,133888144.0,2.07,-1.78,-0.25,2.26
2021-08-17,002815,13.76,13.21,13.83,13.21,98728,132946189.0,4.51,-4.0,-0.55,2.3
2021-08-18,002815,13.18,12.99,13.35,12.8,96167,124859618.0,4.16,-1.67,-0.22,2.24
2021-08-19,002815,12.86,12.96,13.08,12.86,57444,74528377.0,1.69,-0.23,-0.03,1.34
2021-08-20,002815,12.95,12.95,12.97,12.68,53231,68244920.0,2.24,-0.08,-0.01,1.24
2021-08-23,002815,12.95,13.35,13.35,12.9,67386,88919537.0,3.47,3.09,0.4,1.57
2021-08-24,002815,13.35,13.13,13.35,13.05,60335,79409977.0,2.25,-1.65,-0.22,1.4
2021-08-25,002815,13.46,13.24,13.69,13.14,67384,89654623.0,4.19,0.84,0.11,1.57
2021-08-26,002815,13.25,12.97,13.25,12.95,53732,70152481.0,2.27,-2.04,-0.27,1.25
2021-08-27,002815,12.91,12.6,12.95,12.53,70747,89457055.0,3.24,-2.85,-0.37,1.65
2021-08-30,002815,12.6,12.64,12.84,12.5,44229,56131607.0,2.7,0.32,0.04,1.03
2021-08-31,002815,12.52,12.3,12.6,12.14,61290,75486834.0,3.64,-2.69,-0.34,1.43
2021-09-01,002815,12.3,12.5,12.51,12.15,54053,66593941.0,2.93,1.63,0.2,1.26
2021-09-02,002815,12.45,12.44,12.49,12.36,34934,43335930.0,1.04,-0.48,-0.06,0.81
2021-09-03,002815,12.5,12.59,12.72,12.45,46017,57891846.0,2.17,1.21,0.15,1.07
2021-09-06,002815,12.65,12.8,12.85,12.5,54138,68852803.0,2.78,1.67,0.21,1.26
2021-09-07,002815,12.79,12.8,12.86,12.7,41379,52836808.0,1.25,0.0,0.0,0.96
2021-09-08,002815,12.78,12.85,12.86,12.75,39852,51040468.0,0.86,0.39,0.05,0.93
2021-09-09,002815,12.79,12.75,12.93,12.67,40538,51858813.0,2.02,-0.78,-0.1,0.94
2021-09-10,002815,12.73,12.76,12.89,12.59,50196,63891441.0,2.35,0.08,0.01,1.17
2021-09-13,002815,12.74,12.83,12.87,12.7,40293,51598364.0,1.33,0.55,0.07,0.94
2021-09-14,002815,12.84,12.57,12.95,12.57,53298,68209159.0,2.96,-2.03,-0.26,1.24
2021-09-15,002815,12.54,12.61,12.69,12.44,30968,38938648.0,1.99,0.32,0.04,0.72
2021-09-16,002815,12.61,12.32,12.65,12.3,42394,52707076.0,2.78,-2.3,-0.29,0.99
2021-09-17,002815,12.3,12.28,12.35,12.11,33602,41002378.0,1.95,-0.32,-0.04,0.78
2021-09-22,002815,12.15,12.11,12.2,12.01,31736,38382480.0,1.55,-1.38,-0.17,0.74
2021-09-23,002815,12.16,12.28,12.34,12.16,25431,31216191.0,1.49,1.4,0.17,0.59
2021-09-24,002815,12.28,12.31,12.33,12.21,21205,26019547.0,0.98,0.24,0.03,0.49
2021-09-27,002815,12.32,11.96,12.37,11.92,36688,44312117.0,3.66,-2.84,-0.35,0.85
2021-09-28,002815,11.89,11.93,12.03,11.8,16644,19850930.0,1.92,-0.25,-0.03,0.39
2021-09-29,002815,11.91,12.1,12.2,11.8,37308,44779944.0,3.35,1.42,0.17,0.87
2021-09-30,002815,12.1,12.07,12.17,11.97,18402,22207381.0,1.65,-0.25,-0.03,0.43
2021-10-08,002815,12.1,12.24,12.28,12.1,19017,23240341.0,1.49,1.41,0.17,0.44
2021-10-11,002815,12.25,12.27,12.3,12.18,29122,35642658.0,0.98,0.25,0.03,0.68
2021-10-12,002815,12.26,12.13,12.26,12.08,22959,27958176.0,1.47,-1.14,-0.14,0.53
2021-10-13,002815,12.11,12.2,12.24,12.08,14592,17743705.0,1.32,0.58,0.07,0.34
2021-10-14,002815,12.23,12.25,12.38,12.15,20416,25068273.0,1.89,0.41,0.05,0.48
2021-10-15,002815,12.19,12.08,12.24,12.06,19834,24020662.0,1.47,-1.39,-0.17,0.46
2021-10-18,002815,12.05,11.93,12.07,11.86,24584,29379323.0,1.74,-1.24,-0.15,0.57
2021-10-19,002815,11.91,12.05,12.11,11.89,17342,20877620.0,1.84,1.01,0.12,0.4
2021-10-20,002815,12.03,11.92,12.09,11.89,22830,27357207.0,1.66,-1.08,-0.13,0.53
2021-10-21,002815,11.9,11.76,11.95,11.74,29150,34488492.0,1.76,-1.34,-0.16,0.68
2021-10-22,002815,11.77,11.8,11.89,11.73,30314,35767382.0,1.36,0.34,0.04,0.71
2021-10-25,002815,11.8,11.7,11.86,11.52,35994,41914680.0,2.88,-0.85,-0.1,0.84
2021-10-26,002815,11.69,11.74,11.82,11.57,28962,33878298.0,2.14,0.34,0.04,0.67
2021-10-27,002815,11.74,11.4,11.78,11.32,35889,41165004.0,3.92,-2.9,-0.34,0.84
2021-10-28,002815,12.54,12.54,12.54,12.39,115395,144543566.0,1.32,10.0,1.14,2.69
2021-10-29,002815,12.57,13.79,13.79,12.56,544101,729024016.0,9.81,9.97,1.25,12.66
2021-11-01,002815,14.2,15.17,15.17,14.1,500950,744015376.0,7.76,10.01,1.38,11.66
2021-11-02,002815,15.9,16.1,16.69,15.5,734636,1182324048.0,7.84,6.13,0.93,17.1
2021-11-03,002815,16.0,16.2,16.37,15.56,536296,860497664.0,5.03,0.62,0.1,12.48
2021-11-04,002815,15.87,16.54,16.97,15.8,502969,829386016.0,7.22,2.1,0.34,11.71
2021-11-05,002815,16.62,16.51,17.36,16.4,344223,575600560.0,5.8,-0.18,-0.03,8.01
2021-11-08,002815,16.43,16.37,16.55,15.96,281099,457146192.0,3.57,-0.85,-0.14,6.54
2021-11-09,002815,16.38,16.62,16.9,16.09,252172,415646048.0,4.95,1.53,0.25,5.87
2021-11-10,002815,16.62,16.8,16.85,16.32,218370,362517840.0,3.19,1.08,0.18,5.08
2021-11-11,002815,16.75,16.62,16.9,16.45,175045,291547456.0,2.68,-1.07,-0.18,4.07
2021-11-12,002815,16.53,16.61,17.2,16.5,219453,367670896.0,4.21,-0.06,-0.01,5.11
2021-11-15,002815,16.73,16.54,17.45,16.53,218643,369366144.0,5.54,-0.42,-0.07,5.09
2021-11-16,002815,16.6,16.2,17.07,16.15,241470,398818160.0,5.56,-2.06,-0.34,5.62
2021-11-17,002815,16.13,16.17,16.33,15.98,193332,312296160.0,2.16,-0.19,-0.03,4.5
2021-11-18,002815,16.24,15.82,16.24,15.7,182757,289639152.0,3.34,-2.16,-0.35,4.25
2021-11-19,002815,15.63,16.35,16.58,15.4,244191,394115600.0,7.46,3.35,0.53,5.68
2021-11-22,002815,16.5,17.99,17.99,16.15,286571,491866928.0,11.25,10.03,1.64,6.67
2021-11-23,002815,18.0,17.26,18.35,16.7,358727,620290240.0,9.17,-4.06,-0.73,8.35
2021-11-24,002815,17.51,16.93,17.56,16.8,161779,274596880.0,4.4,-1.91,-0.33,3.76
2021-11-25,002815,16.78,16.65,17.17,16.51,122368,205138855.0,3.9,-1.65,-0.28,2.85
2021-11-26,002815,16.47,16.36,16.93,16.28,113033,186757891.0,3.9,-1.74,-0.29,2.63
2021-11-29,002815,16.1,16.34,16.65,15.96,113404,184554411.0,4.22,-0.12,-0.02,2.64
2021-11-30,002815,16.42,16.15,16.55,15.96,115768,187245399.0,3.61,-1.16,-0.19,2.69
2021-12-01,002815,16.15,16.29,16.41,15.98,84128,136115618.0,2.66,0.87,0.14,1.96
2021-12-02,002815,16.25,15.93,16.39,15.93,77552,124909533.0,2.82,-2.21,-0.36,1.8
2021-12-03,002815,16.09,16.09,16.4,15.95,65622,105974091.0,2.82,1.0,0.16,1.53
2021-12-06,002815,16.19,15.9,16.55,15.75,91491,147419833.0,4.97,-1.18,-0.19,2.13
2021-12-07,002815,15.9,15.63,16.09,15.42,93253,145925681.0,4.21,-1.7,-0.27,2.17
2021-12-08,002815,15.63,15.97,16.1,15.63,81524,129512242.0,3.01,2.18,0.34,1.9
2021-12-09,002815,15.95,15.96,16.1,15.5,84515,134547717.0,3.76,-0.06,-0.01,1.97
2021-12-10,002815,16.0,15.53,16.03,15.45,110671,172649491.0,3.63,-2.69,-0.43,2.58
2021-12-13,002815,15.57,16.02,16.48,15.47,208997,334367440.0,6.5,3.16,0.49,4.86
2021-12-14,002815,16.0,15.64,16.12,15.54,105465,166567161.0,3.62,-2.37,-0.38,2.45
2021-12-15,002815,15.58,15.68,15.85,15.21,108141,168442988.0,4.09,0.26,0.04,2.52
2021-12-16,002815,15.68,15.53,15.83,15.48,57969,90489078.0,2.23,-0.96,-0.15,1.35
2021-12-17,002815,15.5,15.26,15.57,15.17,73919,113201252.0,2.58,-1.74,-0.27,1.72
2021-12-20,002815,15.4,14.99,15.53,14.96,89999,136611660.0,3.74,-1.77,-0.27,2.09
2021-12-21,002815,15.11,15.6,15.67,15.05,109761,169956753.0,4.14,4.07,0.61,2.55
2021-12-22,002815,15.59,16.35,16.79,15.54,188898,307852208.0,8.01,4.81,0.75,4.4
2021-12-23,002815,16.4,16.19,16.58,16.0,110879,179736844.0,3.55,-0.98,-0.16,2.58
2021-12-24,002815,16.15,17.81,17.81,16.12,215269,373378592.0,10.44,10.01,1.62,5.01
2021-12-27,002815,17.61,16.86,18.1,16.48,299438,509815472.0,9.1,-5.33,-0.95,6.97
2021-12-28,002815,16.94,16.45,16.97,16.31,140245,232097031.0,3.91,-2.43,-0.41,3.26
2021-12-29,002815,16.45,16.73,16.89,16.15,151427,251736809.0,4.5,1.7,0.28,3.52
2021-12-30,002815,16.6,16.88,17.04,16.58,117718,198180939.0,2.75,0.9,0.15,2.74
2021-12-31,002815,16.95,16.85,17.04,16.55,92641,155729782.0,2.9,-0.18,-0.03,2.16
2022-01-04,002815,16.77,17.24,17.4,16.69,129130,220551462.0,4.21,2.31,0.39,3.01
2022-01-05,002815,17.24,16.35,17.48,16.22,112548,186764152.0,7.31,-5.16,-0.89,2.62
2022-01-06,002815,16.33,16.42,16.58,16.22,76787,125915131.0,2.2,0.43,0.07,1.79
2022-01-07,002815,16.65,15.75,16.67,15.7,87997,140843841.0,5.91,-4.08,-0.67,2.05
2022-01-10,002815,15.86,16.26,16.38,15.65,90520,145439628.0,4.63,3.24,0.51,2.11
2022-01-11,002815,16.26,15.79,16.56,15.55,86800,138989211.0,6.21,-2.89,-0.47,2.02
2022-01-12,002815,15.82,16.17,16.23,15.81,78075,125454900.0,2.66,2.41,0.38,1.82
2022-01-13,002815,16.2,15.63,16.2,15.6,59665,93900414.0,3.71,-3.34,-0.54,1.39
2022-01-14,002815,15.53,16.11,16.37,15.32,81010,129716416.0,6.72,3.07,0.48,1.89
2022-01-17,002815,16.07,16.38,16.84,15.93,86120,141793021.0,5.65,1.68,0.27,2.0
2022-01-18,002815,16.5,16.61,17.01,16.32,96297,160388385.0,4.21,1.4,0.23,2.24
2022-01-19,002815,16.48,16.33,16.9,16.17,70896,116544972.0,4.39,-1.69,-0.28,1.65
2022-01-20,002815,16.23,15.73,16.32,15.66,54739,86968107.0,4.04,-3.67,-0.6,1.27
2022-01-21,002815,15.7,15.35,15.81,15.3,49423,76635353.0,3.24,-2.42,-0.38,1.15
2022-01-24,002815,15.22,16.29,16.55,15.22,89741,144518143.0,8.66,6.12,0.94,2.09
2022-01-25,002815,16.07,15.88,16.68,15.88,87527,141991899.0,4.91,-2.52,-0.41,2.04
2022-01-26,002815,15.99,16.12,16.38,15.57,73015,117360104.0,5.1,1.51,0.24,1.7
2022-01-27,002815,15.8,14.51,15.96,14.51,100315,150146201.0,9.0,-9.99,-1.61,2.33
2022-01-28,002815,14.16,13.36,14.16,13.06,218607,292398544.0,7.58,-7.93,-1.15,5.09
2022-02-07,002815,13.69,14.7,14.7,13.69,126350,181314039.0,7.56,10.03,1.34,2.94
2022-02-08,002815,14.88,14.36,14.93,14.0,142346,203903191.0,6.33,-2.31,-0.34,3.31
2022-02-09,002815,14.36,14.87,15.02,14.14,92281,135144382.0,6.13,3.55,0.51,2.15
2022-02-10,002815,15.08,14.93,15.22,14.72,63637,95149157.0,3.36,0.4,0.06,1.48
2022-02-11,002815,14.93,14.37,15.15,14.33,60058,86886090.0,5.49,-3.75,-0.56,1.4
2022-02-14,002815,14.27,14.12,14.46,14.06,54036,76755570.0,2.78,-1.74,-0.25,1.26
2022-02-15,002815,14.3,14.53,14.6,14.12,47929,69068060.0,3.4,2.9,0.41,1.12
2022-02-16,002815,14.66,14.55,14.74,14.36,39547,57476168.0,2.62,0.14,0.02,0.92
2022-02-17,002815,14.51,14.5,14.74,14.4,43050,62705765.0,2.34,-0.34,-0.05,1.0
2022-02-18,002815,14.38,14.56,14.63,14.26,45496,65796944.0,2.55,0.41,0.06,1.06
2022-02-21,002815,14.51,14.86,14.95,14.34,51842,76375031.0,4.19,2.06,0.3,1.21
2022-02-22,002815,14.86,14.51,14.89,14.36,45176,65505948.0,3.57,-2.36,-0.35,1.05
2022-02-23,002815,14.64,14.91,15.1,14.45,55947,83043551.0,4.48,2.76,0.4,1.3
2022-02-24,002815,14.9,14.77,15.05,14.47,86481,127693147.0,3.89,-0.94,-0.14,2.01
2022-02-25,002815,14.91,14.83,15.22,14.78,69871,104488303.0,2.98,0.41,0.06,1.63
2022-02-28,002815,14.91,14.94,14.95,14.61,43252,64033067.0,2.29,0.74,0.11,1.01
2022-03-01,002815,15.0,14.67,15.0,14.57,62163,91546618.0,2.88,-1.81,-0.27,1.45
2022-03-02,002815,14.6,14.47,14.6,14.22,56249,80911108.0,2.59,-1.36,-0.2,1.31
2022-03-03,002815,14.45,14.03,14.62,14.0,53977,76598354.0,4.28,-3.04,-0.44,1.26
2022-03-04,002815,14.09,13.9,14.25,13.86,54009,75663683.0,2.78,-0.93,-0.13,1.26
2022-03-07,002815,13.96,13.74,13.96,13.52,56867,78186443.0,3.17,-1.15,-0.16,1.32
2022-03-08,002815,13.74,13.28,13.89,13.23,59653,80862040.0,4.8,-3.35,-0.46,1.39
2022-03-09,002815,13.32,13.3,13.72,12.68,70537,93793950.0,7.83,0.15,0.02,1.64
2022-03-10,002815,13.5,13.02,13.72,12.98,71535,94898920.0,5.56,-2.11,-0.28,1.66
2022-03-11,002815,12.78,13.16,13.21,12.67,79571,102968118.0,4.15,1.08,0.14,1.85
2022-03-14,002815,13.02,12.8,13.13,12.75,56933,73641870.0,2.89,-2.74,-0.36,1.32
2022-03-15,002815,12.66,11.96,12.77,11.96,73718,90861365.0,6.33,-6.56,-0.84,1.72
2022-03-16,002815,12.12,12.56,12.65,11.85,66308,80932583.0,6.69,5.02,0.6,1.54
2022-03-17,002815,12.75,12.72,13.14,12.61,64016,82218276.0,4.22,1.27,0.16,1.49
2022-03-18,002815,12.78,12.87,12.96,12.55,67337,86287789.0,3.22,1.18,0.15,1.57
