date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2021-02-08,002060,2.83,2.82,2.85,2.82,42253,11974979.0,1.06,0.0,0.0,0.35
2021-02-09,002060,2.82,2.84,2.85,2.82,52680,14922331.0,1.06,0.71,0.02,0.44
2021-02-10,002060,2.84,2.86,2.87,2.83,40380,11495443.0,1.41,0.7,0.02,0.34
2021-02-18,002060,2.88,2.91,2.91,2.87,58802,17008502.0,1.4,1.75,0.05,0.49
2021-02-19,002060,2.91,2.97,2.98,2.89,68659,20250700.0,3.09,2.06,0.06,0.57
2021-02-22,002060,2.99,3.01,3.05,2.98,118075,35642901.0,2.36,1.35,0.04,0.98
2021-02-23,002060,3.02,2.99,3.03,2.98,71582,21506640.0,1.66,-0.66,-0.02,0.6
2021-02-24,002060,3.0,2.97,3.01,2.95,83791,24958184.0,2.01,-0.67,-0.02,0.7
2021-02-25,002060,2.97,2.97,3.02,2.96,71085,21243490.0,2.02,0.0,0.0,0.59
2021-02-26,002060,2.95,2.96,2.96,2.93,59242,17464414.0,1.01,-0.34,-0.01,0.49
2021-03-01,002060,2.97,3.0,3.0,2.97,59658,17832952.0,1.01,1.35,0.04,0.5
2021-03-02,002060,3.0,3.02,3.04,2.99,86182,26019038.0,1.67,0.67,0.02,0.72
2021-03-03,002060,3.02,3.05,3.05,3.0,95534,28913147.0,1.66,0.99,0.03,0.79
2021-03-04,002060,3.04,3.04,3.06,3.02,90956,27585121.0,1.31,-0.33,-0.01,0.76
2021-03-05,002060,3.02,3.05,3.05,3.02,85585,26028006.0,0.99,0.33,0.01,0.71
2021-03-08,002060,3.08,3.06,3.11,3.06,170400,52562015.0,1.64,0.33,0.01,1.42
2021-03-09,002060,3.07,3.05,3.09,2.99,120780,36808506.0,3.27,-0.33,-0.01,1.0
2021-03-10,002060,3.05,3.05,3.1,3.02,117087,35845026.0,2.62,0.0,0.0,0.97
2021-03-11,002060,3.05,3.15,3.17,3.04,232158,72273154.0,4.26,3.28,0.1,1.93
2021-03-12,002060,3.19,3.31,3.47,3.13,748212,249558048.0,10.79,5.08,0.16,6.23
2021-03-15,002060,3.22,3.24,3.25,3.17,483045,155068795.0,2.42,-2.11,-0.07,4.02
2021-03-16,002060,3.23,3.28,3.3,3.21,304354,99188007.0,2.78,1.23,0.04,2.53
2021-03-17,002060,3.27,3.21,3.28,3.19,203995,65698822.0,2.74,-2.13,-0.07,1.7
2021-03-18,002060,3.21,3.24,3.27,3.17,220516,71138288.0,3.12,0.93,0.03,1.83
2021-03-19,002060,3.21,3.41,3.48,3.18,602227,201439693.0,9.26,5.25,0.17,5.01
2021-03-22,002060,3.38,3.52,3.63,3.36,739568,260252563.0,7.92,3.23,0.11,6.15
2021-03-23,002060,3.49,3.42,3.55,3.37,479863,165641335.0,5.11,-2.84,-0.1,3.99
2021-03-24,002060,3.39,3.43,3.52,3.36,436132,149926304.0,4.68,0.29,0.01,3.63
2021-03-25,002060,3.62,3.38,3.69,3.37,506907,176750192.0,9.33,-1.46,-0.05,4.22
2021-03-26,002060,3.36,3.72,3.72,3.36,596085,218307800.0,10.65,10.06,0.34,4.96
2021-03-29,002060,4.09,4.09,4.09,3.96,1155836,471500928.0,3.49,9.95,0.37,9.62
2021-03-30,002060,4.15,4.43,4.5,3.93,2575526,1084495440.0,13.94,8.31,0.34,21.43
2021-03-31,002060,4.04,4.03,4.33,3.99,1887723,775257824.0,7.67,-9.03,-0.4,15.71
2021-04-01,002060,3.91,3.91,4.09,3.77,1301364,507373200.0,7.94,-2.98,-0.12,10.83
2021-04-02,002060,3.91,3.74,4.03,3.73,1033046,399542608.0,7.67,-4.35,-0.17,8.6
2021-04-06,002060,3.7,3.77,3.85,3.61,692614,261040999.0,6.42,0.8,0.03,5.76
2021-04-07,002060,3.75,3.77,3.83,3.71,626894,236493106.0,3.18,0.0,0.0,5.22
2021-04-08,002060,3.75,3.61,3.76,3.6,664395,241967151.0,4.24,-4.24,-0.16,5.53
2021-04-09,002060,3.62,3.65,3.74,3.61,501861,184448906.0,3.6,1.11,0.04,4.18
2021-04-12,002060,3.68,3.77,3.87,3.61,774016,290552448.0,7.12,3.29,0.12,6.44
2021-04-13,002060,3.72,3.57,3.74,3.57,534974,194090162.0,4.51,-5.31,-0.2,4.45
2021-04-14,002060,3.54,3.55,3.58,3.45,380365,133603503.0,3.64,-0.56,-0.02,3.16
2021-04-15,002060,3.55,3.48,3.56,3.42,360575,125072560.0,3.94,-1.97,-0.07,3.0
2021-04-16,002060,3.5,3.51,3.56,3.47,254196,89516417.0,2.59,0.86,0.03,2.11
2021-04-19,002060,3.52,3.53,3.58,3.49,287399,101707119.0,2.56,0.57,0.02,2.39
2021-04-20,002060,3.53,3.54,3.62,3.47,398030,141397651.0,4.25,0.28,0.01,3.31
2021-04-21,002060,3.52,3.43,3.52,3.4,339239,117086256.0,3.39,-3.11,-0.11,2.82
2021-04-22,002060,3.44,3.43,3.47,3.41,174816,60065506.0,1.75,0.0,0.0,1.45
2021-04-23,002060,3.45,3.42,3.46,3.35,264453,89747134.0,3.21,-0.29,-0.01,2.2
2021-04-26,002060,3.42,3.35,3.46,3.35,199992,67899054.0,3.22,-2.05,-0.07,1.66
2021-04-27,002060,3.31,3.32,3.33,3.27,236197,77951709.0,1.79,-0.9,-0.03,1.97
2021-04-28,002060,3.31,3.31,3.38,3.3,165171,55133746.0,2.41,-0.3,-0.01,1.37
2021-04-29,002060,3.31,3.3,3.34,3.26,170379,56188314.0,2.42,-0.3,-0.01,1.42
2021-04-30,002060,3.33,3.23,3.33,3.23,168416,54891601.0,3.03,-2.12,-0.07,1.4
2021-05-06,002060,3.22,3.26,3.3,3.17,162352,52984652.0,4.02,0.93,0.03,1.35
2021-05-07,002060,3.27,3.31,3.33,3.25,184359,60837446.0,2.45,1.53,0.05,1.53
2021-05-10,002060,3.31,3.33,3.37,3.28,215422,71492183.0,2.72,0.6,0.02,1.79
2021-05-11,002060,3.31,3.35,3.38,3.29,207558,69325601.0,2.7,0.6,0.02,1.73
2021-05-12,002060,3.33,3.3,3.35,3.27,237935,78411806.0,2.39,-1.49,-0.05,1.98
2021-05-13,002060,3.32,3.34,3.42,3.3,355676,119754034.0,3.64,1.21,0.04,2.96
2021-05-14,002060,3.35,3.35,3.37,3.33,218086,73035081.0,1.2,0.3,0.01,1.81
2021-05-17,002060,3.36,3.3,3.37,3.3,170688,56681659.0,2.09,-1.49,-0.05,1.42
2021-05-18,002060,3.3,3.33,3.33,3.25,163949,53841453.0,2.42,0.91,0.03,1.36
2021-05-19,002060,3.33,3.32,3.33,3.27,150271,49578613.0,1.8,-0.3,-0.01,1.25
2021-05-20,002060,3.33,3.36,3.4,3.28,311101,104573489.0,3.61,1.2,0.04,2.59
2021-05-21,002060,3.35,3.46,3.47,3.34,403309,138331204.0,3.87,2.98,0.1,3.36
2021-05-24,002060,3.49,3.46,3.54,3.43,312479,108566027.0,3.18,0.0,0.0,2.6
2021-05-25,002060,3.45,3.51,3.54,3.39,384373,133625193.0,4.34,1.45,0.05,3.2
2021-05-26,002060,3.48,3.5,3.57,3.48,292379,102779078.0,2.56,-0.28,-0.01,2.43
2021-05-27,002060,3.5,3.47,3.55,3.45,255096,89043407.0,2.86,-0.86,-0.03,2.12
2021-05-28,002060,3.46,3.43,3.51,3.42,179806,62125793.0,2.59,-1.15,-0.04,1.5
2021-05-31,002060,3.45,3.46,3.51,3.38,244037,83974410.0,3.79,0.87,0.03,2.03
2021-06-01,002060,3.44,3.45,3.46,3.4,160939,55154935.0,1.73,-0.29,-0.01,1.34
2021-06-02,002060,3.44,3.8,3.8,3.42,1121658,419033408.0,11.01,10.14,0.35,9.33
2021-06-03,002060,3.72,3.62,3.74,3.62,908166,333627616.0,3.16,-4.74,-0.18,7.56
2021-06-04,002060,3.69,3.65,3.72,3.6,376392,137246448.0,3.31,0.83,0.03,3.13
2021-06-07,002060,3.64,3.66,3.73,3.62,358625,131566341.0,3.01,0.27,0.01,2.98
2021-06-08,002060,3.66,3.73,3.91,3.57,578040,214150418.0,9.29,1.91,0.07,4.81
2021-06-09,002060,3.68,3.68,3.75,3.63,401832,148217029.0,3.22,-1.34,-0.05,3.34
2021-06-10,002060,3.65,3.58,3.67,3.57,348258,125510503.0,2.72,-2.72,-0.1,2.9
2021-06-11,002060,3.57,3.58,3.67,3.55,256247,92640814.0,3.35,0.0,0.0,2.13
2021-06-15,002060,3.61,3.71,3.75,3.53,482213,176056936.0,6.15,3.63,0.13,4.01
2021-06-16,002060,3.68,3.63,3.75,3.63,332773,122443586.0,3.23,-2.16,-0.08,2.77
2021-06-17,002060,3.62,3.66,3.67,3.58,244481,88498586.0,2.48,0.83,0.03,2.03
2021-06-18,002060,3.65,3.74,3.84,3.62,439454,164389023.0,6.01,2.19,0.08,3.66
2021-06-21,002060,3.75,3.77,3.85,3.71,425532,161102253.0,3.74,0.8,0.03,3.54
2021-06-22,002060,3.76,3.79,3.8,3.71,363664,136509736.0,2.39,0.53,0.02,3.03
2021-06-23,002060,3.81,3.74,3.88,3.72,316862,120134834.0,4.22,-1.32,-0.05,2.64
2021-06-24,002060,3.71,3.66,3.75,3.65,308252,114064616.0,2.67,-2.14,-0.08,2.56
2021-06-25,002060,3.68,3.68,3.71,3.63,219027,80322061.0,2.19,0.55,0.02,1.82
2021-06-28,002060,3.72,3.69,3.78,3.67,256259,95277163.0,2.99,0.27,0.01,2.13
2021-06-29,002060,3.66,3.53,3.68,3.52,286159,102402675.0,4.34,-4.34,-0.16,2.38
2021-06-30,002060,3.53,3.49,3.55,3.47,189750,66503138.0,2.27,-1.13,-0.04,1.58
2021-07-01,002060,3.51,3.42,3.53,3.41,138536,48215303.0,3.44,-2.01,-0.07,1.15
2021-07-02,002060,3.42,3.44,3.46,3.4,123816,42504640.0,1.75,0.58,0.02,1.03
2021-07-05,002060,3.42,3.44,3.45,3.41,101878,34910976.0,1.16,0.0,0.0,0.85
2021-07-06,002060,3.43,3.5,3.53,3.43,141657,49366739.0,2.91,1.74,0.06,1.18
2021-07-07,002060,3.49,3.49,3.5,3.46,98944,34484906.0,1.14,-0.29,-0.01,0.82
2021-07-08,002060,3.51,3.51,3.59,3.51,165246,58577761.0,2.29,0.57,0.02,1.37
2021-07-09,002060,3.5,3.56,3.57,3.48,152382,53768592.0,2.56,1.42,0.05,1.27
2021-07-12,002060,3.58,3.56,3.61,3.55,152690,54564112.0,1.69,0.0,0.0,1.27
2021-07-13,002060,3.56,3.66,3.69,3.52,276313,100210880.0,4.78,2.81,0.1,2.3
2021-07-14,002060,3.67,3.65,3.74,3.61,275536,100901125.0,3.55,-0.27,-0.01,2.29
2021-07-15,002060,3.63,3.62,3.66,3.55,189554,68192944.0,3.01,-0.82,-0.03,1.58
2021-07-16,002060,3.63,3.6,3.69,3.59,209324,76242724.0,2.76,-0.55,-0.02,1.74
2021-07-19,002060,3.57,3.53,3.61,3.52,163975,58180868.0,2.5,-1.94,-0.07,1.36
2021-07-20,002060,3.5,3.5,3.52,3.46,139311,48534560.0,1.7,-0.85,-0.03,1.16
2021-07-21,002060,3.58,3.53,3.63,3.51,229955,82046947.0,3.43,0.86,0.03,1.91
2021-07-22,002060,3.51,3.6,3.66,3.5,286176,102953113.0,4.53,1.98,0.07,2.38
2021-07-23,002060,3.59,3.56,3.64,3.55,170223,61088530.0,2.5,-1.11,-0.04,1.42
2021-07-26,002060,3.56,3.49,3.58,3.42,198401,69248572.0,4.49,-1.97,-0.07,1.65
2021-07-27,002060,3.54,3.45,3.59,3.44,201551,70796151.0,4.3,-1.15,-0.04,1.68
2021-07-28,002060,3.42,3.27,3.43,3.25,274781,90868340.0,5.22,-5.22,-0.18,2.29
2021-07-29,002060,3.29,3.3,3.33,3.29,135844,44948705.0,1.22,0.92,0.03,1.13
2021-07-30,002060,3.3,3.45,3.5,3.29,305397,104530105.0,6.36,4.55,0.15,2.54
2021-08-02,002060,3.45,3.62,3.62,3.43,319068,113600809.0,5.51,4.93,0.17,2.65
2021-08-03,002060,3.63,3.75,3.82,3.62,675715,252242761.0,5.52,3.59,0.13,5.62
2021-08-04,002060,3.74,3.78,3.8,3.69,348920,131240800.0,2.93,0.8,0.03,2.9
2021-08-05,002060,3.77,3.76,3.82,3.74,258692,97838437.0,2.12,-0.53,-0.02,2.15
2021-08-06,002060,3.76,3.77,3.8,3.72,186714,70140945.0,2.13,0.27,0.01,1.55
2021-08-09,002060,3.76,3.7,3.79,3.67,164721,61420617.0,3.18,-1.86,-0.07,1.37
2021-08-10,002060,3.73,3.7,3.75,3.67,164710,61025941.0,2.16,0.0,0.0,1.37
2021-08-11,002060,3.68,3.81,3.83,3.67,246588,93257578.0,4.32,2.97,0.11,2.05
2021-08-12,002060,3.86,3.79,3.91,3.76,230500,87833227.0,3.94,-0.52,-0.02,1.92
2021-08-13,002060,3.8,3.8,3.82,3.72,187209,70537621.0,2.64,0.26,0.01,1.56
2021-08-16,002060,3.8,3.77,3.85,3.75,151126,57349019.0,2.63,-0.79,-0.03,1.26
2021-08-17,002060,4.15,4.15,4.15,4.15,192521,79896219.0,0.0,10.08,0.38,1.6
2021-08-18,002060,4.57,4.57,4.57,4.57,260080,118856496.0,0.0,10.12,0.42,2.16
2021-08-19,002060,4.87,4.6,4.87,4.41,2409500,1119748496.0,10.07,0.66,0.03,20.05
2021-08-20,002060,4.4,4.15,4.4,4.14,1482598,624311872.0,5.65,-9.78,-0.45,12.34
2021-08-23,002060,4.08,4.17,4.31,4.08,1038473,434686752.0,5.54,0.48,0.02,8.64
2021-08-24,002060,4.14,4.02,4.17,4.0,817017,332195392.0,4.08,-3.6,-0.15,6.8
2021-08-25,002060,3.98,4.0,4.05,3.96,488365,195862300.0,2.24,-0.5,-0.02,4.06
2021-08-26,002060,4.0,3.96,4.09,3.95,536809,215609890.0,3.5,-1.0,-0.04,4.47
2021-08-27,002060,4.0,3.91,4.04,3.87,545739,214297963.0,4.29,-1.26,-0.05,4.54
2021-08-30,002060,3.89,3.99,4.0,3.86,461890,182142491.0,3.58,2.05,0.08,3.84
2021-08-31,002060,4.05,4.04,4.1,3.95,550616,221341532.0,3.76,1.25,0.05,4.58
2021-09-01,002060,4.05,4.25,4.35,4.01,1036103,435038720.0,8.42,5.2,0.21,8.62
2021-09-02,002060,4.16,4.5,4.67,4.12,1199895,525391568.0,12.94,5.88,0.25,9.98
2021-09-03,002060,4.42,4.44,4.66,4.38,990949,445536288.0,6.22,-1.33,-0.06,8.24
2021-09-06,002060,4.46,4.65,4.75,4.46,939808,432536288.0,6.53,4.73,0.21,7.82
2021-09-07,002060,4.68,4.67,4.73,4.54,679712,315021184.0,4.09,0.43,0.02,5.66
2021-09-08,002060,4.66,5.14,5.14,4.65,1137283,577126960.0,10.49,10.06,0.47,9.46
2021-09-09,002060,5.1,5.06,5.5,4.9,1595633,815633920.0,11.67,-1.56,-0.08,13.28
2021-09-10,002060,5.14,5.08,5.43,5.04,1292753,671661712.0,7.71,0.4,0.02,10.76
2021-09-13,002060,5.06,5.08,5.24,5.03,851747,435716912.0,4.13,0.0,0.0,7.09
2021-09-14,002060,5.08,4.94,5.13,4.9,750723,374930128.0,4.53,-2.76,-0.14,6.25
2021-09-15,002060,5.02,5.06,5.11,4.9,588150,294810816.0,4.25,2.43,0.12,4.89
2021-09-16,002060,5.13,5.04,5.16,5.0,612624,311390400.0,3.16,-0.4,-0.02,5.1
2021-09-17,002060,4.98,5.19,5.39,4.97,887170,462690400.0,8.33,2.98,0.15,7.38
2021-09-22,002060,5.24,5.71,5.71,5.1,721570,400949744.0,11.75,10.02,0.52,6.0
2021-09-23,002060,6.08,5.86,6.16,5.73,1704555,1014497040.0,7.53,2.63,0.15,14.18
2021-09-24,002060,5.86,6.09,6.4,5.7,1290079,784326832.0,11.95,3.92,0.23,10.73
2021-09-27,002060,6.32,6.34,6.7,5.84,1940819,1229231232.0,14.12,4.11,0.25,16.15
2021-09-28,002060,6.12,6.34,6.56,5.71,1786406,1097521504.0,13.41,0.0,0.0,14.86
2021-09-29,002060,6.01,6.05,6.72,5.92,1529292,959491536.0,12.62,-4.57,-0.29,12.72
2021-09-30,002060,6.15,6.45,6.57,5.93,1588500,1001817696.0,10.58,6.61,0.4,13.22
2021-10-08,002060,6.52,5.81,6.77,5.81,1179381,710065376.0,14.88,-9.92,-0.64,9.81
2021-10-11,002060,5.76,5.24,5.81,5.23,1119771,596472848.0,9.98,-9.81,-0.57,9.32
2021-10-12,002060,5.04,4.88,5.2,4.75,1019235,502523200.0,8.59,-6.87,-0.36,8.48
2021-10-13,002060,4.86,4.58,4.86,4.47,878117,401571136.0,7.99,-6.15,-0.3,7.31
2021-10-14,002060,4.51,4.64,4.71,4.44,679318,312512640.0,5.9,1.31,0.06,5.65
2021-10-15,002060,4.64,4.7,4.78,4.48,615007,284917600.0,6.47,1.29,0.06,5.12
2021-10-18,002060,4.69,4.98,5.0,4.64,705934,342699344.0,7.66,5.96,0.28,5.87
2021-10-19,002060,4.98,4.98,5.06,4.88,502344,249704901.0,3.61,0.0,0.0,4.18
2021-10-20,002060,4.89,5.21,5.25,4.89,627777,324364000.0,7.23,4.62,0.23,5.22
2021-10-21,002060,5.17,5.12,5.24,5.1,428385,220989631.0,2.69,-1.73,-0.09,3.56
2021-10-22,002060,5.16,4.94,5.16,4.93,403420,201951694.0,4.49,-3.52,-0.18,3.36
2021-10-25,002060,5.01,5.25,5.38,4.96,616125,321970288.0,8.5,6.28,0.31,5.13
2021-10-26,002060,5.19,5.27,5.52,5.16,785034,421241152.0,6.86,0.38,0.02,6.53
2021-10-27,002060,5.3,5.38,5.49,5.22,721258,387834672.0,5.12,2.09,0.11,6.0
2021-10-28,002060,5.36,5.39,5.76,5.2,807100,441450240.0,10.41,0.19,0.01,6.72
2021-10-29,002060,5.36,5.46,5.52,5.06,703717,373307904.0,8.53,1.3,0.07,5.85
2021-11-01,002060,5.48,5.46,5.65,5.38,625255,344951440.0,4.95,0.0,0.0,5.2
2021-11-02,002060,5.47,5.23,5.51,5.15,553062,292797744.0,6.59,-4.21,-0.23,4.6
2021-11-03,002060,5.2,5.06,5.24,4.97,649936,329434704.0,5.16,-3.25,-0.17,5.41
2021-11-04,002060,5.1,5.33,5.4,5.06,688251,365079952.0,6.72,5.34,0.27,5.73
2021-11-05,002060,5.44,4.88,5.44,4.81,883268,442069872.0,11.82,-8.44,-0.45,7.35
2021-11-08,002060,4.8,4.74,4.85,4.69,341245,162421336.0,3.28,-2.87,-0.14,2.84
2021-11-09,002060,4.91,4.91,5.15,4.84,615916,307270416.0,6.54,3.59,0.17,5.12
2021-11-10,002060,4.98,4.87,5.0,4.73,428006,205514352.0,5.5,-0.81,-0.04,3.56
2021-11-11,002060,4.79,4.75,4.86,4.65,373048,177061830.0,4.31,-2.46,-0.12,3.1
2021-11-12,002060,4.71,4.72,4.77,4.65,337310,158837047.0,2.53,-0.63,-0.03,2.81
2021-11-15,002060,4.72,4.75,4.76,4.61,362798,169604871.0,3.18,0.64,0.03,3.02
2021-11-16,002060,4.73,4.62,4.74,4.6,306557,143029264.0,2.95,-2.74,-0.13,2.55
2021-11-17,002060,4.61,4.67,4.69,4.6,194536,90584873.0,1.95,1.08,0.05,1.62
2021-11-18,002060,4.67,4.74,4.78,4.62,356198,167983788.0,3.43,1.5,0.07,2.96
2021-11-19,002060,5.21,5.21,5.21,5.1,466940,243071463.0,2.32,9.92,0.47,3.88
2021-11-22,002060,5.28,5.39,5.54,5.05,1232222,644816480.0,9.4,3.45,0.18,10.25
2021-11-23,002060,5.28,5.17,5.35,5.16,673762,352792240.0,3.53,-4.08,-0.22,5.61
2021-11-24,002060,5.15,5.3,5.38,5.15,588233,309330800.0,4.45,2.51,0.13,4.89
2021-11-25,002060,5.4,5.27,5.48,5.25,464406,247461032.0,4.34,-0.57,-0.03,3.86
2021-11-26,002060,5.29,5.19,5.29,5.15,303230,157349668.0,2.66,-1.52,-0.08,2.52
2021-11-29,002060,5.07,5.29,5.31,5.03,450409,234961403.0,5.39,1.93,0.1,3.75
2021-11-30,002060,5.39,5.31,5.49,5.26,531618,285534256.0,4.35,0.38,0.02,4.42
2021-12-01,002060,5.29,5.44,5.49,5.25,532968,286631568.0,4.52,2.45,0.13,4.43
2021-12-02,002060,5.4,5.33,5.48,5.32,400041,215932104.0,2.94,-2.02,-0.11,3.33
2021-12-03,002060,5.34,5.68,5.8,5.29,903279,504653776.0,9.57,6.57,0.35,7.52
2021-12-06,002060,5.93,5.74,6.0,5.71,849335,495714272.0,5.11,1.06,0.06,7.07
2021-12-07,002060,5.75,5.64,5.82,5.43,709349,397826240.0,6.79,-1.74,-0.1,5.9
2021-12-08,002060,5.9,5.83,6.11,5.76,932017,551655360.0,6.21,3.37,0.19,7.75
2021-12-09,002060,5.86,5.74,5.92,5.65,660876,381319072.0,4.63,-1.54,-0.09,5.5
2021-12-10,002060,5.65,5.66,5.8,5.56,433258,245845465.0,4.18,-1.39,-0.08,3.6
2021-12-13,002060,5.69,5.81,5.96,5.69,783374,459521184.0,4.77,2.65,0.15,6.52
2021-12-14,002060,5.79,5.9,5.99,5.7,659079,385155008.0,4.99,1.55,0.09,5.48
2021-12-15,002060,5.9,5.92,6.03,5.7,648180,380197872.0,5.59,0.34,0.02,5.39
2021-12-16,002060,5.83,5.88,6.02,5.82,427117,252488331.0,3.38,-0.68,-0.04,3.55
2021-12-17,002060,5.93,5.98,6.18,5.84,730937,440434704.0,5.78,1.7,0.1,6.08
2021-12-20,002060,5.96,5.93,6.08,5.77,663690,393624192.0,5.18,-0.84,-0.05,5.52
2021-12-21,002060,5.89,5.79,5.92,5.74,410453,238513631.0,3.04,-2.36,-0.14,3.41
2021-12-22,002060,5.76,5.63,5.81,5.55,556422,314989728.0,4.49,-2.76,-0.16,4.63
2021-12-23,002060,5.67,5.82,5.84,5.5,512000,293770336.0,6.04,3.37,0.19,4.26
2021-12-24,002060,5.83,5.6,5.99,5.6,549460,318554480.0,6.7,-3.78,-0.22,4.57
2021-12-27,002060,5.62,5.78,5.92,5.57,558090,323704480.0,6.25,3.21,0.18,4.64
2021-12-28,002060,5.77,5.47,5.78,5.43,661667,365765328.0,6.06,-5.36,-0.31,5.51
2021-12-29,002060,5.47,5.49,5.53,5.36,341352,185698747.0,3.11,0.37,0.02,2.84
2021-12-30,002060,5.45,5.54,5.69,5.44,422477,235985241.0,4.55,0.91,0.05,3.52
2021-12-31,002060,5.56,5.55,5.73,5.51,393400,220799171.0,3.97,0.18,0.01,3.27
2022-01-04,002060,5.56,5.49,5.62,5.48,386866,214300809.0,2.52,-1.08,-0.06,3.22
2022-01-05,002060,5.5,5.19,5.5,5.15,511495,268926720.0,6.38,-5.46,-0.3,4.26
2022-01-06,002060,5.15,5.35,5.42,5.1,544956,289371280.0,6.17,3.08,0.16,4.53
2022-01-07,002060,5.33,5.33,5.48,5.3,397367,214167714.0,3.36,-0.37,-0.02,3.31
2022-01-10,002060,5.3,5.28,5.37,5.21,235380,124194570.0,3.0,-0.94,-0.05,1.96
2022-01-11,002060,5.23,5.24,5.35,5.21,252249,133035806.0,2.65,-0.76,-0.04,2.1
2022-01-12,002060,5.23,5.28,5.29,5.2,196482,103096067.0,1.72,0.76,0.04,1.63
2022-01-13,002060,5.27,5.14,5.27,5.11,287420,148791378.0,3.03,-2.65,-0.14,2.39
2022-01-14,002060,5.11,4.97,5.14,4.93,392025,196607856.0,4.09,-3.31,-0.17,3.26
2022-01-17,002060,4.99,4.94,4.99,4.88,232707,114967838.0,2.21,-0.6,-0.03,1.94
2022-01-18,002060,4.95,5.07,5.09,4.88,455934,227379156.0,4.25,2.63,0.13,3.79
2022-01-19,002060,5.1,5.1,5.14,5.02,344425,175022356.0,2.37,0.59,0.03,2.87
2022-01-20,002060,5.07,5.03,5.14,4.98,331572,167688758.0,3.14,-1.37,-0.07,2.76
2022-01-21,002060,4.97,4.91,5.05,4.9,271171,134319592.0,2.98,-2.39,-0.12,2.26
2022-01-24,002060,4.86,4.87,4.93,4.8,171074,83354154.0,2.65,-0.81,-0.04,1.42
2022-01-25,002060,4.87,4.66,4.88,4.65,305864,145431132.0,4.72,-4.31,-0.21,2.54
2022-01-26,002060,4.69,4.73,4.8,4.65,238434,112741939.0,3.22,1.5,0.07,1.98
2022-01-27,002060,4.73,4.6,4.73,4.58,212026,98605530.0,3.17,-2.75,-0.13,1.76
2022-01-28,002060,4.63,4.64,4.67,4.51,224929,103550937.0,3.48,0.87,0.04,1.87
2022-02-07,002060,4.71,5.1,5.1,4.71,588280,293124272.0,8.41,9.91,0.46,4.89
2022-02-08,002060,5.11,5.25,5.26,5.06,670800,346280368.0,3.92,2.94,0.15,5.58
2022-02-09,002060,5.28,5.24,5.33,5.2,341643,179334389.0,2.48,-0.19,-0.01,2.84
2022-02-10,002060,5.3,5.26,5.31,5.2,319015,167594206.0,2.1,0.38,0.02,2.65
2022-02-11,002060,5.25,5.14,5.27,5.11,274968,142359251.0,3.04,-2.28,-0.12,2.29
2022-02-14,002060,5.09,5.03,5.13,5.0,229359,115993249.0,2.53,-2.14,-0.11,1.91
2022-02-15,002060,5.01,5.04,5.09,4.96,223657,112511351.0,2.58,0.2,0.01,1.86
2022-02-16,002060,5.54,5.54,5.54,5.54,178800,99055133.0,0.0,9.92,0.5,1.49
2022-02-17,002060,6.09,5.6,6.09,5.56,1938830,1137950144.0,9.57,1.08,0.06,16.13
2022-02-18,002060,5.39,5.48,5.6,5.39,1050441,575370544.0,3.75,-2.14,-0.12,8.74
2022-02-21,002060,5.44,5.69,5.77,5.38,985983,552734400.0,7.12,3.83,0.21,8.2
2022-02-22,002060,5.62,5.5,5.7,5.47,664678,369697728.0,4.04,-3.34,-0.19,5.53
2022-02-23,002060,5.49,5.31,5.52,5.29,912406,488791456.0,4.18,-3.45,-0.19,7.59
2022-02-24,002060,5.31,5.25,5.45,5.13,787799,418049472.0,6.03,-1.13,-0.06,6.55
2022-02-25,002060,5.25,5.31,5.37,5.22,512446,271501792.0,2.86,1.14,0.06,4.26
2022-02-28,002060,5.27,5.4,5.42,5.16,571010,303839056.0,4.9,1.69,0.09,4.75
2022-03-01,002060,5.39,5.38,5.47,5.31,327999,176085569.0,2.96,-0.37,-0.02,2.73
2022-03-02,002060,5.37,5.4,5.45,5.33,327342,176615258.0,2.23,0.37,0.02,2.72
2022-03-03,002060,5.43,5.63,5.66,5.43,829232,462381728.0,4.26,4.26,0.23,6.9
2022-03-04,002060,5.56,5.42,5.57,5.41,589603,322458704.0,2.84,-3.73,-0.21,4.91
2022-03-07,002060,5.43,5.69,5.74,5.36,735845,406569552.0,7.01,4.98,0.27,6.12
2022-03-21,002060,6.26,6.26,6.26,6.26,92370,57823450.0,0.0,10.02,0.57,0.77
2022-03-22,002060,6.89,6.89,6.89,6.89,53260,36696270.0,0.0,10.06,0.63,0.44
2022-03-23,002060,7.58,7.58,7.58,7.58,49689,37664565.0,0.0,10.01,0.69,0.41
2022-03-24,002060,8.34,8.34,8.34,8.34,59533,49650238.0,0.0,10.03,0.76,0.5
2022-03-25,002060,9.17,9.17,9.17,9.0,2591503,2375119264.0,2.04,9.95,0.83,21.56
2022-03-28,002060,8.8,8.25,9.17,8.25,2745806,2394515888.0,10.03,-10.03,-0.92,22.85
2022-03-29,002060,9.0,8.58,9.0,8.21,2587729,2222669264.0,9.58,4.0,0.33,21.53
2022-03-30,002060,8.36,8.8,9.44,7.72,3491777,3038994688.0,20.05,2.56,0.22,29.05
2022-03-31,002060,9.36,9.68,9.68,9.33,3211309,3085502048.0,3.98,10.0,0.88,26.72
2022-04-01,002060,9.44,9.1,10.14,8.73,3788601,3541516496.0,14.57,-5.99,-0.58,31.52
