date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2024-06-04,600602,11.37,11.37,11.41,11.15,175359,197392023.0,2.27,-0.52,-0.06,1.63
2024-06-05,600602,11.34,11.27,11.51,11.26,103845,118368011.0,2.2,-0.88,-0.1,0.97
2024-06-06,600602,11.27,10.86,11.39,10.8,235066,258211932.0,5.24,-3.64,-0.41,2.19
2024-06-07,600602,10.96,10.98,11.12,10.83,128301,140795284.0,2.67,1.1,0.12,1.19
2024-06-11,600602,10.9,11.11,11.13,10.77,114410,125951331.0,3.28,1.18,0.13,1.06
2024-06-12,600602,11.15,11.38,11.44,11.11,148955,168718640.0,2.97,2.43,0.27,1.39
2024-06-13,600602,11.43,11.33,11.46,11.3,130379,148368560.0,1.41,-0.44,-0.05,1.21
2024-06-14,600602,11.33,11.49,11.53,11.27,130160,148659285.0,2.29,1.41,0.16,1.21
2024-06-17,600602,11.41,11.45,11.56,11.38,95676,109726116.0,1.57,-0.35,-0.04,0.89
2024-06-18,600602,11.45,11.65,11.72,11.42,132813,154416880.0,2.62,1.75,0.2,1.24
2024-06-19,600602,11.71,11.46,11.74,11.46,118494,137425982.0,2.4,-1.63,-0.19,1.1
2024-06-20,600602,11.5,11.1,11.52,11.09,145390,163266417.0,3.75,-3.14,-0.36,1.35
2024-06-21,600602,11.06,11.21,11.29,10.97,110985,124067708.0,2.88,0.99,0.11,1.03
2024-06-24,600602,11.16,10.72,11.16,10.7,135576,147619653.0,4.1,-4.37,-0.49,1.26
2024-06-25,600602,10.71,10.54,10.79,10.38,127905,135384441.0,3.82,-1.68,-0.18,1.19
2024-06-26,600602,10.6,11.2,11.2,10.47,162888,177369399.0,6.93,6.26,0.66,1.52
2024-06-27,600602,11.16,10.95,11.18,10.95,109575,121045998.0,2.05,-2.23,-0.25,1.02
2024-06-28,600602,10.94,11.04,11.19,10.85,126989,140636864.0,3.11,0.82,0.09,1.18
2024-07-01,600602,11.1,11.0,11.11,10.7,122528,133395097.0,3.71,-0.36,-0.04,1.14
2024-07-02,600602,11.05,11.2,11.32,11.02,167938,188208058.0,2.73,1.82,0.2,1.56
2024-07-03,600602,11.2,10.84,11.24,10.81,149996,163823629.0,3.84,-3.21,-0.36,1.4
2024-07-04,600602,10.83,10.65,10.97,10.63,118080,127174727.0,3.14,-1.75,-0.19,1.1
2024-07-05,600602,10.65,10.73,10.83,10.53,111554,119410499.0,2.82,0.75,0.08,1.04
2024-07-08,600602,10.66,10.46,10.72,10.42,106121,111472963.0,2.8,-2.52,-0.27,0.99
2024-07-09,600602,10.41,10.68,10.72,10.28,153310,161554512.0,4.21,2.1,0.22,1.43
2024-07-10,600602,10.67,10.62,10.76,10.55,86168,91908335.0,1.97,-0.56,-0.06,0.8
2024-07-11,600602,10.76,10.81,10.84,10.67,128733,138552926.0,1.6,1.79,0.19,1.2
2024-07-12,600602,10.76,10.61,10.76,10.59,94411,100598231.0,1.57,-1.85,-0.2,0.88
2024-07-15,600602,10.52,10.43,10.55,10.4,91880,95975273.0,1.41,-1.7,-0.18,0.86
2024-07-16,600602,10.43,10.49,10.55,10.26,103192,107537438.0,2.78,0.58,0.06,0.96
2024-07-17,600602,10.57,10.54,10.77,10.5,180929,192715420.0,2.57,0.48,0.05,1.68
2024-07-18,600602,10.4,10.34,10.45,10.08,157345,161027022.0,3.51,-1.9,-0.2,1.46
2024-07-19,600602,10.3,10.58,10.66,10.26,152972,161369863.0,3.87,2.32,0.24,1.42
2024-07-22,600602,10.65,10.73,10.89,10.62,143709,154508904.0,2.55,1.42,0.15,1.34
2024-07-23,600602,10.71,10.3,10.71,10.27,132495,138808613.0,4.1,-4.01,-0.43,1.23
2024-07-24,600602,10.21,10.21,10.43,10.2,115301,118458693.0,2.23,-0.87,-0.09,1.07
2024-07-25,600602,10.14,10.14,10.29,10.01,94840,96246246.0,2.74,-0.69,-0.07,0.88
2024-07-26,600602,10.19,10.32,10.49,10.17,107752,111132110.0,3.16,1.78,0.18,1.0
2024-07-29,600602,10.32,10.35,10.41,10.23,87517,90537961.0,1.74,0.29,0.03,0.81
2024-07-30,600602,10.27,10.32,10.39,10.14,88537,91044340.0,2.42,-0.29,-0.03,0.82
2024-07-31,600602,10.37,10.95,11.05,10.3,257749,277752153.0,7.27,6.1,0.63,2.4
2024-08-01,600602,10.98,10.94,11.13,10.81,182898,200513288.0,2.92,-0.09,-0.01,1.7
2024-08-02,600602,10.83,10.63,10.97,10.6,132495,142672453.0,3.38,-2.83,-0.31,1.23
2024-08-05,600602,10.53,10.1,10.68,10.1,187420,193617060.0,5.46,-4.99,-0.53,1.74
2024-08-06,600602,10.22,10.26,10.32,10.09,133258,135697796.0,2.28,1.58,0.16,1.24
2024-08-07,600602,10.27,10.3,10.42,10.2,118702,122630371.0,2.14,0.39,0.04,1.1
2024-08-08,600602,10.2,10.1,10.23,9.93,129322,130282150.0,2.91,-1.94,-0.2,1.2
2024-08-09,600602,10.19,10.04,10.29,10.03,97617,98818848.0,2.57,-0.59,-0.06,0.91
2024-08-12,600602,10.0,9.89,10.01,9.88,98483,97734292.0,1.29,-1.49,-0.15,0.92
2024-08-13,600602,9.89,9.92,9.97,9.78,91274,90184235.0,1.92,0.3,0.03,0.85
2024-08-14,600602,9.9,9.9,10.01,9.9,73627,73234371.0,1.11,-0.2,-0.02,0.69
2024-08-15,600602,9.86,9.95,10.12,9.76,114484,114164703.0,3.64,0.51,0.05,1.07
2024-08-16,600602,9.96,9.95,10.05,9.91,75626,75354853.0,1.41,0.0,0.0,0.7
2024-08-19,600602,9.91,10.06,10.15,9.9,121899,122656470.0,2.51,1.11,0.11,1.13
2024-08-20,600602,10.07,9.69,10.07,9.63,137246,134238178.0,4.37,-3.68,-0.37,1.28
2024-08-21,600602,9.64,9.46,9.75,9.45,120976,116073620.0,3.1,-2.37,-0.23,1.13
2024-08-22,600602,9.49,9.37,9.67,9.33,115093,109042132.0,3.59,-0.95,-0.09,1.07
2024-08-23,600602,9.37,9.5,9.55,9.35,103861,98242246.0,2.13,1.39,0.13,0.97
2024-08-26,600602,9.58,9.46,9.58,9.31,89706,84894328.0,2.84,-0.42,-0.04,0.84
2024-08-27,600602,9.4,9.32,9.46,9.26,77927,72705401.0,2.11,-1.48,-0.14,0.73
2024-08-28,600602,9.33,9.37,9.44,9.16,79507,73990402.0,3.0,0.54,0.05,0.74
2024-08-29,600602,9.31,9.56,9.6,9.28,92376,87750038.0,3.42,2.03,0.19,0.86
2024-08-30,600602,9.59,9.65,9.82,9.53,186440,181336429.0,3.03,0.94,0.09,1.74
2024-09-02,600602,9.61,9.25,9.67,9.25,144457,136038054.0,4.35,-4.15,-0.4,1.34
2024-09-03,600602,9.25,9.38,9.44,9.25,100683,94065698.0,2.05,1.41,0.13,0.94
2024-09-04,600602,9.3,9.34,9.4,9.27,71868,67167265.0,1.39,-0.43,-0.04,0.67
2024-09-05,600602,9.4,9.52,9.6,9.36,109655,104164088.0,2.57,1.93,0.18,1.02
2024-09-06,600602,9.54,9.34,9.58,9.33,84293,79592312.0,2.63,-1.89,-0.18,0.78
2024-09-09,600602,9.32,9.28,9.38,9.18,63514,58949158.0,2.14,-0.64,-0.06,0.59
2024-09-10,600602,9.35,9.51,9.6,9.18,128092,120140218.0,4.53,2.48,0.23,1.19
2024-09-11,600602,9.46,9.56,9.59,9.44,110369,105208759.0,1.58,0.53,0.05,1.03
2024-09-12,600602,9.64,9.69,9.84,9.59,152551,148395705.0,2.62,1.36,0.13,1.42
2024-09-13,600602,9.69,9.53,9.75,9.52,90644,86991139.0,2.37,-1.65,-0.16,0.84
2024-09-18,600602,9.55,9.45,9.64,9.32,83617,79064050.0,3.36,-0.84,-0.08,0.78
2024-09-19,600602,9.51,9.91,9.98,9.4,247114,242089895.0,6.14,4.87,0.46,2.3
2024-09-20,600602,9.87,10.49,10.83,9.87,504428,527654695.0,9.69,5.85,0.58,4.7
2024-09-23,600602,10.4,10.46,10.53,10.25,290445,301734849.0,2.67,-0.29,-0.03,2.7
2024-09-24,600602,10.41,10.78,10.87,10.37,335262,356910125.0,4.78,3.06,0.32,3.12
2024-09-25,600602,10.89,10.76,11.19,10.76,362960,396962230.0,3.99,-0.19,-0.02,3.38
2024-09-26,600602,10.75,11.04,11.05,10.67,266041,289855517.0,3.53,2.6,0.28,2.48
2024-09-27,600602,11.25,12.02,12.14,11.21,415331,488511919.0,8.42,8.88,0.98,3.87
2024-09-30,600602,12.62,13.22,13.22,12.53,701558,914673766.0,5.74,9.98,1.2,6.53
2024-10-08,600602,14.54,14.54,14.54,13.5,692768,997604042.0,7.87,9.98,1.32,6.45
2024-10-09,600602,14.57,15.13,15.99,13.85,1384774,2120437999.0,14.72,4.06,0.59,12.89
2024-10-10,600602,16.0,14.42,16.0,13.99,1319229,1973099004.0,13.28,-4.69,-0.71,12.28
2024-10-11,600602,13.88,13.51,14.55,13.3,789997,1088373407.0,8.67,-6.31,-0.91,7.35
2024-10-14,600602,13.69,14.75,14.83,13.32,661357,933599236.0,11.18,9.18,1.24,6.16
2024-10-15,600602,14.77,14.1,14.89,14.08,549009,796113362.0,5.49,-4.41,-0.65,5.11
2024-10-16,600602,13.81,14.47,14.55,13.75,382015,547120941.0,5.67,2.62,0.37,3.56
2024-10-17,600602,14.74,14.43,14.99,14.39,525741,771258616.0,4.15,-0.28,-0.04,4.89
2024-10-18,600602,14.28,15.22,15.63,14.13,658569,986892169.0,10.4,5.47,0.79,6.13
2024-10-21,600602,15.31,16.13,16.18,15.3,738805,1163742795.0,5.78,5.98,0.91,6.88
2024-10-22,600602,16.09,15.63,16.09,15.22,591237,920859378.0,5.39,-3.1,-0.5,5.5
2024-10-23,600602,15.49,16.1,17.19,15.31,1161593,1923685292.0,12.03,3.01,0.47,10.81
2024-10-24,600602,15.95,15.07,16.0,14.98,797299,1212448400.0,6.34,-6.4,-1.03,7.42
2024-10-25,600602,15.18,14.8,15.35,14.68,677956,1006425919.0,4.45,-1.79,-0.27,6.31
2024-10-28,600602,14.84,14.97,15.26,14.7,447286,668812049.0,3.78,1.15,0.17,4.16
2024-10-29,600602,14.92,14.42,15.08,14.3,636992,935337151.0,5.21,-3.67,-0.55,5.93
2024-10-30,600602,14.3,14.34,14.68,14.12,463461,666395783.0,3.88,-0.55,-0.08,4.31
2024-10-31,600602,14.32,15.1,15.31,14.11,823328,1221431224.0,8.37,5.3,0.76,7.66
2024-11-01,600602,15.02,13.99,15.02,13.89,642681,915821458.0,7.48,-7.35,-1.11,5.98
2024-11-04,600602,13.78,14.18,14.28,13.78,268065,378101275.0,3.57,1.36,0.19,2.5
2024-11-05,600602,14.2,14.64,14.75,14.15,382517,555741686.0,4.23,3.24,0.46,3.56
2024-11-06,600602,14.71,15.83,16.1,14.71,1383629,2155603136.0,9.49,8.13,1.19,12.88
2024-11-07,600602,15.93,16.48,16.72,15.42,1238813,2003384678.0,8.21,4.11,0.65,11.53
2024-11-08,600602,16.39,16.25,16.89,15.83,937759,1525405586.0,6.43,-1.4,-0.23,8.73
2024-11-11,600602,16.13,17.31,17.88,16.0,1402079,2450681776.0,11.57,6.52,1.06,13.05
2024-11-12,600602,17.4,17.06,18.17,16.85,1088709,1907591587.0,7.63,-1.44,-0.25,10.13
2024-11-13,600602,17.7,17.95,18.58,17.3,1062214,1899111381.0,7.5,5.22,0.89,9.89
2024-11-14,600602,17.9,16.69,18.88,16.65,1141887,2030833633.0,12.42,-7.02,-1.26,10.63
2024-11-15,600602,16.85,16.0,17.09,16.0,646501,1069544058.0,6.53,-4.13,-0.69,6.02
2024-11-18,600602,15.83,14.8,16.0,14.61,613782,918026807.0,8.69,-7.5,-1.2,5.71
2024-11-19,600602,14.82,15.1,15.15,14.6,347001,515857058.0,3.72,2.03,0.3,3.23
2024-11-20,600602,15.05,15.85,16.2,14.94,530014,834223455.0,8.34,4.97,0.75,4.93
2024-11-21,600602,15.86,15.75,16.0,15.52,353356,557699292.0,3.03,-0.63,-0.1,3.29
2024-11-22,600602,15.73,14.97,15.98,14.89,389952,604861348.0,6.92,-4.95,-0.78,3.63
2024-11-25,600602,15.0,14.56,15.1,14.1,397683,573441184.0,6.68,-2.74,-0.41,3.7
2024-11-26,600602,14.56,14.42,14.78,14.36,242627,353273960.0,2.88,-0.96,-0.14,2.26
2024-11-27,600602,14.35,14.59,14.62,14.0,272285,388912428.0,4.3,1.18,0.17,2.53
2024-11-28,600602,14.65,14.42,14.98,14.36,292675,428801848.0,4.25,-1.17,-0.17,2.72
2024-11-29,600602,14.4,14.9,15.15,14.26,397621,587713153.0,6.17,3.33,0.48,3.7
2024-12-02,600602,14.93,15.27,15.33,14.76,343755,516637536.0,3.83,2.48,0.37,3.2
2024-12-03,600602,15.27,15.3,15.53,15.08,321922,492524485.0,2.95,0.2,0.03,3.0
2024-12-04,600602,15.24,14.82,15.3,14.7,293132,438427788.0,3.92,-3.14,-0.48,2.73
2024-12-05,600602,14.76,14.98,15.12,14.76,218765,327330552.0,2.43,1.08,0.16,2.04
2024-12-06,600602,14.94,15.1,15.26,14.77,236079,355321544.0,3.27,0.8,0.12,2.2
2024-12-09,600602,15.02,14.74,15.2,14.6,250172,371037929.0,3.97,-2.38,-0.36,2.33
2024-12-10,600602,15.17,15.05,15.49,15.0,397192,605155629.0,3.32,2.1,0.31,3.7
2024-12-11,600602,15.18,15.7,15.85,15.08,585964,914497127.0,5.12,4.32,0.65,5.45
2024-12-12,600602,15.7,15.31,15.7,14.95,457024,697837274.0,4.78,-2.48,-0.39,4.25
2024-12-13,600602,15.23,14.91,15.28,14.91,274854,414111889.0,2.42,-2.61,-0.4,2.56
2024-12-16,600602,14.9,14.73,15.09,14.63,202343,299320814.0,3.09,-1.21,-0.18,1.88
2024-12-17,600602,14.7,14.07,14.76,14.04,350205,502329423.0,4.89,-4.48,-0.66,3.26
2024-12-18,600602,14.2,14.13,14.27,14.01,283214,399960600.0,1.85,0.43,0.06,2.64
2024-12-19,600602,14.0,15.13,15.34,13.9,561742,830566550.0,10.19,7.08,1.0,5.23
2024-12-20,600602,14.88,15.02,15.17,14.69,383882,574437148.0,3.17,-0.73,-0.11,3.57
2024-12-23,600602,15.12,14.37,15.37,14.3,357428,525367070.0,7.12,-4.33,-0.65,3.33
2024-12-24,600602,14.45,14.32,14.54,14.11,239890,342314039.0,2.99,-0.35,-0.05,2.23
2024-12-25,600602,14.46,14.23,14.49,14.04,207934,295593808.0,3.14,-0.63,-0.09,1.94
2024-12-26,600602,14.18,14.59,14.72,14.18,243598,354011354.0,3.79,2.53,0.36,2.27
2024-12-27,600602,14.52,14.25,14.78,14.2,271671,393218556.0,3.98,-2.33,-0.34,2.53
2024-12-30,600602,15.55,15.68,15.68,15.05,467655,728008175.0,4.42,10.04,1.43,4.35
2024-12-31,600602,16.46,15.82,16.9,15.68,1758596,2862308609.0,7.78,0.89,0.14,16.37
